Year,Nation,iso_code3,pij_lndu_grasslands_to_other
2020,Burundi,BDI,0.0003969753433272
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0013278079017424
2018,Cabo Verde,CPV,0.0013198248862108
2019,Cabo Verde,CPV,0.0013118418706793
2020,Cabo Verde,CPV,0.0013038588551478
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0
2019,Cambodia,KHM,0.0
2020,Cambodia,KHM,0.0
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,3.782677606167884e-06
2019,Cameroon,CMR,7.565355212335768e-06
2020,Cameroon,CMR,1.134803281850365e-05
2015,Canada,CAN,0.0012860745199119999
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,3.500165975431719e-05
2019,Canada,CAN,7.000331950863438e-05
2020,Canada,CAN,0.0001050049792629
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,3.1888299190750126e-21
2018,Cayman Islands,CYM,3.1791667981081188e-21
2019,Cayman Islands,CYM,3.169503677141225e-21
2020,Cayman Islands,CYM,3.1598405561743307e-21
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,4.5621194539116616e-17
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,6.8515460452759926e-06
2019,Central African Republic,CAF,1.3703092090551985e-05
2020,Central African Republic,CAF,2.055463813582798e-05
2015,Chad,TCD,0.0022090764131732
2016,Chad,TCD,0.0021072959073694
2017,Chad,TCD,0.0020145967770208
2018,Chad,TCD,0.0020192010117984
2019,Chad,TCD,0.002023805246576
2020,Chad,TCD,0.0020284094813537
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,1.2489892557376214e-05
2019,Chile,CHL,2.497978511475243e-05
2020,Chile,CHL,3.7469677672128635e-05
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0008424823070958
2016,Colombia,COL,0.0059251555991511
2017,Colombia,COL,0.0020146187985045
2018,Colombia,COL,0.0021142457316379996
2019,Colombia,COL,0.0022138726647716
2020,Colombia,COL,0.0023134995979051
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,1.0228483946100084e-07
2019,Congo,COG,2.0456967892200172e-07
2020,Congo,COG,3.068545183830025e-07
2015,Costa Rica,CRI,0.0029243774039041
2016,Costa Rica,CRI,0.0029243774039041
2017,Costa Rica,CRI,0.0029243774039041
2018,Costa Rica,CRI,0.0029152003806562
2019,Costa Rica,CRI,0.0029060233574084
2020,Costa Rica,CRI,0.0028968463341606
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0024999999999999
2018,Czechia,CZE,0.0024571672818976
2019,Czechia,CZE,0.0024143345637953
2020,Czechia,CZE,0.002371501845693
2015,Côte d'Ivoire,CIV,0.0033616024466654
2016,Côte d'Ivoire,CIV,0.0048845943422282
2017,Côte d'Ivoire,CIV,0.0041386093636963
2018,Côte d'Ivoire,CIV,0.0040762250598244
2019,Côte d'Ivoire,CIV,0.0040138407559525
2020,Côte d'Ivoire,CIV,0.0039514564520807
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0024999999999999
2018,Democratic People's Republic of Korea,PRK,0.0024322463942114
2019,Democratic People's Republic of Korea,PRK,0.0023644927884229
2020,Democratic People's Republic of Korea,PRK,0.0022967391826344
2015,Democratic Republic of the Congo,COD,0.005
2016,Democratic Republic of the Congo,COD,0.005
2017,Democratic Republic of the Congo,COD,0.005
2018,Democratic Republic of the Congo,COD,0.0048949511275806
2019,Democratic Republic of the Congo,COD,0.0047899022551612
2020,Democratic Republic of the Congo,COD,0.0046848533827419
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,2.3546024000637453e-19
2019,Djibouti,DJI,4.7092048001274915e-19
2020,Djibouti,DJI,7.063807200191239e-19
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0423100679431748
2016,Ecuador,ECU,0.0088842976707908
2017,Ecuador,ECU,0.0088842976707908
2018,Ecuador,ECU,0.0088548962010764
2019,Ecuador,ECU,0.0088254947313621
2020,Ecuador,ECU,0.0087960932616478
2015,El Salvador,SLV,0.005
2016,El Salvador,SLV,0.005
2017,El Salvador,SLV,0.005
2018,El Salvador,SLV,0.0049494873242026
2019,El Salvador,SLV,0.0048989746484052
2020,El Salvador,SLV,0.0048484619726078
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,-8.673617379884034e-19
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,2.7516334539845318e-05
2019,Faroe Islands,FRO,5.5032669079690636e-05
2020,Faroe Islands,FRO,8.254900361953596e-05
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0005358084799413
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,1.4600302373701294e-05
2019,French Polynesia,PYF,2.9200604747402588e-05
2020,French Polynesia,PYF,4.380090712110388e-05
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,8.783054577476386e-05
2017,Gambia,GMB,0.0
2018,Gambia,GMB,3.898951473238377e-05
2019,Gambia,GMB,7.797902946476753e-05
2020,Gambia,GMB,0.0001169685441971
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0004815707747839
2017,Georgia,GEO,0.0005034813995081
2018,Georgia,GEO,0.0004949391639853
2019,Georgia,GEO,0.0004863969284625
2020,Georgia,GEO,0.0004778546929397
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0001719644580934
2019,Ghana,GHA,0.0003439289161868
2020,Ghana,GHA,0.0005158933742802
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2015,Guadeloupe,GLP,6.047694664738316e-05
2016,Guadeloupe,GLP,0.0004488548762122
2017,Guadeloupe,GLP,0.0004488548762122
2018,Guadeloupe,GLP,0.0004474279752026
2019,Guadeloupe,GLP,0.0004460010741931
2020,Guadeloupe,GLP,0.0004445741731836
2015,Guam,GUM,6.50119002128598e-20
2016,Guam,GUM,6.50119002128598e-20
2017,Guam,GUM,0.0
2018,Guam,GUM,1.773051823987086e-21
2019,Guam,GUM,3.546103647974172e-21
2020,Guam,GUM,5.319155471961256e-21
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0020483984834107
2016,Guinea,GIN,0.0025273181351188
2017,Guinea,GIN,0.0025338110761527
2018,Guinea,GIN,0.0024924827603636
2019,Guinea,GIN,0.0024511544445745
2020,Guinea,GIN,0.0024098261287854
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0024999999999999
2018,Haiti,HTI,0.0024442691977029
2019,Haiti,HTI,0.002388538395406
2020,Haiti,HTI,0.0023328075931091
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,1.270118072279825e-05
2019,Honduras,HND,2.54023614455965e-05
2020,Honduras,HND,3.810354216839475e-05
2015,Iceland,ISL,0.0039013326471918
2016,Iceland,ISL,0.0074411360786252
2017,Iceland,ISL,0.0042025933890183
2018,Iceland,ISL,0.0041894263743699
2019,Iceland,ISL,0.0041762593597215
2020,Iceland,ISL,0.0041630923450731
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,0.0
2019,India,IND,0.0
2020,India,IND,0.0
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.005
2018,Indonesia,IDN,0.0048678877241283
2019,Indonesia,IDN,0.0047357754482566
2020,Indonesia,IDN,0.004603663172385
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0014609234700252
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,3.978340824555064e-05
2019,Iran (Islamic Republic of),IRN,7.956681649110127e-05
2020,Iran (Islamic Republic of),IRN,0.0001193502247366
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,1.277869989506995e-05
2019,Iraq,IRQ,2.55573997901399e-05
2020,Iraq,IRQ,3.833609968520985e-05
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0006017673749377
2017,Ireland,IRL,0.0006017673749377
2018,Ireland,IRL,0.0005999066815467
2019,Ireland,IRL,0.0005980459881557
2020,Ireland,IRL,0.0005961852947647
2015,Israel,ISR,0.0037542229103482
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0075
2018,Israel,ISR,0.0073742899234789
2019,Israel,ISR,0.0072485798469578
2020,Israel,ISR,0.0071228697704368
2015,Italy,ITA,0.0095174588486686
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0059777036544012
2018,Italy,ITA,0.0059574801470165
2019,Italy,ITA,0.0059372566396319
2020,Italy,ITA,0.0059170331322473
2015,Jamaica,JAM,7.919301620618567e-05
2016,Jamaica,JAM,7.919301620618567e-05
2017,Jamaica,JAM,7.919301620618567e-05
2018,Jamaica,JAM,7.895288344251993e-05
2019,Jamaica,JAM,7.871275067885423e-05
2020,Jamaica,JAM,7.84726179151885e-05
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0057559546500348
2017,Jordan,JOR,0.0040278076969813
2018,Jordan,JOR,0.0040618727031596
2019,Jordan,JOR,0.004095937709338
2020,Jordan,JOR,0.0041300027155163
2015,Kazakhstan,KAZ,0.0007649648444449
2016,Kazakhstan,KAZ,0.0011836180667139
2017,Kazakhstan,KAZ,0.0011251144595073
2018,Kazakhstan,KAZ,0.0011293747519483
2019,Kazakhstan,KAZ,0.0011336350443894
2020,Kazakhstan,KAZ,0.0011378953368304
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0274654651663109
2018,Kuwait,KWT,0.0268275719402288
2019,Kuwait,KWT,0.0261896787141467
2020,Kuwait,KWT,0.0255517854880646
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,0.0
2019,Lao People's Democratic Republic,LAO,0.0
2020,Lao People's Democratic Republic,LAO,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,4.5684082696638455e-05
2019,Latvia,LVA,9.136816539327691e-05
2020,Latvia,LVA,0.0001370522480899
2015,Lesotho,LSO,0.0008823529411764
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,2.401696347567132e-05
2019,Lesotho,LSO,4.803392695134264e-05
2020,Lesotho,LSO,7.205089042701396e-05
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,5.0833262241712374e-05
2019,Libya,LBY,0.0001016665244834
2020,Libya,LBY,0.0001524997867251
2015,Liechtenstein,LIE,0.0009038553998239999
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,4.107876696582625e-06
2019,Liechtenstein,LIE,8.21575339316525e-06
2020,Liechtenstein,LIE,1.2323630089747874e-05
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,2.8054126828890417e-05
2019,Madagascar,MDG,5.6108253657780834e-05
2020,Madagascar,MDG,8.416238048667126e-05
2015,Malawi,MWI,0.0040413513513514
2016,Malawi,MWI,0.0033267281462346
2017,Malawi,MWI,0.0039119459459459995
2018,Malawi,MWI,0.0038519659841955
2019,Malawi,MWI,0.0037919860224451
2020,Malawi,MWI,0.0037320060606946
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0
2018,Malaysia,MYS,0.0
2019,Malaysia,MYS,0.0
2020,Malaysia,MYS,0.0
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,2.2028112183161645e-05
2019,Mali,MLI,4.405622436632329e-05
2020,Mali,MLI,6.608433654948494e-05
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0106559274400449
2016,Martinique,MTQ,0.0054601932916676
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0001480951375933
2019,Martinique,MTQ,0.0002961902751867
2020,Martinique,MTQ,0.0004442854127801
2015,Mauritania,MRT,0.0040758142332285
2016,Mauritania,MRT,0.0040792228654331
2017,Mauritania,MRT,0.004097179386382
2018,Mauritania,MRT,0.0040819277701236
2019,Mauritania,MRT,0.0040666761538653
2020,Mauritania,MRT,0.004051424537607
2015,Mauritius,MUS,0.0011796959264782
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,3.210419243748858e-05
2019,Mauritius,MUS,6.420838487497716e-05
2020,Mauritius,MUS,9.631257731246576e-05
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0012684545997144
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0030406857393132
2018,Mexico,MEX,0.0030875167421449
2019,Mexico,MEX,0.0031343477449767
2020,Mexico,MEX,0.0031811787478085
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,2.0153937980527725e-17
2018,Montenegro,MNE,2.0092865441192798e-17
2019,Montenegro,MNE,2.0031792901857864e-17
2020,Montenegro,MNE,1.9970720362522928e-17
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,1.773871842046415e-20
2019,Montserrat,MSR,3.5477436840928314e-20
2020,Montserrat,MSR,5.3216155261392456e-20
2015,Morocco,MAR,0.0005537862143231
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0023532403733621
2018,Morocco,MAR,0.002297022907796
2019,Morocco,MAR,0.0022408054422299
2020,Morocco,MAR,0.0021845879766639
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0039009259213886
2016,Namibia,NAM,0.0038996031981889
2017,Namibia,NAM,0.0040738142903352
2018,Namibia,NAM,0.0040558903375462
2019,Namibia,NAM,0.0040379663847573
2020,Namibia,NAM,0.0040200424319684
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0016819969235322
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0007572320003893
2018,Netherlands,NLD,0.0007546006960437
2019,Netherlands,NLD,0.0007519693916981
2020,Netherlands,NLD,0.0007493380873525
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,0.0002990241927405
2019,New Caledonia,NCL,0.0005980483854811
2020,New Caledonia,NCL,0.0008970725782216
2015,New Zealand,NZL,0.0069513322001814
2016,New Zealand,NZL,0.0069513322001814
2017,New Zealand,NZL,0.0075
2018,New Zealand,NZL,0.0074608906287659
2019,New Zealand,NZL,0.0074217812575318
2020,New Zealand,NZL,0.0073826718862977
2015,Nicaragua,NIC,0.0034079937286108
2016,Nicaragua,NIC,0.0049999999999999
2017,Nicaragua,NIC,0.005
2018,Nicaragua,NIC,0.0049411459224692
2019,Nicaragua,NIC,0.0048822918449385
2020,Nicaragua,NIC,0.0048234377674078
2015,Niger,NER,0.0
2016,Niger,NER,0.0004629357869732
2017,Niger,NER,0.005
2018,Niger,NER,0.0049077320782377
2019,Niger,NER,0.0048154641564754
2020,Niger,NER,0.0047231962347132
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0029687499999999
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0029687499999999
2018,Northern Mariana Islands,MNP,0.0029595380335589
2019,Northern Mariana Islands,MNP,0.0029503260671179
2020,Northern Mariana Islands,MNP,0.0029411141006769
2015,Oman,OMN,0.0162287059001262
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0162287059001262
2018,Oman,OMN,0.0161728381238939
2019,Oman,OMN,0.0161169703476617
2020,Oman,OMN,0.0160611025714295
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0024999999999999
2018,Pakistan,PAK,0.0024750410951293
2019,Pakistan,PAK,0.0024500821902587
2020,Pakistan,PAK,0.0024251232853881
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,8.075555190445809e-20
2019,Papua New Guinea,PNG,1.6151110380891615e-19
2020,Papua New Guinea,PNG,2.4226665571337425e-19
2015,Paraguay,PRY,0.0024999999999999
2016,Paraguay,PRY,0.0075
2017,Paraguay,PRY,0.0019013878496072
2018,Paraguay,PRY,0.0019206495176204
2019,Paraguay,PRY,0.0019399111856336
2020,Paraguay,PRY,0.0019591728536469
2015,Peru,PER,0.0024999999999999
2016,Peru,PER,0.0024999999999999
2017,Peru,PER,0.0
2018,Peru,PER,2.778821231273557e-05
2019,Peru,PER,5.557642462547114e-05
2020,Peru,PER,8.336463693820671e-05
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0002417225381967
2018,Philippines,PHL,0.0002409684965421
2019,Philippines,PHL,0.0002402144548875
2020,Philippines,PHL,0.00023946041323299997
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0083725670113339
2018,Qatar,QAT,0.0082688678187607
2019,Qatar,QAT,0.0081651686261875
2020,Qatar,QAT,0.0080614694336143
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0001895958045813
2017,Republic of Moldova,MDA,0.0001895958045813
2018,Republic of Moldova,MDA,0.0001890089553739
2019,Republic of Moldova,MDA,0.0001884221061665
2020,Republic of Moldova,MDA,0.0001878352569591
2015,Romania,ROU,0.0068635595210347
2016,Romania,ROU,0.0031226977623633
2017,Romania,ROU,0.0
2018,Romania,ROU,6.438468568526294e-05
2019,Romania,ROU,0.0001287693713705
2020,Romania,ROU,0.0001931540570557
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,2.615730265850467e-19
2019,Russian Federation,RUS,5.231460531700932e-19
2020,Russian Federation,RUS,7.847190797551398e-19
