,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
283,Australia,AUS,2014,0.009762900976290099
284,Australia,AUS,2015,0.0017228871962277838
285,Australia,AUS,2016,0.0026881720430107525
286,Australia,AUS,2017,0.0043376106994397244
287,Australia,AUS,2018,0.0045772751750134625
288,Australia,AUS,2019,0.005382331106161841
320,Austria,AUT,2011,0.0022852615862762426
321,Austria,AUT,2012,0.0
322,Austria,AUT,2013,0.00016163967284130217
323,Austria,AUT,2014,0.0
324,Austria,AUT,2015,0.0
325,Austria,AUT,2016,0.0
326,Austria,AUT,2017,0.0
327,Austria,AUT,2018,0.0
328,Austria,AUT,2019,0.0
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.013190323236053368
401,"Bahamas, The",BHS,2012,0.013190323236053368
402,"Bahamas, The",BHS,2013,0.013190323236053368
403,"Bahamas, The",BHS,2014,0.013190323236053368
404,"Bahamas, The",BHS,2015,0.013190323236053368
405,"Bahamas, The",BHS,2016,0.013190323236053368
406,"Bahamas, The",BHS,2017,0.013190323236053368
407,"Bahamas, The",BHS,2018,0.013190323236053368
408,"Bahamas, The",BHS,2019,0.013190323236053368
440,Bahrain,BHR,2011,0.013190323236053368
441,Bahrain,BHR,2012,0.013190323236053368
442,Bahrain,BHR,2013,0.013190323236053368
443,Bahrain,BHR,2014,0.013190323236053368
444,Bahrain,BHR,2015,0.013190323236053368
445,Bahrain,BHR,2016,0.013190323236053368
446,Bahrain,BHR,2017,0.013190323236053368
447,Bahrain,BHR,2018,0.013190323236053368
448,Bahrain,BHR,2019,0.013190323236053368
480,Bangladesh,BGD,2011,0.006595161618026684
481,Bangladesh,BGD,2012,0.006595161618026684
482,Bangladesh,BGD,2013,0.006595161618026684
483,Bangladesh,BGD,2014,0.006595161618026684
484,Bangladesh,BGD,2015,0.006595161618026684
485,Bangladesh,BGD,2016,0.006595161618026684
486,Bangladesh,BGD,2017,0.006595161618026684
487,Bangladesh,BGD,2018,0.006595161618026684
488,Bangladesh,BGD,2019,0.006595161618026684
520,Barbados,BRB,2011,0.013190323236053368
521,Barbados,BRB,2012,0.013190323236053368
522,Barbados,BRB,2013,0.013190323236053368
523,Barbados,BRB,2014,0.013190323236053368
524,Barbados,BRB,2015,0.013190323236053368
525,Barbados,BRB,2016,0.013190323236053368
526,Barbados,BRB,2017,0.013190323236053368
527,Barbados,BRB,2018,0.013190323236053368
528,Barbados,BRB,2019,0.013190323236053368
560,Belarus,BLR,2011,0.03626672064504158
561,Belarus,BLR,2012,0.03387354910887705
562,Belarus,BLR,2013,0.029833872436642272
563,Belarus,BLR,2014,0.02680965147453083
564,Belarus,BLR,2015,0.02301534920715507
565,Belarus,BLR,2016,0.02135054617676266
566,Belarus,BLR,2017,0.020612044748084243
567,Belarus,BLR,2018,0.01995172968624296
568,Belarus,BLR,2019,0.018355614047239732
600,Belgium,BEL,2011,0.0
601,Belgium,BEL,2012,0.0
602,Belgium,BEL,2013,0.0
603,Belgium,BEL,2014,0.0
604,Belgium,BEL,2015,0.0
605,Belgium,BEL,2016,0.0
606,Belgium,BEL,2017,0.0
607,Belgium,BEL,2018,0.0
608,Belgium,BEL,2019,0.0
640,Belize,BLZ,2011,0.006595161618026684
641,Belize,BLZ,2012,0.006595161618026684
642,Belize,BLZ,2013,0.006595161618026684
643,Belize,BLZ,2014,0.006595161618026684
644,Belize,BLZ,2015,0.006595161618026684
645,Belize,BLZ,2016,0.006595161618026684
646,Belize,BLZ,2017,0.006595161618026684
647,Belize,BLZ,2018,0.006595161618026684
648,Belize,BLZ,2019,0.006595161618026684
680,Benin,BEN,2011,0.006595161618026684
681,Benin,BEN,2012,0.006595161618026684
682,Benin,BEN,2013,0.006595161618026684
683,Benin,BEN,2014,0.006595161618026684
684,Benin,BEN,2015,0.006595161618026684
685,Benin,BEN,2016,0.006595161618026684
686,Benin,BEN,2017,0.006595161618026684
687,Benin,BEN,2018,0.006595161618026684
688,Benin,BEN,2019,0.006595161618026684
720,Bhutan,BTN,2011,0.006595161618026684
721,Bhutan,BTN,2012,0.006595161618026684
722,Bhutan,BTN,2013,0.006595161618026684
723,Bhutan,BTN,2014,0.006595161618026684
724,Bhutan,BTN,2015,0.006595161618026684
725,Bhutan,BTN,2016,0.006595161618026684
726,Bhutan,BTN,2017,0.006595161618026684
727,Bhutan,BTN,2018,0.006595161618026684
728,Bhutan,BTN,2019,0.006595161618026684
760,Bolivia,BOL,2011,0.006595161618026684
761,Bolivia,BOL,2012,0.006595161618026684
762,Bolivia,BOL,2013,0.006595161618026684
763,Bolivia,BOL,2014,0.006595161618026684
764,Bolivia,BOL,2015,0.006595161618026684
765,Bolivia,BOL,2016,0.006595161618026684
766,Bolivia,BOL,2017,0.006595161618026684
767,Bolivia,BOL,2018,0.006595161618026684
768,Bolivia,BOL,2019,0.006595161618026684
800,Bosnia and Herzegovina,BIH,2011,0.3553986024494703
801,Bosnia and Herzegovina,BIH,2012,0.35539860244947025
802,Bosnia and Herzegovina,BIH,2013,0.35539860244947025
803,Bosnia and Herzegovina,BIH,2014,0.46022201665124884
804,Bosnia and Herzegovina,BIH,2015,0.5093452836375559
805,Bosnia and Herzegovina,BIH,2016,0.40374591394999565
806,Bosnia and Herzegovina,BIH,2017,0.24067235451419838
807,Bosnia and Herzegovina,BIH,2018,0.2874201610663704
808,Bosnia and Herzegovina,BIH,2019,0.19305019305019303
840,Botswana,BWA,2011,0.006595161618026684
841,Botswana,BWA,2012,0.006595161618026684
842,Botswana,BWA,2013,0.006595161618026684
843,Botswana,BWA,2014,0.006595161618026684
844,Botswana,BWA,2015,0.006595161618026684
845,Botswana,BWA,2016,0.006595161618026684
846,Botswana,BWA,2017,0.006595161618026684
847,Botswana,BWA,2018,0.006595161618026684
848,Botswana,BWA,2019,0.006595161618026684
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
920,Brunei Darussalam,BRN,2011,0.013190323236053368
921,Brunei Darussalam,BRN,2012,0.013190323236053368
922,Brunei Darussalam,BRN,2013,0.013190323236053368
923,Brunei Darussalam,BRN,2014,0.013190323236053368
924,Brunei Darussalam,BRN,2015,0.013190323236053368
925,Brunei Darussalam,BRN,2016,0.013190323236053368
926,Brunei Darussalam,BRN,2017,0.013190323236053368
927,Brunei Darussalam,BRN,2018,0.013190323236053368
928,Brunei Darussalam,BRN,2019,0.013190323236053368
960,Bulgaria,BGR,2011,0.0121160719694675
961,Bulgaria,BGR,2012,0.009168143756494102
962,Bulgaria,BGR,2013,0.013649082099228828
963,Bulgaria,BGR,2014,0.006696926854676687
964,Bulgaria,BGR,2015,0.014504635176893486
965,Bulgaria,BGR,2016,0.014300423292529459
966,Bulgaria,BGR,2017,0.00894054537326777
967,Bulgaria,BGR,2018,0.005435051138890262
968,Bulgaria,BGR,2019,0.007880996946113683
1000,Burkina Faso,BFA,2011,0.006595161618026684
1001,Burkina Faso,BFA,2012,0.006595161618026684
1002,Burkina Faso,BFA,2013,0.006595161618026684
1003,Burkina Faso,BFA,2014,0.006595161618026684
1004,Burkina Faso,BFA,2015,0.006595161618026684
1005,Burkina Faso,BFA,2016,0.006595161618026684
1006,Burkina Faso,BFA,2017,0.006595161618026684
1007,Burkina Faso,BFA,2018,0.006595161618026684
1008,Burkina Faso,BFA,2019,0.006595161618026684
1040,Burundi,BDI,2011,0.006595161618026684
1041,Burundi,BDI,2012,0.006595161618026684
1042,Burundi,BDI,2013,0.006595161618026684
1043,Burundi,BDI,2014,0.006595161618026684
1044,Burundi,BDI,2015,0.006595161618026684
1045,Burundi,BDI,2016,0.006595161618026684
1046,Burundi,BDI,2017,0.006595161618026684
1047,Burundi,BDI,2018,0.006595161618026684
1048,Burundi,BDI,2019,0.006595161618026684
1080,Cabo Verde,CPV,2011,0.006595161618026684
1081,Cabo Verde,CPV,2012,0.006595161618026684
1082,Cabo Verde,CPV,2013,0.006595161618026684
1083,Cabo Verde,CPV,2014,0.006595161618026684
1084,Cabo Verde,CPV,2015,0.006595161618026684
1085,Cabo Verde,CPV,2016,0.006595161618026684
1086,Cabo Verde,CPV,2017,0.006595161618026684
1087,Cabo Verde,CPV,2018,0.006595161618026684
1088,Cabo Verde,CPV,2019,0.006595161618026684
1120,Cambodia,KHM,2011,0.006595161618026684
1121,Cambodia,KHM,2012,0.006595161618026684
1122,Cambodia,KHM,2013,0.006595161618026684
1123,Cambodia,KHM,2014,0.006595161618026684
1124,Cambodia,KHM,2015,0.006595161618026684
1125,Cambodia,KHM,2016,0.006595161618026684
1126,Cambodia,KHM,2017,0.006595161618026684
1127,Cambodia,KHM,2018,0.006595161618026684
1128,Cambodia,KHM,2019,0.006595161618026684
1160,Cameroon,CMR,2011,0.006595161618026684
1161,Cameroon,CMR,2012,0.006595161618026684
1162,Cameroon,CMR,2013,0.006595161618026684
1163,Cameroon,CMR,2014,0.006595161618026684
1164,Cameroon,CMR,2015,0.006595161618026684
1165,Cameroon,CMR,2016,0.006595161618026684
1166,Cameroon,CMR,2017,0.006595161618026684
1167,Cameroon,CMR,2018,0.006595161618026684
1168,Cameroon,CMR,2019,0.006595161618026684
1200,Canada,CAN,2011,0.0
1201,Canada,CAN,2012,0.0
1202,Canada,CAN,2013,0.0
1203,Canada,CAN,2014,0.0
1204,Canada,CAN,2015,0.0
1205,Canada,CAN,2016,0.0
1206,Canada,CAN,2017,0.0
1207,Canada,CAN,2018,0.0
1208,Canada,CAN,2019,0.0
1240,Central African Republic,CAF,2011,0.006595161618026684
1241,Central African Republic,CAF,2012,0.006595161618026684
1242,Central African Republic,CAF,2013,0.006595161618026684
1243,Central African Republic,CAF,2014,0.006595161618026684
1244,Central African Republic,CAF,2015,0.006595161618026684
1245,Central African Republic,CAF,2016,0.006595161618026684
1246,Central African Republic,CAF,2017,0.006595161618026684
1247,Central African Republic,CAF,2018,0.006595161618026684
1248,Central African Republic,CAF,2019,0.006595161618026684
1280,Chad,TCD,2011,0.006595161618026684
1281,Chad,TCD,2012,0.006595161618026684
1282,Chad,TCD,2013,0.006595161618026684
1283,Chad,TCD,2014,0.006595161618026684
1284,Chad,TCD,2015,0.006595161618026684
1285,Chad,TCD,2016,0.006595161618026684
1286,Chad,TCD,2017,0.006595161618026684
1287,Chad,TCD,2018,0.006595161618026684
1288,Chad,TCD,2019,0.006595161618026684
1320,Chile,CHL,2011,0.010255841671979377
1321,Chile,CHL,2012,0.01344040858842109
1322,Chile,CHL,2013,0.0055657981702438505
1323,Chile,CHL,2014,0.013326786841551518
1324,Chile,CHL,2015,0.011013594906212357
1325,Chile,CHL,2016,0.002722570106180234
1326,Chile,CHL,2017,0.0
1327,Chile,CHL,2018,0.0004801690194948621
1328,Chile,CHL,2019,0.0
1360,China,CHN,2011,0.006595161618026684
1361,China,CHN,2012,0.006595161618026684
1362,China,CHN,2013,0.006595161618026684
1363,China,CHN,2014,0.006595161618026684
1364,China,CHN,2015,0.006595161618026684
1365,China,CHN,2016,0.006595161618026684
1366,China,CHN,2017,0.006595161618026684
1367,China,CHN,2018,0.006595161618026684
1368,China,CHN,2019,0.006595161618026684
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.006595161618026684
1441,Comoros,COM,2012,0.006595161618026684
1442,Comoros,COM,2013,0.006595161618026684
1443,Comoros,COM,2014,0.006595161618026684
1444,Comoros,COM,2015,0.006595161618026684
1445,Comoros,COM,2016,0.006595161618026684
1446,Comoros,COM,2017,0.006595161618026684
1447,Comoros,COM,2018,0.006595161618026684
1448,Comoros,COM,2019,0.006595161618026684
1480,"Congo, Dem. Rep.",COD,2011,0.006595161618026684
1481,"Congo, Dem. Rep.",COD,2012,0.006595161618026684
1482,"Congo, Dem. Rep.",COD,2013,0.006595161618026684
1483,"Congo, Dem. Rep.",COD,2014,0.006595161618026684
1484,"Congo, Dem. Rep.",COD,2015,0.006595161618026684
1485,"Congo, Dem. Rep.",COD,2016,0.006595161618026684
1486,"Congo, Dem. Rep.",COD,2017,0.006595161618026684
1487,"Congo, Dem. Rep.",COD,2018,0.006595161618026684
1488,"Congo, Dem. Rep.",COD,2019,0.006595161618026684
1520,"Congo, Rep.",COG,2011,0.006595161618026684
1521,"Congo, Rep.",COG,2012,0.006595161618026684
1522,"Congo, Rep.",COG,2013,0.006595161618026684
1523,"Congo, Rep.",COG,2014,0.006595161618026684
1524,"Congo, Rep.",COG,2015,0.006595161618026684
1525,"Congo, Rep.",COG,2016,0.006595161618026684
1526,"Congo, Rep.",COG,2017,0.006595161618026684
1527,"Congo, Rep.",COG,2018,0.006595161618026684
1528,"Congo, Rep.",COG,2019,0.006595161618026684
1560,Costa Rica,CRI,2011,0.006595161618026684
1561,Costa Rica,CRI,2012,0.006595161618026684
1562,Costa Rica,CRI,2013,0.006595161618026684
1563,Costa Rica,CRI,2014,0.006595161618026684
1564,Costa Rica,CRI,2015,0.006595161618026684
1565,Costa Rica,CRI,2016,0.006595161618026684
1566,Costa Rica,CRI,2017,0.006595161618026684
1567,Costa Rica,CRI,2018,0.006595161618026684
1568,Costa Rica,CRI,2019,0.006595161618026684
1600,Cote d'Ivoire,CIV,2011,0.006595161618026684
1601,Cote d'Ivoire,CIV,2012,0.006595161618026684
1602,Cote d'Ivoire,CIV,2013,0.006595161618026684
1603,Cote d'Ivoire,CIV,2014,0.006595161618026684
1604,Cote d'Ivoire,CIV,2015,0.006595161618026684
1605,Cote d'Ivoire,CIV,2016,0.006595161618026684
1606,Cote d'Ivoire,CIV,2017,0.006595161618026684
1607,Cote d'Ivoire,CIV,2018,0.006595161618026684
1608,Cote d'Ivoire,CIV,2019,0.006595161618026684
1640,Croatia,HRV,2011,0.008492846410139152
1641,Croatia,HRV,2012,0.008500389601190053
1642,Croatia,HRV,2013,0.002900232018561485
1643,Croatia,HRV,2014,0.0016143352974412784
1644,Croatia,HRV,2015,0.0006804109682248078
1645,Croatia,HRV,2016,0.0
1646,Croatia,HRV,2017,0.0006332721170286874
1647,Croatia,HRV,2018,0.0
1648,Croatia,HRV,2019,0.0
1680,Cuba,CUB,2011,0.006595161618026684
1681,Cuba,CUB,2012,0.006595161618026684
1682,Cuba,CUB,2013,0.006595161618026684
1683,Cuba,CUB,2014,0.006595161618026684
1684,Cuba,CUB,2015,0.006595161618026684
1685,Cuba,CUB,2016,0.006595161618026684
1686,Cuba,CUB,2017,0.006595161618026684
1687,Cuba,CUB,2018,0.006595161618026684
1688,Cuba,CUB,2019,0.006595161618026684
1720,Cyprus,CYP,2011,0.0
1721,Cyprus,CYP,2012,0.0
1722,Cyprus,CYP,2013,0.0
1723,Cyprus,CYP,2014,0.0
1724,Cyprus,CYP,2015,0.0
1725,Cyprus,CYP,2016,0.0
1726,Cyprus,CYP,2017,0.0
1727,Cyprus,CYP,2018,0.0
1728,Cyprus,CYP,2019,0.0
1760,Czech Republic,CZE,2011,0.013190323236053368
1761,Czech Republic,CZE,2012,0.013190323236053368
1762,Czech Republic,CZE,2013,0.013190323236053368
1763,Czech Republic,CZE,2014,0.013190323236053368
1764,Czech Republic,CZE,2015,0.013190323236053368
1765,Czech Republic,CZE,2016,0.013190323236053368
1766,Czech Republic,CZE,2017,0.013190323236053368
1767,Czech Republic,CZE,2018,0.013190323236053368
1768,Czech Republic,CZE,2019,0.013190323236053368
1800,Denmark,DNK,2011,0.0
1801,Denmark,DNK,2012,0.0
1802,Denmark,DNK,2013,0.0
1803,Denmark,DNK,2014,0.0
1804,Denmark,DNK,2015,0.0
1805,Denmark,DNK,2016,0.0
1806,Denmark,DNK,2017,0.0
1807,Denmark,DNK,2018,0.0
1808,Denmark,DNK,2019,0.0
1840,Djibouti,DJI,2011,0.006595161618026684
1841,Djibouti,DJI,2012,0.006595161618026684
1842,Djibouti,DJI,2013,0.006595161618026684
1843,Djibouti,DJI,2014,0.006595161618026684
1844,Djibouti,DJI,2015,0.006595161618026684
1845,Djibouti,DJI,2016,0.006595161618026684
1846,Djibouti,DJI,2017,0.006595161618026684
1847,Djibouti,DJI,2018,0.006595161618026684
1848,Djibouti,DJI,2019,0.006595161618026684
1880,Dominican Republic,DOM,2011,0.006595161618026684
1881,Dominican Republic,DOM,2012,0.006595161618026684
1882,Dominican Republic,DOM,2013,0.006595161618026684
1883,Dominican Republic,DOM,2014,0.006595161618026684
1884,Dominican Republic,DOM,2015,0.006595161618026684
1885,Dominican Republic,DOM,2016,0.006595161618026684
1886,Dominican Republic,DOM,2017,0.006595161618026684
1887,Dominican Republic,DOM,2018,0.006595161618026684
1888,Dominican Republic,DOM,2019,0.006595161618026684
1920,Ecuador,ECU,2011,0.006595161618026684
1921,Ecuador,ECU,2012,0.006595161618026684
1922,Ecuador,ECU,2013,0.006595161618026684
1923,Ecuador,ECU,2014,0.006595161618026684
1924,Ecuador,ECU,2015,0.006595161618026684
1925,Ecuador,ECU,2016,0.006595161618026684
1926,Ecuador,ECU,2017,0.006595161618026684
1927,Ecuador,ECU,2018,0.006595161618026684
1928,Ecuador,ECU,2019,0.006595161618026684
1960,"Egypt, Arab Rep.",EGY,2011,0.006595161618026684
1961,"Egypt, Arab Rep.",EGY,2012,0.006595161618026684
1962,"Egypt, Arab Rep.",EGY,2013,0.006595161618026684
1963,"Egypt, Arab Rep.",EGY,2014,0.006595161618026684
1964,"Egypt, Arab Rep.",EGY,2015,0.006595161618026684
1965,"Egypt, Arab Rep.",EGY,2016,0.006595161618026684
1966,"Egypt, Arab Rep.",EGY,2017,0.006595161618026684
1967,"Egypt, Arab Rep.",EGY,2018,0.006595161618026684
1968,"Egypt, Arab Rep.",EGY,2019,0.006595161618026684
2000,El Salvador,SLV,2011,0.006595161618026684
2001,El Salvador,SLV,2012,0.006595161618026684
2002,El Salvador,SLV,2013,0.006595161618026684
2003,El Salvador,SLV,2014,0.006595161618026684
2004,El Salvador,SLV,2015,0.006595161618026684
2005,El Salvador,SLV,2016,0.006595161618026684
2006,El Salvador,SLV,2017,0.006595161618026684
2007,El Salvador,SLV,2018,0.006595161618026684
2008,El Salvador,SLV,2019,0.006595161618026684
2040,Equatorial Guinea,GNQ,2011,0.006595161618026684
2041,Equatorial Guinea,GNQ,2012,0.006595161618026684
2042,Equatorial Guinea,GNQ,2013,0.006595161618026684
2043,Equatorial Guinea,GNQ,2014,0.006595161618026684
2044,Equatorial Guinea,GNQ,2015,0.006595161618026684
2045,Equatorial Guinea,GNQ,2016,0.006595161618026684
2046,Equatorial Guinea,GNQ,2017,0.006595161618026684
2047,Equatorial Guinea,GNQ,2018,0.006595161618026684
2048,Equatorial Guinea,GNQ,2019,0.006595161618026684
2080,Estonia,EST,2011,0.007653619068445222
2081,Estonia,EST,2012,0.008400714060695159
2082,Estonia,EST,2013,0.015035978949629472
2083,Estonia,EST,2014,0.007916089451810805
2084,Estonia,EST,2015,0.0028921237828979074
2085,Estonia,EST,2016,0.004448398576512456
2086,Estonia,EST,2017,0.0
2087,Estonia,EST,2018,0.0036277888626881916
2088,Estonia,EST,2019,0.0039596119580281135
2120,Eswatini,SWZ,2011,0.006595161618026684
2121,Eswatini,SWZ,2012,0.006595161618026684
2122,Eswatini,SWZ,2013,0.006595161618026684
2123,Eswatini,SWZ,2014,0.006595161618026684
2124,Eswatini,SWZ,2015,0.006595161618026684
2125,Eswatini,SWZ,2016,0.006595161618026684
2126,Eswatini,SWZ,2017,0.006595161618026684
2127,Eswatini,SWZ,2018,0.006595161618026684
2128,Eswatini,SWZ,2019,0.006595161618026684
2160,Ethiopia,ETH,2011,0.006595161618026684
2161,Ethiopia,ETH,2012,0.006595161618026684
2162,Ethiopia,ETH,2013,0.006595161618026684
2163,Ethiopia,ETH,2014,0.006595161618026684
2164,Ethiopia,ETH,2015,0.006595161618026684
2165,Ethiopia,ETH,2016,0.006595161618026684
2166,Ethiopia,ETH,2017,0.006595161618026684
2167,Ethiopia,ETH,2018,0.006595161618026684
2168,Ethiopia,ETH,2019,0.006595161618026684
2200,Fiji,FJI,2011,0.006595161618026684
2201,Fiji,FJI,2012,0.006595161618026684
2202,Fiji,FJI,2013,0.006595161618026684
2203,Fiji,FJI,2014,0.006595161618026684
2204,Fiji,FJI,2015,0.006595161618026684
2205,Fiji,FJI,2016,0.006595161618026684
2206,Fiji,FJI,2017,0.006595161618026684
2207,Fiji,FJI,2018,0.006595161618026684
2208,Fiji,FJI,2019,0.006595161618026684
2240,Finland,FIN,2011,0.0014198494959534289
2241,Finland,FIN,2012,0.0016111550517034303
2242,Finland,FIN,2013,0.001556032738928827
2243,Finland,FIN,2014,0.0015702284682421292
2244,Finland,FIN,2015,0.0015701599818559293
2245,Finland,FIN,2016,0.0015888147442008262
2246,Finland,FIN,2017,0.001532895947023116
2247,Finland,FIN,2018,0.0014703287655119686
2248,Finland,FIN,2019,0.0015097302112112567
2280,France,FRA,2011,0.004268952830271715
2281,France,FRA,2012,0.004312194927181801
2282,France,FRA,2013,0.004578565631675028
2283,France,FRA,2014,0.004399602440069664
2284,France,FRA,2015,0.0046917865497774665
2285,France,FRA,2016,0.005019200605765589
2286,France,FRA,2017,0.0036192922923718707
2287,France,FRA,2018,0.0038350745577275676
2288,France,FRA,2019,0.004016248343843245
2320,French Polynesia,PYF,2011,0.013190323236053368
2321,French Polynesia,PYF,2012,0.013190323236053368
2322,French Polynesia,PYF,2013,0.013190323236053368
2323,French Polynesia,PYF,2014,0.013190323236053368
2324,French Polynesia,PYF,2015,0.013190323236053368
2325,French Polynesia,PYF,2016,0.013190323236053368
2326,French Polynesia,PYF,2017,0.013190323236053368
2327,French Polynesia,PYF,2018,0.013190323236053368
2328,French Polynesia,PYF,2019,0.013190323236053368
2360,Gabon,GAB,2011,0.006595161618026684
2361,Gabon,GAB,2012,0.006595161618026684
2362,Gabon,GAB,2013,0.006595161618026684
2363,Gabon,GAB,2014,0.006595161618026684
2364,Gabon,GAB,2015,0.006595161618026684
2365,Gabon,GAB,2016,0.006595161618026684
2366,Gabon,GAB,2017,0.006595161618026684
2367,Gabon,GAB,2018,0.006595161618026684
2368,Gabon,GAB,2019,0.006595161618026684
2400,"Gambia, The",GMB,2011,0.006595161618026684
2401,"Gambia, The",GMB,2012,0.006595161618026684
2402,"Gambia, The",GMB,2013,0.006595161618026684
2403,"Gambia, The",GMB,2014,0.006595161618026684
2404,"Gambia, The",GMB,2015,0.006595161618026684
2405,"Gambia, The",GMB,2016,0.006595161618026684
2406,"Gambia, The",GMB,2017,0.006595161618026684
2407,"Gambia, The",GMB,2018,0.006595161618026684
2408,"Gambia, The",GMB,2019,0.006595161618026684
2440,Georgia,GEO,2011,0.07963246554364471
2441,Georgia,GEO,2012,0.11388053287494629
2442,Georgia,GEO,2013,0.004683109584764283
2443,Georgia,GEO,2014,0.0031139713514635662
2444,Georgia,GEO,2015,0.004647920055775041
2445,Georgia,GEO,2016,0.004536176003628941
2446,Georgia,GEO,2017,0.0022053148086889404
2447,Georgia,GEO,2018,0.001073998496402105
2448,Georgia,GEO,2019,0.0
2480,Germany,DEU,2011,0.024362537834657638
2481,Germany,DEU,2012,0.0069337697146174705
2482,Germany,DEU,2013,0.002357108703118792
2483,Germany,DEU,2014,0.003094194881734617
2484,Germany,DEU,2015,0.004314069646017818
2485,Germany,DEU,2016,0.003979918255722847
2486,Germany,DEU,2017,0.0007201680392091489
2487,Germany,DEU,2018,0.000929244656843223
2488,Germany,DEU,2019,0.00013355057560298085
2520,Ghana,GHA,2011,0.006595161618026684
2521,Ghana,GHA,2012,0.006595161618026684
2522,Ghana,GHA,2013,0.006595161618026684
2523,Ghana,GHA,2014,0.006595161618026684
2524,Ghana,GHA,2015,0.006595161618026684
2525,Ghana,GHA,2016,0.006595161618026684
2526,Ghana,GHA,2017,0.006595161618026684
2527,Ghana,GHA,2018,0.006595161618026684
2528,Ghana,GHA,2019,0.006595161618026684
2560,Greece,GRC,2011,0.0
2561,Greece,GRC,2012,0.0
2562,Greece,GRC,2013,0.0
