,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
58,Afghanistan,AFG,2018,0.0400616573885939
59,Afghanistan,AFG,2019,0.03629814873360554
60,Africa Western and Central,AFW,2000,0.05115214185689787
61,Africa Western and Central,AFW,2001,0.05051470855500407
62,Africa Western and Central,AFW,2002,0.05006042537607891
63,Africa Western and Central,AFW,2003,0.0497281771707329
64,Africa Western and Central,AFW,2004,0.05203712271152914
65,Africa Western and Central,AFW,2005,0.05221312914712637
66,Africa Western and Central,AFW,2006,0.053569415719071894
67,Africa Western and Central,AFW,2007,0.05184866120485585
68,Africa Western and Central,AFW,2008,0.05324318424652072
69,Africa Western and Central,AFW,2009,0.053380528949740325
70,Africa Western and Central,AFW,2010,0.05087465918382412
71,Africa Western and Central,AFW,2011,0.05185785558096906
72,Africa Western and Central,AFW,2012,0.05314025957996861
73,Africa Western and Central,AFW,2013,0.050418314992417446
74,Africa Western and Central,AFW,2014,0.0498969235007719
75,Africa Western and Central,AFW,2015,0.04995109051168629
76,Africa Western and Central,AFW,2016,0.0479617762872929
77,Africa Western and Central,AFW,2017,0.04782628055342871
78,Africa Western and Central,AFW,2018,0.0400616573885939
79,Africa Western and Central,AFW,2019,0.03629814873360554
80,Angola,AGO,2000,0.05115214185689787
81,Angola,AGO,2001,0.05051470855500407
82,Angola,AGO,2002,0.05006042537607891
83,Angola,AGO,2003,0.0497281771707329
84,Angola,AGO,2004,0.05203712271152914
85,Angola,AGO,2005,0.05221312914712637
86,Angola,AGO,2006,0.053569415719071894
87,Angola,AGO,2007,0.05184866120485585
88,Angola,AGO,2008,0.05324318424652072
89,Angola,AGO,2009,0.053380528949740325
90,Angola,AGO,2010,0.05087465918382412
91,Angola,AGO,2011,0.05185785558096906
92,Angola,AGO,2012,0.05314025957996861
93,Angola,AGO,2013,0.050418314992417446
94,Angola,AGO,2014,0.0498969235007719
95,Angola,AGO,2015,0.04995109051168629
96,Angola,AGO,2016,0.0479617762872929
97,Angola,AGO,2017,0.04782628055342871
98,Angola,AGO,2018,0.0400616573885939
99,Angola,AGO,2019,0.03629814873360554
100,Albania,ALB,2000,0.05115214185689787
101,Albania,ALB,2001,0.05051470855500407
102,Albania,ALB,2002,0.05006042537607891
103,Albania,ALB,2003,0.0497281771707329
104,Albania,ALB,2004,0.05203712271152914
105,Albania,ALB,2005,0.05221312914712637
106,Albania,ALB,2006,0.053569415719071894
107,Albania,ALB,2007,0.05184866120485585
108,Albania,ALB,2008,0.05324318424652072
109,Albania,ALB,2009,0.053380528949740325
110,Albania,ALB,2010,0.05087465918382412
111,Albania,ALB,2011,0.05185785558096906
112,Albania,ALB,2012,0.05314025957996861
113,Albania,ALB,2013,0.050418314992417446
114,Albania,ALB,2014,0.0498969235007719
115,Albania,ALB,2015,0.04995109051168629
116,Albania,ALB,2016,0.0479617762872929
117,Albania,ALB,2017,0.04782628055342871
118,Albania,ALB,2018,0.0400616573885939
119,Albania,ALB,2019,0.03629814873360554
120,Andorra,AND,2000,0.05115214185689787
121,Andorra,AND,2001,0.05051470855500407
122,Andorra,AND,2002,0.05006042537607891
123,Andorra,AND,2003,0.0497281771707329
124,Andorra,AND,2004,0.05203712271152914
125,Andorra,AND,2005,0.05221312914712637
126,Andorra,AND,2006,0.053569415719071894
127,Andorra,AND,2007,0.05184866120485585
128,Andorra,AND,2008,0.05324318424652072
129,Andorra,AND,2009,0.053380528949740325
130,Andorra,AND,2010,0.05087465918382412
131,Andorra,AND,2011,0.05185785558096906
132,Andorra,AND,2012,0.05314025957996861
133,Andorra,AND,2013,0.050418314992417446
134,Andorra,AND,2014,0.0498969235007719
135,Andorra,AND,2015,0.04995109051168629
136,Andorra,AND,2016,0.0479617762872929
137,Andorra,AND,2017,0.04782628055342871
138,Andorra,AND,2018,0.0400616573885939
139,Andorra,AND,2019,0.03629814873360554
140,Arab World,ARB,2000,0.05115214185689787
141,Arab World,ARB,2001,0.05051470855500407
142,Arab World,ARB,2002,0.05006042537607891
143,Arab World,ARB,2003,0.0497281771707329
144,Arab World,ARB,2004,0.05203712271152914
145,Arab World,ARB,2005,0.05221312914712637
146,Arab World,ARB,2006,0.053569415719071894
147,Arab World,ARB,2007,0.05184866120485585
148,Arab World,ARB,2008,0.05324318424652072
149,Arab World,ARB,2009,0.053380528949740325
150,Arab World,ARB,2010,0.05087465918382412
151,Arab World,ARB,2011,0.05185785558096906
152,Arab World,ARB,2012,0.05314025957996861
153,Arab World,ARB,2013,0.050418314992417446
154,Arab World,ARB,2014,0.0498969235007719
155,Arab World,ARB,2015,0.04995109051168629
156,Arab World,ARB,2016,0.0479617762872929
157,Arab World,ARB,2017,0.04782628055342871
158,Arab World,ARB,2018,0.0400616573885939
159,Arab World,ARB,2019,0.03629814873360554
160,United Arab Emirates,ARE,2000,0.05115214185689787
161,United Arab Emirates,ARE,2001,0.05051470855500407
162,United Arab Emirates,ARE,2002,0.05006042537607891
163,United Arab Emirates,ARE,2003,0.0497281771707329
164,United Arab Emirates,ARE,2004,0.05203712271152914
165,United Arab Emirates,ARE,2005,0.05221312914712637
166,United Arab Emirates,ARE,2006,0.053569415719071894
167,United Arab Emirates,ARE,2007,0.05184866120485585
168,United Arab Emirates,ARE,2008,0.05324318424652072
169,United Arab Emirates,ARE,2009,0.053380528949740325
170,United Arab Emirates,ARE,2010,0.05087465918382412
171,United Arab Emirates,ARE,2011,0.05185785558096906
172,United Arab Emirates,ARE,2012,0.05314025957996861
173,United Arab Emirates,ARE,2013,0.050418314992417446
174,United Arab Emirates,ARE,2014,0.0498969235007719
175,United Arab Emirates,ARE,2015,0.04995109051168629
176,United Arab Emirates,ARE,2016,0.0479617762872929
177,United Arab Emirates,ARE,2017,0.04782628055342871
178,United Arab Emirates,ARE,2018,0.0400616573885939
179,United Arab Emirates,ARE,2019,0.03629814873360554
180,Argentina,ARG,2000,0.05115214185689787
181,Argentina,ARG,2001,0.05051470855500407
182,Argentina,ARG,2002,0.05006042537607891
183,Argentina,ARG,2003,0.0497281771707329
184,Argentina,ARG,2004,0.05203712271152914
185,Argentina,ARG,2005,0.05221312914712637
186,Argentina,ARG,2006,0.053569415719071894
187,Argentina,ARG,2007,0.05184866120485585
188,Argentina,ARG,2008,0.05324318424652072
189,Argentina,ARG,2009,0.053380528949740325
190,Argentina,ARG,2010,0.05087465918382412
191,Argentina,ARG,2011,0.05185785558096906
192,Argentina,ARG,2012,0.05314025957996861
193,Argentina,ARG,2013,0.050418314992417446
194,Argentina,ARG,2014,0.0498969235007719
195,Argentina,ARG,2015,0.04995109051168629
196,Argentina,ARG,2016,0.0479617762872929
197,Argentina,ARG,2017,0.04782628055342871
198,Argentina,ARG,2018,0.0400616573885939
199,Argentina,ARG,2019,0.03629814873360554
200,Armenia,ARM,2000,0.05115214185689787
201,Armenia,ARM,2001,0.05051470855500407
202,Armenia,ARM,2002,0.05006042537607891
203,Armenia,ARM,2003,0.0497281771707329
204,Armenia,ARM,2004,0.05203712271152914
205,Armenia,ARM,2005,0.05221312914712637
206,Armenia,ARM,2006,0.053569415719071894
207,Armenia,ARM,2007,0.05184866120485585
208,Armenia,ARM,2008,0.05324318424652072
209,Armenia,ARM,2009,0.053380528949740325
210,Armenia,ARM,2010,0.05087465918382412
211,Armenia,ARM,2011,0.05185785558096906
212,Armenia,ARM,2012,0.05314025957996861
213,Armenia,ARM,2013,0.050418314992417446
214,Armenia,ARM,2014,0.0498969235007719
215,Armenia,ARM,2015,0.04995109051168629
216,Armenia,ARM,2016,0.0479617762872929
217,Armenia,ARM,2017,0.04782628055342871
218,Armenia,ARM,2018,0.0400616573885939
219,Armenia,ARM,2019,0.03629814873360554
220,American Samoa,ASM,2000,0.05115214185689787
221,American Samoa,ASM,2001,0.05051470855500407
222,American Samoa,ASM,2002,0.05006042537607891
223,American Samoa,ASM,2003,0.0497281771707329
224,American Samoa,ASM,2004,0.05203712271152914
225,American Samoa,ASM,2005,0.05221312914712637
226,American Samoa,ASM,2006,0.053569415719071894
227,American Samoa,ASM,2007,0.05184866120485585
228,American Samoa,ASM,2008,0.05324318424652072
229,American Samoa,ASM,2009,0.053380528949740325
230,American Samoa,ASM,2010,0.05087465918382412
231,American Samoa,ASM,2011,0.05185785558096906
232,American Samoa,ASM,2012,0.05314025957996861
233,American Samoa,ASM,2013,0.050418314992417446
234,American Samoa,ASM,2014,0.0498969235007719
235,American Samoa,ASM,2015,0.04995109051168629
236,American Samoa,ASM,2016,0.0479617762872929
237,American Samoa,ASM,2017,0.04782628055342871
238,American Samoa,ASM,2018,0.0400616573885939
239,American Samoa,ASM,2019,0.03629814873360554
240,Antigua and Barbuda,ATG,2000,0.05115214185689787
241,Antigua and Barbuda,ATG,2001,0.05051470855500407
242,Antigua and Barbuda,ATG,2002,0.05006042537607891
243,Antigua and Barbuda,ATG,2003,0.0497281771707329
244,Antigua and Barbuda,ATG,2004,0.05203712271152914
245,Antigua and Barbuda,ATG,2005,0.05221312914712637
246,Antigua and Barbuda,ATG,2006,0.053569415719071894
247,Antigua and Barbuda,ATG,2007,0.05184866120485585
248,Antigua and Barbuda,ATG,2008,0.05324318424652072
249,Antigua and Barbuda,ATG,2009,0.053380528949740325
250,Antigua and Barbuda,ATG,2010,0.05087465918382412
251,Antigua and Barbuda,ATG,2011,0.05185785558096906
252,Antigua and Barbuda,ATG,2012,0.05314025957996861
253,Antigua and Barbuda,ATG,2013,0.050418314992417446
254,Antigua and Barbuda,ATG,2014,0.0498969235007719
255,Antigua and Barbuda,ATG,2015,0.04995109051168629
256,Antigua and Barbuda,ATG,2016,0.0479617762872929
257,Antigua and Barbuda,ATG,2017,0.04782628055342871
258,Antigua and Barbuda,ATG,2018,0.0400616573885939
259,Antigua and Barbuda,ATG,2019,0.03629814873360554
260,Australia,AUS,2000,0.0050256075966270825
261,Australia,AUS,2001,0.006828874591592975
262,Australia,AUS,2002,0.00663295834988483
263,Australia,AUS,2003,0.007604250841636668
264,Australia,AUS,2004,0.005600662124553424
265,Australia,AUS,2005,0.006201581567823309
266,Australia,AUS,2006,0.004354588042772165
267,Australia,AUS,2007,0.003716877159960915
268,Australia,AUS,2008,0.00321256356284827
269,Australia,AUS,2009,0.0025756698574687857
270,Australia,AUS,2010,0.0011215278640474696
271,Australia,AUS,2011,0.0008172538494070963
272,Australia,AUS,2012,0.0005029591883751577
273,Australia,AUS,2013,0.00026587901549798176
274,Australia,AUS,2014,0.000369608981335174
275,Australia,AUS,2015,0.0003990599283310323
276,Australia,AUS,2016,0.00043897552262934267
277,Australia,AUS,2017,0.0006884098443412642
278,Australia,AUS,2018,0.00019747610293369068
279,Australia,AUS,2019,6.916066472886793e-05
280,Austria,AUT,2000,0.029677331824403984
281,Austria,AUT,2001,0.02613292278315237
282,Austria,AUT,2002,0.021123770647328434
283,Austria,AUT,2003,0.01794576636534287
284,Austria,AUT,2004,0.016816756038154877
285,Austria,AUT,2005,0.012584100328227977
286,Austria,AUT,2006,0.011592901871738732
287,Austria,AUT,2007,0.010835922708521116
288,Austria,AUT,2008,0.01007247117725869
289,Austria,AUT,2009,0.007565937465374764
290,Austria,AUT,2010,0.008006174528531577
291,Austria,AUT,2011,0.005604071189965695
292,Austria,AUT,2012,0.005409549454887269
293,Austria,AUT,2013,0.004026196985919926
294,Austria,AUT,2014,0.0036084017954897086
295,Austria,AUT,2015,0.0028128698351457715
296,Austria,AUT,2016,0.0026190798882892398
297,Austria,AUT,2017,0.0027984727582527364
298,Austria,AUT,2018,0.0024385594468135825
299,Austria,AUT,2019,0.0024564800766648065
300,Azerbaijan,AZE,2000,0.05115214185689787
301,Azerbaijan,AZE,2001,0.05051470855500407
302,Azerbaijan,AZE,2002,0.05006042537607891
303,Azerbaijan,AZE,2003,0.0497281771707329
304,Azerbaijan,AZE,2004,0.05203712271152914
305,Azerbaijan,AZE,2005,0.05221312914712637
306,Azerbaijan,AZE,2006,0.053569415719071894
307,Azerbaijan,AZE,2007,0.05184866120485585
308,Azerbaijan,AZE,2008,0.05324318424652072
309,Azerbaijan,AZE,2009,0.053380528949740325
310,Azerbaijan,AZE,2010,0.05087465918382412
311,Azerbaijan,AZE,2011,0.05185785558096906
312,Azerbaijan,AZE,2012,0.05314025957996861
313,Azerbaijan,AZE,2013,0.050418314992417446
314,Azerbaijan,AZE,2014,0.0498969235007719
315,Azerbaijan,AZE,2015,0.04995109051168629
316,Azerbaijan,AZE,2016,0.0479617762872929
317,Azerbaijan,AZE,2017,0.04782628055342871
318,Azerbaijan,AZE,2018,0.0400616573885939
319,Azerbaijan,AZE,2019,0.03629814873360554
320,Burundi,BDI,2000,0.05115214185689787
321,Burundi,BDI,2001,0.05051470855500407
322,Burundi,BDI,2002,0.05006042537607891
323,Burundi,BDI,2003,0.0497281771707329
324,Burundi,BDI,2004,0.05203712271152914
325,Burundi,BDI,2005,0.05221312914712637
326,Burundi,BDI,2006,0.053569415719071894
327,Burundi,BDI,2007,0.05184866120485585
328,Burundi,BDI,2008,0.05324318424652072
329,Burundi,BDI,2009,0.053380528949740325
330,Burundi,BDI,2010,0.05087465918382412
331,Burundi,BDI,2011,0.05185785558096906
332,Burundi,BDI,2012,0.05314025957996861
333,Burundi,BDI,2013,0.050418314992417446
334,Burundi,BDI,2014,0.0498969235007719
335,Burundi,BDI,2015,0.04995109051168629
336,Burundi,BDI,2016,0.0479617762872929
337,Burundi,BDI,2017,0.04782628055342871
338,Burundi,BDI,2018,0.0400616573885939
339,Burundi,BDI,2019,0.03629814873360554
340,Belgium,BEL,2000,0.013882937923997531
341,Belgium,BEL,2001,0.01460872028035612
342,Belgium,BEL,2002,0.012179193065490297
343,Belgium,BEL,2003,0.008562173245190558
344,Belgium,BEL,2004,0.0073303146116732035
345,Belgium,BEL,2005,0.007265294717256123
346,Belgium,BEL,2006,0.007582974285968561
347,Belgium,BEL,2007,0.006921832918610578
348,Belgium,BEL,2008,0.008772062965641843
349,Belgium,BEL,2009,0.014989038341127837
350,Belgium,BEL,2010,0.006955219836939968
351,Belgium,BEL,2011,0.007483657036726077
352,Belgium,BEL,2012,0.006991035919666605
353,Belgium,BEL,2013,0.008005438649335877
354,Belgium,BEL,2014,0.006475583357134401
355,Belgium,BEL,2015,0.005881623369076541
356,Belgium,BEL,2016,0.005697979302545458
357,Belgium,BEL,2017,0.005507039859683077
358,Belgium,BEL,2018,0.004529971953114455
359,Belgium,BEL,2019,0.003543660082495044
360,Benin,BEN,2000,0.05115214185689787
361,Benin,BEN,2001,0.05051470855500407
362,Benin,BEN,2002,0.05006042537607891
363,Benin,BEN,2003,0.0497281771707329
364,Benin,BEN,2004,0.05203712271152914
365,Benin,BEN,2005,0.05221312914712637
366,Benin,BEN,2006,0.053569415719071894
367,Benin,BEN,2007,0.05184866120485585
368,Benin,BEN,2008,0.05324318424652072
369,Benin,BEN,2009,0.053380528949740325
370,Benin,BEN,2010,0.05087465918382412
371,Benin,BEN,2011,0.05185785558096906
372,Benin,BEN,2012,0.05314025957996861
373,Benin,BEN,2013,0.050418314992417446
374,Benin,BEN,2014,0.0498969235007719
375,Benin,BEN,2015,0.04995109051168629
376,Benin,BEN,2016,0.0479617762872929
377,Benin,BEN,2017,0.04782628055342871
378,Benin,BEN,2018,0.0400616573885939
379,Benin,BEN,2019,0.03629814873360554
380,Burkina Faso,BFA,2000,0.05115214185689787
381,Burkina Faso,BFA,2001,0.05051470855500407
382,Burkina Faso,BFA,2002,0.05006042537607891
383,Burkina Faso,BFA,2003,0.0497281771707329
384,Burkina Faso,BFA,2004,0.05203712271152914
385,Burkina Faso,BFA,2005,0.05221312914712637
386,Burkina Faso,BFA,2006,0.053569415719071894
387,Burkina Faso,BFA,2007,0.05184866120485585
388,Burkina Faso,BFA,2008,0.05324318424652072
389,Burkina Faso,BFA,2009,0.053380528949740325
390,Burkina Faso,BFA,2010,0.05087465918382412
391,Burkina Faso,BFA,2011,0.05185785558096906
392,Burkina Faso,BFA,2012,0.05314025957996861
393,Burkina Faso,BFA,2013,0.050418314992417446
394,Burkina Faso,BFA,2014,0.0498969235007719
395,Burkina Faso,BFA,2015,0.04995109051168629
396,Burkina Faso,BFA,2016,0.0479617762872929
397,Burkina Faso,BFA,2017,0.04782628055342871
398,Burkina Faso,BFA,2018,0.0400616573885939
399,Burkina Faso,BFA,2019,0.03629814873360554
400,Bangladesh,BGD,2000,0.05115214185689787
401,Bangladesh,BGD,2001,0.05051470855500407
402,Bangladesh,BGD,2002,0.05006042537607891
403,Bangladesh,BGD,2003,0.0497281771707329
404,Bangladesh,BGD,2004,0.05203712271152914
405,Bangladesh,BGD,2005,0.05221312914712637
406,Bangladesh,BGD,2006,0.053569415719071894
407,Bangladesh,BGD,2007,0.05184866120485585
408,Bangladesh,BGD,2008,0.05324318424652072
409,Bangladesh,BGD,2009,0.053380528949740325
410,Bangladesh,BGD,2010,0.05087465918382412
411,Bangladesh,BGD,2011,0.05185785558096906
412,Bangladesh,BGD,2012,0.05314025957996861
413,Bangladesh,BGD,2013,0.050418314992417446
414,Bangladesh,BGD,2014,0.0498969235007719
415,Bangladesh,BGD,2015,0.04995109051168629
416,Bangladesh,BGD,2016,0.0479617762872929
417,Bangladesh,BGD,2017,0.04782628055342871
418,Bangladesh,BGD,2018,0.0400616573885939
419,Bangladesh,BGD,2019,0.03629814873360554
420,Bulgaria,BGR,2000,0.05115214185689787
421,Bulgaria,BGR,2001,0.05051470855500407
422,Bulgaria,BGR,2002,0.05006042537607891
423,Bulgaria,BGR,2003,0.0497281771707329
424,Bulgaria,BGR,2004,0.05203712271152914
425,Bulgaria,BGR,2005,0.05221312914712637
426,Bulgaria,BGR,2006,0.053569415719071894
427,Bulgaria,BGR,2007,0.05184866120485585
428,Bulgaria,BGR,2008,0.05324318424652072
429,Bulgaria,BGR,2009,0.053380528949740325
430,Bulgaria,BGR,2010,0.05087465918382412
431,Bulgaria,BGR,2011,0.05185785558096906
432,Bulgaria,BGR,2012,0.05314025957996861
433,Bulgaria,BGR,2013,0.050418314992417446
434,Bulgaria,BGR,2014,0.0498969235007719
435,Bulgaria,BGR,2015,0.04995109051168629
436,Bulgaria,BGR,2016,0.0479617762872929
437,Bulgaria,BGR,2017,0.04782628055342871
438,Bulgaria,BGR,2018,0.0400616573885939
439,Bulgaria,BGR,2019,0.03629814873360554
440,Bahrain,BHR,2000,0.05115214185689787
441,Bahrain,BHR,2001,0.05051470855500407
442,Bahrain,BHR,2002,0.05006042537607891
443,Bahrain,BHR,2003,0.0497281771707329
444,Bahrain,BHR,2004,0.05203712271152914
445,Bahrain,BHR,2005,0.05221312914712637
446,Bahrain,BHR,2006,0.053569415719071894
447,Bahrain,BHR,2007,0.05184866120485585
448,Bahrain,BHR,2008,0.05324318424652072
449,Bahrain,BHR,2009,0.053380528949740325
450,Bahrain,BHR,2010,0.05087465918382412
451,Bahrain,BHR,2011,0.05185785558096906
452,Bahrain,BHR,2012,0.05314025957996861
453,Bahrain,BHR,2013,0.050418314992417446
454,Bahrain,BHR,2014,0.0498969235007719
455,Bahrain,BHR,2015,0.04995109051168629
456,Bahrain,BHR,2016,0.0479617762872929
457,Bahrain,BHR,2017,0.04782628055342871
458,Bahrain,BHR,2018,0.0400616573885939
459,Bahrain,BHR,2019,0.03629814873360554
460,"Bahamas, The",BHS,2000,0.05115214185689787
461,"Bahamas, The",BHS,2001,0.05051470855500407
462,"Bahamas, The",BHS,2002,0.05006042537607891
463,"Bahamas, The",BHS,2003,0.0497281771707329
464,"Bahamas, The",BHS,2004,0.05203712271152914
465,"Bahamas, The",BHS,2005,0.05221312914712637
466,"Bahamas, The",BHS,2006,0.053569415719071894
467,"Bahamas, The",BHS,2007,0.05184866120485585
468,"Bahamas, The",BHS,2008,0.05324318424652072
469,"Bahamas, The",BHS,2009,0.053380528949740325
470,"Bahamas, The",BHS,2010,0.05087465918382412
471,"Bahamas, The",BHS,2011,0.05185785558096906
472,"Bahamas, The",BHS,2012,0.05314025957996861
473,"Bahamas, The",BHS,2013,0.050418314992417446
474,"Bahamas, The",BHS,2014,0.0498969235007719
475,"Bahamas, The",BHS,2015,0.04995109051168629
476,"Bahamas, The",BHS,2016,0.0479617762872929
477,"Bahamas, The",BHS,2017,0.04782628055342871
478,"Bahamas, The",BHS,2018,0.0400616573885939
479,"Bahamas, The",BHS,2019,0.03629814873360554
480,Bosnia and Herzegovina,BIH,2000,0.05115214185689787
481,Bosnia and Herzegovina,BIH,2001,0.05051470855500407
482,Bosnia and Herzegovina,BIH,2002,0.05006042537607891
483,Bosnia and Herzegovina,BIH,2003,0.0497281771707329
484,Bosnia and Herzegovina,BIH,2004,0.05203712271152914
485,Bosnia and Herzegovina,BIH,2005,0.05221312914712637
486,Bosnia and Herzegovina,BIH,2006,0.053569415719071894
487,Bosnia and Herzegovina,BIH,2007,0.05184866120485585
488,Bosnia and Herzegovina,BIH,2008,0.05324318424652072
489,Bosnia and Herzegovina,BIH,2009,0.053380528949740325
490,Bosnia and Herzegovina,BIH,2010,0.05087465918382412
491,Bosnia and Herzegovina,BIH,2011,0.05185785558096906
492,Bosnia and Herzegovina,BIH,2012,0.05314025957996861
493,Bosnia and Herzegovina,BIH,2013,0.050418314992417446
494,Bosnia and Herzegovina,BIH,2014,0.0498969235007719
495,Bosnia and Herzegovina,BIH,2015,0.04995109051168629
496,Bosnia and Herzegovina,BIH,2016,0.0479617762872929
497,Bosnia and Herzegovina,BIH,2017,0.04782628055342871
498,Bosnia and Herzegovina,BIH,2018,0.0400616573885939
499,Bosnia and Herzegovina,BIH,2019,0.03629814873360554
500,Belarus,BLR,2000,0.05115214185689787
501,Belarus,BLR,2001,0.05051470855500407
502,Belarus,BLR,2002,0.05006042537607891
503,Belarus,BLR,2003,0.0497281771707329
504,Belarus,BLR,2004,0.05203712271152914
505,Belarus,BLR,2005,0.05221312914712637
506,Belarus,BLR,2006,0.053569415719071894
507,Belarus,BLR,2007,0.05184866120485585
508,Belarus,BLR,2008,0.05324318424652072
509,Belarus,BLR,2009,0.053380528949740325
510,Belarus,BLR,2010,0.05087465918382412
511,Belarus,BLR,2011,0.05185785558096906
512,Belarus,BLR,2012,0.05314025957996861
513,Belarus,BLR,2013,0.050418314992417446
514,Belarus,BLR,2014,0.0498969235007719
515,Belarus,BLR,2015,0.04995109051168629
516,Belarus,BLR,2016,0.0479617762872929
517,Belarus,BLR,2017,0.04782628055342871
518,Belarus,BLR,2018,0.0400616573885939
519,Belarus,BLR,2019,0.03629814873360554
520,Belize,BLZ,2000,0.05115214185689787
521,Belize,BLZ,2001,0.05051470855500407
522,Belize,BLZ,2002,0.05006042537607891
523,Belize,BLZ,2003,0.0497281771707329
524,Belize,BLZ,2004,0.05203712271152914
525,Belize,BLZ,2005,0.05221312914712637
526,Belize,BLZ,2006,0.053569415719071894
527,Belize,BLZ,2007,0.05184866120485585
528,Belize,BLZ,2008,0.05324318424652072
529,Belize,BLZ,2009,0.053380528949740325
530,Belize,BLZ,2010,0.05087465918382412
531,Belize,BLZ,2011,0.05185785558096906
532,Belize,BLZ,2012,0.05314025957996861
533,Belize,BLZ,2013,0.050418314992417446
534,Belize,BLZ,2014,0.0498969235007719
535,Belize,BLZ,2015,0.04995109051168629
536,Belize,BLZ,2016,0.0479617762872929
537,Belize,BLZ,2017,0.04782628055342871
538,Belize,BLZ,2018,0.0400616573885939
539,Belize,BLZ,2019,0.03629814873360554
540,Bermuda,BMU,2000,0.05115214185689787
541,Bermuda,BMU,2001,0.05051470855500407
542,Bermuda,BMU,2002,0.05006042537607891
543,Bermuda,BMU,2003,0.0497281771707329
544,Bermuda,BMU,2004,0.05203712271152914
545,Bermuda,BMU,2005,0.05221312914712637
546,Bermuda,BMU,2006,0.053569415719071894
547,Bermuda,BMU,2007,0.05184866120485585
548,Bermuda,BMU,2008,0.05324318424652072
549,Bermuda,BMU,2009,0.053380528949740325
550,Bermuda,BMU,2010,0.05087465918382412
551,Bermuda,BMU,2011,0.05185785558096906
552,Bermuda,BMU,2012,0.05314025957996861
553,Bermuda,BMU,2013,0.050418314992417446
554,Bermuda,BMU,2014,0.0498969235007719
555,Bermuda,BMU,2015,0.04995109051168629
556,Bermuda,BMU,2016,0.0479617762872929
557,Bermuda,BMU,2017,0.04782628055342871
558,Bermuda,BMU,2018,0.0400616573885939
559,Bermuda,BMU,2019,0.03629814873360554
560,Bolivia,BOL,2000,0.05115214185689787
561,Bolivia,BOL,2001,0.05051470855500407
562,Bolivia,BOL,2002,0.05006042537607891
563,Bolivia,BOL,2003,0.0497281771707329
564,Bolivia,BOL,2004,0.05203712271152914
565,Bolivia,BOL,2005,0.05221312914712637
566,Bolivia,BOL,2006,0.053569415719071894
