,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
223,American Samoa,ASM,2003,0.0351619146116991
224,American Samoa,ASM,2004,0.03700773487954152
225,American Samoa,ASM,2005,0.037175568636056824
226,American Samoa,ASM,2006,0.0381437024658939
227,American Samoa,ASM,2007,0.03715222857084115
228,American Samoa,ASM,2008,0.03838638767285711
229,American Samoa,ASM,2009,0.03842765402492105
230,American Samoa,ASM,2010,0.036946702741015906
231,American Samoa,ASM,2011,0.03763304636749209
232,American Samoa,ASM,2012,0.038541191822233284
233,American Samoa,ASM,2013,0.036791334911763486
234,American Samoa,ASM,2014,0.03634491905646136
235,American Samoa,ASM,2015,0.03659881138926611
236,American Samoa,ASM,2016,0.03539437856448872
237,American Samoa,ASM,2017,0.03537389323217816
238,American Samoa,ASM,2018,0.029880133804623517
239,American Samoa,ASM,2019,0.02701907134972588
240,Antigua and Barbuda,ATG,2000,0.0356777931866523
241,Antigua and Barbuda,ATG,2001,0.03550848977564391
242,Antigua and Barbuda,ATG,2002,0.03518840900110651
243,Antigua and Barbuda,ATG,2003,0.0351619146116991
244,Antigua and Barbuda,ATG,2004,0.03700773487954152
245,Antigua and Barbuda,ATG,2005,0.037175568636056824
246,Antigua and Barbuda,ATG,2006,0.0381437024658939
247,Antigua and Barbuda,ATG,2007,0.03715222857084115
248,Antigua and Barbuda,ATG,2008,0.03838638767285711
249,Antigua and Barbuda,ATG,2009,0.03842765402492105
250,Antigua and Barbuda,ATG,2010,0.036946702741015906
251,Antigua and Barbuda,ATG,2011,0.03763304636749209
252,Antigua and Barbuda,ATG,2012,0.038541191822233284
253,Antigua and Barbuda,ATG,2013,0.036791334911763486
254,Antigua and Barbuda,ATG,2014,0.03634491905646136
255,Antigua and Barbuda,ATG,2015,0.03659881138926611
256,Antigua and Barbuda,ATG,2016,0.03539437856448872
257,Antigua and Barbuda,ATG,2017,0.03537389323217816
258,Antigua and Barbuda,ATG,2018,0.029880133804623517
259,Antigua and Barbuda,ATG,2019,0.02701907134972588
260,Australia,AUS,2000,0.0043264019689195545
261,Australia,AUS,2001,0.005869816507356715
262,Australia,AUS,2002,0.005715176445050036
263,Australia,AUS,2003,0.00668519263801418
264,Australia,AUS,2004,0.005006062322814752
265,Australia,AUS,2005,0.0055943053579176685
266,Australia,AUS,2006,0.003937743418189876
267,Australia,AUS,2007,0.003347618561185032
268,Australia,AUS,2008,0.0028997139767218713
269,Australia,AUS,2009,0.002332780860528029
270,Australia,AUS,2010,0.0010172659262398887
271,Australia,AUS,2011,0.0007449556968446323
272,Australia,AUS,2012,0.00045750414702743256
273,Australia,AUS,2013,0.00024165228806325364
274,Australia,AUS,2014,0.0003363127774771771
275,Australia,AUS,2015,0.0003643927345014815
276,Australia,AUS,2016,0.0004012598139827474
277,Australia,AUS,2017,0.0006309980431424963
278,Australia,AUS,2018,0.00018100555090245444
279,Australia,AUS,2019,6.336631768022539e-05
280,Austria,AUT,2000,0.02439715763101237
281,Austria,AUT,2001,0.021575903310390967
282,Austria,AUT,2002,0.017524603897084594
283,Austria,AUT,2003,0.015014571869170613
284,Austria,AUT,2004,0.014090559674039925
285,Austria,AUT,2005,0.010488519912094547
286,Austria,AUT,2006,0.009560943081849573
287,Austria,AUT,2007,0.00876013719804272
288,Austria,AUT,2008,0.008184392866783885
289,Austria,AUT,2009,0.006057779863229511
290,Austria,AUT,2010,0.006284040831782364
291,Austria,AUT,2011,0.0043827041831883285
292,Austria,AUT,2012,0.004192798896639371
293,Austria,AUT,2013,0.0031163646403157084
294,Austria,AUT,2014,0.002813060635528721
295,Austria,AUT,2015,0.002183587077489159
296,Austria,AUT,2016,0.0020367942391214928
297,Austria,AUT,2017,0.0021775125324863184
298,Austria,AUT,2018,0.00190624918331295
299,Austria,AUT,2019,0.0019208651578511053
300,Azerbaijan,AZE,2000,0.0356777931866523
301,Azerbaijan,AZE,2001,0.03550848977564391
302,Azerbaijan,AZE,2002,0.03518840900110651
303,Azerbaijan,AZE,2003,0.0351619146116991
304,Azerbaijan,AZE,2004,0.03700773487954152
305,Azerbaijan,AZE,2005,0.037175568636056824
306,Azerbaijan,AZE,2006,0.0381437024658939
307,Azerbaijan,AZE,2007,0.03715222857084115
308,Azerbaijan,AZE,2008,0.03838638767285711
309,Azerbaijan,AZE,2009,0.03842765402492105
310,Azerbaijan,AZE,2010,0.036946702741015906
311,Azerbaijan,AZE,2011,0.03763304636749209
312,Azerbaijan,AZE,2012,0.038541191822233284
313,Azerbaijan,AZE,2013,0.036791334911763486
314,Azerbaijan,AZE,2014,0.03634491905646136
315,Azerbaijan,AZE,2015,0.03659881138926611
316,Azerbaijan,AZE,2016,0.03539437856448872
317,Azerbaijan,AZE,2017,0.03537389323217816
318,Azerbaijan,AZE,2018,0.029880133804623517
319,Azerbaijan,AZE,2019,0.02701907134972588
320,Burundi,BDI,2000,0.0356777931866523
321,Burundi,BDI,2001,0.03550848977564391
322,Burundi,BDI,2002,0.03518840900110651
323,Burundi,BDI,2003,0.0351619146116991
324,Burundi,BDI,2004,0.03700773487954152
325,Burundi,BDI,2005,0.037175568636056824
326,Burundi,BDI,2006,0.0381437024658939
327,Burundi,BDI,2007,0.03715222857084115
328,Burundi,BDI,2008,0.03838638767285711
329,Burundi,BDI,2009,0.03842765402492105
330,Burundi,BDI,2010,0.036946702741015906
331,Burundi,BDI,2011,0.03763304636749209
332,Burundi,BDI,2012,0.038541191822233284
333,Burundi,BDI,2013,0.036791334911763486
334,Burundi,BDI,2014,0.03634491905646136
335,Burundi,BDI,2015,0.03659881138926611
336,Burundi,BDI,2016,0.03539437856448872
337,Burundi,BDI,2017,0.03537389323217816
338,Burundi,BDI,2018,0.029880133804623517
339,Burundi,BDI,2019,0.02701907134972588
340,Belgium,BEL,2000,0.013718515757183783
341,Belgium,BEL,2001,0.014419333106936702
342,Belgium,BEL,2002,0.01203713645062569
343,Belgium,BEL,2003,0.00844163973965547
344,Belgium,BEL,2004,0.007228800905798059
345,Belgium,BEL,2005,0.0071618750459060175
346,Belgium,BEL,2006,0.00745792415697031
347,Belgium,BEL,2007,0.0067125981504910885
348,Belgium,BEL,2008,0.008498814079876568
349,Belgium,BEL,2009,0.014476969166358338
350,Belgium,BEL,2010,0.00663314382633839
351,Belgium,BEL,2011,0.007183625048943336
352,Belgium,BEL,2012,0.006661661385112445
353,Belgium,BEL,2013,0.007591224470076863
354,Belgium,BEL,2014,0.006171392731450917
355,Belgium,BEL,2015,0.005584134161085938
356,Belgium,BEL,2016,0.005376058596103006
357,Belgium,BEL,2017,0.00520848694653281
358,Belgium,BEL,2018,0.0042842876068480504
359,Belgium,BEL,2019,0.003348841309046146
360,Benin,BEN,2000,0.0356777931866523
361,Benin,BEN,2001,0.03550848977564391
362,Benin,BEN,2002,0.03518840900110651
363,Benin,BEN,2003,0.0351619146116991
364,Benin,BEN,2004,0.03700773487954152
365,Benin,BEN,2005,0.037175568636056824
366,Benin,BEN,2006,0.0381437024658939
367,Benin,BEN,2007,0.03715222857084115
368,Benin,BEN,2008,0.03838638767285711
369,Benin,BEN,2009,0.03842765402492105
370,Benin,BEN,2010,0.036946702741015906
371,Benin,BEN,2011,0.03763304636749209
372,Benin,BEN,2012,0.038541191822233284
373,Benin,BEN,2013,0.036791334911763486
374,Benin,BEN,2014,0.03634491905646136
375,Benin,BEN,2015,0.03659881138926611
376,Benin,BEN,2016,0.03539437856448872
377,Benin,BEN,2017,0.03537389323217816
378,Benin,BEN,2018,0.029880133804623517
379,Benin,BEN,2019,0.02701907134972588
380,Burkina Faso,BFA,2000,0.0356777931866523
381,Burkina Faso,BFA,2001,0.03550848977564391
382,Burkina Faso,BFA,2002,0.03518840900110651
383,Burkina Faso,BFA,2003,0.0351619146116991
384,Burkina Faso,BFA,2004,0.03700773487954152
385,Burkina Faso,BFA,2005,0.037175568636056824
386,Burkina Faso,BFA,2006,0.0381437024658939
387,Burkina Faso,BFA,2007,0.03715222857084115
388,Burkina Faso,BFA,2008,0.03838638767285711
389,Burkina Faso,BFA,2009,0.03842765402492105
390,Burkina Faso,BFA,2010,0.036946702741015906
391,Burkina Faso,BFA,2011,0.03763304636749209
392,Burkina Faso,BFA,2012,0.038541191822233284
393,Burkina Faso,BFA,2013,0.036791334911763486
394,Burkina Faso,BFA,2014,0.03634491905646136
395,Burkina Faso,BFA,2015,0.03659881138926611
396,Burkina Faso,BFA,2016,0.03539437856448872
397,Burkina Faso,BFA,2017,0.03537389323217816
398,Burkina Faso,BFA,2018,0.029880133804623517
399,Burkina Faso,BFA,2019,0.02701907134972588
400,Bangladesh,BGD,2000,0.0356777931866523
401,Bangladesh,BGD,2001,0.03550848977564391
402,Bangladesh,BGD,2002,0.03518840900110651
403,Bangladesh,BGD,2003,0.0351619146116991
404,Bangladesh,BGD,2004,0.03700773487954152
405,Bangladesh,BGD,2005,0.037175568636056824
406,Bangladesh,BGD,2006,0.0381437024658939
407,Bangladesh,BGD,2007,0.03715222857084115
408,Bangladesh,BGD,2008,0.03838638767285711
409,Bangladesh,BGD,2009,0.03842765402492105
410,Bangladesh,BGD,2010,0.036946702741015906
411,Bangladesh,BGD,2011,0.03763304636749209
412,Bangladesh,BGD,2012,0.038541191822233284
413,Bangladesh,BGD,2013,0.036791334911763486
414,Bangladesh,BGD,2014,0.03634491905646136
415,Bangladesh,BGD,2015,0.03659881138926611
416,Bangladesh,BGD,2016,0.03539437856448872
417,Bangladesh,BGD,2017,0.03537389323217816
418,Bangladesh,BGD,2018,0.029880133804623517
419,Bangladesh,BGD,2019,0.02701907134972588
420,Bulgaria,BGR,2000,0.0356777931866523
421,Bulgaria,BGR,2001,0.03550848977564391
422,Bulgaria,BGR,2002,0.03518840900110651
423,Bulgaria,BGR,2003,0.0351619146116991
424,Bulgaria,BGR,2004,0.03700773487954152
425,Bulgaria,BGR,2005,0.037175568636056824
426,Bulgaria,BGR,2006,0.0381437024658939
427,Bulgaria,BGR,2007,0.03715222857084115
428,Bulgaria,BGR,2008,0.03838638767285711
429,Bulgaria,BGR,2009,0.03842765402492105
430,Bulgaria,BGR,2010,0.036946702741015906
431,Bulgaria,BGR,2011,0.03763304636749209
432,Bulgaria,BGR,2012,0.038541191822233284
433,Bulgaria,BGR,2013,0.036791334911763486
434,Bulgaria,BGR,2014,0.03634491905646136
435,Bulgaria,BGR,2015,0.03659881138926611
436,Bulgaria,BGR,2016,0.03539437856448872
437,Bulgaria,BGR,2017,0.03537389323217816
438,Bulgaria,BGR,2018,0.029880133804623517
439,Bulgaria,BGR,2019,0.02701907134972588
440,Bahrain,BHR,2000,0.0356777931866523
441,Bahrain,BHR,2001,0.03550848977564391
442,Bahrain,BHR,2002,0.03518840900110651
443,Bahrain,BHR,2003,0.0351619146116991
444,Bahrain,BHR,2004,0.03700773487954152
445,Bahrain,BHR,2005,0.037175568636056824
446,Bahrain,BHR,2006,0.0381437024658939
447,Bahrain,BHR,2007,0.03715222857084115
448,Bahrain,BHR,2008,0.03838638767285711
449,Bahrain,BHR,2009,0.03842765402492105
450,Bahrain,BHR,2010,0.036946702741015906
451,Bahrain,BHR,2011,0.03763304636749209
452,Bahrain,BHR,2012,0.038541191822233284
453,Bahrain,BHR,2013,0.036791334911763486
454,Bahrain,BHR,2014,0.03634491905646136
455,Bahrain,BHR,2015,0.03659881138926611
456,Bahrain,BHR,2016,0.03539437856448872
457,Bahrain,BHR,2017,0.03537389323217816
458,Bahrain,BHR,2018,0.029880133804623517
459,Bahrain,BHR,2019,0.02701907134972588
460,"Bahamas, The",BHS,2000,0.0356777931866523
461,"Bahamas, The",BHS,2001,0.03550848977564391
462,"Bahamas, The",BHS,2002,0.03518840900110651
463,"Bahamas, The",BHS,2003,0.0351619146116991
464,"Bahamas, The",BHS,2004,0.03700773487954152
465,"Bahamas, The",BHS,2005,0.037175568636056824
466,"Bahamas, The",BHS,2006,0.0381437024658939
467,"Bahamas, The",BHS,2007,0.03715222857084115
468,"Bahamas, The",BHS,2008,0.03838638767285711
469,"Bahamas, The",BHS,2009,0.03842765402492105
470,"Bahamas, The",BHS,2010,0.036946702741015906
471,"Bahamas, The",BHS,2011,0.03763304636749209
472,"Bahamas, The",BHS,2012,0.038541191822233284
473,"Bahamas, The",BHS,2013,0.036791334911763486
474,"Bahamas, The",BHS,2014,0.03634491905646136
475,"Bahamas, The",BHS,2015,0.03659881138926611
476,"Bahamas, The",BHS,2016,0.03539437856448872
477,"Bahamas, The",BHS,2017,0.03537389323217816
478,"Bahamas, The",BHS,2018,0.029880133804623517
479,"Bahamas, The",BHS,2019,0.02701907134972588
480,Bosnia and Herzegovina,BIH,2000,0.0356777931866523
481,Bosnia and Herzegovina,BIH,2001,0.03550848977564391
482,Bosnia and Herzegovina,BIH,2002,0.03518840900110651
483,Bosnia and Herzegovina,BIH,2003,0.0351619146116991
484,Bosnia and Herzegovina,BIH,2004,0.03700773487954152
485,Bosnia and Herzegovina,BIH,2005,0.037175568636056824
486,Bosnia and Herzegovina,BIH,2006,0.0381437024658939
487,Bosnia and Herzegovina,BIH,2007,0.03715222857084115
488,Bosnia and Herzegovina,BIH,2008,0.03838638767285711
489,Bosnia and Herzegovina,BIH,2009,0.03842765402492105
490,Bosnia and Herzegovina,BIH,2010,0.036946702741015906
491,Bosnia and Herzegovina,BIH,2011,0.03763304636749209
492,Bosnia and Herzegovina,BIH,2012,0.038541191822233284
493,Bosnia and Herzegovina,BIH,2013,0.036791334911763486
494,Bosnia and Herzegovina,BIH,2014,0.03634491905646136
495,Bosnia and Herzegovina,BIH,2015,0.03659881138926611
496,Bosnia and Herzegovina,BIH,2016,0.03539437856448872
497,Bosnia and Herzegovina,BIH,2017,0.03537389323217816
498,Bosnia and Herzegovina,BIH,2018,0.029880133804623517
499,Bosnia and Herzegovina,BIH,2019,0.02701907134972588
500,Belarus,BLR,2000,0.0356777931866523
501,Belarus,BLR,2001,0.03550848977564391
502,Belarus,BLR,2002,0.03518840900110651
503,Belarus,BLR,2003,0.0351619146116991
504,Belarus,BLR,2004,0.03700773487954152
505,Belarus,BLR,2005,0.037175568636056824
506,Belarus,BLR,2006,0.0381437024658939
507,Belarus,BLR,2007,0.03715222857084115
508,Belarus,BLR,2008,0.03838638767285711
509,Belarus,BLR,2009,0.03842765402492105
510,Belarus,BLR,2010,0.036946702741015906
511,Belarus,BLR,2011,0.03763304636749209
512,Belarus,BLR,2012,0.038541191822233284
513,Belarus,BLR,2013,0.036791334911763486
514,Belarus,BLR,2014,0.03634491905646136
515,Belarus,BLR,2015,0.03659881138926611
516,Belarus,BLR,2016,0.03539437856448872
517,Belarus,BLR,2017,0.03537389323217816
518,Belarus,BLR,2018,0.029880133804623517
519,Belarus,BLR,2019,0.02701907134972588
520,Belize,BLZ,2000,0.0356777931866523
521,Belize,BLZ,2001,0.03550848977564391
522,Belize,BLZ,2002,0.03518840900110651
523,Belize,BLZ,2003,0.0351619146116991
524,Belize,BLZ,2004,0.03700773487954152
525,Belize,BLZ,2005,0.037175568636056824
526,Belize,BLZ,2006,0.0381437024658939
527,Belize,BLZ,2007,0.03715222857084115
528,Belize,BLZ,2008,0.03838638767285711
529,Belize,BLZ,2009,0.03842765402492105
530,Belize,BLZ,2010,0.036946702741015906
531,Belize,BLZ,2011,0.03763304636749209
532,Belize,BLZ,2012,0.038541191822233284
533,Belize,BLZ,2013,0.036791334911763486
534,Belize,BLZ,2014,0.03634491905646136
535,Belize,BLZ,2015,0.03659881138926611
536,Belize,BLZ,2016,0.03539437856448872
537,Belize,BLZ,2017,0.03537389323217816
538,Belize,BLZ,2018,0.029880133804623517
539,Belize,BLZ,2019,0.02701907134972588
540,Bermuda,BMU,2000,0.0356777931866523
541,Bermuda,BMU,2001,0.03550848977564391
542,Bermuda,BMU,2002,0.03518840900110651
543,Bermuda,BMU,2003,0.0351619146116991
544,Bermuda,BMU,2004,0.03700773487954152
545,Bermuda,BMU,2005,0.037175568636056824
546,Bermuda,BMU,2006,0.0381437024658939
547,Bermuda,BMU,2007,0.03715222857084115
548,Bermuda,BMU,2008,0.03838638767285711
549,Bermuda,BMU,2009,0.03842765402492105
550,Bermuda,BMU,2010,0.036946702741015906
551,Bermuda,BMU,2011,0.03763304636749209
552,Bermuda,BMU,2012,0.038541191822233284
553,Bermuda,BMU,2013,0.036791334911763486
554,Bermuda,BMU,2014,0.03634491905646136
555,Bermuda,BMU,2015,0.03659881138926611
556,Bermuda,BMU,2016,0.03539437856448872
557,Bermuda,BMU,2017,0.03537389323217816
558,Bermuda,BMU,2018,0.029880133804623517
559,Bermuda,BMU,2019,0.02701907134972588
560,Bolivia,BOL,2000,0.0356777931866523
561,Bolivia,BOL,2001,0.03550848977564391
562,Bolivia,BOL,2002,0.03518840900110651
563,Bolivia,BOL,2003,0.0351619146116991
564,Bolivia,BOL,2004,0.03700773487954152
565,Bolivia,BOL,2005,0.037175568636056824
566,Bolivia,BOL,2006,0.0381437024658939
