,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
1047,Burundi,BDI,2018,0.003987906832554673
1048,Burundi,BDI,2019,0.003987906832554673
1080,Cabo Verde,CPV,2011,0.003987906832554673
1081,Cabo Verde,CPV,2012,0.003987906832554673
1082,Cabo Verde,CPV,2013,0.003987906832554673
1083,Cabo Verde,CPV,2014,0.003987906832554673
1084,Cabo Verde,CPV,2015,0.003987906832554673
1085,Cabo Verde,CPV,2016,0.003987906832554673
1086,Cabo Verde,CPV,2017,0.003987906832554673
1087,Cabo Verde,CPV,2018,0.003987906832554673
1088,Cabo Verde,CPV,2019,0.003987906832554673
1120,Cambodia,KHM,2011,0.003987906832554673
1121,Cambodia,KHM,2012,0.003987906832554673
1122,Cambodia,KHM,2013,0.003987906832554673
1123,Cambodia,KHM,2014,0.003987906832554673
1124,Cambodia,KHM,2015,0.003987906832554673
1125,Cambodia,KHM,2016,0.003987906832554673
1126,Cambodia,KHM,2017,0.003987906832554673
1127,Cambodia,KHM,2018,0.003987906832554673
1128,Cambodia,KHM,2019,0.003987906832554673
1160,Cameroon,CMR,2011,0.003987906832554673
1161,Cameroon,CMR,2012,0.003987906832554673
1162,Cameroon,CMR,2013,0.003987906832554673
1163,Cameroon,CMR,2014,0.003987906832554673
1164,Cameroon,CMR,2015,0.003987906832554673
1165,Cameroon,CMR,2016,0.003987906832554673
1166,Cameroon,CMR,2017,0.003987906832554673
1167,Cameroon,CMR,2018,0.003987906832554673
1168,Cameroon,CMR,2019,0.003987906832554673
1200,Canada,CAN,2011,0.0
1201,Canada,CAN,2012,0.0
1202,Canada,CAN,2013,0.0
1203,Canada,CAN,2014,0.0
1204,Canada,CAN,2015,0.0
1205,Canada,CAN,2016,0.0
1206,Canada,CAN,2017,0.0
1207,Canada,CAN,2018,0.0
1208,Canada,CAN,2019,0.0
1240,Central African Republic,CAF,2011,0.003987906832554673
1241,Central African Republic,CAF,2012,0.003987906832554673
1242,Central African Republic,CAF,2013,0.003987906832554673
1243,Central African Republic,CAF,2014,0.003987906832554673
1244,Central African Republic,CAF,2015,0.003987906832554673
1245,Central African Republic,CAF,2016,0.003987906832554673
1246,Central African Republic,CAF,2017,0.003987906832554673
1247,Central African Republic,CAF,2018,0.003987906832554673
1248,Central African Republic,CAF,2019,0.003987906832554673
1280,Chad,TCD,2011,0.003987906832554673
1281,Chad,TCD,2012,0.003987906832554673
1282,Chad,TCD,2013,0.003987906832554673
1283,Chad,TCD,2014,0.003987906832554673
1284,Chad,TCD,2015,0.003987906832554673
1285,Chad,TCD,2016,0.003987906832554673
1286,Chad,TCD,2017,0.003987906832554673
1287,Chad,TCD,2018,0.003987906832554673
1288,Chad,TCD,2019,0.003987906832554673
1320,Chile,CHL,2011,0.005573968062669478
1321,Chile,CHL,2012,0.006675567423230976
1322,Chile,CHL,2013,0.0024964893119051334
1323,Chile,CHL,2014,0.005805958747135219
1324,Chile,CHL,2015,0.004757656853999405
1325,Chile,CHL,2016,0.00132890365448505
1326,Chile,CHL,2017,0.0
1327,Chile,CHL,2018,0.00025025025025025025
1328,Chile,CHL,2019,0.0
1360,China,CHN,2011,0.007975813665109346
1361,China,CHN,2012,0.007975813665109346
1362,China,CHN,2013,0.007975813665109346
1363,China,CHN,2014,0.007975813665109346
1364,China,CHN,2015,0.007975813665109346
1365,China,CHN,2016,0.007975813665109346
1366,China,CHN,2017,0.007975813665109346
1367,China,CHN,2018,0.007975813665109346
1368,China,CHN,2019,0.007975813665109346
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.003987906832554673
1441,Comoros,COM,2012,0.003987906832554673
1442,Comoros,COM,2013,0.003987906832554673
1443,Comoros,COM,2014,0.003987906832554673
1444,Comoros,COM,2015,0.003987906832554673
1445,Comoros,COM,2016,0.003987906832554673
1446,Comoros,COM,2017,0.003987906832554673
1447,Comoros,COM,2018,0.003987906832554673
1448,Comoros,COM,2019,0.003987906832554673
1480,"Congo, Dem. Rep.",COD,2011,0.003987906832554673
1481,"Congo, Dem. Rep.",COD,2012,0.003987906832554673
1482,"Congo, Dem. Rep.",COD,2013,0.003987906832554673
1483,"Congo, Dem. Rep.",COD,2014,0.003987906832554673
1484,"Congo, Dem. Rep.",COD,2015,0.003987906832554673
1485,"Congo, Dem. Rep.",COD,2016,0.003987906832554673
1486,"Congo, Dem. Rep.",COD,2017,0.003987906832554673
1487,"Congo, Dem. Rep.",COD,2018,0.003987906832554673
1488,"Congo, Dem. Rep.",COD,2019,0.003987906832554673
1520,"Congo, Rep.",COG,2011,0.003987906832554673
1521,"Congo, Rep.",COG,2012,0.003987906832554673
1522,"Congo, Rep.",COG,2013,0.003987906832554673
1523,"Congo, Rep.",COG,2014,0.003987906832554673
1524,"Congo, Rep.",COG,2015,0.003987906832554673
1525,"Congo, Rep.",COG,2016,0.003987906832554673
1526,"Congo, Rep.",COG,2017,0.003987906832554673
1527,"Congo, Rep.",COG,2018,0.003987906832554673
1528,"Congo, Rep.",COG,2019,0.003987906832554673
1560,Costa Rica,CRI,2011,0.003987906832554673
1561,Costa Rica,CRI,2012,0.003987906832554673
1562,Costa Rica,CRI,2013,0.003987906832554673
1563,Costa Rica,CRI,2014,0.003987906832554673
1564,Costa Rica,CRI,2015,0.003987906832554673
1565,Costa Rica,CRI,2016,0.003987906832554673
1566,Costa Rica,CRI,2017,0.003987906832554673
1567,Costa Rica,CRI,2018,0.003987906832554673
1568,Costa Rica,CRI,2019,0.003987906832554673
1600,Cote d'Ivoire,CIV,2011,0.003987906832554673
1601,Cote d'Ivoire,CIV,2012,0.003987906832554673
1602,Cote d'Ivoire,CIV,2013,0.003987906832554673
1603,Cote d'Ivoire,CIV,2014,0.003987906832554673
1604,Cote d'Ivoire,CIV,2015,0.003987906832554673
1605,Cote d'Ivoire,CIV,2016,0.003987906832554673
1606,Cote d'Ivoire,CIV,2017,0.003987906832554673
1607,Cote d'Ivoire,CIV,2018,0.003987906832554673
1608,Cote d'Ivoire,CIV,2019,0.003987906832554673
1640,Croatia,HRV,2011,0.0039750489236790604
1641,Croatia,HRV,2012,0.003809281950352358
1642,Croatia,HRV,2013,0.0013001365143340048
1643,Croatia,HRV,2014,0.0006928086462519052
1644,Croatia,HRV,2015,0.0003149407911312673
1645,Croatia,HRV,2016,0.0
1646,Croatia,HRV,2017,0.0002937720329024676
1647,Croatia,HRV,2018,0.0
1648,Croatia,HRV,2019,0.0
1680,Cuba,CUB,2011,0.003987906832554673
1681,Cuba,CUB,2012,0.003987906832554673
1682,Cuba,CUB,2013,0.003987906832554673
1683,Cuba,CUB,2014,0.003987906832554673
1684,Cuba,CUB,2015,0.003987906832554673
1685,Cuba,CUB,2016,0.003987906832554673
1686,Cuba,CUB,2017,0.003987906832554673
1687,Cuba,CUB,2018,0.003987906832554673
1688,Cuba,CUB,2019,0.003987906832554673
1720,Cyprus,CYP,2011,0.0
1721,Cyprus,CYP,2012,0.0
1722,Cyprus,CYP,2013,0.0
1723,Cyprus,CYP,2014,0.0
1724,Cyprus,CYP,2015,0.0
1725,Cyprus,CYP,2016,0.0
1726,Cyprus,CYP,2017,0.0
1727,Cyprus,CYP,2018,0.0
1728,Cyprus,CYP,2019,0.0
1760,Czech Republic,CZE,2011,0.010928544134505159
1761,Czech Republic,CZE,2012,0.010637124351923351
1762,Czech Republic,CZE,2013,0.01066641194638138
1763,Czech Republic,CZE,2014,0.009680383277548074
1764,Czech Republic,CZE,2015,0.008378988076055431
1765,Czech Republic,CZE,2016,0.010711790731972365
1766,Czech Republic,CZE,2017,0.010189909724947918
1767,Czech Republic,CZE,2018,0.007757653962548196
1768,Czech Republic,CZE,2019,0.009485951757159635
1800,Denmark,DNK,2011,0.0
1801,Denmark,DNK,2012,0.0
1802,Denmark,DNK,2013,0.0
1803,Denmark,DNK,2014,0.0
1804,Denmark,DNK,2015,0.0
1805,Denmark,DNK,2016,0.0
1806,Denmark,DNK,2017,0.0
1807,Denmark,DNK,2018,0.0
1808,Denmark,DNK,2019,0.0
1840,Djibouti,DJI,2011,0.003987906832554673
1841,Djibouti,DJI,2012,0.003987906832554673
1842,Djibouti,DJI,2013,0.003987906832554673
1843,Djibouti,DJI,2014,0.003987906832554673
1844,Djibouti,DJI,2015,0.003987906832554673
1845,Djibouti,DJI,2016,0.003987906832554673
1846,Djibouti,DJI,2017,0.003987906832554673
1847,Djibouti,DJI,2018,0.003987906832554673
1848,Djibouti,DJI,2019,0.003987906832554673
1880,Dominican Republic,DOM,2011,0.003987906832554673
1881,Dominican Republic,DOM,2012,0.003987906832554673
1882,Dominican Republic,DOM,2013,0.003987906832554673
1883,Dominican Republic,DOM,2014,0.003987906832554673
1884,Dominican Republic,DOM,2015,0.003987906832554673
1885,Dominican Republic,DOM,2016,0.003987906832554673
1886,Dominican Republic,DOM,2017,0.003987906832554673
1887,Dominican Republic,DOM,2018,0.003987906832554673
1888,Dominican Republic,DOM,2019,0.003987906832554673
1920,Ecuador,ECU,2011,0.003987906832554673
1921,Ecuador,ECU,2012,0.003987906832554673
1922,Ecuador,ECU,2013,0.003987906832554673
1923,Ecuador,ECU,2014,0.003987906832554673
1924,Ecuador,ECU,2015,0.003987906832554673
1925,Ecuador,ECU,2016,0.003987906832554673
1926,Ecuador,ECU,2017,0.003987906832554673
1927,Ecuador,ECU,2018,0.003987906832554673
1928,Ecuador,ECU,2019,0.003987906832554673
1960,"Egypt, Arab Rep.",EGY,2011,0.003987906832554673
1961,"Egypt, Arab Rep.",EGY,2012,0.003987906832554673
1962,"Egypt, Arab Rep.",EGY,2013,0.003987906832554673
1963,"Egypt, Arab Rep.",EGY,2014,0.003987906832554673
1964,"Egypt, Arab Rep.",EGY,2015,0.003987906832554673
1965,"Egypt, Arab Rep.",EGY,2016,0.003987906832554673
1966,"Egypt, Arab Rep.",EGY,2017,0.003987906832554673
1967,"Egypt, Arab Rep.",EGY,2018,0.003987906832554673
1968,"Egypt, Arab Rep.",EGY,2019,0.003987906832554673
2000,El Salvador,SLV,2011,0.003987906832554673
2001,El Salvador,SLV,2012,0.003987906832554673
2002,El Salvador,SLV,2013,0.003987906832554673
2003,El Salvador,SLV,2014,0.003987906832554673
2004,El Salvador,SLV,2015,0.003987906832554673
2005,El Salvador,SLV,2016,0.003987906832554673
2006,El Salvador,SLV,2017,0.003987906832554673
2007,El Salvador,SLV,2018,0.003987906832554673
2008,El Salvador,SLV,2019,0.003987906832554673
2040,Equatorial Guinea,GNQ,2011,0.003987906832554673
2041,Equatorial Guinea,GNQ,2012,0.003987906832554673
2042,Equatorial Guinea,GNQ,2013,0.003987906832554673
2043,Equatorial Guinea,GNQ,2014,0.003987906832554673
2044,Equatorial Guinea,GNQ,2015,0.003987906832554673
2045,Equatorial Guinea,GNQ,2016,0.003987906832554673
2046,Equatorial Guinea,GNQ,2017,0.003987906832554673
2047,Equatorial Guinea,GNQ,2018,0.003987906832554673
2048,Equatorial Guinea,GNQ,2019,0.003987906832554673
2080,Estonia,EST,2011,0.004154302670623145
2081,Estonia,EST,2012,0.004509582863585118
2082,Estonia,EST,2013,0.00799543118218161
2083,Estonia,EST,2014,0.0041753653444676405
2084,Estonia,EST,2015,0.0015392508978963571
2085,Estonia,EST,2016,0.002395783421178726
2086,Estonia,EST,2017,0.0
2087,Estonia,EST,2018,0.0019483682415976623
2088,Estonia,EST,2019,0.002043944813490036
2120,Eswatini,SWZ,2011,0.003987906832554673
2121,Eswatini,SWZ,2012,0.003987906832554673
2122,Eswatini,SWZ,2013,0.003987906832554673
2123,Eswatini,SWZ,2014,0.003987906832554673
2124,Eswatini,SWZ,2015,0.003987906832554673
2125,Eswatini,SWZ,2016,0.003987906832554673
2126,Eswatini,SWZ,2017,0.003987906832554673
2127,Eswatini,SWZ,2018,0.003987906832554673
2128,Eswatini,SWZ,2019,0.003987906832554673
2160,Ethiopia,ETH,2011,0.003987906832554673
2161,Ethiopia,ETH,2012,0.003987906832554673
2162,Ethiopia,ETH,2013,0.003987906832554673
2163,Ethiopia,ETH,2014,0.003987906832554673
2164,Ethiopia,ETH,2015,0.003987906832554673
2165,Ethiopia,ETH,2016,0.003987906832554673
2166,Ethiopia,ETH,2017,0.003987906832554673
2167,Ethiopia,ETH,2018,0.003987906832554673
2168,Ethiopia,ETH,2019,0.003987906832554673
2200,Fiji,FJI,2011,0.003987906832554673
2201,Fiji,FJI,2012,0.003987906832554673
2202,Fiji,FJI,2013,0.003987906832554673
2203,Fiji,FJI,2014,0.003987906832554673
2204,Fiji,FJI,2015,0.003987906832554673
2205,Fiji,FJI,2016,0.003987906832554673
2206,Fiji,FJI,2017,0.003987906832554673
2207,Fiji,FJI,2018,0.003987906832554673
2208,Fiji,FJI,2019,0.003987906832554673
2240,Finland,FIN,2011,0.00014777597162701344
2241,Finland,FIN,2012,0.000286368843069874
2242,Finland,FIN,2013,0.00014619883040935675
2243,Finland,FIN,2014,0.0002939447383891829
2244,Finland,FIN,2015,0.00014856633486851878
2245,Finland,FIN,2016,0.00015328019619865113
2246,Finland,FIN,2017,0.00014660606949127696
2247,Finland,FIN,2018,0.00014669209329617132
2248,Finland,FIN,2019,0.00029989503673714203
2280,France,FRA,2011,0.011749742595845193
2281,France,FRA,2012,0.012821273817296848
2282,France,FRA,2013,0.013785350846053724
2283,France,FRA,2014,0.011076675849403122
2284,France,FRA,2015,0.012534673460150185
2285,France,FRA,2016,0.014019143381997484
2286,France,FRA,2017,0.010169172711348326
2287,France,FRA,2018,0.01044932079414838
2288,France,FRA,2019,0.010863404496504817
2320,French Polynesia,PYF,2011,0.003987906832554673
2321,French Polynesia,PYF,2012,0.003987906832554673
2322,French Polynesia,PYF,2013,0.003987906832554673
2323,French Polynesia,PYF,2014,0.003987906832554673
2324,French Polynesia,PYF,2015,0.003987906832554673
2325,French Polynesia,PYF,2016,0.003987906832554673
2326,French Polynesia,PYF,2017,0.003987906832554673
2327,French Polynesia,PYF,2018,0.003987906832554673
2328,French Polynesia,PYF,2019,0.003987906832554673
2360,Gabon,GAB,2011,0.003987906832554673
2361,Gabon,GAB,2012,0.003987906832554673
2362,Gabon,GAB,2013,0.003987906832554673
2363,Gabon,GAB,2014,0.003987906832554673
2364,Gabon,GAB,2015,0.003987906832554673
2365,Gabon,GAB,2016,0.003987906832554673
2366,Gabon,GAB,2017,0.003987906832554673
2367,Gabon,GAB,2018,0.003987906832554673
2368,Gabon,GAB,2019,0.003987906832554673
2400,"Gambia, The",GMB,2011,0.003987906832554673
2401,"Gambia, The",GMB,2012,0.003987906832554673
2402,"Gambia, The",GMB,2013,0.003987906832554673
2403,"Gambia, The",GMB,2014,0.003987906832554673
2404,"Gambia, The",GMB,2015,0.003987906832554673
2405,"Gambia, The",GMB,2016,0.003987906832554673
2406,"Gambia, The",GMB,2017,0.003987906832554673
2407,"Gambia, The",GMB,2018,0.003987906832554673
2408,"Gambia, The",GMB,2019,0.003987906832554673
2440,Georgia,GEO,2011,0.039227519613759816
2441,Georgia,GEO,2012,0.06472887151929653
2442,Georgia,GEO,2013,0.0020638414969730325
2443,Georgia,GEO,2014,0.0016933845111763376
2444,Georgia,GEO,2015,0.002411672494875196
2445,Georgia,GEO,2016,0.0022381378692927483
2446,Georgia,GEO,2017,0.0010711225364181663
2447,Georgia,GEO,2018,0.00047023417661995676
2448,Georgia,GEO,2019,0.0
2480,Germany,DEU,2011,0.014074721531186269
2481,Germany,DEU,2012,0.004682214306517015
2482,Germany,DEU,2013,0.002883823125514968
2483,Germany,DEU,2014,0.001476311904442357
2484,Germany,DEU,2015,0.000416085880125658
2485,Germany,DEU,2016,0.00040319329086364007
2486,Germany,DEU,2017,6.175635061138787e-05
2487,Germany,DEU,2018,0.0
2488,Germany,DEU,2019,0.0
2520,Ghana,GHA,2011,0.003987906832554673
2521,Ghana,GHA,2012,0.003987906832554673
2522,Ghana,GHA,2013,0.003987906832554673
2523,Ghana,GHA,2014,0.003987906832554673
2524,Ghana,GHA,2015,0.003987906832554673
2525,Ghana,GHA,2016,0.003987906832554673
2526,Ghana,GHA,2017,0.003987906832554673
2527,Ghana,GHA,2018,0.003987906832554673
2528,Ghana,GHA,2019,0.003987906832554673
2560,Greece,GRC,2011,0.0
2561,Greece,GRC,2012,0.0
2562,Greece,GRC,2013,0.0
2563,Greece,GRC,2014,0.0
