,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
111,Albania,ALB,2011,0.035899539440086975
112,Albania,ALB,2012,0.036534661868114784
113,Albania,ALB,2013,0.0347731091686139
114,Albania,ALB,2014,0.03474594709197893
115,Albania,ALB,2015,0.0350224633845279
116,Albania,ALB,2016,0.03404464421745553
117,Albania,ALB,2017,0.03446334663230362
118,Albania,ALB,2018,0.029611204356684035
119,Albania,ALB,2019,0.02610307423935709
120,Andorra,AND,2000,0.03844987924933165
121,Andorra,AND,2001,0.03804474744042825
122,Andorra,AND,2002,0.036664896096490165
123,Andorra,AND,2003,0.0362711540464333
124,Andorra,AND,2004,0.03812052657289799
125,Andorra,AND,2005,0.03762540792317184
126,Andorra,AND,2006,0.038711979336859444
127,Andorra,AND,2007,0.03726514854766779
128,Andorra,AND,2008,0.03688189506264301
129,Andorra,AND,2009,0.036557204597102995
130,Andorra,AND,2010,0.03568457462048478
131,Andorra,AND,2011,0.035899539440086975
132,Andorra,AND,2012,0.036534661868114784
133,Andorra,AND,2013,0.0347731091686139
134,Andorra,AND,2014,0.03474594709197893
135,Andorra,AND,2015,0.0350224633845279
136,Andorra,AND,2016,0.03404464421745553
137,Andorra,AND,2017,0.03446334663230362
138,Andorra,AND,2018,0.029611204356684035
139,Andorra,AND,2019,0.02610307423935709
140,Arab World,ARB,2000,0.03844987924933165
141,Arab World,ARB,2001,0.03804474744042825
142,Arab World,ARB,2002,0.036664896096490165
143,Arab World,ARB,2003,0.0362711540464333
144,Arab World,ARB,2004,0.03812052657289799
145,Arab World,ARB,2005,0.03762540792317184
146,Arab World,ARB,2006,0.038711979336859444
147,Arab World,ARB,2007,0.03726514854766779
148,Arab World,ARB,2008,0.03688189506264301
149,Arab World,ARB,2009,0.036557204597102995
150,Arab World,ARB,2010,0.03568457462048478
151,Arab World,ARB,2011,0.035899539440086975
152,Arab World,ARB,2012,0.036534661868114784
153,Arab World,ARB,2013,0.0347731091686139
154,Arab World,ARB,2014,0.03474594709197893
155,Arab World,ARB,2015,0.0350224633845279
156,Arab World,ARB,2016,0.03404464421745553
157,Arab World,ARB,2017,0.03446334663230362
158,Arab World,ARB,2018,0.029611204356684035
159,Arab World,ARB,2019,0.02610307423935709
160,United Arab Emirates,ARE,2000,0.03844987924933165
161,United Arab Emirates,ARE,2001,0.03804474744042825
162,United Arab Emirates,ARE,2002,0.036664896096490165
163,United Arab Emirates,ARE,2003,0.0362711540464333
164,United Arab Emirates,ARE,2004,0.03812052657289799
165,United Arab Emirates,ARE,2005,0.03762540792317184
166,United Arab Emirates,ARE,2006,0.038711979336859444
167,United Arab Emirates,ARE,2007,0.03726514854766779
168,United Arab Emirates,ARE,2008,0.03688189506264301
169,United Arab Emirates,ARE,2009,0.036557204597102995
170,United Arab Emirates,ARE,2010,0.03568457462048478
171,United Arab Emirates,ARE,2011,0.035899539440086975
172,United Arab Emirates,ARE,2012,0.036534661868114784
173,United Arab Emirates,ARE,2013,0.0347731091686139
174,United Arab Emirates,ARE,2014,0.03474594709197893
175,United Arab Emirates,ARE,2015,0.0350224633845279
176,United Arab Emirates,ARE,2016,0.03404464421745553
177,United Arab Emirates,ARE,2017,0.03446334663230362
178,United Arab Emirates,ARE,2018,0.029611204356684035
179,United Arab Emirates,ARE,2019,0.02610307423935709
180,Argentina,ARG,2000,0.03844987924933165
181,Argentina,ARG,2001,0.03804474744042825
182,Argentina,ARG,2002,0.036664896096490165
183,Argentina,ARG,2003,0.0362711540464333
184,Argentina,ARG,2004,0.03812052657289799
185,Argentina,ARG,2005,0.03762540792317184
186,Argentina,ARG,2006,0.038711979336859444
187,Argentina,ARG,2007,0.03726514854766779
188,Argentina,ARG,2008,0.03688189506264301
189,Argentina,ARG,2009,0.036557204597102995
190,Argentina,ARG,2010,0.03568457462048478
191,Argentina,ARG,2011,0.035899539440086975
192,Argentina,ARG,2012,0.036534661868114784
193,Argentina,ARG,2013,0.0347731091686139
194,Argentina,ARG,2014,0.03474594709197893
195,Argentina,ARG,2015,0.0350224633845279
196,Argentina,ARG,2016,0.03404464421745553
197,Argentina,ARG,2017,0.03446334663230362
198,Argentina,ARG,2018,0.029611204356684035
199,Argentina,ARG,2019,0.02610307423935709
200,Armenia,ARM,2000,0.03844987924933165
201,Armenia,ARM,2001,0.03804474744042825
202,Armenia,ARM,2002,0.036664896096490165
203,Armenia,ARM,2003,0.0362711540464333
204,Armenia,ARM,2004,0.03812052657289799
205,Armenia,ARM,2005,0.03762540792317184
206,Armenia,ARM,2006,0.038711979336859444
207,Armenia,ARM,2007,0.03726514854766779
208,Armenia,ARM,2008,0.03688189506264301
209,Armenia,ARM,2009,0.036557204597102995
210,Armenia,ARM,2010,0.03568457462048478
211,Armenia,ARM,2011,0.035899539440086975
212,Armenia,ARM,2012,0.036534661868114784
213,Armenia,ARM,2013,0.0347731091686139
214,Armenia,ARM,2014,0.03474594709197893
215,Armenia,ARM,2015,0.0350224633845279
216,Armenia,ARM,2016,0.03404464421745553
217,Armenia,ARM,2017,0.03446334663230362
218,Armenia,ARM,2018,0.029611204356684035
219,Armenia,ARM,2019,0.02610307423935709
220,American Samoa,ASM,2000,0.03844987924933165
221,American Samoa,ASM,2001,0.03804474744042825
222,American Samoa,ASM,2002,0.036664896096490165
223,American Samoa,ASM,2003,0.0362711540464333
224,American Samoa,ASM,2004,0.03812052657289799
225,American Samoa,ASM,2005,0.03762540792317184
226,American Samoa,ASM,2006,0.038711979336859444
227,American Samoa,ASM,2007,0.03726514854766779
228,American Samoa,ASM,2008,0.03688189506264301
229,American Samoa,ASM,2009,0.036557204597102995
230,American Samoa,ASM,2010,0.03568457462048478
231,American Samoa,ASM,2011,0.035899539440086975
232,American Samoa,ASM,2012,0.036534661868114784
233,American Samoa,ASM,2013,0.0347731091686139
234,American Samoa,ASM,2014,0.03474594709197893
235,American Samoa,ASM,2015,0.0350224633845279
236,American Samoa,ASM,2016,0.03404464421745553
237,American Samoa,ASM,2017,0.03446334663230362
238,American Samoa,ASM,2018,0.029611204356684035
239,American Samoa,ASM,2019,0.02610307423935709
240,Antigua and Barbuda,ATG,2000,0.03844987924933165
241,Antigua and Barbuda,ATG,2001,0.03804474744042825
242,Antigua and Barbuda,ATG,2002,0.036664896096490165
243,Antigua and Barbuda,ATG,2003,0.0362711540464333
244,Antigua and Barbuda,ATG,2004,0.03812052657289799
245,Antigua and Barbuda,ATG,2005,0.03762540792317184
246,Antigua and Barbuda,ATG,2006,0.038711979336859444
247,Antigua and Barbuda,ATG,2007,0.03726514854766779
248,Antigua and Barbuda,ATG,2008,0.03688189506264301
249,Antigua and Barbuda,ATG,2009,0.036557204597102995
250,Antigua and Barbuda,ATG,2010,0.03568457462048478
251,Antigua and Barbuda,ATG,2011,0.035899539440086975
252,Antigua and Barbuda,ATG,2012,0.036534661868114784
253,Antigua and Barbuda,ATG,2013,0.0347731091686139
254,Antigua and Barbuda,ATG,2014,0.03474594709197893
255,Antigua and Barbuda,ATG,2015,0.0350224633845279
256,Antigua and Barbuda,ATG,2016,0.03404464421745553
257,Antigua and Barbuda,ATG,2017,0.03446334663230362
258,Antigua and Barbuda,ATG,2018,0.029611204356684035
259,Antigua and Barbuda,ATG,2019,0.02610307423935709
260,Australia,AUS,2000,0.002226316518782066
261,Australia,AUS,2001,0.0026173896851016585
262,Australia,AUS,2002,0.0027644672581830666
263,Australia,AUS,2003,0.002899779692800062
264,Australia,AUS,2004,0.002429901399026531
265,Australia,AUS,2005,0.0026237100494144413
266,Australia,AUS,2006,0.0014570284575392113
267,Australia,AUS,2007,0.0013026099020461064
268,Australia,AUS,2008,0.0011589056640992433
269,Australia,AUS,2009,0.0009256321066364663
270,Australia,AUS,2010,0.00045881369930044006
271,Australia,AUS,2011,0.00030462270322549725
272,Australia,AUS,2012,0.00019258116216236122
273,Australia,AUS,2013,0.00012906725451176511
274,Australia,AUS,2014,5.956307017108436e-05
275,Australia,AUS,2015,0.00010061299682364172
276,Australia,AUS,2016,0.000106964392379948
277,Australia,AUS,2017,0.00014919383908659244
278,Australia,AUS,2018,6.79277088954167e-05
279,Australia,AUS,2019,4.637465960758276e-05
280,Austria,AUT,2000,0.029448764196890673
281,Austria,AUT,2001,0.02630489794974723
282,Austria,AUT,2002,0.02177230913836706
283,Austria,AUT,2003,0.017904398714372407
284,Austria,AUT,2004,0.01750588535547753
285,Austria,AUT,2005,0.01255394243495162
286,Austria,AUT,2006,0.011944106823383462
287,Austria,AUT,2007,0.010761551655985729
288,Austria,AUT,2008,0.01064203630552305
289,Austria,AUT,2009,0.00758883425316993
290,Austria,AUT,2010,0.007691883261629567
291,Austria,AUT,2011,0.005393021722258572
292,Austria,AUT,2012,0.0055220728414636655
293,Austria,AUT,2013,0.004044949976224798
294,Austria,AUT,2014,0.0037109468524340766
295,Austria,AUT,2015,0.0028614742435442166
296,Austria,AUT,2016,0.002632105031072903
297,Austria,AUT,2017,0.002854650667996681
298,Austria,AUT,2018,0.00252494194106066
299,Austria,AUT,2019,0.0025448950089514612
300,Azerbaijan,AZE,2000,0.03844987924933165
301,Azerbaijan,AZE,2001,0.03804474744042825
302,Azerbaijan,AZE,2002,0.036664896096490165
303,Azerbaijan,AZE,2003,0.0362711540464333
304,Azerbaijan,AZE,2004,0.03812052657289799
305,Azerbaijan,AZE,2005,0.03762540792317184
306,Azerbaijan,AZE,2006,0.038711979336859444
307,Azerbaijan,AZE,2007,0.03726514854766779
308,Azerbaijan,AZE,2008,0.03688189506264301
309,Azerbaijan,AZE,2009,0.036557204597102995
310,Azerbaijan,AZE,2010,0.03568457462048478
311,Azerbaijan,AZE,2011,0.035899539440086975
312,Azerbaijan,AZE,2012,0.036534661868114784
313,Azerbaijan,AZE,2013,0.0347731091686139
314,Azerbaijan,AZE,2014,0.03474594709197893
315,Azerbaijan,AZE,2015,0.0350224633845279
316,Azerbaijan,AZE,2016,0.03404464421745553
317,Azerbaijan,AZE,2017,0.03446334663230362
318,Azerbaijan,AZE,2018,0.029611204356684035
319,Azerbaijan,AZE,2019,0.02610307423935709
320,Burundi,BDI,2000,0.03844987924933165
321,Burundi,BDI,2001,0.03804474744042825
322,Burundi,BDI,2002,0.036664896096490165
323,Burundi,BDI,2003,0.0362711540464333
324,Burundi,BDI,2004,0.03812052657289799
325,Burundi,BDI,2005,0.03762540792317184
326,Burundi,BDI,2006,0.038711979336859444
327,Burundi,BDI,2007,0.03726514854766779
328,Burundi,BDI,2008,0.03688189506264301
329,Burundi,BDI,2009,0.036557204597102995
330,Burundi,BDI,2010,0.03568457462048478
331,Burundi,BDI,2011,0.035899539440086975
332,Burundi,BDI,2012,0.036534661868114784
333,Burundi,BDI,2013,0.0347731091686139
334,Burundi,BDI,2014,0.03474594709197893
335,Burundi,BDI,2015,0.0350224633845279
336,Burundi,BDI,2016,0.03404464421745553
337,Burundi,BDI,2017,0.03446334663230362
338,Burundi,BDI,2018,0.029611204356684035
339,Burundi,BDI,2019,0.02610307423935709
340,Belgium,BEL,2000,0.018008392868409422
341,Belgium,BEL,2001,0.018962184038791303
342,Belgium,BEL,2002,0.016192293758437594
343,Belgium,BEL,2003,0.011349517446961542
344,Belgium,BEL,2004,0.009735683983946185
345,Belgium,BEL,2005,0.009676542346021845
346,Belgium,BEL,2006,0.010463577970518516
347,Belgium,BEL,2007,0.009362176544923995
348,Belgium,BEL,2008,0.012210142784889664
349,Belgium,BEL,2009,0.020939857706593536
350,Belgium,BEL,2010,0.009461233361149282
351,Belgium,BEL,2011,0.010456941258472388
352,Belgium,BEL,2012,0.009658010226239393
353,Belgium,BEL,2013,0.01097780534220898
354,Belgium,BEL,2014,0.00906575436938291
355,Belgium,BEL,2015,0.008165791367050064
356,Belgium,BEL,2016,0.00786954698306553
357,Belgium,BEL,2017,0.007666231337081978
358,Belgium,BEL,2018,0.006325316315579283
359,Belgium,BEL,2019,0.004973941923818393
360,Benin,BEN,2000,0.03844987924933165
361,Benin,BEN,2001,0.03804474744042825
362,Benin,BEN,2002,0.036664896096490165
363,Benin,BEN,2003,0.0362711540464333
364,Benin,BEN,2004,0.03812052657289799
365,Benin,BEN,2005,0.03762540792317184
366,Benin,BEN,2006,0.038711979336859444
367,Benin,BEN,2007,0.03726514854766779
368,Benin,BEN,2008,0.03688189506264301
369,Benin,BEN,2009,0.036557204597102995
370,Benin,BEN,2010,0.03568457462048478
371,Benin,BEN,2011,0.035899539440086975
372,Benin,BEN,2012,0.036534661868114784
373,Benin,BEN,2013,0.0347731091686139
374,Benin,BEN,2014,0.03474594709197893
375,Benin,BEN,2015,0.0350224633845279
376,Benin,BEN,2016,0.03404464421745553
377,Benin,BEN,2017,0.03446334663230362
378,Benin,BEN,2018,0.029611204356684035
379,Benin,BEN,2019,0.02610307423935709
380,Burkina Faso,BFA,2000,0.03844987924933165
381,Burkina Faso,BFA,2001,0.03804474744042825
382,Burkina Faso,BFA,2002,0.036664896096490165
383,Burkina Faso,BFA,2003,0.0362711540464333
384,Burkina Faso,BFA,2004,0.03812052657289799
385,Burkina Faso,BFA,2005,0.03762540792317184
386,Burkina Faso,BFA,2006,0.038711979336859444
387,Burkina Faso,BFA,2007,0.03726514854766779
388,Burkina Faso,BFA,2008,0.03688189506264301
389,Burkina Faso,BFA,2009,0.036557204597102995
390,Burkina Faso,BFA,2010,0.03568457462048478
391,Burkina Faso,BFA,2011,0.035899539440086975
392,Burkina Faso,BFA,2012,0.036534661868114784
393,Burkina Faso,BFA,2013,0.0347731091686139
394,Burkina Faso,BFA,2014,0.03474594709197893
395,Burkina Faso,BFA,2015,0.0350224633845279
396,Burkina Faso,BFA,2016,0.03404464421745553
397,Burkina Faso,BFA,2017,0.03446334663230362
398,Burkina Faso,BFA,2018,0.029611204356684035
399,Burkina Faso,BFA,2019,0.02610307423935709
400,Bangladesh,BGD,2000,0.03844987924933165
401,Bangladesh,BGD,2001,0.03804474744042825
402,Bangladesh,BGD,2002,0.036664896096490165
403,Bangladesh,BGD,2003,0.0362711540464333
404,Bangladesh,BGD,2004,0.03812052657289799
405,Bangladesh,BGD,2005,0.03762540792317184
406,Bangladesh,BGD,2006,0.038711979336859444
407,Bangladesh,BGD,2007,0.03726514854766779
408,Bangladesh,BGD,2008,0.03688189506264301
409,Bangladesh,BGD,2009,0.036557204597102995
410,Bangladesh,BGD,2010,0.03568457462048478
411,Bangladesh,BGD,2011,0.035899539440086975
412,Bangladesh,BGD,2012,0.036534661868114784
413,Bangladesh,BGD,2013,0.0347731091686139
414,Bangladesh,BGD,2014,0.03474594709197893
415,Bangladesh,BGD,2015,0.0350224633845279
416,Bangladesh,BGD,2016,0.03404464421745553
417,Bangladesh,BGD,2017,0.03446334663230362
418,Bangladesh,BGD,2018,0.029611204356684035
419,Bangladesh,BGD,2019,0.02610307423935709
420,Bulgaria,BGR,2000,0.03844987924933165
421,Bulgaria,BGR,2001,0.03804474744042825
422,Bulgaria,BGR,2002,0.036664896096490165
423,Bulgaria,BGR,2003,0.0362711540464333
424,Bulgaria,BGR,2004,0.03812052657289799
425,Bulgaria,BGR,2005,0.03762540792317184
426,Bulgaria,BGR,2006,0.038711979336859444
427,Bulgaria,BGR,2007,0.03726514854766779
428,Bulgaria,BGR,2008,0.03688189506264301
429,Bulgaria,BGR,2009,0.036557204597102995
430,Bulgaria,BGR,2010,0.03568457462048478
431,Bulgaria,BGR,2011,0.035899539440086975
432,Bulgaria,BGR,2012,0.036534661868114784
433,Bulgaria,BGR,2013,0.0347731091686139
434,Bulgaria,BGR,2014,0.03474594709197893
435,Bulgaria,BGR,2015,0.0350224633845279
436,Bulgaria,BGR,2016,0.03404464421745553
437,Bulgaria,BGR,2017,0.03446334663230362
438,Bulgaria,BGR,2018,0.029611204356684035
439,Bulgaria,BGR,2019,0.02610307423935709
440,Bahrain,BHR,2000,0.03844987924933165
441,Bahrain,BHR,2001,0.03804474744042825
442,Bahrain,BHR,2002,0.036664896096490165
443,Bahrain,BHR,2003,0.0362711540464333
444,Bahrain,BHR,2004,0.03812052657289799
445,Bahrain,BHR,2005,0.03762540792317184
446,Bahrain,BHR,2006,0.038711979336859444
447,Bahrain,BHR,2007,0.03726514854766779
448,Bahrain,BHR,2008,0.03688189506264301
449,Bahrain,BHR,2009,0.036557204597102995
450,Bahrain,BHR,2010,0.03568457462048478
451,Bahrain,BHR,2011,0.035899539440086975
452,Bahrain,BHR,2012,0.036534661868114784
453,Bahrain,BHR,2013,0.0347731091686139
454,Bahrain,BHR,2014,0.03474594709197893
455,Bahrain,BHR,2015,0.0350224633845279
456,Bahrain,BHR,2016,0.03404464421745553
457,Bahrain,BHR,2017,0.03446334663230362
458,Bahrain,BHR,2018,0.029611204356684035
459,Bahrain,BHR,2019,0.02610307423935709
460,"Bahamas, The",BHS,2000,0.03844987924933165
461,"Bahamas, The",BHS,2001,0.03804474744042825
462,"Bahamas, The",BHS,2002,0.036664896096490165
463,"Bahamas, The",BHS,2003,0.0362711540464333
464,"Bahamas, The",BHS,2004,0.03812052657289799
465,"Bahamas, The",BHS,2005,0.03762540792317184
466,"Bahamas, The",BHS,2006,0.038711979336859444
467,"Bahamas, The",BHS,2007,0.03726514854766779
468,"Bahamas, The",BHS,2008,0.03688189506264301
469,"Bahamas, The",BHS,2009,0.036557204597102995
470,"Bahamas, The",BHS,2010,0.03568457462048478
471,"Bahamas, The",BHS,2011,0.035899539440086975
472,"Bahamas, The",BHS,2012,0.036534661868114784
473,"Bahamas, The",BHS,2013,0.0347731091686139
474,"Bahamas, The",BHS,2014,0.03474594709197893
475,"Bahamas, The",BHS,2015,0.0350224633845279
476,"Bahamas, The",BHS,2016,0.03404464421745553
477,"Bahamas, The",BHS,2017,0.03446334663230362
478,"Bahamas, The",BHS,2018,0.029611204356684035
479,"Bahamas, The",BHS,2019,0.02610307423935709
480,Bosnia and Herzegovina,BIH,2000,0.03844987924933165
481,Bosnia and Herzegovina,BIH,2001,0.03804474744042825
482,Bosnia and Herzegovina,BIH,2002,0.036664896096490165
483,Bosnia and Herzegovina,BIH,2003,0.0362711540464333
484,Bosnia and Herzegovina,BIH,2004,0.03812052657289799
485,Bosnia and Herzegovina,BIH,2005,0.03762540792317184
486,Bosnia and Herzegovina,BIH,2006,0.038711979336859444
487,Bosnia and Herzegovina,BIH,2007,0.03726514854766779
488,Bosnia and Herzegovina,BIH,2008,0.03688189506264301
489,Bosnia and Herzegovina,BIH,2009,0.036557204597102995
490,Bosnia and Herzegovina,BIH,2010,0.03568457462048478
491,Bosnia and Herzegovina,BIH,2011,0.035899539440086975
492,Bosnia and Herzegovina,BIH,2012,0.036534661868114784
493,Bosnia and Herzegovina,BIH,2013,0.0347731091686139
494,Bosnia and Herzegovina,BIH,2014,0.03474594709197893
495,Bosnia and Herzegovina,BIH,2015,0.0350224633845279
496,Bosnia and Herzegovina,BIH,2016,0.03404464421745553
497,Bosnia and Herzegovina,BIH,2017,0.03446334663230362
498,Bosnia and Herzegovina,BIH,2018,0.029611204356684035
499,Bosnia and Herzegovina,BIH,2019,0.02610307423935709
500,Belarus,BLR,2000,0.03844987924933165
501,Belarus,BLR,2001,0.03804474744042825
502,Belarus,BLR,2002,0.036664896096490165
503,Belarus,BLR,2003,0.0362711540464333
504,Belarus,BLR,2004,0.03812052657289799
505,Belarus,BLR,2005,0.03762540792317184
506,Belarus,BLR,2006,0.038711979336859444
507,Belarus,BLR,2007,0.03726514854766779
508,Belarus,BLR,2008,0.03688189506264301
509,Belarus,BLR,2009,0.036557204597102995
510,Belarus,BLR,2010,0.03568457462048478
511,Belarus,BLR,2011,0.035899539440086975
512,Belarus,BLR,2012,0.036534661868114784
513,Belarus,BLR,2013,0.0347731091686139
514,Belarus,BLR,2014,0.03474594709197893
515,Belarus,BLR,2015,0.0350224633845279
516,Belarus,BLR,2016,0.03404464421745553
517,Belarus,BLR,2017,0.03446334663230362
518,Belarus,BLR,2018,0.029611204356684035
519,Belarus,BLR,2019,0.02610307423935709
520,Belize,BLZ,2000,0.03844987924933165
521,Belize,BLZ,2001,0.03804474744042825
522,Belize,BLZ,2002,0.036664896096490165
523,Belize,BLZ,2003,0.0362711540464333
524,Belize,BLZ,2004,0.03812052657289799
525,Belize,BLZ,2005,0.03762540792317184
526,Belize,BLZ,2006,0.038711979336859444
527,Belize,BLZ,2007,0.03726514854766779
528,Belize,BLZ,2008,0.03688189506264301
529,Belize,BLZ,2009,0.036557204597102995
530,Belize,BLZ,2010,0.03568457462048478
531,Belize,BLZ,2011,0.035899539440086975
532,Belize,BLZ,2012,0.036534661868114784
533,Belize,BLZ,2013,0.0347731091686139
534,Belize,BLZ,2014,0.03474594709197893
535,Belize,BLZ,2015,0.0350224633845279
536,Belize,BLZ,2016,0.03404464421745553
537,Belize,BLZ,2017,0.03446334663230362
538,Belize,BLZ,2018,0.029611204356684035
539,Belize,BLZ,2019,0.02610307423935709
540,Bermuda,BMU,2000,0.03844987924933165
541,Bermuda,BMU,2001,0.03804474744042825
542,Bermuda,BMU,2002,0.036664896096490165
543,Bermuda,BMU,2003,0.0362711540464333
544,Bermuda,BMU,2004,0.03812052657289799
545,Bermuda,BMU,2005,0.03762540792317184
546,Bermuda,BMU,2006,0.038711979336859444
547,Bermuda,BMU,2007,0.03726514854766779
548,Bermuda,BMU,2008,0.03688189506264301
549,Bermuda,BMU,2009,0.036557204597102995
550,Bermuda,BMU,2010,0.03568457462048478
551,Bermuda,BMU,2011,0.035899539440086975
552,Bermuda,BMU,2012,0.036534661868114784
553,Bermuda,BMU,2013,0.0347731091686139
554,Bermuda,BMU,2014,0.03474594709197893
555,Bermuda,BMU,2015,0.0350224633845279
556,Bermuda,BMU,2016,0.03404464421745553
557,Bermuda,BMU,2017,0.03446334663230362
558,Bermuda,BMU,2018,0.029611204356684035
559,Bermuda,BMU,2019,0.02610307423935709
560,Bolivia,BOL,2000,0.03844987924933165
561,Bolivia,BOL,2001,0.03804474744042825
562,Bolivia,BOL,2002,0.036664896096490165
563,Bolivia,BOL,2003,0.0362711540464333
564,Bolivia,BOL,2004,0.03812052657289799
565,Bolivia,BOL,2005,0.03762540792317184
566,Bolivia,BOL,2006,0.038711979336859444
