Nation,iso_code3,Year,frac_inen_energy_recycled_wood_natural_gas
Bahamas,BHS,2004,0.14398502555734202
Bahamas,BHS,2005,0.12325088339222615
Bahamas,BHS,2006,0.16476804396068898
Bahamas,BHS,2007,0.16560553316233054
Bahamas,BHS,2008,0.14214983421453534
Bahamas,BHS,2009,0.11686655384690847
Bahamas,BHS,2010,0.11017270829379387
Bahamas,BHS,2011,0.1200302533719904
Bahamas,BHS,2012,0.14873740233269164
Bahamas,BHS,2013,0.14888263622098372
Bahamas,BHS,2014,0.14969779074614425
Bahamas,BHS,2015,0.1470141498121353
Bahamas,BHS,2016,0.16302032913843173
Bahrain,BHR,2000,0.18515950069348128
Bahrain,BHR,2001,0.191069330199765
Bahrain,BHR,2002,0.18123711340206186
Bahrain,BHR,2003,0.1873980424143556
Bahrain,BHR,2004,0.2066359447004608
Bahrain,BHR,2005,0.18960299092042013
Bahrain,BHR,2006,0.15391969407265774
Bahrain,BHR,2007,0.11622089667115645
Bahrain,BHR,2008,0.16229473235231393
Bahrain,BHR,2009,0.15809312638580933
Bahrain,BHR,2010,0.15244425385934818
Bahrain,BHR,2011,0.15690922019435885
Bahrain,BHR,2012,0.16226240148354196
Bahrain,BHR,2013,0.16162972912469215
Bahrain,BHR,2014,0.16410478458540811
Bahrain,BHR,2015,0.1498351195383347
Bahrain,BHR,2016,0.12929761653659566
Bangladesh,BGD,2000,0.18515950069348128
Bangladesh,BGD,2001,0.191069330199765
Bangladesh,BGD,2002,0.18123711340206186
Bangladesh,BGD,2003,0.1873980424143556
Bangladesh,BGD,2004,0.2066359447004608
Bangladesh,BGD,2005,0.18960299092042013
Bangladesh,BGD,2006,0.15391969407265774
Bangladesh,BGD,2007,0.11622089667115645
Bangladesh,BGD,2008,0.16229473235231393
Bangladesh,BGD,2009,0.15809312638580933
Bangladesh,BGD,2010,0.15244425385934818
Bangladesh,BGD,2011,0.15690922019435885
Bangladesh,BGD,2012,0.16226240148354196
Bangladesh,BGD,2013,0.16162972912469215
Bangladesh,BGD,2014,0.16410478458540811
Bangladesh,BGD,2015,0.1498351195383347
Bangladesh,BGD,2016,0.12929761653659566
Barbados,BRB,2000,0.22409423876460108
Barbados,BRB,2001,0.21071747164521476
Barbados,BRB,2002,0.1731498104927189
Barbados,BRB,2003,0.1527318685592067
Barbados,BRB,2004,0.14398502555734202
Barbados,BRB,2005,0.12325088339222615
Barbados,BRB,2006,0.16476804396068898
Barbados,BRB,2007,0.16560553316233054
Barbados,BRB,2008,0.14214983421453534
Barbados,BRB,2009,0.11686655384690847
Barbados,BRB,2010,0.11017270829379387
Barbados,BRB,2011,0.1200302533719904
Barbados,BRB,2012,0.14873740233269164
Barbados,BRB,2013,0.14888263622098372
Barbados,BRB,2014,0.14969779074614425
Barbados,BRB,2015,0.1470141498121353
Barbados,BRB,2016,0.16302032913843173
Belarus,BLR,2000,0.1073253833049404
Belarus,BLR,2001,0.10828025477707008
Belarus,BLR,2002,0.11821086261980827
Belarus,BLR,2003,0.1210191082802548
Belarus,BLR,2004,0.10856269113149848
Belarus,BLR,2005,0.09472049689440994
Belarus,BLR,2006,0.0909090909090909
Belarus,BLR,2007,0.1032258064516129
Belarus,BLR,2008,0.09921259842519684
Belarus,BLR,2009,0.0872865275142315
Belarus,BLR,2010,0.09219858156028367
Belarus,BLR,2011,0.11478260869565217
Belarus,BLR,2012,0.18323586744639372
Belarus,BLR,2013,0.1609657947686117
Belarus,BLR,2014,0.15098039215686276
Belarus,BLR,2015,0.09906542056074767
Belarus,BLR,2016,0.0936995153473344
Belgium,BEL,2000,0.07902298850574714
Belgium,BEL,2001,0.06561679790026245
Belgium,BEL,2002,0.07534246575342468
Belgium,BEL,2003,0.06110458284371328
Belgium,BEL,2004,0.058693244739756366
Belgium,BEL,2005,0.05820105820105821
Belgium,BEL,2006,0.07646559048428207
Belgium,BEL,2007,0.02321083172147002
Belgium,BEL,2008,0.05114822546972859
Belgium,BEL,2009,0.0520694259012016
Belgium,BEL,2010,0.11829025844930414
Belgium,BEL,2011,0.14140386571719227
Belgium,BEL,2012,0.11349036402569596
Belgium,BEL,2013,0.11087645195353747
Belgium,BEL,2014,0.13058035714285712
Belgium,BEL,2015,0.09941520467836258
Belgium,BEL,2016,0.0756385068762279
Belize,BLZ,2000,0.22409423876460108
Belize,BLZ,2001,0.21071747164521476
Belize,BLZ,2002,0.1731498104927189
Belize,BLZ,2003,0.1527318685592067
Belize,BLZ,2004,0.14398502555734202
Belize,BLZ,2005,0.12325088339222615
Belize,BLZ,2006,0.16476804396068898
Belize,BLZ,2007,0.16560553316233054
Belize,BLZ,2008,0.14214983421453534
Belize,BLZ,2009,0.11686655384690847
Belize,BLZ,2010,0.11017270829379387
Belize,BLZ,2011,0.1200302533719904
Belize,BLZ,2012,0.14873740233269164
Belize,BLZ,2013,0.14888263622098372
Belize,BLZ,2014,0.14969779074614425
Belize,BLZ,2015,0.1470141498121353
Belize,BLZ,2016,0.16302032913843173
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.22409423876460108
Bermuda,BMU,2001,0.21071747164521476
Bermuda,BMU,2002,0.1731498104927189
Bermuda,BMU,2003,0.1527318685592067
Bermuda,BMU,2004,0.14398502555734202
Bermuda,BMU,2005,0.12325088339222615
Bermuda,BMU,2006,0.16476804396068898
Bermuda,BMU,2007,0.16560553316233054
Bermuda,BMU,2008,0.14214983421453534
Bermuda,BMU,2009,0.11686655384690847
Bermuda,BMU,2010,0.11017270829379387
Bermuda,BMU,2011,0.1200302533719904
Bermuda,BMU,2012,0.14873740233269164
Bermuda,BMU,2013,0.14888263622098372
Bermuda,BMU,2014,0.14969779074614425
Bermuda,BMU,2015,0.1470141498121353
Bermuda,BMU,2016,0.16302032913843173
Bhutan,BTN,2000,0.18515950069348128
Bhutan,BTN,2001,0.191069330199765
Bhutan,BTN,2002,0.18123711340206186
Bhutan,BTN,2003,0.1873980424143556
Bhutan,BTN,2004,0.2066359447004608
Bhutan,BTN,2005,0.18960299092042013
Bhutan,BTN,2006,0.15391969407265774
Bhutan,BTN,2007,0.11622089667115645
Bhutan,BTN,2008,0.16229473235231393
Bhutan,BTN,2009,0.15809312638580933
Bhutan,BTN,2010,0.15244425385934818
Bhutan,BTN,2011,0.15690922019435885
Bhutan,BTN,2012,0.16226240148354196
Bhutan,BTN,2013,0.16162972912469215
Bhutan,BTN,2014,0.16410478458540811
Bhutan,BTN,2015,0.1498351195383347
Bhutan,BTN,2016,0.12929761653659566
Bolivia,BOL,2000,0.22409423876460108
Bolivia,BOL,2001,0.21071747164521476
Bolivia,BOL,2002,0.1731498104927189
Bolivia,BOL,2003,0.1527318685592067
Bolivia,BOL,2004,0.14398502555734202
Bolivia,BOL,2005,0.12325088339222615
Bolivia,BOL,2006,0.16476804396068898
Bolivia,BOL,2007,0.16560553316233054
Bolivia,BOL,2008,0.14214983421453534
Bolivia,BOL,2009,0.11686655384690847
Bolivia,BOL,2010,0.11017270829379387
Bolivia,BOL,2011,0.1200302533719904
Bolivia,BOL,2012,0.14873740233269164
Bolivia,BOL,2013,0.14888263622098372
Bolivia,BOL,2014,0.14969779074614425
Bolivia,BOL,2015,0.1470141498121353
Bolivia,BOL,2016,0.16302032913843173
"Bonaire, Sint Eustatius and Saba",BES,2000,0.22409423876460108
"Bonaire, Sint Eustatius and Saba",BES,2001,0.21071747164521476
"Bonaire, Sint Eustatius and Saba",BES,2002,0.1731498104927189
"Bonaire, Sint Eustatius and Saba",BES,2003,0.1527318685592067
"Bonaire, Sint Eustatius and Saba",BES,2004,0.14398502555734202
"Bonaire, Sint Eustatius and Saba",BES,2005,0.12325088339222615
"Bonaire, Sint Eustatius and Saba",BES,2006,0.16476804396068898
"Bonaire, Sint Eustatius and Saba",BES,2007,0.16560553316233054
"Bonaire, Sint Eustatius and Saba",BES,2008,0.14214983421453534
"Bonaire, Sint Eustatius and Saba",BES,2009,0.11686655384690847
"Bonaire, Sint Eustatius and Saba",BES,2010,0.11017270829379387
"Bonaire, Sint Eustatius and Saba",BES,2011,0.1200302533719904
"Bonaire, Sint Eustatius and Saba",BES,2012,0.14873740233269164
"Bonaire, Sint Eustatius and Saba",BES,2013,0.14888263622098372
"Bonaire, Sint Eustatius and Saba",BES,2014,0.14969779074614425
"Bonaire, Sint Eustatius and Saba",BES,2015,0.1470141498121353
"Bonaire, Sint Eustatius and Saba",BES,2016,0.16302032913843173
Bosnia and Herzegovina,BIH,2000,0.12369474416985728
Bosnia and Herzegovina,BIH,2001,0.11061408842178404
Bosnia and Herzegovina,BIH,2002,0.10246792549337196
Bosnia and Herzegovina,BIH,2003,0.11767718551786628
Bosnia and Herzegovina,BIH,2004,0.1360489688843547
Bosnia and Herzegovina,BIH,2005,0.11764111885287284
Bosnia and Herzegovina,BIH,2006,0.09456902592852136
Bosnia and Herzegovina,BIH,2007,0.0971564765467245
Bosnia and Herzegovina,BIH,2008,0.10737333516408072
Bosnia and Herzegovina,BIH,2009,0.10110209433360504
Bosnia and Herzegovina,BIH,2010,0.09937847562970233
Bosnia and Herzegovina,BIH,2011,0.0981072053443614
Bosnia and Herzegovina,BIH,2012,0.0851104707012488
Bosnia and Herzegovina,BIH,2013,0.0997337131533317
Bosnia and Herzegovina,BIH,2014,0.09426408957277788
Bosnia and Herzegovina,BIH,2015,0.08621519215733446
Bosnia and Herzegovina,BIH,2016,0.09053247580972247
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.187
Bouvet Island,BVT,2001,0.1734
Bouvet Island,BVT,2002,0.1444
Bouvet Island,BVT,2003,0.138
Bouvet Island,BVT,2004,0.1406
Bouvet Island,BVT,2005,0.1221
Bouvet Island,BVT,2006,0.1348
Bouvet Island,BVT,2007,0.1316
Bouvet Island,BVT,2008,0.1264
Bouvet Island,BVT,2009,0.1104
Bouvet Island,BVT,2010,0.105
Bouvet Island,BVT,2011,0.1092
Bouvet Island,BVT,2012,0.1177
Bouvet Island,BVT,2013,0.1238
Bouvet Island,BVT,2014,0.1226
Bouvet Island,BVT,2015,0.1165
Bouvet Island,BVT,2016,0.1223
Brazil,BRA,2000,0.22409423876460108
Brazil,BRA,2001,0.21071747164521476
Brazil,BRA,2002,0.1731498104927189
Brazil,BRA,2003,0.1527318685592067
Brazil,BRA,2004,0.14398502555734202
Brazil,BRA,2005,0.12325088339222615
Brazil,BRA,2006,0.16476804396068898
Brazil,BRA,2007,0.16560553316233054
Brazil,BRA,2008,0.14214983421453534
Brazil,BRA,2009,0.11686655384690847
Brazil,BRA,2010,0.11017270829379387
Brazil,BRA,2011,0.1200302533719904
Brazil,BRA,2012,0.14873740233269164
Brazil,BRA,2013,0.14888263622098372
Brazil,BRA,2014,0.14969779074614425
Brazil,BRA,2015,0.1470141498121353
Brazil,BRA,2016,0.16302032913843173
British Indian Ocean Territory,IOT,2000,0.18515950069348128
British Indian Ocean Territory,IOT,2001,0.191069330199765
British Indian Ocean Territory,IOT,2002,0.18123711340206186
British Indian Ocean Territory,IOT,2003,0.1873980424143556
British Indian Ocean Territory,IOT,2004,0.2066359447004608
British Indian Ocean Territory,IOT,2005,0.18960299092042013
British Indian Ocean Territory,IOT,2006,0.15391969407265774
British Indian Ocean Territory,IOT,2007,0.11622089667115645
British Indian Ocean Territory,IOT,2008,0.16229473235231393
British Indian Ocean Territory,IOT,2009,0.15809312638580933
British Indian Ocean Territory,IOT,2010,0.15244425385934818
British Indian Ocean Territory,IOT,2011,0.15690922019435885
British Indian Ocean Territory,IOT,2012,0.16226240148354196
British Indian Ocean Territory,IOT,2013,0.16162972912469215
British Indian Ocean Territory,IOT,2014,0.16410478458540811
British Indian Ocean Territory,IOT,2015,0.1498351195383347
British Indian Ocean Territory,IOT,2016,0.12929761653659566
Brunei Darussalam,BRN,2000,0.18515950069348128
Brunei Darussalam,BRN,2001,0.191069330199765
Brunei Darussalam,BRN,2002,0.18123711340206186
Brunei Darussalam,BRN,2003,0.1873980424143556
Brunei Darussalam,BRN,2004,0.2066359447004608
Brunei Darussalam,BRN,2005,0.18960299092042013
Brunei Darussalam,BRN,2006,0.15391969407265774
Brunei Darussalam,BRN,2007,0.11622089667115645
Brunei Darussalam,BRN,2008,0.16229473235231393
Brunei Darussalam,BRN,2009,0.15809312638580933
Brunei Darussalam,BRN,2010,0.15244425385934818
Brunei Darussalam,BRN,2011,0.15690922019435885
Brunei Darussalam,BRN,2012,0.16226240148354196
Brunei Darussalam,BRN,2013,0.16162972912469215
Brunei Darussalam,BRN,2014,0.16410478458540811
Brunei Darussalam,BRN,2015,0.1498351195383347
Brunei Darussalam,BRN,2016,0.12929761653659566
Bulgaria,BGR,2000,0.12369474416985728
Bulgaria,BGR,2001,0.11061408842178404
Bulgaria,BGR,2002,0.10246792549337196
Bulgaria,BGR,2003,0.11767718551786628
Bulgaria,BGR,2004,0.1360489688843547
Bulgaria,BGR,2005,0.11764111885287284
Bulgaria,BGR,2006,0.09456902592852136
Bulgaria,BGR,2007,0.0971564765467245
Bulgaria,BGR,2008,0.10737333516408072
Bulgaria,BGR,2009,0.10110209433360504
Bulgaria,BGR,2010,0.09937847562970233
Bulgaria,BGR,2011,0.0981072053443614
Bulgaria,BGR,2012,0.0851104707012488
Bulgaria,BGR,2013,0.0997337131533317
Bulgaria,BGR,2014,0.09426408957277788
Bulgaria,BGR,2015,0.08621519215733446
Bulgaria,BGR,2016,0.09053247580972247
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.18515950069348128
Cambodia,KHM,2001,0.191069330199765
Cambodia,KHM,2002,0.18123711340206186
Cambodia,KHM,2003,0.1873980424143556
Cambodia,KHM,2004,0.2066359447004608
Cambodia,KHM,2005,0.18960299092042013
Cambodia,KHM,2006,0.15391969407265774
Cambodia,KHM,2007,0.11622089667115645
Cambodia,KHM,2008,0.16229473235231393
Cambodia,KHM,2009,0.15809312638580933
Cambodia,KHM,2010,0.15244425385934818
Cambodia,KHM,2011,0.15690922019435885
Cambodia,KHM,2012,0.16226240148354196
Cambodia,KHM,2013,0.16162972912469215
Cambodia,KHM,2014,0.16410478458540811
Cambodia,KHM,2015,0.1498351195383347
Cambodia,KHM,2016,0.12929761653659566
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.2340155768882449
Canada,CAN,2001,0.2176177536231884
Canada,CAN,2002,0.2273662551440329
Canada,CAN,2003,0.21201244316822204
Canada,CAN,2004,0.2281377435432714
Canada,CAN,2005,0.19446261172879875
Canada,CAN,2006,0.20981754995655952
Canada,CAN,2007,0.2170621931260229
Canada,CAN,2008,0.1737679167484783
Canada,CAN,2009,0.1326325206888839
Canada,CAN,2010,0.14285714285714285
Canada,CAN,2011,0.1474223163841808
Canada,CAN,2012,0.17798676419366075
