iso_code3,Nation,Year,frac_inen_energy_recycled_wood_natural_gas
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.33333333333333337
AZE,Azerbaijan,2010,0.5
AZE,Azerbaijan,2011,0.75
AZE,Azerbaijan,2012,0.7000000000000001
AZE,Azerbaijan,2013,0.7857142857142857
AZE,Azerbaijan,2014,0.6875
AZE,Azerbaijan,2015,0.6666666666666666
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.07902298850574714
BEL,Belgium,2001,0.06561679790026245
BEL,Belgium,2002,0.07534246575342468
BEL,Belgium,2003,0.061104582843713284
BEL,Belgium,2004,0.08376963350785341
BEL,Belgium,2005,0.08495575221238937
BEL,Belgium,2006,0.08149405772495755
BEL,Belgium,2007,0.06698564593301436
BEL,Belgium,2008,0.06840390879478826
BEL,Belgium,2009,0.07419898819561552
BEL,Belgium,2010,0.06801909307875893
BEL,Belgium,2011,0.07087486157253599
BEL,Belgium,2012,0.1113490364025696
BEL,Belgium,2013,0.11228813559322033
BEL,Belgium,2014,0.09368421052631579
BEL,Belgium,2015,0.08557213930348258
BEL,Belgium,2016,0.08118811881188119
BEL,Belgium,2017,0.08565531475748193
BEL,Belgium,2018,0.07879377431906616
BEL,Belgium,2019,0.0819327731092437
BEL,Belgium,2020,0.07628865979381444
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.004132231404958678
BGR,Bulgaria,2004,0.003952569169960475
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.003236245954692557
BGR,Bulgaria,2007,0.12350597609561752
BGR,Bulgaria,2008,0.10256410256410256
BGR,Bulgaria,2009,0.14522821576763484
BGR,Bulgaria,2010,0.2350597609561753
BGR,Bulgaria,2011,0.24050632911392403
BGR,Bulgaria,2012,0.1826086956521739
BGR,Bulgaria,2013,0.06995884773662552
BGR,Bulgaria,2014,0.07865168539325842
BGR,Bulgaria,2015,0.05769230769230769
BGR,Bulgaria,2016,0.028925619834710748
BGR,Bulgaria,2017,0.05747126436781609
BGR,Bulgaria,2018,0.06756756756756757
BGR,Bulgaria,2019,0.10652920962199312
BGR,Bulgaria,2020,0.10263929618768328
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.016949152542372878
BIH,Bosnia and Herzegovina,2015,0.012048192771084338
BIH,Bosnia and Herzegovina,2016,0.03571428571428571
BIH,Bosnia and Herzegovina,2017,0.04081632653061225
BIH,Bosnia and Herzegovina,2018,0.03448275862068965
BIH,Bosnia and Herzegovina,2019,0.03333333333333333
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.10732538330494039
BLR,Belarus,2001,0.10828025477707008
BLR,Belarus,2002,0.11821086261980829
BLR,Belarus,2003,0.12101910828025479
BLR,Belarus,2004,0.10856269113149848
BLR,Belarus,2005,0.09472049689440994
BLR,Belarus,2006,0.0909090909090909
BLR,Belarus,2007,0.1032258064516129
BLR,Belarus,2008,0.09921259842519685
BLR,Belarus,2009,0.0872865275142315
BLR,Belarus,2010,0.09219858156028368
BLR,Belarus,2011,0.11478260869565218
BLR,Belarus,2012,0.18323586744639375
BLR,Belarus,2013,0.1609657947686117
BLR,Belarus,2014,0.15098039215686276
BLR,Belarus,2015,0.09906542056074767
BLR,Belarus,2016,0.0936995153473344
BLR,Belarus,2017,0.0761789600967352
BLR,Belarus,2018,0.0757238307349666
BLR,Belarus,2019,0.06818181818181818
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.23401557688824487
CAN,Canada,2001,0.2176177536231884
CAN,Canada,2002,0.22736625514403289
CAN,Canada,2003,0.21201244316822204
CAN,Canada,2004,0.2281377435432714
CAN,Canada,2005,0.19446261172879875
CAN,Canada,2006,0.20981754995655952
CAN,Canada,2007,0.2170621931260229
CAN,Canada,2008,0.1737679167484783
CAN,Canada,2009,0.1326325206888839
CAN,Canada,2010,0.14285714285714285
CAN,Canada,2011,0.1474223163841808
CAN,Canada,2012,0.17798676419366075
CAN,Canada,2013,0.2109090909090909
CAN,Canada,2014,0.1724396180490545
CAN,Canada,2015,0.14446702383151672
CAN,Canada,2016,0.15079213590379845
CAN,Canada,2017,0.19773811627496024
CAN,Canada,2018,0.14764855997083484
CAN,Canada,2019,0.1507278422701308
CAN,Canada,2020,0.1523897058823529
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.4605263157894737
COL,Colombia,2007,0.20754716981132074
COL,Colombia,2008,0.40206185567010305
COL,Colombia,2009,0.5588235294117647
COL,Colombia,2010,0.6
COL,Colombia,2011,0.5616438356164384
COL,Colombia,2012,0.5903614457831325
COL,Colombia,2013,0.5394736842105263
COL,Colombia,2014,0.4057971014492754
COL,Colombia,2015,0.3380281690140845
COL,Colombia,2016,0.22580645161290322
COL,Colombia,2017,0.16129032258064518
COL,Colombia,2018,0.2982456140350877
COL,Colombia,2019,0.2142857142857143
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.17285318559556787
DEU,Germany,2001,0.18609683527184204
DEU,Germany,2002,0.17253980683894543
DEU,Germany,2003,0.19101604278074866
DEU,Germany,2004,0.15437275372240286
DEU,Germany,2005,0.13723763393512403
DEU,Germany,2006,0.14733218588640273
DEU,Germany,2007,0.10801393728222997
DEU,Germany,2008,0.10449574726609963
DEU,Germany,2009,0.07533039647577093
DEU,Germany,2010,0.08139085640695427
DEU,Germany,2011,0.06171999092353075
DEU,Germany,2012,0.059839401605983944
DEU,Germany,2013,0.07485941893158389
DEU,Germany,2014,0.05430731551485465
DEU,Germany,2015,0.05423581733376722
DEU,Germany,2016,0.04336217024457973
DEU,Germany,2017,0.05768211218322553
DEU,Germany,2018,0.05923791226384886
DEU,Germany,2019,0.04948242520759868
DEU,Germany,2020,0.05219253748168188
DNK,Denmark,2000,0.027932960893854747
DNK,Denmark,2001,0.0337972166998012
DNK,Denmark,2002,0.0373134328358209
DNK,Denmark,2003,0.046961325966850834
DNK,Denmark,2004,0.0443213296398892
DNK,Denmark,2005,0.04132231404958678
DNK,Denmark,2006,0.044155844155844164
DNK,Denmark,2007,0.05373831775700936
DNK,Denmark,2008,0.04057279236276849
DNK,Denmark,2009,0.043227665706051875
DNK,Denmark,2010,0.04657534246575343
DNK,Denmark,2011,0.042735042735042736
DNK,Denmark,2012,0.04285714285714286
DNK,Denmark,2013,0.040983606557377046
DNK,Denmark,2014,0.041666666666666664
DNK,Denmark,2015,0.032520325203252036
DNK,Denmark,2016,0.02912621359223301
DNK,Denmark,2017,0.025641025641025637
DNK,Denmark,2018,0.02956989247311828
DNK,Denmark,2019,0.030812324929971987
DNK,Denmark,2020,0.030470914127423823
ESP,Spain,2000,0.1379035472299721
ESP,Spain,2001,0.14236641221374047
ESP,Spain,2002,0.16030259365994237
ESP,Spain,2003,0.10208262205530899
ESP,Spain,2004,0.2935323383084577
ESP,Spain,2005,0.18079951544518474
ESP,Spain,2006,0.056793673616103525
ESP,Spain,2007,0.11238157464880758
ESP,Spain,2008,0.10562651018294789
ESP,Spain,2009,0.09482363719651855
ESP,Spain,2010,0.07728557964184732
ESP,Spain,2011,0.16057441253263707
ESP,Spain,2012,0.07167070217917676
ESP,Spain,2013,0.07156398104265402
ESP,Spain,2014,0.07479508196721311
ESP,Spain,2015,0.12970106075216972
ESP,Spain,2016,0.16338655774229485
ESP,Spain,2017,0.11086474501108647
ESP,Spain,2018,0.11656671664167916
ESP,Spain,2019,0.11723111276516562
ESP,Spain,2020,0.10304901582400616
EST,Estonia,2000,0.043750000000000004
EST,Estonia,2001,0.050531914893617025
EST,Estonia,2002,0.050438596491228074
EST,Estonia,2003,0.07705779334500876
EST,Estonia,2004,0.04952076677316294
EST,Estonia,2005,0.04497751124437781
EST,Estonia,2006,0.08906882591093117
EST,Estonia,2007,0.08685446009389672
EST,Estonia,2008,0.07575757575757576
EST,Estonia,2009,0.08465608465608465
EST,Estonia,2010,0.07883817427385892
EST,Estonia,2011,0.062135922330097085
EST,Estonia,2012,0.07228915662650602
EST,Estonia,2013,0.06391752577319589
EST,Estonia,2014,0.06666666666666668
EST,Estonia,2015,0.061930783242258654
EST,Estonia,2016,0.1646090534979424
EST,Estonia,2017,0.15503875968992248
EST,Estonia,2018,0.15357142857142855
EST,Estonia,2019,0.16993464052287582
EST,Estonia,2020,0.14121037463976946
FIN,Finland,2000,0.017286537454164485
FIN,Finland,2001,0.017973040439340986
FIN,Finland,2002,0.017241379310344827
FIN,Finland,2003,0.01648106904231626
FIN,Finland,2004,0.013810962451445835
FIN,Finland,2005,0.008430349257326376
FIN,Finland,2006,0.00435126582278481
FIN,Finland,2007,0.005693950177935943
FIN,Finland,2008,0.00609490639965172
FIN,Finland,2009,0.0033605376860297654
FIN,Finland,2010,0.0025728987993138934
FIN,Finland,2011,0.0004132231404958678
FIN,Finland,2012,0.0008565310492505354
FIN,Finland,2013,0.0008798944126704796
FIN,Finland,2014,0.0004675081813931744
FIN,Finland,2015,0.0004885197850512946
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.00044189129474149356
FIN,Finland,2020,0.0
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.13250517598343686
FRA,France,2009,0.09473270440251574
FRA,France,2010,0.09956366521221736
FRA,France,2011,0.1492329149232915
FRA,France,2012,0.14829396325459318
FRA,France,2013,0.1203883495145631
FRA,France,2014,0.12070484581497797
FRA,France,2015,0.11561621838619028
FRA,France,2016,0.09334889148191365
FRA,France,2017,0.11032863849765256
FRA,France,2018,0.12157949428472462
FRA,France,2019,0.11614730878186968
FRA,France,2020,0.11145104895104893
GBR,United Kingdom,2000,0.6561910747957259
GBR,United Kingdom,2001,0.531733746130031
GBR,United Kingdom,2002,0.3974789915966387
GBR,United Kingdom,2003,0.4663865546218487
GBR,United Kingdom,2004,0.4703675918979745
GBR,United Kingdom,2005,0.3973597359735973
GBR,United Kingdom,2006,0.24698795180722888
GBR,United Kingdom,2007,0.4491882140709561
GBR,United Kingdom,2008,0.320113314447592
GBR,United Kingdom,2009,0.2911908646003263
GBR,United Kingdom,2010,0.282514450867052
GBR,United Kingdom,2011,0.2863670982482864
GBR,United Kingdom,2012,0.28082191780821913
GBR,United Kingdom,2013,0.2860394537177542
GBR,United Kingdom,2014,0.3608757062146893
GBR,United Kingdom,2015,0.35240753663642704
GBR,United Kingdom,2016,0.34967320261437906
GBR,United Kingdom,2017,0.37318361955085866
GBR,United Kingdom,2018,0.386144964720975
GBR,United Kingdom,2019,0.37532299741602065
GBR,United Kingdom,2020,0.3740296400846859
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.33333333333333337
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.33333333333333337
GEO,Georgia,2016,0.19999999999999996
GEO,Georgia,2017,0.39999999999999997
GEO,Georgia,2018,0.25
GEO,Georgia,2019,0.33333333333333337
GEO,Georgia,2020,0.33333333333333337
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.010101010101010102
GRC,Greece,2005,0.014285714285714285
GRC,Greece,2006,0.014423076923076922
GRC,Greece,2007,0.01724137931034483
GRC,Greece,2008,0.013953488372093023
GRC,Greece,2009,0.016304347826086956
GRC,Greece,2010,0.019801980198019802
GRC,Greece,2011,0.05701754385964912
GRC,Greece,2012,0.10126582278481013
GRC,Greece,2013,0.12396694214876033
GRC,Greece,2014,0.038461538461538464
GRC,Greece,2015,0.03125
GRC,Greece,2016,0.010309278350515464
GRC,Greece,2017,0.15789473684210523
GRC,Greece,2018,0.011494252873563216
GRC,Greece,2019,0.016
GRC,Greece,2020,0.008333333333333333
HRV,Croatia,2000,0.11920529801324503
HRV,Croatia,2001,0.14285714285714288
HRV,Croatia,2002,0.11842105263157894
HRV,Croatia,2003,0.13291139240506328
HRV,Croatia,2004,0.21538461538461537
HRV,Croatia,2005,0.2613065326633166
HRV,Croatia,2006,0.21161825726141079
HRV,Croatia,2007,0.1832460732984293
HRV,Croatia,2008,0.19875776397515527
HRV,Croatia,2009,0.12820512820512822
HRV,Croatia,2010,0.21854304635761587
HRV,Croatia,2011,0.2108433734939759
HRV,Croatia,2012,0.11564625850340139
HRV,Croatia,2013,0.0718954248366013
HRV,Croatia,2014,0.04861111111111112
HRV,Croatia,2015,0.020408163265306124
HRV,Croatia,2016,0.017167381974248927
HRV,Croatia,2017,0.019047619047619046
HRV,Croatia,2018,0.024539877300613498
HRV,Croatia,2019,0.021276595744680854
HRV,Croatia,2020,0.021164021164021163
HUN,Hungary,2000,0.37777777777777777
HUN,Hungary,2001,0.3726937269372694
HUN,Hungary,2002,0.3754789272030651
HUN,Hungary,2003,0.4008438818565401
HUN,Hungary,2004,0.3755274261603375
HUN,Hungary,2005,0.3234042553191489
HUN,Hungary,2006,0.2347417840375587
HUN,Hungary,2007,0.17928286852589642
HUN,Hungary,2008,0.23913043478260873
HUN,Hungary,2009,0.47826086956521746
HUN,Hungary,2010,0.4965517241379311
HUN,Hungary,2011,0.437125748502994
HUN,Hungary,2012,0.23902439024390246
HUN,Hungary,2013,0.061068702290076333
HUN,Hungary,2014,0.0560344827586207
HUN,Hungary,2015,0.05836575875486381
HUN,Hungary,2016,0.1488673139158576
HUN,Hungary,2017,0.10891089108910891
HUN,Hungary,2018,0.10133843212237095
HUN,Hungary,2019,0.061386138613861385
HUN,Hungary,2020,0.04498977505112474
IRL,Ireland,2000,0.0018181818181818182
IRL,Ireland,2001,0.0033388981636060105
IRL,Ireland,2002,0.009868421052631578
IRL,Ireland,2003,0.025700934579439255
IRL,Ireland,2004,0.031496062992125984
IRL,Ireland,2005,0.025466893039049233
IRL,Ireland,2006,0.022847100175746926
IRL,Ireland,2007,0.016885553470919325
IRL,Ireland,2008,0.016597510373443983
IRL,Ireland,2009,0.017204301075268817
IRL,Ireland,2010,0.015296367112810709
IRL,Ireland,2011,0.020449897750511245
IRL,Ireland,2012,0.019762845849802372
IRL,Ireland,2013,0.017241379310344824
IRL,Ireland,2014,0.013745704467353952
IRL,Ireland,2015,0.011965811965811968
IRL,Ireland,2016,0.015570934256055362
IRL,Ireland,2017,0.018320610687022898
IRL,Ireland,2018,0.02009273570324575
IRL,Ireland,2019,0.020933977455716585
IRL,Ireland,2020,0.023985239852398525
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.07074761665830406
ITA,Italy,2012,0.0724557522123894
ITA,Italy,2013,0.07633136094674557
ITA,Italy,2014,0.07270628967109061
ITA,Italy,2015,0.0632183908045977
ITA,Italy,2016,0.06683673469387755
ITA,Italy,2017,0.06794682422451993
ITA,Italy,2018,0.06428226196230064
ITA,Italy,2019,0.0577492596248766
ITA,Italy,2020,0.057015369360436295
JPN,Japan,2000,0.013339466421343144
JPN,Japan,2001,0.017988929889298892
JPN,Japan,2002,0.01923816852635629
JPN,Japan,2003,0.022297808012093724
JPN,Japan,2004,0.02452956989247312
JPN,Japan,2005,0.027035725780495654
JPN,Japan,2006,0.02861842105263158
JPN,Japan,2007,0.02714508580343214
JPN,Japan,2008,0.04547134935304991
JPN,Japan,2009,0.034068912117692605
JPN,Japan,2010,0.031261630070710825
JPN,Japan,2011,0.044123545928600086
JPN,Japan,2012,0.022079486150140507
JPN,Japan,2013,0.03726951745782659
JPN,Japan,2014,0.026266416510318944
JPN,Japan,2015,0.04011065006915629
JPN,Japan,2016,0.035215543412264724
JPN,Japan,2017,0.03496081977094635
JPN,Japan,2018,0.05299145299145299
JPN,Japan,2019,0.05384615384615385
JPN,Japan,2020,0.052276559865092755
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.05882352941176471
KAZ,Kazakhstan,2009,0.11538461538461538
KAZ,Kazakhstan,2010,0.14285714285714285
KAZ,Kazakhstan,2011,0.14285714285714285
KAZ,Kazakhstan,2012,0.19047619047619047
KAZ,Kazakhstan,2013,0.15
KAZ,Kazakhstan,2014,0.0625
KAZ,Kazakhstan,2015,0.06451612903225805
KAZ,Kazakhstan,2016,0.08
KAZ,Kazakhstan,2017,0.032258064516129024
KAZ,Kazakhstan,2018,0.03571428571428571
KAZ,Kazakhstan,2019,0.05555555555555556
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.19463087248322147
LTU,Lithuania,2001,0.18090452261306533
LTU,Lithuania,2002,0.24934383202099739
LTU,Lithuania,2003,0.2471655328798186
LTU,Lithuania,2004,0.26552462526766596
LTU,Lithuania,2005,0.2924335378323108
LTU,Lithuania,2006,0.26666666666666666
LTU,Lithuania,2007,0.2947976878612717
LTU,Lithuania,2008,0.32991803278688525
LTU,Lithuania,2009,0.22754491017964074
LTU,Lithuania,2010,0.2416452442159383
LTU,Lithuania,2011,0.19461077844311378
LTU,Lithuania,2012,0.09925558312655089
LTU,Lithuania,2013,0.10309278350515465
LTU,Lithuania,2014,0.07714285714285715
LTU,Lithuania,2015,0.036619718309859155
LTU,Lithuania,2016,0.10465116279069767
LTU,Lithuania,2017,0.11809045226130652
LTU,Lithuania,2018,0.10372340425531916
LTU,Lithuania,2019,0.07547169811320756
LTU,Lithuania,2020,0.07390300230946882
LUX,Luxembourg,2000,0.1111111111111111
LUX,Luxembourg,2001,0.11111111111111112
LUX,Luxembourg,2002,0.1111111111111111
LUX,Luxembourg,2003,0.18181818181818182
LUX,Luxembourg,2004,0.18181818181818182
LUX,Luxembourg,2005,0.020202020202020204
LUX,Luxembourg,2006,0.010526315789473686
LUX,Luxembourg,2007,0.009900990099009901
LUX,Luxembourg,2008,0.009523809523809523
LUX,Luxembourg,2009,0.012048192771084338
LUX,Luxembourg,2010,0.010638297872340427
LUX,Luxembourg,2011,0.03571428571428571
LUX,Luxembourg,2012,0.05405405405405406
LUX,Luxembourg,2013,0.08641975308641976
LUX,Luxembourg,2014,0.06315789473684211
LUX,Luxembourg,2015,0.03488372093023255
LUX,Luxembourg,2016,0.0879120879120879
LUX,Luxembourg,2017,0.08536585365853659
LUX,Luxembourg,2018,0.04166666666666667
LUX,Luxembourg,2019,0.11538461538461538
LUX,Luxembourg,2020,0.08
LVA,Latvia,2000,0.1440922190201729
LVA,Latvia,2001,0.11888111888111888
LVA,Latvia,2002,0.160427807486631
LVA,Latvia,2003,0.17402597402597403
LVA,Latvia,2004,0.1364562118126273
LVA,Latvia,2005,0.14035087719298248
LVA,Latvia,2006,0.11661807580174927
LVA,Latvia,2007,0.15847860538827258
LVA,Latvia,2008,0.15438108484005567
LVA,Latvia,2009,0.100597609561753
LVA,Latvia,2010,0.12093411175979983
LVA,Latvia,2011,0.11028315946348734
LVA,Latvia,2012,0.06509695290858726
LVA,Latvia,2013,0.04127829560585885
LVA,Latvia,2014,0.030079455164585697
LVA,Latvia,2015,0.026567481402763018
LVA,Latvia,2016,0.02900107411385607
LVA,Latvia,2017,0.032390745501285345
LVA,Latvia,2018,0.038348082595870206
LVA,Latvia,2019,0.021536955457660305
LVA,Latvia,2020,0.01810385898046689
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
