,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
66,66,Albania,ALB,2027,0.0
67,67,Albania,ALB,2028,0.0
68,68,Albania,ALB,2029,0.0
69,69,Albania,ALB,2030,0.0
70,70,Albania,ALB,2031,0.0
71,71,Albania,ALB,2032,0.0
72,72,Albania,ALB,2033,0.0
73,73,Albania,ALB,2034,0.0
74,74,Albania,ALB,2035,0.0
75,75,Albania,ALB,2036,0.0
76,76,Albania,ALB,2037,0.0
77,77,Albania,ALB,2038,0.0
78,78,Albania,ALB,2039,0.0
79,79,Albania,ALB,2040,0.0
80,80,Albania,ALB,2041,0.0
81,81,Albania,ALB,2042,0.0
82,82,Albania,ALB,2043,0.0
83,83,Albania,ALB,2044,0.0
84,84,Albania,ALB,2045,0.0
85,85,Albania,ALB,2046,0.0
86,86,Albania,ALB,2047,0.0
87,87,Albania,ALB,2048,0.0
88,88,Albania,ALB,2049,0.0
89,89,Albania,ALB,2050,0.0
90,90,United Arab Emirates,ARE,2021,0.0
91,91,United Arab Emirates,ARE,2022,0.0
92,92,United Arab Emirates,ARE,2023,0.0
93,93,United Arab Emirates,ARE,2024,0.0
94,94,United Arab Emirates,ARE,2025,0.0
95,95,United Arab Emirates,ARE,2026,0.0
96,96,United Arab Emirates,ARE,2027,0.0
97,97,United Arab Emirates,ARE,2028,0.0
98,98,United Arab Emirates,ARE,2029,0.0
99,99,United Arab Emirates,ARE,2030,0.0
100,100,United Arab Emirates,ARE,2031,0.0
101,101,United Arab Emirates,ARE,2032,0.0
102,102,United Arab Emirates,ARE,2033,0.0
103,103,United Arab Emirates,ARE,2034,0.0
104,104,United Arab Emirates,ARE,2035,0.0
105,105,United Arab Emirates,ARE,2036,0.0
106,106,United Arab Emirates,ARE,2037,0.0
107,107,United Arab Emirates,ARE,2038,0.0
108,108,United Arab Emirates,ARE,2039,0.0
109,109,United Arab Emirates,ARE,2040,0.0
110,110,United Arab Emirates,ARE,2041,0.0
111,111,United Arab Emirates,ARE,2042,0.0
112,112,United Arab Emirates,ARE,2043,0.0
113,113,United Arab Emirates,ARE,2044,0.0
114,114,United Arab Emirates,ARE,2045,0.0
115,115,United Arab Emirates,ARE,2046,0.0
116,116,United Arab Emirates,ARE,2047,0.0
117,117,United Arab Emirates,ARE,2048,0.0
118,118,United Arab Emirates,ARE,2049,0.0
119,119,United Arab Emirates,ARE,2050,0.0
120,120,Argentina,ARG,2021,0.0
121,121,Argentina,ARG,2022,0.0
122,122,Argentina,ARG,2023,0.0
123,123,Argentina,ARG,2024,0.0
124,124,Argentina,ARG,2025,0.0
125,125,Argentina,ARG,2026,0.0
126,126,Argentina,ARG,2027,0.0
127,127,Argentina,ARG,2028,0.0
128,128,Argentina,ARG,2029,0.0
129,129,Argentina,ARG,2030,0.0
130,130,Argentina,ARG,2031,0.0
131,131,Argentina,ARG,2032,0.0
132,132,Argentina,ARG,2033,0.0
133,133,Argentina,ARG,2034,0.0
134,134,Argentina,ARG,2035,0.0
135,135,Argentina,ARG,2036,0.0
136,136,Argentina,ARG,2037,0.0
137,137,Argentina,ARG,2038,0.0
138,138,Argentina,ARG,2039,0.0
139,139,Argentina,ARG,2040,0.0
140,140,Argentina,ARG,2041,0.0
141,141,Argentina,ARG,2042,0.0
142,142,Argentina,ARG,2043,0.0
143,143,Argentina,ARG,2044,0.0
144,144,Argentina,ARG,2045,0.0
145,145,Argentina,ARG,2046,0.0
146,146,Argentina,ARG,2047,0.0
147,147,Argentina,ARG,2048,0.0
148,148,Argentina,ARG,2049,0.0
149,149,Argentina,ARG,2050,0.0
150,150,Armenia,ARM,2021,0.0
151,151,Armenia,ARM,2022,0.0
152,152,Armenia,ARM,2023,0.0
153,153,Armenia,ARM,2024,0.0
154,154,Armenia,ARM,2025,0.0
155,155,Armenia,ARM,2026,0.0
156,156,Armenia,ARM,2027,0.0
157,157,Armenia,ARM,2028,0.0
158,158,Armenia,ARM,2029,0.0
159,159,Armenia,ARM,2030,0.0
160,160,Armenia,ARM,2031,0.0
161,161,Armenia,ARM,2032,0.0
162,162,Armenia,ARM,2033,0.0
163,163,Armenia,ARM,2034,0.0
164,164,Armenia,ARM,2035,0.0
165,165,Armenia,ARM,2036,0.0
166,166,Armenia,ARM,2037,0.0
167,167,Armenia,ARM,2038,0.0
168,168,Armenia,ARM,2039,0.0
169,169,Armenia,ARM,2040,0.0
170,170,Armenia,ARM,2041,0.0
171,171,Armenia,ARM,2042,0.0
172,172,Armenia,ARM,2043,0.0
173,173,Armenia,ARM,2044,0.0
174,174,Armenia,ARM,2045,0.0
175,175,Armenia,ARM,2046,0.0
176,176,Armenia,ARM,2047,0.0
177,177,Armenia,ARM,2048,0.0
178,178,Armenia,ARM,2049,0.0
179,179,Armenia,ARM,2050,0.0
180,180,Australia,AUS,2021,0.0
181,181,Australia,AUS,2022,0.0
182,182,Australia,AUS,2023,0.0
183,183,Australia,AUS,2024,0.0
184,184,Australia,AUS,2025,0.0
185,185,Australia,AUS,2026,0.0
186,186,Australia,AUS,2027,0.0
187,187,Australia,AUS,2028,0.0
188,188,Australia,AUS,2029,0.0
189,189,Australia,AUS,2030,0.0
190,190,Australia,AUS,2031,0.0
191,191,Australia,AUS,2032,0.0
192,192,Australia,AUS,2033,0.0
193,193,Australia,AUS,2034,0.0
194,194,Australia,AUS,2035,0.0
195,195,Australia,AUS,2036,0.0
196,196,Australia,AUS,2037,0.0
197,197,Australia,AUS,2038,0.0
198,198,Australia,AUS,2039,0.0
199,199,Australia,AUS,2040,0.0
200,200,Australia,AUS,2041,0.0
201,201,Australia,AUS,2042,0.0
202,202,Australia,AUS,2043,0.0
203,203,Australia,AUS,2044,0.0
204,204,Australia,AUS,2045,0.0
205,205,Australia,AUS,2046,0.0
206,206,Australia,AUS,2047,0.0
207,207,Australia,AUS,2048,0.0
208,208,Australia,AUS,2049,0.0
209,209,Australia,AUS,2050,0.0
210,210,Austria,AUT,2021,0.0
211,211,Austria,AUT,2022,0.0
212,212,Austria,AUT,2023,0.0
213,213,Austria,AUT,2024,0.0
214,214,Austria,AUT,2025,0.0
215,215,Austria,AUT,2026,0.0
216,216,Austria,AUT,2027,0.0
217,217,Austria,AUT,2028,0.0
218,218,Austria,AUT,2029,0.0
219,219,Austria,AUT,2030,0.0
220,220,Austria,AUT,2031,0.0
221,221,Austria,AUT,2032,0.0
222,222,Austria,AUT,2033,0.0
223,223,Austria,AUT,2034,0.0
224,224,Austria,AUT,2035,0.0
225,225,Austria,AUT,2036,0.0
226,226,Austria,AUT,2037,0.0
227,227,Austria,AUT,2038,0.0
228,228,Austria,AUT,2039,0.0
229,229,Austria,AUT,2040,0.0
230,230,Austria,AUT,2041,0.0
231,231,Austria,AUT,2042,0.0
232,232,Austria,AUT,2043,0.0
233,233,Austria,AUT,2044,0.0
234,234,Austria,AUT,2045,0.0
235,235,Austria,AUT,2046,0.0
236,236,Austria,AUT,2047,0.0
237,237,Austria,AUT,2048,0.0
238,238,Austria,AUT,2049,0.0
239,239,Austria,AUT,2050,0.0
240,240,Azerbaijan,AZE,2021,0.0
241,241,Azerbaijan,AZE,2022,0.0
242,242,Azerbaijan,AZE,2023,0.0
243,243,Azerbaijan,AZE,2024,0.0
244,244,Azerbaijan,AZE,2025,0.0
245,245,Azerbaijan,AZE,2026,0.0
246,246,Azerbaijan,AZE,2027,0.0
247,247,Azerbaijan,AZE,2028,0.0
248,248,Azerbaijan,AZE,2029,0.0
249,249,Azerbaijan,AZE,2030,0.0
250,250,Azerbaijan,AZE,2031,0.0
251,251,Azerbaijan,AZE,2032,0.0
252,252,Azerbaijan,AZE,2033,0.0
253,253,Azerbaijan,AZE,2034,0.0
254,254,Azerbaijan,AZE,2035,0.0
255,255,Azerbaijan,AZE,2036,0.0
256,256,Azerbaijan,AZE,2037,0.0
257,257,Azerbaijan,AZE,2038,0.0
258,258,Azerbaijan,AZE,2039,0.0
259,259,Azerbaijan,AZE,2040,0.0
260,260,Azerbaijan,AZE,2041,0.0
261,261,Azerbaijan,AZE,2042,0.0
262,262,Azerbaijan,AZE,2043,0.0
263,263,Azerbaijan,AZE,2044,0.0
264,264,Azerbaijan,AZE,2045,0.0
265,265,Azerbaijan,AZE,2046,0.0
266,266,Azerbaijan,AZE,2047,0.0
267,267,Azerbaijan,AZE,2048,0.0
268,268,Azerbaijan,AZE,2049,0.0
269,269,Azerbaijan,AZE,2050,0.0
270,270,Burundi,BDI,2021,0.0
271,271,Burundi,BDI,2022,0.0
272,272,Burundi,BDI,2023,0.0
273,273,Burundi,BDI,2024,0.0
274,274,Burundi,BDI,2025,0.0
275,275,Burundi,BDI,2026,0.0
276,276,Burundi,BDI,2027,0.0
277,277,Burundi,BDI,2028,0.0
278,278,Burundi,BDI,2029,0.0
279,279,Burundi,BDI,2030,0.0
280,280,Burundi,BDI,2031,0.0
281,281,Burundi,BDI,2032,0.0
282,282,Burundi,BDI,2033,0.0
283,283,Burundi,BDI,2034,0.0
284,284,Burundi,BDI,2035,0.0
285,285,Burundi,BDI,2036,0.0
286,286,Burundi,BDI,2037,0.0
287,287,Burundi,BDI,2038,0.0
288,288,Burundi,BDI,2039,0.0
289,289,Burundi,BDI,2040,0.0
290,290,Burundi,BDI,2041,0.0
291,291,Burundi,BDI,2042,0.0
292,292,Burundi,BDI,2043,0.0
293,293,Burundi,BDI,2044,0.0
294,294,Burundi,BDI,2045,0.0
295,295,Burundi,BDI,2046,0.0
296,296,Burundi,BDI,2047,0.0
297,297,Burundi,BDI,2048,0.0
298,298,Burundi,BDI,2049,0.0
299,299,Burundi,BDI,2050,0.0
300,300,Belgium,BEL,2021,0.0
301,301,Belgium,BEL,2022,0.0
302,302,Belgium,BEL,2023,0.0
303,303,Belgium,BEL,2024,0.0
304,304,Belgium,BEL,2025,0.0
305,305,Belgium,BEL,2026,0.0
306,306,Belgium,BEL,2027,0.0
307,307,Belgium,BEL,2028,0.0
308,308,Belgium,BEL,2029,0.0
309,309,Belgium,BEL,2030,0.0
310,310,Belgium,BEL,2031,0.0
311,311,Belgium,BEL,2032,0.0
312,312,Belgium,BEL,2033,0.0
313,313,Belgium,BEL,2034,0.0
314,314,Belgium,BEL,2035,0.0
315,315,Belgium,BEL,2036,0.0
316,316,Belgium,BEL,2037,0.0
317,317,Belgium,BEL,2038,0.0
318,318,Belgium,BEL,2039,0.0
319,319,Belgium,BEL,2040,0.0
320,320,Belgium,BEL,2041,0.0
321,321,Belgium,BEL,2042,0.0
322,322,Belgium,BEL,2043,0.0
323,323,Belgium,BEL,2044,0.0
324,324,Belgium,BEL,2045,0.0
325,325,Belgium,BEL,2046,0.0
326,326,Belgium,BEL,2047,0.0
327,327,Belgium,BEL,2048,0.0
328,328,Belgium,BEL,2049,0.0
329,329,Belgium,BEL,2050,0.0
330,330,Benin,BEN,2021,0.0
331,331,Benin,BEN,2022,0.0
332,332,Benin,BEN,2023,0.0
333,333,Benin,BEN,2024,0.0
334,334,Benin,BEN,2025,0.0
335,335,Benin,BEN,2026,0.0
336,336,Benin,BEN,2027,0.0
337,337,Benin,BEN,2028,0.0
338,338,Benin,BEN,2029,0.0
339,339,Benin,BEN,2030,0.0
340,340,Benin,BEN,2031,0.0
341,341,Benin,BEN,2032,0.0
342,342,Benin,BEN,2033,0.0
343,343,Benin,BEN,2034,0.0
344,344,Benin,BEN,2035,0.0
345,345,Benin,BEN,2036,0.0
346,346,Benin,BEN,2037,0.0
347,347,Benin,BEN,2038,0.0
348,348,Benin,BEN,2039,0.0
349,349,Benin,BEN,2040,0.0
350,350,Benin,BEN,2041,0.0
351,351,Benin,BEN,2042,0.0
352,352,Benin,BEN,2043,0.0
353,353,Benin,BEN,2044,0.0
354,354,Benin,BEN,2045,0.0
355,355,Benin,BEN,2046,0.0
356,356,Benin,BEN,2047,0.0
357,357,Benin,BEN,2048,0.0
358,358,Benin,BEN,2049,0.0
359,359,Benin,BEN,2050,0.0
360,360,Burkina Faso,BFA,2021,0.0
361,361,Burkina Faso,BFA,2022,0.0
362,362,Burkina Faso,BFA,2023,0.0
363,363,Burkina Faso,BFA,2024,0.0
364,364,Burkina Faso,BFA,2025,0.0
365,365,Burkina Faso,BFA,2026,0.0
366,366,Burkina Faso,BFA,2027,0.0
367,367,Burkina Faso,BFA,2028,0.0
368,368,Burkina Faso,BFA,2029,0.0
369,369,Burkina Faso,BFA,2030,0.0
370,370,Burkina Faso,BFA,2031,0.0
371,371,Burkina Faso,BFA,2032,0.0
372,372,Burkina Faso,BFA,2033,0.0
373,373,Burkina Faso,BFA,2034,0.0
374,374,Burkina Faso,BFA,2035,0.0
375,375,Burkina Faso,BFA,2036,0.0
376,376,Burkina Faso,BFA,2037,0.0
377,377,Burkina Faso,BFA,2038,0.0
378,378,Burkina Faso,BFA,2039,0.0
379,379,Burkina Faso,BFA,2040,0.0
380,380,Burkina Faso,BFA,2041,0.0
381,381,Burkina Faso,BFA,2042,0.0
382,382,Burkina Faso,BFA,2043,0.0
383,383,Burkina Faso,BFA,2044,0.0
384,384,Burkina Faso,BFA,2045,0.0
385,385,Burkina Faso,BFA,2046,0.0
386,386,Burkina Faso,BFA,2047,0.0
387,387,Burkina Faso,BFA,2048,0.0
388,388,Burkina Faso,BFA,2049,0.0
389,389,Burkina Faso,BFA,2050,0.0
390,390,Bangladesh,BGD,2021,0.0
391,391,Bangladesh,BGD,2022,0.0
392,392,Bangladesh,BGD,2023,0.0
393,393,Bangladesh,BGD,2024,0.0
394,394,Bangladesh,BGD,2025,0.0
395,395,Bangladesh,BGD,2026,0.0
396,396,Bangladesh,BGD,2027,0.0
397,397,Bangladesh,BGD,2028,0.0
398,398,Bangladesh,BGD,2029,0.0
399,399,Bangladesh,BGD,2030,0.0
400,400,Bangladesh,BGD,2031,0.0
401,401,Bangladesh,BGD,2032,0.0
402,402,Bangladesh,BGD,2033,0.0
403,403,Bangladesh,BGD,2034,0.0
404,404,Bangladesh,BGD,2035,0.0
405,405,Bangladesh,BGD,2036,0.0
406,406,Bangladesh,BGD,2037,0.0
407,407,Bangladesh,BGD,2038,0.0
408,408,Bangladesh,BGD,2039,0.0
409,409,Bangladesh,BGD,2040,0.0
410,410,Bangladesh,BGD,2041,0.0
411,411,Bangladesh,BGD,2042,0.0
412,412,Bangladesh,BGD,2043,0.0
413,413,Bangladesh,BGD,2044,0.0
414,414,Bangladesh,BGD,2045,0.0
415,415,Bangladesh,BGD,2046,0.0
416,416,Bangladesh,BGD,2047,0.0
417,417,Bangladesh,BGD,2048,0.0
418,418,Bangladesh,BGD,2049,0.0
419,419,Bangladesh,BGD,2050,0.0
420,420,Bulgaria,BGR,2021,0.0
421,421,Bulgaria,BGR,2022,0.0
422,422,Bulgaria,BGR,2023,0.0
423,423,Bulgaria,BGR,2024,0.0
424,424,Bulgaria,BGR,2025,0.0
425,425,Bulgaria,BGR,2026,0.0
426,426,Bulgaria,BGR,2027,0.0
427,427,Bulgaria,BGR,2028,0.0
428,428,Bulgaria,BGR,2029,0.0
429,429,Bulgaria,BGR,2030,0.0
430,430,Bulgaria,BGR,2031,0.0
431,431,Bulgaria,BGR,2032,0.0
432,432,Bulgaria,BGR,2033,0.0
433,433,Bulgaria,BGR,2034,0.0
434,434,Bulgaria,BGR,2035,0.0
435,435,Bulgaria,BGR,2036,0.0
436,436,Bulgaria,BGR,2037,0.0
437,437,Bulgaria,BGR,2038,0.0
438,438,Bulgaria,BGR,2039,0.0
439,439,Bulgaria,BGR,2040,0.0
440,440,Bulgaria,BGR,2041,0.0
441,441,Bulgaria,BGR,2042,0.0
442,442,Bulgaria,BGR,2043,0.0
443,443,Bulgaria,BGR,2044,0.0
444,444,Bulgaria,BGR,2045,0.0
445,445,Bulgaria,BGR,2046,0.0
446,446,Bulgaria,BGR,2047,0.0
447,447,Bulgaria,BGR,2048,0.0
448,448,Bulgaria,BGR,2049,0.0
449,449,Bulgaria,BGR,2050,0.0
450,450,Bahrain,BHR,2021,0.0
451,451,Bahrain,BHR,2022,0.0
452,452,Bahrain,BHR,2023,0.0
453,453,Bahrain,BHR,2024,0.0
454,454,Bahrain,BHR,2025,0.0
455,455,Bahrain,BHR,2026,0.0
456,456,Bahrain,BHR,2027,0.0
457,457,Bahrain,BHR,2028,0.0
458,458,Bahrain,BHR,2029,0.0
459,459,Bahrain,BHR,2030,0.0
460,460,Bahrain,BHR,2031,0.0
461,461,Bahrain,BHR,2032,0.0
462,462,Bahrain,BHR,2033,0.0
463,463,Bahrain,BHR,2034,0.0
464,464,Bahrain,BHR,2035,0.0
465,465,Bahrain,BHR,2036,0.0
466,466,Bahrain,BHR,2037,0.0
467,467,Bahrain,BHR,2038,0.0
468,468,Bahrain,BHR,2039,0.0
469,469,Bahrain,BHR,2040,0.0
470,470,Bahrain,BHR,2041,0.0
471,471,Bahrain,BHR,2042,0.0
472,472,Bahrain,BHR,2043,0.0
473,473,Bahrain,BHR,2044,0.0
474,474,Bahrain,BHR,2045,0.0
475,475,Bahrain,BHR,2046,0.0
476,476,Bahrain,BHR,2047,0.0
477,477,Bahrain,BHR,2048,0.0
478,478,Bahrain,BHR,2049,0.0
479,479,Bahrain,BHR,2050,0.0
480,480,"Bahamas, The",BHS,2021,0.0
481,481,"Bahamas, The",BHS,2022,0.0
482,482,"Bahamas, The",BHS,2023,0.0
483,483,"Bahamas, The",BHS,2024,0.0
484,484,"Bahamas, The",BHS,2025,0.0
485,485,"Bahamas, The",BHS,2026,0.0
486,486,"Bahamas, The",BHS,2027,0.0
487,487,"Bahamas, The",BHS,2028,0.0
488,488,"Bahamas, The",BHS,2029,0.0
489,489,"Bahamas, The",BHS,2030,0.0
490,490,"Bahamas, The",BHS,2031,0.0
491,491,"Bahamas, The",BHS,2032,0.0
492,492,"Bahamas, The",BHS,2033,0.0
493,493,"Bahamas, The",BHS,2034,0.0
494,494,"Bahamas, The",BHS,2035,0.0
495,495,"Bahamas, The",BHS,2036,0.0
496,496,"Bahamas, The",BHS,2037,0.0
497,497,"Bahamas, The",BHS,2038,0.0
498,498,"Bahamas, The",BHS,2039,0.0
499,499,"Bahamas, The",BHS,2040,0.0
500,500,"Bahamas, The",BHS,2041,0.0
501,501,"Bahamas, The",BHS,2042,0.0
502,502,"Bahamas, The",BHS,2043,0.0
503,503,"Bahamas, The",BHS,2044,0.0
504,504,"Bahamas, The",BHS,2045,0.0
505,505,"Bahamas, The",BHS,2046,0.0
506,506,"Bahamas, The",BHS,2047,0.0
507,507,"Bahamas, The",BHS,2048,0.0
508,508,"Bahamas, The",BHS,2049,0.0
509,509,"Bahamas, The",BHS,2050,0.0
510,510,Bosnia and Herzegovina,BIH,2021,0.0
511,511,Bosnia and Herzegovina,BIH,2022,0.0
512,512,Bosnia and Herzegovina,BIH,2023,0.0
513,513,Bosnia and Herzegovina,BIH,2024,0.0
514,514,Bosnia and Herzegovina,BIH,2025,0.0
515,515,Bosnia and Herzegovina,BIH,2026,0.0
516,516,Bosnia and Herzegovina,BIH,2027,0.0
517,517,Bosnia and Herzegovina,BIH,2028,0.0
518,518,Bosnia and Herzegovina,BIH,2029,0.0
519,519,Bosnia and Herzegovina,BIH,2030,0.0
520,520,Bosnia and Herzegovina,BIH,2031,0.0
521,521,Bosnia and Herzegovina,BIH,2032,0.0
522,522,Bosnia and Herzegovina,BIH,2033,0.0
523,523,Bosnia and Herzegovina,BIH,2034,0.0
524,524,Bosnia and Herzegovina,BIH,2035,0.0
525,525,Bosnia and Herzegovina,BIH,2036,0.0
526,526,Bosnia and Herzegovina,BIH,2037,0.0
527,527,Bosnia and Herzegovina,BIH,2038,0.0
528,528,Bosnia and Herzegovina,BIH,2039,0.0
529,529,Bosnia and Herzegovina,BIH,2040,0.0
530,530,Bosnia and Herzegovina,BIH,2041,0.0
531,531,Bosnia and Herzegovina,BIH,2042,0.0
532,532,Bosnia and Herzegovina,BIH,2043,0.0
533,533,Bosnia and Herzegovina,BIH,2044,0.0
534,534,Bosnia and Herzegovina,BIH,2045,0.0
535,535,Bosnia and Herzegovina,BIH,2046,0.0
536,536,Bosnia and Herzegovina,BIH,2047,0.0
537,537,Bosnia and Herzegovina,BIH,2048,0.0
538,538,Bosnia and Herzegovina,BIH,2049,0.0
539,539,Bosnia and Herzegovina,BIH,2050,0.0
540,540,Belarus,BLR,2021,0.0
541,541,Belarus,BLR,2022,0.0
542,542,Belarus,BLR,2023,0.0
543,543,Belarus,BLR,2024,0.0
544,544,Belarus,BLR,2025,0.0
545,545,Belarus,BLR,2026,0.0
546,546,Belarus,BLR,2027,0.0
547,547,Belarus,BLR,2028,0.0
548,548,Belarus,BLR,2029,0.0
549,549,Belarus,BLR,2030,0.0
550,550,Belarus,BLR,2031,0.0
551,551,Belarus,BLR,2032,0.0
552,552,Belarus,BLR,2033,0.0
553,553,Belarus,BLR,2034,0.0
554,554,Belarus,BLR,2035,0.0
555,555,Belarus,BLR,2036,0.0
556,556,Belarus,BLR,2037,0.0
557,557,Belarus,BLR,2038,0.0
558,558,Belarus,BLR,2039,0.0
559,559,Belarus,BLR,2040,0.0
560,560,Belarus,BLR,2041,0.0
561,561,Belarus,BLR,2042,0.0
562,562,Belarus,BLR,2043,0.0
563,563,Belarus,BLR,2044,0.0
564,564,Belarus,BLR,2045,0.0
565,565,Belarus,BLR,2046,0.0
566,566,Belarus,BLR,2047,0.0
567,567,Belarus,BLR,2048,0.0
568,568,Belarus,BLR,2049,0.0
569,569,Belarus,BLR,2050,0.0
570,570,Belize,BLZ,2021,0.0
571,571,Belize,BLZ,2022,0.0
572,572,Belize,BLZ,2023,0.0
573,573,Belize,BLZ,2024,0.0
574,574,Belize,BLZ,2025,0.0
575,575,Belize,BLZ,2026,0.0
576,576,Belize,BLZ,2027,0.0
577,577,Belize,BLZ,2028,0.0
578,578,Belize,BLZ,2029,0.0
579,579,Belize,BLZ,2030,0.0
580,580,Belize,BLZ,2031,0.0
581,581,Belize,BLZ,2032,0.0
582,582,Belize,BLZ,2033,0.0
583,583,Belize,BLZ,2034,0.0
584,584,Belize,BLZ,2035,0.0
585,585,Belize,BLZ,2036,0.0
586,586,Belize,BLZ,2037,0.0
587,587,Belize,BLZ,2038,0.0
588,588,Belize,BLZ,2039,0.0
589,589,Belize,BLZ,2040,0.0
590,590,Belize,BLZ,2041,0.0
591,591,Belize,BLZ,2042,0.0
592,592,Belize,BLZ,2043,0.0
593,593,Belize,BLZ,2044,0.0
594,594,Belize,BLZ,2045,0.0
595,595,Belize,BLZ,2046,0.0
596,596,Belize,BLZ,2047,0.0
597,597,Belize,BLZ,2048,0.0
598,598,Belize,BLZ,2049,0.0
599,599,Belize,BLZ,2050,0.0
600,600,Bolivia,BOL,2021,0.0
601,601,Bolivia,BOL,2022,0.0
602,602,Bolivia,BOL,2023,0.0
603,603,Bolivia,BOL,2024,0.0
604,604,Bolivia,BOL,2025,0.0
605,605,Bolivia,BOL,2026,0.0
606,606,Bolivia,BOL,2027,0.0
607,607,Bolivia,BOL,2028,0.0
608,608,Bolivia,BOL,2029,0.0
609,609,Bolivia,BOL,2030,0.0
610,610,Bolivia,BOL,2031,0.0
611,611,Bolivia,BOL,2032,0.0
612,612,Bolivia,BOL,2033,0.0
613,613,Bolivia,BOL,2034,0.0
614,614,Bolivia,BOL,2035,0.0
615,615,Bolivia,BOL,2036,0.0
616,616,Bolivia,BOL,2037,0.0
617,617,Bolivia,BOL,2038,0.0
618,618,Bolivia,BOL,2039,0.0
619,619,Bolivia,BOL,2040,0.0
620,620,Bolivia,BOL,2041,0.0
621,621,Bolivia,BOL,2042,0.0
622,622,Bolivia,BOL,2043,0.0
623,623,Bolivia,BOL,2044,0.0
624,624,Bolivia,BOL,2045,0.0
625,625,Bolivia,BOL,2046,0.0
626,626,Bolivia,BOL,2047,0.0
627,627,Bolivia,BOL,2048,0.0
628,628,Bolivia,BOL,2049,0.0
629,629,Bolivia,BOL,2050,0.0
630,630,Brazil,BRA,2021,0.0
631,631,Brazil,BRA,2022,0.0
632,632,Brazil,BRA,2023,0.0
633,633,Brazil,BRA,2024,0.0
634,634,Brazil,BRA,2025,0.0
635,635,Brazil,BRA,2026,0.0
636,636,Brazil,BRA,2027,0.0
637,637,Brazil,BRA,2028,0.0
638,638,Brazil,BRA,2029,0.0
639,639,Brazil,BRA,2030,0.0
640,640,Brazil,BRA,2031,0.0
641,641,Brazil,BRA,2032,0.0
642,642,Brazil,BRA,2033,0.0
643,643,Brazil,BRA,2034,0.0
644,644,Brazil,BRA,2035,0.0
645,645,Brazil,BRA,2036,0.0
646,646,Brazil,BRA,2037,0.0
647,647,Brazil,BRA,2038,0.0
648,648,Brazil,BRA,2039,0.0
649,649,Brazil,BRA,2040,0.0
650,650,Brazil,BRA,2041,0.0
651,651,Brazil,BRA,2042,0.0
652,652,Brazil,BRA,2043,0.0
653,653,Brazil,BRA,2044,0.0
654,654,Brazil,BRA,2045,0.0
655,655,Brazil,BRA,2046,0.0
656,656,Brazil,BRA,2047,0.0
657,657,Brazil,BRA,2048,0.0
658,658,Brazil,BRA,2049,0.0
659,659,Brazil,BRA,2050,0.0
