,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
115,United Arab Emirates,ARE,2046,0.082133715777594
116,United Arab Emirates,ARE,2047,0.081235009966449
117,United Arab Emirates,ARE,2048,0.0803341616002785
118,United Arab Emirates,ARE,2049,0.079431745441471
119,United Arab Emirates,ARE,2050,0.0785283109285795
120,Argentina,ARG,2021,1.1811550382530733
121,Argentina,ARG,2022,1.2039095213004252
122,Argentina,ARG,2023,1.227007297245677
123,Argentina,ARG,2024,1.25045302245147
124,Argentina,ARG,2025,1.2742514127666518
125,Argentina,ARG,2026,1.2994279300946368
126,Argentina,ARG,2027,1.3249877381913082
127,Argentina,ARG,2028,1.35093606022177
128,Argentina,ARG,2029,1.37727818626804
129,Argentina,ARG,2030,1.4040194741532683
130,Argentina,ARG,2031,1.430746157165635
131,Argentina,ARG,2032,1.4578742944234884
132,Argentina,ARG,2033,1.4854093187732234
133,Argentina,ARG,2034,1.5133567323703268
134,Argentina,ARG,2035,1.5417221075306118
135,Argentina,ARG,2036,1.5700022573117733
136,Argentina,ARG,2037,1.5987012520802932
137,Argentina,ARG,2038,1.627824718106032
138,Argentina,ARG,2039,1.657378353107275
139,Argentina,ARG,2040,1.6873679271255448
140,Argentina,ARG,2041,1.716784023794605
141,Argentina,ARG,2042,1.74662691922372
142,Argentina,ARG,2043,1.7769022830675834
143,Argentina,ARG,2044,1.8076158564797449
144,Argentina,ARG,2045,1.8387734529838433
145,Argentina,ARG,2046,1.8694523639008684
146,Argentina,ARG,2047,1.9005680288735252
147,Argentina,ARG,2048,1.9321261887041101
148,Argentina,ARG,2049,1.9641326561036718
149,Argentina,ARG,2050,1.9965933165641634
150,Armenia,ARM,2021,1.958224322961189
151,Armenia,ARM,2022,1.9889823408154927
152,Armenia,ARM,2023,2.020222960408169
153,Armenia,ARM,2024,2.051953746289136
154,Armenia,ARM,2025,2.0841823814671456
155,Armenia,ARM,2026,2.1168358468147632
156,Armenia,ARM,2027,2.150000434413586
157,Armenia,ARM,2028,2.1836841379168943
158,Armenia,ARM,2029,2.2178950758921494
159,Armenia,ARM,2030,2.252641493771606
160,Armenia,ARM,2031,2.2879537004566046
161,Armenia,ARM,2032,2.323818932967577
162,Armenia,ARM,2033,2.3602458445300463
163,Armenia,ARM,2034,2.397243223653103
164,Armenia,ARM,2035,2.434819996242627
165,Armenia,ARM,2036,2.472979773304986
166,Armenia,ARM,2037,2.5117370507154333
167,Armenia,ARM,2038,2.551101175805679
168,Armenia,ARM,2039,2.5910816420161167
169,Armenia,ARM,2040,2.631688091177891
170,Armenia,ARM,2041,2.6728544872855435
171,Armenia,ARM,2042,2.714664300349002
172,Armenia,ARM,2043,2.757127578912474
173,Armenia,ARM,2044,2.8002545283370495
174,Armenia,ARM,2045,2.8440555132463436
175,Armenia,ARM,2046,2.888420391815043
176,Armenia,ARM,2047,2.933476856235866
177,Armenia,ARM,2048,2.9792356804161373
178,Armenia,ARM,2049,3.025707806002246
179,Armenia,ARM,2050,3.0729043449897584
180,Australia,AUS,2021,0.026711787988228982
181,Australia,AUS,2022,0.027685081558085037
182,Australia,AUS,2023,0.028688458621425654
183,Australia,AUS,2024,0.029722775962130167
184,Australia,AUS,2025,0.030788913595741093
185,Australia,AUS,2026,0.031902222825408076
186,Australia,AUS,2027,0.033049827284470784
187,Australia,AUS,2028,0.03423270185078931
188,Australia,AUS,2029,0.03545184780373397
189,Australia,AUS,2030,0.03670829351637577
190,Australia,AUS,2031,0.03800397169658195
191,Australia,AUS,2032,0.039339129517831355
192,Australia,AUS,2033,0.04071488226818195
193,Australia,AUS,2034,0.04213237531857981
194,Australia,AUS,2035,0.04359278490935202
195,Australia,AUS,2036,0.04511131399539454
196,Australia,AUS,2037,0.04667583058671022
197,Australia,AUS,2038,0.048287629229562944
198,Australia,AUS,2039,0.049948039307923284
199,Australia,AUS,2040,0.05165842595280214
200,Australia,AUS,2041,0.053440212680848455
201,Australia,AUS,2042,0.05527570798369477
202,Australia,AUS,2043,0.057166419646213065
203,Australia,AUS,2044,0.059113895957244894
204,Australia,AUS,2045,0.06111972676550547
205,Australia,AUS,2046,0.06319151191936366
206,Australia,AUS,2047,0.06532522578983445
207,Australia,AUS,2048,0.06752259837178433
208,Australia,AUS,2049,0.06978540598248956
209,Australia,AUS,2050,0.07211547246643896
210,Austria,AUT,2021,0.015190033534490647
211,Austria,AUT,2022,0.015060116343490259
212,Austria,AUT,2023,0.014930403969667187
213,Austria,AUT,2024,0.014800924166547545
214,Austria,AUT,2025,0.01467170372989244
215,Austria,AUT,2026,0.014546151272770461
216,Austria,AUT,2027,0.014420798871638737
217,Austria,AUT,2028,0.014295673278595869
218,Austria,AUT,2029,0.01417080032183749
219,Austria,AUT,2030,0.014046204928645752
220,Austria,AUT,2031,0.013927121879074045
221,Austria,AUT,2032,0.01380819400204209
222,Austria,AUT,2033,0.013689447796749805
223,Austria,AUT,2034,0.013570908858618473
224,Austria,AUT,2035,0.013452601901692906
225,Austria,AUT,2036,0.01334040484344661
226,Austria,AUT,2037,0.013228296061944271
227,Austria,AUT,2038,0.013116302409713952
228,Austria,AUT,2039,0.013004449841725644
229,Austria,AUT,2040,0.01289276343749883
230,Austria,AUT,2041,0.012784492682638739
231,Austria,AUT,2042,0.01267633071379696
232,Austria,AUT,2043,0.01256830267556937
233,Austria,AUT,2044,0.01246043286516251
234,Austria,AUT,2045,0.012352744753316056
235,Austria,AUT,2046,0.012245322504381527
236,Austria,AUT,2047,0.012138124495429461
237,Austria,AUT,2048,0.012031171887711224
238,Austria,AUT,2049,0.01192448509417303
239,Austria,AUT,2050,0.011818083798212003
240,Azerbaijan,AZE,2021,0.5913287225201044
241,Azerbaijan,AZE,2022,0.6222405865363814
242,Azerbaijan,AZE,2023,0.6546406139459539
243,Azerbaijan,AZE,2024,0.6885969972068666
244,Azerbaijan,AZE,2025,0.7241809523629231
245,Azerbaijan,AZE,2026,0.7623647412107855
246,Azerbaijan,AZE,2027,0.8023956129835008
247,Azerbaijan,AZE,2028,0.8443584660727
248,Azerbaijan,AZE,2029,0.8883419711634406
249,Azerbaijan,AZE,2030,0.9344387348571661
250,Azerbaijan,AZE,2031,0.9828747219411932
251,Azerbaijan,AZE,2032,1.0336313918125482
252,Azerbaijan,AZE,2033,1.0868147592399786
253,Azerbaijan,AZE,2034,1.142535529523484
254,Azerbaijan,AZE,2035,1.2009093013093466
255,Azerbaijan,AZE,2036,1.2627749388028986
256,Azerbaijan,AZE,2037,1.3275942814790038
257,Azerbaijan,AZE,2038,1.3955019550067562
258,Azerbaijan,AZE,2039,1.4666385319560202
259,Azerbaijan,AZE,2040,1.5411507886339508
260,Azerbaijan,AZE,2041,1.6199765985812744
261,Azerbaijan,AZE,2042,1.702550301057015
262,Azerbaijan,AZE,2043,1.7890422595743654
263,Azerbaijan,AZE,2044,1.8796303489637294
264,Azerbaijan,AZE,2045,1.9745002793181152
265,Azerbaijan,AZE,2046,2.0742184463417277
266,Azerbaijan,AZE,2047,2.178642740644321
267,Azerbaijan,AZE,2048,2.287986040012312
268,Azerbaijan,AZE,2049,2.4024705756006703
269,Azerbaijan,AZE,2050,2.5223283342839355
270,Burundi,BDI,2021,0.0
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.036142251733590355
301,Belgium,BEL,2022,0.036610897536410225
302,Belgium,BEL,2023,0.03708498349568638
303,Belgium,BEL,2024,0.03756456898610471
304,Belgium,BEL,2025,0.03804971400535901
305,Belgium,BEL,2026,0.038547981509776987
306,Belgium,BEL,2027,0.03905206201957147
307,Belgium,BEL,2028,0.03956201917084453
308,Belgium,BEL,2029,0.04007791726877241
309,Belgium,BEL,2030,0.0405998212944483
310,Belgium,BEL,2031,0.04113115225843804
311,Belgium,BEL,2032,0.04166868001870477
312,Belgium,BEL,2033,0.042212472399983964
313,Belgium,BEL,2034,0.042762597940034106
314,Belgium,BEL,2035,0.04331912589692942
315,Belgium,BEL,2036,0.043883595776009095
316,Belgium,BEL,2037,0.04445463455309448
317,Belgium,BEL,2038,0.0450323140307288
318,Belgium,BEL,2039,0.04561670676563129
319,Belgium,BEL,2040,0.046207886076400605
320,Belgium,BEL,2041,0.04680034432446579
321,Belgium,BEL,2042,0.04739964020210943
322,Belgium,BEL,2043,0.0480058480727464
323,Belgium,BEL,2044,0.04861904307821648
324,Belgium,BEL,2045,0.0492393011467169
325,Belgium,BEL,2046,0.04985873255669767
326,Belgium,BEL,2047,0.050485241550373434
327,Belgium,BEL,2048,0.0511189046253695
328,Belgium,BEL,2049,0.05175979907671165
329,Belgium,BEL,2050,0.0524080030049331
330,Benin,BEN,2021,0.3632995051028924
331,Benin,BEN,2022,0.3761145163370776
332,Benin,BEN,2023,0.3890975347405648
333,Benin,BEN,2024,0.4022503322695112
334,Benin,BEN,2025,0.4155746978119004
335,Benin,BEN,2026,0.4352285367661768
336,Benin,BEN,2027,0.455147614489644
337,Benin,BEN,2028,0.4753347593264216
338,Benin,BEN,2029,0.4957928268033844
339,Benin,BEN,2030,0.5165246998764808
340,Benin,BEN,2031,0.5438529428191692
341,Benin,BEN,2032,0.57155327433389
342,Benin,BEN,2033,0.599629675143376
343,Benin,BEN,2034,0.6280861642936232
344,Benin,BEN,2035,0.65692679950153
345,Benin,BEN,2036,0.692594452957748
346,Benin,BEN,2037,0.728748661427844
347,Benin,BEN,2038,0.765394633850698
348,Benin,BEN,2039,0.8025376293308344
349,Benin,BEN,2040,0.8401829575935824
350,Benin,BEN,2041,0.8848890975149004
351,Benin,BEN,2042,0.9302041918972735
352,Benin,BEN,2043,0.9761347565384608
353,Benin,BEN,2044,1.0226873699701629
354,Benin,BEN,2045,1.0698686740272587
355,Benin,BEN,2046,1.1242048717090745
356,Benin,BEN,2047,1.1792785926703584
357,Benin,BEN,2048,1.2350977181643972
358,Benin,BEN,2049,1.2916702052740163
359,Benin,BEN,2050,1.3490040875990643
360,Burkina Faso,BFA,2021,0.0
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0
391,Bangladesh,BGD,2022,0.0
392,Bangladesh,BGD,2023,0.0
393,Bangladesh,BGD,2024,0.0
394,Bangladesh,BGD,2025,0.0
395,Bangladesh,BGD,2026,0.0
396,Bangladesh,BGD,2027,0.0
397,Bangladesh,BGD,2028,0.0
398,Bangladesh,BGD,2029,0.0
399,Bangladesh,BGD,2030,0.0
400,Bangladesh,BGD,2031,0.0
401,Bangladesh,BGD,2032,0.0
402,Bangladesh,BGD,2033,0.0
403,Bangladesh,BGD,2034,0.0
404,Bangladesh,BGD,2035,0.0
405,Bangladesh,BGD,2036,0.0
406,Bangladesh,BGD,2037,0.0
407,Bangladesh,BGD,2038,0.0
408,Bangladesh,BGD,2039,0.0
409,Bangladesh,BGD,2040,0.0
410,Bangladesh,BGD,2041,0.0
411,Bangladesh,BGD,2042,0.0
412,Bangladesh,BGD,2043,0.0
413,Bangladesh,BGD,2044,0.0
414,Bangladesh,BGD,2045,0.0
415,Bangladesh,BGD,2046,0.0
416,Bangladesh,BGD,2047,0.0
417,Bangladesh,BGD,2048,0.0
418,Bangladesh,BGD,2049,0.0
419,Bangladesh,BGD,2050,0.0
420,Bulgaria,BGR,2021,0.13271569979403205
421,Bulgaria,BGR,2022,0.12756964758691436
422,Bulgaria,BGR,2023,0.1226184250101177
423,Bulgaria,BGR,2024,0.1178548987862207
424,Bulgaria,BGR,2025,0.11327218396650604
425,Bulgaria,BGR,2026,0.10887904252496111
426,Bulgaria,BGR,2027,0.10465227770495691
427,Bulgaria,BGR,2028,0.10058579521707514
428,Bulgaria,BGR,2029,0.09667371308140148
429,Bulgaria,BGR,2030,0.09291035482777404
430,Bulgaria,BGR,2031,0.0892755509149301
431,Bulgaria,BGR,2032,0.08578002257333685
432,Bulgaria,BGR,2033,0.08241858269316658
433,Bulgaria,BGR,2034,0.0791862295417115
434,Bulgaria,BGR,2035,0.07607814055790908
435,Bulgaria,BGR,2036,0.07307878434253705
436,Bulgaria,BGR,2037,0.07019553431616815
437,Bulgaria,BGR,2038,0.06742400470058801
438,Bulgaria,BGR,2039,0.06475996976491277
439,Bulgaria,BGR,2040,0.062199358282799266
440,Bulgaria,BGR,2041,0.05972787148739202
441,Bulgaria,BGR,2042,0.05735303623570888
442,Bulgaria,BGR,2043,0.05507115100357121
443,Bulgaria,BGR,2044,0.052878652025614294
444,Bulgaria,BGR,2045,0.05077210837737099
445,Bulgaria,BGR,2046,0.0487404038014619
446,Bulgaria,BGR,2047,0.04678887138470994
447,Bulgaria,BGR,2048,0.0449144039353484
448,Bulgaria,BGR,2049,0.04311401182335575
449,Bulgaria,BGR,2050,0.041384818680224915
450,Bahrain,BHR,2021,0.6885762074459187
451,Bahrain,BHR,2022,0.6611242338486087
452,Bahrain,BHR,2023,0.6347534446873613
453,Bahrain,BHR,2024,0.6094219095890138
454,Bahrain,BHR,2025,0.5850892919134274
455,Bahrain,BHR,2026,0.561923867153545
456,Bahrain,BHR,2027,0.5396629049861688
457,Bahrain,BHR,2028,0.5182717214190375
458,Bahrain,BHR,2029,0.49771693092820374
459,Bahrain,BHR,2030,0.4779663994601487
460,Bahrain,BHR,2031,0.4590505524218512
461,Bahrain,BHR,2032,0.44087284016585376
462,Bahrain,BHR,2033,0.4234049774846475
463,Bahrain,BHR,2034,0.406619737039575
464,Bahrain,BHR,2035,0.3904909111262012
465,Bahrain,BHR,2036,0.3750448997185487
466,Bahrain,BHR,2037,0.36020123042505875
467,Bahrain,BHR,2038,0.34593684129922625
468,Bahrain,BHR,2039,0.33222953190572874
469,Bahrain,BHR,2040,0.31905793223553247
470,Bahrain,BHR,2041,0.3063990484616425
471,Bahrain,BHR,2042,0.29423572119492625
472,Bahrain,BHR,2043,0.2825488814258488
473,Bahrain,BHR,2044,0.2713201773837275
474,Bahrain,BHR,2045,0.2605319484010863
475,Bahrain,BHR,2046,0.25012666507833
476,Bahrain,BHR,2047,0.2401320966099925
477,Bahrain,BHR,2048,0.230532269585185
478,Bahrain,BHR,2049,0.22131182000537625
479,Bahrain,BHR,2050,0.212455970629625
480,"Bahamas, The",BHS,2021,1.36679644961809
481,"Bahamas, The",BHS,2022,1.1160961761163422
482,"Bahamas, The",BHS,2023,0.9113795958029323
483,"Bahamas, The",BHS,2024,0.7442123715349295
484,"Bahamas, The",BHS,2025,0.6077071868666086
485,"Bahamas, The",BHS,2026,0.4962416808544107
486,"Bahamas, The",BHS,2027,0.4052210595645212
487,"Bahamas, The",BHS,2028,0.33089536082386733
488,"Bahamas, The",BHS,2029,0.27020243033741614
489,"Bahamas, The",BHS,2030,0.2206417664073552
490,"Bahamas, The",BHS,2031,0.18016814959759314
491,"Bahamas, The",BHS,2032,0.14711881580151065
492,"Bahamas, The",BHS,2033,0.12013189635193497
493,"Bahamas, The",BHS,2034,0.09809533506469549
494,"Bahamas, The",BHS,2035,0.08010106442441992
495,"Bahamas, The",BHS,2036,0.06540629527797319
496,"Bahamas, The",BHS,2037,0.053407313420035546
497,"Bahamas, The",BHS,2038,0.04360957268249479
498,"Bahamas, The",BHS,2039,0.035609251781212235
499,"Bahamas, The",BHS,2040,0.029076610827699412
500,"Bahamas, The",BHS,2041,0.023741899533900778
501,"Bahamas, The",BHS,2042,0.01938594909712418
502,"Bahamas, The",BHS,2043,0.01582918661881461
503,"Bahamas, The",BHS,2044,0.012924985262800398
504,"Bahamas, The",BHS,2045,0.01055361969438636
505,"Bahamas, The",BHS,2046,0.008617130418697569
506,"Bahamas, The",BHS,2047,0.007035967524083959
507,"Bahamas, The",BHS,2048,0.0057449323752902055
508,"Bahamas, The",BHS,2049,0.0046907895614547584
509,"Bahamas, The",BHS,2050,0.003830071784135831
510,Bosnia and Herzegovina,BIH,2021,4966.650319748237
511,Bosnia and Herzegovina,BIH,2022,4912.006458854607
512,Bosnia and Herzegovina,BIH,2023,4857.736422436021
513,Bosnia and Herzegovina,BIH,2024,4803.844177773618
514,Bosnia and Herzegovina,BIH,2025,4750.333433144196
515,Bosnia and Herzegovina,BIH,2026,4698.027527267258
516,Bosnia and Herzegovina,BIH,2027,4646.080656791763
517,Bosnia and Herzegovina,BIH,2028,4594.496576431547
518,Bosnia and Herzegovina,BIH,2029,4543.278794118845
519,Bosnia and Herzegovina,BIH,2030,4492.430578588928
520,Bosnia and Herzegovina,BIH,2031,4441.825072886227
521,Bosnia and Herzegovina,BIH,2032,4391.599599212742
522,Bosnia and Herzegovina,BIH,2033,4341.756629297351
523,Bosnia and Herzegovina,BIH,2034,4292.298427051546
524,Bosnia and Herzegovina,BIH,2035,4243.227055174041
525,Bosnia and Herzegovina,BIH,2036,4194.1461225799485
526,Bosnia and Herzegovina,BIH,2037,4145.469720450804
527,Bosnia and Herzegovina,BIH,2038,4097.198968599196
528,Bosnia and Herzegovina,BIH,2039,4049.3348193281236
529,Bosnia and Herzegovina,BIH,2040,4001.8780630304223
530,Bosnia and Herzegovina,BIH,2041,3953.928401232825
531,Bosnia and Herzegovina,BIH,2042,3906.419265182082
532,Bosnia and Herzegovina,BIH,2043,3859.350138386041
533,Bosnia and Herzegovina,BIH,2044,3812.72038362767
534,Bosnia and Herzegovina,BIH,2045,3766.5292474181956
535,Bosnia and Herzegovina,BIH,2046,3719.6341749757316
536,Bosnia and Herzegovina,BIH,2047,3673.2164542299174
537,Bosnia and Herzegovina,BIH,2048,3627.2739270741235
538,Bosnia and Herzegovina,BIH,2049,3581.8043613877426
539,Bosnia and Herzegovina,BIH,2050,3536.805454347845
540,Belarus,BLR,2021,0.34565854356918313
541,Belarus,BLR,2022,0.33196968037706626
542,Belarus,BLR,2023,0.3187974333204544
543,Belarus,BLR,2024,0.30612380034877684
544,Belarus,BLR,2025,0.2939313147193206
545,Belarus,BLR,2026,0.2822703268366931
546,Belarus,BLR,2027,0.271050633675895
547,Belarus,BLR,2028,0.2602567833633125
548,Belarus,BLR,2029,0.24987378846496247
549,Belarus,BLR,2030,0.23988711710748686
550,Belarus,BLR,2031,0.2301967504192706
551,Belarus,BLR,2032,0.22088325594149938
552,Belarus,BLR,2033,0.21193281449590748
553,Belarus,BLR,2034,0.20333206359248873
554,Belarus,BLR,2035,0.19506808550596438
555,Belarus,BLR,2036,0.18706550518884
556,Belarus,BLR,2037,0.17938121070365687
557,Belarus,BLR,2038,0.17200310990661186
558,Belarus,BLR,2039,0.16491953694503375
559,Belarus,BLR,2040,0.15811923925284627
560,Belarus,BLR,2041,0.1515231177220331
561,Belarus,BLR,2042,0.14519553319044873
562,Belarus,BLR,2043,0.1391259221094725
563,Belarus,BLR,2044,0.13330411542670437
564,Belarus,BLR,2045,0.12772032509596687
565,Belarus,BLR,2046,0.12229887248001124
566,Belarus,BLR,2047,0.11710333713325811
567,Belarus,BLR,2048,0.1121245352820525
568,Belarus,BLR,2049,0.10735364364146374
569,Belarus,BLR,2050,0.1027821859986975
570,Belize,BLZ,2021,19.303260009912776
571,Belize,BLZ,2022,18.94750482927414
572,Belize,BLZ,2023,18.598305851996113
573,Belize,BLZ,2024,18.255542259293303
574,Belize,BLZ,2025,17.919095458751652
575,Belize,BLZ,2026,17.590152449540692
576,Belize,BLZ,2027,17.267247841418843
577,Belize,BLZ,2028,16.95027078839566
578,Belize,BLZ,2029,16.639112479248183
579,Belize,BLZ,2030,16.333666100169367
580,Belize,BLZ,2031,16.034680567755597
581,Belize,BLZ,2032,15.741167924721818
582,Belize,BLZ,2033,15.453027990575634
583,Belize,BLZ,2034,15.170162418614716
584,Belize,BLZ,2035,14.892474662359822
585,Belize,BLZ,2036,14.62058048213885
586,Belize,BLZ,2037,14.353650278921402
587,Belize,BLZ,2038,14.091593425958713
588,Belize,BLZ,2039,13.834320951051776
589,Belize,BLZ,2040,13.581745506344737
590,Belize,BLZ,2041,13.334407058973511
591,Belize,BLZ,2042,13.091572791349925
592,Belize,BLZ,2043,12.853160681973163
593,Belize,BLZ,2044,12.619090202918924
594,Belize,BLZ,2045,12.389282292642989
595,Belize,BLZ,2046,12.164186749207339
596,Belize,BLZ,2047,11.943180633692426
597,Belize,BLZ,2048,11.726189655689803
598,Belize,BLZ,2049,11.513140874303971
599,Belize,BLZ,2050,11.30396267363952
600,Bolivia,BOL,2021,0.9120720410928389
