,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
139,Argentina,ARG,2040,0.1012420756275327
140,Argentina,ARG,2041,0.1030070414276763
141,Argentina,ARG,2042,0.1047976151534232
142,Argentina,ARG,2043,0.106614136984055
143,Argentina,ARG,2044,0.1084569513887847
144,Argentina,ARG,2045,0.1103264071790306
145,Argentina,ARG,2046,0.1121671418340521
146,Argentina,ARG,2047,0.1140340817324115
147,Argentina,ARG,2048,0.1159275713222466
148,Argentina,ARG,2049,0.1178479593662203
149,Argentina,ARG,2050,0.1197955989938498
150,Armenia,ARM,2021,0.2343262830195276
151,Armenia,ARM,2022,0.2380068684929775
152,Armenia,ARM,2023,0.2417452033622477
153,Armenia,ARM,2024,0.2455421928213164
154,Armenia,ARM,2025,0.2493987562392579
155,Armenia,ARM,2026,0.2533061559548551
156,Armenia,ARM,2027,0.2572747179059987
157,Armenia,ARM,2028,0.2613053986343059
158,Armenia,ARM,2029,0.2653991696289541
159,Armenia,ARM,2030,0.2695570175600962
160,Armenia,ARM,2031,0.2737825692707401
161,Armenia,ARM,2032,0.2780742975091161
162,Armenia,ARM,2033,0.2824332377429943
163,Armenia,ARM,2034,0.286860441628533
164,Armenia,ARM,2035,0.2913569772631523
165,Armenia,ARM,2036,0.2959232767493903
166,Armenia,ARM,2037,0.3005610747018809
167,Armenia,ARM,2038,0.3052714896469699
168,Armenia,ARM,2039,0.3100556575947527
169,Armenia,ARM,2040,0.3149147323121535
170,Armenia,ARM,2041,0.3198408117567335
171,Armenia,ARM,2042,0.3248438841698504
172,Armenia,ARM,2043,0.3299251519867849
173,Armenia,ARM,2044,0.3350858364079396
174,Armenia,ARM,2045,0.3403271776914901
175,Armenia,ARM,2046,0.3456359959763614
176,Armenia,ARM,2047,0.351027571246843
177,Armenia,ARM,2048,0.3565031927370779
178,Armenia,ARM,2049,0.3620641697533078
179,Armenia,ARM,2050,0.3677118319862057
180,Australia,AUS,2021,0.0112456627430444
181,Australia,AUS,2022,0.0116554193359538
182,Australia,AUS,2023,0.0120778410796202
183,Australia,AUS,2024,0.0125132886800568
184,Australia,AUS,2025,0.012962132623807
185,Australia,AUS,2026,0.0134308358094968
186,Australia,AUS,2027,0.0139139772867622
187,Australia,AUS,2028,0.0144119674791823
188,Australia,AUS,2029,0.014925227925372
189,Australia,AUS,2030,0.0154541915703942
190,Australia,AUS,2031,0.015999672084261
191,Australia,AUS,2032,0.016561773527007
192,Australia,AUS,2033,0.0171409654349046
193,Australia,AUS,2034,0.0177377300091221
194,Australia,AUS,2035,0.0183525624468372
195,Australia,AUS,2036,0.0189918631920611
196,Australia,AUS,2037,0.019650524677005
197,Australia,AUS,2038,0.020329091905646
198,Australia,AUS,2039,0.0210281245486357
199,Australia,AUS,2040,0.0217481973261297
200,Australia,AUS,2041,0.0224983295386372
201,Australia,AUS,2042,0.0232710730611355
202,Australia,AUS,2043,0.0240670626710557
203,Australia,AUS,2044,0.0248869501980001
204,Australia,AUS,2045,0.0257314049682778
205,Australia,AUS,2046,0.0266036265180521
206,Australia,AUS,2047,0.0275019200575203
207,Australia,AUS,2048,0.0284270139145212
208,Australia,AUS,2049,0.0293796559186281
209,Australia,AUS,2050,0.0303606139083708
210,Austria,AUT,2021,0.0038977626049503
211,Austria,AUT,2022,0.0038644258537396
212,Austria,AUT,2023,0.0038311416586166
213,Austria,AUT,2024,0.0037979171411361
214,Austria,AUT,2025,0.0037647591770904
215,Austria,AUT,2026,0.0037325424165929
216,Austria,AUT,2027,0.0037003769904625
217,Austria,AUT,2028,0.0036682697632877
218,Austria,AUT,2029,0.0036362273625835
219,Austria,AUT,2030,0.0036042561846905
220,Austria,AUT,2031,0.0035736994741704
221,Austria,AUT,2032,0.003543182580924
222,Austria,AUT,2033,0.003512712304646
223,Austria,AUT,2034,0.0034822952131215
224,Austria,AUT,2035,0.0034519376479744
225,Austria,AUT,2036,0.0034231478828284
226,Austria,AUT,2037,0.0033943807694949
227,Austria,AUT,2038,0.0033656431983326
228,Austria,AUT,2039,0.0033369418293868
229,Austria,AUT,2040,0.0033082830980622
230,Austria,AUT,2041,0.0032805008223651
231,Austria,AUT,2042,0.0032527464611603
232,Austria,AUT,2043,0.0032250264665511
233,Austria,AUT,2044,0.0031973470732007
234,Austria,AUT,2045,0.0031697143037009
235,Austria,AUT,2046,0.0031421497546243
236,Austria,AUT,2047,0.0031146427455272
237,Austria,AUT,2048,0.0030871987063867
238,Austria,AUT,2049,0.0030598228751648
239,Austria,AUT,2050,0.0030325203026212
240,Azerbaijan,AZE,2021,0.0774362184703069
241,Azerbaijan,AZE,2022,0.081484217094638
242,Azerbaijan,AZE,2023,0.0857270950496257
243,Azerbaijan,AZE,2024,0.0901737823362628
244,Azerbaijan,AZE,2025,0.0948336049029035
245,Azerbaijan,AZE,2026,0.0998338832635519
246,Azerbaijan,AZE,2027,0.1050760425128744
247,Azerbaijan,AZE,2028,0.1105712003425233
248,Azerbaijan,AZE,2029,0.1163309684369619
249,Azerbaijan,AZE,2030,0.1223674739003678
250,Azerbaijan,AZE,2031,0.1287103074797669
251,Azerbaijan,AZE,2032,0.1353570412291999
252,Azerbaijan,AZE,2033,0.1423215580914044
253,Azerbaijan,AZE,2034,0.1496183552478466
254,Azerbaijan,AZE,2035,0.1572625706779405
255,Azerbaijan,AZE,2036,0.1653640560925825
256,Azerbaijan,AZE,2037,0.1738523378036031
257,Azerbaijan,AZE,2038,0.18274504543447
258,Azerbaijan,AZE,2039,0.1920605873726273
259,Azerbaijan,AZE,2040,0.2018181844029857
260,Azerbaijan,AZE,2041,0.2121406537972782
261,Azerbaijan,AZE,2042,0.2229539206339761
262,Azerbaijan,AZE,2043,0.234280294511319
263,Azerbaijan,AZE,2044,0.2461430686564122
264,Azerbaijan,AZE,2045,0.2585665623468193
265,Azerbaijan,AZE,2046,0.2716249467496444
266,Azerbaijan,AZE,2047,0.2852996122263384
267,Azerbaijan,AZE,2048,0.2996184357430433
268,Azerbaijan,AZE,2049,0.3146105191167548
269,Azerbaijan,AZE,2050,0.3303062417043602
270,Burundi,BDI,2021,0.0
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.0123978766121735
301,Belgium,BEL,2022,0.0125586361819148
302,Belgium,BEL,2023,0.0127212618885253
303,Belgium,BEL,2024,0.0128857740993035
304,Belgium,BEL,2025,0.0130521933952583
305,Belgium,BEL,2026,0.0132231140972988
306,Belgium,BEL,2027,0.0133960288345736
307,Belgium,BEL,2028,0.0135709594361748
308,Belgium,BEL,2029,0.013747927960707
309,Belgium,BEL,2030,0.0139269566986346
310,Belgium,BEL,2031,0.014109219159212
311,Belgium,BEL,2032,0.0142936073068163
312,Belgium,BEL,2033,0.0144801444073665
313,Belgium,BEL,2034,0.0146688539713699
314,Belgium,BEL,2035,0.0148597597564237
315,Belgium,BEL,2036,0.0150533898590444
316,Belgium,BEL,2037,0.015249273290748
317,Belgium,BEL,2038,0.0154474346819609
318,Belgium,BEL,2039,0.0156478989218145
319,Belgium,BEL,2040,0.0158506911607877
320,Belgium,BEL,2041,0.0160539221136215
321,Belgium,BEL,2042,0.0162594985785296
322,Belgium,BEL,2043,0.0164674460643942
323,Belgium,BEL,2044,0.0166777903471206
324,Belgium,BEL,2045,0.0168905574723583
325,Belgium,BEL,2046,0.017103041028924
326,Belgium,BEL,2047,0.0173179524090246
327,Belgium,BEL,2048,0.0175353178536405
328,Belgium,BEL,2049,0.0177551638772844
329,Belgium,BEL,2050,0.0179775172707822
330,Benin,BEN,2021,0.0908248762757231
331,Benin,BEN,2022,0.0940286290842694
332,Benin,BEN,2023,0.0972743836851412
333,Benin,BEN,2024,0.1005625830673778
334,Benin,BEN,2025,0.1038936744529751
335,Benin,BEN,2026,0.1088071341915442
336,Benin,BEN,2027,0.113786903622411
337,Benin,BEN,2028,0.1188336898316054
338,Benin,BEN,2029,0.1239482067008461
339,Benin,BEN,2030,0.1291311749691202
340,Benin,BEN,2031,0.1359632357047923
341,Benin,BEN,2032,0.1428883185834725
342,Benin,BEN,2033,0.149907418785844
343,Benin,BEN,2034,0.1570215410734058
344,Benin,BEN,2035,0.1642316998753825
345,Benin,BEN,2036,0.173148613239437
346,Benin,BEN,2037,0.182187165356961
347,Benin,BEN,2038,0.1913486584626745
348,Benin,BEN,2039,0.2006344073327086
349,Benin,BEN,2040,0.2100457393983956
350,Benin,BEN,2041,0.2212222743787251
351,Benin,BEN,2042,0.2325510479743184
352,Benin,BEN,2043,0.2440336891346152
353,Benin,BEN,2044,0.2556718424925407
354,Benin,BEN,2045,0.2674671685068147
355,Benin,BEN,2046,0.2810512179272686
356,Benin,BEN,2047,0.2948196481675896
357,Benin,BEN,2048,0.3087744295410993
358,Benin,BEN,2049,0.3229175513185041
359,Benin,BEN,2050,0.3372510218997661
360,Burkina Faso,BFA,2021,0.0
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0
391,Bangladesh,BGD,2022,0.0
392,Bangladesh,BGD,2023,0.0
393,Bangladesh,BGD,2024,0.0
394,Bangladesh,BGD,2025,0.0
395,Bangladesh,BGD,2026,0.0
396,Bangladesh,BGD,2027,0.0
397,Bangladesh,BGD,2028,0.0
398,Bangladesh,BGD,2029,0.0
399,Bangladesh,BGD,2030,0.0
400,Bangladesh,BGD,2031,0.0
401,Bangladesh,BGD,2032,0.0
402,Bangladesh,BGD,2033,0.0
403,Bangladesh,BGD,2034,0.0
404,Bangladesh,BGD,2035,0.0
405,Bangladesh,BGD,2036,0.0
406,Bangladesh,BGD,2037,0.0
407,Bangladesh,BGD,2038,0.0
408,Bangladesh,BGD,2039,0.0
409,Bangladesh,BGD,2040,0.0
410,Bangladesh,BGD,2041,0.0
411,Bangladesh,BGD,2042,0.0
412,Bangladesh,BGD,2043,0.0
413,Bangladesh,BGD,2044,0.0
414,Bangladesh,BGD,2045,0.0
415,Bangladesh,BGD,2046,0.0
416,Bangladesh,BGD,2047,0.0
417,Bangladesh,BGD,2048,0.0
418,Bangladesh,BGD,2049,0.0
419,Bangladesh,BGD,2050,0.0
420,Bulgaria,BGR,2021,0.0252557976708043
421,Bulgaria,BGR,2022,0.0242765039357898
422,Bulgaria,BGR,2023,0.0233342862794254
423,Bulgaria,BGR,2024,0.0224277872390178
424,Bulgaria,BGR,2025,0.0215556966088261
425,Bulgaria,BGR,2026,0.0207196817925001
426,Bulgaria,BGR,2027,0.0199153284472533
427,Bulgaria,BGR,2028,0.0191414768298094
428,Bulgaria,BGR,2029,0.0183970075993907
429,Bulgaria,BGR,2030,0.0176808405237254
430,Bulgaria,BGR,2031,0.0169891373391112
431,Bulgaria,BGR,2032,0.016323938295706
432,Bulgaria,BGR,2033,0.0156842562865096
433,Bulgaria,BGR,2034,0.0150691394817877
434,Bulgaria,BGR,2035,0.0144776701481701
435,Bulgaria,BGR,2036,0.0139068926603848
436,Bulgaria,BGR,2037,0.0133582101803668
437,Bulgaria,BGR,2038,0.0128307880945219
438,Bulgaria,BGR,2039,0.0123238222462629
439,Bulgaria,BGR,2040,0.0118365378812167
440,Bulgaria,BGR,2041,0.0113662139440507
441,Bulgaria,BGR,2042,0.0109142827956554
442,Bulgaria,BGR,2043,0.0104800400359796
443,Bulgaria,BGR,2044,0.0100628074804744
444,Bulgaria,BGR,2045,0.0096619322242137
445,Bulgaria,BGR,2046,0.0092752988434182
446,Bulgaria,BGR,2047,0.0089039222245103
447,Bulgaria,BGR,2048,0.0085472110688968
448,Bulgaria,BGR,2049,0.0082045964499846
449,Bulgaria,BGR,2050,0.0078755309948468
450,Bahrain,BHR,2021,0.0550860965956735
451,Bahrain,BHR,2022,0.0528899387078887
452,Bahrain,BHR,2023,0.0507802755749889
453,Bahrain,BHR,2024,0.0487537527671211
454,Bahrain,BHR,2025,0.0468071433530742
455,Bahrain,BHR,2026,0.0449539093722836
456,Bahrain,BHR,2027,0.0431730323988935
457,Bahrain,BHR,2028,0.041461737713523
458,Bahrain,BHR,2029,0.0398173544742563
459,Bahrain,BHR,2030,0.0382373119568119
460,Bahrain,BHR,2031,0.0367240441937481
461,Bahrain,BHR,2032,0.0352698272132683
462,Bahrain,BHR,2033,0.0338723981987718
463,Bahrain,BHR,2034,0.032529578963166
464,Bahrain,BHR,2035,0.0312392728900961
465,Bahrain,BHR,2036,0.0300035919774839
466,Bahrain,BHR,2037,0.0288160984340047
467,Bahrain,BHR,2038,0.0276749473039381
468,Bahrain,BHR,2039,0.0265783625524583
469,Bahrain,BHR,2040,0.0255246345788426
470,Bahrain,BHR,2041,0.0245119238769314
471,Bahrain,BHR,2042,0.0235388576955941
472,Bahrain,BHR,2043,0.0226039105140679
473,Bahrain,BHR,2044,0.0217056141906982
474,Bahrain,BHR,2045,0.0208425558720869
475,Bahrain,BHR,2046,0.0200101332062664
476,Bahrain,BHR,2047,0.0192105677287994
477,Bahrain,BHR,2048,0.0184425815668148
478,Bahrain,BHR,2049,0.0177049456004301
479,Bahrain,BHR,2050,0.01699647765037
480,"Bahamas, The",BHS,2021,0.2642921326545035
481,"Bahamas, The",BHS,2022,0.2158151923175879
482,"Bahamas, The",BHS,2023,0.1762299405298136
483,"Bahamas, The",BHS,2024,0.1439054622038206
484,"Bahamas, The",BHS,2025,0.1175099836492282
485,"Bahamas, The",BHS,2026,0.0959563307189702
486,"Bahamas, The",BHS,2027,0.0783560259164778
487,"Bahamas, The",BHS,2028,0.0639839535887421
488,"Bahamas, The",BHS,2029,0.0522479968266377
489,"Bahamas, The",BHS,2030,0.042664643307166
490,"Bahamas, The",BHS,2031,0.0348384168739015
491,"Bahamas, The",BHS,2032,0.0284477952753322
492,"Bahamas, The",BHS,2033,0.0232294392449982
493,"Bahamas, The",BHS,2034,0.0189683147881681
494,"Bahamas, The",BHS,2035,0.0154888324084695
495,"Bahamas, The",BHS,2036,0.0126473618459251
496,"Bahamas, The",BHS,2037,0.0103271652242532
497,"Bahamas, The",BHS,2038,0.0084326140674631
498,"Bahamas, The",BHS,2039,0.0068856230187878
499,"Bahamas, The",BHS,2040,0.0056224315538462
500,"Bahamas, The",BHS,2041,0.0045908791048125
501,"Bahamas, The",BHS,2042,0.0037485858496649
502,"Bahamas, The",BHS,2043,0.0030608284729168
503,"Bahamas, The",BHS,2044,0.0024992543114873
504,"Bahamas, The",BHS,2045,0.0020407125413834
505,"Bahamas, The",BHS,2046,0.001666261114708
506,"Bahamas, The",BHS,2047,0.0013605177733287
507,"Bahamas, The",BHS,2048,0.0011108753098134
508,"Bahamas, The",BHS,2049,0.0009070397990694
509,"Bahamas, The",BHS,2050,0.0007406061380478
510,Bosnia and Herzegovina,BIH,2021,0.0481765081015579
511,Bosnia and Herzegovina,BIH,2022,0.0476464626508897
512,Bosnia and Herzegovina,BIH,2023,0.0471200432976294
513,Bosnia and Herzegovina,BIH,2024,0.0465972885244041
514,Bosnia and Herzegovina,BIH,2025,0.0460782343014987
515,Bosnia and Herzegovina,BIH,2026,0.0455708670144924
516,Bosnia and Herzegovina,BIH,2027,0.0450669823708801
517,Bosnia and Herzegovina,BIH,2028,0.044566616791386
518,Bosnia and Herzegovina,BIH,2029,0.0440698043029528
519,Bosnia and Herzegovina,BIH,2030,0.0435765766123126
520,Bosnia and Herzegovina,BIH,2031,0.0430857032069964
521,Bosnia and Herzegovina,BIH,2032,0.0425985161123636
522,Bosnia and Herzegovina,BIH,2033,0.0421150393041843
523,Bosnia and Herzegovina,BIH,2034,0.0416352947424
524,Bosnia and Herzegovina,BIH,2035,0.0411593024351882
525,Bosnia and Herzegovina,BIH,2036,0.0406832173890255
526,Bosnia and Herzegovina,BIH,2037,0.0402110562883728
527,Bosnia and Herzegovina,BIH,2038,0.0397428299954122
528,Bosnia and Herzegovina,BIH,2039,0.0392785477474828
529,Bosnia and Herzegovina,BIH,2040,0.0388182172113951
530,Bosnia and Herzegovina,BIH,2041,0.0383531054919584
531,Bosnia and Herzegovina,BIH,2042,0.0378922668722662
532,Bosnia and Herzegovina,BIH,2043,0.0374356963423446
533,Bosnia and Herzegovina,BIH,2044,0.0369833877211884
534,Bosnia and Herzegovina,BIH,2045,0.0365353336999565
535,Bosnia and Herzegovina,BIH,2046,0.0360804514972646
536,Bosnia and Herzegovina,BIH,2047,0.0356301996060302
537,Bosnia and Herzegovina,BIH,2048,0.035184557092619
538,Bosnia and Herzegovina,BIH,2049,0.0347435023054611
539,Bosnia and Herzegovina,BIH,2050,0.0343070129071741
540,Belarus,BLR,2021,0.0553053669710693
541,Belarus,BLR,2022,0.0531151488603306
542,Belarus,BLR,2023,0.0510075893312727
543,Belarus,BLR,2024,0.0489798080558043
544,Belarus,BLR,2025,0.0470290103550913
545,Belarus,BLR,2026,0.0451632522938709
546,Belarus,BLR,2027,0.0433681013881432
547,Belarus,BLR,2028,0.04164108533813
548,Belarus,BLR,2029,0.039979806154394
549,Belarus,BLR,2030,0.0383819387371979
550,Belarus,BLR,2031,0.0368314800670833
551,Belarus,BLR,2032,0.0353413209506399
552,Belarus,BLR,2033,0.0339092503193452
553,Belarus,BLR,2034,0.0325331301747982
554,Belarus,BLR,2035,0.0312108936809543
555,Belarus,BLR,2036,0.0299304808302144
556,Belarus,BLR,2037,0.0287009937125851
557,Belarus,BLR,2038,0.0275204975850579
558,Belarus,BLR,2039,0.0263871259112054
559,Belarus,BLR,2040,0.0252990782804554
560,Belarus,BLR,2041,0.0242436988355253
561,Belarus,BLR,2042,0.0232312853104718
562,Belarus,BLR,2043,0.0222601475375156
563,Belarus,BLR,2044,0.0213286584682727
564,Belarus,BLR,2045,0.0204352520153547
565,Belarus,BLR,2046,0.0195678195968018
566,Belarus,BLR,2047,0.0187365339413213
567,Belarus,BLR,2048,0.0179399256451284
568,Belarus,BLR,2049,0.0171765829826342
569,Belarus,BLR,2050,0.0164451497597916
570,Belize,BLZ,2021,2.0927999369073507
571,Belize,BLZ,2022,2.054230057041843
572,Belize,BLZ,2023,2.016370980531436
573,Belize,BLZ,2024,1.9792096085759108
574,Belize,BLZ,2025,1.942733083751365
575,Belize,BLZ,2026,1.907070096848153
576,Belize,BLZ,2027,1.872061774774189
577,Belize,BLZ,2028,1.837696099948935
578,Belize,BLZ,2029,1.8039612753950705
579,Belize,BLZ,2030,1.7708457206889503
580,Belize,BLZ,2031,1.73843063105899
581,Belize,BLZ,2032,1.7066088952222889
582,Belize,BLZ,2033,1.675369651918725
583,Belize,BLZ,2034,1.6447022387020418
584,Belize,BLZ,2035,1.61459618830062
585,Belize,BLZ,2036,1.5851182595507756
586,Belize,BLZ,2037,1.556178509883348
587,Belize,BLZ,2038,1.527767113825645
588,Belize,BLZ,2039,1.4998744252861578
589,Belize,BLZ,2040,1.4724909742796546
590,Belize,BLZ,2041,1.4456753023782531
591,Belize,BLZ,2042,1.4193479597583742
592,Belize,BLZ,2043,1.3935000539017772
593,Belize,BLZ,2044,1.3681228542191834
594,Belize,BLZ,2045,1.343207789101721
595,Belize,BLZ,2046,1.3188036242685093
596,Belize,BLZ,2047,1.2948428226024575
597,Belize,BLZ,2048,1.2713173297665246
