<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
2036,174.900149906703,"AND","Andorra"
2037,174.900149906703,"AND","Andorra"
2038,174.900149906703,"AND","Andorra"
2039,174.900149906703,"AND","Andorra"
2040,174.900149906703,"AND","Andorra"
2041,174.900149906703,"AND","Andorra"
2042,174.900149906703,"AND","Andorra"
2043,174.900149906703,"AND","Andorra"
2044,174.900149906703,"AND","Andorra"
2045,174.900149906703,"AND","Andorra"
2046,174.900149906703,"AND","Andorra"
2047,174.900149906703,"AND","Andorra"
2048,174.900149906703,"AND","Andorra"
2049,174.900149906703,"AND","Andorra"
2050,174.900149906703,"AND","Andorra"
2022,174.900149906703,"ARB","Arab World"
2023,174.900149906703,"ARB","Arab World"
2024,174.900149906703,"ARB","Arab World"
2025,174.900149906703,"ARB","Arab World"
2026,174.900149906703,"ARB","Arab World"
2027,174.900149906703,"ARB","Arab World"
2028,174.900149906703,"ARB","Arab World"
2029,174.900149906703,"ARB","Arab World"
2030,174.900149906703,"ARB","Arab World"
2031,174.900149906703,"ARB","Arab World"
2032,174.900149906703,"ARB","Arab World"
2033,174.900149906703,"ARB","Arab World"
2034,174.900149906703,"ARB","Arab World"
2035,174.900149906703,"ARB","Arab World"
2036,174.900149906703,"ARB","Arab World"
2037,174.900149906703,"ARB","Arab World"
2038,174.900149906703,"ARB","Arab World"
2039,174.900149906703,"ARB","Arab World"
2040,174.900149906703,"ARB","Arab World"
2041,174.900149906703,"ARB","Arab World"
2042,174.900149906703,"ARB","Arab World"
2043,174.900149906703,"ARB","Arab World"
2044,174.900149906703,"ARB","Arab World"
2045,174.900149906703,"ARB","Arab World"
2046,174.900149906703,"ARB","Arab World"
2047,174.900149906703,"ARB","Arab World"
2048,174.900149906703,"ARB","Arab World"
2049,174.900149906703,"ARB","Arab World"
2050,174.900149906703,"ARB","Arab World"
2022,174.900149906703,"ARE","United Arab Emirates"
2023,174.900149906703,"ARE","United Arab Emirates"
2024,174.900149906703,"ARE","United Arab Emirates"
2025,174.900149906703,"ARE","United Arab Emirates"
2026,174.900149906703,"ARE","United Arab Emirates"
2027,174.900149906703,"ARE","United Arab Emirates"
2028,174.900149906703,"ARE","United Arab Emirates"
2029,174.900149906703,"ARE","United Arab Emirates"
2030,174.900149906703,"ARE","United Arab Emirates"
2031,174.900149906703,"ARE","United Arab Emirates"
2032,174.900149906703,"ARE","United Arab Emirates"
2033,174.900149906703,"ARE","United Arab Emirates"
2034,174.900149906703,"ARE","United Arab Emirates"
2035,174.900149906703,"ARE","United Arab Emirates"
2036,174.900149906703,"ARE","United Arab Emirates"
2037,174.900149906703,"ARE","United Arab Emirates"
2038,174.900149906703,"ARE","United Arab Emirates"
2039,174.900149906703,"ARE","United Arab Emirates"
2040,174.900149906703,"ARE","United Arab Emirates"
2041,174.900149906703,"ARE","United Arab Emirates"
2042,174.900149906703,"ARE","United Arab Emirates"
2043,174.900149906703,"ARE","United Arab Emirates"
2044,174.900149906703,"ARE","United Arab Emirates"
2045,174.900149906703,"ARE","United Arab Emirates"
2046,174.900149906703,"ARE","United Arab Emirates"
2047,174.900149906703,"ARE","United Arab Emirates"
2048,174.900149906703,"ARE","United Arab Emirates"
2049,174.900149906703,"ARE","United Arab Emirates"
2050,174.900149906703,"ARE","United Arab Emirates"
2022,174.900149906703,"ARG","Argentina"
2023,174.900149906703,"ARG","Argentina"
2024,174.900149906703,"ARG","Argentina"
2025,174.900149906703,"ARG","Argentina"
2026,174.900149906703,"ARG","Argentina"
2027,174.900149906703,"ARG","Argentina"
2028,174.900149906703,"ARG","Argentina"
2029,174.900149906703,"ARG","Argentina"
2030,174.900149906703,"ARG","Argentina"
2031,174.900149906703,"ARG","Argentina"
2032,174.900149906703,"ARG","Argentina"
2033,174.900149906703,"ARG","Argentina"
2034,174.900149906703,"ARG","Argentina"
2035,174.900149906703,"ARG","Argentina"
2036,174.900149906703,"ARG","Argentina"
2037,174.900149906703,"ARG","Argentina"
2038,174.900149906703,"ARG","Argentina"
2039,174.900149906703,"ARG","Argentina"
2040,174.900149906703,"ARG","Argentina"
2041,174.900149906703,"ARG","Argentina"
2042,174.900149906703,"ARG","Argentina"
2043,174.900149906703,"ARG","Argentina"
2044,174.900149906703,"ARG","Argentina"
2045,174.900149906703,"ARG","Argentina"
2046,174.900149906703,"ARG","Argentina"
2047,174.900149906703,"ARG","Argentina"
2048,174.900149906703,"ARG","Argentina"
2049,174.900149906703,"ARG","Argentina"
2050,174.900149906703,"ARG","Argentina"
2022,174.900149906703,"ARM","Armenia"
2023,174.900149906703,"ARM","Armenia"
2024,174.900149906703,"ARM","Armenia"
2025,174.900149906703,"ARM","Armenia"
2026,174.900149906703,"ARM","Armenia"
2027,174.900149906703,"ARM","Armenia"
2028,174.900149906703,"ARM","Armenia"
2029,174.900149906703,"ARM","Armenia"
2030,174.900149906703,"ARM","Armenia"
2031,174.900149906703,"ARM","Armenia"
2032,174.900149906703,"ARM","Armenia"
2033,174.900149906703,"ARM","Armenia"
2034,174.900149906703,"ARM","Armenia"
2035,174.900149906703,"ARM","Armenia"
2036,174.900149906703,"ARM","Armenia"
2037,174.900149906703,"ARM","Armenia"
2038,174.900149906703,"ARM","Armenia"
2039,174.900149906703,"ARM","Armenia"
2040,174.900149906703,"ARM","Armenia"
2041,174.900149906703,"ARM","Armenia"
2042,174.900149906703,"ARM","Armenia"
2043,174.900149906703,"ARM","Armenia"
2044,174.900149906703,"ARM","Armenia"
2045,174.900149906703,"ARM","Armenia"
2046,174.900149906703,"ARM","Armenia"
2047,174.900149906703,"ARM","Armenia"
2048,174.900149906703,"ARM","Armenia"
2049,174.900149906703,"ARM","Armenia"
2050,174.900149906703,"ARM","Armenia"
2022,174.900149906703,"ASM","American Samoa"
2023,174.900149906703,"ASM","American Samoa"
2024,174.900149906703,"ASM","American Samoa"
2025,174.900149906703,"ASM","American Samoa"
2026,174.900149906703,"ASM","American Samoa"
2027,174.900149906703,"ASM","American Samoa"
2028,174.900149906703,"ASM","American Samoa"
2029,174.900149906703,"ASM","American Samoa"
2030,174.900149906703,"ASM","American Samoa"
2031,174.900149906703,"ASM","American Samoa"
2032,174.900149906703,"ASM","American Samoa"
2033,174.900149906703,"ASM","American Samoa"
2034,174.900149906703,"ASM","American Samoa"
2035,174.900149906703,"ASM","American Samoa"
2036,174.900149906703,"ASM","American Samoa"
2037,174.900149906703,"ASM","American Samoa"
2038,174.900149906703,"ASM","American Samoa"
2039,174.900149906703,"ASM","American Samoa"
2040,174.900149906703,"ASM","American Samoa"
2041,174.900149906703,"ASM","American Samoa"
2042,174.900149906703,"ASM","American Samoa"
2043,174.900149906703,"ASM","American Samoa"
2044,174.900149906703,"ASM","American Samoa"
2045,174.900149906703,"ASM","American Samoa"
2046,174.900149906703,"ASM","American Samoa"
2047,174.900149906703,"ASM","American Samoa"
2048,174.900149906703,"ASM","American Samoa"
2049,174.900149906703,"ASM","American Samoa"
2050,174.900149906703,"ASM","American Samoa"
2022,174.900149906703,"ATG","Antigua and Barbuda"
2023,174.900149906703,"ATG","Antigua and Barbuda"
2024,174.900149906703,"ATG","Antigua and Barbuda"
2025,174.900149906703,"ATG","Antigua and Barbuda"
2026,174.900149906703,"ATG","Antigua and Barbuda"
2027,174.900149906703,"ATG","Antigua and Barbuda"
2028,174.900149906703,"ATG","Antigua and Barbuda"
2029,174.900149906703,"ATG","Antigua and Barbuda"
2030,174.900149906703,"ATG","Antigua and Barbuda"
2031,174.900149906703,"ATG","Antigua and Barbuda"
2032,174.900149906703,"ATG","Antigua and Barbuda"
2033,174.900149906703,"ATG","Antigua and Barbuda"
2034,174.900149906703,"ATG","Antigua and Barbuda"
2035,174.900149906703,"ATG","Antigua and Barbuda"
2036,174.900149906703,"ATG","Antigua and Barbuda"
2037,174.900149906703,"ATG","Antigua and Barbuda"
2038,174.900149906703,"ATG","Antigua and Barbuda"
2039,174.900149906703,"ATG","Antigua and Barbuda"
2040,174.900149906703,"ATG","Antigua and Barbuda"
2041,174.900149906703,"ATG","Antigua and Barbuda"
2042,174.900149906703,"ATG","Antigua and Barbuda"
2043,174.900149906703,"ATG","Antigua and Barbuda"
2044,174.900149906703,"ATG","Antigua and Barbuda"
2045,174.900149906703,"ATG","Antigua and Barbuda"
2046,174.900149906703,"ATG","Antigua and Barbuda"
2047,174.900149906703,"ATG","Antigua and Barbuda"
2048,174.900149906703,"ATG","Antigua and Barbuda"
2049,174.900149906703,"ATG","Antigua and Barbuda"
2050,174.900149906703,"ATG","Antigua and Barbuda"
2022,174.900149906703,"AUS","Australia"
2023,174.900149906703,"AUS","Australia"
2024,174.900149906703,"AUS","Australia"
2025,174.900149906703,"AUS","Australia"
2026,174.900149906703,"AUS","Australia"
2027,174.900149906703,"AUS","Australia"
2028,174.900149906703,"AUS","Australia"
2029,174.900149906703,"AUS","Australia"
2030,174.900149906703,"AUS","Australia"
2031,174.900149906703,"AUS","Australia"
2032,174.900149906703,"AUS","Australia"
2033,174.900149906703,"AUS","Australia"
2034,174.900149906703,"AUS","Australia"
2035,174.900149906703,"AUS","Australia"
2036,174.900149906703,"AUS","Australia"
2037,174.900149906703,"AUS","Australia"
2038,174.900149906703,"AUS","Australia"
2039,174.900149906703,"AUS","Australia"
2040,174.900149906703,"AUS","Australia"
2041,174.900149906703,"AUS","Australia"
2042,174.900149906703,"AUS","Australia"
2043,174.900149906703,"AUS","Australia"
2044,174.900149906703,"AUS","Australia"
2045,174.900149906703,"AUS","Australia"
2046,174.900149906703,"AUS","Australia"
2047,174.900149906703,"AUS","Australia"
2048,174.900149906703,"AUS","Australia"
2049,174.900149906703,"AUS","Australia"
2050,174.900149906703,"AUS","Australia"
2022,174.900149906703,"AUT","Austria"
2023,174.900149906703,"AUT","Austria"
2024,174.900149906703,"AUT","Austria"
2025,174.900149906703,"AUT","Austria"
2026,174.900149906703,"AUT","Austria"
2027,174.900149906703,"AUT","Austria"
2028,174.900149906703,"AUT","Austria"
2029,174.900149906703,"AUT","Austria"
2030,174.900149906703,"AUT","Austria"
2031,174.900149906703,"AUT","Austria"
2032,174.900149906703,"AUT","Austria"
2033,174.900149906703,"AUT","Austria"
2034,174.900149906703,"AUT","Austria"
2035,174.900149906703,"AUT","Austria"
2036,174.900149906703,"AUT","Austria"
2037,174.900149906703,"AUT","Austria"
2038,174.900149906703,"AUT","Austria"
2039,174.900149906703,"AUT","Austria"
2040,174.900149906703,"AUT","Austria"
2041,174.900149906703,"AUT","Austria"
2042,174.900149906703,"AUT","Austria"
2043,174.900149906703,"AUT","Austria"
2044,174.900149906703,"AUT","Austria"
2045,174.900149906703,"AUT","Austria"
2046,174.900149906703,"AUT","Austria"
2047,174.900149906703,"AUT","Austria"
2048,174.900149906703,"AUT","Austria"
2049,174.900149906703,"AUT","Austria"
2050,174.900149906703,"AUT","Austria"
2022,174.900149906703,"AZE","Azerbaijan"
2023,174.900149906703,"AZE","Azerbaijan"
2024,174.900149906703,"AZE","Azerbaijan"
2025,174.900149906703,"AZE","Azerbaijan"
2026,174.900149906703,"AZE","Azerbaijan"
2027,174.900149906703,"AZE","Azerbaijan"
2028,174.900149906703,"AZE","Azerbaijan"
2029,174.900149906703,"AZE","Azerbaijan"
2030,174.900149906703,"AZE","Azerbaijan"
2031,174.900149906703,"AZE","Azerbaijan"
2032,174.900149906703,"AZE","Azerbaijan"
2033,174.900149906703,"AZE","Azerbaijan"
2034,174.900149906703,"AZE","Azerbaijan"
2035,174.900149906703,"AZE","Azerbaijan"
2036,174.900149906703,"AZE","Azerbaijan"
2037,174.900149906703,"AZE","Azerbaijan"
2038,174.900149906703,"AZE","Azerbaijan"
2039,174.900149906703,"AZE","Azerbaijan"
2040,174.900149906703,"AZE","Azerbaijan"
2041,174.900149906703,"AZE","Azerbaijan"
2042,174.900149906703,"AZE","Azerbaijan"
2043,174.900149906703,"AZE","Azerbaijan"
2044,174.900149906703,"AZE","Azerbaijan"
2045,174.900149906703,"AZE","Azerbaijan"
2046,174.900149906703,"AZE","Azerbaijan"
2047,174.900149906703,"AZE","Azerbaijan"
2048,174.900149906703,"AZE","Azerbaijan"
2049,174.900149906703,"AZE","Azerbaijan"
2050,174.900149906703,"AZE","Azerbaijan"
2022,174.900149906703,"BDI","Burundi"
2023,174.900149906703,"BDI","Burundi"
2024,174.900149906703,"BDI","Burundi"
2025,174.900149906703,"BDI","Burundi"
2026,174.900149906703,"BDI","Burundi"
2027,174.900149906703,"BDI","Burundi"
2028,174.900149906703,"BDI","Burundi"
2029,174.900149906703,"BDI","Burundi"
2030,174.900149906703,"BDI","Burundi"
2031,174.900149906703,"BDI","Burundi"
2032,174.900149906703,"BDI","Burundi"
2033,174.900149906703,"BDI","Burundi"
2034,174.900149906703,"BDI","Burundi"
2035,174.900149906703,"BDI","Burundi"
2036,174.900149906703,"BDI","Burundi"
2037,174.900149906703,"BDI","Burundi"
2038,174.900149906703,"BDI","Burundi"
2039,174.900149906703,"BDI","Burundi"
2040,174.900149906703,"BDI","Burundi"
2041,174.900149906703,"BDI","Burundi"
2042,174.900149906703,"BDI","Burundi"
2043,174.900149906703,"BDI","Burundi"
2044,174.900149906703,"BDI","Burundi"
2045,174.900149906703,"BDI","Burundi"
2046,174.900149906703,"BDI","Burundi"
2047,174.900149906703,"BDI","Burundi"
2048,174.900149906703,"BDI","Burundi"
2049,174.900149906703,"BDI","Burundi"
2050,174.900149906703,"BDI","Burundi"
2022,174.900149906703,"BEL","Belgium"
2023,174.900149906703,"BEL","Belgium"
2024,174.900149906703,"BEL","Belgium"
2025,174.900149906703,"BEL","Belgium"
2026,174.900149906703,"BEL","Belgium"
2027,174.900149906703,"BEL","Belgium"
2028,174.900149906703,"BEL","Belgium"
2029,174.900149906703,"BEL","Belgium"
2030,174.900149906703,"BEL","Belgium"
2031,174.900149906703,"BEL","Belgium"
2032,174.900149906703,"BEL","Belgium"
2033,174.900149906703,"BEL","Belgium"
2034,174.900149906703,"BEL","Belgium"
2035,174.900149906703,"BEL","Belgium"
2036,174.900149906703,"BEL","Belgium"
2037,174.900149906703,"BEL","Belgium"
2038,174.900149906703,"BEL","Belgium"
2039,174.900149906703,"BEL","Belgium"
2040,174.900149906703,"BEL","Belgium"
2041,174.900149906703,"BEL","Belgium"
2042,174.900149906703,"BEL","Belgium"
2043,174.900149906703,"BEL","Belgium"
2044,174.900149906703,"BEL","Belgium"
2045,174.900149906703,"BEL","Belgium"
2046,174.900149906703,"BEL","Belgium"
2047,174.900149906703,"BEL","Belgium"
2048,174.900149906703,"BEL","Belgium"
2049,174.900149906703,"BEL","Belgium"
2050,174.900149906703,"BEL","Belgium"
2022,174.900149906703,"BEN","Benin"
2023,174.900149906703,"BEN","Benin"
2024,174.900149906703,"BEN","Benin"
2025,174.900149906703,"BEN","Benin"
2026,174.900149906703,"BEN","Benin"
2027,174.900149906703,"BEN","Benin"
2028,174.900149906703,"BEN","Benin"
2029,174.900149906703,"BEN","Benin"
2030,174.900149906703,"BEN","Benin"
2031,174.900149906703,"BEN","Benin"
2032,174.900149906703,"BEN","Benin"
2033,174.900149906703,"BEN","Benin"
2034,174.900149906703,"BEN","Benin"
2035,174.900149906703,"BEN","Benin"
2036,174.900149906703,"BEN","Benin"
2037,174.900149906703,"BEN","Benin"
2038,174.900149906703,"BEN","Benin"
2039,174.900149906703,"BEN","Benin"
2040,174.900149906703,"BEN","Benin"
2041,174.900149906703,"BEN","Benin"
2042,174.900149906703,"BEN","Benin"
2043,174.900149906703,"BEN","Benin"
2044,174.900149906703,"BEN","Benin"
2045,174.900149906703,"BEN","Benin"
2046,174.900149906703,"BEN","Benin"
2047,174.900149906703,"BEN","Benin"
2048,174.900149906703,"BEN","Benin"
2049,174.900149906703,"BEN","Benin"
2050,174.900149906703,"BEN","Benin"
2022,174.900149906703,"BFA","Burkina Faso"
2023,174.900149906703,"BFA","Burkina Faso"
2024,174.900149906703,"BFA","Burkina Faso"
2025,174.900149906703,"BFA","Burkina Faso"
2026,174.900149906703,"BFA","Burkina Faso"
2027,174.900149906703,"BFA","Burkina Faso"
2028,174.900149906703,"BFA","Burkina Faso"
2029,174.900149906703,"BFA","Burkina Faso"
2030,174.900149906703,"BFA","Burkina Faso"
2031,174.900149906703,"BFA","Burkina Faso"
2032,174.900149906703,"BFA","Burkina Faso"
2033,174.900149906703,"BFA","Burkina Faso"
2034,174.900149906703,"BFA","Burkina Faso"
2035,174.900149906703,"BFA","Burkina Faso"
2036,174.900149906703,"BFA","Burkina Faso"
2037,174.900149906703,"BFA","Burkina Faso"
2038,174.900149906703,"BFA","Burkina Faso"
2039,174.900149906703,"BFA","Burkina Faso"
2040,174.900149906703,"BFA","Burkina Faso"
2041,174.900149906703,"BFA","Burkina Faso"
2042,174.900149906703,"BFA","Burkina Faso"
2043,174.900149906703,"BFA","Burkina Faso"
2044,174.900149906703,"BFA","Burkina Faso"
2045,174.900149906703,"BFA","Burkina Faso"
2046,174.900149906703,"BFA","Burkina Faso"
2047,174.900149906703,"BFA","Burkina Faso"
2048,174.900149906703,"BFA","Burkina Faso"
2049,174.900149906703,"BFA","Burkina Faso"
2050,174.900149906703,"BFA","Burkina Faso"
2022,174.900149906703,"BGD","Bangladesh"
2023,174.900149906703,"BGD","Bangladesh"
2024,174.900149906703,"BGD","Bangladesh"
2025,174.900149906703,"BGD","Bangladesh"
2026,174.900149906703,"BGD","Bangladesh"
2027,174.900149906703,"BGD","Bangladesh"
2028,174.900149906703,"BGD","Bangladesh"
2029,174.900149906703,"BGD","Bangladesh"
2030,174.900149906703,"BGD","Bangladesh"
2031,174.900149906703,"BGD","Bangladesh"
2032,174.900149906703,"BGD","Bangladesh"
2033,174.900149906703,"BGD","Bangladesh"
2034,174.900149906703,"BGD","Bangladesh"
2035,174.900149906703,"BGD","Bangladesh"
2036,174.900149906703,"BGD","Bangladesh"
2037,174.900149906703,"BGD","Bangladesh"
2038,174.900149906703,"BGD","Bangladesh"
2039,174.900149906703,"BGD","Bangladesh"
2040,174.900149906703,"BGD","Bangladesh"
2041,174.900149906703,"BGD","Bangladesh"
2042,174.900149906703,"BGD","Bangladesh"
2043,174.900149906703,"BGD","Bangladesh"
2044,174.900149906703,"BGD","Bangladesh"
2045,174.900149906703,"BGD","Bangladesh"
2046,174.900149906703,"BGD","Bangladesh"
2047,174.900149906703,"BGD","Bangladesh"
2048,174.900149906703,"BGD","Bangladesh"
2049,174.900149906703,"BGD","Bangladesh"
2050,174.900149906703,"BGD","Bangladesh"
2022,174.900149906703,"BGR","Bulgaria"
2023,174.900149906703,"BGR","Bulgaria"
2024,174.900149906703,"BGR","Bulgaria"
2025,174.900149906703,"BGR","Bulgaria"
2026,174.900149906703,"BGR","Bulgaria"
2027,174.900149906703,"BGR","Bulgaria"
2028,174.900149906703,"BGR","Bulgaria"
2029,174.900149906703,"BGR","Bulgaria"
2030,174.900149906703,"BGR","Bulgaria"
2031,174.900149906703,"BGR","Bulgaria"
2032,174.900149906703,"BGR","Bulgaria"
2033,174.900149906703,"BGR","Bulgaria"
2034,174.900149906703,"BGR","Bulgaria"
2035,174.900149906703,"BGR","Bulgaria"
2036,174.900149906703,"BGR","Bulgaria"
