,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
190,Kyrgyz Republic,KGZ,2011,0.3668892375870009
191,Kyrgyz Republic,KGZ,2012,0.3985497397725817
192,Kyrgyz Republic,KGZ,2013,0.31977344377566236
193,Kyrgyz Republic,KGZ,2014,0.3520016802447119
194,Kyrgyz Republic,KGZ,2015,0.344651519037586
195,Kyrgyz Republic,KGZ,2016,0.34705735729523823
196,Eswatini,SWZ,2010,0.5523393018793687
197,Eswatini,SWZ,2011,0.5165304926930218
198,Eswatini,SWZ,2012,0.501920007084904
199,Eswatini,SWZ,2013,0.5037108910352933
200,Eswatini,SWZ,2014,0.5295538185140063
201,Eswatini,SWZ,2015,0.48175791326638373
202,Eswatini,SWZ,2016,0.5680277385403544
203,Botswana,BWA,2010,0.33644282944085246
204,Botswana,BWA,2011,0.3584949631622798
205,Botswana,BWA,2012,0.3695713902657804
206,Botswana,BWA,2013,0.44662899864983074
207,Botswana,BWA,2014,0.3659693842211764
208,Botswana,BWA,2015,0.37556261451013034
209,Botswana,BWA,2016,0.37848035043679107
210,Lao PDR,LAO,2010,0.5429138821224789
211,Lao PDR,LAO,2011,0.584315406377296
212,Lao PDR,LAO,2012,0.5038277321189467
213,Lao PDR,LAO,2013,0.4566442214420318
214,Lao PDR,LAO,2014,0.33279697735398234
215,Lao PDR,LAO,2015,0.27801841883765777
216,Lao PDR,LAO,2016,0.22308316324179633
217,Kenya,KEN,2010,0.03788237687081026
218,Kenya,KEN,2011,0.04315086109795514
219,Kenya,KEN,2012,0.032269824896512374
220,Kenya,KEN,2013,0.028781147777499738
221,Kenya,KEN,2014,0.02495347783947209
222,Kenya,KEN,2015,0.02151206809367356
223,Kenya,KEN,2016,0.021044617482086074
224,Hungary,HUN,2010,0.0
225,Hungary,HUN,2011,0.0
226,Hungary,HUN,2012,0.0
227,Hungary,HUN,2013,0.005296646931874894
228,Hungary,HUN,2014,0.004788868885282298
229,Hungary,HUN,2015,0.005222493834738807
230,Hungary,HUN,2016,0.005195505975197954
231,Antigua and Barbuda,ATG,2010,3.6210116851736016
232,Antigua and Barbuda,ATG,2011,5.4876690497077565
233,Antigua and Barbuda,ATG,2012,2.973085617049749
234,Antigua and Barbuda,ATG,2013,9.234790016901787
235,Antigua and Barbuda,ATG,2014,8.285450551171698
236,Antigua and Barbuda,ATG,2015,6.41051722401544
237,Antigua and Barbuda,ATG,2016,6.464768527821471
238,French Polynesia,PYF,2010,0.7019592909541702
239,French Polynesia,PYF,2011,0.7182679142160859
240,French Polynesia,PYF,2012,0.7345765374780017
241,French Polynesia,PYF,2013,0.7692735996332997
242,French Polynesia,PYF,2014,0.7356236170717746
243,French Polynesia,PYF,2015,0.7411028554939837
244,French Polynesia,PYF,2016,0.7794862115616058
245,Tonga,TON,2010,19.157799943519116
246,Tonga,TON,2011,15.564740345360248
247,Tonga,TON,2012,13.395709267868405
248,Tonga,TON,2013,13.733983244144016
249,Tonga,TON,2014,13.605192091922492
250,Tonga,TON,2015,9.30594978712718
251,Tonga,TON,2016,7.28691686717835
252,Dominican Republic,DOM,2010,0.02372951875595953
253,Dominican Republic,DOM,2011,0.02135470224623821
254,Dominican Republic,DOM,2012,0.023520398849537345
255,Dominican Republic,DOM,2013,0.023700561221706197
256,Dominican Republic,DOM,2014,0.01899172544892486
257,Dominican Republic,DOM,2015,0.01759885162171908
258,Dominican Republic,DOM,2016,0.017717817259213765
259,Nauru,NRU,2010,253.60371896043827
260,Nauru,NRU,2011,77.9777850409571
261,Nauru,NRU,2012,55.731021378036445
262,Nauru,NRU,2013,24.74897295337647
263,Nauru,NRU,2014,38.2866424830398
264,Nauru,NRU,2015,63.3241068193714
265,Nauru,NRU,2016,40.226725964829576
266,Sierra Leone,SLE,2010,1.1522652651443486
267,Sierra Leone,SLE,2011,1.0433318125784155
268,Sierra Leone,SLE,2012,1.0951400585512943
269,Sierra Leone,SLE,2013,1.2043249577090545
270,Sierra Leone,SLE,2014,0.691638459656525
271,Sierra Leone,SLE,2015,0.764742526840824
272,Sierra Leone,SLE,2016,1.0543972379341355
273,Tanzania,TZA,2010,0.059585150876880245
274,Tanzania,TZA,2011,0.06932418047376834
275,Tanzania,TZA,2012,0.05866610784210317
276,Tanzania,TZA,2013,0.053417156877221664
277,Tanzania,TZA,2014,0.039829184803374724
278,Tanzania,TZA,2015,0.04752959395229326
279,Tanzania,TZA,2016,0.036302674067928496
280,Ireland,IRL,2010,0.0028801080120172042
281,Ireland,IRL,2011,0.002706262251082927
282,Ireland,IRL,2012,0.0028709198300288035
283,Ireland,IRL,2013,0.002618121638138126
284,Ireland,IRL,2014,0.0027085618670803727
285,Ireland,IRL,2015,0.0028213860800075973
286,Ireland,IRL,2016,0.0032175016396789147
287,Namibia,NAM,2010,0.31630746025427087
288,Namibia,NAM,2011,0.3190901568096851
289,Namibia,NAM,2012,0.3074302391755974
290,Namibia,NAM,2013,0.30855479658916257
291,Namibia,NAM,2014,0.28612122950469476
292,Namibia,NAM,2015,0.3017915686910602
293,Namibia,NAM,2016,0.37161004442737033
294,Bangladesh,BGD,2010,0.017499188221016412
295,Bangladesh,BGD,2011,0.021287811516910414
296,Bangladesh,BGD,2012,0.019646137885886837
297,Bangladesh,BGD,2013,0.016749763067399094
298,Bangladesh,BGD,2014,0.012856201744327564
299,Bangladesh,BGD,2015,0.011777232024384514
300,Bangladesh,BGD,2016,0.00788317593439428
301,"Yemen, Rep.",YEM,2010,0.0942926518222296
302,"Yemen, Rep.",YEM,2011,0.10087196692156758
303,"Yemen, Rep.",YEM,2012,0.0771607660521105
304,"Yemen, Rep.",YEM,2013,0.06051023423504465
305,"Yemen, Rep.",YEM,2014,0.05658379215420886
306,"Yemen, Rep.",YEM,2015,0.13880068549378452
307,"Yemen, Rep.",YEM,2016,0.09784115322247809
308,Oman,OMN,2010,0.035543578108709215
309,Oman,OMN,2011,0.03293620933087566
310,Oman,OMN,2012,0.030852960642186775
311,Oman,OMN,2013,0.03256337616364543
312,Oman,OMN,2014,0.026701313141390945
313,Oman,OMN,2015,0.00014865026386061956
314,Oman,OMN,2016,0.02303233637453905
315,"Macao SAR, China",MAC,2010,0.2959228110688513
316,"Macao SAR, China",MAC,2011,0.28337558888812564
317,"Macao SAR, China",MAC,2012,0.22500509287207163
318,"Macao SAR, China",MAC,2013,0.15591092276387045
319,"Macao SAR, China",MAC,2014,0.16899570593147992
320,"Macao SAR, China",MAC,2015,0.15190050753473025
321,"Macao SAR, China",MAC,2016,0.19424769133921482
322,Bermuda,BMU,2010,10.491553777939618
323,Bermuda,BMU,2011,8.269050956968323
324,Bermuda,BMU,2012,7.933265550841447
325,Bermuda,BMU,2013,5.867618349179971
326,Bermuda,BMU,2014,17.23106901852125
327,Bermuda,BMU,2015,14.396321106156408
328,Bermuda,BMU,2016,13.165719503807471
329,Japan,JPN,2010,0.0
330,Japan,JPN,2011,0.0
331,Japan,JPN,2012,0.0
332,Japan,JPN,2013,0.0
333,Japan,JPN,2014,0.0
334,Japan,JPN,2015,0.0
335,Japan,JPN,2016,0.0
336,Northern Mariana Islands,MNP,2010,59.10833032398513
337,Northern Mariana Islands,MNP,2011,76.11494353059481
338,Northern Mariana Islands,MNP,2012,75.24675278393615
339,Northern Mariana Islands,MNP,2013,45.45767567709074
340,Northern Mariana Islands,MNP,2014,34.74432630145937
341,Northern Mariana Islands,MNP,2015,33.493434372918145
342,Northern Mariana Islands,MNP,2016,32.18831617987941
343,Argentina,ARG,2010,0.004060472183823276
344,Argentina,ARG,2011,0.0037747763284843115
345,Argentina,ARG,2012,0.0034716839075737277
346,Argentina,ARG,2013,0.0037181581039727246
347,Argentina,ARG,2014,0.0037546030164748137
348,Argentina,ARG,2015,0.0031232905168772046
349,Argentina,ARG,2016,0.00415321308213921
350,Nicaragua,NIC,2010,0.19090099038996383
351,Nicaragua,NIC,2011,0.16805716695795803
352,Nicaragua,NIC,2012,0.13988913581627732
353,Nicaragua,NIC,2013,0.14393200184202962
354,Nicaragua,NIC,2014,0.15035400414515004
355,Nicaragua,NIC,2015,0.12661538159849417
356,Nicaragua,NIC,2016,0.11542234374198423
357,Fiji,FJI,2010,0.8757184523871647
358,Fiji,FJI,2011,0.761260162445027
359,Fiji,FJI,2012,0.7635884467968095
360,Fiji,FJI,2013,0.8213071413446179
361,Fiji,FJI,2014,0.6445771917560826
362,Fiji,FJI,2015,0.5295924013391076
363,Fiji,FJI,2016,0.4667333610146406
364,Djibouti,DJI,2010,0.4862490787440053
365,Djibouti,DJI,2011,0.49754610570679436
366,Djibouti,DJI,2012,0.5088431326695835
367,Djibouti,DJI,2013,1.224608481022977
368,Djibouti,DJI,2014,0.8332756302691212
369,Djibouti,DJI,2015,0.5513476660523253
370,Djibouti,DJI,2016,0.4666573829659278
371,American Samoa,ASM,2010,6.5640979841569465
372,American Samoa,ASM,2011,30.572095407305298
373,American Samoa,ASM,2012,32.96046353649256
374,American Samoa,ASM,2013,39.60931026571478
375,American Samoa,ASM,2014,11.79250659668967
376,American Samoa,ASM,2015,22.472080103689695
377,American Samoa,ASM,2016,49.475279132567834
378,Ecuador,ECU,2010,0.028946053947334946
379,Ecuador,ECU,2011,0.026794596972485176
380,Ecuador,ECU,2012,0.02449879031258475
381,Ecuador,ECU,2013,0.023534997546327506
382,Ecuador,ECU,2014,0.020790453162647972
383,Ecuador,ECU,2015,0.019162926705872434
384,Ecuador,ECU,2016,0.018859762801298054
385,Mauritius,MUS,2010,0.4132895670370139
386,Mauritius,MUS,2011,0.3673701604913399
387,Mauritius,MUS,2012,0.38640567087559985
388,Mauritius,MUS,2013,0.38975635049176804
389,Mauritius,MUS,2014,0.32607929743653136
390,Mauritius,MUS,2015,0.3136669939470683
391,Mauritius,MUS,2016,0.31711414601551285
392,Uganda,UGA,2010,0.15179961665809466
393,Uganda,UGA,2011,0.13589432158853773
394,Uganda,UGA,2012,0.12398358449921387
395,Uganda,UGA,2013,0.12200627429324686
396,Uganda,UGA,2014,0.089655083131079
397,Uganda,UGA,2015,0.09521259731264482
398,Uganda,UGA,2016,0.08766464395942807
399,Timor-Leste,TLS,2010,10.577634461024827
400,Timor-Leste,TLS,2011,14.52491308931702
401,Timor-Leste,TLS,2012,8.874285483524131
402,Timor-Leste,TLS,2013,8.282099271167871
403,Timor-Leste,TLS,2014,9.034689897912356
404,Timor-Leste,TLS,2015,5.229169272245518
405,Timor-Leste,TLS,2016,4.2040949622208625
406,Denmark,DNK,2010,0.001512047899754555
407,Denmark,DNK,2011,0.0013817624850927764
408,Denmark,DNK,2012,0.0012113610365066733
409,Denmark,DNK,2013,0.0012460177622348114
410,Denmark,DNK,2014,0.001242500683952737
411,Denmark,DNK,2015,0.0014053528666716766
412,Denmark,DNK,2016,0.0
413,United Kingdom,GBR,2010,0.004245419781807715
414,United Kingdom,GBR,2011,0.0037379124927010916
415,United Kingdom,GBR,2012,0.0036650000858521733
416,United Kingdom,GBR,2013,0.003903357309015991
417,United Kingdom,GBR,2014,0.003577305620868041
418,United Kingdom,GBR,2015,0.0034092627913013215
419,United Kingdom,GBR,2016,0.0035016546569822562
420,Latvia,LVA,2010,0.01323911296976175
421,Latvia,LVA,2011,0.0131552681644212
422,Latvia,LVA,2012,0.011586050937479466
423,Latvia,LVA,2013,0.010062802732531476
424,Latvia,LVA,2014,0.00975943037895332
425,Latvia,LVA,2015,0.010510871818005958
426,Latvia,LVA,2016,0.006715475993207889
427,Romania,ROU,2010,0.003151526268545932
428,Romania,ROU,2011,0.003083041764221797
429,Romania,ROU,2012,0.0029411850054968207
430,Romania,ROU,2013,0.004202886485506617
431,Romania,ROU,2014,0.003945985481592561
432,Romania,ROU,2015,0.004073497364313192
433,Romania,ROU,2016,0.004193783485220549
434,Senegal,SEN,2010,0.15163218338281578
435,Senegal,SEN,2011,0.13909108498546774
436,Senegal,SEN,2012,0.14821533670729012
437,Senegal,SEN,2013,0.13636856352262544
438,Senegal,SEN,2014,0.11095031252212471
439,Senegal,SEN,2015,0.10411410831478289
440,Senegal,SEN,2016,0.09205817742512044
441,Belarus,BLR,2010,0.0
442,Belarus,BLR,2011,0.0
443,Belarus,BLR,2012,0.0
444,Belarus,BLR,2013,0.0
445,Belarus,BLR,2014,0.0
446,Belarus,BLR,2015,0.0
447,Belarus,BLR,2016,0.0
448,Central African Republic,CAF,2010,3.3340298431222415
449,Central African Republic,CAF,2011,2.5896636863246947
450,Central African Republic,CAF,2012,2.731490445118757
451,Central African Republic,CAF,2013,1.6074439437919366
452,Central African Republic,CAF,2014,2.6546881861547362
453,Central African Republic,CAF,2015,2.7875385471010747
454,Central African Republic,CAF,2016,4.984576590023807
455,Libya,LBY,2010,0.04659669872247847
456,Libya,LBY,2011,0.11928610553627075
457,Libya,LBY,2012,0.04990995562043384
458,Libya,LBY,2013,0.06188848189867579
459,Libya,LBY,2014,0.07108282884397896
460,Libya,LBY,2015,0.07202538892403487
461,Libya,LBY,2016,0.07718382902621568
462,Moldova,MDA,2010,0.2470635934342721
463,Moldova,MDA,2011,0.22744044959271786
464,Moldova,MDA,2012,0.21588709180940407
465,Moldova,MDA,2013,0.21434853122573752
466,Moldova,MDA,2014,0.19944862429274027
467,Moldova,MDA,2015,0.22449362081567523
468,Moldova,MDA,2016,0.22715447307885958
469,Gabon,GAB,2010,0.4594800031667072
470,Gabon,GAB,2011,0.3299107154690954
471,Gabon,GAB,2012,0.30750258487850385
472,Gabon,GAB,2013,0.32388622628289065
473,Gabon,GAB,2014,0.30274667172667913
474,Gabon,GAB,2015,0.29891994858285037
475,Gabon,GAB,2016,0.362834302545465
476,Croatia,HRV,2010,0.0006144154267779157
477,Croatia,HRV,2011,0.000607180698549088
478,Croatia,HRV,2012,0.000730238134962264
479,Croatia,HRV,2013,0.0007896293219322485
480,Croatia,HRV,2014,0.0007557632653454318
481,Croatia,HRV,2015,0.0008018791327885333
482,Croatia,HRV,2016,0.0007465002890707562
483,Dominica,DMA,2010,3.4725141796330408
484,Dominica,DMA,2011,2.9164992090449853
485,Dominica,DMA,2012,3.6460772706760407
486,Dominica,DMA,2013,3.636214196939557
487,Dominica,DMA,2014,3.3374960605620223
488,Dominica,DMA,2015,3.1145076890776893
489,Dominica,DMA,2016,3.4440164902887744
490,"Hong Kong SAR, China",HKG,2010,0.00963468489921839
491,"Hong Kong SAR, China",HKG,2011,0.011145640805943748
492,"Hong Kong SAR, China",HKG,2012,0.01209923134963988
493,"Hong Kong SAR, China",HKG,2013,0.013076526387096039
494,"Hong Kong SAR, China",HKG,2014,0.012433869833899613
495,"Hong Kong SAR, China",HKG,2015,0.011237823888659057
496,"Hong Kong SAR, China",HKG,2016,0.012206121052976216
497,Turkiye,TUR,2010,0.001656526957338593
498,Turkiye,TUR,2011,0.0016208637781689682
499,Turkiye,TUR,2012,0.001516277567357217
500,Turkiye,TUR,2013,0.001446381765233628
501,Turkiye,TUR,2014,0.0013884296360471028
502,Turkiye,TUR,2015,0.0014279384071990405
503,Turkiye,TUR,2016,0.0014937414917176768
504,Switzerland,CHE,2010,0.0
505,Switzerland,CHE,2011,0.0
506,Switzerland,CHE,2012,0.0
507,Switzerland,CHE,2013,0.0
508,Switzerland,CHE,2014,0.0
509,Switzerland,CHE,2015,0.0
510,Switzerland,CHE,2016,0.0
511,Pakistan,PAK,2010,0.008528695643056937
512,Pakistan,PAK,2011,0.007369634462214814
513,Pakistan,PAK,2012,0.007898720759776642
514,Pakistan,PAK,2013,0.008215411590846228
515,Pakistan,PAK,2014,0.007111902349957363
516,Pakistan,PAK,2015,0.006191177588376493
517,Pakistan,PAK,2016,0.005919467029308499
518,Brazil,BRA,2010,0.0010590732970588673
519,Brazil,BRA,2011,0.0009679249828404137
520,Brazil,BRA,2012,0.001046008921330011
521,Brazil,BRA,2013,0.0010953673852666294
522,Brazil,BRA,2014,0.001032176912108736
523,Brazil,BRA,2015,0.0012380696394981867
524,Brazil,BRA,2016,0.0012684253106857416
525,"Congo, Dem. Rep.",COD,2010,0.2610071008598096
526,"Congo, Dem. Rep.",COD,2011,0.22675731937695515
527,"Congo, Dem. Rep.",COD,2012,0.1733572036969317
528,"Congo, Dem. Rep.",COD,2013,0.16022822556968697
529,"Congo, Dem. Rep.",COD,2014,0.16568870866296154
530,"Congo, Dem. Rep.",COD,2015,0.13098196261136308
531,"Congo, Dem. Rep.",COD,2016,0.17965692563046462
532,Israel,ISR,2010,0.007455344350241913
533,Israel,ISR,2011,0.007070646952809158
534,Israel,ISR,2012,0.007324157530558405
535,Israel,ISR,2013,0.006938267025157384
536,Israel,ISR,2014,0.006286343730619647
537,Israel,ISR,2015,3.0486020880561138e-05
538,Israel,ISR,2016,0.005009396976959436
539,Mali,MLI,2010,0.4501792744303685
540,Mali,MLI,2011,0.3577246491547019
541,Mali,MLI,2012,0.3610395202101311
542,Mali,MLI,2013,0.3564334857791842
543,Mali,MLI,2014,0.34857297661768133
544,Mali,MLI,2015,0.3056479343661266
545,Mali,MLI,2016,0.3418396162049639
546,Barbados,BRB,2010,0.5709729210880362
547,Barbados,BRB,2011,0.9196653882354088
548,Barbados,BRB,2012,0.8301369010537013
549,Barbados,BRB,2013,1.0255889740565969
550,Barbados,BRB,2014,0.9385805035427887
551,Barbados,BRB,2015,0.9336824976490835
552,Barbados,BRB,2016,0.8943741137225439
553,Azerbaijan,AZE,2010,0.051408928883476965
554,Azerbaijan,AZE,2011,0.04676458086268477
555,Azerbaijan,AZE,2012,0.04308727791775396
556,Azerbaijan,AZE,2013,0.04648204606166562
557,Azerbaijan,AZE,2014,0.04292396041253291
558,Azerbaijan,AZE,2015,0.00036848505522481923
559,Azerbaijan,AZE,2016,0.09233858131628757
560,"Bahamas, The",BHS,2010,0.21745161630792575
561,"Bahamas, The",BHS,2011,0.09792553178503857
562,"Bahamas, The",BHS,2012,0.16324136468203732
563,"Bahamas, The",BHS,2013,0.17508622558981146
564,"Bahamas, The",BHS,2014,0.16298246743448433
565,"Bahamas, The",BHS,2015,0.18114433177279654
566,"Bahamas, The",BHS,2016,0.2440007455267681
567,"Egypt, Arab Rep.",EGY,2010,0.007106210772773739
568,"Egypt, Arab Rep.",EGY,2011,0.006072249563047538
569,"Egypt, Arab Rep.",EGY,2012,0.004934763894715768
570,"Egypt, Arab Rep.",EGY,2013,0.004540248586467451
571,"Egypt, Arab Rep.",EGY,2014,0.0036595905787479414
572,"Egypt, Arab Rep.",EGY,2015,0.0036206374588261554
573,"Egypt, Arab Rep.",EGY,2016,0.0036711511149135384
574,Eritrea,ERI,2010,3.1500406072556086
575,Eritrea,ERI,2011,3.765598591214334
576,Eritrea,ERI,2012,3.552230890866479
577,Eritrea,ERI,2013,3.7200173225343365
578,Eritrea,ERI,2014,3.557294309432727
579,Eritrea,ERI,2015,3.583790554532819
580,Eritrea,ERI,2016,3.7694029940297957
581,"Iran, Islamic Rep.",IRN,2010,0.0035786136401319423
582,"Iran, Islamic Rep.",IRN,2011,0.003007925461611181
583,"Iran, Islamic Rep.",IRN,2012,0.004281029819573417
