,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
46,Tajikistan,TJK,2014,0.46817480969057584
47,Tajikistan,TJK,2015,0.5822920490541416
48,Tajikistan,TJK,2016,0.612450242196297
49,Guam,GUM,2010,15.599132918206925
50,Guam,GUM,2011,17.266213226895008
51,Guam,GUM,2012,14.46958528142648
52,Guam,GUM,2013,18.360525631810127
53,Guam,GUM,2014,19.62036044088858
54,Guam,GUM,2015,26.44301078726711
55,Guam,GUM,2016,13.670111609239312
56,Dominican Republic,DOM,2010,0.04745903751191906
57,Dominican Republic,DOM,2011,0.04270940449247642
58,Dominican Republic,DOM,2012,0.04704079769907469
59,Dominican Republic,DOM,2013,0.047401122443412394
60,Dominican Republic,DOM,2014,0.03798345089784972
61,Dominican Republic,DOM,2015,0.03519770324343816
62,Dominican Republic,DOM,2016,0.03543563451842753
63,Morocco,MAR,2010,0.0
64,Morocco,MAR,2011,0.0
65,Morocco,MAR,2012,0.0
66,Morocco,MAR,2013,0.0
67,Morocco,MAR,2014,0.0
68,Morocco,MAR,2015,0.0
69,Morocco,MAR,2016,0.0
70,Burundi,BDI,2010,2.9186934561941755
71,Burundi,BDI,2011,5.296598072139367
72,Burundi,BDI,2012,2.3358126176791303
73,Burundi,BDI,2013,2.7119883940248366
74,Burundi,BDI,2014,1.7267742126199055
75,Burundi,BDI,2015,1.5444652053095222
76,Burundi,BDI,2016,1.1955412696595973
77,Fiji,FJI,2010,1.7514369047743295
78,Fiji,FJI,2011,1.522520324890054
79,Fiji,FJI,2012,1.527176893593619
80,Fiji,FJI,2013,1.6426142826892358
81,Fiji,FJI,2014,1.2891543835121653
82,Fiji,FJI,2015,1.0591848026782151
83,Fiji,FJI,2016,0.9334667220292812
84,Myanmar,MMR,2010,0.042639212729843425
85,Myanmar,MMR,2011,0.0289568974290574
86,Myanmar,MMR,2012,0.021686854648768808
87,Myanmar,MMR,2013,0.050930270071212286
88,Myanmar,MMR,2014,0.05417552407268381
89,Myanmar,MMR,2015,0.058691517143574165
90,Myanmar,MMR,2016,0.07093406398058645
91,Croatia,HRV,2010,0.0012288308535558315
92,Croatia,HRV,2011,0.001214361397098176
93,Croatia,HRV,2012,0.001460476269924528
94,Croatia,HRV,2013,0.001579258643864497
95,Croatia,HRV,2014,0.0015115265306908637
96,Croatia,HRV,2015,0.0016037582655770667
97,Croatia,HRV,2016,0.0014930005781415125
98,"Macao SAR, China",MAC,2010,0.5918456221377026
99,"Macao SAR, China",MAC,2011,0.5667511777762513
100,"Macao SAR, China",MAC,2012,0.45001018574414325
101,"Macao SAR, China",MAC,2013,0.3118218455277409
102,"Macao SAR, China",MAC,2014,0.33799141186295983
103,"Macao SAR, China",MAC,2015,0.3038010150694605
104,"Macao SAR, China",MAC,2016,0.38849538267842965
105,Israel,ISR,2010,0.014910688700483826
106,Israel,ISR,2011,0.014141293905618316
107,Israel,ISR,2012,0.01464831506111681
108,Israel,ISR,2013,0.013876534050314767
109,Israel,ISR,2014,0.012572687461239294
110,Israel,ISR,2015,6.0972041761122275e-05
111,Israel,ISR,2016,0.010018793953918873
112,Syrian Arab Republic,SYR,2010,0.03811655171993142
113,Syrian Arab Republic,SYR,2011,0.03909368464661907
114,Syrian Arab Republic,SYR,2012,0.052278952458635106
115,Syrian Arab Republic,SYR,2013,0.18380305673561842
116,Syrian Arab Republic,SYR,2014,0.24547638797189653
117,Syrian Arab Republic,SYR,2015,0.001064583781883803
118,Syrian Arab Republic,SYR,2016,0.22936628587457827
119,Chile,CHL,2010,0.025028983006164053
120,Chile,CHL,2011,0.025044422224016673
121,Chile,CHL,2012,0.021792538245906327
122,Chile,CHL,2013,0.022751658171600648
123,Chile,CHL,2014,0.022365002428441517
124,Chile,CHL,2015,0.020384435269280052
125,Chile,CHL,2016,0.021107291973076387
126,Denmark,DNK,2010,0.00302409579950911
127,Denmark,DNK,2011,0.002763524970185553
128,Denmark,DNK,2012,0.0024227220730133467
129,Denmark,DNK,2013,0.0024920355244696228
130,Denmark,DNK,2014,0.002485001367905474
131,Denmark,DNK,2015,0.002810705733343353
132,Denmark,DNK,2016,0.0
133,American Samoa,ASM,2010,13.128195968313893
134,American Samoa,ASM,2011,61.144190814610596
135,American Samoa,ASM,2012,65.92092707298512
136,American Samoa,ASM,2013,79.21862053142956
137,American Samoa,ASM,2014,23.58501319337934
138,American Samoa,ASM,2015,44.94416020737939
139,American Samoa,ASM,2016,98.95055826513567
140,Seychelles,SYC,2010,12.582535284368385
141,Seychelles,SYC,2011,11.621778303737162
142,Seychelles,SYC,2012,10.698584908451753
143,Seychelles,SYC,2013,9.547043706228152
144,Seychelles,SYC,2014,9.623172287404225
145,Seychelles,SYC,2015,8.583448616307358
146,Seychelles,SYC,2016,8.411787815200286
147,Mozambique,MOZ,2010,0.5227592186452962
148,Mozambique,MOZ,2011,0.514284507893189
149,Mozambique,MOZ,2012,0.5831027077197921
150,Mozambique,MOZ,2013,0.5660890881920037
151,Mozambique,MOZ,2014,0.49604787752736407
152,Mozambique,MOZ,2015,0.3908528378770858
153,Mozambique,MOZ,2016,0.6247858921960254
154,Armenia,ARM,2010,0.0
155,Armenia,ARM,2011,0.0
156,Armenia,ARM,2012,0.0
157,Armenia,ARM,2013,0.0
158,Armenia,ARM,2014,0.0
159,Armenia,ARM,2015,0.011519412291071902
160,Armenia,ARM,2016,0.013974606982073194
161,Guinea,GIN,2010,1.0022835222527775
162,Guinea,GIN,2011,1.0274749524208195
163,Guinea,GIN,2012,0.9350376001175057
164,Guinea,GIN,2013,0.8000353913068277
165,Guinea,GIN,2014,0.6737500292256748
166,Guinea,GIN,2015,0.659468464354604
167,Guinea,GIN,2016,1.0088467895028328
168,Niger,NER,2010,3.065333151274976
169,Niger,NER,2011,2.4040261343453495
170,Niger,NER,2012,2.098756889910855
171,Niger,NER,2013,0.8099589803122534
172,Niger,NER,2014,1.3640168399568615
173,Niger,NER,2015,1.6491270127675859
174,Niger,NER,2016,1.3523610835864694
175,Bahrain,BHR,2010,0.38855238173354123
176,Bahrain,BHR,2011,0.49818091778338525
177,Bahrain,BHR,2012,0.39904736764923704
178,Bahrain,BHR,2013,0.45278464695125054
179,Bahrain,BHR,2014,0.3393307081975149
180,Bahrain,BHR,2015,0.0013470253588130957
181,Bahrain,BHR,2016,0.21818394041506267
182,Zambia,ZMB,2010,0.36401148332359917
183,Zambia,ZMB,2011,0.3277114410151027
184,Zambia,ZMB,2012,0.33197839393895157
185,Zambia,ZMB,2013,0.3552318276633921
186,Zambia,ZMB,2014,0.31755483810417956
187,Zambia,ZMB,2015,0.38403588402306843
188,Zambia,ZMB,2016,0.39970971833004343
189,West Bank and Gaza,PSE,2010,0.4182030903684997
190,West Bank and Gaza,PSE,2011,0.36830108516566173
191,West Bank and Gaza,PSE,2012,0.33778333354459406
192,West Bank and Gaza,PSE,2013,0.3093461025339909
193,West Bank and Gaza,PSE,2014,0.28933175191773797
194,West Bank and Gaza,PSE,2015,0.2601970659685367
195,West Bank and Gaza,PSE,2016,0.23830010049287456
196,Sierra Leone,SLE,2010,2.304530530288697
197,Sierra Leone,SLE,2011,2.086663625156831
198,Sierra Leone,SLE,2012,2.1902801171025885
199,Sierra Leone,SLE,2013,2.408649915418109
200,Sierra Leone,SLE,2014,1.38327691931305
201,Sierra Leone,SLE,2015,1.529485053681648
202,Sierra Leone,SLE,2016,2.108794475868271
203,Singapore,SGP,2010,0.020816708041051325
204,Singapore,SGP,2011,0.01992333941860856
205,Singapore,SGP,2012,0.018805267060408724
206,Singapore,SGP,2013,0.019564574695213565
207,Singapore,SGP,2014,0.017543417151427966
208,Singapore,SGP,2015,0.01722456984547092
209,Singapore,SGP,2016,0.017177146756150827
210,Tanzania,TZA,2010,0.11917030175376049
211,Tanzania,TZA,2011,0.1386483609475367
212,Tanzania,TZA,2012,0.11733221568420633
213,Tanzania,TZA,2013,0.10683431375444333
214,Tanzania,TZA,2014,0.07965836960674945
215,Tanzania,TZA,2015,0.09505918790458652
216,Tanzania,TZA,2016,0.07260534813585699
217,Panama,PAN,2010,0.16599435842591012
218,Panama,PAN,2011,0.1570193481669221
219,Panama,PAN,2012,0.11330288858794071
220,Panama,PAN,2013,0.1112949838436091
221,Panama,PAN,2014,0.1131593535324524
222,Panama,PAN,2015,0.09883959054823956
223,Panama,PAN,2016,0.10053993426397859
224,"Congo, Rep.",COG,2010,1.3110659120073498
225,"Congo, Rep.",COG,2011,0.9551100909571066
226,"Congo, Rep.",COG,2012,0.7589325826268033
227,"Congo, Rep.",COG,2013,0.6559630159907812
228,"Congo, Rep.",COG,2014,0.8313647032099682
229,"Congo, Rep.",COG,2015,1.2063017513178553
230,"Congo, Rep.",COG,2016,1.962983020197589
231,New Zealand,NZL,2010,0.0049053634076284365
232,New Zealand,NZL,2011,0.003421531398447014
233,New Zealand,NZL,2012,0.004335855172764616
234,New Zealand,NZL,2013,0.0036698080528715206
235,New Zealand,NZL,2014,0.0035135101292590046
236,New Zealand,NZL,2015,0.003911555311115212
237,New Zealand,NZL,2016,0.003961678349976411
238,Bangladesh,BGD,2010,0.034998376442032825
239,Bangladesh,BGD,2011,0.04257562303382083
240,Bangladesh,BGD,2012,0.039292275771773674
241,Bangladesh,BGD,2013,0.03349952613479819
242,Bangladesh,BGD,2014,0.02571240348865513
243,Bangladesh,BGD,2015,0.023554464048769028
244,Bangladesh,BGD,2016,0.01576635186878856
245,Colombia,COL,2010,0.010311286063078948
246,Colombia,COL,2011,0.010646131248598806
247,Colombia,COL,2012,0.009783355885580665
248,Colombia,COL,2013,0.009830825537215758
249,Colombia,COL,2014,0.008900314664293814
250,Colombia,COL,2015,0.009594566558709829
251,Colombia,COL,2016,0.010498082141252892
252,South Africa,ZAF,2010,0.013601006215373664
253,South Africa,ZAF,2011,0.013358775476315367
254,South Africa,ZAF,2012,0.012716574214838143
255,South Africa,ZAF,2013,0.014028877166659211
256,South Africa,ZAF,2014,0.013666344899801662
257,South Africa,ZAF,2015,0.014020741048179412
258,South Africa,ZAF,2016,0.014951668495180136
259,El Salvador,SLV,2010,0.060293150328255406
260,El Salvador,SLV,2011,0.06078500984380832
261,El Salvador,SLV,2012,0.052074080013931295
262,El Salvador,SLV,2013,0.05443523651056365
263,El Salvador,SLV,2014,0.057393246013356776
264,El Salvador,SLV,2015,0.055633798206445
265,El Salvador,SLV,2016,0.05609551454924313
266,Uruguay,URY,2010,0.06164434517839111
267,Uruguay,URY,2011,0.05720941474977404
268,Uruguay,URY,2012,0.055851469314508385
269,Uruguay,URY,2013,0.05483862055861436
270,Uruguay,URY,2014,0.05854065626491406
271,Uruguay,URY,2015,0.058393432886905704
272,Uruguay,URY,2016,0.0728395920473521
273,"Congo, Dem. Rep.",COD,2010,0.5220142017196192
274,"Congo, Dem. Rep.",COD,2011,0.4535146387539103
275,"Congo, Dem. Rep.",COD,2012,0.3467144073938634
276,"Congo, Dem. Rep.",COD,2013,0.32045645113937393
277,"Congo, Dem. Rep.",COD,2014,0.3313774173259231
278,"Congo, Dem. Rep.",COD,2015,0.26196392522272616
279,"Congo, Dem. Rep.",COD,2016,0.35931385126092924
280,Azerbaijan,AZE,2010,0.10281785776695393
281,Azerbaijan,AZE,2011,0.09352916172536954
282,Azerbaijan,AZE,2012,0.08617455583550793
283,Azerbaijan,AZE,2013,0.09296409212333125
284,Azerbaijan,AZE,2014,0.08584792082506582
285,Azerbaijan,AZE,2015,0.0007369701104496385
286,Azerbaijan,AZE,2016,0.18467716263257514
287,Mauritania,MRT,2010,1.9649845701098425
288,Mauritania,MRT,2011,1.2147035248571423
289,Mauritania,MRT,2012,1.6019879859871244
290,Mauritania,MRT,2013,1.8586655582030553
291,Mauritania,MRT,2014,1.560456488345453
292,Mauritania,MRT,2015,1.4098582805091284
293,Mauritania,MRT,2016,0.8482570787119702
294,Senegal,SEN,2010,0.30326436676563157
295,Senegal,SEN,2011,0.2781821699709355
296,Senegal,SEN,2012,0.29643067341458024
297,Senegal,SEN,2013,0.2727371270452509
298,Senegal,SEN,2014,0.22190062504424943
299,Senegal,SEN,2015,0.20822821662956578
300,Senegal,SEN,2016,0.1841163548502409
301,Brazil,BRA,2010,0.0021181465941177346
302,Brazil,BRA,2011,0.0019358499656808273
303,Brazil,BRA,2012,0.002092017842660022
304,Brazil,BRA,2013,0.002190734770533259
305,Brazil,BRA,2014,0.002064353824217472
306,Brazil,BRA,2015,0.0024761392789963733
307,Brazil,BRA,2016,0.002536850621371483
308,Belgium,BEL,2010,0.0
309,Belgium,BEL,2011,0.0
310,Belgium,BEL,2012,0.0
311,Belgium,BEL,2013,0.0
312,Belgium,BEL,2014,0.0
313,Belgium,BEL,2015,0.0
314,Belgium,BEL,2016,0.0
315,Sudan,SDN,2010,0.09921212769449295
316,Sudan,SDN,2011,0.06646890867848472
317,Sudan,SDN,2012,0.07185195696744051
318,Sudan,SDN,2013,0.07370127430045964
319,Sudan,SDN,2014,0.0035523675160373655
320,Sudan,SDN,2015,0.003221369024639635
321,Sudan,SDN,2016,0.0034259606662252052
322,Comoros,COM,2010,7.677302782608869
323,Comoros,COM,2011,24.376256053123363
324,Comoros,COM,2012,10.406044679369447
325,Comoros,COM,2013,7.153977901356194
326,Comoros,COM,2014,7.871610945721128
327,Comoros,COM,2015,2.8935197705976674
328,Comoros,COM,2016,2.2190324339534095
329,Samoa,WSM,2010,5.549346617573305
330,Samoa,WSM,2011,5.460949984838256
331,Samoa,WSM,2012,5.196361750387654
332,Samoa,WSM,2013,6.074858298256822
333,Samoa,WSM,2014,4.699208646971094
334,Samoa,WSM,2015,4.3213865183957445
335,Samoa,WSM,2016,4.842014043439408
336,Antigua and Barbuda,ATG,2010,7.242023370347203
337,Antigua and Barbuda,ATG,2011,10.975338099415513
338,Antigua and Barbuda,ATG,2012,5.946171234099498
339,Antigua and Barbuda,ATG,2013,18.469580033803574
340,Antigua and Barbuda,ATG,2014,16.570901102343395
341,Antigua and Barbuda,ATG,2015,12.82103444803088
342,Antigua and Barbuda,ATG,2016,12.929537055642943
343,Kuwait,KWT,2010,0.04244492419047343
344,Kuwait,KWT,2011,0.04001170168446757
345,Kuwait,KWT,2012,0.04975192000830484
346,Kuwait,KWT,2013,0.04743400017571802
347,Kuwait,KWT,2014,0.05136237197527828
348,Kuwait,KWT,2015,0.000285120957528162
349,Kuwait,KWT,2016,0.04895951661799529
350,Belarus,BLR,2010,0.0
351,Belarus,BLR,2011,0.0
352,Belarus,BLR,2012,0.0
353,Belarus,BLR,2013,0.0
354,Belarus,BLR,2014,0.0
355,Belarus,BLR,2015,0.0
356,Belarus,BLR,2016,0.0
357,Curacao,CUW,2010,3.754141871931482
358,Curacao,CUW,2011,4.534268960607748
359,Curacao,CUW,2012,4.353793321552982
360,Curacao,CUW,2013,5.516820730659352
361,Curacao,CUW,2014,2.3650091768603483
362,Curacao,CUW,2015,3.0854277428957113
363,Curacao,CUW,2016,5.19554836260453
364,"Gambia, The",GMB,2010,2.1961355726211944
365,"Gambia, The",GMB,2011,1.6140703835610273
366,"Gambia, The",GMB,2012,1.7418393780426475
367,"Gambia, The",GMB,2013,1.5899096972043747
368,"Gambia, The",GMB,2014,1.7926357747989945
369,"Gambia, The",GMB,2015,2.0583485567646567
370,"Gambia, The",GMB,2016,1.701431349755114
371,Rwanda,RWA,2010,1.0967801288536927
372,Rwanda,RWA,2011,1.2797772292888898
373,Rwanda,RWA,2012,1.1833666261646762
374,Rwanda,RWA,2013,1.2978581025374771
375,Rwanda,RWA,2014,1.1652029834400026
376,Rwanda,RWA,2015,1.2990772495168716
377,Rwanda,RWA,2016,1.5105249130355909
378,Belize,BLZ,2010,2.0263972874896945
379,Belize,BLZ,2011,2.5406106124100516
380,Belize,BLZ,2012,2.151476443681704
381,Belize,BLZ,2013,1.9583643168062492
382,Belize,BLZ,2014,2.2652912147294817
383,Belize,BLZ,2015,2.007109424723738
384,Belize,BLZ,2016,2.163717168400198
385,Bolivia,BOL,2010,0.22159190028818807
386,Bolivia,BOL,2011,0.22717911622398884
387,Bolivia,BOL,2012,0.19993140082034178
388,Bolivia,BOL,2013,0.1891461354319578
389,Bolivia,BOL,2014,0.2114687620732238
390,Bolivia,BOL,2015,0.1779155198925137
391,Bolivia,BOL,2016,0.1635220586031895
392,New Caledonia,NCL,2010,1.3857833123335215
393,New Caledonia,NCL,2011,1.1930955491725848
394,New Caledonia,NCL,2012,1.3703531967294942
395,New Caledonia,NCL,2013,1.454508401507292
396,New Caledonia,NCL,2014,1.2812116493412475
397,New Caledonia,NCL,2015,1.2516788190243417
398,New Caledonia,NCL,2016,1.3982245983157804
399,Netherlands,NLD,2010,0.0
400,Netherlands,NLD,2011,0.0
401,Netherlands,NLD,2012,0.0
402,Netherlands,NLD,2013,0.0
403,Netherlands,NLD,2014,0.0
404,Netherlands,NLD,2015,0.0
405,Netherlands,NLD,2016,0.0
406,Guinea-Bissau,GNB,2010,6.758865371358612
407,Guinea-Bissau,GNB,2011,6.9633625732560605
408,Guinea-Bissau,GNB,2012,6.633827109487052
409,Guinea-Bissau,GNB,2013,4.705304855914656
410,Guinea-Bissau,GNB,2014,5.472090850673359
411,Guinea-Bissau,GNB,2015,3.369498948051877
412,Guinea-Bissau,GNB,2016,5.349359246532185
413,Iraq,IRQ,2010,0.05514432658680591
414,Iraq,IRQ,2011,0.04440647193596157
415,Iraq,IRQ,2012,0.04602277267368935
416,Iraq,IRQ,2013,0.025791114055139928
417,Iraq,IRQ,2014,0.029495147433916864
418,Iraq,IRQ,2015,0.00015806373794763654
419,Iraq,IRQ,2016,0.020248706180657765
420,Aruba,ABW,2010,8.272071064158817
421,Aruba,ABW,2011,7.835401571398862
422,Aruba,ABW,2012,8.52580295227486
423,Aruba,ABW,2013,9.026565479790316
424,Aruba,ABW,2014,7.309086150092651
425,Aruba,ABW,2015,5.984360308200024
426,Aruba,ABW,2016,4.6219601501733285
427,Costa Rica,CRI,2010,0.03637884846302375
428,Costa Rica,CRI,2011,0.03247167500348547
429,Costa Rica,CRI,2012,0.030861479794164995
430,Costa Rica,CRI,2013,0.03156302354794965
431,Costa Rica,CRI,2014,0.03042461455808829
432,Costa Rica,CRI,2015,0.02813376005027667
433,Costa Rica,CRI,2016,0.028787310707652652
434,Algeria,DZA,2010,0.045994790820355555
435,Algeria,DZA,2011,0.03526778611188471
436,Algeria,DZA,2012,0.03467310878451924
437,Algeria,DZA,2013,0.031121397298492372
438,Algeria,DZA,2014,0.030541965992152805
439,Algeria,DZA,2015,0.03396845151538548
440,Algeria,DZA,2016,0.032634896836129745
441,Nigeria,NGA,2010,0.020525700756226242
442,Nigeria,NGA,2011,0.02131573844083848
443,Nigeria,NGA,2012,0.01521043603746839
444,Nigeria,NGA,2013,0.011173176564680871
445,Nigeria,NGA,2014,0.010124820569273366
446,Nigeria,NGA,2015,0.010452883583100678
447,Nigeria,NGA,2016,0.013943535939922671
448,Spain,ESP,2010,0.0
449,Spain,ESP,2011,0.0
450,Spain,ESP,2012,0.0
451,Spain,ESP,2013,0.0
452,Spain,ESP,2014,0.0
453,Spain,ESP,2015,0.0
454,Spain,ESP,2016,0.0
455,Vietnam,VNM,2010,0.016796761682097754
456,Vietnam,VNM,2011,0.01538328449738251
457,Vietnam,VNM,2012,0.013194669315339936
458,Vietnam,VNM,2013,0.012616958555453316
459,Vietnam,VNM,2014,0.011287531500349009
460,Vietnam,VNM,2015,0.011160443514676035
461,Vietnam,VNM,2016,0.010787610066986687
462,Georgia,GEO,2010,0.426433961932483
463,Georgia,GEO,2011,0.35153446280977374
464,Georgia,GEO,2012,0.3269336219395579
465,Georgia,GEO,2013,0.3127170589680388
466,Georgia,GEO,2014,0.30502088379977854
467,Georgia,GEO,2015,0.0018160546200836846
468,Georgia,GEO,2016,0.31343733076033564
469,Greenland,GRL,2010,66.60688387697614
470,Greenland,GRL,2011,87.46671293007898
471,Greenland,GRL,2012,68.71827136876679
472,Greenland,GRL,2013,49.99039217050709
473,Greenland,GRL,2014,41.567532923229116
474,Greenland,GRL,2015,42.94023698870813
475,Greenland,GRL,2016,52.46478151220851
476,Ireland,IRL,2010,0.0057602160240344084
477,Ireland,IRL,2011,0.005412524502165854
478,Ireland,IRL,2012,0.005741839660057607
479,Ireland,IRL,2013,0.005236243276276252
480,Ireland,IRL,2014,0.0054171237341607455
481,Ireland,IRL,2015,0.0056427721600151946
482,Ireland,IRL,2016,0.006435003279357829
483,Benin,BEN,2010,0.7956654789738691
484,Benin,BEN,2011,0.4502665785358022
485,Benin,BEN,2012,0.46720491184899654
486,Benin,BEN,2013,0.6201940906101208
487,Benin,BEN,2014,0.5612294196787889
488,Benin,BEN,2015,0.5400467102439928
489,Benin,BEN,2016,0.6497117017647699
490,Australia,AUS,2010,0.0
491,Australia,AUS,2011,0.0
492,Australia,AUS,2012,0.0
493,Australia,AUS,2013,0.0
494,Australia,AUS,2014,0.0
495,Australia,AUS,2015,0.0
496,Australia,AUS,2016,0.0
497,Japan,JPN,2010,0.0
498,Japan,JPN,2011,0.0
499,Japan,JPN,2012,0.0
500,Japan,JPN,2013,0.0
501,Japan,JPN,2014,0.0
502,Japan,JPN,2015,0.0
503,Japan,JPN,2016,0.0
504,Portugal,PRT,2010,0.0011282288683524882
505,Portugal,PRT,2011,0.0010635328266956126
506,Portugal,PRT,2012,0.0011667248645330073
507,Portugal,PRT,2013,0.001176014680049975
508,Portugal,PRT,2014,0.0011226140117950177
509,Portugal,PRT,2015,0.0012057846579134654
510,Portugal,PRT,2016,0.0011452124971575608
511,Iceland,ISL,2010,0.11846746248426462
512,Iceland,ISL,2011,0.12219448014883127
513,Iceland,ISL,2012,0.1162711687842535
514,Iceland,ISL,2013,0.10306501541654345
515,Iceland,ISL,2014,0.09148338480010577
516,Iceland,ISL,2015,0.09148817096407706
517,Iceland,ISL,2016,0.053342150574572714
518,Cuba,CUB,2010,0.13197459622906213
519,Cuba,CUB,2011,0.1504900811990884
520,Cuba,CUB,2012,0.13326841479061485
521,Cuba,CUB,2013,0.13795910347054913
522,Cuba,CUB,2014,0.13362266124618707
523,Cuba,CUB,2015,0.08417585575259898
524,Cuba,CUB,2016,0.08633482583750136
525,Paraguay,PRY,2010,0.18341692465000742
526,Paraguay,PRY,2011,0.17944627225316417
527,Paraguay,PRY,2012,0.17478995105376555
528,Paraguay,PRY,2013,0.15765472418205503
529,Paraguay,PRY,2014,0.1335620536679699
530,Paraguay,PRY,2015,0.12711296402884684
531,Paraguay,PRY,2016,0.13565304180590282
532,Thailand,THA,2010,0.007827717490774046
533,Thailand,THA,2011,0.007550768229135312
534,Thailand,THA,2012,0.007032468982288709
535,Thailand,THA,2013,0.0069427540921805355
536,Thailand,THA,2014,0.006386029057116139
537,Thailand,THA,2015,0.006263603966673925
538,Thailand,THA,2016,0.006418376166686966
539,Nicaragua,NIC,2010,0.38180198077992766
540,Nicaragua,NIC,2011,0.33611433391591605
541,Nicaragua,NIC,2012,0.27977827163255464
542,Nicaragua,NIC,2013,0.28786400368405923
543,Nicaragua,NIC,2014,0.3007080082903001
544,Nicaragua,NIC,2015,0.25323076319698834
545,Nicaragua,NIC,2016,0.23084468748396847
546,Slovenia,SVN,2010,0.001226713734038507
547,Slovenia,SVN,2011,0.0011366237992116572
548,Slovenia,SVN,2012,0.0011614073896168906
549,Slovenia,SVN,2013,0.0011869468375649852
550,Slovenia,SVN,2014,0.0011333316796843134
551,Slovenia,SVN,2015,0.00126216802179777
552,Slovenia,SVN,2016,0.001152433990077919
553,Lao PDR,LAO,2010,1.0858277642449579
554,Lao PDR,LAO,2011,1.168630812754592
555,Lao PDR,LAO,2012,1.0076554642378934
556,Lao PDR,LAO,2013,0.9132884428840636
557,Lao PDR,LAO,2014,0.6655939547079647
558,Lao PDR,LAO,2015,0.5560368376753155
559,Lao PDR,LAO,2016,0.44616632648359267
560,Ethiopia,ETH,2010,0.1206248522581373
561,Ethiopia,ETH,2011,0.32518821170888895
562,Ethiopia,ETH,2012,0.24682794983325673
563,Ethiopia,ETH,2013,0.16443375028525975
564,Ethiopia,ETH,2014,0.07680194946528378
565,Ethiopia,ETH,2015,0.16970172035344688
566,Ethiopia,ETH,2016,0.1440228270095832
567,Kazakhstan,KAZ,2010,0.05717879214778101
568,Kazakhstan,KAZ,2011,0.04246426706296322
569,Kazakhstan,KAZ,2012,0.03458874781430715
570,Kazakhstan,KAZ,2013,0.03344212634913856
571,Kazakhstan,KAZ,2014,0.030895089075271737
572,Kazakhstan,KAZ,2015,0.03832382154597511
573,Kazakhstan,KAZ,2016,0.04689637865613276
574,Lebanon,LBN,2010,0.15506093049682135
575,Lebanon,LBN,2011,0.166198127389394
576,Lebanon,LBN,2012,0.1258302305888864
577,Lebanon,LBN,2013,0.1183682586243781
578,Lebanon,LBN,2014,0.09929668049396286
579,Lebanon,LBN,2015,0.0004920414117279903
580,Lebanon,LBN,2016,0.08282975913942475
581,Switzerland,CHE,2010,0.0
582,Switzerland,CHE,2011,0.0
583,Switzerland,CHE,2012,0.0
584,Switzerland,CHE,2013,0.0
585,Switzerland,CHE,2014,0.0
586,Switzerland,CHE,2015,0.0
587,Switzerland,CHE,2016,0.0
588,Malta,MLT,2010,0.02053683956615996
589,Malta,MLT,2011,0.019924031225228882
590,Malta,MLT,2012,0.01847907534454925
591,Malta,MLT,2013,0.019858854202528926
592,Malta,MLT,2014,0.01841723950896668
593,Malta,MLT,2015,0.01955026592443126
594,Malta,MLT,2016,0.020045136009824542
595,South Sudan,SSD,2010,5.638112164625111
