,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
174,Colombia,COL,2019,0.091447648252125
175,Colombia,COL,2020,0.10376492121496464
176,Marshall Islands,MHL,2010,377.83224413080933
177,Marshall Islands,MHL,2011,42.55732661070969
178,Marshall Islands,MHL,2012,235.71819981742615
179,Marshall Islands,MHL,2013,304.35684858324566
180,Marshall Islands,MHL,2014,181.53973644128726
181,Marshall Islands,MHL,2015,100.56374853375182
182,Marshall Islands,MHL,2016,18.97743681327014
183,Marshall Islands,MHL,2017,8.255524766697262
184,Marshall Islands,MHL,2018,7.832076408202686
185,Marshall Islands,MHL,2019,19.64607332169907
186,Marshall Islands,MHL,2020,42.11636869204287
187,French Polynesia,PYF,2010,5.614043943425706
188,French Polynesia,PYF,2011,5.574083752426458
189,French Polynesia,PYF,2012,5.386295047527907
190,French Polynesia,PYF,2013,5.43088342595534
191,French Polynesia,PYF,2014,5.302177741020669
192,French Polynesia,PYF,2015,5.213369135438499
193,French Polynesia,PYF,2016,5.081276458795023
194,French Polynesia,PYF,2017,5.197327314796356
195,French Polynesia,PYF,2018,5.165078207068519
196,French Polynesia,PYF,2019,5.05157858155401
197,French Polynesia,PYF,2020,5.274262972894196
198,Timor-Leste,TLS,2010,84.59650787009029
199,Timor-Leste,TLS,2011,112.71989247206051
200,Timor-Leste,TLS,2012,65.07085036280006
201,Timor-Leste,TLS,2013,58.46959480390749
202,Timor-Leste,TLS,2014,65.11962172234237
203,Timor-Leste,TLS,2015,36.78516347064526
204,Timor-Leste,TLS,2016,27.405447903016928
205,Timor-Leste,TLS,2017,33.77360989673371
206,Timor-Leste,TLS,2018,32.24879548376216
207,Timor-Leste,TLS,2019,27.284025600130548
208,Timor-Leste,TLS,2020,18.778155361658246
209,Romania,ROU,2010,0.003997170413918227
210,Romania,ROU,2011,0.0014926421088288276
211,Romania,ROU,2012,0.0018171583274804624
212,Romania,ROU,2013,0.0017529417317902474
213,Romania,ROU,2014,0.002139569984331659
214,Romania,ROU,2015,0.0025809487229685748
215,Romania,ROU,2016,0.0027770828357792936
216,Romania,ROU,2017,0.0031630832907167936
217,Romania,ROU,2018,0.002317242724150415
218,Romania,ROU,2019,0.002667676316857167
219,Romania,ROU,2020,0.002287453390259433
220,Austria,AUT,2010,0.016170757326189462
221,Austria,AUT,2011,0.01504730065474037
222,Austria,AUT,2012,0.015239113542684436
223,Austria,AUT,2013,0.014799746489767176
224,Austria,AUT,2014,0.014598369892593922
225,Austria,AUT,2015,0.015302484524904096
226,Austria,AUT,2016,0.01667692445464319
227,Austria,AUT,2017,0.015506840310105723
228,Austria,AUT,2018,0.015523670576667686
229,Austria,AUT,2019,0.016651757951148413
230,Austria,AUT,2020,0.016228343577127533
231,Poland,POL,2010,0.00810143334442072
232,Poland,POL,2011,0.007066749750052389
233,Poland,POL,2012,0.0075382382780640345
234,Poland,POL,2013,0.00841516533625874
235,Poland,POL,2014,0.00818479687325986
236,Poland,POL,2015,0.00852384849730408
237,Poland,POL,2016,0.008817051989277758
238,Poland,POL,2017,0.008752706251510724
239,Poland,POL,2018,0.007751212589562593
240,Poland,POL,2019,0.008518922919903629
241,Poland,POL,2020,0.009134570573936261
242,Sudan,SDN,2010,0.0039805270383157995
243,Sudan,SDN,2011,0.003197611650420754
244,Sudan,SDN,2012,0.00409746822727452
245,Sudan,SDN,2013,0.006756957893335323
246,Sudan,SDN,2014,0.0003988672998693828
247,Sudan,SDN,2015,0.0002746717743680791
248,Sudan,SDN,2016,0.0002600487219965216
249,Sudan,SDN,2017,0.00030816040936932856
250,Sudan,SDN,2018,0.00032145355689744144
251,Sudan,SDN,2019,0.00019535053842043685
252,Sudan,SDN,2020,0.00010336685056051929
253,Latvia,LVA,2010,0.0018390931640986938
254,Latvia,LVA,2011,0.0015505288444253346
255,Latvia,LVA,2012,0.001350735586681023
256,Latvia,LVA,2013,0.001285054107964885
257,Latvia,LVA,2014,0.0009088146807914203
258,Latvia,LVA,2015,0.000914935992448187
259,Latvia,LVA,2016,0.0007994614277628438
260,Latvia,LVA,2017,0.0008229776016342276
261,Latvia,LVA,2018,0.0007060238318517999
262,Latvia,LVA,2019,0.0007021090196466838
263,Latvia,LVA,2020,0.0006910798677829641
264,Tunisia,TUN,2010,0.0027682311299146232
265,Tunisia,TUN,2011,0.0031346973715866496
266,Tunisia,TUN,2012,0.0038510524459548427
267,Tunisia,TUN,2013,0.005695188316050722
268,Tunisia,TUN,2014,0.006475101610807417
269,Tunisia,TUN,2015,0.00474700364887344
270,Tunisia,TUN,2016,0.004141492102275518
271,Tunisia,TUN,2017,0.005284696091987808
272,Tunisia,TUN,2018,0.00505615624754633
273,Tunisia,TUN,2019,0.004480531475436926
274,Tunisia,TUN,2020,0.004614610857934669
275,Lebanon,LBN,2010,0.00026139738789079795
276,Lebanon,LBN,2011,0.0003011917896914192
277,Lebanon,LBN,2012,0.00018243208992296518
278,Lebanon,LBN,2013,0.00014566499606967771
279,Lebanon,LBN,2014,0.00046322058277464834
280,Lebanon,LBN,2015,0.0004766651176114905
281,Lebanon,LBN,2016,0.00047723303789369684
282,Lebanon,LBN,2017,0.0004561788130198073
283,Lebanon,LBN,2018,0.0004206665584429006
284,Lebanon,LBN,2019,0.00048395702044044716
285,Lebanon,LBN,2020,0.0005901791559345267
286,Barbados,BRB,2010,4.566457215969312
287,Barbados,BRB,2011,7.137019205189992
288,Barbados,BRB,2012,6.0869930508087045
289,Barbados,BRB,2013,7.240407266935422
290,Barbados,BRB,2014,6.765036546610749
291,Barbados,BRB,2015,6.568091702059805
292,Barbados,BRB,2016,5.83020207671095
293,Barbados,BRB,2017,5.756450542049417
294,Barbados,BRB,2018,5.0731466291343255
295,Barbados,BRB,2019,5.121400406955109
296,Barbados,BRB,2020,4.993304546501871
297,Netherlands,NLD,2010,0.0035546357142611966
298,Netherlands,NLD,2011,0.003153593874824495
299,Netherlands,NLD,2012,0.0033485236034208866
300,Netherlands,NLD,2013,0.0032144971195755853
301,Netherlands,NLD,2014,0.002805796792029476
302,Netherlands,NLD,2015,0.0031367855726690723
303,Netherlands,NLD,2016,0.003067557540152823
304,Netherlands,NLD,2017,0.00303373881525613
305,Netherlands,NLD,2018,0.00263158062036397
306,Netherlands,NLD,2019,0.002485803499378175
307,Netherlands,NLD,2020,0.002588339932797828
308,Kyrgyz Republic,KGZ,2010,3.5099905488113823
309,Kyrgyz Republic,KGZ,2011,2.8472263589914264
310,Kyrgyz Republic,KGZ,2012,2.9223727957617767
311,Kyrgyz Republic,KGZ,2013,2.2575222868557305
312,Kyrgyz Republic,KGZ,2014,2.5371337059904167
313,Kyrgyz Republic,KGZ,2015,2.4244888256905814
314,Kyrgyz Republic,KGZ,2016,2.262380467183583
315,Kyrgyz Republic,KGZ,2017,2.048817374542613
316,Kyrgyz Republic,KGZ,2018,1.7564639164263003
317,Kyrgyz Republic,KGZ,2019,1.644309298434789
318,Kyrgyz Republic,KGZ,2020,1.8003724161115893
319,Aruba,ABW,2010,33.07867782062009
320,Aruba,ABW,2011,30.40312933965456
321,Aruba,ABW,2012,31.25779811570155
322,Aruba,ABW,2013,31.862672058980014
323,Aruba,ABW,2014,26.34096635347862
324,Aruba,ABW,2015,21.048818726597457
325,Aruba,ABW,2016,15.064703490722552
326,Aruba,ABW,2017,19.332314788863176
327,Aruba,ABW,2018,19.017110497356093
328,Aruba,ABW,2019,15.31158045336071
329,Aruba,ABW,2020,21.11507066520278
330,Estonia,EST,2010,0.01388314867587001
331,Estonia,EST,2011,0.013050137186795067
332,Estonia,EST,2012,0.012952737862044376
333,Estonia,EST,2013,0.011554113192756081
334,Estonia,EST,2014,0.010439755306375996
335,Estonia,EST,2015,0.011146064666516067
336,Estonia,EST,2016,0.010546354239386201
337,Estonia,EST,2017,0.010820257337231678
338,Estonia,EST,2018,0.010951767722789678
339,Estonia,EST,2019,0.00899556348392375
340,Estonia,EST,2020,0.009761035987271287
341,Nauru,NRU,2010,2028.2407267874414
342,Nauru,NRU,2011,605.1428666716679
343,Nauru,NRU,2012,408.6486691676825
344,Nauru,NRU,2013,174.72169470781233
345,Nauru,NRU,2014,275.9598507183097
346,Nauru,NRU,2015,445.46035894204084
347,Nauru,NRU,2016,262.22800689442636
348,Nauru,NRU,2017,365.37771895090674
349,Nauru,NRU,2018,215.18012553363673
350,Nauru,NRU,2019,521.214413830229
351,Nauru,NRU,2020,300.95526965786996
352,Bolivia,BOL,2010,0.8861102643389014
353,Bolivia,BOL,2011,0.8815063262409463
354,Bolivia,BOL,2012,0.7330002111020143
355,Bolivia,BOL,2013,0.6676627226584845
356,Bolivia,BOL,2014,0.7621050610426796
357,Bolivia,BOL,2015,0.6257830969392715
358,Bolivia,BOL,2016,0.5329797849852137
359,Bolivia,BOL,2017,0.583964084183071
360,Bolivia,BOL,2018,0.5524726704917811
361,Bolivia,BOL,2019,0.568609423501735
362,Bolivia,BOL,2020,0.5798819476923628
363,"Hong Kong SAR, China",HKG,2010,0.0770551014885043
364,"Hong Kong SAR, China",HKG,2011,0.08649521174086858
365,"Hong Kong SAR, China",HKG,2012,0.08871782118335264
366,"Hong Kong SAR, China",HKG,2013,0.09231707738131172
367,"Hong Kong SAR, China",HKG,2014,0.08961999905668941
368,"Hong Kong SAR, China",HKG,2015,0.07905370189348054
369,"Hong Kong SAR, China",HKG,2016,0.07956866284451071
370,"Hong Kong SAR, China",HKG,2017,0.0863953004439739
371,"Hong Kong SAR, China",HKG,2018,0.09225463405555873
372,"Hong Kong SAR, China",HKG,2019,0.10088341101304975
373,"Hong Kong SAR, China",HKG,2020,0.12296661800868931
374,Cambodia,KHM,2010,1.926760286763414
375,Cambodia,KHM,2011,1.649439609947361
376,Cambodia,KHM,2012,1.182611501979747
377,Cambodia,KHM,2013,1.0985962623691738
378,Cambodia,KHM,2014,0.9033616094668003
379,Cambodia,KHM,2015,0.7190653341215497
380,Cambodia,KHM,2016,0.6566706822067592
381,Cambodia,KHM,2017,0.5655854877718262
382,Cambodia,KHM,2018,0.46645664243948126
383,Cambodia,KHM,2019,0.3626128626729485
384,Cambodia,KHM,2020,0.32018482727429154
385,Bosnia and Herzegovina,BIH,2010,0.20944458343602373
386,Bosnia and Herzegovina,BIH,2011,0.20500578036482484
387,Bosnia and Herzegovina,BIH,2012,0.19979119384774693
388,Bosnia and Herzegovina,BIH,2013,0.16926406679682704
389,Bosnia and Herzegovina,BIH,2014,0.16256637304251134
390,Bosnia and Herzegovina,BIH,2015,0.1609266424477619
391,Bosnia and Herzegovina,BIH,2016,0.1470464167237769
392,Bosnia and Herzegovina,BIH,2017,0.14503084675946804
393,Bosnia and Herzegovina,BIH,2018,0.12280599635331556
394,Bosnia and Herzegovina,BIH,2019,0.11665632091265263
395,Bosnia and Herzegovina,BIH,2020,0.10383112597365247
396,New Zealand,NZL,2010,0.0346113869562521
397,New Zealand,NZL,2011,0.032277956801905774
398,New Zealand,NZL,2012,0.031027122040748777
399,New Zealand,NZL,2013,0.02598103118749975
400,New Zealand,NZL,2014,0.02482496501164969
401,New Zealand,NZL,2015,0.02586297019140357
402,New Zealand,NZL,2016,0.0253433682005668
403,New Zealand,NZL,2017,0.024281737903128
404,New Zealand,NZL,2018,0.024304882769718573
405,New Zealand,NZL,2019,0.024008964786589784
406,New Zealand,NZL,2020,0.018566711688116744
407,Japan,JPN,2010,0.008081813053618825
408,Japan,JPN,2011,0.00796245630262379
409,Japan,JPN,2012,0.007773972257844715
410,Japan,JPN,2013,0.009612498196278203
411,Japan,JPN,2014,0.010669276964461318
412,Japan,JPN,2015,0.010352386431885716
413,Japan,JPN,2016,0.008719527182262054
414,Japan,JPN,2017,0.009019010645339318
415,Japan,JPN,2018,0.009215855904206571
416,Japan,JPN,2019,0.008439053569294953
417,Japan,JPN,2020,0.007639949011530114
418,Burkina Faso,BFA,2010,2.894429995526629
419,Burkina Faso,BFA,2011,1.8500266493222755
420,Burkina Faso,BFA,2012,2.1134584983767013
421,Burkina Faso,BFA,2013,1.9707832003199428
422,Burkina Faso,BFA,2014,2.3530657647147075
423,Burkina Faso,BFA,2015,1.2079422761856213
424,Burkina Faso,BFA,2016,0.890875536226546
425,Burkina Faso,BFA,2017,0.8262023263710875
426,Burkina Faso,BFA,2018,0.9843290994648315
427,Burkina Faso,BFA,2019,1.329187963769971
428,Burkina Faso,BFA,2020,1.338328235231816
429,Zimbabwe,ZWE,2010,2.7303125450248062
430,Zimbabwe,ZWE,2011,2.3045515925364675
431,Zimbabwe,ZWE,2012,1.7720303332065668
432,Zimbabwe,ZWE,2013,1.2093027903071825
433,Zimbabwe,ZWE,2014,1.1364637947722998
434,Zimbabwe,ZWE,2015,1.1024261177790853
435,Zimbabwe,ZWE,2016,1.0748335198906342
436,Zimbabwe,ZWE,2017,1.036926917745392
437,Zimbabwe,ZWE,2018,0.710767669632513
438,Zimbabwe,ZWE,2019,0.9429061413173265
439,Zimbabwe,ZWE,2020,0.9529738187460343
440,Malaysia,MYS,2010,0.05077011696057082
441,Malaysia,MYS,2011,0.045008135376718245
442,Malaysia,MYS,2012,0.03971319166358376
443,Malaysia,MYS,2013,0.03619617035966267
444,Malaysia,MYS,2014,0.03172969287805486
445,Malaysia,MYS,2015,0.029890168041368993
446,Malaysia,MYS,2016,0.028865657443441668
447,Malaysia,MYS,2017,0.029434639863417593
448,Malaysia,MYS,2018,0.02400240160927081
449,Malaysia,MYS,2019,0.02248976439335531
450,Malaysia,MYS,2020,0.0244111328474084
451,India,IND,2010,0.01622500064923058
452,India,IND,2011,0.01585914862927738
453,India,IND,2012,0.014795871007169888
454,India,IND,2013,0.01215296561069433
455,India,IND,2014,0.01037882295324346
456,India,IND,2015,0.008433916073520042
457,India,IND,2016,0.007691464807651261
458,India,IND,2017,0.007186726585653628
459,India,IND,2018,0.006385284427485672
460,India,IND,2019,0.006129252629178222
461,India,IND,2020,0.007047558867453512
462,Belarus,BLR,2010,0.04764982627941627
463,Belarus,BLR,2011,0.05818148608536844
464,Belarus,BLR,2012,0.04260678783921859
465,Belarus,BLR,2013,0.035278138157430514
466,Belarus,BLR,2014,0.03149290039784004
467,Belarus,BLR,2015,0.042942049106167716
468,Belarus,BLR,2016,0.04497888663171439
469,Belarus,BLR,2017,0.04351214254354136
470,Belarus,BLR,2018,0.04263873040248476
471,Belarus,BLR,2019,0.040302826277802455
472,Belarus,BLR,2020,0.042607205839815136
473,Jamaica,JAM,2010,2.1198039441542766
474,Jamaica,JAM,2011,2.3943692679610553
475,Jamaica,JAM,2012,1.6804247932852856
476,Jamaica,JAM,2013,1.9525265444267155
477,Jamaica,JAM,2014,2.026033866857277
478,Jamaica,JAM,2015,1.4104766253723644
479,Jamaica,JAM,2016,1.4060913416022538
480,Jamaica,JAM,2017,1.5850601435384748
481,Jamaica,JAM,2018,1.4554354311570776
482,Jamaica,JAM,2019,1.4738064387313634
483,Jamaica,JAM,2020,1.3119278321288135
484,Ukraine,UKR,2010,0.018203881992057757
485,Ukraine,UKR,2011,0.016565326138587702
486,Ukraine,UKR,2012,0.01638849658598354
487,Ukraine,UKR,2013,0.01794107125385476
488,Ukraine,UKR,2014,0.02340483990348584
489,Ukraine,UKR,2015,0.03154739538183849
490,Ukraine,UKR,2016,0.03095810000881165
491,Ukraine,UKR,2017,0.029027278117060334
492,Ukraine,UKR,2018,0.02473885876144111
493,Ukraine,UKR,2019,0.023914612486842502
494,Ukraine,UKR,2020,0.022145457186424185
495,Nepal,NPL,2010,0.8180912625235393
496,Nepal,NPL,2011,0.6663860627634798
497,Nepal,NPL,2012,0.8565675013190818
498,Nepal,NPL,2013,0.686459673168601
499,Nepal,NPL,2014,0.5785045200372196
500,Nepal,NPL,2015,0.6351717177251254
501,Nepal,NPL,2016,0.5247025961490122
502,Nepal,NPL,2017,0.5640998051088282
503,Nepal,NPL,2018,0.5505488281873858
504,Nepal,NPL,2019,0.511114971167505
505,Nepal,NPL,2020,0.5742236773079613
506,Guinea-Bissau,GNB,2010,27.02761234980426
507,Guinea-Bissau,GNB,2011,27.019420896868898
508,Guinea-Bissau,GNB,2012,24.321325473219687
509,Guinea-Bissau,GNB,2013,16.609150611846843
510,Guinea-Bissau,GNB,2014,19.720681631169175
511,Guinea-Bissau,GNB,2015,11.85155453621697
512,Guinea-Bissau,GNB,2016,17.435570255044343
513,Guinea-Bissau,GNB,2017,22.62238006851743
514,Guinea-Bissau,GNB,2018,17.62405571870453
515,Guinea-Bissau,GNB,2019,17.324583889008608
516,Guinea-Bissau,GNB,2020,10.305950157383556
517,Turkmenistan,TKM,2010,1.3167232050900863
518,Turkmenistan,TKM,2011,1.4363426259129288
519,Turkmenistan,TKM,2012,1.211987633839423
520,Turkmenistan,TKM,2013,0.8040590865910926
521,Turkmenistan,TKM,2014,0.6366968390438705
522,Turkmenistan,TKM,2015,0.749130491382932
523,Turkmenistan,TKM,2016,0.7249877693506335
524,Turkmenistan,TKM,2017,0.7469424085964218
525,Turkmenistan,TKM,2018,0.450923089255925
526,Turkmenistan,TKM,2019,0.7899306844583001
527,Turkmenistan,TKM,2020,0.7625522643208347
528,"Micronesia, Fed. Sts.",FSM,2010,237.8320485990188
529,"Micronesia, Fed. Sts.",FSM,2011,248.4495522883192
530,"Micronesia, Fed. Sts.",FSM,2012,209.7399634282411
531,"Micronesia, Fed. Sts.",FSM,2013,192.85814844172717
532,"Micronesia, Fed. Sts.",FSM,2014,105.01867327774764
533,"Micronesia, Fed. Sts.",FSM,2015,163.61667597496057
534,"Micronesia, Fed. Sts.",FSM,2016,165.7624036806307
535,"Micronesia, Fed. Sts.",FSM,2017,144.13484917359247
536,"Micronesia, Fed. Sts.",FSM,2018,110.0333253727902
537,"Micronesia, Fed. Sts.",FSM,2019,132.03273792159612
538,"Micronesia, Fed. Sts.",FSM,2020,106.16623587704869
539,Somalia,SOM,2010,7.210840887240567
540,Somalia,SOM,2011,7.159514858797781
541,Somalia,SOM,2012,6.918313599048087
542,Somalia,SOM,2013,11.709010641720624
543,Somalia,SOM,2014,12.365168021704493
544,Somalia,SOM,2015,9.561274751603683
545,Somalia,SOM,2016,5.770670164373345
546,Somalia,SOM,2017,6.740803847983061
547,Somalia,SOM,2018,5.883961006867271
548,Somalia,SOM,2019,4.940581701563589
549,Somalia,SOM,2020,4.236015964595157
550,Ireland,IRL,2010,0.0007920297033047312
551,Ireland,IRL,2011,0.0008236450329382822
552,Ireland,IRL,2012,0.0008800307016671206
553,Ireland,IRL,2013,0.0007867262065341167
554,Ireland,IRL,2014,0.0007950504982972238
555,Ireland,IRL,2015,0.000678217807694134
556,Ireland,IRL,2016,0.000885550910003371
557,Ireland,IRL,2017,0.0008463142230076188
558,Ireland,IRL,2018,0.000941401233468114
559,Ireland,IRL,2019,0.0011490979413861528
560,Ireland,IRL,2020,0.0011648380463085929
561,"Iran, Islamic Rep.",IRN,2010,0.02862059736389332
562,"Iran, Islamic Rep.",IRN,2011,0.023342861503671
563,"Iran, Islamic Rep.",IRN,2012,0.03139072450456278
564,"Iran, Islamic Rep.",IRN,2013,0.029596633946748968
565,"Iran, Islamic Rep.",IRN,2014,0.025703889363512512
566,"Iran, Islamic Rep.",IRN,2015,0.022011777535487227
567,"Iran, Islamic Rep.",IRN,2016,0.021644569814614507
568,"Iran, Islamic Rep.",IRN,2017,0.020825144758203847
569,"Iran, Islamic Rep.",IRN,2018,0.03294011690039629
570,"Iran, Islamic Rep.",IRN,2019,0.030972954759591886
