,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
160,"Bahamas, The",BHS,2011,0.005195738797033119
161,"Bahamas, The",BHS,2012,0.008525830986411598
162,"Bahamas, The",BHS,2013,0.008790728064996674
163,"Bahamas, The",BHS,2014,0.008614190460901953
164,"Bahamas, The",BHS,2015,0.009565184967382552
165,"Bahamas, The",BHS,2016,0.012236244821374434
166,"Bahamas, The",BHS,2017,0.011190231787829534
167,"Bahamas, The",BHS,2018,0.011835586574272012
168,"Bahamas, The",BHS,2019,0.013385074427464639
169,"Bahamas, The",BHS,2020,0.012732026515216493
170,Bosnia and Herzegovina,BIH,2011,0.016550107345644695
171,Bosnia and Herzegovina,BIH,2012,0.015038096286744556
172,Bosnia and Herzegovina,BIH,2013,0.013401764419329977
173,Bosnia and Herzegovina,BIH,2014,0.012595477889802297
174,Bosnia and Herzegovina,BIH,2015,0.012255842419637437
175,Bosnia and Herzegovina,BIH,2016,0.011134128660509945
176,Bosnia and Herzegovina,BIH,2017,0.010891961785774056
177,Bosnia and Herzegovina,BIH,2018,0.00970550014492985
178,Bosnia and Herzegovina,BIH,2019,0.008897855825517328
179,Bosnia and Herzegovina,BIH,2020,0.008324996424919014
180,Belarus,BLR,2011,0.007828742119802298
181,Belarus,BLR,2012,0.005686104566577668
182,Belarus,BLR,2013,0.004198048798430376
183,Belarus,BLR,2014,0.0038421120664279304
184,Belarus,BLR,2015,0.005253789942940545
185,Belarus,BLR,2016,0.005198221266807878
186,Belarus,BLR,2017,0.004602695397612093
187,Belarus,BLR,2018,0.0044811246795148744
188,Belarus,BLR,2019,0.003904818846415575
189,Belarus,BLR,2020,0.0040958907685390905
190,Belize,BLZ,2011,0.11505846030882827
191,Belize,BLZ,2012,0.10431674713525693
192,Belize,BLZ,2013,0.08598204002724327
193,Belize,BLZ,2014,0.09556743651704115
194,Belize,BLZ,2015,0.07952626251568214
195,Belize,BLZ,2016,0.08188558547116595
196,Belize,BLZ,2017,0.08050611610876403
197,Belize,BLZ,2018,0.08166619990494792
198,Belize,BLZ,2019,0.07415910773509528
199,Belize,BLZ,2020,0.0895107861099773
200,Bolivia,BOL,2011,0.014040482402471764
201,Bolivia,BOL,2012,0.01188514573467497
202,Bolivia,BOL,2013,0.010603562681099596
203,Bolivia,BOL,2014,0.012271097762830628
204,Bolivia,BOL,2015,0.010133551327819332
205,Bolivia,BOL,2016,0.008690837317602297
206,Bolivia,BOL,2017,0.009186767153724426
207,Bolivia,BOL,2018,0.008502082263228754
208,Bolivia,BOL,2019,0.008381050005098577
209,Bolivia,BOL,2020,0.008629990805536164
210,Brazil,BRA,2011,0.0
211,Brazil,BRA,2012,0.0
212,Brazil,BRA,2013,0.0
213,Brazil,BRA,2014,0.0
214,Brazil,BRA,2015,0.0
215,Brazil,BRA,2016,0.0
216,Brazil,BRA,2017,0.0
217,Brazil,BRA,2018,0.0
218,Brazil,BRA,2019,0.0
219,Brazil,BRA,2020,0.0
220,Barbados,BRB,2011,0.05849984095247307
221,Barbados,BRB,2012,0.051901267651010066
222,Barbados,BRB,2013,0.06153482740592945
223,Barbados,BRB,2014,0.059174023771568995
224,Barbados,BRB,2015,0.05870281670178452
225,Barbados,BRB,2016,0.05346613718516603
226,Barbados,BRB,2017,0.05194755912445
227,Barbados,BRB,2018,0.045757383273380636
228,Barbados,BRB,2019,0.04528703586465043
229,Barbados,BRB,2020,0.045719331960189104
230,Brunei Darussalam,BRN,2011,0.02904991617355612
231,Brunei Darussalam,BRN,2012,0.022798616751017336
232,Brunei Darussalam,BRN,2013,0.01518431493009393
233,Brunei Darussalam,BRN,2014,0.01591646971230119
234,Brunei Darussalam,BRN,2015,0.019225288530412773
235,Brunei Darussalam,BRN,2016,0.0339307126329482
236,Brunei Darussalam,BRN,2017,0.03235797236369362
237,Brunei Darussalam,BRN,2018,0.0389760277538053
238,Brunei Darussalam,BRN,2019,0.045498436633794055
239,Brunei Darussalam,BRN,2020,0.0510382326726806
240,Bhutan,BTN,2011,0.2522141683475125
241,Bhutan,BTN,2012,0.48107528139903255
242,Bhutan,BTN,2013,0.35489809448876886
243,Bhutan,BTN,2014,0.2877277544951731
244,Bhutan,BTN,2015,0.15842167062572457
245,Bhutan,BTN,2016,0.1554510837784562
246,Bhutan,BTN,2017,0.14028610413388873
247,Bhutan,BTN,2018,0.11163638107294743
248,Bhutan,BTN,2019,0.10072497038002926
249,Bhutan,BTN,2020,0.13592669658896853
250,Botswana,BWA,2011,0.03365262238061631
251,Botswana,BWA,2012,0.034222183729231276
252,Botswana,BWA,2013,0.03991158009394632
253,Botswana,BWA,2014,0.034553022139132944
254,Botswana,BWA,2015,0.035549821376470316
255,Botswana,BWA,2016,0.033805317752291224
256,Botswana,BWA,2017,0.02786614451677512
257,Botswana,BWA,2018,0.02523475486519202
258,Botswana,BWA,2019,0.020430242347258265
259,Botswana,BWA,2020,0.027445019336380654
260,Central African Republic,CAF,2011,0.4918236425199039
261,Central African Republic,CAF,2012,0.505939488469263
262,Central African Republic,CAF,2013,0.2831031883941644
263,Central African Republic,CAF,2014,0.48694070664285305
264,Central African Republic,CAF,2015,0.5061967963409694
265,Central African Republic,CAF,2016,0.859921084304159
266,Central African Republic,CAF,2017,0.758148003468611
267,Central African Republic,CAF,2018,0.8326033856820494
268,Central African Republic,CAF,2019,0.6982654933722997
269,Central African Republic,CAF,2020,1.018727464016594
270,Canada,CAN,2011,0.0008909714345996323
271,Canada,CAN,2012,0.0007938713119655685
272,Canada,CAN,2013,0.0007307380741009116
273,Canada,CAN,2014,0.0007697399821711136
274,Canada,CAN,2015,0.0007192199337650233
275,Canada,CAN,2016,0.000718273819130646
276,Canada,CAN,2017,0.0006725388376565753
277,Canada,CAN,2018,0.0006266102691546377
278,Canada,CAN,2019,0.0006388312719578358
279,Canada,CAN,2020,0.0006030341360179691
280,Switzerland,CHE,2011,0.0023194255692021806
281,Switzerland,CHE,2012,0.0024691967504558623
282,Switzerland,CHE,2013,0.002638660876921521
283,Switzerland,CHE,2014,0.0023982191028113766
284,Switzerland,CHE,2015,0.0025457879258179578
285,Switzerland,CHE,2016,0.0027032374778735036
286,Switzerland,CHE,2017,0.002611436566197544
287,Switzerland,CHE,2018,0.002487834722362915
288,Switzerland,CHE,2019,0.0025949965968617575
289,Switzerland,CHE,2020,0.002875092540646454
290,Chile,CHL,2011,0.0006701661029834234
291,Chile,CHL,2012,0.0007064019350600456
292,Chile,CHL,2013,0.000838797660249133
293,Chile,CHL,2014,0.000996565787184689
294,Chile,CHL,2015,0.00101803288669618
295,Chile,CHL,2016,0.0009997844610746865
296,Chile,CHL,2017,0.0008997713602637269
297,Chile,CHL,2018,0.0008767272293965873
298,Chile,CHL,2019,0.0009403623440679023
299,Chile,CHL,2020,0.0010218596842740172
300,China,CHN,2011,0.00986363380275017
301,China,CHN,2012,0.00858621409314772
302,China,CHN,2013,0.0077314000845156335
303,China,CHN,2014,0.0071730900504399925
304,China,CHN,2015,0.006195561695894006
305,China,CHN,2016,0.005859938032702627
306,China,CHN,2017,0.0054053108600779
307,China,CHN,2018,0.004831164655476204
308,China,CHN,2019,0.004427340421394153
309,China,CHN,2020,0.004285424538270124
310,Cote d'Ivoire,CIV,2011,0.04484425537033171
311,Cote d'Ivoire,CIV,2012,0.04511922600095203
312,Cote d'Ivoire,CIV,2013,0.031588505044712514
313,Cote d'Ivoire,CIV,2014,0.026366704301568546
314,Cote d'Ivoire,CIV,2015,0.025518599415622466
315,Cote d'Ivoire,CIV,2016,0.023142996267134418
316,Cote d'Ivoire,CIV,2017,0.022222565111279693
317,Cote d'Ivoire,CIV,2018,0.021874796736269134
318,Cote d'Ivoire,CIV,2019,0.021512325307000146
319,Cote d'Ivoire,CIV,2020,0.02090958044330485
320,Cameroon,CMR,2011,0.07403436765270993
321,Cameroon,CMR,2012,0.06812120959783577
322,Cameroon,CMR,2013,0.05843068400085388
323,Cameroon,CMR,2014,0.051076430817844624
324,Cameroon,CMR,2015,0.04484376513920232
325,Cameroon,CMR,2016,0.04434747091695639
326,Cameroon,CMR,2017,0.0421852972147054
327,Cameroon,CMR,2018,0.03737316917152631
328,Cameroon,CMR,2019,0.040021419357576325
329,Cameroon,CMR,2020,0.029280810857505866
330,"Congo, Dem. Rep.",COD,2011,0.480314783958817
331,"Congo, Dem. Rep.",COD,2012,0.3642325700828497
332,"Congo, Dem. Rep.",COD,2013,0.32586820776613373
333,"Congo, Dem. Rep.",COD,2014,0.3569160104148921
334,"Congo, Dem. Rep.",COD,2015,0.2834142496779783
335,"Congo, Dem. Rep.",COD,2016,0.37353303265831683
336,"Congo, Dem. Rep.",COD,2017,0.4143486745518105
337,"Congo, Dem. Rep.",COD,2018,0.28648640933839703
338,"Congo, Dem. Rep.",COD,2019,0.20453969942790487
339,"Congo, Dem. Rep.",COD,2020,0.27086200675939465
340,"Congo, Rep.",COG,2011,0.04284470145758192
341,"Congo, Rep.",COG,2012,0.0330041352591435
342,"Congo, Rep.",COG,2013,0.026964026024132358
343,"Congo, Rep.",COG,2014,0.03532788544107569
344,"Congo, Rep.",COG,2015,0.050232046157982324
345,"Congo, Rep.",COG,2016,0.07469404858340242
346,"Congo, Rep.",COG,2017,0.05767808178929371
347,"Congo, Rep.",COG,2018,0.04189272425735269
348,"Congo, Rep.",COG,2019,0.04889615846924439
349,"Congo, Rep.",COG,2020,0.04202846459986046
350,Colombia,COL,2011,0.002111750572975716
351,Colombia,COL,2012,0.0018029662946539027
352,Colombia,COL,2013,0.0019538105869850607
353,Colombia,COL,2014,0.0017323907330716566
354,Colombia,COL,2015,0.0017495395376806659
355,Colombia,COL,2016,0.001800904805715996
356,Colombia,COL,2017,0.0018373461744108834
357,Colombia,COL,2018,0.0015553853212467203
358,Colombia,COL,2019,0.0015946489496908166
359,Colombia,COL,2020,0.0018859561111082756
360,Comoros,COM,2011,0.9173982025644706
361,Comoros,COM,2012,0.38675696031909645
362,Comoros,COM,2013,0.2564004843428799
363,Comoros,COM,2014,0.29788322534862793
364,Comoros,COM,2015,0.1097149746759201
365,Comoros,COM,2016,0.08071563350454694
366,Comoros,COM,2017,0.12193143512242298
367,Comoros,COM,2018,0.16702207209532385
368,Comoros,COM,2019,0.20637838274005255
369,Comoros,COM,2020,0.30992245013503794
370,Cabo Verde,CPV,2011,0.12287546586492164
371,Cabo Verde,CPV,2012,0.12142809943202239
372,Cabo Verde,CPV,2013,0.10796020782530456
373,Cabo Verde,CPV,2014,0.12318496978609088
374,Cabo Verde,CPV,2015,0.1215523119841887
375,Cabo Verde,CPV,2016,0.09944251402705265
376,Cabo Verde,CPV,2017,0.1313428864052084
377,Cabo Verde,CPV,2018,0.09830625666118711
378,Cabo Verde,CPV,2019,0.09658047901011263
379,Cabo Verde,CPV,2020,0.10211516988452005
380,Costa Rica,CRI,2011,0.0026004153548337015
381,Costa Rica,CRI,2012,0.0025607729968998927
382,Costa Rica,CRI,2013,0.0022977742854674737
383,Costa Rica,CRI,2014,0.0020647935871949633
384,Costa Rica,CRI,2015,0.0017422118733984124
385,Costa Rica,CRI,2016,0.001634245134706711
386,Costa Rica,CRI,2017,0.0016307320040301536
387,Costa Rica,CRI,2018,0.0016172195724029903
388,Costa Rica,CRI,2019,0.001463224947894738
389,Costa Rica,CRI,2020,0.0014529013234263536
390,Cuba,CUB,2011,0.008103320728014438
391,Cuba,CUB,2012,0.00722231711466711
392,Cuba,CUB,2013,0.007376188199074877
393,Cuba,CUB,2014,0.007721632572047869
394,Cuba,CUB,2015,0.004986848449544718
395,Cuba,CUB,2016,0.00486430752339515
396,Cuba,CUB,2017,0.004681970966698026
397,Cuba,CUB,2018,0.005625148985651938
398,Cuba,CUB,2019,0.004745910233432697
399,Cuba,CUB,2020,0.005030285597398209
400,Cyprus,CYP,2011,0.013213735624488753
401,Cyprus,CYP,2012,0.014450591830034531
402,Cyprus,CYP,2013,0.01750659083270048
403,Cyprus,CYP,2014,0.023152683448796674
404,Cyprus,CYP,2015,0.01867706330883933
405,Cyprus,CYP,2016,0.021106127197390002
406,Cyprus,CYP,2017,0.01957555246271109
407,Cyprus,CYP,2018,0.019274233735302657
408,Cyprus,CYP,2019,0.018801757506980182
409,Cyprus,CYP,2020,0.026618747879774723
410,Czech Republic,CZE,2011,0.004348059673210926
411,Czech Republic,CZE,2012,0.004437581501617344
412,Czech Republic,CZE,2013,0.004433144052253459
413,Czech Republic,CZE,2014,0.004475145452478289
414,Czech Republic,CZE,2015,0.004783270346842861
415,Czech Republic,CZE,2016,0.004457523923345928
416,Czech Republic,CZE,2017,0.004029485280102291
417,Czech Republic,CZE,2018,0.0037240203681488996
418,Czech Republic,CZE,2019,0.003840212176248245
419,Czech Republic,CZE,2020,0.004073653132127814
420,Germany,DEU,2011,0.001971843988652775
421,Germany,DEU,2012,0.0020645569366356353
422,Germany,DEU,2013,0.001972392450824806
423,Germany,DEU,2014,0.0018928931840999654
424,Germany,DEU,2015,0.00210717812761531
425,Germany,DEU,2016,0.0020698100533844375
426,Germany,DEU,2017,0.001958670161873609
427,Germany,DEU,2018,0.0018100261384516615
428,Germany,DEU,2019,0.001854950126467798
429,Germany,DEU,2020,0.0017766951411101167
430,Djibouti,DJI,2011,0.01856599068013671
431,Djibouti,DJI,2012,0.01854255350918384
432,Djibouti,DJI,2013,0.042536893692373935
433,Djibouti,DJI,2014,0.03020308113443345
434,Djibouti,DJI,2015,0.019786950097806448
435,Djibouti,DJI,2016,0.0159185759505017
436,Djibouti,DJI,2017,0.017518056360018904
437,Djibouti,DJI,2018,0.015544831636203847
438,Djibouti,DJI,2019,0.015064561423684682
439,Djibouti,DJI,2020,0.012989310966358292
440,Denmark,DNK,2011,0.0013817624850927764
441,Denmark,DNK,2012,0.0012113610365066733
442,Denmark,DNK,2013,0.0012460177622348114
443,Denmark,DNK,2014,0.0011929807291575193
444,Denmark,DNK,2015,0.0012789197367981
445,Denmark,DNK,2016,0.0012987170734751077
446,Denmark,DNK,2017,0.0012910648308880404
447,Denmark,DNK,2018,0.0012637387559369224
448,Denmark,DNK,2019,0.001373762055406381
449,Denmark,DNK,2020,0.0013702374602573163
450,Dominican Republic,DOM,2011,0.0024405441536318865
451,Dominican Republic,DOM,2012,0.002539534200003152
452,Dominican Republic,DOM,2013,0.0023594399018001446
453,Dominican Republic,DOM,2014,0.0019075916415575685
454,Dominican Republic,DOM,2015,0.0016915160437657082
455,Dominican Republic,DOM,2016,0.0015654509382948523
456,Dominican Republic,DOM,2017,0.0014208593744261288
457,Dominican Republic,DOM,2018,0.0012763029008812695
458,Dominican Republic,DOM,2019,0.0012152192417062611
459,Dominican Republic,DOM,2020,0.001158587315265659
460,Algeria,DZA,2011,0.007867744149994834
461,Algeria,DZA,2012,0.0074117608048996815
462,Algeria,DZA,2013,0.006217011014581255
463,Algeria,DZA,2014,0.0062341187542421985
464,Algeria,DZA,2015,0.006714375700842531
465,Algeria,DZA,2016,0.00576394442631535
466,Algeria,DZA,2017,0.00556593576093897
467,Algeria,DZA,2018,0.00429936643022015
468,Algeria,DZA,2019,0.003871872433237138
469,Algeria,DZA,2020,0.004215241581122864
470,Ecuador,ECU,2011,0.008126573547722303
471,Ecuador,ECU,2012,0.007331994504307694
472,Ecuador,ECU,2013,0.006785876591722846
473,Ecuador,ECU,2014,0.006324313850658807
474,Ecuador,ECU,2015,0.005836807936115734
475,Ecuador,ECU,2016,0.005433762617520565
476,Ecuador,ECU,2017,0.005426142250137595
477,Ecuador,ECU,2018,0.005182166895087624
478,Ecuador,ECU,2019,0.005486147487332198
479,Ecuador,ECU,2020,0.005965600525891373
480,"Egypt, Arab Rep.",EGY,2011,0.019270749310284333
481,"Egypt, Arab Rep.",EGY,2012,0.015829533892435858
482,"Egypt, Arab Rep.",EGY,2013,0.014371963997147925
483,"Egypt, Arab Rep.",EGY,2014,0.012510956263849899
484,"Egypt, Arab Rep.",EGY,2015,0.012676561002378317
485,"Egypt, Arab Rep.",EGY,2016,0.012588847181334503
486,"Egypt, Arab Rep.",EGY,2017,0.017335177595827148
487,"Egypt, Arab Rep.",EGY,2018,0.016937926671834382
488,"Egypt, Arab Rep.",EGY,2019,0.01473256415782714
489,"Egypt, Arab Rep.",EGY,2020,0.014265389226223184
490,Spain,ESP,2011,0.0018736749087718374
491,Spain,ESP,2012,0.002096460923567
492,Spain,ESP,2013,0.002035286757955867
493,Spain,ESP,2014,0.0020148016210074053
494,Spain,ESP,2015,0.0020982387225237558
495,Spain,ESP,2016,0.002054139482381016
496,Spain,ESP,2017,0.001963782136906455
497,Spain,ESP,2018,0.001853374437909909
498,Spain,ESP,2019,0.0019278711599752
499,Spain,ESP,2020,0.002038903523460156
500,Estonia,EST,2011,0.005863401504583173
501,Estonia,EST,2012,0.0059493045527423336
502,Estonia,EST,2013,0.005601787475565211
503,Estonia,EST,2014,0.005265835696159047
504,Estonia,EST,2015,0.005619716366017839
505,Estonia,EST,2016,0.005241665703739951
506,Estonia,EST,2017,0.0046384278082020405
507,Estonia,EST,2018,0.004473433267667039
508,Estonia,EST,2019,0.004606479932569271
509,Estonia,EST,2020,0.004981929781838217
510,Ethiopia,ETH,2011,0.8478988943445067
511,Ethiopia,ETH,2012,0.642820882361887
512,Ethiopia,ETH,2013,0.41772659077169094
513,Ethiopia,ETH,2014,0.20830855461835984
514,Ethiopia,ETH,2015,0.4661270880137555
515,Ethiopia,ETH,2016,0.3836597579365125
516,Ethiopia,ETH,2017,0.3483839814391986
517,Ethiopia,ETH,2018,0.3196237986214065
518,Ethiopia,ETH,2019,0.2630011472173831
519,Ethiopia,ETH,2020,0.28583419000732974
520,Finland,FIN,2011,0.0014787488218810723
521,Finland,FIN,2012,0.0015675443092100895
522,Finland,FIN,2013,0.001503742926099445
523,Finland,FIN,2014,0.0015084880596482528
524,Finland,FIN,2015,0.0016724614959116035
525,Finland,FIN,2016,0.0017242929040236772
526,Finland,FIN,2017,0.0017119683032236612
527,Finland,FIN,2018,0.0016998104294653955
528,Finland,FIN,2019,0.0018423842163637523
529,Finland,FIN,2020,0.0018938796324807943
530,Fiji,FJI,2011,0.04824251535239909
531,Fiji,FJI,2012,0.04710715725846034
532,Fiji,FJI,2013,0.04815597464246704
533,Fiji,FJI,2014,0.039339123929827094
534,Fiji,FJI,2015,0.03194270504876876
535,Fiji,FJI,2016,0.02659537571353175
536,Fiji,FJI,2017,0.026815566612365404
537,Fiji,FJI,2018,0.024720390082812054
538,Fiji,FJI,2019,0.03251063947112429
539,Fiji,FJI,2020,0.02998755104016942
540,France,FRA,2011,0.0014733541257211796
541,France,FRA,2012,0.0015816934071187978
542,France,FRA,2013,0.0015661646672039816
543,France,FRA,2014,0.0015981315482826207
544,France,FRA,2015,0.0018005377968248978
545,France,FRA,2016,0.0017541081149735336
546,France,FRA,2017,0.001675776186637573
547,France,FRA,2018,0.0016335133767541952
548,France,FRA,2019,0.001704294192442549
549,France,FRA,2020,0.0017909504201416191
550,Gabon,GAB,2011,0.014434577715891999
551,Gabon,GAB,2012,0.013044764235081503
552,Gabon,GAB,2013,0.012982266112752919
553,Gabon,GAB,2014,0.012553175300230904
554,Gabon,GAB,2015,0.012183338267893067
555,Gabon,GAB,2016,0.013519434721343933
556,Gabon,GAB,2017,0.012737388823215049
557,Gabon,GAB,2018,0.010678551595880083
558,Gabon,GAB,2019,0.010316256321025006
559,Gabon,GAB,2020,0.011480545382520304
560,United Kingdom,GBR,2011,0.0037379124927010916
561,United Kingdom,GBR,2012,0.0036650000858521733
562,United Kingdom,GBR,2013,0.003903357309015991
563,United Kingdom,GBR,2014,0.003599138941558785
564,United Kingdom,GBR,2015,0.003399258433583124
565,United Kingdom,GBR,2016,0.004071621990672935
566,United Kingdom,GBR,2017,0.003972230332629378
567,United Kingdom,GBR,2018,0.0038513152709513973
568,United Kingdom,GBR,2019,0.003770072983335065
569,United Kingdom,GBR,2020,0.0035781797189174927
570,Georgia,GEO,2011,0.0017808910263210813
571,Georgia,GEO,2012,0.0016194906218302304
572,Georgia,GEO,2013,0.00019241614979760745
573,Georgia,GEO,2014,0.0010794620444109465
574,Georgia,GEO,2015,0.0013620409650627636
575,Georgia,GEO,2016,0.0024831189329230768
576,Georgia,GEO,2017,0.0018889154643525353
