,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
49,Turkmenistan,TKM,2010,1.3167232050900863
50,Turkmenistan,TKM,2011,1.4363426259129288
51,Turkmenistan,TKM,2012,1.211987633839423
52,Turkmenistan,TKM,2013,0.8040590865910926
53,Turkmenistan,TKM,2014,0.6366968390438705
54,Turkmenistan,TKM,2015,0.749130491382932
55,Turkmenistan,TKM,2016,0.7249877693506335
56,Brazil,BRA,2010,0.03029178155181792
57,Brazil,BRA,2011,0.027295983207380064
58,Brazil,BRA,2012,0.02822771893142226
59,Brazil,BRA,2013,0.029838631060883417
60,Brazil,BRA,2014,0.031068492853032807
61,Brazil,BRA,2015,0.038831986669964756
62,Brazil,BRA,2016,0.039928578858035094
63,Argentina,ARG,2010,0.06563015390845849
64,Argentina,ARG,2011,0.06336217156487357
65,Argentina,ARG,2012,0.05755011084697199
66,Argentina,ARG,2013,0.06149831562808393
67,Argentina,ARG,2014,0.06818155849396369
68,Argentina,ARG,2015,0.0579995194062235
69,Argentina,ARG,2016,0.07766273076137255
70,Lesotho,LSO,2010,22.29504107072917
71,Lesotho,LSO,2011,18.090353174695004
72,Lesotho,LSO,2012,17.312086383748
73,Lesotho,LSO,2013,10.567386756815342
74,Lesotho,LSO,2014,16.20347642654923
75,Lesotho,LSO,2015,17.42654672837206
76,Lesotho,LSO,2016,17.20104275646414
77,Myanmar,MMR,2010,0.170507333589838
78,Myanmar,MMR,2011,0.1123593079165651
79,Myanmar,MMR,2012,0.07950961665081711
80,Myanmar,MMR,2013,0.17977762381357237
81,Myanmar,MMR,2014,0.19524132394616067
82,Myanmar,MMR,2015,0.20643594996298933
83,Myanmar,MMR,2016,0.23120074741869076
84,New Caledonia,NCL,2010,5.54152392579013
85,New Caledonia,NCL,2011,4.629480437667508
86,New Caledonia,NCL,2012,5.024069147545537
87,New Caledonia,NCL,2013,5.134236749073541
88,New Caledonia,NCL,2014,4.617314976723164
89,New Caledonia,NCL,2015,4.402535811465772
90,New Caledonia,NCL,2016,4.557338943364097
91,Cayman Islands,CYM,2010,18.266106820070153
92,Cayman Islands,CYM,2011,18.13609053863412
93,Cayman Islands,CYM,2012,17.52509273066427
94,Cayman Islands,CYM,2013,17.67016749165593
95,Cayman Islands,CYM,2014,17.251404864740614
96,Cayman Islands,CYM,2015,16.96245317635829
97,Cayman Islands,CYM,2016,16.53267048031363
98,Sudan,SDN,2010,0.0039805270383157995
99,Sudan,SDN,2011,0.003197611650420754
100,Sudan,SDN,2012,0.00409746822727452
101,Sudan,SDN,2013,0.006756957893335323
102,Sudan,SDN,2014,0.0003988672998693828
103,Sudan,SDN,2015,0.0002746717743680791
104,Sudan,SDN,2016,0.0002600487219965216
105,"Iran, Islamic Rep.",IRN,2010,0.02862059736389332
106,"Iran, Islamic Rep.",IRN,2011,0.023342861503671
107,"Iran, Islamic Rep.",IRN,2012,0.03139072450456278
108,"Iran, Islamic Rep.",IRN,2013,0.029596633946748968
109,"Iran, Islamic Rep.",IRN,2014,0.025703889363512512
110,"Iran, Islamic Rep.",IRN,2015,0.022011777535487227
111,"Iran, Islamic Rep.",IRN,2016,0.021644569814614507
112,Tunisia,TUN,2010,0.0027682311299146232
113,Tunisia,TUN,2011,0.0031346973715866496
114,Tunisia,TUN,2012,0.0038510524459548427
115,Tunisia,TUN,2013,0.005695188316050722
116,Tunisia,TUN,2014,0.006475101610807417
117,Tunisia,TUN,2015,0.00474700364887344
118,Tunisia,TUN,2016,0.004141492102275518
119,"Egypt, Arab Rep.",EGY,2010,0.05683318115979117
120,"Egypt, Arab Rep.",EGY,2011,0.0471234019509317
121,"Egypt, Arab Rep.",EGY,2012,0.0361842408118338
122,"Egypt, Arab Rep.",EGY,2013,0.03205304433912343
123,"Egypt, Arab Rep.",EGY,2014,0.026377347406442854
124,"Egypt, Arab Rep.",EGY,2015,0.025469770408420713
125,"Egypt, Arab Rep.",EGY,2016,0.023931319708039453
126,Bhutan,BTN,2010,30.625553068765793
127,Bhutan,BTN,2011,26.52629342686472
128,Bhutan,BTN,2012,48.82939783681406
129,Bhutan,BTN,2013,36.27197542548143
130,Bhutan,BTN,2014,28.67251797589791
131,Bhutan,BTN,2015,15.503838589847433
132,Bhutan,BTN,2016,14.823977090212972
133,Chile,CHL,2010,0.04660656545618479
134,Chile,CHL,2011,0.06725474635703016
135,Chile,CHL,2012,0.06720695732493612
136,Chile,CHL,2013,0.06642617084576535
137,Chile,CHL,2014,0.06954340072865187
138,Chile,CHL,2015,0.058860707810050684
139,Chile,CHL,2016,0.06247768522470021
140,Nauru,NRU,2010,2028.2407267874414
141,Nauru,NRU,2011,605.1428666716679
142,Nauru,NRU,2012,408.6486691676825
143,Nauru,NRU,2013,174.72169470781233
144,Nauru,NRU,2014,275.9598507183097
145,Nauru,NRU,2015,445.46035894204084
146,Nauru,NRU,2016,262.22800689442636
147,Comoros,COM,2010,30.700295404569705
148,Comoros,COM,2011,94.58538389466808
149,Comoros,COM,2012,38.151250455995076
150,Comoros,COM,2013,25.252666952724258
151,Comoros,COM,2014,28.36823028365672
152,Comoros,COM,2015,10.177390731250142
153,Comoros,COM,2016,7.2326598602436825
154,Portugal,PRT,2010,0.02128936093486262
155,Portugal,PRT,2011,0.02103174698588643
156,Portugal,PRT,2012,0.02420531367505797
157,Portugal,PRT,2013,0.022912815819251833
158,Portugal,PRT,2014,0.020959279968513104
159,Portugal,PRT,2015,0.02226708952709734
160,Portugal,PRT,2016,0.02233551265571148
161,Mauritius,MUS,2010,3.3053566219649393
162,Mauritius,MUS,2011,2.850958538160492
163,Mauritius,MUS,2012,2.833326202494278
164,Mauritius,MUS,2013,2.751584488347956
165,Mauritius,MUS,2014,2.350292122971554
166,Mauritius,MUS,2015,2.2065247933222887
167,Mauritius,MUS,2016,2.0671881311041798
168,Namibia,NAM,2010,2.5297250202174375
169,Namibia,NAM,2011,2.4762838815837545
170,Namibia,NAM,2012,2.2542374963635834
171,Namibia,NAM,2013,2.1783213821375065
172,Namibia,NAM,2014,2.0622850858868484
173,Namibia,NAM,2015,2.1229858148378344
174,Namibia,NAM,2016,2.422433319016232
175,Tajikistan,TJK,2010,4.321645351562284
176,Tajikistan,TJK,2011,3.403089133727518
177,Tajikistan,TJK,2012,4.286636961589886
178,Tajikistan,TJK,2013,2.2559003145948027
179,Tajikistan,TJK,2014,1.6872392329716064
180,Tajikistan,TJK,2015,2.0480985694803775
181,Tajikistan,TJK,2016,1.996205289905502
182,Guam,GUM,2010,62.37841624911958
183,Guam,GUM,2011,66.99681045825758
184,Guam,GUM,2012,53.049241001291946
185,Guam,GUM,2013,64.81040971193981
186,Guam,GUM,2014,70.70914798425488
187,Guam,GUM,2015,93.00812651336813
188,Guam,GUM,2016,44.55602631505845
189,"Bahamas, The",BHS,2010,1.7391078731392473
190,"Bahamas, The",BHS,2011,0.7599464000371461
191,"Bahamas, The",BHS,2012,1.1969701035610412
192,"Bahamas, The",BHS,2013,1.236065921308167
193,"Bahamas, The",BHS,2014,1.1747339141280355
194,"Bahamas, The",BHS,2015,1.2742796243774495
195,"Bahamas, The",BHS,2016,1.5905800843991105
196,Gabon,GAB,2010,3.674772828203353
197,Gabon,GAB,2011,2.560256308893728
198,Gabon,GAB,2012,2.2547679724697396
199,Gabon,GAB,2013,2.286557525246483
200,Gabon,GAB,2014,2.1821168145566334
201,Gabon,GAB,2015,2.102785088946869
202,Gabon,GAB,2016,2.365226443549311
203,Georgia,GEO,2010,0.0007188704685308209
204,Georgia,GEO,2011,0.0006370667086026634
205,Georgia,GEO,2012,0.0004739972551698236
206,Georgia,GEO,2013,0.0003848322995952149
207,Georgia,GEO,2014,0.0014229272403598844
208,Georgia,GEO,2015,0.0017593029132060695
209,Georgia,GEO,2016,0.0018059046784895101
210,Kazakhstan,KAZ,2010,0.22864876630759284
211,Kazakhstan,KAZ,2011,0.16477095552339532
212,Kazakhstan,KAZ,2012,0.12681129300156394
213,Kazakhstan,KAZ,2013,0.11804661553757755
214,Kazakhstan,KAZ,2014,0.11134175806768154
215,Kazakhstan,KAZ,2015,0.1347965582096327
216,Kazakhstan,KAZ,2016,0.15285290575618574
217,Cote d'Ivoire,CIV,2010,0.6869219795634921
218,Cote d'Ivoire,CIV,2011,0.6119380536087478
219,Cote d'Ivoire,CIV,2012,0.5907829353136389
220,Cote d'Ivoire,CIV,2013,0.4141478031861351
221,Cote d'Ivoire,CIV,2014,0.3352195000645891
222,Cote d'Ivoire,CIV,2015,0.31707123958867134
223,Cote d'Ivoire,CIV,2016,0.277820939926732
224,Greece,GRC,2010,0.0026676263520610905
225,Greece,GRC,2011,0.0021447914244874505
226,Greece,GRC,2012,0.0026722143179982267
227,Greece,GRC,2013,0.0025527866901033495
228,Greece,GRC,2014,0.0026072029432486813
229,Greece,GRC,2015,0.0023438129610635562
230,Greece,GRC,2016,0.0012733824812518717
231,Romania,ROU,2010,0.003997170413918227
232,Romania,ROU,2011,0.0014926421088288276
233,Romania,ROU,2012,0.0018171583274804624
234,Romania,ROU,2013,0.0017529417317902474
235,Romania,ROU,2014,0.002139569984331659
236,Romania,ROU,2015,0.0025809487229685748
237,Romania,ROU,2016,0.0027770828357792936
238,Mexico,MEX,2010,0.0040208556748413905
239,Mexico,MEX,2011,0.003870308300043103
240,Mexico,MEX,2012,0.0036972690250592385
241,Mexico,MEX,2013,0.0037660419666503083
242,Mexico,MEX,2014,0.0032579771420285022
243,Mexico,MEX,2015,0.003693640979595142
244,Mexico,MEX,2016,0.004664387074876241
245,Netherlands,NLD,2010,0.0035546357142611966
246,Netherlands,NLD,2011,0.003153593874824495
247,Netherlands,NLD,2012,0.0033485236034208866
248,Netherlands,NLD,2013,0.0032144971195755853
249,Netherlands,NLD,2014,0.002805796792029476
250,Netherlands,NLD,2015,0.0031367855726690723
251,Netherlands,NLD,2016,0.003067557540152823
252,Norway,NOR,2010,0.020726828896743637
253,Norway,NOR,2011,0.018995941325665316
254,Norway,NOR,2012,0.01327465303314012
255,Norway,NOR,2013,0.011425667990165443
256,Norway,NOR,2014,0.008775555658318938
257,Norway,NOR,2015,0.009832525348711419
258,Norway,NOR,2016,0.010776535643733648
259,Jordan,JOR,2010,0.00023956207115180298
260,Jordan,JOR,2011,0.0002359662705288392
261,Jordan,JOR,2012,0.0001514456952991796
262,Jordan,JOR,2013,0.00011254731805528409
263,Jordan,JOR,2014,0.0004041999234828576
264,Jordan,JOR,2015,0.0003973640836262376
265,Jordan,JOR,2016,0.0004556074183302808
266,Togo,TGO,2010,2.935838299551421
267,Togo,TGO,2011,2.7699158770711434
268,Togo,TGO,2012,1.1655238259612517
269,Togo,TGO,2013,1.9469774380492288
270,Togo,TGO,2014,1.728045204352334
271,Togo,TGO,2015,1.2915487812168098
272,Togo,TGO,2016,1.27178161414829
273,Kiribati,KIR,2010,180.18146566156727
274,Kiribati,KIR,2011,511.2274931834012
275,Kiribati,KIR,2012,140.74990534984923
276,Kiribati,KIR,2013,206.89584793876546
277,Kiribati,KIR,2014,325.9881381523655
278,Kiribati,KIR,2015,171.3764673979503
279,Kiribati,KIR,2016,172.2699061951152
280,"Macao SAR, China",MAC,2010,2.3666951725140133
281,"Macao SAR, China",MAC,2011,2.1991226874995577
282,"Macao SAR, China",MAC,2012,1.6498536987940353
283,"Macao SAR, China",MAC,2013,1.1006929742127267
284,"Macao SAR, China",MAC,2014,1.2180757244917826
285,"Macao SAR, China",MAC,2015,1.0685607426396357
286,"Macao SAR, China",MAC,2016,1.266252316637965
287,Saudi Arabia,SAU,2010,9.619166152159474e-06
288,Saudi Arabia,SAU,2011,9.46174383640808e-06
289,Saudi Arabia,SAU,2012,6.57245540014231e-06
290,Saudi Arabia,SAU,2013,5.500783049565738e-06
291,Saudi Arabia,SAU,2014,1.7771750104666233e-05
292,Saudi Arabia,SAU,2015,1.6197381519508803e-05
293,Saudi Arabia,SAU,2016,1.589480278001899e-05
294,Slovenia,SVN,2010,0.012940966011194955
295,Slovenia,SVN,2011,0.011761585400538016
296,Slovenia,SVN,2012,0.011933881728092397
297,Slovenia,SVN,2013,0.01083187246466589
298,Slovenia,SVN,2014,0.010778215565977347
299,Slovenia,SVN,2015,0.01160191532619407
300,Slovenia,SVN,2016,0.01090140260884518
301,Croatia,HRV,2010,0.006715301002530459
302,Croatia,HRV,2011,0.0063357985935557
303,Croatia,HRV,2012,0.0071542170903549345
304,Croatia,HRV,2013,0.0049155732623596925
305,Croatia,HRV,2014,0.004585992059102892
306,Croatia,HRV,2015,0.005098039519715178
307,Croatia,HRV,2016,0.006355340298845628
308,Italy,ITA,2010,0.00422737952881528
309,Italy,ITA,2011,0.0038029075350623966
310,Italy,ITA,2012,0.004311815121694203
311,Italy,ITA,2013,0.0035062477863110632
312,Italy,ITA,2014,0.0038683044838793454
313,Italy,ITA,2015,0.004361960790174848
314,Italy,ITA,2016,0.004084273730670214
315,Madagascar,MDG,2010,3.441735330148899
316,Madagascar,MDG,2011,2.676300369535349
317,Madagascar,MDG,2012,2.1098982717668915
318,Madagascar,MDG,2013,2.105761201210796
319,Madagascar,MDG,2014,1.8938152141613278
320,Madagascar,MDG,2015,1.8504222591712187
321,Madagascar,MDG,2016,1.5834623534756358
322,Philippines,PHL,2010,0.06816506850200053
323,Philippines,PHL,2011,0.06298432176323143
324,Philippines,PHL,2012,0.049489485392330494
325,Philippines,PHL,2013,0.049714052810528715
326,Philippines,PHL,2014,0.04352563562301397
327,Philippines,PHL,2015,0.04746206463957617
328,Philippines,PHL,2016,0.045297884597111995
329,Ecuador,ECU,2010,0.4678603594859196
330,Ecuador,ECU,2011,0.4497654172436627
331,Ecuador,ECU,2012,0.40611649437040054
332,Ecuador,ECU,2013,0.3892687365455956
333,Ecuador,ECU,2014,0.37754337601209464
334,Ecuador,ECU,2015,0.3558556379406393
335,Ecuador,ECU,2016,0.35266687542699626
336,Singapore,SGP,2010,0.08324265752011777
337,Singapore,SGP,2011,0.07730706074247222
338,Singapore,SGP,2012,0.06894497146796806
339,Singapore,SGP,2013,0.06906055563244966
340,Singapore,SGP,2014,0.06322412288230397
341,Singapore,SGP,2015,0.06058406072644782
342,Singapore,SGP,2016,0.05598677061037293
343,Oman,OMN,2010,0.00011983674345485238
344,Oman,OMN,2011,0.00011937698685106505
345,Oman,OMN,2012,8.946292260489986e-05
346,Oman,OMN,2013,8.014554097555931e-05
347,Oman,OMN,2014,0.0002491240950387156
348,Oman,OMN,2015,0.0002880098862299504
349,Oman,OMN,2016,0.00026540682894679493
350,Marshall Islands,MHL,2010,377.83224413080933
351,Marshall Islands,MHL,2011,42.55732661070969
352,Marshall Islands,MHL,2012,235.71819981742615
353,Marshall Islands,MHL,2013,304.35684858324566
354,Marshall Islands,MHL,2014,181.53973644128726
355,Marshall Islands,MHL,2015,100.56374853375182
356,Marshall Islands,MHL,2016,18.97743681327014
357,Honduras,HND,2010,0.33897515344675316
358,Honduras,HND,2011,0.32791707808420056
359,Honduras,HND,2012,0.3116013865674448
360,Honduras,HND,2013,0.32841632671529375
361,Honduras,HND,2014,0.30455995842706796
362,Honduras,HND,2015,0.3035887832104669
363,Honduras,HND,2016,0.3242694515612168
364,Iraq,IRQ,2010,9.296076632974698e-05
365,Iraq,IRQ,2011,8.047542391941275e-05
366,Iraq,IRQ,2012,6.67250672880213e-05
367,Iraq,IRQ,2013,3.173876655055257e-05
368,Iraq,IRQ,2014,0.00013759532861920621
369,Iraq,IRQ,2015,0.00015312424613677292
370,Iraq,IRQ,2016,0.00011666521386046965
371,Australia,AUS,2010,0.013227176943754432
372,Australia,AUS,2011,0.011841625465444578
373,Australia,AUS,2012,0.011115845303367601
374,Australia,AUS,2013,0.010360198053334673
375,Australia,AUS,2014,0.010681369379021506
376,Australia,AUS,2015,0.010415846320289147
377,Australia,AUS,2016,0.010867671733550958
378,Belize,BLZ,2010,5.110149107792033
379,Belize,BLZ,2011,5.905053610563515
380,Belize,BLZ,2012,5.576886216125112
381,Belize,BLZ,2013,5.09215606802126
382,Belize,BLZ,2014,5.014387139990011
383,Belize,BLZ,2015,4.675142008894752
384,Belize,BLZ,2016,5.713174976651367
385,Sint Maarten (Dutch part),SXM,2010,89.79038588602874
386,Sint Maarten (Dutch part),SXM,2011,219.07681366004567
387,Sint Maarten (Dutch part),SXM,2012,151.48998755082687
388,Sint Maarten (Dutch part),SXM,2013,89.51689227893212
389,Sint Maarten (Dutch part),SXM,2014,87.82936400989563
390,Sint Maarten (Dutch part),SXM,2015,74.41624538166414
391,Sint Maarten (Dutch part),SXM,2016,65.77725037484119
392,Syrian Arab Republic,SYR,2010,6.425581881310085e-05
393,Syrian Arab Republic,SYR,2011,7.084734966212718e-05
394,Syrian Arab Republic,SYR,2012,7.579544686024362e-05
395,Syrian Arab Republic,SYR,2013,0.00022618962083365932
396,Syrian Arab Republic,SYR,2014,0.0011451512268899164
397,Syrian Arab Republic,SYR,2015,0.0010313155386999341
398,Syrian Arab Republic,SYR,2016,0.0013215198321905842
399,Suriname,SUR,2010,8.976859172323378
400,Suriname,SUR,2011,9.539176821353147
401,Suriname,SUR,2012,9.634488071221995
402,Suriname,SUR,2013,10.067040108937201
403,Suriname,SUR,2014,10.56924987740135
404,Suriname,SUR,2015,10.888701728631714
405,Suriname,SUR,2016,11.532473982166294
406,Botswana,BWA,2010,2.6907612069126987
407,Botswana,BWA,2011,2.782082994296772
408,Botswana,BWA,2012,2.709888551478803
409,Botswana,BWA,2013,3.153091471583888
410,Botswana,BWA,2014,2.6378091701795308
411,Botswana,BWA,2015,2.6419363093758785
412,Botswana,BWA,2016,2.46721913263627
413,Belarus,BLR,2010,0.04764982627941627
414,Belarus,BLR,2011,0.05818148608536844
415,Belarus,BLR,2012,0.042606787839218584
416,Belarus,BLR,2013,0.035278138157430514
417,Belarus,BLR,2014,0.03149290039784004
418,Belarus,BLR,2015,0.042942049106167716
419,Belarus,BLR,2016,0.04497888663171439
420,Thailand,THA,2010,0.03130177955917717
421,Thailand,THA,2011,0.029298687628484938
422,Thailand,THA,2012,0.025782849654607747
423,Thailand,THA,2013,0.024507072742181966
424,Thailand,THA,2014,0.02301439237020085
425,Thailand,THA,2015,0.022031003763102543
426,Thailand,THA,2016,0.02091989777095624
427,Turkiye,TUR,2010,0.013248368177201476
428,Turkiye,TUR,2011,0.012578635731833822
429,Turkiye,TUR,2012,0.011118131243033912
430,Turkiye,TUR,2013,0.010211101434074627
431,Turkiye,TUR,2014,0.010007428446256773
432,Turkiye,TUR,2015,0.010044988983933448
433,Turkiye,TUR,2016,0.009737328723473533
434,Tanzania,TZA,2010,0.47654281339271604
435,Tanzania,TZA,2011,0.5379869828249911
436,Tanzania,TZA,2012,0.43017024095616646
437,Tanzania,TZA,2013,0.37711206011027354
438,Tanzania,TZA,2014,0.287078082060608
439,Tanzania,TZA,2015,0.3343521297939751
440,Tanzania,TZA,2016,0.23664808998112052
441,Albania,ALB,2010,0.006712243225745505
442,Albania,ALB,2011,0.005277684465688742
443,Albania,ALB,2012,0.006074460198776751
444,Albania,ALB,2013,0.006696356230815893
445,Albania,ALB,2014,0.0072632580867988605
446,Albania,ALB,2015,0.0062912878748975515
447,Albania,ALB,2016,0.005489666032583481
448,Zimbabwe,ZWE,2010,2.7303125450248062
449,Zimbabwe,ZWE,2011,2.3045515925364675
450,Zimbabwe,ZWE,2012,1.7720303332065668
451,Zimbabwe,ZWE,2013,1.2093027903071825
452,Zimbabwe,ZWE,2014,1.1364637947722998
453,Zimbabwe,ZWE,2015,1.1024261177790853
454,Zimbabwe,ZWE,2016,1.0748335198906342
455,Sweden,SWE,2010,0.0632469427338493
456,Sweden,SWE,2011,0.05746811488121724
457,Sweden,SWE,2012,0.05762045145381915
458,Sweden,SWE,2013,0.05267916179116494
459,Sweden,SWE,2014,0.05271158976142609
460,Sweden,SWE,2015,0.05910860691968308
461,Sweden,SWE,2016,0.05668602693113136
462,Tonga,TON,2010,153.21790327196732
463,Tonga,TON,2011,120.78942209815631
464,Tonga,TON,2012,98.22426773303259
465,Tonga,TON,2013,96.95856195835242
466,Tonga,TON,2014,98.06257574933659
467,Tonga,TON,2015,65.46372212236491
468,Tonga,TON,2016,47.50159603235439
469,Pakistan,PAK,2010,0.06820975623122144
470,Pakistan,PAK,2011,0.05719169533277436
471,Pakistan,PAK,2012,0.0579175053102821
472,Pakistan,PAK,2013,0.057998796094648704
473,Pakistan,PAK,2014,0.05126068475936017
474,Pakistan,PAK,2015,0.04355251624249422
475,Pakistan,PAK,2016,0.03858753114359787
476,Central African Republic,CAF,2010,26.664495062866834
477,Central African Republic,CAF,2011,20.096961025950293
478,Central African Republic,CAF,2012,20.028700491068378
479,Central African Republic,CAF,2013,11.348161014044015
480,Central African Republic,CAF,2014,19.13428047077888
481,Central African Republic,CAF,2015,19.60924494834819
482,Central African Republic,CAF,2016,32.49321323235103
483,France,FRA,2010,0.004699769057648647
484,France,FRA,2011,0.004571422258171503
485,France,FRA,2012,0.004559530357132846
486,France,FRA,2013,0.0044924114165111025
487,France,FRA,2014,0.00431566588714
488,France,FRA,2015,0.0046044324667431575
489,France,FRA,2016,0.0046090222255598685
490,Brunei Darussalam,BRN,2010,3.3387697671867977
491,Brunei Darussalam,BRN,2011,3.3606662740959634
492,Brunei Darussalam,BRN,2012,2.5534548680832034
493,Brunei Darussalam,BRN,2013,1.7180560734749093
494,Brunei Darussalam,BRN,2014,1.76166045148972
495,Brunei Darussalam,BRN,2015,2.0963491138779977
496,Brunei Darussalam,BRN,2016,3.6042680659721946
497,Kyrgyz Republic,KGZ,2010,3.5099905488113823
498,Kyrgyz Republic,KGZ,2011,2.8472263589914264
499,Kyrgyz Republic,KGZ,2012,2.9223727957617767
500,Kyrgyz Republic,KGZ,2013,2.2575222868557305
501,Kyrgyz Republic,KGZ,2014,2.5371337059904167
502,Kyrgyz Republic,KGZ,2015,2.4244888256905814
503,Kyrgyz Republic,KGZ,2016,2.262380467183583
504,Samoa,WSM,2010,22.190941960472855
505,Samoa,WSM,2011,21.189720423835354
506,Samoa,WSM,2012,19.051205785424816
507,Samoa,WSM,2013,21.443506746336357
508,Samoa,WSM,2014,16.935317810732375
509,Samoa,WSM,2015,15.199633175268003
510,Samoa,WSM,2016,15.7819417503186
511,Russian Federation,RUS,2010,0.0027937907797549854
512,Russian Federation,RUS,2011,0.0021501981547053517
513,Russian Federation,RUS,2012,0.0019294618380373372
514,Russian Federation,RUS,2013,0.0022127552024203633
515,Russian Federation,RUS,2014,0.0023128861461194786
516,Russian Federation,RUS,2015,0.0031823173074965127
517,Russian Federation,RUS,2016,0.0032971076107234315
518,Malaysia,MYS,2010,0.05077011696057082
519,Malaysia,MYS,2011,0.045008135376718245
520,Malaysia,MYS,2012,0.03971319166358376
521,Malaysia,MYS,2013,0.03619617035966267
522,Malaysia,MYS,2014,0.03172969287805486
523,Malaysia,MYS,2015,0.029890168041368993
524,Malaysia,MYS,2016,0.028865657443441668
525,Bermuda,BMU,2010,98.0364697398237
526,Bermuda,BMU,2011,71.36273101923764
527,Bermuda,BMU,2012,61.083004252154986
528,Bermuda,BMU,2013,44.85062999584985
529,Bermuda,BMU,2014,134.23469865956642
530,Bermuda,BMU,2015,107.45231470241724
531,Bermuda,BMU,2016,89.53311271794514
532,Denmark,DNK,2010,0.0028379975964623956
533,Denmark,DNK,2011,0.002704822642387494
534,Denmark,DNK,2012,0.0019474958202299595
535,Denmark,DNK,2013,0.0018293594112211463
536,Denmark,DNK,2014,0.001499104086073411
537,Denmark,DNK,2015,0.0015463744346075887
538,Denmark,DNK,2016,0.001094157241389285
539,Lebanon,LBN,2010,0.00026139738789079795
540,Lebanon,LBN,2011,0.0003011917896914192
541,Lebanon,LBN,2012,0.00018243208992296518
542,Lebanon,LBN,2013,0.00014566499606967771
543,Lebanon,LBN,2014,0.00046322058277464834
544,Lebanon,LBN,2015,0.0004766651176114905
545,Lebanon,LBN,2016,0.00047723303789369684
546,Armenia,ARM,2010,0.0008326063826976406
547,Armenia,ARM,2011,0.0013491875897279912
548,Armenia,ARM,2012,0.0007167709732361639
549,Armenia,ARM,2013,0.0007014216163980817
550,Armenia,ARM,2014,0.005149306349886653
551,Armenia,ARM,2015,0.007559614316015936
552,Armenia,ARM,2016,0.00854003760015584
553,Ukraine,UKR,2010,0.018203881992057757
554,Ukraine,UKR,2011,0.016565326138587702
555,Ukraine,UKR,2012,0.016388496585983535
556,Ukraine,UKR,2013,0.01794107125385476
557,Ukraine,UKR,2014,0.02340483990348584
558,Ukraine,UKR,2015,0.03154739538183849
559,Ukraine,UKR,2016,0.03095810000881165
560,Cyprus,CYP,2010,0.000849771976473607
561,Cyprus,CYP,2011,0.0007134212151902243
562,Cyprus,CYP,2012,0.000770766882858143
563,Cyprus,CYP,2013,0.0007910363769528233
564,Cyprus,CYP,2014,0.0017238986817690962
565,Cyprus,CYP,2015,0.001375502069015494
566,Cyprus,CYP,2016,0.0015307322662971505
567,Dominican Republic,DOM,2010,0.18978103540907318
568,Dominican Republic,DOM,2011,0.16572214416478998
569,Dominican Republic,DOM,2012,0.1724637275703051
570,Dominican Republic,DOM,2013,0.16732016435525718
571,Dominican Republic,DOM,2014,0.1368872635434163
572,Dominican Republic,DOM,2015,0.12380104756535627
573,Dominican Republic,DOM,2016,0.11549803756003926
574,Bulgaria,BGR,2010,0.01764575194754831
