Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coke
American Samoa,ASM,2008,0.0015410016510731975
American Samoa,ASM,2009,0.001120613388381009
American Samoa,ASM,2010,0.0008654602675059009
American Samoa,ASM,2011,0.0010240655401945727
American Samoa,ASM,2012,0.0008883248730964467
American Samoa,ASM,2013,0.0009500542888165037
American Samoa,ASM,2014,0.0007818819088703153
American Samoa,ASM,2015,0.0005321979776476849
American Samoa,ASM,2016,0.0006170118995152049
Andorra,AND,2000,0.0030847546119039337
Andorra,AND,2001,0.002814210023451751
Andorra,AND,2002,0.002548910958612165
Andorra,AND,2003,0.00260016546507505
Andorra,AND,2004,0.0023209210813961963
Andorra,AND,2005,0.0020364199400854967
Andorra,AND,2006,0.0022529782761037138
Andorra,AND,2007,0.0021483663808798707
Andorra,AND,2008,0.0017952766717012226
Andorra,AND,2009,0.0013749601332435596
Andorra,AND,2010,0.0013967942427216226
Andorra,AND,2011,0.0013201845077143312
Andorra,AND,2012,0.0005571565802113353
Andorra,AND,2013,0.0004923210304681693
Andorra,AND,2014,0.0005848501907800088
Andorra,AND,2015,0.0007938894569074397
Andorra,AND,2016,0.0006692160611854686
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.00039794100178182536
Anguilla,AIA,2001,0.0001486767766874814
Anguilla,AIA,2002,0.00022940355076800318
Anguilla,AIA,2003,0.00017742562706591486
Anguilla,AIA,2004,0.00023277579131770294
Anguilla,AIA,2005,0.0
Anguilla,AIA,2006,0.0002747543062453768
Anguilla,AIA,2007,0.000272535727372664
Anguilla,AIA,2008,0.0003293305851778833
Anguilla,AIA,2009,0.0003212910504500528
Anguilla,AIA,2010,0.00031789713418105904
Anguilla,AIA,2011,0.00024706920458842806
Anguilla,AIA,2012,0.00029724832974748047
Anguilla,AIA,2013,0.00028678101834316326
Anguilla,AIA,2014,0.00039860358482701134
Anguilla,AIA,2015,0.0003730647267300877
Anguilla,AIA,2016,0.00029041626331074543
Antarctica,ATA,2000,0.0012
Antarctica,ATA,2001,0.001
Antarctica,ATA,2002,0.0011
Antarctica,ATA,2003,0.0011
Antarctica,ATA,2004,0.001
Antarctica,ATA,2005,0.0008
Antarctica,ATA,2006,0.001
Antarctica,ATA,2007,0.001
Antarctica,ATA,2008,0.0009
Antarctica,ATA,2009,0.0007
Antarctica,ATA,2010,0.0007
Antarctica,ATA,2011,0.0007
Antarctica,ATA,2012,0.0004
Antarctica,ATA,2013,0.0004
Antarctica,ATA,2014,0.0005
Antarctica,ATA,2015,0.0005
Antarctica,ATA,2016,0.0005
Antigua and Barbuda,ATG,2000,0.00039794100178182536
Antigua and Barbuda,ATG,2001,0.0001486767766874814
Antigua and Barbuda,ATG,2002,0.00022940355076800318
Antigua and Barbuda,ATG,2003,0.00017742562706591486
Antigua and Barbuda,ATG,2004,0.00023277579131770294
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0002747543062453768
Antigua and Barbuda,ATG,2007,0.000272535727372664
Antigua and Barbuda,ATG,2008,0.0003293305851778833
Antigua and Barbuda,ATG,2009,0.0003212910504500528
Antigua and Barbuda,ATG,2010,0.00031789713418105904
Antigua and Barbuda,ATG,2011,0.00024706920458842806
Antigua and Barbuda,ATG,2012,0.00029724832974748047
Antigua and Barbuda,ATG,2013,0.00028678101834316326
Antigua and Barbuda,ATG,2014,0.00039860358482701134
Antigua and Barbuda,ATG,2015,0.0003730647267300877
Antigua and Barbuda,ATG,2016,0.00029041626331074543
Argentina,ARG,2000,0.00039794100178182536
Argentina,ARG,2001,0.0001486767766874814
Argentina,ARG,2002,0.00022940355076800318
Argentina,ARG,2003,0.00017742562706591486
Argentina,ARG,2004,0.00023277579131770294
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0002747543062453768
Argentina,ARG,2007,0.000272535727372664
Argentina,ARG,2008,0.0003293305851778833
Argentina,ARG,2009,0.0003212910504500528
Argentina,ARG,2010,0.00031789713418105904
Argentina,ARG,2011,0.00024706920458842806
Argentina,ARG,2012,0.00029724832974748047
Argentina,ARG,2013,0.00028678101834316326
Argentina,ARG,2014,0.00039860358482701134
Argentina,ARG,2015,0.0003730647267300877
Argentina,ARG,2016,0.00029041626331074543
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.00039794100178182536
Aruba,ABW,2001,0.0001486767766874814
Aruba,ABW,2002,0.00022940355076800318
Aruba,ABW,2003,0.00017742562706591486
Aruba,ABW,2004,0.00023277579131770294
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0002747543062453768
Aruba,ABW,2007,0.000272535727372664
Aruba,ABW,2008,0.0003293305851778833
Aruba,ABW,2009,0.0003212910504500528
Aruba,ABW,2010,0.00031789713418105904
Aruba,ABW,2011,0.00024706920458842806
Aruba,ABW,2012,0.00029724832974748047
Aruba,ABW,2013,0.00028678101834316326
Aruba,ABW,2014,0.00039860358482701134
Aruba,ABW,2015,0.0003730647267300877
Aruba,ABW,2016,0.00029041626331074543
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.00039794100178182536
Bahamas,BHS,2001,0.0001486767766874814
Bahamas,BHS,2002,0.00022940355076800318
Bahamas,BHS,2003,0.00017742562706591486
Bahamas,BHS,2004,0.00023277579131770294
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0002747543062453768
Bahamas,BHS,2007,0.000272535727372664
Bahamas,BHS,2008,0.0003293305851778833
Bahamas,BHS,2009,0.0003212910504500528
Bahamas,BHS,2010,0.00031789713418105904
Bahamas,BHS,2011,0.00024706920458842806
Bahamas,BHS,2012,0.00029724832974748047
Bahamas,BHS,2013,0.00028678101834316326
Bahamas,BHS,2014,0.00039860358482701134
Bahamas,BHS,2015,0.0003730647267300877
Bahamas,BHS,2016,0.00029041626331074543
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.00039794100178182536
Barbados,BRB,2001,0.0001486767766874814
Barbados,BRB,2002,0.00022940355076800318
Barbados,BRB,2003,0.00017742562706591486
Barbados,BRB,2004,0.00023277579131770294
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0002747543062453768
Barbados,BRB,2007,0.000272535727372664
Barbados,BRB,2008,0.0003293305851778833
Barbados,BRB,2009,0.0003212910504500528
Barbados,BRB,2010,0.00031789713418105904
Barbados,BRB,2011,0.00024706920458842806
Barbados,BRB,2012,0.00029724832974748047
Barbados,BRB,2013,0.00028678101834316326
Barbados,BRB,2014,0.00039860358482701134
Barbados,BRB,2015,0.0003730647267300877
Barbados,BRB,2016,0.00029041626331074543
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.00039794100178182536
Belize,BLZ,2001,0.0001486767766874814
Belize,BLZ,2002,0.00022940355076800318
Belize,BLZ,2003,0.00017742562706591486
Belize,BLZ,2004,0.00023277579131770294
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.0002747543062453768
Belize,BLZ,2007,0.000272535727372664
Belize,BLZ,2008,0.0003293305851778833
Belize,BLZ,2009,0.0003212910504500528
Belize,BLZ,2010,0.00031789713418105904
Belize,BLZ,2011,0.00024706920458842806
Belize,BLZ,2012,0.00029724832974748047
Belize,BLZ,2013,0.00028678101834316326
Belize,BLZ,2014,0.00039860358482701134
Belize,BLZ,2015,0.0003730647267300877
Belize,BLZ,2016,0.00029041626331074543
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.00039794100178182536
Bermuda,BMU,2001,0.0001486767766874814
Bermuda,BMU,2002,0.00022940355076800318
Bermuda,BMU,2003,0.00017742562706591486
Bermuda,BMU,2004,0.00023277579131770294
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0002747543062453768
Bermuda,BMU,2007,0.000272535727372664
Bermuda,BMU,2008,0.0003293305851778833
Bermuda,BMU,2009,0.0003212910504500528
Bermuda,BMU,2010,0.00031789713418105904
Bermuda,BMU,2011,0.00024706920458842806
Bermuda,BMU,2012,0.00029724832974748047
Bermuda,BMU,2013,0.00028678101834316326
Bermuda,BMU,2014,0.00039860358482701134
Bermuda,BMU,2015,0.0003730647267300877
Bermuda,BMU,2016,0.00029041626331074543
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.00039794100178182536
Bolivia,BOL,2001,0.0001486767766874814
Bolivia,BOL,2002,0.00022940355076800318
Bolivia,BOL,2003,0.00017742562706591486
Bolivia,BOL,2004,0.00023277579131770294
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.0002747543062453768
Bolivia,BOL,2007,0.000272535727372664
Bolivia,BOL,2008,0.0003293305851778833
Bolivia,BOL,2009,0.0003212910504500528
Bolivia,BOL,2010,0.00031789713418105904
Bolivia,BOL,2011,0.00024706920458842806
Bolivia,BOL,2012,0.00029724832974748047
Bolivia,BOL,2013,0.00028678101834316326
Bolivia,BOL,2014,0.00039860358482701134
Bolivia,BOL,2015,0.0003730647267300877
Bolivia,BOL,2016,0.00029041626331074543
"Bonaire, Sint Eustatius and Saba",BES,2000,0.00039794100178182536
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0001486767766874814
"Bonaire, Sint Eustatius and Saba",BES,2002,0.00022940355076800318
"Bonaire, Sint Eustatius and Saba",BES,2003,0.00017742562706591486
"Bonaire, Sint Eustatius and Saba",BES,2004,0.00023277579131770294
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0002747543062453768
"Bonaire, Sint Eustatius and Saba",BES,2007,0.000272535727372664
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0003293305851778833
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0003212910504500528
"Bonaire, Sint Eustatius and Saba",BES,2010,0.00031789713418105904
"Bonaire, Sint Eustatius and Saba",BES,2011,0.00024706920458842806
"Bonaire, Sint Eustatius and Saba",BES,2012,0.00029724832974748047
"Bonaire, Sint Eustatius and Saba",BES,2013,0.00028678101834316326
"Bonaire, Sint Eustatius and Saba",BES,2014,0.00039860358482701134
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0003730647267300877
"Bonaire, Sint Eustatius and Saba",BES,2016,0.00029041626331074543
Bosnia and Herzegovina,BIH,2000,0.0030847546119039337
Bosnia and Herzegovina,BIH,2001,0.002814210023451751
Bosnia and Herzegovina,BIH,2002,0.002548910958612165
Bosnia and Herzegovina,BIH,2003,0.00260016546507505
Bosnia and Herzegovina,BIH,2004,0.0023209210813961963
Bosnia and Herzegovina,BIH,2005,0.0020364199400854967
Bosnia and Herzegovina,BIH,2006,0.0022529782761037138
Bosnia and Herzegovina,BIH,2007,0.0021483663808798707
Bosnia and Herzegovina,BIH,2008,0.0017952766717012226
Bosnia and Herzegovina,BIH,2009,0.0013749601332435596
Bosnia and Herzegovina,BIH,2010,0.0013967942427216226
Bosnia and Herzegovina,BIH,2011,0.0013201845077143312
Bosnia and Herzegovina,BIH,2012,0.0005571565802113353
Bosnia and Herzegovina,BIH,2013,0.0004923210304681693
Bosnia and Herzegovina,BIH,2014,0.0005848501907800088
Bosnia and Herzegovina,BIH,2015,0.0007938894569074397
Bosnia and Herzegovina,BIH,2016,0.0006692160611854686
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0012
Bouvet Island,BVT,2001,0.001
Bouvet Island,BVT,2002,0.0011
Bouvet Island,BVT,2003,0.0011
Bouvet Island,BVT,2004,0.001
Bouvet Island,BVT,2005,0.0008
Bouvet Island,BVT,2006,0.001
Bouvet Island,BVT,2007,0.001
Bouvet Island,BVT,2008,0.0009
Bouvet Island,BVT,2009,0.0007
Bouvet Island,BVT,2010,0.0007
Bouvet Island,BVT,2011,0.0007
Bouvet Island,BVT,2012,0.0004
Bouvet Island,BVT,2013,0.0004
Bouvet Island,BVT,2014,0.0005
Bouvet Island,BVT,2015,0.0005
Bouvet Island,BVT,2016,0.0005
Brazil,BRA,2000,0.00039794100178182536
Brazil,BRA,2001,0.0001486767766874814
Brazil,BRA,2002,0.00022940355076800318
Brazil,BRA,2003,0.00017742562706591486
Brazil,BRA,2004,0.00023277579131770294
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0002747543062453768
Brazil,BRA,2007,0.000272535727372664
Brazil,BRA,2008,0.0003293305851778833
Brazil,BRA,2009,0.0003212910504500528
Brazil,BRA,2010,0.00031789713418105904
Brazil,BRA,2011,0.00024706920458842806
Brazil,BRA,2012,0.00029724832974748047
Brazil,BRA,2013,0.00028678101834316326
Brazil,BRA,2014,0.00039860358482701134
Brazil,BRA,2015,0.0003730647267300877
Brazil,BRA,2016,0.00029041626331074543
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.0030847546119039337
Bulgaria,BGR,2001,0.002814210023451751
Bulgaria,BGR,2002,0.002548910958612165
Bulgaria,BGR,2003,0.00260016546507505
Bulgaria,BGR,2004,0.0023209210813961963
Bulgaria,BGR,2005,0.0020364199400854967
Bulgaria,BGR,2006,0.0022529782761037138
Bulgaria,BGR,2007,0.0021483663808798707
Bulgaria,BGR,2008,0.0017952766717012226
Bulgaria,BGR,2009,0.0013749601332435596
Bulgaria,BGR,2010,0.0013967942427216226
Bulgaria,BGR,2011,0.0013201845077143312
Bulgaria,BGR,2012,0.0005571565802113353
Bulgaria,BGR,2013,0.0004923210304681693
Bulgaria,BGR,2014,0.0005848501907800088
Bulgaria,BGR,2015,0.0007938894569074397
Bulgaria,BGR,2016,0.0006692160611854686
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.00039794100178182536
Cayman Islands,CYM,2001,0.0001486767766874814
Cayman Islands,CYM,2002,0.00022940355076800318
Cayman Islands,CYM,2003,0.00017742562706591486
Cayman Islands,CYM,2004,0.00023277579131770294
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0002747543062453768
Cayman Islands,CYM,2007,0.000272535727372664
Cayman Islands,CYM,2008,0.0003293305851778833
Cayman Islands,CYM,2009,0.0003212910504500528
Cayman Islands,CYM,2010,0.00031789713418105904
Cayman Islands,CYM,2011,0.00024706920458842806
Cayman Islands,CYM,2012,0.00029724832974748047
Cayman Islands,CYM,2013,0.00028678101834316326
Cayman Islands,CYM,2014,0.00039860358482701134
Cayman Islands,CYM,2015,0.0003730647267300877
Cayman Islands,CYM,2016,0.00029041626331074543
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
