iso_code3,Nation,Year,frac_inen_energy_textiles_natural_gas
AZE,Azerbaijan,2000,0.3333333333333333
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.23809523809523808
AZE,Azerbaijan,2007,0.2
AZE,Azerbaijan,2008,0.24324324324324323
AZE,Azerbaijan,2009,0.24242424242424243
AZE,Azerbaijan,2010,0.3636363636363636
AZE,Azerbaijan,2011,0.3235294117647059
AZE,Azerbaijan,2012,0.41860465116279066
AZE,Azerbaijan,2013,0.41025641025641024
AZE,Azerbaijan,2014,0.39999999999999997
AZE,Azerbaijan,2015,0.4791666666666667
AZE,Azerbaijan,2016,0.5256410256410255
AZE,Azerbaijan,2017,0.3370786516853933
AZE,Azerbaijan,2018,0.3854166666666667
AZE,Azerbaijan,2019,0.41964285714285715
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.5200974421437272
BEL,Belgium,2001,0.49808673469387754
BEL,Belgium,2002,0.48905109489051096
BEL,Belgium,2003,0.4840277777777777
BEL,Belgium,2004,0.5092735703245749
BEL,Belgium,2005,0.5246166263115415
BEL,Belgium,2006,0.5325203252032521
BEL,Belgium,2007,0.49913494809688586
BEL,Belgium,2008,0.48949579831932777
BEL,Belgium,2009,0.5069930069930071
BEL,Belgium,2010,0.5401129943502825
BEL,Belgium,2011,0.5722284434490482
BEL,Belgium,2012,0.5625717566016074
BEL,Belgium,2013,0.5422612513721187
BEL,Belgium,2014,0.4620505992010652
BEL,Belgium,2015,0.4784810126582278
BEL,Belgium,2016,0.4714673913043479
BEL,Belgium,2017,0.5058670143415905
BEL,Belgium,2018,0.5070242656449553
BEL,Belgium,2019,0.4807417974322396
BEL,Belgium,2020,0.4933554817275748
BGR,Bulgaria,2000,0.13900414937759337
BGR,Bulgaria,2001,0.15145228215767634
BGR,Bulgaria,2002,0.20910973084886128
BGR,Bulgaria,2003,0.24719101123595508
BGR,Bulgaria,2004,0.2254335260115607
BGR,Bulgaria,2005,0.25248508946322074
BGR,Bulgaria,2006,0.27831094049904037
BGR,Bulgaria,2007,0.2974683544303797
BGR,Bulgaria,2008,0.2923433874709977
BGR,Bulgaria,2009,0.28080229226361036
BGR,Bulgaria,2010,0.28719723183391005
BGR,Bulgaria,2011,0.281786941580756
BGR,Bulgaria,2012,0.274074074074074
BGR,Bulgaria,2013,0.27598566308243727
BGR,Bulgaria,2014,0.26053639846743293
BGR,Bulgaria,2015,0.2697841726618705
BGR,Bulgaria,2016,0.2714285714285714
BGR,Bulgaria,2017,0.2939068100358423
BGR,Bulgaria,2018,0.2635379061371841
BGR,Bulgaria,2019,0.2558139534883721
BGR,Bulgaria,2020,0.27397260273972596
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.4444444444444445
BIH,Bosnia and Herzegovina,2010,0.325
BIH,Bosnia and Herzegovina,2011,0.19230769230769232
BIH,Bosnia and Herzegovina,2012,0.13461538461538464
BIH,Bosnia and Herzegovina,2013,0.05769230769230769
BIH,Bosnia and Herzegovina,2014,0.06666666666666667
BIH,Bosnia and Herzegovina,2015,0.08064516129032259
BIH,Bosnia and Herzegovina,2016,0.078125
BIH,Bosnia and Herzegovina,2017,0.054945054945054944
BIH,Bosnia and Herzegovina,2018,0.05102040816326531
BIH,Bosnia and Herzegovina,2019,0.11363636363636365
BIH,Bosnia and Herzegovina,2020,0.08695652173913043
BLR,Belarus,2000,0.1271878646441074
BLR,Belarus,2001,0.1236230110159119
BLR,Belarus,2002,0.1424731182795699
BLR,Belarus,2003,0.16226912928759896
BLR,Belarus,2004,0.1672862453531599
BLR,Belarus,2005,0.17220172201722014
BLR,Belarus,2006,0.16962025316455698
BLR,Belarus,2007,0.20027434842249658
BLR,Belarus,2008,0.19897304236200258
BLR,Belarus,2009,0.20516499282639883
BLR,Belarus,2010,0.1813953488372093
BLR,Belarus,2011,0.17675544794188863
BLR,Belarus,2012,0.19078104993597952
BLR,Belarus,2013,0.19235836627140976
BLR,Belarus,2014,0.20937042459736455
BLR,Belarus,2015,0.23723228995057657
BLR,Belarus,2016,0.2260162601626016
BLR,Belarus,2017,0.05853658536585366
BLR,Belarus,2018,0.05940594059405942
BLR,Belarus,2019,0.06138107416879795
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.15250637213254037
BRA,Brazil,2001,0.17378662491612612
BRA,Brazil,2002,0.21274321146033784
BRA,Brazil,2003,0.2443609022556391
BRA,Brazil,2004,0.2516116035455278
BRA,Brazil,2005,0.2720953326713009
BRA,Brazil,2006,0.2753052382827885
BRA,Brazil,2007,0.29192430204234593
BRA,Brazil,2008,0.26661392405063294
BRA,Brazil,2009,0.25555329121662934
BRA,Brazil,2010,0.27107959022852635
BRA,Brazil,2011,0.2718774860779634
BRA,Brazil,2012,0.2842150353394731
BRA,Brazil,2013,0.2837925797353005
BRA,Brazil,2014,0.24348438600610472
BRA,Brazil,2015,0.24005340453938584
BRA,Brazil,2016,0.2342597844583097
BRA,Brazil,2017,0.2509393451422437
BRA,Brazil,2018,0.2626427406199021
BRA,Brazil,2019,0.2521497919556172
BRA,Brazil,2020,0.23309948979591835
CAN,Canada,2000,0.5860415556739478
CAN,Canada,2001,0.5918827508455468
CAN,Canada,2002,0.5694524495677233
CAN,Canada,2003,0.5327617881200245
CAN,Canada,2004,0.4878847413228553
CAN,Canada,2005,0.4969088098918083
CAN,Canada,2006,0.526541095890411
CAN,Canada,2007,0.5058930190389845
CAN,Canada,2008,0.5057712486883527
CAN,Canada,2009,0.44398907103825136
CAN,Canada,2010,0.4630102040816326
CAN,Canada,2011,0.471821756225426
CAN,Canada,2012,0.5094577553593947
CAN,Canada,2013,0.5248554913294797
CAN,Canada,2014,0.553250345781466
CAN,Canada,2015,0.5293233082706766
CAN,Canada,2016,0.49523809523809526
CAN,Canada,2017,0.4856230031948882
CAN,Canada,2018,0.5419847328244274
CAN,Canada,2019,0.5873015873015874
CAN,Canada,2020,0.5710659898477157
CHE,Switzerland,2000,0.0970873786407767
CHE,Switzerland,2001,0.10120481927710842
CHE,Switzerland,2002,0.13988095238095238
CHE,Switzerland,2003,0.16339869281045752
CHE,Switzerland,2004,0.17891373801916932
CHE,Switzerland,2005,0.17216117216117216
CHE,Switzerland,2006,0.21708185053380782
CHE,Switzerland,2007,0.2545454545454546
CHE,Switzerland,2008,0.29090909090909095
CHE,Switzerland,2009,0.2643171806167401
CHE,Switzerland,2010,0.2571428571428572
CHE,Switzerland,2011,0.24886877828054302
CHE,Switzerland,2012,0.2747747747747748
CHE,Switzerland,2013,0.2660550458715596
CHE,Switzerland,2014,0.30805687203791465
CHE,Switzerland,2015,0.32038834951456313
CHE,Switzerland,2016,0.3687150837988826
CHE,Switzerland,2017,0.39344262295081966
CHE,Switzerland,2018,0.3833333333333333
CHE,Switzerland,2019,0.41899441340782123
CHE,Switzerland,2020,0.43975903614457834
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.2025389497980381
COL,Colombia,2007,0.13369820172009383
COL,Colombia,2008,0.21799080761654627
COL,Colombia,2009,0.2068965517241379
COL,Colombia,2010,0.23933800127307445
COL,Colombia,2011,0.23718386876281614
COL,Colombia,2012,0.20654265554842846
COL,Colombia,2013,0.3028534370946822
COL,Colombia,2014,0.26955990220048903
COL,Colombia,2015,0.32378854625550657
COL,Colombia,2016,0.3333333333333333
COL,Colombia,2017,0.18313373253493015
COL,Colombia,2018,0.2677484787018256
COL,Colombia,2019,0.2571959145775302
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.44146467251160393
DEU,Germany,2001,0.4236401673640168
DEU,Germany,2002,0.4185154752122706
DEU,Germany,2003,0.447945205479452
DEU,Germany,2004,0.4630254679349494
DEU,Germany,2005,0.4623084141382547
DEU,Germany,2006,0.45851382872375873
DEU,Germany,2007,0.4350605652759084
DEU,Germany,2008,0.4698700275699095
DEU,Germany,2009,0.4540337711069418
DEU,Germany,2010,0.46930012881064836
DEU,Germany,2011,0.43654402645721374
DEU,Germany,2012,0.43366251610133105
DEU,Germany,2013,0.4845857418111754
DEU,Germany,2014,0.4959758551307848
DEU,Germany,2015,0.45599635202918376
DEU,Germany,2016,0.5064420218037662
DEU,Germany,2017,0.5155555555555555
DEU,Germany,2018,0.5133060388945753
DEU,Germany,2019,0.5084937712344281
DEU,Germany,2020,0.5028938906752412
DNK,Denmark,2000,0.5321888412017168
DNK,Denmark,2001,0.5211864406779662
DNK,Denmark,2002,0.4912280701754387
DNK,Denmark,2003,0.43255813953488365
DNK,Denmark,2004,0.41666666666666663
DNK,Denmark,2005,0.3841059602649007
DNK,Denmark,2006,0.37500000000000006
DNK,Denmark,2007,0.2809917355371901
DNK,Denmark,2008,0.3770491803278689
DNK,Denmark,2009,0.36283185840707965
DNK,Denmark,2010,0.38461538461538464
DNK,Denmark,2011,0.35185185185185186
DNK,Denmark,2012,0.35000000000000003
DNK,Denmark,2013,0.32098765432098764
DNK,Denmark,2014,0.3380281690140845
DNK,Denmark,2015,0.3285714285714286
DNK,Denmark,2016,0.30434782608695654
DNK,Denmark,2017,0.31428571428571433
DNK,Denmark,2018,0.29850746268656714
DNK,Denmark,2019,0.2923076923076923
DNK,Denmark,2020,0.2835820895522388
ESP,Spain,2000,0.5427722772277228
ESP,Spain,2001,0.4469047619047619
ESP,Spain,2002,0.4363594363594363
ESP,Spain,2003,0.41632944537015004
ESP,Spain,2004,0.440171960831144
ESP,Spain,2005,0.4107490272373541
ESP,Spain,2006,0.38467346168365424
ESP,Spain,2007,0.2864013992129427
ESP,Spain,2008,0.3087084148727984
ESP,Spain,2009,0.4488847583643123
ESP,Spain,2010,0.3336998350742166
ESP,Spain,2011,0.3597040409789414
ESP,Spain,2012,0.3819951338199513
ESP,Spain,2013,0.4640845070422535
ESP,Spain,2014,0.4722427831236122
ESP,Spain,2015,0.4237415477084899
ESP,Spain,2016,0.5077120822622108
ESP,Spain,2017,0.4272517321016166
ESP,Spain,2018,0.5179704016913319
ESP,Spain,2019,0.4271844660194175
ESP,Spain,2020,0.45676429567642957
EST,Estonia,2000,0.09859154929577463
EST,Estonia,2001,0.2242152466367713
EST,Estonia,2002,0.2268518518518519
EST,Estonia,2003,0.3234200743494424
EST,Estonia,2004,0.20179372197309423
EST,Estonia,2005,0.21354166666666669
EST,Estonia,2006,0.18947368421052635
EST,Estonia,2007,0.20958083832335325
EST,Estonia,2008,0.16949152542372883
EST,Estonia,2009,0.12087912087912088
EST,Estonia,2010,0.18072289156626503
EST,Estonia,2011,0.13235294117647056
EST,Estonia,2012,0.13846153846153844
EST,Estonia,2013,0.15254237288135591
EST,Estonia,2014,0.14754098360655737
EST,Estonia,2015,0.14545454545454545
EST,Estonia,2016,0.20833333333333331
EST,Estonia,2017,0.23684210526315788
EST,Estonia,2018,0.21621621621621623
EST,Estonia,2019,0.1794871794871795
EST,Estonia,2020,0.19444444444444448
FIN,Finland,2000,0.0723404255319149
FIN,Finland,2001,0.05726872246696035
FIN,Finland,2002,0.07981220657276994
FIN,Finland,2003,0.08737864077669902
FIN,Finland,2004,0.08854166666666667
FIN,Finland,2005,0.1
FIN,Finland,2006,0.0965909090909091
FIN,Finland,2007,0.1379310344827586
FIN,Finland,2008,0.18131868131868134
FIN,Finland,2009,0.24
FIN,Finland,2010,0.1487603305785124
FIN,Finland,2011,0.17692307692307693
FIN,Finland,2012,0.12025316455696203
FIN,Finland,2013,0.1532846715328467
FIN,Finland,2014,0.21951219512195125
FIN,Finland,2015,0.1909090909090909
FIN,Finland,2016,0.15
FIN,Finland,2017,0.16304347826086954
FIN,Finland,2018,0.125
FIN,Finland,2019,0.15789473684210525
FIN,Finland,2020,0.16049382716049382
FRA,France,2000,0.38930517711171664
FRA,France,2001,0.4297984803435745
FRA,France,2002,0.4799574317133736
FRA,France,2003,0.48494860499265785
FRA,France,2004,0.46383147853736095
FRA,France,2005,0.5058284762697751
FRA,France,2006,0.5558715969118244
FRA,France,2007,0.49273910866299453
FRA,France,2008,0.516380655226209
FRA,France,2009,0.5099206349206349
FRA,France,2010,0.4722422494592646
FRA,France,2011,0.5253424657534246
FRA,France,2012,0.48181818181818187
FRA,France,2013,0.48023426061493407
FRA,France,2014,0.45280000000000004
FRA,France,2015,0.48587570621468923
FRA,France,2016,0.5062402496099845
FRA,France,2017,0.5425844346549192
FRA,France,2018,0.4967032967032967
FRA,France,2019,0.4749383730484799
FRA,France,2020,0.45808966861598444
GBR,United Kingdom,2000,0.5473752994990198
GBR,United Kingdom,2001,0.5535063263993137
GBR,United Kingdom,2002,0.5639715681919147
GBR,United Kingdom,2003,0.574635241301908
GBR,United Kingdom,2004,0.575024925224327
GBR,United Kingdom,2005,0.5526443474041728
GBR,United Kingdom,2006,0.5298176441596846
GBR,United Kingdom,2007,0.5130276185513288
GBR,United Kingdom,2008,0.5351506456241032
GBR,United Kingdom,2009,0.5162370271175093
GBR,United Kingdom,2010,0.5199078644290885
GBR,United Kingdom,2011,0.530218882718066
GBR,United Kingdom,2012,0.5244444444444445
GBR,United Kingdom,2013,0.5252215405589639
GBR,United Kingdom,2014,0.5243816254416961
GBR,United Kingdom,2015,0.4168126094570928
GBR,United Kingdom,2016,0.41125163541212384
GBR,United Kingdom,2017,0.41659426585577763
GBR,United Kingdom,2018,0.41703637976929897
GBR,United Kingdom,2019,0.41746248294679394
GBR,United Kingdom,2020,0.46015660985720863
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.33333333333333337
GEO,Georgia,2002,0.33333333333333337
GEO,Georgia,2003,0.33333333333333337
GEO,Georgia,2004,0.33333333333333337
GEO,Georgia,2005,0.33333333333333337
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.5
GEO,Georgia,2014,0.5
GEO,Georgia,2015,0.375
GEO,Georgia,2016,0.5
GEO,Georgia,2017,0.4545454545454546
GEO,Georgia,2018,0.39999999999999997
GEO,Georgia,2019,0.4444444444444445
GEO,Georgia,2020,0.33333333333333337
GRC,Greece,2000,0.10416666666666666
GRC,Greece,2001,0.14519906323185014
GRC,Greece,2002,0.14089775561097256
GRC,Greece,2003,0.1571072319201995
GRC,Greece,2004,0.1712707182320442
GRC,Greece,2005,0.13705583756345177
GRC,Greece,2006,0.13678373382624767
GRC,Greece,2007,0.16140350877192983
GRC,Greece,2008,0.3502824858757062
GRC,Greece,2009,0.17902813299232734
GRC,Greece,2010,0.1689008042895442
GRC,Greece,2011,0.1724137931034483
GRC,Greece,2012,0.24870466321243526
GRC,Greece,2013,0.22527472527472528
GRC,Greece,2014,0.26811594202898553
GRC,Greece,2015,0.27480916030534347
GRC,Greece,2016,0.19653179190751446
GRC,Greece,2017,0.2893081761006289
GRC,Greece,2018,0.16262135922330098
GRC,Greece,2019,0.22651933701657456
GRC,Greece,2020,0.22006472491909387
HRV,Croatia,2000,0.38723404255319155
HRV,Croatia,2001,0.35
HRV,Croatia,2002,0.3700440528634361
HRV,Croatia,2003,0.38461538461538464
HRV,Croatia,2004,0.35159817351598177
HRV,Croatia,2005,0.354679802955665
HRV,Croatia,2006,0.37362637362637363
HRV,Croatia,2007,0.36627906976744184
HRV,Croatia,2008,0.42
HRV,Croatia,2009,0.4217687074829932
HRV,Croatia,2010,0.44531249999999994
HRV,Croatia,2011,0.43200000000000005
HRV,Croatia,2012,0.44000000000000006
HRV,Croatia,2013,0.41592920353982293
HRV,Croatia,2014,0.3982300884955753
HRV,Croatia,2015,0.42608695652173917
HRV,Croatia,2016,0.39814814814814814
HRV,Croatia,2017,0.39999999999999997
HRV,Croatia,2018,0.38
HRV,Croatia,2019,0.39215686274509803
HRV,Croatia,2020,0.40697674418604646
HUN,Hungary,2000,0.36363636363636365
HUN,Hungary,2001,0.4006734006734006
HUN,Hungary,2002,0.4647887323943662
HUN,Hungary,2003,0.5165289256198348
HUN,Hungary,2004,0.4900990099009901
HUN,Hungary,2005,0.538888888888889
HUN,Hungary,2006,0.5
HUN,Hungary,2007,0.4818181818181818
HUN,Hungary,2008,0.4845360824742268
HUN,Hungary,2009,0.5
HUN,Hungary,2010,0.4479166666666667
HUN,Hungary,2011,0.4479166666666667
HUN,Hungary,2012,0.24347826086956526
HUN,Hungary,2013,0.496551724137931
HUN,Hungary,2014,0.525974025974026
HUN,Hungary,2015,0.5174418604651162
HUN,Hungary,2016,0.48863636363636365
HUN,Hungary,2017,0.505813953488372
HUN,Hungary,2018,0.49444444444444446
HUN,Hungary,2019,0.48520710059171596
HUN,Hungary,2020,0.4863013698630137
IRL,Ireland,2000,0.04201680672268908
IRL,Ireland,2001,0.03493449781659389
IRL,Ireland,2002,0.03977272727272728
IRL,Ireland,2003,0.045751633986928116
IRL,Ireland,2004,0.05454545454545455
IRL,Ireland,2005,0.058823529411764705
IRL,Ireland,2006,0.022727272727272724
IRL,Ireland,2007,0.028571428571428574
IRL,Ireland,2008,0.09999999999999999
IRL,Ireland,2009,0.1
IRL,Ireland,2010,0.0816326530612245
IRL,Ireland,2011,0.1935483870967742
IRL,Ireland,2012,0.25925925925925924
IRL,Ireland,2013,0.2068965517241379
IRL,Ireland,2014,0.5319148936170213
IRL,Ireland,2015,0.6219512195121951
IRL,Ireland,2016,0.6415094339622641
IRL,Ireland,2017,0.6875
IRL,Ireland,2018,0.25
IRL,Ireland,2019,0.24242424242424246
IRL,Ireland,2020,0.25806451612903225
ITA,Italy,2000,0.4836376466437329
ITA,Italy,2001,0.488535371489513
ITA,Italy,2002,0.48734399718755494
ITA,Italy,2003,0.49697501096010527
ITA,Italy,2004,0.4956050121563494
ITA,Italy,2005,0.5104229304469834
ITA,Italy,2006,0.5178250290912938
ITA,Italy,2007,0.45468202303455185
ITA,Italy,2008,0.4287776013854814
ITA,Italy,2009,0.4922360248447205
ITA,Italy,2010,0.4738061297220242
ITA,Italy,2011,0.48666532985762984
ITA,Italy,2012,0.49860779634049324
ITA,Italy,2013,0.502047502047502
ITA,Italy,2014,0.5023099538009239
ITA,Italy,2015,0.48726252158894645
ITA,Italy,2016,0.48336594911937386
ITA,Italy,2017,0.5238193018480493
ITA,Italy,2018,0.5112335735481136
ITA,Italy,2019,0.508974358974359
ITA,Italy,2020,0.5579779587925251
JPN,Japan,2000,0.11023444544634806
JPN,Japan,2001,0.11109843732177484
JPN,Japan,2002,0.11510954705414916
JPN,Japan,2003,0.12152860194635653
JPN,Japan,2004,0.13455210237659962
JPN,Japan,2005,0.15309007674700417
JPN,Japan,2006,0.16077865897620766
JPN,Japan,2007,0.17882547559966916
JPN,Japan,2008,0.18596996502777205
JPN,Japan,2009,0.190465872156013
JPN,Japan,2010,0.223826714801444
JPN,Japan,2011,0.21742081447963799
JPN,Japan,2012,0.20518307180218737
JPN,Japan,2013,0.20160427807486636
JPN,Japan,2014,0.21982758620689652
JPN,Japan,2015,0.23155737704918036
JPN,Japan,2016,0.2851919561243144
JPN,Japan,2017,0.27202572347266885
JPN,Japan,2018,0.2812405901836796
JPN,Japan,2019,0.27951728636660145
JPN,Japan,2020,0.272757585861954
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.14124293785310735
KAZ,Kazakhstan,2009,0.18309859154929578
KAZ,Kazakhstan,2010,0.5833333333333334
KAZ,Kazakhstan,2011,0.23529411764705882
KAZ,Kazakhstan,2012,0.25974025974025977
KAZ,Kazakhstan,2013,0.21212121212121213
KAZ,Kazakhstan,2014,0.39759036144578314
KAZ,Kazakhstan,2015,0.25263157894736843
KAZ,Kazakhstan,2016,0.23966942148760328
KAZ,Kazakhstan,2017,0.29661016949152536
KAZ,Kazakhstan,2018,0.2809917355371901
KAZ,Kazakhstan,2019,0.29906542056074764
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.2755102040816326
LTU,Lithuania,2001,0.3758389261744966
LTU,Lithuania,2002,0.40566037735849053
LTU,Lithuania,2003,0.4221556886227545
LTU,Lithuania,2004,0.4295081967213115
LTU,Lithuania,2005,0.4361702127659574
LTU,Lithuania,2006,0.460431654676259
LTU,Lithuania,2007,0.49775784753363234
LTU,Lithuania,2008,0.4172661870503597
LTU,Lithuania,2009,0.34965034965034963
LTU,Lithuania,2010,0.4154929577464789
LTU,Lithuania,2011,0.4621212121212121
LTU,Lithuania,2012,0.423076923076923
LTU,Lithuania,2013,0.43307086614173224
LTU,Lithuania,2014,0.4471544715447154
LTU,Lithuania,2015,0.42222222222222217
LTU,Lithuania,2016,0.4391891891891892
LTU,Lithuania,2017,0.41791044776119407
LTU,Lithuania,2018,0.4475524475524476
LTU,Lithuania,2019,0.4274809160305343
LTU,Lithuania,2020,0.3571428571428572
LUX,Luxembourg,2000,0.6477272727272727
LUX,Luxembourg,2001,0.6442953020134228
LUX,Luxembourg,2002,0.5882352941176472
LUX,Luxembourg,2003,0.557377049180328
LUX,Luxembourg,2004,0.5515463917525774
LUX,Luxembourg,2005,0.5445026178010471
LUX,Luxembourg,2006,0.5340909090909092
LUX,Luxembourg,2007,0.5988700564971751
LUX,Luxembourg,2008,0.5389221556886227
LUX,Luxembourg,2009,0.5714285714285714
LUX,Luxembourg,2010,0.503225806451613
LUX,Luxembourg,2011,0.6587677725118484
LUX,Luxembourg,2012,0.6764705882352942
LUX,Luxembourg,2013,0.6796116504854369
LUX,Luxembourg,2014,0.6774193548387096
LUX,Luxembourg,2015,0.7533333333333334
LUX,Luxembourg,2016,0.7467532467532468
LUX,Luxembourg,2017,0.7651006711409395
LUX,Luxembourg,2018,0.8142857142857143
LUX,Luxembourg,2019,0.7676056338028169
LUX,Luxembourg,2020,0.7883211678832117
