Year,Nation,iso_code3,pij_lndu_other_to_settlements
2020,Democratic People's Republic of Korea,PRK,0.002836052569382
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,2.074174901146822e-05
2019,Democratic Republic of the Congo,COD,4.148349802293644e-05
2020,Democratic Republic of the Congo,COD,6.222524703440466e-05
2015,Djibouti,DJI,5.123492570542015e-07
2016,Djibouti,DJI,3.783779198729245e-06
2017,Djibouti,DJI,4.855703885017097e-07
2018,Djibouti,DJI,5.405993686661376e-07
2019,Djibouti,DJI,5.956283488305653e-07
2020,Djibouti,DJI,6.506573289949934e-07
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0001863510105442
2019,Dominica,DMA,0.0003727020210884
2020,Dominica,DMA,0.0005590530316326
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0005357142857142
2017,Ecuador,ECU,0.0005357142857142
2018,Ecuador,ECU,0.0005357144567586
2019,Ecuador,ECU,0.0005357146278031
2020,Ecuador,ECU,0.0005357147988475
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.0
2019,El Salvador,SLV,0.0
2020,El Salvador,SLV,0.0
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,4.4163995223583913e-05
2017,Faroe Islands,FRO,0.0001084882070562
2018,Faroe Islands,FRO,0.0001055584043204
2019,Faroe Islands,FRO,0.0001026286015847
2020,Faroe Islands,FRO,9.969879884909399e-05
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,4.746967053308485e-05
2019,Fiji,FJI,9.49393410661697e-05
2020,Fiji,FJI,0.0001424090115992
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,0.0
2019,French Polynesia,PYF,0.0
2020,French Polynesia,PYF,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,8.158730223635745e-06
2019,Georgia,GEO,1.631746044727149e-05
2020,Georgia,GEO,2.447619067090724e-05
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0
2019,Ghana,GHA,0.0
2020,Ghana,GHA,0.0
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0096583792696049
2018,Grenada,GRD,0.0096104506353421
2019,Grenada,GRD,0.0095625220010793
2020,Grenada,GRD,0.0095145933668166
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0006694901305099
2017,Guinea,GIN,0.0
2018,Guinea,GIN,4.447328152131947e-06
2019,Guinea,GIN,8.894656304263894e-06
2020,Guinea,GIN,1.3341984456395838e-05
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,4.5530874061376784e-05
2019,Honduras,HND,9.106174812275357e-05
2020,Honduras,HND,0.0001365926221841
2015,Iceland,ISL,8.51029127004061e-06
2016,Iceland,ISL,3.992338357371857e-06
2017,Iceland,ISL,2.9404804735709657e-06
2018,Iceland,ISL,2.940480499499873e-06
2019,Iceland,ISL,2.94048052542878e-06
2020,Iceland,ISL,2.9404805513576875e-06
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,7.254590633016824e-05
2019,India,IND,0.0001450918126603
2020,India,IND,0.0002176377189905
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.0
2019,Indonesia,IDN,0.0
2020,Indonesia,IDN,0.0
2015,Iran (Islamic Republic of),IRN,2.124060419683736e-05
2016,Iran (Islamic Republic of),IRN,0.0001540424495377
2017,Iran (Islamic Republic of),IRN,3.5614106678057455e-05
2018,Iran (Islamic Republic of),IRN,3.920290521488087e-05
2019,Iran (Islamic Republic of),IRN,4.2791703751704296e-05
2020,Iran (Islamic Republic of),IRN,4.6380502288527726e-05
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0003359751520016
2018,Iraq,IRQ,0.0003393975496281
2019,Iraq,IRQ,0.0003428199472547
2020,Iraq,IRQ,0.0003462423448812
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0
2017,Ireland,IRL,0.0
2018,Ireland,IRL,0.0
2019,Ireland,IRL,0.0
2020,Ireland,IRL,0.0
2015,Israel,ISR,0.0024312292063728
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0018095743736082
2018,Israel,ISR,0.0018284206835736
2019,Israel,ISR,0.0018472669935391
2020,Israel,ISR,0.0018661133035046
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.00022465411157299997
2018,Italy,ITA,0.000224654586151
2019,Italy,ITA,0.0002246550607291
2020,Italy,ITA,0.0002246555353072
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,5.534008083855259e-06
2016,Jordan,JOR,8.972271189282012e-05
2017,Jordan,JOR,9.107742525230435e-05
2018,Jordan,JOR,9.103643418793593e-05
2019,Jordan,JOR,9.099544312356748e-05
2020,Jordan,JOR,9.095445205919903e-05
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,2.7875038267300906e-07
2019,Kazakhstan,KAZ,5.575007653460181e-07
2020,Kazakhstan,KAZ,8.362511480190272e-07
2015,Kuwait,KWT,0.0001415481173943
2016,Kuwait,KWT,9.628022979361672e-05
2017,Kuwait,KWT,0.000126065242211
2018,Kuwait,KWT,0.0001307964083984
2019,Kuwait,KWT,0.0001355275745858
2020,Kuwait,KWT,0.0001402587407733
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0005080059677365
2018,Lao People's Democratic Republic,LAO,0.0004992792638593
2019,Lao People's Democratic Republic,LAO,0.0004905525599821
2020,Lao People's Democratic Republic,LAO,0.000481825856105
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,9.380394919478803e-05
2019,Latvia,LVA,0.0001876078983895
2020,Latvia,LVA,0.0002814118475843
2015,Lesotho,LSO,0.0002394408659399
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,7.257655014699202e-06
2019,Lesotho,LSO,1.4515310029398407e-05
2020,Lesotho,LSO,2.177296504409761e-05
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,2.6854112295482418e-06
2016,Libya,LBY,1.925490901189191e-05
2017,Libya,LBY,6.172467115590125e-06
2018,Libya,LBY,6.1716603805274826e-06
2019,Libya,LBY,6.1708536454648415e-06
2020,Libya,LBY,6.1700469104022e-06
2015,Liechtenstein,LIE,0.0018144504495187
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0003764523634993
2019,Liechtenstein,LIE,0.0007529047269986
2020,Liechtenstein,LIE,0.0011293570904979
2015,Madagascar,MDG,7.225894854934044e-06
2016,Madagascar,MDG,3.4694469519536134e-18
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,1.1875664178894705e-06
2019,Madagascar,MDG,2.375132835778941e-06
2020,Madagascar,MDG,3.562699253668412e-06
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,2.758518365684519e-06
2019,Malawi,MWI,5.517036731369038e-06
2020,Malawi,MWI,8.275555097053556e-06
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.008162639285401
2018,Malaysia,MYS,0.0081626558091222
2019,Malaysia,MYS,0.0081626723328435
2020,Malaysia,MYS,0.0081626888565648
2015,Maldives,MDV,3.2446318469210964e-05
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0002636351520912
2018,Maldives,MDV,0.00025628721071799997
2019,Maldives,MDV,0.0002489392693448
2020,Maldives,MDV,0.0002415913279717
2015,Mali,MLI,-3.3881317890172006e-21
2016,Mali,MLI,0.0
2017,Mali,MLI,1.2172045124476504e-05
2018,Mali,MLI,1.3633341803576716e-05
2019,Mali,MLI,1.509463848267693e-05
2020,Mali,MLI,1.6555935161777138e-05
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0
2019,Martinique,MTQ,0.0
2020,Martinique,MTQ,0.0
2015,Mauritania,MRT,3.736673335374231e-06
2016,Mauritania,MRT,8.806980770713342e-06
2017,Mauritania,MRT,2.3114007655025752e-08
2018,Mauritania,MRT,9.485896284186685e-08
2019,Mauritania,MRT,1.66603918028708e-07
2020,Mauritania,MRT,2.3834887321554908e-07
2015,Mauritius,MUS,0.0008263105937216
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,2.504022781888151e-05
2019,Mauritius,MUS,5.008045563776302e-05
2020,Mauritius,MUS,7.512068345664455e-05
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0007223220153841
2017,Montserrat,MSR,2.856789089968029e-05
2018,Montserrat,MSR,2.9124340994930688e-05
2019,Montserrat,MSR,2.968079109018109e-05
2020,Montserrat,MSR,3.023724118543149e-05
2015,Morocco,MAR,3.247280446017739e-05
2016,Morocco,MAR,2.604997622958928e-05
2017,Morocco,MAR,0.0
2018,Morocco,MAR,9.842063645753497e-07
2019,Morocco,MAR,1.9684127291506994e-06
2020,Morocco,MAR,2.9526190937260487e-06
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,1.173512183870592e-05
2016,Namibia,NAM,3.778980109380853e-05
2017,Namibia,NAM,0.0
2018,Namibia,NAM,3.287140807545693e-07
2019,Namibia,NAM,6.574281615091386e-07
2020,Namibia,NAM,9.86142242263708e-07
2015,Nepal,NPL,0.0013085134705552
2016,Nepal,NPL,0.0002513295835312
2017,Nepal,NPL,0.0002927378896286
2018,Nepal,NPL,0.0003025799833137
2019,Nepal,NPL,0.0003124220769988
2020,Nepal,NPL,0.00032226417068400003
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0001923076923076
2018,Netherlands,NLD,0.0001923092908099
2019,Netherlands,NLD,0.0001923108893123
2020,Netherlands,NLD,0.0001923124878146
2015,New Caledonia,NCL,1.7499792397586162e-06
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,2.1835534172057583e-05
2019,New Caledonia,NCL,4.3671068344115167e-05
2020,New Caledonia,NCL,6.550660251617276e-05
2015,New Zealand,NZL,0.0002168997936821
2016,New Zealand,NZL,0.0002168997936821
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,6.572836633183907e-06
2019,New Zealand,NZL,1.3145673266367814e-05
2020,New Zealand,NZL,1.9718509899551723e-05
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,2.4976101846499717e-06
2016,Niger,NER,4.2078755617697486e-06
2017,Niger,NER,2.8161336084908835e-06
2018,Niger,NER,2.8776254763789124e-06
2019,Niger,NER,2.939117344266941e-06
2020,Niger,NER,3.0006092121549703e-06
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0003738722764803
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0003738722764803
2018,Northern Mariana Islands,MNP,0.0003738723964343
2019,Northern Mariana Islands,MNP,0.0003738725163883
2020,Northern Mariana Islands,MNP,0.0003738726363423
2015,Oman,OMN,1.3814407331793626e-05
2016,Oman,OMN,4.12281770979111e-05
2017,Oman,OMN,1.3814407331793626e-05
2018,Oman,OMN,1.3814407680580768e-05
2019,Oman,OMN,1.3814408029367908e-05
2020,Oman,OMN,1.381440837815505e-05
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0003034157235851
2018,Pakistan,PAK,0.00029851679004100004
2019,Pakistan,PAK,0.000293617856497
2020,Pakistan,PAK,0.0002887189229529
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.0
2019,Papua New Guinea,PNG,0.0
2020,Papua New Guinea,PNG,0.0
2015,Paraguay,PRY,0.0013027150708076
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,2.0777563396603058e-06
2019,Paraguay,PRY,4.1555126793206115e-06
2020,Paraguay,PRY,6.233269018980918e-06
2015,Peru,PER,0.0002204665446708
2016,Peru,PER,0.0003583905084073
2017,Peru,PER,0.0
2018,Peru,PER,5.223826042401489e-06
2019,Peru,PER,1.0447652084802977e-05
2020,Peru,PER,1.5671478127204464e-05
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0003855108427532
2018,Philippines,PHL,0.0003855126555319999
2019,Philippines,PHL,0.0003855144683109
2020,Philippines,PHL,0.0003855162810897
2015,Qatar,QAT,0.0011025123350022
2016,Qatar,QAT,0.000230695696186
2017,Qatar,QAT,0.0001191273127503
2018,Qatar,QAT,0.0001313979817128
2019,Qatar,QAT,0.0001436686506753
2020,Qatar,QAT,0.0001559393196379
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,2.208520938260614e-05
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,1.0812599115060608e-05
2019,Russian Federation,RUS,2.1625198230121205e-05
2020,Russian Federation,RUS,3.2437797345181825e-05
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
