,Nation,iso_code3,Year,Paper pulp and printing [ISIC 17-18] Total (PJ)
73,Afghanistan,AFG,2044,0.0
74,Afghanistan,AFG,2045,0.0
75,Afghanistan,AFG,2046,0.0
76,Afghanistan,AFG,2047,0.0
77,Afghanistan,AFG,2048,0.0
78,Afghanistan,AFG,2049,0.0
79,Afghanistan,AFG,2050,0.0
80,Angola,AGO,2011,0.0
81,Angola,AGO,2012,0.0
82,Angola,AGO,2013,0.0
83,Angola,AGO,2014,0.0
84,Angola,AGO,2015,0.5905915719135866
85,Angola,AGO,2016,0.7052254964061948
86,Angola,AGO,2017,0.8467483786089556
87,Angola,AGO,2018,1.0116263692608918
88,Angola,AGO,2019,1.2014468427976759
89,Angola,AGO,2020,1.4117515420354358
90,Angola,AGO,2021,5.464398041081569
91,Angola,AGO,2022,6.430665658860594
92,Angola,AGO,2023,7.396933276639611
93,Angola,AGO,2024,8.36320089441864
94,Angola,AGO,2025,9.329468512197657
95,Angola,AGO,2026,10.174760903667767
96,Angola,AGO,2027,11.0200532951378
97,Angola,AGO,2028,11.865345686607903
98,Angola,AGO,2029,12.710638078077931
99,Angola,AGO,2030,13.555930469548041
100,Angola,AGO,2031,14.40290816750576
101,Angola,AGO,2032,15.249885865463398
102,Angola,AGO,2033,16.096863563421117
103,Angola,AGO,2034,16.943841261378758
104,Angola,AGO,2035,17.790818959336477
105,Angola,AGO,2036,18.925958221758567
106,Angola,AGO,2037,20.06109748418066
107,Angola,AGO,2038,21.19623674660283
108,Angola,AGO,2039,22.33137600902492
109,Angola,AGO,2040,23.46651527144701
110,Angola,AGO,2041,25.01890194305966
111,Angola,AGO,2042,26.57128861467223
112,Angola,AGO,2043,28.12367528628488
113,Angola,AGO,2044,29.676061957897446
114,Angola,AGO,2045,31.228448629510098
115,Angola,AGO,2046,33.267009996287456
116,Angola,AGO,2047,35.305571363064736
117,Angola,AGO,2048,37.34413272984206
118,Angola,AGO,2049,39.38269409661942
119,Angola,AGO,2050,41.421255463396776
120,Albania,ALB,2011,0.3
121,Albania,ALB,2012,0.39
122,Albania,ALB,2013,0.45
123,Albania,ALB,2014,0.47
124,Albania,ALB,2015,0.46
125,Albania,ALB,2016,0.43
126,Albania,ALB,2017,0.49
127,Albania,ALB,2018,0.35
128,Albania,ALB,2019,0.41
129,Albania,ALB,2020,0.4
130,Albania,ALB,2021,0.41500000000000004
131,Albania,ALB,2022,0.41500000000000004
132,Albania,ALB,2023,0.41500000000000004
133,Albania,ALB,2024,0.41500000000000004
134,Albania,ALB,2025,0.41500000000000004
135,Albania,ALB,2026,0.41500000000000004
136,Albania,ALB,2027,0.41500000000000004
137,Albania,ALB,2028,0.41500000000000004
138,Albania,ALB,2029,0.41500000000000004
139,Albania,ALB,2030,0.41500000000000004
140,Albania,ALB,2031,0.41500000000000004
141,Albania,ALB,2032,0.41500000000000004
142,Albania,ALB,2033,0.41500000000000004
143,Albania,ALB,2034,0.41500000000000004
144,Albania,ALB,2035,0.41500000000000004
145,Albania,ALB,2036,0.41500000000000004
146,Albania,ALB,2037,0.41500000000000004
147,Albania,ALB,2038,0.41500000000000004
148,Albania,ALB,2039,0.41500000000000004
149,Albania,ALB,2040,0.41500000000000004
150,Albania,ALB,2041,0.41500000000000004
151,Albania,ALB,2042,0.41500000000000004
152,Albania,ALB,2043,0.41500000000000004
153,Albania,ALB,2044,0.41500000000000004
154,Albania,ALB,2045,0.41500000000000004
155,Albania,ALB,2046,0.41500000000000004
156,Albania,ALB,2047,0.41500000000000004
157,Albania,ALB,2048,0.41500000000000004
158,Albania,ALB,2049,0.41500000000000004
159,Albania,ALB,2050,0.41500000000000004
160,United Arab Emirates,ARE,2011,43.37154818295379
161,United Arab Emirates,ARE,2012,45.23428045930728
162,United Arab Emirates,ARE,2013,47.063528078906856
163,United Arab Emirates,ARE,2014,48.880821093511315
164,United Arab Emirates,ARE,2015,50.704065449133786
165,United Arab Emirates,ARE,2016,51.45807303638362
166,United Arab Emirates,ARE,2017,52.219730786010125
167,United Arab Emirates,ARE,2018,52.98619896944186
168,United Arab Emirates,ARE,2019,53.751717313635176
169,United Arab Emirates,ARE,2020,54.5106782387058
170,United Arab Emirates,ARE,2021,55.98451854561651
171,United Arab Emirates,ARE,2022,57.084506627868016
172,United Arab Emirates,ARE,2023,58.18449471011958
173,United Arab Emirates,ARE,2024,59.28448279237106
174,United Arab Emirates,ARE,2025,60.38447087462262
175,United Arab Emirates,ARE,2026,62.76890733314055
176,United Arab Emirates,ARE,2027,65.15334379165847
177,United Arab Emirates,ARE,2028,67.53778025017633
178,United Arab Emirates,ARE,2029,69.92221670869424
179,United Arab Emirates,ARE,2030,72.30665316721216
180,United Arab Emirates,ARE,2031,74.64648549084151
181,United Arab Emirates,ARE,2032,76.98631781447078
182,United Arab Emirates,ARE,2033,79.32615013810013
183,United Arab Emirates,ARE,2034,81.66598246172941
184,United Arab Emirates,ARE,2035,84.00581478535877
185,United Arab Emirates,ARE,2036,86.32347382786627
186,United Arab Emirates,ARE,2037,88.64113287037382
187,United Arab Emirates,ARE,2038,90.95879191288131
188,United Arab Emirates,ARE,2039,93.2764509553889
189,United Arab Emirates,ARE,2040,95.5941099978964
190,United Arab Emirates,ARE,2041,97.72448545311022
191,United Arab Emirates,ARE,2042,99.854860908324
192,United Arab Emirates,ARE,2043,101.98523636353785
193,United Arab Emirates,ARE,2044,104.11561181875162
194,United Arab Emirates,ARE,2045,106.24598727396544
195,United Arab Emirates,ARE,2046,108.14065588791217
196,United Arab Emirates,ARE,2047,110.03532450185881
197,United Arab Emirates,ARE,2048,111.92999311580553
198,United Arab Emirates,ARE,2049,113.82466172975218
199,United Arab Emirates,ARE,2050,115.71933034369891
200,Argentina,ARG,2011,8.97
201,Argentina,ARG,2012,8.82
202,Argentina,ARG,2013,9.04
203,Argentina,ARG,2014,9.16
204,Argentina,ARG,2015,21.91
205,Argentina,ARG,2016,20.62
206,Argentina,ARG,2017,20.86
207,Argentina,ARG,2018,21.79
208,Argentina,ARG,2019,20.63
209,Argentina,ARG,2020,15.755555555555556
210,Argentina,ARG,2021,15.755555555555556
211,Argentina,ARG,2022,15.755555555555556
212,Argentina,ARG,2023,15.755555555555556
213,Argentina,ARG,2024,15.755555555555556
214,Argentina,ARG,2025,15.755555555555556
215,Argentina,ARG,2026,15.755555555555556
216,Argentina,ARG,2027,15.755555555555556
217,Argentina,ARG,2028,15.755555555555556
218,Argentina,ARG,2029,15.755555555555556
219,Argentina,ARG,2030,15.755555555555556
220,Argentina,ARG,2031,15.755555555555556
221,Argentina,ARG,2032,15.755555555555556
222,Argentina,ARG,2033,15.755555555555556
223,Argentina,ARG,2034,15.755555555555556
224,Argentina,ARG,2035,15.755555555555556
225,Argentina,ARG,2036,15.755555555555556
226,Argentina,ARG,2037,15.755555555555556
227,Argentina,ARG,2038,15.755555555555556
228,Argentina,ARG,2039,15.755555555555556
229,Argentina,ARG,2040,15.755555555555556
230,Argentina,ARG,2041,15.755555555555556
231,Argentina,ARG,2042,15.755555555555556
232,Argentina,ARG,2043,15.755555555555556
233,Argentina,ARG,2044,15.755555555555556
234,Argentina,ARG,2045,15.755555555555556
235,Argentina,ARG,2046,15.755555555555556
236,Argentina,ARG,2047,15.755555555555556
237,Argentina,ARG,2048,15.755555555555556
238,Argentina,ARG,2049,15.755555555555556
239,Argentina,ARG,2050,15.755555555555556
240,Armenia,ARM,2011,0.04
241,Armenia,ARM,2012,0.02
242,Armenia,ARM,2013,0.02
243,Armenia,ARM,2014,0.19
244,Armenia,ARM,2015,0.21
245,Armenia,ARM,2016,0.22
246,Armenia,ARM,2017,0.22
247,Armenia,ARM,2018,0.23
248,Armenia,ARM,2019,0.24
249,Armenia,ARM,2020,0.22
250,Armenia,ARM,2021,0.16099999999999998
251,Armenia,ARM,2022,0.16099999999999998
252,Armenia,ARM,2023,0.16099999999999998
253,Armenia,ARM,2024,0.16099999999999998
254,Armenia,ARM,2025,0.16099999999999998
255,Armenia,ARM,2026,0.16099999999999998
256,Armenia,ARM,2027,0.16099999999999998
257,Armenia,ARM,2028,0.16099999999999998
258,Armenia,ARM,2029,0.16099999999999998
259,Armenia,ARM,2030,0.16099999999999998
260,Armenia,ARM,2031,0.16099999999999998
261,Armenia,ARM,2032,0.16099999999999998
262,Armenia,ARM,2033,0.16099999999999998
263,Armenia,ARM,2034,0.16099999999999998
264,Armenia,ARM,2035,0.16099999999999998
265,Armenia,ARM,2036,0.16099999999999998
266,Armenia,ARM,2037,0.16099999999999998
267,Armenia,ARM,2038,0.16099999999999998
268,Armenia,ARM,2039,0.16099999999999998
269,Armenia,ARM,2040,0.16099999999999998
270,Armenia,ARM,2041,0.16099999999999998
271,Armenia,ARM,2042,0.16099999999999998
272,Armenia,ARM,2043,0.16099999999999998
273,Armenia,ARM,2044,0.16099999999999998
274,Armenia,ARM,2045,0.16099999999999998
275,Armenia,ARM,2046,0.16099999999999998
276,Armenia,ARM,2047,0.16099999999999998
277,Armenia,ARM,2048,0.16099999999999998
278,Armenia,ARM,2049,0.16099999999999998
279,Armenia,ARM,2050,0.16099999999999998
280,Australia,AUS,2011,60.93
281,Australia,AUS,2012,57.11
282,Australia,AUS,2013,54.56
283,Australia,AUS,2014,54.39
284,Australia,AUS,2015,54.5
285,Australia,AUS,2016,56.17
286,Australia,AUS,2017,56.61
287,Australia,AUS,2018,56.6
288,Australia,AUS,2019,52.59
289,Australia,AUS,2020,50.5
290,Australia,AUS,2021,55.396
291,Australia,AUS,2022,55.396
292,Australia,AUS,2023,55.396
293,Australia,AUS,2024,55.396
294,Australia,AUS,2025,55.396
295,Australia,AUS,2026,55.396
296,Australia,AUS,2027,55.396
297,Australia,AUS,2028,55.396
298,Australia,AUS,2029,55.396
299,Australia,AUS,2030,55.396
300,Australia,AUS,2031,55.396
301,Australia,AUS,2032,55.396
302,Australia,AUS,2033,55.396
303,Australia,AUS,2034,55.396
304,Australia,AUS,2035,55.396
305,Australia,AUS,2036,55.396
306,Australia,AUS,2037,55.396
307,Australia,AUS,2038,55.396
308,Australia,AUS,2039,55.396
309,Australia,AUS,2040,55.396
310,Australia,AUS,2041,55.396
311,Australia,AUS,2042,55.396
312,Australia,AUS,2043,55.396
313,Australia,AUS,2044,55.396
314,Australia,AUS,2045,55.396
315,Australia,AUS,2046,55.396
316,Australia,AUS,2047,55.396
317,Australia,AUS,2048,55.396
318,Australia,AUS,2049,55.396
319,Australia,AUS,2050,55.396
320,Austria,AUT,2011,69.91
321,Austria,AUT,2012,68.66
322,Austria,AUT,2013,70.26
323,Austria,AUT,2014,68.65
324,Austria,AUT,2015,67.38
325,Austria,AUT,2016,75.04
326,Austria,AUT,2017,72.15
327,Austria,AUT,2018,75.59
328,Austria,AUT,2019,77.38
329,Austria,AUT,2020,71.4
330,Austria,AUT,2021,71.64200000000001
331,Austria,AUT,2022,71.64200000000001
332,Austria,AUT,2023,71.64200000000001
333,Austria,AUT,2024,71.64200000000001
334,Austria,AUT,2025,71.64200000000001
335,Austria,AUT,2026,71.64200000000001
336,Austria,AUT,2027,71.64200000000001
337,Austria,AUT,2028,71.64200000000001
338,Austria,AUT,2029,71.64200000000001
339,Austria,AUT,2030,71.64200000000001
340,Austria,AUT,2031,71.64200000000001
341,Austria,AUT,2032,71.64200000000001
342,Austria,AUT,2033,71.64200000000001
343,Austria,AUT,2034,71.64200000000001
344,Austria,AUT,2035,71.64200000000001
345,Austria,AUT,2036,71.64200000000001
346,Austria,AUT,2037,71.64200000000001
347,Austria,AUT,2038,71.64200000000001
348,Austria,AUT,2039,71.64200000000001
349,Austria,AUT,2040,71.64200000000001
350,Austria,AUT,2041,71.64200000000001
351,Austria,AUT,2042,71.64200000000001
352,Austria,AUT,2043,71.64200000000001
353,Austria,AUT,2044,71.64200000000001
354,Austria,AUT,2045,71.64200000000001
355,Austria,AUT,2046,71.64200000000001
356,Austria,AUT,2047,71.64200000000001
357,Austria,AUT,2048,71.64200000000001
358,Austria,AUT,2049,71.64200000000001
359,Austria,AUT,2050,71.64200000000001
360,Azerbaijan,AZE,2011,0.05
361,Azerbaijan,AZE,2012,0.08
362,Azerbaijan,AZE,2013,0.12
363,Azerbaijan,AZE,2014,0.18
364,Azerbaijan,AZE,2015,0.24
365,Azerbaijan,AZE,2016,0.24
366,Azerbaijan,AZE,2017,0.19
367,Azerbaijan,AZE,2018,0.23
368,Azerbaijan,AZE,2019,0.35
369,Azerbaijan,AZE,2020,0.18666666666666668
370,Azerbaijan,AZE,2021,0.18666666666666668
371,Azerbaijan,AZE,2022,0.18666666666666668
372,Azerbaijan,AZE,2023,0.18666666666666668
373,Azerbaijan,AZE,2024,0.18666666666666668
374,Azerbaijan,AZE,2025,0.18666666666666668
375,Azerbaijan,AZE,2026,0.18666666666666668
376,Azerbaijan,AZE,2027,0.18666666666666668
377,Azerbaijan,AZE,2028,0.18666666666666668
378,Azerbaijan,AZE,2029,0.18666666666666668
379,Azerbaijan,AZE,2030,0.18666666666666668
380,Azerbaijan,AZE,2031,0.18666666666666668
381,Azerbaijan,AZE,2032,0.18666666666666668
382,Azerbaijan,AZE,2033,0.18666666666666668
383,Azerbaijan,AZE,2034,0.18666666666666668
384,Azerbaijan,AZE,2035,0.18666666666666668
385,Azerbaijan,AZE,2036,0.18666666666666668
386,Azerbaijan,AZE,2037,0.18666666666666668
387,Azerbaijan,AZE,2038,0.18666666666666668
388,Azerbaijan,AZE,2039,0.18666666666666668
389,Azerbaijan,AZE,2040,0.18666666666666668
390,Azerbaijan,AZE,2041,0.18666666666666668
391,Azerbaijan,AZE,2042,0.18666666666666668
392,Azerbaijan,AZE,2043,0.18666666666666668
393,Azerbaijan,AZE,2044,0.18666666666666668
394,Azerbaijan,AZE,2045,0.18666666666666668
395,Azerbaijan,AZE,2046,0.18666666666666668
396,Azerbaijan,AZE,2047,0.18666666666666668
397,Azerbaijan,AZE,2048,0.18666666666666668
398,Azerbaijan,AZE,2049,0.18666666666666668
399,Azerbaijan,AZE,2050,0.18666666666666668
400,Burundi,BDI,2011,0.0
401,Burundi,BDI,2012,0.0
402,Burundi,BDI,2013,0.0
403,Burundi,BDI,2014,0.0
404,Burundi,BDI,2015,0.0
405,Burundi,BDI,2016,0.0
406,Burundi,BDI,2017,0.0
407,Burundi,BDI,2018,0.0
408,Burundi,BDI,2019,0.0
409,Burundi,BDI,2020,0.0
410,Burundi,BDI,2021,0.0
411,Burundi,BDI,2022,0.0
412,Burundi,BDI,2023,0.0
413,Burundi,BDI,2024,0.0
414,Burundi,BDI,2025,0.0
415,Burundi,BDI,2026,0.0
416,Burundi,BDI,2027,0.0
417,Burundi,BDI,2028,0.0
418,Burundi,BDI,2029,0.0
419,Burundi,BDI,2030,0.0
420,Burundi,BDI,2031,0.0
421,Burundi,BDI,2032,0.0
422,Burundi,BDI,2033,0.0
423,Burundi,BDI,2034,0.0
424,Burundi,BDI,2035,0.0
425,Burundi,BDI,2036,0.0
426,Burundi,BDI,2037,0.0
427,Burundi,BDI,2038,0.0
428,Burundi,BDI,2039,0.0
429,Burundi,BDI,2040,0.0
430,Burundi,BDI,2041,0.0
431,Burundi,BDI,2042,0.0
432,Burundi,BDI,2043,0.0
433,Burundi,BDI,2044,0.0
434,Burundi,BDI,2045,0.0
435,Burundi,BDI,2046,0.0
436,Burundi,BDI,2047,0.0
437,Burundi,BDI,2048,0.0
438,Burundi,BDI,2049,0.0
439,Burundi,BDI,2050,0.0
440,Belgium,BEL,2011,29.09
441,Belgium,BEL,2012,28.14
442,Belgium,BEL,2013,30.77
443,Belgium,BEL,2014,30.37
444,Belgium,BEL,2015,29.63
445,Belgium,BEL,2016,30.76
446,Belgium,BEL,2017,29.23
447,Belgium,BEL,2018,28.96
448,Belgium,BEL,2019,27.0
449,Belgium,BEL,2020,24.23
450,Belgium,BEL,2021,28.818
451,Belgium,BEL,2022,28.818
452,Belgium,BEL,2023,28.818
453,Belgium,BEL,2024,28.818
454,Belgium,BEL,2025,28.818
455,Belgium,BEL,2026,28.818
456,Belgium,BEL,2027,28.818
457,Belgium,BEL,2028,28.818
458,Belgium,BEL,2029,28.818
459,Belgium,BEL,2030,28.818
460,Belgium,BEL,2031,28.818
461,Belgium,BEL,2032,28.818
462,Belgium,BEL,2033,28.818
463,Belgium,BEL,2034,28.818
464,Belgium,BEL,2035,28.818
465,Belgium,BEL,2036,28.818
466,Belgium,BEL,2037,28.818
467,Belgium,BEL,2038,28.818
468,Belgium,BEL,2039,28.818
469,Belgium,BEL,2040,28.818
470,Belgium,BEL,2041,28.818
471,Belgium,BEL,2042,28.818
472,Belgium,BEL,2043,28.818
473,Belgium,BEL,2044,28.818
474,Belgium,BEL,2045,28.818
475,Belgium,BEL,2046,28.818
476,Belgium,BEL,2047,28.818
477,Belgium,BEL,2048,28.818
478,Belgium,BEL,2049,28.818
479,Belgium,BEL,2050,28.818
480,Benin,BEN,2011,0.0
481,Benin,BEN,2012,0.0
482,Benin,BEN,2013,0.0
483,Benin,BEN,2014,0.0
484,Benin,BEN,2015,0.0
485,Benin,BEN,2016,0.0
486,Benin,BEN,2017,0.0
487,Benin,BEN,2018,0.0
488,Benin,BEN,2019,0.0
489,Benin,BEN,2020,0.0
490,Benin,BEN,2021,0.0
491,Benin,BEN,2022,0.0
492,Benin,BEN,2023,0.0
493,Benin,BEN,2024,0.0
494,Benin,BEN,2025,0.0
495,Benin,BEN,2026,0.0
496,Benin,BEN,2027,0.0
497,Benin,BEN,2028,0.0
498,Benin,BEN,2029,0.0
499,Benin,BEN,2030,0.0
500,Benin,BEN,2031,0.0
501,Benin,BEN,2032,0.0
502,Benin,BEN,2033,0.0
503,Benin,BEN,2034,0.0
504,Benin,BEN,2035,0.0
505,Benin,BEN,2036,0.0
506,Benin,BEN,2037,0.0
507,Benin,BEN,2038,0.0
508,Benin,BEN,2039,0.0
509,Benin,BEN,2040,0.0
510,Benin,BEN,2041,0.0
511,Benin,BEN,2042,0.0
512,Benin,BEN,2043,0.0
513,Benin,BEN,2044,0.0
514,Benin,BEN,2045,0.0
515,Benin,BEN,2046,0.0
516,Benin,BEN,2047,0.0
517,Benin,BEN,2048,0.0
518,Benin,BEN,2049,0.0
519,Benin,BEN,2050,0.0
520,Burkina Faso,BFA,2011,0.0
521,Burkina Faso,BFA,2012,0.0
522,Burkina Faso,BFA,2013,0.0
523,Burkina Faso,BFA,2014,0.0
524,Burkina Faso,BFA,2015,0.0
525,Burkina Faso,BFA,2016,0.0
526,Burkina Faso,BFA,2017,0.0
527,Burkina Faso,BFA,2018,0.0
528,Burkina Faso,BFA,2019,0.0
529,Burkina Faso,BFA,2020,0.0
530,Burkina Faso,BFA,2021,0.0
531,Burkina Faso,BFA,2022,0.0
532,Burkina Faso,BFA,2023,0.0
533,Burkina Faso,BFA,2024,0.0
534,Burkina Faso,BFA,2025,0.0
535,Burkina Faso,BFA,2026,0.0
536,Burkina Faso,BFA,2027,0.0
537,Burkina Faso,BFA,2028,0.0
538,Burkina Faso,BFA,2029,0.0
539,Burkina Faso,BFA,2030,0.0
540,Burkina Faso,BFA,2031,0.0
541,Burkina Faso,BFA,2032,0.0
542,Burkina Faso,BFA,2033,0.0
543,Burkina Faso,BFA,2034,0.0
544,Burkina Faso,BFA,2035,0.0
545,Burkina Faso,BFA,2036,0.0
546,Burkina Faso,BFA,2037,0.0
547,Burkina Faso,BFA,2038,0.0
548,Burkina Faso,BFA,2039,0.0
549,Burkina Faso,BFA,2040,0.0
550,Burkina Faso,BFA,2041,0.0
551,Burkina Faso,BFA,2042,0.0
552,Burkina Faso,BFA,2043,0.0
553,Burkina Faso,BFA,2044,0.0
554,Burkina Faso,BFA,2045,0.0
555,Burkina Faso,BFA,2046,0.0
556,Burkina Faso,BFA,2047,0.0
557,Burkina Faso,BFA,2048,0.0
558,Burkina Faso,BFA,2049,0.0
559,Burkina Faso,BFA,2050,0.0
560,Bangladesh,BGD,2011,0.0
561,Bangladesh,BGD,2012,0.0
562,Bangladesh,BGD,2013,0.0
563,Bangladesh,BGD,2014,0.0
564,Bangladesh,BGD,2015,0.0
565,Bangladesh,BGD,2016,0.0
566,Bangladesh,BGD,2017,0.0
567,Bangladesh,BGD,2018,0.0
568,Bangladesh,BGD,2019,0.0
569,Bangladesh,BGD,2020,0.0
570,Bangladesh,BGD,2021,0.0
571,Bangladesh,BGD,2022,0.0
572,Bangladesh,BGD,2023,0.0
573,Bangladesh,BGD,2024,0.0
574,Bangladesh,BGD,2025,0.0
575,Bangladesh,BGD,2026,0.0
576,Bangladesh,BGD,2027,0.0
577,Bangladesh,BGD,2028,0.0
578,Bangladesh,BGD,2029,0.0
579,Bangladesh,BGD,2030,0.0
580,Bangladesh,BGD,2031,0.0
581,Bangladesh,BGD,2032,0.0
582,Bangladesh,BGD,2033,0.0
583,Bangladesh,BGD,2034,0.0
584,Bangladesh,BGD,2035,0.0
585,Bangladesh,BGD,2036,0.0
586,Bangladesh,BGD,2037,0.0
587,Bangladesh,BGD,2038,0.0
588,Bangladesh,BGD,2039,0.0
589,Bangladesh,BGD,2040,0.0
590,Bangladesh,BGD,2041,0.0
591,Bangladesh,BGD,2042,0.0
592,Bangladesh,BGD,2043,0.0
593,Bangladesh,BGD,2044,2.84227039058635
594,Bangladesh,BGD,2045,13.789147488964176
595,Bangladesh,BGD,2046,25.89387510356218
596,Bangladesh,BGD,2047,37.99860271816101
597,Bangladesh,BGD,2048,50.103330332759015
598,Bangladesh,BGD,2049,62.20805794735786
599,Bangladesh,BGD,2050,74.31278556195589
600,Bulgaria,BGR,2011,9.19
601,Bulgaria,BGR,2012,9.05
602,Bulgaria,BGR,2013,10.5
603,Bulgaria,BGR,2014,8.89
604,Bulgaria,BGR,2015,10.24
605,Bulgaria,BGR,2016,10.15
606,Bulgaria,BGR,2017,9.23
607,Bulgaria,BGR,2018,8.42
608,Bulgaria,BGR,2019,8.74
609,Bulgaria,BGR,2020,8.02
610,Bulgaria,BGR,2021,9.242999999999999
611,Bulgaria,BGR,2022,9.242999999999999
612,Bulgaria,BGR,2023,9.242999999999999
613,Bulgaria,BGR,2024,9.242999999999999
614,Bulgaria,BGR,2025,9.242999999999999
615,Bulgaria,BGR,2026,9.242999999999999
616,Bulgaria,BGR,2027,9.242999999999999
617,Bulgaria,BGR,2028,9.242999999999999
618,Bulgaria,BGR,2029,9.242999999999999
619,Bulgaria,BGR,2030,9.242999999999999
620,Bulgaria,BGR,2031,9.242999999999999
621,Bulgaria,BGR,2032,9.242999999999999
622,Bulgaria,BGR,2033,9.242999999999999
623,Bulgaria,BGR,2034,9.242999999999999
624,Bulgaria,BGR,2035,9.242999999999999
625,Bulgaria,BGR,2036,9.242999999999999
626,Bulgaria,BGR,2037,9.242999999999999
627,Bulgaria,BGR,2038,9.242999999999999
628,Bulgaria,BGR,2039,9.242999999999999
629,Bulgaria,BGR,2040,9.242999999999999
630,Bulgaria,BGR,2041,9.242999999999999
631,Bulgaria,BGR,2042,9.242999999999999
632,Bulgaria,BGR,2043,9.242999999999999
633,Bulgaria,BGR,2044,9.242999999999999
634,Bulgaria,BGR,2045,9.242999999999999
635,Bulgaria,BGR,2046,9.242999999999999
636,Bulgaria,BGR,2047,9.242999999999999
637,Bulgaria,BGR,2048,9.242999999999999
638,Bulgaria,BGR,2049,9.242999999999999
639,Bulgaria,BGR,2050,9.242999999999999
640,Bahrain,BHR,2011,0.0
641,Bahrain,BHR,2012,0.1457548890292788
642,Bahrain,BHR,2013,0.3459870571767443
643,Bahrain,BHR,2014,0.5489676399122683
644,Bahrain,BHR,2015,0.7580819937615741
645,Bahrain,BHR,2016,0.8679816013115635
646,Bahrain,BHR,2017,0.9842605010765544
647,Bahrain,BHR,2018,1.1041614292158712
648,Bahrain,BHR,2019,1.2234787149672304
649,Bahrain,BHR,2020,1.3389890811475533
650,Bahrain,BHR,2021,1.5552030933876084
651,Bahrain,BHR,2022,1.696638423725573
652,Bahrain,BHR,2023,1.8380737540635375
653,Bahrain,BHR,2024,1.9795090844015029
654,Bahrain,BHR,2025,2.1209444147394674
655,Bahrain,BHR,2026,2.3956917293248043
656,Bahrain,BHR,2027,2.6704390439101493
657,Bahrain,BHR,2028,2.945186358495487
658,Bahrain,BHR,2029,3.2199336730808312
659,Bahrain,BHR,2030,3.494680987666169
660,Bahrain,BHR,2031,3.799335159410779
661,Bahrain,BHR,2032,4.103989331155388
662,Bahrain,BHR,2033,4.408643502899999
663,Bahrain,BHR,2034,4.713297674644606
664,Bahrain,BHR,2035,5.0179518463892165
665,Bahrain,BHR,2036,5.339471220882388
666,Bahrain,BHR,2037,5.660990595375559
667,Bahrain,BHR,2038,5.982509969868728
668,Bahrain,BHR,2039,6.304029344361892
669,Bahrain,BHR,2040,6.625548718855066
670,Bahrain,BHR,2041,6.948157493811346
671,Bahrain,BHR,2042,7.270766268767623
672,Bahrain,BHR,2043,7.593375043723897
673,Bahrain,BHR,2044,7.915983818680175
