,Nation,iso_code3,Year,Paper pulp and printing [ISIC 17-18] Total (PJ)
72,Austria,AUT,2013,70.26
73,Austria,AUT,2014,68.65
74,Austria,AUT,2015,67.38
75,Austria,AUT,2016,75.04
76,Austria,AUT,2017,72.15
77,Austria,AUT,2018,75.59
78,Austria,AUT,2019,77.38
79,Austria,AUT,2020,71.4
80,Azerbaijan,AZE,2011,0.05
81,Azerbaijan,AZE,2012,0.08
82,Azerbaijan,AZE,2013,0.12
83,Azerbaijan,AZE,2014,0.18
84,Azerbaijan,AZE,2015,0.24
85,Azerbaijan,AZE,2016,0.24
86,Azerbaijan,AZE,2017,0.19
87,Azerbaijan,AZE,2018,0.23
88,Azerbaijan,AZE,2019,0.35
89,Azerbaijan,AZE,2020,0.5938935909635692
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,29.09
101,Belgium,BEL,2012,28.14
102,Belgium,BEL,2013,30.77
103,Belgium,BEL,2014,30.37
104,Belgium,BEL,2015,29.63
105,Belgium,BEL,2016,30.76
106,Belgium,BEL,2017,29.23
107,Belgium,BEL,2018,28.96
108,Belgium,BEL,2019,27.0
109,Belgium,BEL,2020,24.23
110,Benin,BEN,2011,0.0
111,Benin,BEN,2012,0.0
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.0
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,0.0
118,Benin,BEN,2019,0.0
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,9.19
141,Bulgaria,BGR,2012,9.05
142,Bulgaria,BGR,2013,10.5
143,Bulgaria,BGR,2014,8.89
144,Bulgaria,BGR,2015,10.24
145,Bulgaria,BGR,2016,10.15
146,Bulgaria,BGR,2017,9.23
147,Bulgaria,BGR,2018,8.42
148,Bulgaria,BGR,2019,8.74
149,Bulgaria,BGR,2020,8.02
150,Bahrain,BHR,2011,0.0
151,Bahrain,BHR,2012,0.1457548890292788
152,Bahrain,BHR,2013,0.3459870571767443
153,Bahrain,BHR,2014,0.5489676399122683
154,Bahrain,BHR,2015,0.7580819937615741
155,Bahrain,BHR,2016,0.8679816013115635
156,Bahrain,BHR,2017,0.9842605010765544
157,Bahrain,BHR,2018,1.1041614292158712
158,Bahrain,BHR,2019,1.2234787149672304
159,Bahrain,BHR,2020,1.3389890811475533
160,"Bahamas, The",BHS,2011,0.0
161,"Bahamas, The",BHS,2012,0.0
162,"Bahamas, The",BHS,2013,0.0
163,"Bahamas, The",BHS,2014,0.0
164,"Bahamas, The",BHS,2015,0.0
165,"Bahamas, The",BHS,2016,0.0
166,"Bahamas, The",BHS,2017,0.0
167,"Bahamas, The",BHS,2018,0.0
168,"Bahamas, The",BHS,2019,0.0
169,"Bahamas, The",BHS,2020,0.0
170,Bosnia and Herzegovina,BIH,2011,0.69
171,Bosnia and Herzegovina,BIH,2012,0.86
172,Bosnia and Herzegovina,BIH,2013,1.0
173,Bosnia and Herzegovina,BIH,2014,0.98
174,Bosnia and Herzegovina,BIH,2015,1.04
175,Bosnia and Herzegovina,BIH,2016,1.02
176,Bosnia and Herzegovina,BIH,2017,1.46
177,Bosnia and Herzegovina,BIH,2018,1.3
178,Bosnia and Herzegovina,BIH,2019,1.07
179,Bosnia and Herzegovina,BIH,2020,1.08
180,Belarus,BLR,2011,5.1
181,Belarus,BLR,2012,6.08
182,Belarus,BLR,2013,5.06
183,Belarus,BLR,2014,4.83
184,Belarus,BLR,2015,4.27
185,Belarus,BLR,2016,3.63
186,Belarus,BLR,2017,3.58
187,Belarus,BLR,2018,5.59
188,Belarus,BLR,2019,8.79
189,Belarus,BLR,2020,13.698216309589373
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,427.93
211,Brazil,BRA,2012,418.8
212,Brazil,BRA,2013,442.72
213,Brazil,BRA,2014,467.79
214,Brazil,BRA,2015,491.08
215,Brazil,BRA,2016,518.39
216,Brazil,BRA,2017,530.65
217,Brazil,BRA,2018,559.6
218,Brazil,BRA,2019,535.3
219,Brazil,BRA,2020,550.58
220,Barbados,BRB,2011,0.0
221,Barbados,BRB,2012,0.0
222,Barbados,BRB,2013,0.0
223,Barbados,BRB,2014,0.0
224,Barbados,BRB,2015,0.0
225,Barbados,BRB,2016,0.0
226,Barbados,BRB,2017,0.0
227,Barbados,BRB,2018,0.0
228,Barbados,BRB,2019,0.0
229,Barbados,BRB,2020,0.0
230,Brunei Darussalam,BRN,2011,0.0
231,Brunei Darussalam,BRN,2012,0.0
232,Brunei Darussalam,BRN,2013,0.0
233,Brunei Darussalam,BRN,2014,0.0
234,Brunei Darussalam,BRN,2015,0.0
235,Brunei Darussalam,BRN,2016,0.0
236,Brunei Darussalam,BRN,2017,0.0
237,Brunei Darussalam,BRN,2018,0.0
238,Brunei Darussalam,BRN,2019,0.0
239,Brunei Darussalam,BRN,2020,0.0
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.0
251,Botswana,BWA,2012,0.0
252,Botswana,BWA,2013,0.0
253,Botswana,BWA,2014,0.0
254,Botswana,BWA,2015,0.0
255,Botswana,BWA,2016,0.0
256,Botswana,BWA,2017,0.0
257,Botswana,BWA,2018,0.0
258,Botswana,BWA,2019,0.0
259,Botswana,BWA,2020,0.0
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,453.34
271,Canada,CAN,2012,439.08
272,Canada,CAN,2013,468.49
273,Canada,CAN,2014,472.47
274,Canada,CAN,2015,475.0
275,Canada,CAN,2016,439.42
276,Canada,CAN,2017,452.48
277,Canada,CAN,2018,468.89
278,Canada,CAN,2019,465.08
279,Canada,CAN,2020,424.91
280,Switzerland,CHE,2011,17.88
281,Switzerland,CHE,2012,16.53
282,Switzerland,CHE,2013,15.78
283,Switzerland,CHE,2014,14.43
284,Switzerland,CHE,2015,14.78
285,Switzerland,CHE,2016,14.05
286,Switzerland,CHE,2017,13.91
287,Switzerland,CHE,2018,12.0
288,Switzerland,CHE,2019,11.97
289,Switzerland,CHE,2020,10.89
290,Chile,CHL,2011,81.5
291,Chile,CHL,2012,95.72
292,Chile,CHL,2013,94.9
293,Chile,CHL,2014,96.65
294,Chile,CHL,2015,90.42
295,Chile,CHL,2016,97.49
296,Chile,CHL,2017,95.39
297,Chile,CHL,2018,99.7
298,Chile,CHL,2019,100.1
299,Chile,CHL,2020,97.92
300,China,CHN,2011,0.0
301,China,CHN,2012,22.837937836241224
302,China,CHN,2013,188.73095089563589
303,China,CHN,2014,355.7081578245083
304,China,CHN,2015,523.7149508146292
305,China,CHN,2016,694.2139943839986
306,China,CHN,2017,864.4574353705275
307,China,CHN,2018,1035.1047765028677
308,China,CHN,2019,1205.4833766765057
309,China,CHN,2020,1375.5229865570427
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0
321,Cameroon,CMR,2012,0.0
322,Cameroon,CMR,2013,0.0
323,Cameroon,CMR,2014,0.0
324,Cameroon,CMR,2015,0.0
325,Cameroon,CMR,2016,0.0
326,Cameroon,CMR,2017,0.0
327,Cameroon,CMR,2018,0.0
328,Cameroon,CMR,2019,0.0
329,Cameroon,CMR,2020,0.0
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.0
342,"Congo, Rep.",COG,2013,0.0
343,"Congo, Rep.",COG,2014,0.0
344,"Congo, Rep.",COG,2015,0.0
345,"Congo, Rep.",COG,2016,0.0
346,"Congo, Rep.",COG,2017,0.0
347,"Congo, Rep.",COG,2018,0.0
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,19.04
351,Colombia,COL,2012,19.78
352,Colombia,COL,2013,23.15
353,Colombia,COL,2014,22.25
354,Colombia,COL,2015,20.99
355,Colombia,COL,2016,20.81
356,Colombia,COL,2017,20.41
357,Colombia,COL,2018,21.6
358,Colombia,COL,2019,21.51
359,Colombia,COL,2020,58.91339365206973
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.46757640821438695
381,Costa Rica,CRI,2012,0.875722527530769
382,Costa Rica,CRI,2013,1.278993704265753
383,Costa Rica,CRI,2014,1.6771587403619623
384,Costa Rica,CRI,2015,2.070350981615918
385,Costa Rica,CRI,2016,2.3612154301254478
386,Costa Rica,CRI,2017,2.646739569043053
387,Costa Rica,CRI,2018,2.927109782991007
388,Costa Rica,CRI,2019,3.2021543309513785
389,Costa Rica,CRI,2020,3.472067011770867
390,Cuba,CUB,2011,7.487687947597728
391,Cuba,CUB,2012,7.84800194114495
392,Cuba,CUB,2013,8.189521806301258
393,Cuba,CUB,2014,8.52629553194431
394,Cuba,CUB,2015,8.863799873751375
395,Cuba,CUB,2016,8.917873307793279
396,Cuba,CUB,2017,8.977528349997225
397,Cuba,CUB,2018,9.042705515026107
398,Cuba,CUB,2019,9.112902862568209
399,Cuba,CUB,2020,9.188453401875055
400,Cyprus,CYP,2011,0.07
401,Cyprus,CYP,2012,0.07
402,Cyprus,CYP,2013,0.06
403,Cyprus,CYP,2014,0.1
404,Cyprus,CYP,2015,0.1
405,Cyprus,CYP,2016,0.1
406,Cyprus,CYP,2017,0.1
407,Cyprus,CYP,2018,0.09
408,Cyprus,CYP,2019,0.1
409,Cyprus,CYP,2020,0.09
410,Czech Republic,CZE,2011,25.25
411,Czech Republic,CZE,2012,25.11
412,Czech Republic,CZE,2013,25.09
413,Czech Republic,CZE,2014,26.09
414,Czech Republic,CZE,2015,25.35
415,Czech Republic,CZE,2016,25.62
416,Czech Republic,CZE,2017,27.26
417,Czech Republic,CZE,2018,27.99
418,Czech Republic,CZE,2019,29.42
419,Czech Republic,CZE,2020,29.45
420,Germany,DEU,2011,250.14
421,Germany,DEU,2012,243.66
422,Germany,DEU,2013,243.31
423,Germany,DEU,2014,242.54
424,Germany,DEU,2015,236.69
425,Germany,DEU,2016,240.74
426,Germany,DEU,2017,240.37
427,Germany,DEU,2018,227.45
428,Germany,DEU,2019,220.84
429,Germany,DEU,2020,213.74
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,5.99
441,Denmark,DNK,2012,4.18
442,Denmark,DNK,2013,3.92
443,Denmark,DNK,2014,3.33
444,Denmark,DNK,2015,3.18
445,Denmark,DNK,2016,2.3
446,Denmark,DNK,2017,2.61
447,Denmark,DNK,2018,2.91
448,Denmark,DNK,2019,2.83
449,Denmark,DNK,2020,2.88
450,Dominican Republic,DOM,2011,4.9383884069502955
451,Dominican Republic,DOM,2012,5.832704979814604
452,Dominican Republic,DOM,2013,6.725170405447411
453,Dominican Republic,DOM,2014,7.616122270760025
454,Dominican Republic,DOM,2015,8.50556507644514
455,Dominican Republic,DOM,2016,9.417247088736135
456,Dominican Republic,DOM,2017,10.325162270093212
457,Dominican Republic,DOM,2018,11.2230683945778
458,Dominican Republic,DOM,2019,12.110573645505955
459,Dominican Republic,DOM,2020,12.987264506792247
460,Algeria,DZA,2011,12.070945384469631
461,Algeria,DZA,2012,14.122123906912357
462,Algeria,DZA,2013,16.173626390958
463,Algeria,DZA,2014,18.23102472345292
464,Algeria,DZA,2015,20.293701136090814
465,Algeria,DZA,2016,21.36531835741169
466,Algeria,DZA,2017,22.44324681568121
467,Algeria,DZA,2018,23.532352023476772
468,Algeria,DZA,2019,24.632535961423287
469,Algeria,DZA,2020,25.744854315366524
470,Ecuador,ECU,2011,0.0
471,Ecuador,ECU,2012,0.0
472,Ecuador,ECU,2013,0.09642405137096866
473,Ecuador,ECU,2014,0.3159741219685568
474,Ecuador,ECU,2015,0.5301421959966568
475,Ecuador,ECU,2016,0.4221109692113867
476,Ecuador,ECU,2017,0.30896480478661736
477,Ecuador,ECU,2018,0.20549662017915793
478,Ecuador,ECU,2019,0.11897778487917243
479,Ecuador,ECU,2020,0.05540982929792371
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,69.69
491,Spain,ESP,2012,77.71
492,Spain,ESP,2013,77.29
493,Spain,ESP,2014,75.36
494,Spain,ESP,2015,72.34
495,Spain,ESP,2016,73.22
496,Spain,ESP,2017,73.69
497,Spain,ESP,2018,71.85
498,Spain,ESP,2019,77.07
499,Spain,ESP,2020,66.95
500,Estonia,EST,2011,2.68
501,Estonia,EST,2012,2.66
502,Estonia,EST,2013,2.55
503,Estonia,EST,2014,2.48
504,Estonia,EST,2015,2.51
505,Estonia,EST,2016,2.58
506,Estonia,EST,2017,3.03
507,Estonia,EST,2018,3.22
508,Estonia,EST,2019,2.6
509,Estonia,EST,2020,2.64
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,253.12
521,Finland,FIN,2012,247.37
522,Finland,FIN,2013,247.67
523,Finland,FIN,2014,245.81
524,Finland,FIN,2015,246.41
525,Finland,FIN,2016,253.79
526,Finland,FIN,2017,262.54
527,Finland,FIN,2018,272.33
528,Finland,FIN,2019,272.95
529,Finland,FIN,2020,247.15
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,119.15
541,France,FRA,2012,112.64
542,France,FRA,2013,113.99
543,France,FRA,2014,109.11
544,France,FRA,2015,105.05
545,France,FRA,2016,107.89
546,France,FRA,2017,105.84
547,France,FRA,2018,103.65
548,France,FRA,2019,99.0
549,France,FRA,2020,95.23
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,United Kingdom,GBR,2011,67.52
561,United Kingdom,GBR,2012,66.44
562,United Kingdom,GBR,2013,69.28
563,United Kingdom,GBR,2014,77.47
564,United Kingdom,GBR,2015,71.92
565,United Kingdom,GBR,2016,73.95
566,United Kingdom,GBR,2017,73.36
567,United Kingdom,GBR,2018,74.02
568,United Kingdom,GBR,2019,71.82
569,United Kingdom,GBR,2020,72.49
570,Georgia,GEO,2011,0.0
571,Georgia,GEO,2012,0.0
572,Georgia,GEO,2013,0.09
573,Georgia,GEO,2014,0.13
574,Georgia,GEO,2015,0.15
575,Georgia,GEO,2016,0.13
576,Georgia,GEO,2017,0.12
577,Georgia,GEO,2018,0.21
578,Georgia,GEO,2019,0.17
579,Georgia,GEO,2020,0.14
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0
586,Ghana,GHA,2017,0.0
587,Ghana,GHA,2018,0.0
588,Ghana,GHA,2019,0.0
589,Ghana,GHA,2020,0.0
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,0.0
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,3.85
631,Greece,GRC,2012,4.01
632,Greece,GRC,2013,4.1
633,Greece,GRC,2014,4.13
634,Greece,GRC,2015,3.49
635,Greece,GRC,2016,2.01
636,Greece,GRC,2017,2.03
637,Greece,GRC,2018,2.27
638,Greece,GRC,2019,3.21
639,Greece,GRC,2020,2.95
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,0.0
642,Guatemala,GTM,2013,0.0
643,Guatemala,GTM,2014,0.0
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.0
648,Guatemala,GTM,2019,0.0
649,Guatemala,GTM,2020,0.0
650,"Hong Kong SAR, China",HKG,2011,35.031112927360994
651,"Hong Kong SAR, China",HKG,2012,36.55888651035323
652,"Hong Kong SAR, China",HKG,2013,38.047331551388936
653,"Hong Kong SAR, China",HKG,2014,39.55302734121041
654,"Hong Kong SAR, China",HKG,2015,41.06758590105025
655,"Hong Kong SAR, China",HKG,2016,41.50912782100098
656,"Hong Kong SAR, China",HKG,2017,41.958424664717796
657,"Hong Kong SAR, China",HKG,2018,42.4110450471915
658,"Hong Kong SAR, China",HKG,2019,42.86137060528545
659,"Hong Kong SAR, China",HKG,2020,43.24680802574486
660,Honduras,HND,2011,0.0
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.0
664,Honduras,HND,2015,0.0
665,Honduras,HND,2016,0.0
666,Honduras,HND,2017,0.0
667,Honduras,HND,2018,0.0
668,Honduras,HND,2019,0.0
669,Honduras,HND,2020,0.0
670,Croatia,HRV,2011,3.6
671,Croatia,HRV,2012,3.38
672,Croatia,HRV,2013,2.35
673,Croatia,HRV,2014,2.23
674,Croatia,HRV,2015,2.4
675,Croatia,HRV,2016,3.15
676,Croatia,HRV,2017,2.87
677,Croatia,HRV,2018,2.86
678,Croatia,HRV,2019,3.01
679,Croatia,HRV,2020,3.31
680,Haiti,HTI,2011,0.0
681,Haiti,HTI,2012,0.0
682,Haiti,HTI,2013,0.0
683,Haiti,HTI,2014,0.0
684,Haiti,HTI,2015,0.0
685,Haiti,HTI,2016,0.0
686,Haiti,HTI,2017,0.0
687,Haiti,HTI,2018,0.0
688,Haiti,HTI,2019,0.0
689,Haiti,HTI,2020,0.0
690,Hungary,HUN,2011,6.55
691,Hungary,HUN,2012,7.14
692,Hungary,HUN,2013,8.07
693,Hungary,HUN,2014,8.26
694,Hungary,HUN,2015,7.95
695,Hungary,HUN,2016,8.55
696,Hungary,HUN,2017,10.0
697,Hungary,HUN,2018,9.59
698,Hungary,HUN,2019,10.24
699,Hungary,HUN,2020,10.32
700,Indonesia,IDN,2011,0.0
701,Indonesia,IDN,2012,0.0
702,Indonesia,IDN,2013,0.0
