,Nation,iso_code3,Year,cost_enfu_fuel_biomass_usd_per_m3
64,Afghanistan,AFG,2018,40.921
65,Afghanistan,AFG,2019,40.921
66,Afghanistan,AFG,2020,40.921
67,Afghanistan,AFG,2021,40.921
68,Afghanistan,AFG,2022,40.921
69,Africa Western and Central,AFW,2000,40.921
70,Africa Western and Central,AFW,2001,40.921
71,Africa Western and Central,AFW,2002,40.921
72,Africa Western and Central,AFW,2003,40.921
73,Africa Western and Central,AFW,2004,40.921
74,Africa Western and Central,AFW,2005,40.921
75,Africa Western and Central,AFW,2006,40.921
76,Africa Western and Central,AFW,2007,40.921
77,Africa Western and Central,AFW,2008,40.921
78,Africa Western and Central,AFW,2009,40.921
79,Africa Western and Central,AFW,2010,40.921
80,Africa Western and Central,AFW,2011,40.921
81,Africa Western and Central,AFW,2012,40.921
82,Africa Western and Central,AFW,2013,40.921
83,Africa Western and Central,AFW,2014,40.921
84,Africa Western and Central,AFW,2015,40.921
85,Africa Western and Central,AFW,2016,40.921
86,Africa Western and Central,AFW,2017,40.921
87,Africa Western and Central,AFW,2018,40.921
88,Africa Western and Central,AFW,2019,40.921
89,Africa Western and Central,AFW,2020,40.921
90,Africa Western and Central,AFW,2021,40.921
91,Africa Western and Central,AFW,2022,40.921
92,Angola,AGO,2000,40.921
93,Angola,AGO,2001,40.921
94,Angola,AGO,2002,40.921
95,Angola,AGO,2003,40.921
96,Angola,AGO,2004,40.921
97,Angola,AGO,2005,40.921
98,Angola,AGO,2006,40.921
99,Angola,AGO,2007,40.921
100,Angola,AGO,2008,40.921
101,Angola,AGO,2009,40.921
102,Angola,AGO,2010,40.921
103,Angola,AGO,2011,40.921
104,Angola,AGO,2012,40.921
105,Angola,AGO,2013,40.921
106,Angola,AGO,2014,40.921
107,Angola,AGO,2015,40.921
108,Angola,AGO,2016,40.921
109,Angola,AGO,2017,40.921
110,Angola,AGO,2018,40.921
111,Angola,AGO,2019,40.921
112,Angola,AGO,2020,40.921
113,Angola,AGO,2021,40.921
114,Angola,AGO,2022,40.921
115,Albania,ALB,2000,40.921
116,Albania,ALB,2001,40.921
117,Albania,ALB,2002,40.921
118,Albania,ALB,2003,40.921
119,Albania,ALB,2004,40.921
120,Albania,ALB,2005,40.921
121,Albania,ALB,2006,40.921
122,Albania,ALB,2007,40.921
123,Albania,ALB,2008,40.921
124,Albania,ALB,2009,40.921
125,Albania,ALB,2010,40.921
126,Albania,ALB,2011,40.921
127,Albania,ALB,2012,40.921
128,Albania,ALB,2013,40.921
129,Albania,ALB,2014,40.921
130,Albania,ALB,2015,40.921
131,Albania,ALB,2016,40.921
132,Albania,ALB,2017,40.921
133,Albania,ALB,2018,40.921
134,Albania,ALB,2019,40.921
135,Albania,ALB,2020,40.921
136,Albania,ALB,2021,40.921
137,Albania,ALB,2022,40.921
138,Andorra,AND,2000,40.921
139,Andorra,AND,2001,40.921
140,Andorra,AND,2002,40.921
141,Andorra,AND,2003,40.921
142,Andorra,AND,2004,40.921
143,Andorra,AND,2005,40.921
144,Andorra,AND,2006,40.921
145,Andorra,AND,2007,40.921
146,Andorra,AND,2008,40.921
147,Andorra,AND,2009,40.921
148,Andorra,AND,2010,40.921
149,Andorra,AND,2011,40.921
150,Andorra,AND,2012,40.921
151,Andorra,AND,2013,40.921
152,Andorra,AND,2014,40.921
153,Andorra,AND,2015,40.921
154,Andorra,AND,2016,40.921
155,Andorra,AND,2017,40.921
156,Andorra,AND,2018,40.921
157,Andorra,AND,2019,40.921
158,Andorra,AND,2020,40.921
159,Andorra,AND,2021,40.921
160,Andorra,AND,2022,40.921
161,Arab World,ARB,2000,40.921
162,Arab World,ARB,2001,40.921
163,Arab World,ARB,2002,40.921
164,Arab World,ARB,2003,40.921
165,Arab World,ARB,2004,40.921
166,Arab World,ARB,2005,40.921
167,Arab World,ARB,2006,40.921
168,Arab World,ARB,2007,40.921
169,Arab World,ARB,2008,40.921
170,Arab World,ARB,2009,40.921
171,Arab World,ARB,2010,40.921
172,Arab World,ARB,2011,40.921
173,Arab World,ARB,2012,40.921
174,Arab World,ARB,2013,40.921
175,Arab World,ARB,2014,40.921
176,Arab World,ARB,2015,40.921
177,Arab World,ARB,2016,40.921
178,Arab World,ARB,2017,40.921
179,Arab World,ARB,2018,40.921
180,Arab World,ARB,2019,40.921
181,Arab World,ARB,2020,40.921
182,Arab World,ARB,2021,40.921
183,Arab World,ARB,2022,40.921
184,United Arab Emirates,ARE,2000,40.921
185,United Arab Emirates,ARE,2001,40.921
186,United Arab Emirates,ARE,2002,40.921
187,United Arab Emirates,ARE,2003,40.921
188,United Arab Emirates,ARE,2004,40.921
189,United Arab Emirates,ARE,2005,40.921
190,United Arab Emirates,ARE,2006,40.921
191,United Arab Emirates,ARE,2007,40.921
192,United Arab Emirates,ARE,2008,40.921
193,United Arab Emirates,ARE,2009,40.921
194,United Arab Emirates,ARE,2010,40.921
195,United Arab Emirates,ARE,2011,40.921
196,United Arab Emirates,ARE,2012,40.921
197,United Arab Emirates,ARE,2013,40.921
198,United Arab Emirates,ARE,2014,40.921
199,United Arab Emirates,ARE,2015,40.921
200,United Arab Emirates,ARE,2016,40.921
201,United Arab Emirates,ARE,2017,40.921
202,United Arab Emirates,ARE,2018,40.921
203,United Arab Emirates,ARE,2019,40.921
204,United Arab Emirates,ARE,2020,40.921
205,United Arab Emirates,ARE,2021,40.921
206,United Arab Emirates,ARE,2022,40.921
207,Argentina,ARG,2000,40.921
208,Argentina,ARG,2001,40.921
209,Argentina,ARG,2002,40.921
210,Argentina,ARG,2003,40.921
211,Argentina,ARG,2004,40.921
212,Argentina,ARG,2005,40.921
213,Argentina,ARG,2006,40.921
214,Argentina,ARG,2007,40.921
215,Argentina,ARG,2008,40.921
216,Argentina,ARG,2009,40.921
217,Argentina,ARG,2010,40.921
218,Argentina,ARG,2011,40.921
219,Argentina,ARG,2012,40.921
220,Argentina,ARG,2013,40.921
221,Argentina,ARG,2014,40.921
222,Argentina,ARG,2015,40.921
223,Argentina,ARG,2016,40.921
224,Argentina,ARG,2017,40.921
225,Argentina,ARG,2018,40.921
226,Argentina,ARG,2019,40.921
227,Argentina,ARG,2020,40.921
228,Argentina,ARG,2021,40.921
229,Argentina,ARG,2022,40.921
230,Armenia,ARM,2000,40.921
231,Armenia,ARM,2001,40.921
232,Armenia,ARM,2002,40.921
233,Armenia,ARM,2003,40.921
234,Armenia,ARM,2004,40.921
235,Armenia,ARM,2005,40.921
236,Armenia,ARM,2006,40.921
237,Armenia,ARM,2007,40.921
238,Armenia,ARM,2008,40.921
239,Armenia,ARM,2009,40.921
240,Armenia,ARM,2010,40.921
241,Armenia,ARM,2011,40.921
242,Armenia,ARM,2012,40.921
243,Armenia,ARM,2013,40.921
244,Armenia,ARM,2014,40.921
245,Armenia,ARM,2015,40.921
246,Armenia,ARM,2016,40.921
247,Armenia,ARM,2017,40.921
248,Armenia,ARM,2018,40.921
249,Armenia,ARM,2019,40.921
250,Armenia,ARM,2020,40.921
251,Armenia,ARM,2021,40.921
252,Armenia,ARM,2022,40.921
253,American Samoa,ASM,2000,40.921
254,American Samoa,ASM,2001,40.921
255,American Samoa,ASM,2002,40.921
256,American Samoa,ASM,2003,40.921
257,American Samoa,ASM,2004,40.921
258,American Samoa,ASM,2005,40.921
259,American Samoa,ASM,2006,40.921
260,American Samoa,ASM,2007,40.921
261,American Samoa,ASM,2008,40.921
262,American Samoa,ASM,2009,40.921
263,American Samoa,ASM,2010,40.921
264,American Samoa,ASM,2011,40.921
265,American Samoa,ASM,2012,40.921
266,American Samoa,ASM,2013,40.921
267,American Samoa,ASM,2014,40.921
268,American Samoa,ASM,2015,40.921
269,American Samoa,ASM,2016,40.921
270,American Samoa,ASM,2017,40.921
271,American Samoa,ASM,2018,40.921
272,American Samoa,ASM,2019,40.921
273,American Samoa,ASM,2020,40.921
274,American Samoa,ASM,2021,40.921
275,American Samoa,ASM,2022,40.921
276,Antigua and Barbuda,ATG,2000,40.921
277,Antigua and Barbuda,ATG,2001,40.921
278,Antigua and Barbuda,ATG,2002,40.921
279,Antigua and Barbuda,ATG,2003,40.921
280,Antigua and Barbuda,ATG,2004,40.921
281,Antigua and Barbuda,ATG,2005,40.921
282,Antigua and Barbuda,ATG,2006,40.921
283,Antigua and Barbuda,ATG,2007,40.921
284,Antigua and Barbuda,ATG,2008,40.921
285,Antigua and Barbuda,ATG,2009,40.921
286,Antigua and Barbuda,ATG,2010,40.921
287,Antigua and Barbuda,ATG,2011,40.921
288,Antigua and Barbuda,ATG,2012,40.921
289,Antigua and Barbuda,ATG,2013,40.921
290,Antigua and Barbuda,ATG,2014,40.921
291,Antigua and Barbuda,ATG,2015,40.921
292,Antigua and Barbuda,ATG,2016,40.921
293,Antigua and Barbuda,ATG,2017,40.921
294,Antigua and Barbuda,ATG,2018,40.921
295,Antigua and Barbuda,ATG,2019,40.921
296,Antigua and Barbuda,ATG,2020,40.921
297,Antigua and Barbuda,ATG,2021,40.921
298,Antigua and Barbuda,ATG,2022,40.921
299,Australia,AUS,2000,40.921
300,Australia,AUS,2001,40.921
301,Australia,AUS,2002,40.921
302,Australia,AUS,2003,40.921
303,Australia,AUS,2004,40.921
304,Australia,AUS,2005,40.921
305,Australia,AUS,2006,40.921
306,Australia,AUS,2007,40.921
307,Australia,AUS,2008,40.921
308,Australia,AUS,2009,40.921
309,Australia,AUS,2010,40.921
310,Australia,AUS,2011,40.921
311,Australia,AUS,2012,40.921
312,Australia,AUS,2013,40.921
313,Australia,AUS,2014,40.921
314,Australia,AUS,2015,40.921
315,Australia,AUS,2016,40.921
316,Australia,AUS,2017,40.921
317,Australia,AUS,2018,40.921
318,Australia,AUS,2019,40.921
319,Australia,AUS,2020,40.921
320,Australia,AUS,2021,40.921
321,Australia,AUS,2022,40.921
322,Austria,AUT,2000,40.921
323,Austria,AUT,2001,40.921
324,Austria,AUT,2002,40.921
325,Austria,AUT,2003,40.921
326,Austria,AUT,2004,40.921
327,Austria,AUT,2005,40.921
328,Austria,AUT,2006,40.921
329,Austria,AUT,2007,40.921
330,Austria,AUT,2008,40.921
331,Austria,AUT,2009,40.921
332,Austria,AUT,2010,40.921
333,Austria,AUT,2011,40.921
334,Austria,AUT,2012,40.921
335,Austria,AUT,2013,40.921
336,Austria,AUT,2014,40.921
337,Austria,AUT,2015,40.921
338,Austria,AUT,2016,40.921
339,Austria,AUT,2017,40.921
340,Austria,AUT,2018,40.921
341,Austria,AUT,2019,40.921
342,Austria,AUT,2020,40.921
343,Austria,AUT,2021,40.921
344,Austria,AUT,2022,40.921
345,Azerbaijan,AZE,2000,40.921
346,Azerbaijan,AZE,2001,40.921
347,Azerbaijan,AZE,2002,40.921
348,Azerbaijan,AZE,2003,40.921
349,Azerbaijan,AZE,2004,40.921
350,Azerbaijan,AZE,2005,40.921
351,Azerbaijan,AZE,2006,40.921
352,Azerbaijan,AZE,2007,40.921
353,Azerbaijan,AZE,2008,40.921
354,Azerbaijan,AZE,2009,40.921
355,Azerbaijan,AZE,2010,40.921
356,Azerbaijan,AZE,2011,40.921
357,Azerbaijan,AZE,2012,40.921
358,Azerbaijan,AZE,2013,40.921
359,Azerbaijan,AZE,2014,40.921
360,Azerbaijan,AZE,2015,40.921
361,Azerbaijan,AZE,2016,40.921
362,Azerbaijan,AZE,2017,40.921
363,Azerbaijan,AZE,2018,40.921
364,Azerbaijan,AZE,2019,40.921
365,Azerbaijan,AZE,2020,40.921
366,Azerbaijan,AZE,2021,40.921
367,Azerbaijan,AZE,2022,40.921
368,Burundi,BDI,2000,40.921
369,Burundi,BDI,2001,40.921
370,Burundi,BDI,2002,40.921
371,Burundi,BDI,2003,40.921
372,Burundi,BDI,2004,40.921
373,Burundi,BDI,2005,40.921
374,Burundi,BDI,2006,40.921
375,Burundi,BDI,2007,40.921
376,Burundi,BDI,2008,40.921
377,Burundi,BDI,2009,40.921
378,Burundi,BDI,2010,40.921
379,Burundi,BDI,2011,40.921
380,Burundi,BDI,2012,40.921
381,Burundi,BDI,2013,40.921
382,Burundi,BDI,2014,40.921
383,Burundi,BDI,2015,40.921
384,Burundi,BDI,2016,40.921
385,Burundi,BDI,2017,40.921
386,Burundi,BDI,2018,40.921
387,Burundi,BDI,2019,40.921
388,Burundi,BDI,2020,40.921
389,Burundi,BDI,2021,40.921
390,Burundi,BDI,2022,40.921
391,Belgium,BEL,2000,40.921
392,Belgium,BEL,2001,40.921
393,Belgium,BEL,2002,40.921
394,Belgium,BEL,2003,40.921
395,Belgium,BEL,2004,40.921
396,Belgium,BEL,2005,40.921
397,Belgium,BEL,2006,40.921
398,Belgium,BEL,2007,40.921
399,Belgium,BEL,2008,40.921
400,Belgium,BEL,2009,40.921
401,Belgium,BEL,2010,40.921
402,Belgium,BEL,2011,40.921
403,Belgium,BEL,2012,40.921
404,Belgium,BEL,2013,40.921
405,Belgium,BEL,2014,40.921
406,Belgium,BEL,2015,40.921
407,Belgium,BEL,2016,40.921
408,Belgium,BEL,2017,40.921
409,Belgium,BEL,2018,40.921
410,Belgium,BEL,2019,40.921
411,Belgium,BEL,2020,40.921
412,Belgium,BEL,2021,40.921
413,Belgium,BEL,2022,40.921
414,Benin,BEN,2000,40.921
415,Benin,BEN,2001,40.921
416,Benin,BEN,2002,40.921
417,Benin,BEN,2003,40.921
418,Benin,BEN,2004,40.921
419,Benin,BEN,2005,40.921
420,Benin,BEN,2006,40.921
421,Benin,BEN,2007,40.921
422,Benin,BEN,2008,40.921
423,Benin,BEN,2009,40.921
424,Benin,BEN,2010,40.921
425,Benin,BEN,2011,40.921
426,Benin,BEN,2012,40.921
427,Benin,BEN,2013,40.921
428,Benin,BEN,2014,40.921
429,Benin,BEN,2015,40.921
430,Benin,BEN,2016,40.921
431,Benin,BEN,2017,40.921
432,Benin,BEN,2018,40.921
433,Benin,BEN,2019,40.921
434,Benin,BEN,2020,40.921
435,Benin,BEN,2021,40.921
436,Benin,BEN,2022,40.921
437,Burkina Faso,BFA,2000,40.921
438,Burkina Faso,BFA,2001,40.921
439,Burkina Faso,BFA,2002,40.921
440,Burkina Faso,BFA,2003,40.921
441,Burkina Faso,BFA,2004,40.921
442,Burkina Faso,BFA,2005,40.921
443,Burkina Faso,BFA,2006,40.921
444,Burkina Faso,BFA,2007,40.921
445,Burkina Faso,BFA,2008,40.921
446,Burkina Faso,BFA,2009,40.921
447,Burkina Faso,BFA,2010,40.921
448,Burkina Faso,BFA,2011,40.921
449,Burkina Faso,BFA,2012,40.921
450,Burkina Faso,BFA,2013,40.921
451,Burkina Faso,BFA,2014,40.921
452,Burkina Faso,BFA,2015,40.921
453,Burkina Faso,BFA,2016,40.921
454,Burkina Faso,BFA,2017,40.921
455,Burkina Faso,BFA,2018,40.921
456,Burkina Faso,BFA,2019,40.921
457,Burkina Faso,BFA,2020,40.921
458,Burkina Faso,BFA,2021,40.921
459,Burkina Faso,BFA,2022,40.921
460,Bangladesh,BGD,2000,40.921
461,Bangladesh,BGD,2001,40.921
462,Bangladesh,BGD,2002,40.921
463,Bangladesh,BGD,2003,40.921
464,Bangladesh,BGD,2004,40.921
465,Bangladesh,BGD,2005,40.921
466,Bangladesh,BGD,2006,40.921
467,Bangladesh,BGD,2007,40.921
468,Bangladesh,BGD,2008,40.921
469,Bangladesh,BGD,2009,40.921
470,Bangladesh,BGD,2010,40.921
471,Bangladesh,BGD,2011,40.921
472,Bangladesh,BGD,2012,40.921
473,Bangladesh,BGD,2013,40.921
474,Bangladesh,BGD,2014,40.921
475,Bangladesh,BGD,2015,40.921
476,Bangladesh,BGD,2016,40.921
477,Bangladesh,BGD,2017,40.921
478,Bangladesh,BGD,2018,40.921
479,Bangladesh,BGD,2019,40.921
480,Bangladesh,BGD,2020,40.921
481,Bangladesh,BGD,2021,40.921
482,Bangladesh,BGD,2022,40.921
483,Bulgaria,BGR,2000,40.921
484,Bulgaria,BGR,2001,40.921
485,Bulgaria,BGR,2002,40.921
486,Bulgaria,BGR,2003,40.921
487,Bulgaria,BGR,2004,40.921
488,Bulgaria,BGR,2005,40.921
489,Bulgaria,BGR,2006,40.921
490,Bulgaria,BGR,2007,40.921
491,Bulgaria,BGR,2008,40.921
492,Bulgaria,BGR,2009,40.921
493,Bulgaria,BGR,2010,40.921
494,Bulgaria,BGR,2011,40.921
495,Bulgaria,BGR,2012,40.921
496,Bulgaria,BGR,2013,40.921
497,Bulgaria,BGR,2014,40.921
498,Bulgaria,BGR,2015,40.921
499,Bulgaria,BGR,2016,40.921
500,Bulgaria,BGR,2017,40.921
501,Bulgaria,BGR,2018,40.921
502,Bulgaria,BGR,2019,40.921
503,Bulgaria,BGR,2020,40.921
504,Bulgaria,BGR,2021,40.921
505,Bulgaria,BGR,2022,40.921
506,Bahrain,BHR,2000,40.921
507,Bahrain,BHR,2001,40.921
508,Bahrain,BHR,2002,40.921
509,Bahrain,BHR,2003,40.921
510,Bahrain,BHR,2004,40.921
511,Bahrain,BHR,2005,40.921
512,Bahrain,BHR,2006,40.921
513,Bahrain,BHR,2007,40.921
514,Bahrain,BHR,2008,40.921
515,Bahrain,BHR,2009,40.921
516,Bahrain,BHR,2010,40.921
517,Bahrain,BHR,2011,40.921
518,Bahrain,BHR,2012,40.921
519,Bahrain,BHR,2013,40.921
520,Bahrain,BHR,2014,40.921
521,Bahrain,BHR,2015,40.921
522,Bahrain,BHR,2016,40.921
523,Bahrain,BHR,2017,40.921
524,Bahrain,BHR,2018,40.921
525,Bahrain,BHR,2019,40.921
526,Bahrain,BHR,2020,40.921
527,Bahrain,BHR,2021,40.921
528,Bahrain,BHR,2022,40.921
529,"Bahamas, The",BHS,2000,40.921
530,"Bahamas, The",BHS,2001,40.921
531,"Bahamas, The",BHS,2002,40.921
532,"Bahamas, The",BHS,2003,40.921
533,"Bahamas, The",BHS,2004,40.921
534,"Bahamas, The",BHS,2005,40.921
535,"Bahamas, The",BHS,2006,40.921
536,"Bahamas, The",BHS,2007,40.921
537,"Bahamas, The",BHS,2008,40.921
538,"Bahamas, The",BHS,2009,40.921
539,"Bahamas, The",BHS,2010,40.921
540,"Bahamas, The",BHS,2011,40.921
541,"Bahamas, The",BHS,2012,40.921
542,"Bahamas, The",BHS,2013,40.921
543,"Bahamas, The",BHS,2014,40.921
544,"Bahamas, The",BHS,2015,40.921
545,"Bahamas, The",BHS,2016,40.921
546,"Bahamas, The",BHS,2017,40.921
547,"Bahamas, The",BHS,2018,40.921
548,"Bahamas, The",BHS,2019,40.921
549,"Bahamas, The",BHS,2020,40.921
550,"Bahamas, The",BHS,2021,40.921
551,"Bahamas, The",BHS,2022,40.921
552,Bosnia and Herzegovina,BIH,2000,40.921
553,Bosnia and Herzegovina,BIH,2001,40.921
554,Bosnia and Herzegovina,BIH,2002,40.921
555,Bosnia and Herzegovina,BIH,2003,40.921
556,Bosnia and Herzegovina,BIH,2004,40.921
557,Bosnia and Herzegovina,BIH,2005,40.921
558,Bosnia and Herzegovina,BIH,2006,40.921
559,Bosnia and Herzegovina,BIH,2007,40.921
560,Bosnia and Herzegovina,BIH,2008,40.921
561,Bosnia and Herzegovina,BIH,2009,40.921
562,Bosnia and Herzegovina,BIH,2010,40.921
563,Bosnia and Herzegovina,BIH,2011,40.921
564,Bosnia and Herzegovina,BIH,2012,40.921
565,Bosnia and Herzegovina,BIH,2013,40.921
566,Bosnia and Herzegovina,BIH,2014,40.921
567,Bosnia and Herzegovina,BIH,2015,40.921
568,Bosnia and Herzegovina,BIH,2016,40.921
569,Bosnia and Herzegovina,BIH,2017,40.921
570,Bosnia and Herzegovina,BIH,2018,40.921
571,Bosnia and Herzegovina,BIH,2019,40.921
572,Bosnia and Herzegovina,BIH,2020,40.921
573,Bosnia and Herzegovina,BIH,2021,40.921
574,Bosnia and Herzegovina,BIH,2022,40.921
575,Belarus,BLR,2000,40.921
576,Belarus,BLR,2001,40.921
577,Belarus,BLR,2002,40.921
578,Belarus,BLR,2003,40.921
579,Belarus,BLR,2004,40.921
580,Belarus,BLR,2005,40.921
581,Belarus,BLR,2006,40.921
582,Belarus,BLR,2007,40.921
583,Belarus,BLR,2008,40.921
584,Belarus,BLR,2009,40.921
585,Belarus,BLR,2010,40.921
586,Belarus,BLR,2011,40.921
587,Belarus,BLR,2012,40.921
588,Belarus,BLR,2013,40.921
589,Belarus,BLR,2014,40.921
590,Belarus,BLR,2015,40.921
591,Belarus,BLR,2016,40.921
592,Belarus,BLR,2017,40.921
593,Belarus,BLR,2018,40.921
594,Belarus,BLR,2019,40.921
595,Belarus,BLR,2020,40.921
596,Belarus,BLR,2021,40.921
597,Belarus,BLR,2022,40.921
598,Belize,BLZ,2000,40.921
599,Belize,BLZ,2001,40.921
600,Belize,BLZ,2002,40.921
601,Belize,BLZ,2003,40.921
602,Belize,BLZ,2004,40.921
603,Belize,BLZ,2005,40.921
604,Belize,BLZ,2006,40.921
605,Belize,BLZ,2007,40.921
606,Belize,BLZ,2008,40.921
607,Belize,BLZ,2009,40.921
608,Belize,BLZ,2010,40.921
609,Belize,BLZ,2011,40.921
610,Belize,BLZ,2012,40.921
611,Belize,BLZ,2013,40.921
612,Belize,BLZ,2014,40.921
613,Belize,BLZ,2015,40.921
614,Belize,BLZ,2016,40.921
615,Belize,BLZ,2017,40.921
616,Belize,BLZ,2018,40.921
617,Belize,BLZ,2019,40.921
618,Belize,BLZ,2020,40.921
619,Belize,BLZ,2021,40.921
620,Belize,BLZ,2022,40.921
621,Bermuda,BMU,2000,40.921
622,Bermuda,BMU,2001,40.921
623,Bermuda,BMU,2002,40.921
624,Bermuda,BMU,2003,40.921
625,Bermuda,BMU,2004,40.921
626,Bermuda,BMU,2005,40.921
627,Bermuda,BMU,2006,40.921
628,Bermuda,BMU,2007,40.921
629,Bermuda,BMU,2008,40.921
630,Bermuda,BMU,2009,40.921
631,Bermuda,BMU,2010,40.921
632,Bermuda,BMU,2011,40.921
633,Bermuda,BMU,2012,40.921
634,Bermuda,BMU,2013,40.921
635,Bermuda,BMU,2014,40.921
636,Bermuda,BMU,2015,40.921
637,Bermuda,BMU,2016,40.921
638,Bermuda,BMU,2017,40.921
639,Bermuda,BMU,2018,40.921
640,Bermuda,BMU,2019,40.921
641,Bermuda,BMU,2020,40.921
642,Bermuda,BMU,2021,40.921
643,Bermuda,BMU,2022,40.921
644,Bolivia,BOL,2000,40.921
645,Bolivia,BOL,2001,40.921
646,Bolivia,BOL,2002,40.921
647,Bolivia,BOL,2003,40.921
648,Bolivia,BOL,2004,40.921
649,Bolivia,BOL,2005,40.921
650,Bolivia,BOL,2006,40.921
651,Bolivia,BOL,2007,40.921
652,Bolivia,BOL,2008,40.921
653,Bolivia,BOL,2009,40.921
654,Bolivia,BOL,2010,40.921
655,Bolivia,BOL,2011,40.921
656,Bolivia,BOL,2012,40.921
657,Bolivia,BOL,2013,40.921
658,Bolivia,BOL,2014,40.921
659,Bolivia,BOL,2015,40.921
660,Bolivia,BOL,2016,40.921
661,Bolivia,BOL,2017,40.921
662,Bolivia,BOL,2018,40.921
663,Bolivia,BOL,2019,40.921
664,Bolivia,BOL,2020,40.921
665,Bolivia,BOL,2021,40.921
666,Bolivia,BOL,2022,40.921
667,Brazil,BRA,2000,40.921
668,Brazil,BRA,2001,40.921
669,Brazil,BRA,2002,40.921
670,Brazil,BRA,2003,40.921
671,Brazil,BRA,2004,40.921
672,Brazil,BRA,2005,40.921
673,Brazil,BRA,2006,40.921
674,Brazil,BRA,2007,40.921
675,Brazil,BRA,2008,40.921
676,Brazil,BRA,2009,40.921
677,Brazil,BRA,2010,40.921
678,Brazil,BRA,2011,40.921
679,Brazil,BRA,2012,40.921
680,Brazil,BRA,2013,40.921
681,Brazil,BRA,2014,40.921
682,Brazil,BRA,2015,40.921
683,Brazil,BRA,2016,40.921
684,Brazil,BRA,2017,40.921
685,Brazil,BRA,2018,40.921
686,Brazil,BRA,2019,40.921
687,Brazil,BRA,2020,40.921
688,Brazil,BRA,2021,40.921
689,Brazil,BRA,2022,40.921
690,Barbados,BRB,2000,40.921
691,Barbados,BRB,2001,40.921
692,Barbados,BRB,2002,40.921
693,Barbados,BRB,2003,40.921
694,Barbados,BRB,2004,40.921
695,Barbados,BRB,2005,40.921
696,Barbados,BRB,2006,40.921
697,Barbados,BRB,2007,40.921
698,Barbados,BRB,2008,40.921
699,Barbados,BRB,2009,40.921
700,Barbados,BRB,2010,40.921
701,Barbados,BRB,2011,40.921
702,Barbados,BRB,2012,40.921
703,Barbados,BRB,2013,40.921
704,Barbados,BRB,2014,40.921
705,Barbados,BRB,2015,40.921
706,Barbados,BRB,2016,40.921
707,Barbados,BRB,2017,40.921
708,Barbados,BRB,2018,40.921
709,Barbados,BRB,2019,40.921
710,Barbados,BRB,2020,40.921
711,Barbados,BRB,2021,40.921
712,Barbados,BRB,2022,40.921
713,Brunei Darussalam,BRN,2000,40.921
714,Brunei Darussalam,BRN,2001,40.921
715,Brunei Darussalam,BRN,2002,40.921
716,Brunei Darussalam,BRN,2003,40.921
