,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
138,Czechia,CZE,2015,0.011096725346515833
139,Czechia,CZE,2016,0.010435966301213944
140,Burkina Faso,BFA,2010,1.1387920472867241
141,Burkina Faso,BFA,2011,1.0265314575106073
142,Burkina Faso,BFA,2012,0.707230881910159
143,Burkina Faso,BFA,2013,0.6198557890800072
144,Burkina Faso,BFA,2014,0.5656948494690904
145,Burkina Faso,BFA,2015,0.805070137991397
146,Burkina Faso,BFA,2016,0.6054950972381142
147,American Samoa,ASM,2010,28.443675167438677
148,American Samoa,ASM,2011,21.788574788725665
149,American Samoa,ASM,2012,18.928189625909717
150,American Samoa,ASM,2013,16.62530992270198
151,American Samoa,ASM,2014,18.346885187463442
152,American Samoa,ASM,2015,39.09744227265824
153,American Samoa,ASM,2016,31.159847355458737
154,South Africa,ZAF,2010,0.0071020797500039885
155,South Africa,ZAF,2011,0.007441962968195139
156,South Africa,ZAF,2012,0.007492391488289393
157,South Africa,ZAF,2013,0.007310726479315705
158,South Africa,ZAF,2014,0.007834297345107903
159,South Africa,ZAF,2015,0.008143453419843133
160,South Africa,ZAF,2016,0.008807976544066794
161,Maldives,MDV,2010,1.8454205431601107
162,Maldives,MDV,2011,1.9002349223382344
163,Maldives,MDV,2012,1.8492981926959087
164,Maldives,MDV,2013,1.8512066868717707
165,Maldives,MDV,2014,3.644083576386058
166,Maldives,MDV,2015,2.3873610196241803
167,Maldives,MDV,2016,1.6941334421229424
168,Solomon Islands,SLB,2010,11.070032788990273
169,Solomon Islands,SLB,2011,7.906482707319337
170,Solomon Islands,SLB,2012,7.769615867901303
171,Solomon Islands,SLB,2013,8.90515553740349
172,Solomon Islands,SLB,2014,9.776520304408969
173,Solomon Islands,SLB,2015,5.522339474510392
174,Solomon Islands,SLB,2016,3.3826067492909173
175,Bolivia,BOL,2010,0.18244004172725423
176,Bolivia,BOL,2011,0.17431258041090622
177,Bolivia,BOL,2012,0.1733586245399031
178,Bolivia,BOL,2013,0.132052388664978
179,Bolivia,BOL,2014,0.14869029849435395
180,Bolivia,BOL,2015,0.14021073074407933
181,Bolivia,BOL,2016,0.1130467080628124
182,Spain,ESP,2010,0.005747499688612921
183,Spain,ESP,2011,0.0058785931133399204
184,Spain,ESP,2012,0.005411558095846822
185,Spain,ESP,2013,0.004484409549982142
186,Spain,ESP,2014,0.004478304224276446
187,Spain,ESP,2015,0.005222182550502618
188,Spain,ESP,2016,0.005584676975299593
189,Argentina,ARG,2010,0.0278615391255288
190,Argentina,ARG,2011,0.027330447618630953
191,Argentina,ARG,2012,0.024470762994544048
192,Argentina,ARG,2013,0.025186848711610997
193,Argentina,ARG,2014,0.027400459218245653
194,Argentina,ARG,2015,0.0221350261936478
195,Argentina,ARG,2016,0.028392224216476074
196,Jamaica,JAM,2010,0.8440378451766243
197,Jamaica,JAM,2011,0.7032599966781244
198,Jamaica,JAM,2012,0.7732829463750586
199,Jamaica,JAM,2013,0.7760787740914632
200,Jamaica,JAM,2014,0.7073844016356496
201,Jamaica,JAM,2015,0.6696094922146996
202,Jamaica,JAM,2016,0.6636422628948712
203,Mauritania,MRT,2010,1.433865119799932
204,Mauritania,MRT,2011,0.943867423680025
205,Mauritania,MRT,2012,1.0183719234181259
206,Mauritania,MRT,2013,0.8045436349058271
207,Mauritania,MRT,2014,0.766621297129019
208,Mauritania,MRT,2015,0.7817048476191335
209,Mauritania,MRT,2016,0.7285455793995445
210,El Salvador,SLV,2010,0.44679180950392927
211,El Salvador,SLV,2011,0.42548179543615894
212,El Salvador,SLV,2012,0.45396685825006594
213,El Salvador,SLV,2013,0.4047333537737336
214,El Salvador,SLV,2014,0.48028873930078564
215,El Salvador,SLV,2015,0.4811579405669477
216,El Salvador,SLV,2016,0.4690734311493649
217,Panama,PAN,2010,0.4649494276854156
218,Panama,PAN,2011,0.4481299690306455
219,Panama,PAN,2012,0.396456783244423
220,Panama,PAN,2013,0.29262787017877273
221,Panama,PAN,2014,0.32613138278828485
222,Panama,PAN,2015,0.37929873468797687
223,Panama,PAN,2016,0.38587951412816635
224,Portugal,PRT,2010,0.012169582303610834
225,Portugal,PRT,2011,0.011393499068116418
226,Portugal,PRT,2012,0.008937685549569812
227,Portugal,PRT,2013,0.00820068570071646
228,Portugal,PRT,2014,0.008922250115122857
229,Portugal,PRT,2015,0.009348124019719925
230,Portugal,PRT,2016,0.008544416572219592
231,Azerbaijan,AZE,2010,0.0030970912372166068
232,Azerbaijan,AZE,2011,0.0023018525156108974
233,Azerbaijan,AZE,2012,0.0017295119629748197
234,Azerbaijan,AZE,2013,0.0018227258647987724
235,Azerbaijan,AZE,2014,0.003351747778399868
236,Azerbaijan,AZE,2015,0.004072235517527587
237,Azerbaijan,AZE,2016,0.007162217117382618
238,Thailand,THA,2010,0.00983963911555119
239,Thailand,THA,2011,0.01007817728065656
240,Thailand,THA,2012,0.008376626782170972
241,Thailand,THA,2013,0.007779017728587325
242,Thailand,THA,2014,0.008237932325454217
243,Thailand,THA,2015,0.007924013033035488
244,Thailand,THA,2016,0.007306892928448872
245,Benin,BEN,2010,0.2710160003676599
246,Benin,BEN,2011,0.18774326634603092
247,Benin,BEN,2012,0.2101138855476946
248,Benin,BEN,2013,0.25253818578052767
249,Benin,BEN,2014,0.3044419960699167
250,Benin,BEN,2015,0.29672968065282185
251,Benin,BEN,2016,0.33171345075094405
252,Uzbekistan,UZB,2010,0.07373795961477296
253,Uzbekistan,UZB,2011,0.06489339059370881
254,Uzbekistan,UZB,2012,0.05014954799635555
255,Uzbekistan,UZB,2013,0.036892514069899275
256,Uzbekistan,UZB,2014,0.03345309211437543
257,Uzbekistan,UZB,2015,0.03343774684394023
258,Uzbekistan,UZB,2016,0.034467759671200936
259,Latvia,LVA,2010,0.007224458631902067
260,Latvia,LVA,2011,0.00760207454475875
261,Latvia,LVA,2012,0.007320693606855372
262,Latvia,LVA,2013,0.006828195414916835
263,Latvia,LVA,2014,0.008182322280655208
264,Latvia,LVA,2015,0.008089462028396537
265,Latvia,LVA,2016,0.006075829842044342
266,France,FRA,2010,0.0029829085835240228
267,France,FRA,2011,0.0028424792705175434
268,France,FRA,2012,0.0029761487286488696
269,France,FRA,2013,0.0027814889863593236
270,France,FRA,2014,0.0028180508315829075
271,France,FRA,2015,0.0030953732199219697
272,France,FRA,2016,0.003144861434675702
273,Comoros,COM,2010,8.501490193470957
274,Comoros,COM,2011,9.96040044349706
275,Comoros,COM,2012,6.644061877238472
276,Comoros,COM,2013,5.4523198790002425
277,Comoros,COM,2014,5.894603395444413
278,Comoros,COM,2015,3.3376992222786566
279,Comoros,COM,2016,1.8459061634234095
280,Dominica,DMA,2010,8.007217052350333
281,Dominica,DMA,2011,7.770740721308938
282,Dominica,DMA,2012,10.161544986926046
283,Dominica,DMA,2013,9.323160650150253
284,Dominica,DMA,2014,16.194253223566957
285,Dominica,DMA,2015,10.244398400094353
286,Dominica,DMA,2016,10.700001467358616
287,Israel,ISR,2010,0.001211901794891078
288,Israel,ISR,2011,0.0008216509774223849
289,Israel,ISR,2012,0.0007419590209893222
290,Israel,ISR,2013,0.0007519214635916654
291,Israel,ISR,2014,0.001339424042142619
292,Israel,ISR,2015,0.001097707736113035
293,Israel,ISR,2016,0.0009946122751628129
294,Mozambique,MOZ,2010,0.07064229515715303
295,Mozambique,MOZ,2011,0.07835841011752663
296,Mozambique,MOZ,2012,0.0825279416749455
297,Mozambique,MOZ,2013,0.06755138140384385
298,Mozambique,MOZ,2014,0.07832975656530276
299,Mozambique,MOZ,2015,0.09596152182791452
300,Mozambique,MOZ,2016,0.10855143606803962
301,Ukraine,UKR,2010,0.005034800586974944
302,Ukraine,UKR,2011,0.004762104950418803
303,Ukraine,UKR,2012,0.004754602566415546
304,Ukraine,UKR,2013,0.00419331267991666
305,Ukraine,UKR,2014,0.005889936812336318
306,Ukraine,UKR,2015,0.009594246928136565
307,Ukraine,UKR,2016,0.01037021730163308
308,Togo,TGO,2010,0.8744742596538898
309,Togo,TGO,2011,0.9866285663882536
310,Togo,TGO,2012,0.589632612839217
311,Togo,TGO,2013,0.536930292116782
312,Togo,TGO,2014,0.5788715854838264
313,Togo,TGO,2015,0.5840418694212531
314,Togo,TGO,2016,0.5599795450637138
315,Mali,MLI,2010,0.6595399851308908
316,Mali,MLI,2011,0.7069509701146406
317,Mali,MLI,2012,0.8211115700919339
318,Mali,MLI,2013,0.9721459194138597
319,Mali,MLI,2014,1.2082800328862047
320,Mali,MLI,2015,1.0967805802159627
321,Mali,MLI,2016,0.7476702042434737
322,Malaysia,MYS,2010,0.014689322243297132
323,Malaysia,MYS,2011,0.012771932421888435
324,Malaysia,MYS,2012,0.011651867013080033
325,Malaysia,MYS,2013,0.00921670630983564
326,Malaysia,MYS,2014,0.009227462442126478
327,Malaysia,MYS,2015,0.009218899769952084
328,Malaysia,MYS,2016,0.009889137934023948
329,Dominican Republic,DOM,2010,0.09320655004287853
330,Dominican Republic,DOM,2011,0.07791530784953458
331,Dominican Republic,DOM,2012,0.07980007410436038
332,Dominican Republic,DOM,2013,0.07686070645495015
333,Dominican Republic,DOM,2014,0.08020679095604333
334,Dominican Republic,DOM,2015,0.07612878969613363
335,Dominican Republic,DOM,2016,0.08050464932662968
336,Russian Federation,RUS,2010,0.00110055308368573
337,Russian Federation,RUS,2011,0.0009867166625678807
338,Russian Federation,RUS,2012,0.0008833373154179916
339,Russian Federation,RUS,2013,0.0008259744654752088
340,Russian Federation,RUS,2014,0.0009187460821062948
341,Russian Federation,RUS,2015,0.0012419745674898744
342,Russian Federation,RUS,2016,0.001230467712680263
343,Cabo Verde,CPV,2010,2.775724153968189
344,Cabo Verde,CPV,2011,4.070715644274734
345,Cabo Verde,CPV,2012,4.221210686004184
346,Cabo Verde,CPV,2013,3.390759624511585
347,Cabo Verde,CPV,2014,4.256028995346765
348,Cabo Verde,CPV,2015,4.95994459978261
349,Cabo Verde,CPV,2016,3.9109273567757192
350,"Bahamas, The",BHS,2010,0.927763338423243
351,"Bahamas, The",BHS,2011,0.8684169310828008
352,"Bahamas, The",BHS,2012,0.7450182193190121
353,"Bahamas, The",BHS,2013,0.6364847384490775
354,"Bahamas, The",BHS,2014,0.6912075069790007
355,"Bahamas, The",BHS,2015,0.26179645934108503
356,"Bahamas, The",BHS,2016,0.7226404339210228
357,Eritrea,ERI,2010,5.287633367326513
358,Eritrea,ERI,2011,4.109328425733272
359,Eritrea,ERI,2012,4.558139718764844
360,Eritrea,ERI,2013,4.562843764407882
361,Eritrea,ERI,2014,4.540830210958556
362,Eritrea,ERI,2015,4.458308138858813
363,Eritrea,ERI,2016,4.463851781890461
364,Senegal,SEN,2010,0.23706034023390607
365,Senegal,SEN,2011,0.19277364951944764
366,Senegal,SEN,2012,0.19930859584149285
367,Senegal,SEN,2013,0.19913041988331454
368,Senegal,SEN,2014,0.1951397083779796
369,Senegal,SEN,2015,0.1764444406556976
370,Senegal,SEN,2016,0.15685041689660348
371,Cyprus,CYP,2010,0.017325504066493937
372,Cyprus,CYP,2011,0.01179554130319672
373,Cyprus,CYP,2012,0.01237535905027147
374,Cyprus,CYP,2013,0.015355886246054384
375,Cyprus,CYP,2014,0.0361598350084529
376,Cyprus,CYP,2015,0.03455199129131336
377,Cyprus,CYP,2016,0.03871078763302124
378,Barbados,BRB,2010,1.9795370063445594
379,Barbados,BRB,2011,2.13329491691692
380,Barbados,BRB,2012,2.0965271436243245
381,Barbados,BRB,2013,2.6881012206364363
382,Barbados,BRB,2014,2.745741093692598
383,Barbados,BRB,2015,2.446938571677524
384,Barbados,BRB,2016,2.4002322830936564
385,Belize,BLZ,2010,5.584986497616618
386,Belize,BLZ,2011,4.738629053009152
387,Belize,BLZ,2012,6.104218996137692
388,Belize,BLZ,2013,6.402728749693042
389,Belize,BLZ,2014,7.575064996111949
390,Belize,BLZ,2015,6.7824638408763
391,Belize,BLZ,2016,7.883515327171082
392,Faroe Islands,FRO,2010,0.7601684832729293
393,Faroe Islands,FRO,2011,0.8226674690038026
394,Faroe Islands,FRO,2012,0.820066448794071
395,Faroe Islands,FRO,2013,0.5954768921506781
396,Faroe Islands,FRO,2014,0.4774306705596458
397,Faroe Islands,FRO,2015,0.48687092449748837
398,Faroe Islands,FRO,2016,0.44290453263929674
399,Nicaragua,NIC,2010,1.3556865682952906
400,Nicaragua,NIC,2011,1.2745955745035338
401,Nicaragua,NIC,2012,1.2156193768762373
402,Nicaragua,NIC,2013,1.115557646274516
403,Nicaragua,NIC,2014,1.341138852795852
404,Nicaragua,NIC,2015,1.2964166926608316
405,Nicaragua,NIC,2016,1.2081940048386473
406,Slovenia,SVN,2010,0.004090889932285514
407,Slovenia,SVN,2011,0.003596262149964861
408,Slovenia,SVN,2012,0.0035642151641872366
409,Slovenia,SVN,2013,0.003392065253316967
410,Slovenia,SVN,2014,0.0034444019408848233
411,Slovenia,SVN,2015,0.003619001543800796
412,Slovenia,SVN,2016,0.0033972075968852194
413,"Korea, Rep.",KOR,2010,0.0024310220332048
414,"Korea, Rep.",KOR,2011,0.0025315504718155623
415,"Korea, Rep.",KOR,2012,0.0024697929930396698
416,"Korea, Rep.",KOR,2013,0.002296696346985551
417,"Korea, Rep.",KOR,2014,0.002072253138947891
418,"Korea, Rep.",KOR,2015,0.001967049116346656
419,"Korea, Rep.",KOR,2016,0.0018600457190087098
420,Cameroon,CMR,2010,0.22581804305025135
421,Cameroon,CMR,2011,0.21295248888508617
422,Cameroon,CMR,2012,0.19324256325081415
423,Cameroon,CMR,2013,0.16660650841716296
424,Cameroon,CMR,2014,0.14675787141355537
425,Cameroon,CMR,2015,0.13549829993166382
426,Cameroon,CMR,2016,0.13765375202462393
427,Moldova,MDA,2010,0.38596163534659844
428,Moldova,MDA,2011,0.36026387279967464
429,Moldova,MDA,2012,0.354449021318566
430,Moldova,MDA,2013,0.360846884074298
431,Moldova,MDA,2014,0.2955763313658055
432,Moldova,MDA,2015,0.36290631014599456
433,Moldova,MDA,2016,0.446872974538502
434,Slovak Republic,SVK,2010,0.004124171400310666
435,Slovak Republic,SVK,2011,0.004311071227117864
436,Slovak Republic,SVK,2012,0.003760825509130297
437,Slovak Republic,SVK,2013,0.004162104768801154
438,Slovak Republic,SVK,2014,0.0046801209398502725
439,Slovak Republic,SVK,2015,0.005322766997913163
440,Slovak Republic,SVK,2016,0.005510090715783934
441,Oman,OMN,2010,0.0027282161091212896
442,Oman,OMN,2011,0.0016038710872298824
443,Oman,OMN,2012,0.0011446216042500978
444,Oman,OMN,2013,0.0014695179924489456
445,Oman,OMN,2014,0.002513668082053285
446,Oman,OMN,2015,0.0023467539298514545
447,Oman,OMN,2016,0.0017699768595216194
448,Sweden,SWE,2010,0.0014031524229700433
449,Sweden,SWE,2011,0.0013417904631344408
450,Sweden,SWE,2012,0.0014292977766889932
451,Sweden,SWE,2013,0.0011260306807010791
452,Sweden,SWE,2014,0.0011440265312289265
453,Sweden,SWE,2015,0.001439823374317571
454,Sweden,SWE,2016,0.0013351626796322348
455,Jordan,JOR,2010,0.005787102682344836
456,Jordan,JOR,2011,0.004267951904235466
457,Jordan,JOR,2012,0.0037072376541966074
458,Jordan,JOR,2013,0.0037710243926802473
459,Jordan,JOR,2014,0.007614950045797939
460,Jordan,JOR,2015,0.0060489119823426635
461,Jordan,JOR,2016,0.006030580133522304
462,Australia,AUS,2010,0.004311158140541868
463,Australia,AUS,2011,0.004038940204572335
464,Australia,AUS,2012,0.0038624535521418176
465,Australia,AUS,2013,0.0032717762323215328
466,Australia,AUS,2014,0.0033167343444268837
467,Australia,AUS,2015,0.003533108827334267
468,Australia,AUS,2016,0.004181846682407406
469,Mongolia,MNG,2010,4.207862858978273
470,Mongolia,MNG,2011,2.475528025348551
471,Mongolia,MNG,2012,2.177796309129548
472,Mongolia,MNG,2013,1.7555362141105262
473,Mongolia,MNG,2014,1.7200289638986346
474,Mongolia,MNG,2015,1.6885600084702788
475,Mongolia,MNG,2016,2.76314690492949
476,"Macao SAR, China",MAC,2010,0.5031709948682742
477,"Macao SAR, China",MAC,2011,0.3461174637824554
478,"Macao SAR, China",MAC,2012,0.2893835091185618
479,"Macao SAR, China",MAC,2013,0.19038009998796393
480,"Macao SAR, China",MAC,2014,0.16889194372292465
481,"Macao SAR, China",MAC,2015,0.14724817281431254
482,"Macao SAR, China",MAC,2016,0.22609828407238416
483,Bermuda,BMU,2010,12.007624148622448
484,Bermuda,BMU,2011,14.527232704488219
485,Bermuda,BMU,2012,16.440211062464133
486,Bermuda,BMU,2013,14.768791015079854
487,Bermuda,BMU,2014,22.32067358687434
488,Bermuda,BMU,2015,15.310116635522231
489,Bermuda,BMU,2016,18.7227994400022
490,Bulgaria,BGR,2010,0.010733846794599293
491,Bulgaria,BGR,2011,0.007717167225873814
492,Bulgaria,BGR,2012,0.008105829917673777
493,Bulgaria,BGR,2013,0.0077634380652590275
494,Bulgaria,BGR,2014,0.007920622023647409
495,Bulgaria,BGR,2015,0.009493621229431946
496,Bulgaria,BGR,2016,0.00936607599612676
497,Mexico,MEX,2010,0.007057940600774167
498,Mexico,MEX,2011,0.0065354164054337895
499,Mexico,MEX,2012,0.006813019336636368
500,Mexico,MEX,2013,0.006408609114765367
501,Mexico,MEX,2014,0.0068350921081908565
502,Mexico,MEX,2015,0.00810393098541039
503,Mexico,MEX,2016,0.00895097370888874
504,Botswana,BWA,2010,0.2331361248008562
505,Botswana,BWA,2011,0.2871898997760391
506,Botswana,BWA,2012,0.36460536367109797
507,Botswana,BWA,2013,0.33479142572568105
508,Botswana,BWA,2014,0.3994170412237494
509,Botswana,BWA,2015,0.4239672472984877
510,Botswana,BWA,2016,0.3495574970107503
511,Canada,CAN,2010,0.0025357000857811358
512,Canada,CAN,2011,0.0027625358055921455
513,Canada,CAN,2012,0.0024958117772524895
514,Canada,CAN,2013,0.0024279502869122
515,Canada,CAN,2014,0.002253299786989005
516,Canada,CAN,2015,0.00236589495010861
517,Canada,CAN,2016,0.0026319333100359474
518,Djibouti,DJI,2010,1.0563078115959352
519,Djibouti,DJI,2011,1.0876832382585666
520,Djibouti,DJI,2012,1.0585273552714818
521,Djibouti,DJI,2013,3.1475013296837817
522,Djibouti,DJI,2014,1.7596751480206674
523,Djibouti,DJI,2015,0.9392825870587989
524,Djibouti,DJI,2016,0.9716826620818236
525,Peru,PER,2010,0.03827423313745869
526,Peru,PER,2011,0.04018843745685132
527,Peru,PER,2012,0.03807359884672631
528,Peru,PER,2013,0.0360299873447835
529,Peru,PER,2014,0.03494822496905376
530,Peru,PER,2015,0.03532580348491646
531,Peru,PER,2016,0.03370705655039602
532,Bangladesh,BGD,2010,0.04924090475535254
533,Bangladesh,BGD,2011,0.053098893101993686
534,Bangladesh,BGD,2012,0.046596821584129776
535,Bangladesh,BGD,2013,0.038756121205196566
536,Bangladesh,BGD,2014,0.032635534348207415
537,Bangladesh,BGD,2015,0.02464644170644145
538,Bangladesh,BGD,2016,0.01738299281112146
539,Brunei Darussalam,BRN,2010,0.3798722334136444
540,Brunei Darussalam,BRN,2011,0.3225539941606797
541,Brunei Darussalam,BRN,2012,0.28900733551501373
542,Brunei Darussalam,BRN,2013,0.30196338466061423
543,Brunei Darussalam,BRN,2014,0.3373434333711647
544,Brunei Darussalam,BRN,2015,0.2511307436336144
545,Brunei Darussalam,BRN,2016,0.4353896995360249
546,Antigua and Barbuda,ATG,2010,3.559070161840362
547,Antigua and Barbuda,ATG,2011,9.058525106537902
548,Antigua and Barbuda,ATG,2012,2.744237020008842
549,Antigua and Barbuda,ATG,2013,2.3153622658245325
550,Antigua and Barbuda,ATG,2014,6.5036769218004995
551,Antigua and Barbuda,ATG,2015,5.067877711388945
552,Antigua and Barbuda,ATG,2016,5.645602964794909
553,Guinea-Bissau,GNB,2010,5.702153224605572
554,Guinea-Bissau,GNB,2011,4.153005400737167
555,Guinea-Bissau,GNB,2012,2.648650354811071
556,Guinea-Bissau,GNB,2013,3.422859403072821
557,Guinea-Bissau,GNB,2014,3.998572876743415
558,Guinea-Bissau,GNB,2015,4.667160891788094
559,Guinea-Bissau,GNB,2016,4.364420954032082
560,Marshall Islands,MHL,2010,6.725771471472846
561,Marshall Islands,MHL,2011,9.309144809041237
562,Marshall Islands,MHL,2012,5.114947734134041
563,Marshall Islands,MHL,2013,7.4045451339609505
564,Marshall Islands,MHL,2014,8.237499526774586
565,Marshall Islands,MHL,2015,5.6389543640566835
566,Marshall Islands,MHL,2016,2.1140478048114613
567,Bosnia and Herzegovina,BIH,2010,0.08882693731005187
568,Bosnia and Herzegovina,BIH,2011,0.08029756122046831
569,Bosnia and Herzegovina,BIH,2012,0.07211009882407135
570,Bosnia and Herzegovina,BIH,2013,0.0623222281072332
571,Bosnia and Herzegovina,BIH,2014,0.06475609109813173
572,Bosnia and Herzegovina,BIH,2015,0.07808187413677135
573,Bosnia and Herzegovina,BIH,2016,0.07364914189692633
574,Haiti,HTI,2010,0.5806203171864859
575,Haiti,HTI,2011,0.4181989069141215
576,Haiti,HTI,2012,0.3912599266677373
577,Haiti,HTI,2013,0.340888959413835
