,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
98,Antigua and Barbuda,ATG,2020,6.628505948955772
99,American Samoa,ASM,2010,28.443675167438677
100,American Samoa,ASM,2011,21.788574788725665
101,American Samoa,ASM,2012,18.928189625909717
102,American Samoa,ASM,2013,16.62530992270198
103,American Samoa,ASM,2014,18.346885187463442
104,American Samoa,ASM,2015,39.09744227265824
105,American Samoa,ASM,2016,31.159847355458737
106,American Samoa,ASM,2017,59.71963626481668
107,American Samoa,ASM,2018,59.298508844179366
108,American Samoa,ASM,2019,62.510941032766866
109,American Samoa,ASM,2020,73.51381504557634
110,Faroe Islands,FRO,2010,0.7601684832729293
111,Faroe Islands,FRO,2011,0.8226674690038026
112,Faroe Islands,FRO,2012,0.820066448794071
113,Faroe Islands,FRO,2013,0.5954768921506781
114,Faroe Islands,FRO,2014,0.4774306705596458
115,Faroe Islands,FRO,2015,0.48687092449748837
116,Faroe Islands,FRO,2016,0.44290453263929674
117,Faroe Islands,FRO,2017,0.4404558070761773
118,Faroe Islands,FRO,2018,0.3978666173746386
119,Faroe Islands,FRO,2019,0.4257766653680349
120,Faroe Islands,FRO,2020,0.3753342740069383
121,Greenland,GRL,2010,23.81658272501586
122,Greenland,GRL,2011,22.06790941107914
123,Greenland,GRL,2012,20.604510509290307
124,Greenland,GRL,2013,18.916112998991615
125,Greenland,GRL,2014,20.39240711556308
126,Greenland,GRL,2015,16.30362340197584
127,Greenland,GRL,2016,15.982402282820296
128,Greenland,GRL,2017,15.815192907571557
129,Greenland,GRL,2018,20.461818260050183
130,Greenland,GRL,2019,18.509880011781334
131,Greenland,GRL,2020,14.431226306706813
132,"Yemen, Rep.",YEM,2010,0.18802406549896475
133,"Yemen, Rep.",YEM,2011,0.2525640967365927
134,"Yemen, Rep.",YEM,2012,0.16956886071747126
135,"Yemen, Rep.",YEM,2013,0.10929959318872817
136,"Yemen, Rep.",YEM,2014,0.10201747770376589
137,"Yemen, Rep.",YEM,2015,0.3001427181176328
138,"Yemen, Rep.",YEM,2016,0.1854530904105703
139,"Yemen, Rep.",YEM,2017,0.23119986233163733
140,"Yemen, Rep.",YEM,2018,0.1407826860126521
141,"Yemen, Rep.",YEM,2019,0.16751747316759374
142,"Yemen, Rep.",YEM,2020,0.1625700380161191
143,United Kingdom,GBR,2010,0.0028338509262261875
144,United Kingdom,GBR,2011,0.0026234945306326863
145,United Kingdom,GBR,2012,0.0026754420560612872
146,United Kingdom,GBR,2013,0.002649461027048325
147,United Kingdom,GBR,2014,0.002289409676956831
148,United Kingdom,GBR,2015,0.00244086538229619
149,United Kingdom,GBR,2016,0.0025697911712110884
150,United Kingdom,GBR,2017,0.002490896727972223
151,United Kingdom,GBR,2018,0.0023294357074514827
152,United Kingdom,GBR,2019,0.002236898721937349
153,United Kingdom,GBR,2020,0.002532688005233983
154,Panama,PAN,2010,0.4649494276854156
155,Panama,PAN,2011,0.4481299690306455
156,Panama,PAN,2012,0.396456783244423
157,Panama,PAN,2013,0.29262787017877273
158,Panama,PAN,2014,0.32613138278828485
159,Panama,PAN,2015,0.37929873468797687
160,Panama,PAN,2016,0.38587951412816635
161,Panama,PAN,2017,0.2810162233271065
162,Panama,PAN,2018,0.3296993762376123
163,Panama,PAN,2019,0.28016119543860624
164,Panama,PAN,2020,0.2977106503602633
165,United Arab Emirates,ARE,2010,0.0006226402982153407
166,United Arab Emirates,ARE,2011,0.0004222912156358828
167,United Arab Emirates,ARE,2012,0.0003267881585702363
168,United Arab Emirates,ARE,2013,0.0003930491700316984
169,United Arab Emirates,ARE,2014,0.0007103402948933455
170,United Arab Emirates,ARE,2015,0.0006653647336765235
171,United Arab Emirates,ARE,2016,0.0007090310503500028
172,United Arab Emirates,ARE,2017,0.0007532054696850227
173,United Arab Emirates,ARE,2018,0.000595870014655277
174,United Arab Emirates,ARE,2019,0.0005879202851662014
175,United Arab Emirates,ARE,2020,0.0008322067223925249
176,"Bahamas, The",BHS,2010,0.927763338423243
177,"Bahamas, The",BHS,2011,0.8684169310828008
178,"Bahamas, The",BHS,2012,0.7450182193190121
179,"Bahamas, The",BHS,2013,0.6364847384490775
180,"Bahamas, The",BHS,2014,0.6912075069790007
181,"Bahamas, The",BHS,2015,0.26179645934108503
182,"Bahamas, The",BHS,2016,0.7226404339210228
183,"Bahamas, The",BHS,2017,0.5935230053060231
184,"Bahamas, The",BHS,2018,0.5418751266688188
185,"Bahamas, The",BHS,2019,0.59934472276547
186,"Bahamas, The",BHS,2020,0.33931675887993146
187,Azerbaijan,AZE,2010,0.0030970912372166068
188,Azerbaijan,AZE,2011,0.0023018525156108974
189,Azerbaijan,AZE,2012,0.0017295119629748197
190,Azerbaijan,AZE,2013,0.0018227258647987724
191,Azerbaijan,AZE,2014,0.003351747778399868
192,Azerbaijan,AZE,2015,0.004072235517527587
193,Azerbaijan,AZE,2016,0.007162217117382618
194,Azerbaijan,AZE,2017,0.00887740468721874
195,Azerbaijan,AZE,2018,0.0076441669068267925
196,Azerbaijan,AZE,2019,0.006661333801138539
197,Azerbaijan,AZE,2020,0.009062208093507084
198,South Sudan,SSD,2010,3.4841135242893775
199,South Sudan,SSD,2011,3.5876018703619708
200,South Sudan,SSD,2012,24.493950426255637
201,South Sudan,SSD,2013,4.033236886557411
202,South Sudan,SSD,2014,3.3290292334788565
203,South Sudan,SSD,2015,1.754777146698816
204,South Sudan,SSD,2016,3.419211962570062
205,South Sudan,SSD,2017,3.4632167543154107
206,South Sudan,SSD,2018,3.6140399844816486
207,South Sudan,SSD,2019,3.533888714151483
208,South Sudan,SSD,2020,3.4295193912671715
209,Malta,MLT,2010,1.9859016320595302
210,Malta,MLT,2011,1.969923014645204
211,Malta,MLT,2012,1.5805408880035112
212,Malta,MLT,2013,1.2153982345945884
213,Malta,MLT,2014,1.041157661966896
214,Malta,MLT,2015,0.5048176450692919
215,Malta,MLT,2016,0.7817435078661245
216,Malta,MLT,2017,0.8369521159143956
217,Malta,MLT,2018,0.8688023554780162
218,Malta,MLT,2019,0.8885658496726188
219,Malta,MLT,2020,1.0462254700358982
220,Bhutan,BTN,2010,1.1028258422160842
221,Bhutan,BTN,2011,1.1080647904815732
222,Bhutan,BTN,2012,1.559598986031771
223,Bhutan,BTN,2013,1.253387352830551
224,Bhutan,BTN,2014,1.1870387651273717
225,Bhutan,BTN,2015,0.9463601990650509
226,Bhutan,BTN,2016,0.9838471535890272
227,Bhutan,BTN,2017,0.7560956505121518
228,Bhutan,BTN,2018,0.5581014549383264
229,Bhutan,BTN,2019,0.5375220563781861
230,Bhutan,BTN,2020,0.5927261836565787
231,Croatia,HRV,2010,0.011685915334951006
232,Croatia,HRV,2011,0.00920230192058445
233,Croatia,HRV,2012,0.00930140440897653
234,Croatia,HRV,2013,0.009728903304231176
235,Croatia,HRV,2014,0.009906807803176569
236,Croatia,HRV,2015,0.011232818542353185
237,Croatia,HRV,2016,0.010060588413341882
238,Croatia,HRV,2017,0.010601945114763537
239,Croatia,HRV,2018,0.009201439939226938
240,Croatia,HRV,2019,0.008598654016004351
241,Croatia,HRV,2020,0.008248843273247436
242,Bangladesh,BGD,2010,0.04924090475535254
243,Bangladesh,BGD,2011,0.053098893101993686
244,Bangladesh,BGD,2012,0.046596821584129776
245,Bangladesh,BGD,2013,0.038756121205196566
246,Bangladesh,BGD,2014,0.032635534348207415
247,Bangladesh,BGD,2015,0.02464644170644145
248,Bangladesh,BGD,2016,0.01738299281112146
249,Bangladesh,BGD,2017,0.01576511256933519
250,Bangladesh,BGD,2018,0.016205938085099958
251,Bangladesh,BGD,2019,0.013167075856342325
252,Bangladesh,BGD,2020,0.012583615615206161
253,Finland,FIN,2010,0.0014685599203631305
254,Finland,FIN,2011,0.0014723550552740476
255,Finland,FIN,2012,0.0014284469839646499
256,Finland,FIN,2013,0.0013385751162306844
257,Finland,FIN,2014,0.0012298099906476847
258,Finland,FIN,2015,0.0014710666216627198
259,Finland,FIN,2016,0.0014827658333187454
260,Finland,FIN,2017,0.0014307648503975277
261,Finland,FIN,2018,0.0012851262900063993
262,Finland,FIN,2019,0.0012580767060913546
263,Finland,FIN,2020,0.0011678687874521205
264,Lao PDR,LAO,2010,0.2189661747510481
265,Lao PDR,LAO,2011,0.19177430597733755
266,Lao PDR,LAO,2012,0.15978303859822315
267,Lao PDR,LAO,2013,0.14369982462088615
268,Lao PDR,LAO,2014,0.1545985755973644
269,Lao PDR,LAO,2015,0.13145467305229977
270,Lao PDR,LAO,2016,0.13185433803228705
271,Lao PDR,LAO,2017,0.15620170572314107
272,Lao PDR,LAO,2018,0.16300429634507785
273,Lao PDR,LAO,2019,0.15938922803442476
274,Lao PDR,LAO,2020,0.15468185121794786
275,Vietnam,VNM,2010,0.017450571692395906
276,Vietnam,VNM,2011,0.017808198471429535
277,Vietnam,VNM,2012,0.01508130030407693
278,Vietnam,VNM,2013,0.013064111268316215
279,Vietnam,VNM,2014,0.011597098929673203
280,Vietnam,VNM,2015,0.01122923436694753
281,Vietnam,VNM,2016,0.01012902297352136
282,Vietnam,VNM,2017,0.011563231418286664
283,Vietnam,VNM,2018,0.01023878117613093
284,Vietnam,VNM,2019,0.009083419209935039
285,Vietnam,VNM,2020,0.008838418356099166
286,"Hong Kong SAR, China",HKG,2010,0.05320806336163638
287,"Hong Kong SAR, China",HKG,2011,0.057961011890782524
288,"Hong Kong SAR, China",HKG,2012,0.05714835575061543
289,"Hong Kong SAR, China",HKG,2013,0.056880854476788686
290,"Hong Kong SAR, China",HKG,2014,0.0597151406303384
291,"Hong Kong SAR, China",HKG,2015,0.05422145961317756
292,"Hong Kong SAR, China",HKG,2016,0.05691400475029608
293,"Hong Kong SAR, China",HKG,2017,0.05613059606148479
294,"Hong Kong SAR, China",HKG,2018,0.05785662780891209
295,"Hong Kong SAR, China",HKG,2019,0.053385973114429705
296,"Hong Kong SAR, China",HKG,2020,0.06296871732150118
297,Brunei Darussalam,BRN,2010,0.3798722334136444
298,Brunei Darussalam,BRN,2011,0.3225539941606797
299,Brunei Darussalam,BRN,2012,0.28900733551501373
300,Brunei Darussalam,BRN,2013,0.30196338466061423
301,Brunei Darussalam,BRN,2014,0.3373434333711647
302,Brunei Darussalam,BRN,2015,0.2511307436336144
303,Brunei Darussalam,BRN,2016,0.4353896995360249
304,Brunei Darussalam,BRN,2017,0.3413960714931196
305,Brunei Darussalam,BRN,2018,0.22484766262358516
306,Brunei Darussalam,BRN,2019,0.4539879302459798
307,Brunei Darussalam,BRN,2020,0.766869972811131
308,El Salvador,SLV,2010,0.44679180950392927
309,El Salvador,SLV,2011,0.42548179543615894
310,El Salvador,SLV,2012,0.45396685825006594
311,El Salvador,SLV,2013,0.4047333537737336
312,El Salvador,SLV,2014,0.48028873930078564
313,El Salvador,SLV,2015,0.4811579405669477
314,El Salvador,SLV,2016,0.4690734311493649
315,El Salvador,SLV,2017,0.38511419964968585
316,El Salvador,SLV,2018,0.3368669195313606
317,El Salvador,SLV,2019,0.3493807028158328
318,El Salvador,SLV,2020,0.3420040489169138
319,Denmark,DNK,2010,0.0034241854129794884
320,Denmark,DNK,2011,0.0035964610837075873
321,Denmark,DNK,2012,0.004039291683306816
322,Denmark,DNK,2013,0.003361787753875188
323,Denmark,DNK,2014,0.0034031236098958674
324,Denmark,DNK,2015,0.003942629576217597
325,Denmark,DNK,2016,0.0041368426576500715
326,Denmark,DNK,2017,0.004228024116573707
327,Denmark,DNK,2018,0.004050164599843668
328,Denmark,DNK,2019,0.004121143395781648
329,Denmark,DNK,2020,0.004079750867387603
330,"Venezuela, RB",VEN,2010,0.026389549310433053
331,"Venezuela, RB",VEN,2011,0.024978820821001294
332,"Venezuela, RB",VEN,2012,0.02038678304598079
333,"Venezuela, RB",VEN,2013,0.030562455360564737
334,"Venezuela, RB",VEN,2014,0.038727024593292525
335,"Venezuela, RB",VEN,2015,0.026225328948385227
336,"Venezuela, RB",VEN,2016,0.026257938597056708
337,"Venezuela, RB",VEN,2017,0.026595874686504966
338,"Venezuela, RB",VEN,2018,0.02775412610819748
339,"Venezuela, RB",VEN,2019,0.027138602075805044
340,"Venezuela, RB",VEN,2020,0.02633709479818874
341,South Africa,ZAF,2010,0.0071020797500039885
342,South Africa,ZAF,2011,0.007441962968195139
343,South Africa,ZAF,2012,0.007492391488289393
344,South Africa,ZAF,2013,0.007310726479315705
345,South Africa,ZAF,2014,0.007834297345107903
346,South Africa,ZAF,2015,0.008143453419843133
347,South Africa,ZAF,2016,0.008807976544066794
348,South Africa,ZAF,2017,0.007333672126800446
349,South Africa,ZAF,2018,0.007495706070137042
350,South Africa,ZAF,2019,0.007612765864226938
351,South Africa,ZAF,2020,0.008889644985853457
352,Zimbabwe,ZWE,2010,0.22956653762904025
353,Zimbabwe,ZWE,2011,0.22804368119278362
354,Zimbabwe,ZWE,2012,0.2006976508883434
355,Zimbabwe,ZWE,2013,0.11977019076927117
356,Zimbabwe,ZWE,2014,0.15995677425892452
357,Zimbabwe,ZWE,2015,0.07733418476783306
358,Zimbabwe,ZWE,2016,0.10082669071715729
359,Zimbabwe,ZWE,2017,0.09734446255738902
360,Zimbabwe,ZWE,2018,0.09787576644161428
361,Zimbabwe,ZWE,2019,0.10795067916476436
362,Zimbabwe,ZWE,2020,0.07163711731751339
363,Guam,GUM,2010,5.514758115426474
364,Guam,GUM,2011,4.184908034892753
365,Guam,GUM,2012,4.312234768865792
366,Guam,GUM,2013,4.673996155246739
367,Guam,GUM,2014,5.213584370463667
368,Guam,GUM,2015,9.212983718441729
369,Guam,GUM,2016,6.5659307138106096
370,Guam,GUM,2017,5.350249607911704
371,Guam,GUM,2018,4.443858010445204
372,Guam,GUM,2019,4.6549380462970635
373,Guam,GUM,2020,3.0195306799173163
374,Nicaragua,NIC,2010,1.3556865682952906
375,Nicaragua,NIC,2011,1.2745955745035338
376,Nicaragua,NIC,2012,1.2156193768762373
377,Nicaragua,NIC,2013,1.115557646274516
378,Nicaragua,NIC,2014,1.341138852795852
379,Nicaragua,NIC,2015,1.2964166926608316
380,Nicaragua,NIC,2016,1.2081940048386473
381,Nicaragua,NIC,2017,1.121832797111871
382,Nicaragua,NIC,2018,1.1426493285070605
383,Nicaragua,NIC,2019,1.146186509570308
384,Nicaragua,NIC,2020,0.9874089824241561
385,Poland,POL,2010,0.006886469842511006
386,Poland,POL,2011,0.006545826336005996
387,Poland,POL,2012,0.0061065382881759075
388,Poland,POL,2013,0.005177289678539804
389,Poland,POL,2014,0.005448897135820487
390,Poland,POL,2015,0.005766043607445424
391,Poland,POL,2016,0.006539386437924633
392,Poland,POL,2017,0.006218620810128417
393,Poland,POL,2018,0.005752924335825305
394,Poland,POL,2019,0.0058584252329488525
395,Poland,POL,2020,0.005683926682269604
396,Syrian Arab Republic,SYR,2010,0.0024431420130042254
397,Syrian Arab Republic,SYR,2011,0.0018411177922165976
398,Syrian Arab Republic,SYR,2012,0.002633458274554955
399,Syrian Arab Republic,SYR,2013,0.0040964569419775975
400,Syrian Arab Republic,SYR,2014,0.013316151547301735
401,Syrian Arab Republic,SYR,2015,0.01644142822599948
402,Syrian Arab Republic,SYR,2016,0.024669132309522127
403,Syrian Arab Republic,SYR,2017,0.01733734683892845
404,Syrian Arab Republic,SYR,2018,0.013642564187989823
405,Syrian Arab Republic,SYR,2019,0.012723139960818192
406,Syrian Arab Republic,SYR,2020,0.024266139582877284
407,Nauru,NRU,2010,219.00728087329173
408,Nauru,NRU,2011,158.93984180592793
409,Nauru,NRU,2012,100.72166073846965
410,Nauru,NRU,2013,83.80865082652964
411,Nauru,NRU,2014,124.03450334311556
412,Nauru,NRU,2015,151.3795020510622
413,Nauru,NRU,2016,148.06532079041227
414,Nauru,NRU,2017,89.71613802087492
415,Nauru,NRU,2018,91.67018424487318
416,Nauru,NRU,2019,145.87517995492914
417,Nauru,NRU,2020,169.7019289483295
418,Sweden,SWE,2010,0.0014031524229700433
419,Sweden,SWE,2011,0.0013417904631344408
420,Sweden,SWE,2012,0.0014292977766889932
421,Sweden,SWE,2013,0.0011260306807010791
422,Sweden,SWE,2014,0.0011440265312289265
423,Sweden,SWE,2015,0.001439823374317571
424,Sweden,SWE,2016,0.0013351626796322348
425,Sweden,SWE,2017,0.0012649939210186395
426,Sweden,SWE,2018,0.0013796153977436844
427,Sweden,SWE,2019,0.0013187130932069378
428,Sweden,SWE,2020,0.0012208223324857088
429,Honduras,HND,2010,0.9134265943254876
430,Honduras,HND,2011,0.7680351223050382
431,Honduras,HND,2012,0.7284239112983432
432,Honduras,HND,2013,0.7985822571305904
433,Honduras,HND,2014,0.7008550628802265
434,Honduras,HND,2015,0.7184737241843393
435,Honduras,HND,2016,0.7692784644383424
436,Honduras,HND,2017,0.5829980910202774
437,Honduras,HND,2018,0.5666810167508852
438,Honduras,HND,2019,0.507637185214215
439,Honduras,HND,2020,0.46567253875102077
440,Turkiye,TUR,2010,0.0025591034330012153
441,Turkiye,TUR,2011,0.002568912640678278
442,Turkiye,TUR,2012,0.002344262140034142
443,Turkiye,TUR,2013,0.0022083831747630295
444,Turkiye,TUR,2014,0.002388595655873446
445,Turkiye,TUR,2015,0.0024727311297176565
446,Turkiye,TUR,2016,0.0024744404746182484
447,Turkiye,TUR,2017,0.002422114227253878
448,Turkiye,TUR,2018,0.002548033263987151
449,Turkiye,TUR,2019,0.002625532031628407
450,Turkiye,TUR,2020,0.0025522932392310466
451,Ghana,GHA,2010,0.16343413077651656
452,Ghana,GHA,2011,0.1299035626831604
453,Ghana,GHA,2012,0.11954007238061827
454,Ghana,GHA,2013,0.0807868898110181
455,Ghana,GHA,2014,0.09605579303265133
456,Ghana,GHA,2015,0.08865804658714778
457,Ghana,GHA,2016,0.08721245312808057
458,Ghana,GHA,2017,0.08517021919950869
459,Ghana,GHA,2018,0.0821229335138373
460,Ghana,GHA,2019,0.06664086738030194
461,Ghana,GHA,2020,0.04261964683436024
462,Indonesia,IDN,2010,0.00448920569953954
463,Indonesia,IDN,2011,0.004191939400346675
464,Indonesia,IDN,2012,0.003869360177957184
465,Indonesia,IDN,2013,0.0037489620003188996
466,Indonesia,IDN,2014,0.0038728094999483037
467,Indonesia,IDN,2015,0.0036598726081035846
468,Indonesia,IDN,2016,0.003341558433636728
469,Indonesia,IDN,2017,0.0030723504721938844
470,Indonesia,IDN,2018,0.002928349137915182
471,Indonesia,IDN,2019,0.0022914857081832558
472,Indonesia,IDN,2020,0.0020547510340977932
473,Uzbekistan,UZB,2010,0.07373795961477296
474,Uzbekistan,UZB,2011,0.06489339059370881
475,Uzbekistan,UZB,2012,0.05014954799635555
476,Uzbekistan,UZB,2013,0.036892514069899275
477,Uzbekistan,UZB,2014,0.03345309211437543
478,Uzbekistan,UZB,2015,0.03343774684394023
479,Uzbekistan,UZB,2016,0.034467759671200936
480,Uzbekistan,UZB,2017,0.039566626487201856
481,Uzbekistan,UZB,2018,0.04939735734535754
482,Uzbekistan,UZB,2019,0.039373672176724
483,Uzbekistan,UZB,2020,0.034797243317241947
484,Paraguay,PRY,2010,0.8209027008048201
485,Paraguay,PRY,2011,0.6779922251565671
486,Paraguay,PRY,2012,0.6182319093641834
487,Paraguay,PRY,2013,0.5601549696474677
488,Paraguay,PRY,2014,0.5299281769340701
489,Paraguay,PRY,2015,0.5295519986744626
490,Paraguay,PRY,2016,0.4726564885322731
491,Paraguay,PRY,2017,0.4318227560550786
492,Paraguay,PRY,2018,0.3813559812950565
493,Paraguay,PRY,2019,0.4001863362102334
494,Paraguay,PRY,2020,0.34332239141693294
495,Pakistan,PAK,2010,0.02347780971887535
496,Pakistan,PAK,2011,0.022419146213557208
497,Pakistan,PAK,2012,0.018988107614488298
498,Pakistan,PAK,2013,0.01926444104790272
499,Pakistan,PAK,2014,0.015834570503815436
500,Pakistan,PAK,2015,0.012719379702498524
501,Pakistan,PAK,2016,0.010905905194632061
502,Pakistan,PAK,2017,0.01007183037792152
503,Pakistan,PAK,2018,0.010927742734169322
504,Pakistan,PAK,2019,0.011096867565558085
505,Pakistan,PAK,2020,0.00942703663775096
506,Eritrea,ERI,2010,5.287633367326513
507,Eritrea,ERI,2011,4.109328425733272
508,Eritrea,ERI,2012,4.558139718764844
509,Eritrea,ERI,2013,4.562843764407882
510,Eritrea,ERI,2014,4.540830210958556
511,Eritrea,ERI,2015,4.458308138858813
512,Eritrea,ERI,2016,4.463851781890461
513,Eritrea,ERI,2017,4.521300945672792
514,Eritrea,ERI,2018,4.718203785303121
515,Eritrea,ERI,2019,4.6135646477472365
516,Eritrea,ERI,2020,4.477308342776413
517,Tajikistan,TJK,2010,0.10332501786051713
518,Tajikistan,TJK,2011,0.13885808342556646
519,Tajikistan,TJK,2012,0.11837618623806238
520,Tajikistan,TJK,2013,0.10590666916571499
521,Tajikistan,TJK,2014,0.14044513382888832
522,Tajikistan,TJK,2015,0.13562337091704504
523,Tajikistan,TJK,2016,0.13579201057399465
524,Tajikistan,TJK,2017,0.18770992201356082
525,Tajikistan,TJK,2018,0.16459462157421798
526,Tajikistan,TJK,2019,0.16909789540524847
527,Tajikistan,TJK,2020,0.1854281323729354
528,Nepal,NPL,2010,0.19252716939219514
529,Nepal,NPL,2011,0.16408506200548287
530,Nepal,NPL,2012,0.1698601660306157
531,Nepal,NPL,2013,0.17071546238782978
532,Nepal,NPL,2014,0.13289408682890833
533,Nepal,NPL,2015,0.1801696811507249
534,Nepal,NPL,2016,0.12759516169224883
535,Nepal,NPL,2017,0.11055690689992004
536,Nepal,NPL,2018,0.09043377004582437
537,Nepal,NPL,2019,0.09291294241988954
538,Nepal,NPL,2020,0.09556480608852787
539,Kenya,KEN,2010,0.0978458897376918
540,Kenya,KEN,2011,0.09656089451631507
541,Kenya,KEN,2012,0.08186752218011266
542,Kenya,KEN,2013,0.05632672145051616
543,Kenya,KEN,2014,0.06240664864975874
544,Kenya,KEN,2015,0.04737933694676715
545,Kenya,KEN,2016,0.043772506389060314
546,Kenya,KEN,2017,0.0492625878147293
547,Kenya,KEN,2018,0.044173109376782156
548,Kenya,KEN,2019,0.036899278012144314
549,Kenya,KEN,2020,0.02882069160702311
550,Botswana,BWA,2010,0.2331361248008562
551,Botswana,BWA,2011,0.2871898997760391
552,Botswana,BWA,2012,0.36460536367109797
553,Botswana,BWA,2013,0.33479142572568105
554,Botswana,BWA,2014,0.3994170412237494
555,Botswana,BWA,2015,0.4239672472984877
556,Botswana,BWA,2016,0.3495574970107503
557,Botswana,BWA,2017,0.5287718937768628
558,Botswana,BWA,2018,0.5947880434709972
559,Botswana,BWA,2019,0.463965323171389
560,Botswana,BWA,2020,0.6040863718389483
561,Seychelles,SYC,2010,6.161313876048775
