,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
46,Argentina,ARG,2017,0.014416406434039368
47,Argentina,ARG,2018,0.018613249067996225
48,Argentina,ARG,2019,0.018695250897684174
49,Argentina,ARG,2020,0.019787695388965396
50,Armenia,ARM,2011,0.0017680661162805423
51,Armenia,ARM,2012,0.001763706842654586
52,Armenia,ARM,2013,0.0017106231214232162
53,Armenia,ARM,2014,0.0076614817173605515
54,Armenia,ARM,2015,0.010364850243677518
55,Armenia,ARM,2016,0.011733310372415888
56,Armenia,ARM,2017,0.013578940756849168
57,Armenia,ARM,2018,0.010696673755075657
58,Armenia,ARM,2019,0.00917099319156086
59,Armenia,ARM,2020,0.006971560326911834
60,Australia,AUS,2011,0.018650304906784244
61,Australia,AUS,2012,0.01841353547045968
62,Australia,AUS,2013,0.01640891565725226
63,Australia,AUS,2014,0.017053284957531625
64,Australia,AUS,2015,0.01603827611662485
65,Australia,AUS,2016,0.019911946542155202
66,Australia,AUS,2017,0.019400158004640615
67,Australia,AUS,2018,0.018370882610062523
68,Australia,AUS,2019,0.01957090069038818
69,Australia,AUS,2020,0.020301905300924593
70,Austria,AUT,2011,0.007896342574188501
71,Austria,AUT,2012,0.008160944617953109
72,Austria,AUT,2013,0.00779144349813046
73,Austria,AUT,2014,0.0078113375959964005
74,Austria,AUT,2015,0.00844547041596626
75,Austria,AUT,2016,0.008133240931204095
76,Austria,AUT,2017,0.007796617918270438
77,Austria,AUT,2018,0.006664371348034239
78,Austria,AUT,2019,0.007365914158627262
79,Austria,AUT,2020,0.006973753100990959
80,Azerbaijan,AZE,2011,0.00266316622617416
81,Azerbaijan,AZE,2012,0.004457360099699332
82,Azerbaijan,AZE,2013,0.0035482396834749436
83,Azerbaijan,AZE,2014,0.0034518452233656557
84,Azerbaijan,AZE,2015,0.00485165263808663
85,Azerbaijan,AZE,2016,0.0077342277083096884
86,Azerbaijan,AZE,2017,0.008754351552940461
87,Azerbaijan,AZE,2018,0.008263964223596532
88,Azerbaijan,AZE,2019,0.007826195314007791
89,Azerbaijan,AZE,2020,0.008213783516745895
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,0.007538618812825307
101,Belgium,BEL,2012,0.007580478148430909
102,Belgium,BEL,2013,0.007350684565568803
103,Belgium,BEL,2014,0.007697973832043959
104,Belgium,BEL,2015,0.009157147385640822
105,Belgium,BEL,2016,0.009999744700846318
106,Belgium,BEL,2017,0.009199217756998904
107,Belgium,BEL,2018,0.008458917189873611
108,Belgium,BEL,2019,0.008630302352747813
109,Belgium,BEL,2020,0.007890075816548471
110,Benin,BEN,2011,0.03964155932248805
111,Benin,BEN,2012,0.045338205215069795
112,Benin,BEN,2013,0.054234252082707296
113,Benin,BEN,2014,0.06563880412046959
114,Benin,BEN,2015,0.06528265455642115
115,Benin,BEN,2016,0.07325754741089781
116,Benin,BEN,2017,0.08845672803626844
117,Benin,BEN,2018,0.07779786526530648
118,Benin,BEN,2019,0.07088749162314303
119,Benin,BEN,2020,0.07922769344759865
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,0.004267607954645979
141,Bulgaria,BGR,2012,0.004102754050804878
142,Bulgaria,BGR,2013,0.003764202467781695
143,Bulgaria,BGR,2014,0.003925746974513347
144,Bulgaria,BGR,2015,0.004343459086631879
145,Bulgaria,BGR,2016,0.0040391702630606435
146,Bulgaria,BGR,2017,0.004046732762712837
147,Bulgaria,BGR,2018,0.0040233321297594
148,Bulgaria,BGR,2019,0.004031105542505553
149,Bulgaria,BGR,2020,0.003444319233078709
150,Bahrain,BHR,2011,0.0981603107195537
151,Bahrain,BHR,2012,0.107498420858842
152,Bahrain,BHR,2013,0.09792247682323615
153,Bahrain,BHR,2014,0.09317752284681302
154,Bahrain,BHR,2015,0.08246927198333029
155,Bahrain,BHR,2016,0.08276186902022083
156,Bahrain,BHR,2017,0.06774099781727962
157,Bahrain,BHR,2018,0.05703662767983227
158,Bahrain,BHR,2019,0.0553750749785628
159,Bahrain,BHR,2020,0.054065928327469676
160,"Bahamas, The",BHS,2011,0.6441535328216667
161,"Bahamas, The",BHS,2012,0.5680921873699745
162,"Bahamas, The",BHS,2013,0.48503802269591645
163,"Bahamas, The",BHS,2014,0.5295198602173292
164,"Bahamas, The",BHS,2015,0.20435993682385864
165,"Bahamas, The",BHS,2016,0.5636040621573856
166,"Bahamas, The",BHS,2017,0.45719691999391154
167,"Bahamas, The",BHS,2018,0.4001530298809532
168,"Bahamas, The",BHS,2019,0.45281665501254503
169,"Bahamas, The",BHS,2020,0.26427225633726426
170,Bosnia and Herzegovina,BIH,2011,0.03691883881708132
171,Bosnia and Herzegovina,BIH,2012,0.03700525999951018
172,Bosnia and Herzegovina,BIH,2013,0.036108136636679285
173,Bosnia and Herzegovina,BIH,2014,0.03626258780070177
174,Bosnia and Herzegovina,BIH,2015,0.04158517791104452
175,Bosnia and Herzegovina,BIH,2016,0.03766637970412041
176,Bosnia and Herzegovina,BIH,2017,0.0361492962124167
177,Bosnia and Herzegovina,BIH,2018,0.03693911795904832
178,Bosnia and Herzegovina,BIH,2019,0.035733494448437604
179,Bosnia and Herzegovina,BIH,2020,0.027861887857067356
180,Belarus,BLR,2011,0.011725001365305568
181,Belarus,BLR,2012,0.008636411333292356
182,Belarus,BLR,2013,0.006324437867271035
183,Belarus,BLR,2014,0.00696897888366291
184,Belarus,BLR,2015,0.009994833172204143
185,Belarus,BLR,2016,0.010111010150397134
186,Belarus,BLR,2017,0.008717505928558543
187,Belarus,BLR,2018,0.008322142086394483
188,Belarus,BLR,2019,0.007432449444820741
189,Belarus,BLR,2020,0.0070878647973420875
190,Belize,BLZ,2011,1.8835257177163889
191,Belize,BLZ,2012,2.1718112287271407
192,Belize,BLZ,2013,2.189092627628459
193,Belize,BLZ,2014,2.4431798489140197
194,Belize,BLZ,2015,1.9763536262925512
195,Belize,BLZ,2016,2.190519966525511
196,Belize,BLZ,2017,2.3174735018264467
197,Belize,BLZ,2018,2.2785743543020227
198,Belize,BLZ,2019,1.9953790776118276
199,Belize,BLZ,2020,2.088384876448876
200,Bolivia,BOL,2011,0.14010050549789113
201,Bolivia,BOL,2012,0.14560904026786403
202,Bolivia,BOL,2013,0.11249264237206658
203,Bolivia,BOL,2014,0.1290895991559179
204,Bolivia,BOL,2015,0.12575313871616242
205,Bolivia,BOL,2016,0.10270544695843595
206,Bolivia,BOL,2017,0.10292358912919244
207,Bolivia,BOL,2018,0.09804073019807959
208,Bolivia,BOL,2019,0.09890329761640329
209,Bolivia,BOL,2020,0.10940355104828706
210,Brazil,BRA,2011,0.021465874232192064
211,Brazil,BRA,2012,0.022474982435598978
212,Brazil,BRA,2013,0.0226675288865589
213,Brazil,BRA,2014,0.021561245343397508
214,Brazil,BRA,2015,0.025976228654124234
215,Brazil,BRA,2016,0.02592670746740299
216,Brazil,BRA,2017,0.02297438827368548
217,Brazil,BRA,2018,0.02510219839073943
218,Brazil,BRA,2019,0.024247577395584752
219,Brazil,BRA,2020,0.03228624374992903
220,Barbados,BRB,2011,1.4913559490711745
221,Barbados,BRB,2012,1.5057542835334374
222,Barbados,BRB,2013,1.9283712064984124
223,Barbados,BRB,2014,1.97905685006357
224,Barbados,BRB,2015,1.7961885175421284
225,Barbados,BRB,2016,1.759491442088966
226,Barbados,BRB,2017,1.5931701945046584
227,Barbados,BRB,2018,1.6472831556496341
228,Barbados,BRB,2019,1.4027682921219673
229,Barbados,BRB,2020,1.2373890709652282
230,Brunei Darussalam,BRN,2011,0.23805892490990305
231,Brunei Darussalam,BRN,2012,0.21933248037252215
232,Brunei Darussalam,BRN,2013,0.22909539779527568
233,Brunei Darussalam,BRN,2014,0.2573660923191733
234,Brunei Darussalam,BRN,2015,0.19528063374065285
235,Brunei Darussalam,BRN,2016,0.3383978366074292
236,Brunei Darussalam,BRN,2017,0.2621692488260756
237,Brunei Darussalam,BRN,2018,0.16558558981072213
238,Brunei Darussalam,BRN,2019,0.34216943684820006
239,Brunei Darussalam,BRN,2020,0.5960164899780817
240,Bhutan,BTN,2011,0.7428420442775706
241,Bhutan,BTN,2012,1.0757885051949934
242,Bhutan,BTN,2013,0.8648251772301194
243,Bhutan,BTN,2014,0.824117251843931
244,Bhutan,BTN,2015,0.670095969910271
245,Bhutan,BTN,2016,0.6967262901045636
246,Bhutan,BTN,2017,0.5293678865270333
247,Bhutan,BTN,2018,0.3749633949168278
248,Bhutan,BTN,2019,0.369855489585359
249,Bhutan,BTN,2020,0.4208616461048365
250,Botswana,BWA,2011,0.2087964329218149
251,Botswana,BWA,2012,0.27437459184634044
252,Botswana,BWA,2013,0.25336089555865937
253,Botswana,BWA,2014,0.3057782552376431
254,Botswana,BWA,2015,0.33283841550399945
255,Botswana,BWA,2016,0.27588470681142924
256,Botswana,BWA,2017,0.41480884302653465
257,Botswana,BWA,2018,0.4501902582360671
258,Botswana,BWA,2019,0.3616202373849646
259,Botswana,BWA,2020,0.4885121307409246
260,Central African Republic,CAF,2011,2.71214660888826
261,Central African Republic,CAF,2012,1.790831188602508
262,Central African Republic,CAF,2013,2.948679213173211
263,Central African Republic,CAF,2014,4.486500950154546
264,Central African Republic,CAF,2015,5.440947238594243
265,Central African Republic,CAF,2016,3.5878930615797335
266,Central African Republic,CAF,2017,3.6445009070893226
267,Central African Republic,CAF,2018,3.2612179222210274
268,Central African Republic,CAF,2019,3.757025862229957
269,Central African Republic,CAF,2020,2.340093682345938
270,Canada,CAN,2011,0.011265108349232113
271,Canada,CAN,2012,0.010704168161370969
272,Canada,CAN,2013,0.009785557565278073
273,Canada,CAN,2014,0.010407573638498233
274,Canada,CAN,2015,0.011308750222381163
275,Canada,CAN,2016,0.012479242865581526
276,Canada,CAN,2017,0.011581487643045583
277,Canada,CAN,2018,0.011151059224862366
278,Canada,CAN,2019,0.011722894145912613
279,Canada,CAN,2020,0.010774580255383902
280,Switzerland,CHE,2011,0.0015184640525540808
281,Switzerland,CHE,2012,0.001684063858907502
282,Switzerland,CHE,2013,0.0015596835292177957
283,Switzerland,CHE,2014,0.0015425528873127335
284,Switzerland,CHE,2015,0.0016130258280415263
285,Switzerland,CHE,2016,0.001606495097395128
286,Switzerland,CHE,2017,0.001561341614178335
287,Switzerland,CHE,2018,0.0014182393650713026
288,Switzerland,CHE,2019,0.0014161965341393673
289,Switzerland,CHE,2020,0.0015055447065919132
290,Chile,CHL,2011,0.0014843982499441759
291,Chile,CHL,2012,0.001367245071892914
292,Chile,CHL,2013,0.0010627232672503054
293,Chile,CHL,2014,0.0011940184794594973
294,Chile,CHL,2015,0.001157247400028874
295,Chile,CHL,2016,0.00110442052270901
296,Chile,CHL,2017,0.0009620571461561779
297,Chile,CHL,2018,0.0008766061387749933
298,Chile,CHL,2019,0.0011431751042102884
299,Chile,CHL,2020,0.0009226827877111076
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,0.0
303,China,CHN,2014,0.0
304,China,CHN,2015,0.0
305,China,CHN,2016,0.0
306,China,CHN,2017,0.0
307,China,CHN,2018,0.0
308,China,CHN,2019,0.0
309,China,CHN,2020,0.0
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.014393988946370347
321,Cameroon,CMR,2012,0.016655971105051747
322,Cameroon,CMR,2013,0.017371798506788126
323,Cameroon,CMR,2014,0.018279664038076356
324,Cameroon,CMR,2015,0.020140605805059282
325,Cameroon,CMR,2016,0.02365642113475435
326,Cameroon,CMR,2017,0.025684840135556518
327,Cameroon,CMR,2018,0.02571910271523669
328,Cameroon,CMR,2019,0.03891037346381522
329,Cameroon,CMR,2020,0.02885414375408972
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.29099109286330077
341,"Congo, Rep.",COG,2012,0.18949814452781322
342,"Congo, Rep.",COG,2013,0.08721077682253234
343,"Congo, Rep.",COG,2014,0.08014947531546596
344,"Congo, Rep.",COG,2015,0.08455700215939607
345,"Congo, Rep.",COG,2016,0.09041825419735972
346,"Congo, Rep.",COG,2017,0.10559642303929027
347,"Congo, Rep.",COG,2018,0.10766751304753804
348,"Congo, Rep.",COG,2019,0.0960617605001154
349,"Congo, Rep.",COG,2020,0.08760220212689282
350,Colombia,COL,2011,0.003522780513497373
351,Colombia,COL,2012,0.00396918470056095
352,Colombia,COL,2013,0.003883041564023604
353,Colombia,COL,2014,0.0035946121166090337
354,Colombia,COL,2015,0.003998212679060455
355,Colombia,COL,2016,0.00479374244388071
356,Colombia,COL,2017,0.003917025427972896
357,Colombia,COL,2018,0.003339230460720555
358,Colombia,COL,2019,0.0035189073859086713
359,Colombia,COL,2020,0.004198472080730821
360,Comoros,COM,2011,6.518854245818289
361,Comoros,COM,2012,4.458049017830563
362,Comoros,COM,2013,3.646389723218379
363,Comoros,COM,2014,3.952432956428404
364,Comoros,COM,2015,2.2744060413820644
365,Comoros,COM,2016,1.2535960546408949
366,Comoros,COM,2017,2.39158888352469
367,Comoros,COM,2018,2.4058034582152783
368,Comoros,COM,2019,2.2894141018814227
369,Comoros,COM,2020,2.4837755385308
370,Cabo Verde,CPV,2011,2.929228617781124
371,Cabo Verde,CPV,2012,3.1240453036755595
372,Cabo Verde,CPV,2013,2.5091920283511997
373,Cabo Verde,CPV,2014,3.1677705603520443
374,Cabo Verde,CPV,2015,3.7636598480595564
375,Cabo Verde,CPV,2016,2.9668228941669854
376,Cabo Verde,CPV,2017,3.3922306522925423
377,Cabo Verde,CPV,2018,2.985784253576598
378,Cabo Verde,CPV,2019,2.597643775734798
379,Cabo Verde,CPV,2020,2.7423900454196457
380,Costa Rica,CRI,2011,0.08801923534710242
381,Costa Rica,CRI,2012,0.08111891466729315
382,Costa Rica,CRI,2013,0.0773955970375917
383,Costa Rica,CRI,2014,0.08465504332235184
384,Costa Rica,CRI,2015,0.08363063040079022
385,Costa Rica,CRI,2016,0.08383856713766275
386,Costa Rica,CRI,2017,0.08310593170153062
387,Costa Rica,CRI,2018,0.08078442950415475
388,Costa Rica,CRI,2019,0.08380446680397506
389,Costa Rica,CRI,2020,0.08401524077362686
390,Cuba,CUB,2011,0.09561298468463092
391,Cuba,CUB,2012,0.12070380355969398
392,Cuba,CUB,2013,0.10316961660359701
393,Cuba,CUB,2014,0.1333935693946852
394,Cuba,CUB,2015,0.08791845743107574
395,Cuba,CUB,2016,0.09444519306083918
396,Cuba,CUB,2017,0.08097928368315371
397,Cuba,CUB,2018,0.07971354566264231
398,Cuba,CUB,2019,0.07783609507997505
399,Cuba,CUB,2020,0.08442613940118573
400,Cyprus,CYP,2011,0.00011609784747240867
401,Cyprus,CYP,2012,0.0002838385103273273
402,Cyprus,CYP,2013,2.7919793174644334e-05
403,Cyprus,CYP,2014,5.27880803043108e-05
404,Cyprus,CYP,2015,0.0002809104983033607
405,Cyprus,CYP,2016,0.000623362119694384
406,Cyprus,CYP,2017,0.00017394233140026203
407,Cyprus,CYP,2018,0.00010139810387363287
408,Cyprus,CYP,2019,0.0001598481312567174
409,Cyprus,CYP,2020,0.00027315815909087526
410,Czech Republic,CZE,2011,0.011308075323215759
411,Czech Republic,CZE,2012,0.012021702336052752
412,Czech Republic,CZE,2013,0.010729304394808991
413,Czech Republic,CZE,2014,0.011468860460011136
414,Czech Republic,CZE,2015,0.012035713381856042
415,Czech Republic,CZE,2016,0.01138242451946939
416,Czech Republic,CZE,2017,0.010265822825423807
417,Czech Republic,CZE,2018,0.009340164115291346
418,Czech Republic,CZE,2019,0.007973527418906548
419,Czech Republic,CZE,2020,0.00903361195125857
420,Germany,DEU,2011,0.007304655165880933
421,Germany,DEU,2012,0.00764186352424838
422,Germany,DEU,2013,0.006852546248402914
423,Germany,DEU,2014,0.006795338694631995
424,Germany,DEU,2015,0.007897428868180414
425,Germany,DEU,2016,0.007693272998234787
426,Germany,DEU,2017,0.0072986416401875105
427,Germany,DEU,2018,0.006959712262493636
428,Germany,DEU,2019,0.006648609456111211
429,Germany,DEU,2020,0.006105996822933648
430,Djibouti,DJI,2011,0.8167508135090267
431,Djibouti,DJI,2012,0.8174973559801244
432,Djibouti,DJI,2013,2.4306866353633407
433,Djibouti,DJI,2014,1.3669163808713485
434,Djibouti,DJI,2015,0.7439326988972939
435,Djibouti,DJI,2016,0.7694965085530753
436,Djibouti,DJI,2017,0.8270337048277792
437,Djibouti,DJI,2018,0.7359712219592804
438,Djibouti,DJI,2019,0.6401989229798294
439,Djibouti,DJI,2020,0.5512789443163841
440,Denmark,DNK,2011,0.0004831628324688186
441,Denmark,DNK,2012,0.0006711690334977892
442,Denmark,DNK,2013,0.0006036309001008992
443,Denmark,DNK,2014,0.000650840495895806
444,Denmark,DNK,2015,0.0007298013732556048
445,Denmark,DNK,2016,0.0007055691621909127
446,Denmark,DNK,2017,0.0006954230392964627
447,Denmark,DNK,2018,0.000675027433307278
448,Denmark,DNK,2019,0.0006635739366089094
449,Denmark,DNK,2020,0.0006630668778154166
450,Dominican Republic,DOM,2011,0.07950754247533846
451,Dominican Republic,DOM,2012,0.08614597299636252
452,Dominican Republic,DOM,2013,0.08525426991908147
453,Dominican Republic,DOM,2014,0.09186883154454789
454,Dominican Republic,DOM,2015,0.09119127216504733
455,Dominican Republic,DOM,2016,0.09881624963983394
456,Dominican Republic,DOM,2017,0.08455915618631554
457,Dominican Republic,DOM,2018,0.07180993628112235
458,Dominican Republic,DOM,2019,0.06842779059687745
459,Dominican Republic,DOM,2020,0.06817889699604618
460,Algeria,DZA,2011,0.02817410644655813
461,Algeria,DZA,2012,0.028298142214499018
462,Algeria,DZA,2013,0.029117717928175708
463,Algeria,DZA,2014,0.029209255481549387
464,Algeria,DZA,2015,0.035863396858646306
465,Algeria,DZA,2016,0.03993617007933436
466,Algeria,DZA,2017,0.0431430282324078
467,Algeria,DZA,2018,0.047411701025408565
468,Algeria,DZA,2019,0.04473284602555734
469,Algeria,DZA,2020,0.06576666346045634
470,Ecuador,ECU,2011,0.05028438576255207
471,Ecuador,ECU,2012,0.047723651107252185
472,Ecuador,ECU,2013,0.039624137100821015
473,Ecuador,ECU,2014,0.0410534428214793
474,Ecuador,ECU,2015,0.04183788602852303
475,Ecuador,ECU,2016,0.043142873473574705
476,Ecuador,ECU,2017,0.03705672991741289
477,Ecuador,ECU,2018,0.03677761713925946
478,Ecuador,ECU,2019,0.03759890612840221
479,Ecuador,ECU,2020,0.04087754452776539
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,0.006036024192550571
491,Spain,ESP,2012,0.006491831463379333
492,Spain,ESP,2013,0.005561124050813021
493,Spain,ESP,2014,0.005242930779385829
494,Spain,ESP,2015,0.006128005781945459
495,Spain,ESP,2016,0.006064130926868982
496,Spain,ESP,2017,0.005997850802385706
497,Spain,ESP,2018,0.005427459926064248
498,Spain,ESP,2019,0.004927712820299276
499,Spain,ESP,2020,0.004466604389762188
500,Estonia,EST,2011,0.00010498520091245244
501,Estonia,EST,2012,0.00023889414930124695
502,Estonia,EST,2013,0.00016196931053857186
503,Estonia,EST,2014,0.0001686553193518601
504,Estonia,EST,2015,0.00010260772129224613
505,Estonia,EST,2016,0.0001238268595687919
506,Estonia,EST,2017,7.876663790246961e-05
507,Estonia,EST,2018,9.091218276522003e-05
508,Estonia,EST,2019,8.135706381875491e-05
509,Estonia,EST,2020,8.321055534698255e-05
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,0.00740667037161075
521,Finland,FIN,2012,0.007229889621111989
522,Finland,FIN,2013,0.0068470461003768785
523,Finland,FIN,2014,0.0068683727779568805
524,Finland,FIN,2015,0.008847274631953169
525,Finland,FIN,2016,0.00847477368526145
526,Finland,FIN,2017,0.007406747920068267
527,Finland,FIN,2018,0.007351121623222652
528,Finland,FIN,2019,0.006873618119931163
529,Finland,FIN,2020,0.006715993522376242
530,Fiji,FJI,2011,1.4403611791573563
531,Fiji,FJI,2012,1.353988476582617
532,Fiji,FJI,2013,1.4131825589471902
533,Fiji,FJI,2014,0.9979621457051177
534,Fiji,FJI,2015,1.0494649653804151
535,Fiji,FJI,2016,0.7612928099568704
536,Fiji,FJI,2017,0.8270554844399935
537,Fiji,FJI,2018,0.8465649271238557
538,Fiji,FJI,2019,0.9321757468094183
539,Fiji,FJI,2020,0.7828110153161744
540,France,FRA,2011,0.005087218135956581
541,France,FRA,2012,0.005463417426670446
542,France,FRA,2013,0.005204183733154704
543,France,FRA,2014,0.005298646721615859
544,France,FRA,2015,0.005815824459057365
545,France,FRA,2016,0.005819562163593778
546,France,FRA,2017,0.00587286566554315
547,France,FRA,2018,0.005497558083139128
548,France,FRA,2019,0.005136902249047237
549,France,FRA,2020,0.004333242991298712
550,Gabon,GAB,2011,0.3160170126792764
551,Gabon,GAB,2012,0.2757123760092841
552,Gabon,GAB,2013,0.27895847080789543
553,Gabon,GAB,2014,0.2440614858438781
554,Gabon,GAB,2015,0.3910331877724597
555,Gabon,GAB,2016,0.5039447625327799
556,Gabon,GAB,2017,0.5052200662870476
557,Gabon,GAB,2018,0.4144634052368976
558,Gabon,GAB,2019,0.29780142003784416
559,Gabon,GAB,2020,0.4087935631331784
560,United Kingdom,GBR,2011,0.004963191947541423
561,United Kingdom,GBR,2012,0.005189957300218363
562,United Kingdom,GBR,2013,0.005796809031157232
563,United Kingdom,GBR,2014,0.005380042927583348
564,United Kingdom,GBR,2015,0.005565873491730869
565,United Kingdom,GBR,2016,0.004588394772303524
566,United Kingdom,GBR,2017,0.004424000117253428
567,United Kingdom,GBR,2018,0.003890645025829793
568,United Kingdom,GBR,2019,0.004046420389141796
569,United Kingdom,GBR,2020,0.0043956585110973695
570,Georgia,GEO,2011,0.012699771015679928
571,Georgia,GEO,2012,0.01575750411215611
572,Georgia,GEO,2013,0.01823690583642066
573,Georgia,GEO,2014,0.018889297022635535
574,Georgia,GEO,2015,0.021500908262274323
575,Georgia,GEO,2016,0.02512420215695968
576,Georgia,GEO,2017,0.0260323871526276
577,Georgia,GEO,2018,0.026982175611349433
578,Georgia,GEO,2019,0.025604359933424005
579,Georgia,GEO,2020,0.02073556940149184
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0020753171710480986
586,Ghana,GHA,2017,0.0050999178954262425
587,Ghana,GHA,2018,0.0077133937375828705
588,Ghana,GHA,2019,0.009002537247138316
589,Ghana,GHA,2020,0.007724032547771203
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
