,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
47,Kazakhstan,KAZ,2013,0.028851603895006094
48,Kazakhstan,KAZ,2014,0.03494637396392046
49,Kazakhstan,KAZ,2015,0.028177764780929353
50,Kazakhstan,KAZ,2016,0.03259457499722167
51,Kazakhstan,KAZ,2017,0.02576887677136455
52,Kazakhstan,KAZ,2018,0.028236842702367235
53,Kazakhstan,KAZ,2019,0.02630800189643448
54,Kazakhstan,KAZ,2020,0.023899337727639153
55,Moldova,MDA,2010,1.0100032331047464
56,Moldova,MDA,2011,0.9591008344144555
57,Moldova,MDA,2012,0.961403823602608
58,Moldova,MDA,2013,0.9628504661827544
59,Moldova,MDA,2014,0.795431556755057
60,Moldova,MDA,2015,0.9787720102601623
61,Moldova,MDA,2016,1.1814182361779122
62,Moldova,MDA,2017,0.7146407519184013
63,Moldova,MDA,2018,0.5655412557669411
64,Moldova,MDA,2019,0.6447014330931289
65,Moldova,MDA,2020,0.5172217394334301
66,Chad,TCD,2010,2.467148678671533
67,Chad,TCD,2011,6.569159536791479
68,Chad,TCD,2012,3.7830880973347583
69,Chad,TCD,2013,2.958657820594202
70,Chad,TCD,2014,3.2938153642682693
71,Chad,TCD,2015,4.299274792487124
72,Chad,TCD,2016,4.823456755794304
73,Chad,TCD,2017,6.030943771331022
74,Chad,TCD,2018,4.499008132481459
75,Chad,TCD,2019,3.792322359864397
76,Chad,TCD,2020,5.94587856862811
77,Mongolia,MNG,2010,24.46523566245168
78,Mongolia,MNG,2011,13.697581017798427
79,Mongolia,MNG,2012,12.184455044143638
80,Mongolia,MNG,2013,9.776766720859435
81,Mongolia,MNG,2014,9.823385747461366
82,Mongolia,MNG,2015,9.591229396527996
83,Mongolia,MNG,2016,15.409171162104236
84,Mongolia,MNG,2017,11.913486735660847
85,Mongolia,MNG,2018,10.709509900855457
86,Mongolia,MNG,2019,9.067748816340789
87,Mongolia,MNG,2020,7.047162146744134
88,Antigua and Barbuda,ATG,2010,9.313548397309846
89,Antigua and Barbuda,ATG,2011,24.115765260414538
90,Antigua and Barbuda,ATG,2012,7.443439832598948
91,Antigua and Barbuda,ATG,2013,6.178098621386708
92,Antigua and Barbuda,ATG,2014,17.50217899598096
93,Antigua and Barbuda,ATG,2015,13.66825738944395
94,Antigua and Barbuda,ATG,2016,14.925535167385984
95,Antigua and Barbuda,ATG,2017,9.364682528631297
96,Antigua and Barbuda,ATG,2018,17.856486536969634
97,Antigua and Barbuda,ATG,2019,14.483672288902945
98,Antigua and Barbuda,ATG,2020,15.704623460728786
99,American Samoa,ASM,2010,74.4327965516468
100,American Samoa,ASM,2011,58.005927983205275
101,American Samoa,ASM,2012,51.34062385763915
102,American Samoa,ASM,2013,44.36144003452281
103,American Samoa,ASM,2014,49.37368083173473
104,American Samoa,ASM,2015,105.44727688489523
105,American Samoa,ASM,2016,82.37869372225217
106,American Samoa,ASM,2017,156.68171565032213
107,American Samoa,ASM,2018,150.34464822750678
108,American Samoa,ASM,2019,159.40285500780698
109,American Samoa,ASM,2020,174.17300268611982
110,Faroe Islands,FRO,2010,2.6416257829820413
111,Faroe Islands,FRO,2011,2.4894107348607766
112,Faroe Islands,FRO,2012,2.3399627913139858
113,Faroe Islands,FRO,2013,1.747876408163248
114,Faroe Islands,FRO,2014,1.429873365537844
115,Faroe Islands,FRO,2015,1.5158631280834252
116,Faroe Islands,FRO,2016,1.3613868831125926
117,Faroe Islands,FRO,2017,1.2882035873327198
118,Faroe Islands,FRO,2018,1.1030541791053474
119,Faroe Islands,FRO,2019,1.211357209155968
120,Faroe Islands,FRO,2020,1.095618438478515
121,Greenland,GRL,2010,55.87809305795975
122,Greenland,GRL,2011,57.00159328582575
123,Greenland,GRL,2012,53.279927967768124
124,Greenland,GRL,2013,46.178174717486804
125,Greenland,GRL,2014,49.96984199357732
126,Greenland,GRL,2015,42.58222022282991
127,Greenland,GRL,2016,40.216229335891065
128,Greenland,GRL,2017,40.596165302774345
129,Greenland,GRL,2018,46.45123334633182
130,Greenland,GRL,2019,43.508612576765906
131,Greenland,GRL,2020,31.987143017568265
132,"Yemen, Rep.",YEM,2010,0.4920305456911954
133,"Yemen, Rep.",YEM,2011,0.6723805915945787
134,"Yemen, Rep.",YEM,2012,0.45993680685379784
135,"Yemen, Rep.",YEM,2013,0.29164493002434705
136,"Yemen, Rep.",YEM,2014,0.27454133668673925
137,"Yemen, Rep.",YEM,2015,0.8094962346032579
138,"Yemen, Rep.",YEM,2016,0.4902906988118201
139,"Yemen, Rep.",YEM,2017,0.6065809062802473
140,"Yemen, Rep.",YEM,2018,0.356938543947439
141,"Yemen, Rep.",YEM,2019,0.4271694369888167
142,"Yemen, Rep.",YEM,2020,0.3851699391537425
143,United Kingdom,GBR,2010,0.005623010095135378
144,United Kingdom,GBR,2011,0.004963191947541423
145,United Kingdom,GBR,2012,0.005189957300218363
146,United Kingdom,GBR,2013,0.005796809031157232
147,United Kingdom,GBR,2014,0.005380042927583348
148,United Kingdom,GBR,2015,0.005565873491730869
149,United Kingdom,GBR,2016,0.004588394772303524
150,United Kingdom,GBR,2017,0.004424000117253428
151,United Kingdom,GBR,2018,0.003890645025829793
152,United Kingdom,GBR,2019,0.004046420389141796
153,United Kingdom,GBR,2020,0.0043956585110973695
154,Panama,PAN,2010,0.6119081753626875
155,Panama,PAN,2011,0.5844542961791266
156,Panama,PAN,2012,0.47231433183867694
157,Panama,PAN,2013,0.33465137741696327
158,Panama,PAN,2014,0.35654436295727426
159,Panama,PAN,2015,0.39356707999596685
160,Panama,PAN,2016,0.38969893724262933
161,Panama,PAN,2017,0.3231106235075525
162,Panama,PAN,2018,0.41439294873781957
163,Panama,PAN,2019,0.3771473960244753
164,Panama,PAN,2020,0.34692218735501335
165,United Arab Emirates,ARE,2010,9.181023164033173e-05
166,United Arab Emirates,ARE,2011,8.490511213843145e-05
167,United Arab Emirates,ARE,2012,5.9778321689677374e-05
168,United Arab Emirates,ARE,2013,6.0267539404860416e-05
169,United Arab Emirates,ARE,2014,0.0002661365448740679
170,United Arab Emirates,ARE,2015,0.0003233815694857942
171,United Arab Emirates,ARE,2016,0.00036687770884252113
172,United Arab Emirates,ARE,2017,0.0003982294265463388
173,United Arab Emirates,ARE,2018,0.0002530722069964497
174,United Arab Emirates,ARE,2019,0.0002265493873729446
175,United Arab Emirates,ARE,2020,0.00027621574703875075
176,"Bahamas, The",BHS,2010,2.427816356726883
177,"Bahamas, The",BHS,2011,2.3119148660356794
178,"Bahamas, The",BHS,2012,2.020779637202476
179,"Bahamas, The",BHS,2013,1.6983370348508253
180,"Bahamas, The",BHS,2014,1.8601227668552571
181,"Bahamas, The",BHS,2015,0.7060749279481625
182,"Bahamas, The",BHS,2016,1.910477105301562
183,"Bahamas, The",BHS,2017,1.5571796575738641
184,"Bahamas, The",BHS,2018,1.3738629670492295
185,"Bahamas, The",BHS,2019,1.5283286151875388
186,"Bahamas, The",BHS,2020,0.8039280605856148
187,Azerbaijan,AZE,2010,0.00045667565160030396
188,Azerbaijan,AZE,2011,0.0004628063258900217
189,Azerbaijan,AZE,2012,0.00031637413956856457
190,Azerbaijan,AZE,2013,0.0002794846326024784
191,Azerbaijan,AZE,2014,0.00125576794593443
192,Azerbaijan,AZE,2015,0.0019791940364757734
193,Azerbaijan,AZE,2016,0.0037059841102317255
194,Azerbaijan,AZE,2017,0.004693598121757235
195,Azerbaijan,AZE,2018,0.0032465573735557807
196,Azerbaijan,AZE,2019,0.0025668804594963165
197,Azerbaijan,AZE,2020,0.0030078158599493145
198,South Sudan,SSD,2010,9.117398212068844
199,South Sudan,SSD,2011,9.55097695661627
200,South Sudan,SSD,2012,66.43713532437796
201,South Sudan,SSD,2013,10.76191644666577
202,South Sudan,SSD,2014,8.958819176871087
203,South Sudan,SSD,2015,4.73270016920357
204,South Sudan,SSD,2016,9.039524867462982
205,South Sudan,SSD,2017,9.086169586313444
206,South Sudan,SSD,2018,9.162988762075287
207,South Sudan,SSD,2019,9.011413698289049
208,South Sudan,SSD,2020,8.125407309863471
209,Malta,MLT,2010,1.6815382532572924
210,Malta,MLT,2011,1.7914991981876796
211,Malta,MLT,2012,1.5805695459105324
212,Malta,MLT,2013,1.15752890133099
213,Malta,MLT,2014,1.0109176359426444
214,Malta,MLT,2015,0.45049145155496856
215,Malta,MLT,2016,0.7319381612442698
216,Malta,MLT,2017,0.7868246307047473
217,Malta,MLT,2018,0.8221799925422724
218,Malta,MLT,2019,0.817778143511231
219,Malta,MLT,2020,0.8760690012785076
220,Bhutan,BTN,2010,2.885928455530176
221,Bhutan,BTN,2011,2.9499096228477435
222,Bhutan,BTN,2012,4.230240001453084
223,Bhutan,BTN,2013,3.3444229401520356
224,Bhutan,BTN,2014,3.1944644840500205
225,Bhutan,BTN,2015,2.55236916133113
226,Bhutan,BTN,2016,2.601041090171504
227,Bhutan,BTN,2017,1.9837087284435417
228,Bhutan,BTN,2018,1.4150029832697661
229,Bhutan,BTN,2019,1.370680860034363
230,Bhutan,BTN,2020,1.404319706631292
231,Croatia,HRV,2010,0.0014607394168688758
232,Croatia,HRV,2011,0.0012353775181058577
233,Croatia,HRV,2012,0.0008330643475101112
234,Croatia,HRV,2013,0.0011477919628587344
235,Croatia,HRV,2014,0.0011360370771448915
236,Croatia,HRV,2015,0.0010616877554460802
237,Croatia,HRV,2016,0.0004226503759543476
238,Croatia,HRV,2017,0.0006554421135322264
239,Croatia,HRV,2018,0.0010801182669777814
240,Croatia,HRV,2019,0.0009069114321428452
241,Croatia,HRV,2020,0.0007474679988703178
242,Bangladesh,BGD,2010,0.1288560013464749
243,Bangladesh,BGD,2011,0.14136080946679955
244,Bangladesh,BGD,2012,0.126388732213335
245,Bangladesh,BGD,2013,0.10341325092937603
246,Bangladesh,BGD,2014,0.08782615905737211
247,Bangladesh,BGD,2015,0.06647238314778542
248,Bangladesh,BGD,2016,0.04595620204514972
249,Bangladesh,BGD,2017,0.0413616866959911
250,Bangladesh,BGD,2018,0.041088319219013014
251,Bangladesh,BGD,2019,0.03357603403386857
252,Bangladesh,BGD,2020,0.02981379914767855
253,Finland,FIN,2010,0.008119826884660699
254,Finland,FIN,2011,0.00740667037161075
255,Finland,FIN,2012,0.007229889621111989
256,Finland,FIN,2013,0.0068470461003768785
257,Finland,FIN,2014,0.0068683727779568805
258,Finland,FIN,2015,0.008847274631953169
259,Finland,FIN,2016,0.00847477368526145
260,Finland,FIN,2017,0.007406747920068267
261,Finland,FIN,2018,0.007351121623222652
262,Finland,FIN,2019,0.006873618119931163
263,Finland,FIN,2020,0.006715993522376242
264,Lao PDR,LAO,2010,0.5730013664195823
265,Lao PDR,LAO,2011,0.5105449387771186
266,Lao PDR,LAO,2012,0.4333938451394687
267,Lao PDR,LAO,2013,0.38343532737312425
268,Lao PDR,LAO,2014,0.4160434128513997
269,Lao PDR,LAO,2015,0.3545382127682794
270,Lao PDR,LAO,2016,0.3485892599152679
271,Lao PDR,LAO,2017,0.40981413770979563
272,Lao PDR,LAO,2018,0.4132789183277843
273,Lao PDR,LAO,2019,0.4064424177018844
274,Lao PDR,LAO,2020,0.36648081004876115
275,Vietnam,VNM,2010,0.045665507176687235
276,Vietnam,VNM,2011,0.047409299968480555
277,Vietnam,VNM,2012,0.04090636143753761
278,Vietnam,VNM,2013,0.03485906676797487
279,Vietnam,VNM,2014,0.031209191929701122
280,Vietnam,VNM,2015,0.030285668746289345
281,Vietnam,VNM,2016,0.026778554840872635
282,Vietnam,VNM,2017,0.03033754139166179
283,Vietnam,VNM,2018,0.025959269199311786
284,Vietnam,VNM,2019,0.023162712500799404
285,Vietnam,VNM,2020,0.02094047034728807
286,"Hong Kong SAR, China",HKG,2010,0.1392374554901952
287,"Hong Kong SAR, China",HKG,2011,0.1543048278361979
288,"Hong Kong SAR, China",HKG,2012,0.15500860328758898
289,"Hong Kong SAR, China",HKG,2013,0.15177561361059938
290,"Hong Kong SAR, China",HKG,2014,0.1607006455961863
291,"Hong Kong SAR, China",HKG,2015,0.14623732225400032
292,"Hong Kong SAR, China",HKG,2016,0.1504661211060166
293,"Hong Kong SAR, China",HKG,2017,0.14726543297066158
294,"Hong Kong SAR, China",HKG,2018,0.1466889222866942
295,"Hong Kong SAR, China",HKG,2019,0.13613419333024324
296,"Hong Kong SAR, China",HKG,2020,0.1491889730437722
297,Brunei Darussalam,BRN,2010,0.9940681891088975
298,Brunei Darussalam,BRN,2011,0.858708930593339
299,Brunei Darussalam,BRN,2012,0.7839004784939496
300,Brunei Darussalam,BRN,2013,0.8057311799614447
301,Brunei Darussalam,BRN,2014,0.9078318657234821
302,Brunei Darussalam,BRN,2015,0.6773090902870185
303,Brunei Darussalam,BRN,2016,1.1510593841730825
304,Brunei Darussalam,BRN,2017,0.8956940387350535
305,Brunei Darussalam,BRN,2018,0.5700757641435741
306,Brunei Darussalam,BRN,2019,1.1576688980311642
307,Brunei Darussalam,BRN,2020,1.8169108180758897
308,El Salvador,SLV,2010,0.5880113935864913
309,El Salvador,SLV,2011,0.5549163869280649
310,El Salvador,SLV,2012,0.5408283131810924
311,El Salvador,SLV,2013,0.4628560302346491
312,El Salvador,SLV,2014,0.5250774737637496
313,El Salvador,SLV,2015,0.49925799473490634
314,El Salvador,SLV,2016,0.47371630499914713
315,El Salvador,SLV,2017,0.4428017987615565
316,El Salvador,SLV,2018,0.42340169917768017
317,El Salvador,SLV,2019,0.4703293119587922
318,El Salvador,SLV,2020,0.3985372797074891
319,Denmark,DNK,2010,0.00045929193563317686
320,Denmark,DNK,2011,0.0004831628324688186
321,Denmark,DNK,2012,0.0006711690334977892
322,Denmark,DNK,2013,0.0006036309001008992
323,Denmark,DNK,2014,0.000650840495895806
324,Denmark,DNK,2015,0.0007298013732556048
325,Denmark,DNK,2016,0.0007055691621909127
326,Denmark,DNK,2017,0.0006954230392964627
327,Denmark,DNK,2018,0.000675027433307278
328,Denmark,DNK,2019,0.0006635739366089094
329,Denmark,DNK,2020,0.0006630668778154166
330,"Venezuela, RB",VEN,2010,0.06905745981664553
331,"Venezuela, RB",VEN,2011,0.06649905722140771
332,"Venezuela, RB",VEN,2012,0.055296897416870126
333,"Venezuela, RB",VEN,2013,0.08155003047095835
334,"Venezuela, RB",VEN,2014,0.10421909399305093
335,"Venezuela, RB",VEN,2015,0.07073070160785778
336,"Venezuela, RB",VEN,2016,0.06941929646794937
337,"Venezuela, RB",VEN,2017,0.06977750595506517
338,"Venezuela, RB",VEN,2018,0.07036744106944597
339,"Venezuela, RB",VEN,2019,0.06920341591940748
340,"Venezuela, RB",VEN,2020,0.06239930386126183
341,South Africa,ZAF,2010,0.01858506870204916
342,South Africa,ZAF,2011,0.019812125032160267
343,South Africa,ZAF,2012,0.020322284423223355
344,South Africa,ZAF,2013,0.019507266681273
345,South Africa,ZAF,2014,0.02108303903937727
346,South Africa,ZAF,2015,0.02196320111103427
347,South Africa,ZAF,2016,0.02328604481784623
348,South Africa,ZAF,2017,0.019240779125793087
349,South Africa,ZAF,2018,0.019004513170690955
350,South Africa,ZAF,2019,0.019412547519124062
351,South Africa,ZAF,2020,0.02106183931604943
352,Zimbabwe,ZWE,2010,0.6007409130437983
353,Zimbabwe,ZWE,2011,0.6071019089848089
354,Zimbabwe,ZWE,2012,0.5443702122080254
355,Zimbabwe,ZWE,2013,0.3195837046309252
356,Zimbabwe,ZWE,2014,0.43046297169453607
357,Zimbabwe,ZWE,2015,0.2085732139972772
358,Zimbabwe,ZWE,2016,0.26656006940168353
359,Zimbabwe,ZWE,2017,0.25539501504860807
360,Zimbabwe,ZWE,2018,0.24815291248435026
361,Zimbabwe,ZWE,2019,0.275274154805562
362,Zimbabwe,ZWE,2020,0.16972662647467857
363,Guam,GUM,2010,14.431288025219178
364,Guam,GUM,2011,11.141135959656022
365,Guam,GUM,2012,11.696460550623403
366,Guam,GUM,2013,12.471659242841362
367,Guam,GUM,2014,14.030384344067647
368,Guam,GUM,2015,24.847764677791677
369,Guam,GUM,2016,17.358647143044376
370,Guam,GUM,2017,14.037029361797007
371,Guam,GUM,2018,11.266898314576302
372,Guam,GUM,2019,11.870088694957728
373,Guam,GUM,2020,7.154039344822535
374,Nicaragua,NIC,2010,1.784184784351539
375,Nicaragua,NIC,2011,1.662336623058007
376,Nicaragua,NIC,2012,1.4482144789170424
377,Nicaragua,NIC,2013,1.275759901767802
378,Nicaragua,NIC,2014,1.466205103658376
379,Nicaragua,NIC,2015,1.3451849044745194
380,Nicaragua,NIC,2016,1.2201526705357943
381,Nicaragua,NIC,2017,1.289876044359586
382,Nicaragua,NIC,2018,1.4361744629813238
383,Nicaragua,NIC,2019,1.542973347062095
384,Nicaragua,NIC,2020,1.1506275760778033
385,Poland,POL,2010,0.010503850254110596
386,Poland,POL,2011,0.009533467612478173
387,Poland,POL,2012,0.010071352171418397
388,Poland,POL,2013,0.009266668580350794
389,Poland,POL,2014,0.009902537034995518
390,Poland,POL,2015,0.010759329495156336
391,Poland,POL,2016,0.010843966208541408
392,Poland,POL,2017,0.010654186762032902
393,Poland,POL,2018,0.009585848866412063
394,Poland,POL,2019,0.008781947508118114
395,Poland,POL,2020,0.007690599928357829
396,Syrian Arab Republic,SYR,2010,0.00036024882229284826
397,Syrian Arab Republic,SYR,2011,0.0003701718312393159
398,Syrian Arab Republic,SYR,2012,0.0004817301721746869
399,Syrian Arab Republic,SYR,2013,0.0006281233977698984
400,Syrian Arab Republic,SYR,2014,0.004989037774283184
401,Syrian Arab Republic,SYR,2015,0.007990887696937381
402,Syrian Arab Republic,SYR,2016,0.01276468038512956
403,Syrian Arab Republic,SYR,2017,0.009166478427710687
404,Syrian Arab Republic,SYR,2018,0.005794139230420388
405,Syrian Arab Republic,SYR,2019,0.004902738749299576
406,Syrian Arab Republic,SYR,2020,0.008054116474043102
407,Nauru,NRU,2010,573.1089349252686
408,Nauru,NRU,2011,423.1324493159246
409,Nauru,NRU,2012,273.1963806624206
410,Nauru,NRU,2013,223.62725599109424
411,Nauru,NRU,2014,333.7918081250283
412,Nauru,NRU,2015,408.2762283055767
413,Nauru,NRU,2016,391.44696612718104
414,Nauru,NRU,2017,235.38117955539644
415,Nauru,NRU,2018,232.41936217084188
416,Nauru,NRU,2019,371.98160474667384
417,Nauru,NRU,2020,402.0672102003189
418,Sweden,SWE,2010,0.0075731394227957745
419,Sweden,SWE,2011,0.006230747413018852
420,Sweden,SWE,2012,0.006115065463603442
421,Sweden,SWE,2013,0.005842914993798291
422,Sweden,SWE,2014,0.005997957723679837
423,Sweden,SWE,2015,0.0069901358851388925
424,Sweden,SWE,2016,0.006591888886870005
425,Sweden,SWE,2017,0.006235964492644795
426,Sweden,SWE,2018,0.006064673862491784
427,Sweden,SWE,2019,0.006558116189335578
428,Sweden,SWE,2020,0.005934612603963919
429,Honduras,HND,2010,1.2021376248249447
430,Honduras,HND,2011,1.0016768747214575
431,Honduras,HND,2012,0.867799637944604
432,Honduras,HND,2013,0.9132645231851387
433,Honduras,HND,2014,0.7662124380168269
434,Honduras,HND,2015,0.7455010518652841
435,Honduras,HND,2016,0.7768927581257717
436,Honduras,HND,2017,0.6703274083717444
437,Honduras,HND,2018,0.7122507182297656
438,Honduras,HND,2019,0.6833710222752464
439,Honduras,HND,2020,0.5426481569912602
440,Turkiye,TUR,2010,0.006696786686737887
441,Turkiye,TUR,2011,0.006839004527613027
442,Turkiye,TUR,2012,0.006358552145443895
443,Turkiye,TUR,2013,0.005892645504714743
444,Turkiye,TUR,2014,0.006427998995150881
445,Turkiye,TUR,2015,0.006669049148506092
446,Turkiye,TUR,2016,0.006541789876798323
447,Turkiye,TUR,2017,0.006354710717666773
448,Turkiye,TUR,2018,0.006460249544432463
449,Turkiye,TUR,2019,0.006695104806319236
450,Turkiye,TUR,2020,0.006047034519113896
451,Ghana,GHA,2010,0.42768240510669303
452,Ghana,GHA,2011,0.3458315550616103
453,Ghana,GHA,2012,0.3242392438634139
454,Ghana,GHA,2013,0.21556426825062341
455,Ghana,GHA,2014,0.25849772420628464
456,Ghana,GHA,2015,0.23911409655272287
457,Ghana,GHA,2016,0.23056749550301678
458,Ghana,GHA,2017,0.22345440965712807
459,Ghana,GHA,2018,0.20821339003637915
460,Ghana,GHA,2019,0.16993416424572064
461,Ghana,GHA,2020,0.10097682806912348
462,Indonesia,IDN,2010,0.011747572440808785
463,Indonesia,IDN,2011,0.011159854984745943
464,Indonesia,IDN,2012,0.01049521213557051
465,Indonesia,IDN,2013,0.010003383620641858
466,Indonesia,IDN,2014,0.010422197458520981
467,Indonesia,IDN,2015,0.009870814504406283
468,Indonesia,IDN,2016,0.008834228730948676
469,Indonesia,IDN,2017,0.00806068444435615
470,Indonesia,IDN,2018,0.0074244973374300305
471,Indonesia,IDN,2019,0.005843286920005431
472,Indonesia,IDN,2020,0.0048682299668347554
473,Uzbekistan,UZB,2010,0.1929610893750823
474,Uzbekistan,UZB,2011,0.17276032865226423
475,Uzbekistan,UZB,2012,0.1360251102296196
476,Uzbekistan,UZB,2013,0.09844057393479502
477,Uzbekistan,UZB,2014,0.0900263056106338
478,Uzbekistan,UZB,2015,0.09018286478360645
479,Uzbekistan,UZB,2016,0.09112397069392687
480,Uzbekistan,UZB,2017,0.10380784794167561
481,Uzbekistan,UZB,2018,0.1252414008077576
482,Uzbekistan,UZB,2019,0.10040283594229325
483,Uzbekistan,UZB,2020,0.08244355635748289
484,Paraguay,PRY,2010,2.2900852317680216
485,Paraguay,PRY,2011,1.8796068003530253
486,Paraguay,PRY,2012,1.649709227047202
487,Paraguay,PRY,2013,1.3895104401290956
488,Paraguay,PRY,2014,1.291426563430724
489,Paraguay,PRY,2015,1.3737527681016881
490,Paraguay,PRY,2016,1.257870311303336
491,Paraguay,PRY,2017,1.2587424983647137
492,Paraguay,PRY,2018,1.1016098527009757
493,Paraguay,PRY,2019,1.1020282376601238
494,Paraguay,PRY,2020,0.9379369344969822
495,Pakistan,PAK,2010,0.061437877629956325
496,Pakistan,PAK,2011,0.05968464634875767
497,Pakistan,PAK,2012,0.05150314478408362
498,Pakistan,PAK,2013,0.05140345354874715
499,Pakistan,PAK,2014,0.04261273901126286
500,Pakistan,PAK,2015,0.034304646936749304
501,Pakistan,PAK,2016,0.02883243340520167
502,Pakistan,PAK,2017,0.026424669707532763
503,Pakistan,PAK,2018,0.027706053142188696
504,Pakistan,PAK,2019,0.028297004370263557
505,Pakistan,PAK,2020,0.022335057384944557
506,Eritrea,ERI,2010,13.836936906116213
507,Eritrea,ERI,2011,10.939926591516345
508,Eritrea,ERI,2012,12.363450568528618
509,Eritrea,ERI,2013,12.17507047885335
510,Eritrea,ERI,2014,12.219921760897167
511,Eritrea,ERI,2015,12.024225254376567
512,Eritrea,ERI,2016,11.80128626969874
513,Eritrea,ERI,2017,11.862181912798887
514,Eritrea,ERI,2018,11.962470932128976
515,Eritrea,ERI,2019,11.764586558191601
516,Eritrea,ERI,2020,10.607886932946064
517,Tajikistan,TJK,2010,0.27038594653588466
518,Tajikistan,TJK,2011,0.36967043807000666
519,Tajikistan,TJK,2012,0.3210823312458287
520,Tajikistan,TJK,2013,0.2825915652276366
521,Tajikistan,TJK,2014,0.3779547940255305
522,Tajikistan,TJK,2015,0.3657813481869017
523,Tajikistan,TJK,2016,0.3589994623976952
524,Tajikistan,TJK,2017,0.4924797682165381
525,Tajikistan,TJK,2018,0.4173110076973616
526,Tajikistan,TJK,2019,0.43119951256659333
527,Tajikistan,TJK,2020,0.43932660246037514
528,Nepal,NPL,2010,0.5038144876031551
529,Nepal,NPL,2011,0.4368301452527671
530,Nepal,NPL,2012,0.46072694034281403
531,Nepal,NPL,2013,0.4555213576705904
532,Nepal,NPL,2014,0.35763401582732207
533,Nepal,NPL,2015,0.48592442753857085
534,Nepal,NPL,2016,0.3373290833417904
535,Nepal,NPL,2017,0.2900594667599753
536,Nepal,NPL,2018,0.22928457410546313
537,Nepal,NPL,2019,0.23692793684137603
538,Nepal,NPL,2020,0.2264174321144455
539,Kenya,KEN,2010,0.25604789681319867
540,Kenya,KEN,2011,0.2570661159630093
541,Kenya,KEN,2012,0.2220566121470313
542,Kenya,KEN,2013,0.15029701627133593
543,Kenya,KEN,2014,0.16794381829548016
544,Kenya,KEN,2015,0.12778385928182157
545,Kenya,KEN,2016,0.11572334922391787
546,Kenya,KEN,2017,0.12924637956533835
547,Kenya,KEN,2018,0.11199591220444968
548,Kenya,KEN,2019,0.0940931325890529
549,Kenya,KEN,2020,0.06828357899224455
550,Botswana,BWA,2010,0.6100819828657916
551,Botswana,BWA,2011,0.764562014975518
552,Botswana,BWA,2012,0.9889517805280287
553,Botswana,BWA,2013,0.8933264898792602
554,Botswana,BWA,2014,1.0748794310661802
555,Botswana,BWA,2015,1.1434556614787708
556,Botswana,BWA,2016,0.9241409194362126
557,Botswana,BWA,2017,1.3872972557510115
558,Botswana,BWA,2018,1.508017670403051
559,Botswana,BWA,2019,1.1831112428682264
560,Botswana,BWA,2020,1.4312348937369537
561,Seychelles,SYC,2010,16.12322667612835
562,Seychelles,SYC,2011,19.230287044846108
563,Seychelles,SYC,2012,14.287083959248076
564,Seychelles,SYC,2013,11.622376815137743
