,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
100,Azerbaijan,AZE,2012,0.11722364924658801
101,Azerbaijan,AZE,2013,0.09954817310598496
102,Azerbaijan,AZE,2014,0.09939069633921128
103,Azerbaijan,AZE,2015,0.1536064752202879
104,Azerbaijan,AZE,2016,0.29006576501039794
105,Syrian Arab Republic,SYR,2010,0.09686108334666618
106,Syrian Arab Republic,SYR,2011,0.10416440503794751
107,Syrian Arab Republic,SYR,2012,0.1784917339056587
108,Syrian Arab Republic,SYR,2013,0.2237279958861065
109,Syrian Arab Republic,SYR,2014,0.3948690839370461
110,Syrian Arab Republic,SYR,2015,0.6201777442667331
111,Syrian Arab Republic,SYR,2016,0.9990859838830536
112,Mexico,MEX,2010,0.010524700011823008
113,Mexico,MEX,2011,0.009395982971242592
114,Mexico,MEX,2012,0.008837711071278277
115,Mexico,MEX,2013,0.0079312633219709
116,Mexico,MEX,2014,0.008343554835011171
117,Mexico,MEX,2015,0.008472493529083637
118,Mexico,MEX,2016,0.008962682491101466
119,Chile,CHL,2010,0.018734355363275203
120,Chile,CHL,2011,0.019724312280068237
121,Chile,CHL,2012,0.017886430324506562
122,Chile,CHL,2013,0.017786988699031673
123,Chile,CHL,2014,0.0194856068099422
124,Chile,CHL,2015,0.019316023267905755
125,Chile,CHL,2016,0.020022323305878595
126,Tajikistan,TJK,2010,0.3513364312693467
127,Tajikistan,TJK,2011,0.47832530820911306
128,Tajikistan,TJK,2012,0.41533128453148094
129,Tajikistan,TJK,2013,0.36352066982240816
130,Tajikistan,TJK,2014,0.4806764836374882
131,Tajikistan,TJK,2015,0.4606792041063284
132,Tajikistan,TJK,2016,0.4472745460480758
133,Ukraine,UKR,2010,0.11005208994100696
134,Ukraine,UKR,2011,0.10254751141577509
135,Ukraine,UKR,2012,0.10054958973423425
136,Ukraine,UKR,2013,0.08432860709246574
137,Ukraine,UKR,2014,0.09953301554332161
138,Ukraine,UKR,2015,0.14233516329498327
139,Ukraine,UKR,2016,0.139668528596362
140,El Salvador,SLV,2010,0.6662495519234944
141,El Salvador,SLV,2011,0.6117161411731832
142,El Salvador,SLV,2012,0.5888766391100232
143,El Salvador,SLV,2013,0.5008960207243678
144,El Salvador,SLV,2014,0.5862855056762599
145,El Salvador,SLV,2015,0.5030407521065817
146,El Salvador,SLV,2016,0.4696870268123317
147,"Korea, Rep.",KOR,2010,0.008266212996317319
148,"Korea, Rep.",KOR,2011,0.008720447739199843
149,"Korea, Rep.",KOR,2012,0.008665444705771316
150,"Korea, Rep.",KOR,2013,0.007883324072145828
151,"Korea, Rep.",KOR,2014,0.007092330826141688
152,"Korea, Rep.",KOR,2015,0.006681581612588766
153,"Korea, Rep.",KOR,2016,0.006126657239123414
154,France,FRA,2010,0.005048287862415684
155,France,FRA,2011,0.004990766418892212
156,France,FRA,2012,0.0053473151176066025
157,France,FRA,2013,0.005122821470651356
158,France,FRA,2014,0.005218382502781726
159,France,FRA,2015,0.0057657560136736685
160,France,FRA,2016,0.005626439438334702
161,Kenya,KEN,2010,0.3327057321317997
162,Kenya,KEN,2011,0.33262391710326633
163,Kenya,KEN,2012,0.2872380351914288
164,Kenya,KEN,2013,0.1933393588136797
165,Kenya,KEN,2014,0.21358809387524705
166,Kenya,KEN,2015,0.16093594406433598
167,Kenya,KEN,2016,0.14417879109231535
168,Morocco,MAR,2010,0.004702030917868947
169,Morocco,MAR,2011,0.004195781645294926
170,Morocco,MAR,2012,0.004583475836853509
171,Morocco,MAR,2013,0.003963098714824761
172,Morocco,MAR,2014,0.003657913822241347
173,Morocco,MAR,2015,0.00339519105843704
174,Morocco,MAR,2016,0.003348034741621965
175,Gabon,GAB,2010,1.7457254327382266
176,Gabon,GAB,2011,1.3201074920867397
177,Gabon,GAB,2012,1.1325998324432298
178,Gabon,GAB,2013,1.1131004239819198
179,Gabon,GAB,2014,0.9585362579626798
180,Gabon,GAB,2015,1.4847524232508984
181,Gabon,GAB,2016,1.8442996865423888
182,Nigeria,NGA,2010,0.07920393352491263
183,Nigeria,NGA,2011,0.09357382576107691
184,Nigeria,NGA,2012,0.053477724146188586
185,Nigeria,NGA,2013,0.04023429338713352
186,Nigeria,NGA,2014,0.034750648562199005
187,Nigeria,NGA,2015,0.036586150079991824
188,Nigeria,NGA,2016,0.055457591036329607
189,Ireland,IRL,2010,0.02070876679986095
190,Ireland,IRL,2011,0.020371545385563045
191,Ireland,IRL,2012,0.025096682143317083
192,Ireland,IRL,2013,0.020839190238592056
193,Ireland,IRL,2014,0.020599622949661937
194,Ireland,IRL,2015,0.024172448952550954
195,Ireland,IRL,2016,0.0241315329894649
196,Malta,MLT,2010,3.3518375450652664
197,Malta,MLT,2011,3.5818121594758585
198,Malta,MLT,2012,3.2092969134500966
199,Malta,MLT,2013,2.3144251485244522
200,Malta,MLT,2014,2.008319175147093
201,Malta,MLT,2015,0.8859455135826549
202,Malta,MLT,2016,1.4277687094278024
203,Cote d'Ivoire,CIV,2010,1.1053322351580623
204,Cote d'Ivoire,CIV,2011,1.1794910324030596
205,Cote d'Ivoire,CIV,2012,0.9915775563481264
206,Cote d'Ivoire,CIV,2013,0.6528440557136604
207,Cote d'Ivoire,CIV,2014,0.49595598237412364
208,Cote d'Ivoire,CIV,2015,0.4156900464427422
209,Cote d'Ivoire,CIV,2016,0.41635025487949817
210,"Congo, Dem. Rep.",COD,2010,0.2558170747496622
211,"Congo, Dem. Rep.",COD,2011,0.23836601583468944
212,"Congo, Dem. Rep.",COD,2012,0.13522699230324328
213,"Congo, Dem. Rep.",COD,2013,0.1378437441825067
214,"Congo, Dem. Rep.",COD,2014,0.1229995997726396
215,"Congo, Dem. Rep.",COD,2015,0.09057821699792812
216,"Congo, Dem. Rep.",COD,2016,0.09194541954787765
217,China,CHN,2010,0.01327946195142353
218,China,CHN,2011,0.011363082082503698
219,China,CHN,2012,0.01055971331800876
220,China,CHN,2013,0.009429185212023272
221,China,CHN,2014,0.008454244677866426
222,China,CHN,2015,0.007153703225905287
223,China,CHN,2016,0.007019879178902417
224,Cabo Verde,CPV,2010,9.438304862040207
225,Cabo Verde,CPV,2011,14.022419632654
226,Cabo Verde,CPV,2012,14.810418482061316
227,Cabo Verde,CPV,2013,11.638655238798314
228,Cabo Verde,CPV,2014,14.566350545366328
229,Cabo Verde,CPV,2015,16.847710797845718
230,Cabo Verde,CPV,2016,12.881893792828627
231,New Caledonia,NCL,2010,0.311470654909713
232,New Caledonia,NCL,2011,0.2911932319814129
233,New Caledonia,NCL,2012,0.30086211903609605
234,New Caledonia,NCL,2013,0.2521496755152394
235,New Caledonia,NCL,2014,0.2550319701655348
236,New Caledonia,NCL,2015,0.261471742702511
237,New Caledonia,NCL,2016,0.26804921527811243
238,Bulgaria,BGR,2010,0.11672692560346644
239,Bulgaria,BGR,2011,0.10155459058281469
240,Bulgaria,BGR,2012,0.10678723201429259
241,Bulgaria,BGR,2013,0.09144918732898165
242,Bulgaria,BGR,2014,0.08126332620439794
243,Bulgaria,BGR,2015,0.08833313548930491
244,Bulgaria,BGR,2016,0.0810137579415617
245,Panama,PAN,2010,0.6933259322869683
246,Panama,PAN,2011,0.6442774716565186
247,Panama,PAN,2012,0.5142757314251868
248,Panama,PAN,2013,0.36215482207957
249,Panama,PAN,2014,0.39810657012964595
250,Panama,PAN,2015,0.39654904280638514
251,Panama,PAN,2016,0.38638428370276495
252,Turkmenistan,TKM,2010,0.7967691156097647
253,Turkmenistan,TKM,2011,0.6522079577337472
254,Turkmenistan,TKM,2012,0.3556056098120547
255,Turkmenistan,TKM,2013,0.4107477441713244
256,Turkmenistan,TKM,2014,0.33933862737611425
257,Turkmenistan,TKM,2015,0.41500659942756296
258,Turkmenistan,TKM,2016,0.4502405893684792
259,Guinea-Bissau,GNB,2010,19.38905219632635
260,Guinea-Bissau,GNB,2011,14.305883671270417
261,Guinea-Bissau,GNB,2012,9.292978504360127
262,Guinea-Bissau,GNB,2013,11.748836524789594
263,Guinea-Bissau,GNB,2014,13.685201455986066
264,Guinea-Bissau,GNB,2015,15.853196617419444
265,Guinea-Bissau,GNB,2016,14.375620426605954
266,United States,USA,2010,0.006580180271702352
267,United States,USA,2011,0.007286077555510696
268,United States,USA,2012,0.006824988913360272
269,United States,USA,2013,0.006284579560250652
270,United States,USA,2014,0.0060322932639416274
271,United States,USA,2015,0.005850804904729599
272,United States,USA,2016,0.005133476195265151
273,India,IND,2010,0.009061147253612678
274,India,IND,2011,0.010059310295985937
275,India,IND,2012,0.009465102231633368
276,India,IND,2013,0.008081218262420156
277,India,IND,2014,0.007083563256725067
278,India,IND,2015,0.0061320347803073645
279,India,IND,2016,0.006151446301217678
280,Czechia,CZE,2010,0.03690515764076912
281,Czechia,CZE,2011,0.034760607177645515
282,Czechia,CZE,2012,0.03768968235612819
283,Czechia,CZE,2013,0.03300910222739911
284,Czechia,CZE,2014,0.035580372337769985
285,Czechia,CZE,2015,0.037692844280844816
286,Czechia,CZE,2016,0.034374202651672035
287,"Bahamas, The",BHS,2010,3.1546770291797164
288,"Bahamas, The",BHS,2011,2.991441232420987
289,"Bahamas, The",BHS,2012,2.613949510139132
290,"Bahamas, The",BHS,2013,2.184709993010069
291,"Bahamas, The",BHS,2014,2.365672521792708
292,"Bahamas, The",BHS,2015,0.8892581249943581
293,"Bahamas, The",BHS,2016,2.380248076980084
294,Kuwait,KWT,2010,0.07647206517959085
295,Kuwait,KWT,2011,0.07290163249438451
296,Kuwait,KWT,2012,0.10095531439529684
297,Kuwait,KWT,2013,0.07344809094649632
298,Kuwait,KWT,2014,0.08774362912218911
299,Kuwait,KWT,2015,0.12503649940519632
300,Kuwait,KWT,2016,0.10627516308863605
301,Uruguay,URY,2010,0.8573554542118748
302,Uruguay,URY,2011,0.6927087213928809
303,Uruguay,URY,2012,0.5697535072067669
304,Uruguay,URY,2013,0.5050758656923897
305,Uruguay,URY,2014,0.5515701784754321
306,Uruguay,URY,2015,0.5221908911190857
307,Uruguay,URY,2016,0.6059566997632102
308,South Africa,ZAF,2010,0.02414922741484641
309,South Africa,ZAF,2011,0.02563537636864243
310,South Africa,ZAF,2012,0.026287589420948915
311,South Africa,ZAF,2013,0.025093794447362355
312,South Africa,ZAF,2014,0.02681305074054757
313,South Africa,ZAF,2015,0.02766130656363744
314,South Africa,ZAF,2016,0.029011896161614384
315,Aruba,ABW,2010,24.87455939411487
316,Aruba,ABW,2011,19.70921938763483
317,Aruba,ABW,2012,20.754993269734086
318,Aruba,ABW,2013,22.515513307391117
319,Aruba,ABW,2014,22.333058793277992
320,Aruba,ABW,2015,18.21247024050966
321,Aruba,ABW,2016,10.515220746072766
322,Qatar,QAT,2010,0.07800506307340627
323,Qatar,QAT,2011,0.1271755863087376
324,Qatar,QAT,2012,0.1093698346501765
325,Qatar,QAT,2013,0.08611350834252578
326,Qatar,QAT,2014,0.07773914248589016
327,Qatar,QAT,2015,0.07890686306474252
328,Qatar,QAT,2016,0.09639084142119035
329,Curacao,CUW,2010,15.050474688913644
330,Curacao,CUW,2011,14.431938977417403
331,Curacao,CUW,2012,12.97399242303754
332,Curacao,CUW,2013,14.674810204555207
333,Curacao,CUW,2014,19.730574949013775
334,Curacao,CUW,2015,16.397011278489753
335,Curacao,CUW,2016,14.842805216184999
336,Kiribati,KIR,2010,144.96077849730446
337,Kiribati,KIR,2011,120.82964742392942
338,Kiribati,KIR,2012,82.61410675000481
339,Kiribati,KIR,2013,183.5907999633414
340,Kiribati,KIR,2014,89.55598208021304
341,Kiribati,KIR,2015,179.02298010234068
342,Kiribati,KIR,2016,144.99799607104129
343,Bosnia and Herzegovina,BIH,2010,0.14992357057495265
344,Bosnia and Herzegovina,BIH,2011,0.1460010259373162
345,Bosnia and Herzegovina,BIH,2012,0.14641994986728837
346,Bosnia and Herzegovina,BIH,2013,0.11867725979672096
347,Bosnia and Herzegovina,BIH,2014,0.12490990001866303
348,Bosnia and Herzegovina,BIH,2015,0.1370322269026529
349,Bosnia and Herzegovina,BIH,2016,0.13451207361308526
350,Russian Federation,RUS,2010,0.006501816764806606
351,Russian Federation,RUS,2011,0.0057235196882932885
352,Russian Federation,RUS,2012,0.00507212574368409
353,Russian Federation,RUS,2013,0.004581514443883492
354,Russian Federation,RUS,2014,0.0044957850412489985
355,Russian Federation,RUS,2015,0.005521160786690884
356,Russian Federation,RUS,2016,0.004920899185926422
357,Jordan,JOR,2010,0.2294361245751084
358,Jordan,JOR,2011,0.2414667180528563
359,Jordan,JOR,2012,0.2512708415741753
360,Jordan,JOR,2013,0.2059544972062317
361,Jordan,JOR,2014,0.22580911144856206
362,Jordan,JOR,2015,0.22816756165653831
363,Jordan,JOR,2016,0.2442351036303004
364,Libya,LBY,2010,0.003824673748797864
365,Libya,LBY,2011,0.01950166325056227
366,Libya,LBY,2012,0.008613153255394527
367,Libya,LBY,2013,0.008948581495552234
368,Libya,LBY,2014,0.011134749144489165
369,Libya,LBY,2015,0.012339722987821052
370,Libya,LBY,2016,0.010846146976132934
371,Turkiye,TUR,2010,0.008701728642462204
372,Turkiye,TUR,2011,0.008849149435894361
373,Turkiye,TUR,2012,0.008225010763067099
374,Turkiye,TUR,2013,0.007580192420726982
375,Turkiye,TUR,2014,0.008175019877127742
376,Turkiye,TUR,2015,0.008399258926428193
377,Turkiye,TUR,2016,0.008150363451646363
378,Finland,FIN,2010,0.008119826884660699
379,Finland,FIN,2011,0.00740667037161075
380,Finland,FIN,2012,0.007229889621111989
381,Finland,FIN,2013,0.006842879329587055
382,Finland,FIN,2014,0.00686030183462203
383,Finland,FIN,2015,0.008832539407028333
384,Finland,FIN,2016,0.008458505094613752
385,Argentina,ARG,2010,0.044023966131895055
386,Argentina,ARG,2011,0.041838274363756096
387,Argentina,ARG,2012,0.03638545590629133
388,Argentina,ARG,2013,0.03521657153448178
389,Argentina,ARG,2014,0.0381512656628574
390,Argentina,ARG,2015,0.03312802869028391
391,Argentina,ARG,2016,0.04567151508787444
392,Peru,PER,2010,0.06047704456584849
393,Peru,PER,2011,0.06152167341101982
394,Peru,PER,2012,0.056611444945147554
395,Peru,PER,2013,0.050377585590098355
396,Peru,PER,2014,0.048660462389325
397,Peru,PER,2015,0.05286979202633531
398,Peru,PER,2016,0.05422091379920496
399,Saudi Arabia,SAU,2010,0.018349530744518595
400,Saudi Arabia,SAU,2011,0.014893101452070524
401,Saudi Arabia,SAU,2012,0.01226694202752381
402,Saudi Arabia,SAU,2013,0.011560268014239858
403,Saudi Arabia,SAU,2014,0.012752222816077375
404,Saudi Arabia,SAU,2015,0.015741316263479188
405,Saudi Arabia,SAU,2016,0.01675880577243941
406,Togo,TGO,2010,2.973477982248703
407,Togo,TGO,2011,3.398645591695423
408,Togo,TGO,2012,2.0687680375144835
409,Togo,TGO,2013,1.8429930898197004
410,Togo,TGO,2014,1.981200420422041
411,Togo,TGO,2015,1.9838464547111498
412,Togo,TGO,2016,1.844472261334547
413,Marshall Islands,MHL,2010,22.86966501675692
414,Marshall Islands,MHL,2011,32.067269330667344
415,Marshall Islands,MHL,2012,17.946158600319944
416,Marshall Islands,MHL,2013,25.415823460711003
417,Marshall Islands,MHL,2014,28.19301885759628
418,Marshall Islands,MHL,2015,19.154139812779547
419,Marshall Islands,MHL,2016,6.96329458724474
420,Philippines,PHL,2010,0.05876185478341994
421,Philippines,PHL,2011,0.05116905861830893
422,Philippines,PHL,2012,0.04856907222911324
423,Philippines,PHL,2013,0.04118543679534075
424,Philippines,PHL,2014,0.04034996937080469
425,Philippines,PHL,2015,0.040698002550466995
426,Philippines,PHL,2016,0.040837084493768425
427,Sierra Leone,SLE,2010,5.32967533024667
428,Sierra Leone,SLE,2011,4.800164532948453
429,Sierra Leone,SLE,2012,4.9829559647883945
430,Sierra Leone,SLE,2013,5.725752589015141
431,Sierra Leone,SLE,2014,5.837948457988126
432,Sierra Leone,SLE,2015,4.866490253344876
433,Sierra Leone,SLE,2016,6.578301639750597
434,Greenland,GRL,2010,55.87809305795975
435,Greenland,GRL,2011,57.028473913714976
436,Greenland,GRL,2012,53.312233251817126
437,Greenland,GRL,2013,46.216615742036375
438,Greenland,GRL,2014,50.01254734212742
439,Greenland,GRL,2015,42.76252720024018
440,Greenland,GRL,2016,38.41822708584921
441,Cyprus,CYP,2010,0.3745753715428543
442,Cyprus,CYP,2011,0.37243028490673974
443,Cyprus,CYP,2012,0.4732581401942691
444,Cyprus,CYP,2013,0.45745185126996013
445,Cyprus,CYP,2014,0.864853513665676
446,Cyprus,CYP,2015,0.9854340280481892
447,Cyprus,CYP,2016,1.12217648787383
448,Djibouti,DJI,2010,3.591767265397808
449,Djibouti,DJI,2011,3.74674925174809
450,Djibouti,DJI,2012,3.71391865330474
451,Djibouti,DJI,2013,10.80368026534039
452,Djibouti,DJI,2014,6.022525946149017
453,Djibouti,DJI,2015,3.1905117216253926
454,Djibouti,DJI,2016,3.200548542939572
455,Italy,ITA,2010,0.004768699441914227
456,Italy,ITA,2011,0.004740547408633404
457,Italy,ITA,2012,0.004965301529182939
458,Italy,ITA,2013,0.0037024915066627005
459,Italy,ITA,2014,0.003862837609870496
460,Italy,ITA,2015,0.0038490403255492973
461,Italy,ITA,2016,0.004065666979390336
462,Paraguay,PRY,2010,1.297106830135561
463,Paraguay,PRY,2011,1.0378909679202273
464,Paraguay,PRY,2012,0.9192459541636752
465,Paraguay,PRY,2013,0.7832157879239414
466,Paraguay,PRY,2014,0.7378500666508119
467,Paraguay,PRY,2015,0.7925454278486099
468,Paraguay,PRY,2016,0.7603116185190067
469,Samoa,WSM,2010,20.745907946665866
470,Samoa,WSM,2011,23.63562482198498
471,Samoa,WSM,2012,25.07970430463998
472,Samoa,WSM,2013,19.77384559589244
473,Samoa,WSM,2014,17.778057927461866
474,Samoa,WSM,2015,11.630550152500295
475,Samoa,WSM,2016,10.718219836687023
476,Burundi,BDI,2010,6.988644486720743
477,Burundi,BDI,2011,8.250428263225349
478,Burundi,BDI,2012,8.309729904306462
479,Burundi,BDI,2013,8.353261612424742
480,Burundi,BDI,2014,7.958974917813966
481,Burundi,BDI,2015,5.067668379536066
482,Burundi,BDI,2016,4.989012737829081
483,Pakistan,PAK,2010,0.0798316811499186
484,Pakistan,PAK,2011,0.07722737314124913
485,Pakistan,PAK,2012,0.06662112859834354
486,Pakistan,PAK,2013,0.06612447137328127
487,Pakistan,PAK,2014,0.05419415726398286
488,Pakistan,PAK,2015,0.04320460167338891
489,Pakistan,PAK,2016,0.03592209714366343
490,Sint Maarten (Dutch part),SXM,2010,69.71881498487468
491,Sint Maarten (Dutch part),SXM,2011,297.7383467331107
492,Sint Maarten (Dutch part),SXM,2012,281.29920505823503
493,Sint Maarten (Dutch part),SXM,2013,73.07930142075853
494,Sint Maarten (Dutch part),SXM,2014,78.72521458301507
495,Sint Maarten (Dutch part),SXM,2015,69.28246230486468
496,Sint Maarten (Dutch part),SXM,2016,62.43808477421558
497,Montenegro,MNE,2010,0.8661202243539069
498,Montenegro,MNE,2011,0.8197771904189416
499,Montenegro,MNE,2012,0.8111060836037839
500,Montenegro,MNE,2013,0.922707188736335
501,Montenegro,MNE,2014,0.8703169430422354
502,Montenegro,MNE,2015,1.0295061816827349
503,Montenegro,MNE,2016,0.8714586968203862
504,"Yemen, Rep.",YEM,2010,0.6393389087465439
505,"Yemen, Rep.",YEM,2011,0.8700091232272035
506,"Yemen, Rep.",YEM,2012,0.594944430771686
507,"Yemen, Rep.",YEM,2013,0.3751667542778862
508,"Yemen, Rep.",YEM,2014,0.3491570061228101
509,"Yemen, Rep.",YEM,2015,1.0195109262201916
510,"Yemen, Rep.",YEM,2016,0.6108492427203661
511,Nauru,NRU,2010,744.6912478437453
512,Nauru,NRU,2011,547.50106686645
513,Nauru,NRU,2012,353.3891238101215
514,Nauru,NRU,2013,287.6700506717017
515,Nauru,NRU,2014,424.51074872647285
516,Nauru,NRU,2015,514.1989028244328
517,Nauru,NRU,2016,487.700630265778
518,Nicaragua,NIC,2010,2.0215804082852014
519,Nicaragua,NIC,2011,1.832488944897071
520,Nicaragua,NIC,2012,1.5768769020966196
521,Nicaragua,NIC,2013,1.3806086913704974
522,Nicaragua,NIC,2014,1.6371199367242986
523,Nicaragua,NIC,2015,1.355377045947125
524,Nicaragua,NIC,2016,1.2097744452391512
525,Luxembourg,LUX,2010,0.014870103900240883
526,Luxembourg,LUX,2011,0.012331491150171603
527,Luxembourg,LUX,2012,0.012554870330621335
528,Luxembourg,LUX,2013,0.010981641366439305
529,Luxembourg,LUX,2014,0.010967806776559869
530,Luxembourg,LUX,2015,0.014449072163965277
531,Luxembourg,LUX,2016,0.015215090648242339
532,Tunisia,TUN,2010,0.006224174614792567
533,Tunisia,TUN,2011,0.006704526993537797
534,Tunisia,TUN,2012,0.007484158390406494
535,Tunisia,TUN,2013,0.006747246019330823
536,Tunisia,TUN,2014,0.00659465687471868
537,Tunisia,TUN,2015,0.006747410186452445
538,Tunisia,TUN,2016,0.0065740128205296075
539,Mauritania,MRT,2010,4.875576743593326
540,Mauritania,MRT,2011,3.251346016037292
541,Mauritania,MRT,2012,3.5730304592972857
542,Mauritania,MRT,2013,2.761565851954879
543,Mauritania,MRT,2014,2.6237778365076423
544,Mauritania,MRT,2015,2.655258932234534
545,Mauritania,MRT,2016,2.3996985678601375
546,North Macedonia,MKD,2010,0.47122432544367515
547,North Macedonia,MKD,2011,0.48325220304971106
548,North Macedonia,MKD,2012,0.5584771169255541
549,North Macedonia,MKD,2013,0.5106494551638047
550,North Macedonia,MKD,2014,0.5886366048422678
551,North Macedonia,MKD,2015,0.6386008586232822
552,North Macedonia,MKD,2016,0.6246198817280981
553,Benin,BEN,2010,0.9215366845094976
554,Benin,BEN,2011,0.6467204034779044
555,Benin,BEN,2012,0.7371995394996514
556,Benin,BEN,2013,0.8668278511056446
557,Benin,BEN,2014,1.041959263044008
558,Benin,BEN,2015,1.0079176781520842
559,Benin,BEN,2016,1.0926046567505705
560,New Zealand,NZL,2010,0.016816750409130946
561,New Zealand,NZL,2011,0.01427599476688176
562,New Zealand,NZL,2012,0.015350395629413125
563,New Zealand,NZL,2013,0.014895728147060769
564,New Zealand,NZL,2014,0.014996323073226934
565,New Zealand,NZL,2015,0.015022830834209258
566,New Zealand,NZL,2016,0.014756819799639945
567,Haiti,HTI,2010,1.9742853607647575
568,Haiti,HTI,2011,1.4405723895047005
569,Haiti,HTI,2012,1.3727633326672735
570,Haiti,HTI,2013,1.1700885679567523
571,Haiti,HTI,2014,1.4594654527786466
572,Haiti,HTI,2015,1.571366662561545
573,Haiti,HTI,2016,1.9916861671515305
574,Belarus,BLR,2010,0.009355127558949673
575,Belarus,BLR,2011,0.011725001365305568
576,Belarus,BLR,2012,0.008636411333292356
577,Belarus,BLR,2013,0.006324437867271035
578,Belarus,BLR,2014,0.00696897888366291
