,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gas_petroleum_liquid
56,Afghanistan,AFG,2016,0.1567823762077113
57,Afghanistan,AFG,2017,0.1568506047293959
58,Afghanistan,AFG,2018,0.1551113951496372
59,Afghanistan,AFG,2019,0.15393015636252294
60,Africa Western and Central,AFW,2000,0.17546531997145867
61,Africa Western and Central,AFW,2001,0.1778983321206081
62,Africa Western and Central,AFW,2002,0.17391957679329403
63,Africa Western and Central,AFW,2003,0.1739112126565972
64,Africa Western and Central,AFW,2004,0.17438725400801564
65,Africa Western and Central,AFW,2005,0.17240898821626602
66,Africa Western and Central,AFW,2006,0.1720840256260062
67,Africa Western and Central,AFW,2007,0.17127510742996627
68,Africa Western and Central,AFW,2008,0.16868883572745846
69,Africa Western and Central,AFW,2009,0.16730216980307114
70,Africa Western and Central,AFW,2010,0.1667749322137167
71,Africa Western and Central,AFW,2011,0.16388563625210456
72,Africa Western and Central,AFW,2012,0.16160070036614144
73,Africa Western and Central,AFW,2013,0.16003616794005615
74,Africa Western and Central,AFW,2014,0.16044151474313104
75,Africa Western and Central,AFW,2015,0.15869305580814322
76,Africa Western and Central,AFW,2016,0.1567823762077113
77,Africa Western and Central,AFW,2017,0.1568506047293959
78,Africa Western and Central,AFW,2018,0.1551113951496372
79,Africa Western and Central,AFW,2019,0.15393015636252294
80,Angola,AGO,2000,0.17546531997145867
81,Angola,AGO,2001,0.1778983321206081
82,Angola,AGO,2002,0.17391957679329403
83,Angola,AGO,2003,0.1739112126565972
84,Angola,AGO,2004,0.17438725400801564
85,Angola,AGO,2005,0.17240898821626602
86,Angola,AGO,2006,0.1720840256260062
87,Angola,AGO,2007,0.17127510742996627
88,Angola,AGO,2008,0.16868883572745846
89,Angola,AGO,2009,0.16730216980307114
90,Angola,AGO,2010,0.1667749322137167
91,Angola,AGO,2011,0.16388563625210456
92,Angola,AGO,2012,0.16160070036614144
93,Angola,AGO,2013,0.16003616794005615
94,Angola,AGO,2014,0.16044151474313104
95,Angola,AGO,2015,0.15869305580814322
96,Angola,AGO,2016,0.1567823762077113
97,Angola,AGO,2017,0.1568506047293959
98,Angola,AGO,2018,0.1551113951496372
99,Angola,AGO,2019,0.15393015636252294
100,Albania,ALB,2000,0.17546531997145867
101,Albania,ALB,2001,0.1778983321206081
102,Albania,ALB,2002,0.17391957679329403
103,Albania,ALB,2003,0.1739112126565972
104,Albania,ALB,2004,0.17438725400801564
105,Albania,ALB,2005,0.17240898821626602
106,Albania,ALB,2006,0.1720840256260062
107,Albania,ALB,2007,0.17127510742996627
108,Albania,ALB,2008,0.16868883572745846
109,Albania,ALB,2009,0.16730216980307114
110,Albania,ALB,2010,0.1667749322137167
111,Albania,ALB,2011,0.16388563625210456
112,Albania,ALB,2012,0.16160070036614144
113,Albania,ALB,2013,0.16003616794005615
114,Albania,ALB,2014,0.16044151474313104
115,Albania,ALB,2015,0.15869305580814322
116,Albania,ALB,2016,0.1567823762077113
117,Albania,ALB,2017,0.1568506047293959
118,Albania,ALB,2018,0.1551113951496372
119,Albania,ALB,2019,0.15393015636252294
120,Andorra,AND,2000,0.17546531997145867
121,Andorra,AND,2001,0.1778983321206081
122,Andorra,AND,2002,0.17391957679329403
123,Andorra,AND,2003,0.1739112126565972
124,Andorra,AND,2004,0.17438725400801564
125,Andorra,AND,2005,0.17240898821626602
126,Andorra,AND,2006,0.1720840256260062
127,Andorra,AND,2007,0.17127510742996627
128,Andorra,AND,2008,0.16868883572745846
129,Andorra,AND,2009,0.16730216980307114
130,Andorra,AND,2010,0.1667749322137167
131,Andorra,AND,2011,0.16388563625210456
132,Andorra,AND,2012,0.16160070036614144
133,Andorra,AND,2013,0.16003616794005615
134,Andorra,AND,2014,0.16044151474313104
135,Andorra,AND,2015,0.15869305580814322
136,Andorra,AND,2016,0.1567823762077113
137,Andorra,AND,2017,0.1568506047293959
138,Andorra,AND,2018,0.1551113951496372
139,Andorra,AND,2019,0.15393015636252294
140,Arab World,ARB,2000,0.17546531997145867
141,Arab World,ARB,2001,0.1778983321206081
142,Arab World,ARB,2002,0.17391957679329403
143,Arab World,ARB,2003,0.1739112126565972
144,Arab World,ARB,2004,0.17438725400801564
145,Arab World,ARB,2005,0.17240898821626602
146,Arab World,ARB,2006,0.1720840256260062
147,Arab World,ARB,2007,0.17127510742996627
148,Arab World,ARB,2008,0.16868883572745846
149,Arab World,ARB,2009,0.16730216980307114
150,Arab World,ARB,2010,0.1667749322137167
151,Arab World,ARB,2011,0.16388563625210456
152,Arab World,ARB,2012,0.16160070036614144
153,Arab World,ARB,2013,0.16003616794005615
154,Arab World,ARB,2014,0.16044151474313104
155,Arab World,ARB,2015,0.15869305580814322
156,Arab World,ARB,2016,0.1567823762077113
157,Arab World,ARB,2017,0.1568506047293959
158,Arab World,ARB,2018,0.1551113951496372
159,Arab World,ARB,2019,0.15393015636252294
160,United Arab Emirates,ARE,2000,0.17546531997145867
161,United Arab Emirates,ARE,2001,0.1778983321206081
162,United Arab Emirates,ARE,2002,0.17391957679329403
163,United Arab Emirates,ARE,2003,0.1739112126565972
164,United Arab Emirates,ARE,2004,0.17438725400801564
165,United Arab Emirates,ARE,2005,0.17240898821626602
166,United Arab Emirates,ARE,2006,0.1720840256260062
167,United Arab Emirates,ARE,2007,0.17127510742996627
168,United Arab Emirates,ARE,2008,0.16868883572745846
169,United Arab Emirates,ARE,2009,0.16730216980307114
170,United Arab Emirates,ARE,2010,0.1667749322137167
171,United Arab Emirates,ARE,2011,0.16388563625210456
172,United Arab Emirates,ARE,2012,0.16160070036614144
173,United Arab Emirates,ARE,2013,0.16003616794005615
174,United Arab Emirates,ARE,2014,0.16044151474313104
175,United Arab Emirates,ARE,2015,0.15869305580814322
176,United Arab Emirates,ARE,2016,0.1567823762077113
177,United Arab Emirates,ARE,2017,0.1568506047293959
178,United Arab Emirates,ARE,2018,0.1551113951496372
179,United Arab Emirates,ARE,2019,0.15393015636252294
180,Argentina,ARG,2000,0.17546531997145867
181,Argentina,ARG,2001,0.1778983321206081
182,Argentina,ARG,2002,0.17391957679329403
183,Argentina,ARG,2003,0.1739112126565972
184,Argentina,ARG,2004,0.17438725400801564
185,Argentina,ARG,2005,0.17240898821626602
186,Argentina,ARG,2006,0.1720840256260062
187,Argentina,ARG,2007,0.17127510742996627
188,Argentina,ARG,2008,0.16868883572745846
189,Argentina,ARG,2009,0.16730216980307114
190,Argentina,ARG,2010,0.1667749322137167
191,Argentina,ARG,2011,0.16388563625210456
192,Argentina,ARG,2012,0.16160070036614144
193,Argentina,ARG,2013,0.16003616794005615
194,Argentina,ARG,2014,0.16044151474313104
195,Argentina,ARG,2015,0.15869305580814322
196,Argentina,ARG,2016,0.1567823762077113
197,Argentina,ARG,2017,0.1568506047293959
198,Argentina,ARG,2018,0.1551113951496372
199,Argentina,ARG,2019,0.15393015636252294
200,Armenia,ARM,2000,0.17546531997145867
201,Armenia,ARM,2001,0.1778983321206081
202,Armenia,ARM,2002,0.17391957679329403
203,Armenia,ARM,2003,0.1739112126565972
204,Armenia,ARM,2004,0.17438725400801564
205,Armenia,ARM,2005,0.17240898821626602
206,Armenia,ARM,2006,0.1720840256260062
207,Armenia,ARM,2007,0.17127510742996627
208,Armenia,ARM,2008,0.16868883572745846
209,Armenia,ARM,2009,0.16730216980307114
210,Armenia,ARM,2010,0.1667749322137167
211,Armenia,ARM,2011,0.16388563625210456
212,Armenia,ARM,2012,0.16160070036614144
213,Armenia,ARM,2013,0.16003616794005615
214,Armenia,ARM,2014,0.16044151474313104
215,Armenia,ARM,2015,0.15869305580814322
216,Armenia,ARM,2016,0.1567823762077113
217,Armenia,ARM,2017,0.1568506047293959
218,Armenia,ARM,2018,0.1551113951496372
219,Armenia,ARM,2019,0.15393015636252294
220,American Samoa,ASM,2000,0.17546531997145867
221,American Samoa,ASM,2001,0.1778983321206081
222,American Samoa,ASM,2002,0.17391957679329403
223,American Samoa,ASM,2003,0.1739112126565972
224,American Samoa,ASM,2004,0.17438725400801564
225,American Samoa,ASM,2005,0.17240898821626602
226,American Samoa,ASM,2006,0.1720840256260062
227,American Samoa,ASM,2007,0.17127510742996627
228,American Samoa,ASM,2008,0.16868883572745846
229,American Samoa,ASM,2009,0.16730216980307114
230,American Samoa,ASM,2010,0.1667749322137167
231,American Samoa,ASM,2011,0.16388563625210456
232,American Samoa,ASM,2012,0.16160070036614144
233,American Samoa,ASM,2013,0.16003616794005615
234,American Samoa,ASM,2014,0.16044151474313104
235,American Samoa,ASM,2015,0.15869305580814322
236,American Samoa,ASM,2016,0.1567823762077113
237,American Samoa,ASM,2017,0.1568506047293959
238,American Samoa,ASM,2018,0.1551113951496372
239,American Samoa,ASM,2019,0.15393015636252294
240,Antigua and Barbuda,ATG,2000,0.17546531997145867
241,Antigua and Barbuda,ATG,2001,0.1778983321206081
242,Antigua and Barbuda,ATG,2002,0.17391957679329403
243,Antigua and Barbuda,ATG,2003,0.1739112126565972
244,Antigua and Barbuda,ATG,2004,0.17438725400801564
245,Antigua and Barbuda,ATG,2005,0.17240898821626602
246,Antigua and Barbuda,ATG,2006,0.1720840256260062
247,Antigua and Barbuda,ATG,2007,0.17127510742996627
248,Antigua and Barbuda,ATG,2008,0.16868883572745846
249,Antigua and Barbuda,ATG,2009,0.16730216980307114
250,Antigua and Barbuda,ATG,2010,0.1667749322137167
251,Antigua and Barbuda,ATG,2011,0.16388563625210456
252,Antigua and Barbuda,ATG,2012,0.16160070036614144
253,Antigua and Barbuda,ATG,2013,0.16003616794005615
254,Antigua and Barbuda,ATG,2014,0.16044151474313104
255,Antigua and Barbuda,ATG,2015,0.15869305580814322
256,Antigua and Barbuda,ATG,2016,0.1567823762077113
257,Antigua and Barbuda,ATG,2017,0.1568506047293959
258,Antigua and Barbuda,ATG,2018,0.1551113951496372
259,Antigua and Barbuda,ATG,2019,0.15393015636252294
260,Australia,AUS,2000,0.22558476197442687
261,Australia,AUS,2001,0.22577840911007271
262,Australia,AUS,2002,0.22673674391179305
263,Australia,AUS,2003,0.21465404162830737
264,Australia,AUS,2004,0.21500613838539046
265,Australia,AUS,2005,0.21906715370215585
266,Australia,AUS,2006,0.21805222894584156
267,Australia,AUS,2007,0.21806138900362843
268,Australia,AUS,2008,0.21589526097213768
269,Australia,AUS,2009,0.21952881654175332
270,Australia,AUS,2010,0.2148072977311396
271,Australia,AUS,2011,0.21740666459606448
272,Australia,AUS,2012,0.21986099946800902
273,Australia,AUS,2013,0.2057111456337171
274,Australia,AUS,2014,0.2013482259807168
275,Australia,AUS,2015,0.19687711396571794
276,Australia,AUS,2016,0.20091817996765807
277,Australia,AUS,2017,0.20385933035426573
278,Australia,AUS,2018,0.20224070039805345
279,Australia,AUS,2019,0.2058085920106894
280,Austria,AUT,2000,0.18750292443771735
281,Austria,AUT,2001,0.19517163200132473
282,Austria,AUT,2002,0.19305320784974178
283,Austria,AUT,2003,0.19048552520768727
284,Austria,AUT,2004,0.19041946326838413
285,Austria,AUT,2005,0.1787625313583135
286,Austria,AUT,2006,0.1881658753650886
287,Austria,AUT,2007,0.1869837859149479
288,Austria,AUT,2008,0.1816546971209209
289,Austria,AUT,2009,0.18062857883661376
290,Austria,AUT,2010,0.17371616544729676
291,Austria,AUT,2011,0.17380346958009968
292,Austria,AUT,2012,0.18046896181354266
293,Austria,AUT,2013,0.17948395641616618
294,Austria,AUT,2014,0.17748985747701487
295,Austria,AUT,2015,0.17732575847856802
296,Austria,AUT,2016,0.17809762355872116
297,Austria,AUT,2017,0.1693952786822233
298,Austria,AUT,2018,0.18244189391903934
299,Austria,AUT,2019,0.18174492333085282
300,Azerbaijan,AZE,2000,0.17546531997145867
301,Azerbaijan,AZE,2001,0.1778983321206081
302,Azerbaijan,AZE,2002,0.17391957679329403
303,Azerbaijan,AZE,2003,0.1739112126565972
304,Azerbaijan,AZE,2004,0.17438725400801564
305,Azerbaijan,AZE,2005,0.17240898821626602
306,Azerbaijan,AZE,2006,0.1720840256260062
307,Azerbaijan,AZE,2007,0.17127510742996627
308,Azerbaijan,AZE,2008,0.16868883572745846
309,Azerbaijan,AZE,2009,0.16730216980307114
310,Azerbaijan,AZE,2010,0.1667749322137167
311,Azerbaijan,AZE,2011,0.16388563625210456
312,Azerbaijan,AZE,2012,0.16160070036614144
313,Azerbaijan,AZE,2013,0.16003616794005615
314,Azerbaijan,AZE,2014,0.16044151474313104
315,Azerbaijan,AZE,2015,0.15869305580814322
316,Azerbaijan,AZE,2016,0.1567823762077113
317,Azerbaijan,AZE,2017,0.1568506047293959
318,Azerbaijan,AZE,2018,0.1551113951496372
319,Azerbaijan,AZE,2019,0.15393015636252294
320,Burundi,BDI,2000,0.17546531997145867
321,Burundi,BDI,2001,0.1778983321206081
322,Burundi,BDI,2002,0.17391957679329403
323,Burundi,BDI,2003,0.1739112126565972
324,Burundi,BDI,2004,0.17438725400801564
325,Burundi,BDI,2005,0.17240898821626602
326,Burundi,BDI,2006,0.1720840256260062
327,Burundi,BDI,2007,0.17127510742996627
328,Burundi,BDI,2008,0.16868883572745846
329,Burundi,BDI,2009,0.16730216980307114
330,Burundi,BDI,2010,0.1667749322137167
331,Burundi,BDI,2011,0.16388563625210456
332,Burundi,BDI,2012,0.16160070036614144
333,Burundi,BDI,2013,0.16003616794005615
334,Burundi,BDI,2014,0.16044151474313104
335,Burundi,BDI,2015,0.15869305580814322
336,Burundi,BDI,2016,0.1567823762077113
337,Burundi,BDI,2017,0.1568506047293959
338,Burundi,BDI,2018,0.1551113951496372
339,Burundi,BDI,2019,0.15393015636252294
340,Belgium,BEL,2000,0.21761430909809093
341,Belgium,BEL,2001,0.22242637272687418
342,Belgium,BEL,2002,0.21977906280413262
343,Belgium,BEL,2003,0.21628494502544476
344,Belgium,BEL,2004,0.2132249610785748
345,Belgium,BEL,2005,0.21436579174786652
346,Belgium,BEL,2006,0.20863337459648545
347,Belgium,BEL,2007,0.20291338145567778
348,Belgium,BEL,2008,0.20905901795644818
349,Belgium,BEL,2009,0.2029573799979676
350,Belgium,BEL,2010,0.2009297932820294
351,Belgium,BEL,2011,0.2012673837614321
352,Belgium,BEL,2012,0.20360176508078026
353,Belgium,BEL,2013,0.20450335379953
354,Belgium,BEL,2014,0.20872828891003828
355,Belgium,BEL,2015,0.2003758539834364
356,Belgium,BEL,2016,0.20126410976949882
357,Belgium,BEL,2017,0.1961268631442358
358,Belgium,BEL,2018,0.19811652195568807
359,Belgium,BEL,2019,0.19559507572966303
360,Benin,BEN,2000,0.17546531997145867
361,Benin,BEN,2001,0.1778983321206081
362,Benin,BEN,2002,0.17391957679329403
363,Benin,BEN,2003,0.1739112126565972
364,Benin,BEN,2004,0.17438725400801564
365,Benin,BEN,2005,0.17240898821626602
366,Benin,BEN,2006,0.1720840256260062
367,Benin,BEN,2007,0.17127510742996627
368,Benin,BEN,2008,0.16868883572745846
369,Benin,BEN,2009,0.16730216980307114
370,Benin,BEN,2010,0.1667749322137167
371,Benin,BEN,2011,0.16388563625210456
372,Benin,BEN,2012,0.16160070036614144
373,Benin,BEN,2013,0.16003616794005615
374,Benin,BEN,2014,0.16044151474313104
375,Benin,BEN,2015,0.15869305580814322
376,Benin,BEN,2016,0.1567823762077113
377,Benin,BEN,2017,0.1568506047293959
378,Benin,BEN,2018,0.1551113951496372
379,Benin,BEN,2019,0.15393015636252294
380,Burkina Faso,BFA,2000,0.17546531997145867
381,Burkina Faso,BFA,2001,0.1778983321206081
382,Burkina Faso,BFA,2002,0.17391957679329403
383,Burkina Faso,BFA,2003,0.1739112126565972
384,Burkina Faso,BFA,2004,0.17438725400801564
385,Burkina Faso,BFA,2005,0.17240898821626602
386,Burkina Faso,BFA,2006,0.1720840256260062
387,Burkina Faso,BFA,2007,0.17127510742996627
388,Burkina Faso,BFA,2008,0.16868883572745846
389,Burkina Faso,BFA,2009,0.16730216980307114
390,Burkina Faso,BFA,2010,0.1667749322137167
391,Burkina Faso,BFA,2011,0.16388563625210456
392,Burkina Faso,BFA,2012,0.16160070036614144
393,Burkina Faso,BFA,2013,0.16003616794005615
394,Burkina Faso,BFA,2014,0.16044151474313104
395,Burkina Faso,BFA,2015,0.15869305580814322
396,Burkina Faso,BFA,2016,0.1567823762077113
397,Burkina Faso,BFA,2017,0.1568506047293959
398,Burkina Faso,BFA,2018,0.1551113951496372
399,Burkina Faso,BFA,2019,0.15393015636252294
400,Bangladesh,BGD,2000,0.17546531997145867
401,Bangladesh,BGD,2001,0.1778983321206081
402,Bangladesh,BGD,2002,0.17391957679329403
403,Bangladesh,BGD,2003,0.1739112126565972
404,Bangladesh,BGD,2004,0.17438725400801564
405,Bangladesh,BGD,2005,0.17240898821626602
406,Bangladesh,BGD,2006,0.1720840256260062
407,Bangladesh,BGD,2007,0.17127510742996627
408,Bangladesh,BGD,2008,0.16868883572745846
409,Bangladesh,BGD,2009,0.16730216980307114
410,Bangladesh,BGD,2010,0.1667749322137167
411,Bangladesh,BGD,2011,0.16388563625210456
412,Bangladesh,BGD,2012,0.16160070036614144
413,Bangladesh,BGD,2013,0.16003616794005615
414,Bangladesh,BGD,2014,0.16044151474313104
415,Bangladesh,BGD,2015,0.15869305580814322
416,Bangladesh,BGD,2016,0.1567823762077113
417,Bangladesh,BGD,2017,0.1568506047293959
418,Bangladesh,BGD,2018,0.1551113951496372
419,Bangladesh,BGD,2019,0.15393015636252294
420,Bulgaria,BGR,2000,0.17546531997145867
421,Bulgaria,BGR,2001,0.1778983321206081
422,Bulgaria,BGR,2002,0.17391957679329403
423,Bulgaria,BGR,2003,0.1739112126565972
424,Bulgaria,BGR,2004,0.17438725400801564
425,Bulgaria,BGR,2005,0.17240898821626602
426,Bulgaria,BGR,2006,0.1720840256260062
427,Bulgaria,BGR,2007,0.17127510742996627
428,Bulgaria,BGR,2008,0.16868883572745846
429,Bulgaria,BGR,2009,0.16730216980307114
430,Bulgaria,BGR,2010,0.1667749322137167
431,Bulgaria,BGR,2011,0.16388563625210456
432,Bulgaria,BGR,2012,0.16160070036614144
433,Bulgaria,BGR,2013,0.16003616794005615
434,Bulgaria,BGR,2014,0.16044151474313104
435,Bulgaria,BGR,2015,0.15869305580814322
436,Bulgaria,BGR,2016,0.1567823762077113
437,Bulgaria,BGR,2017,0.1568506047293959
438,Bulgaria,BGR,2018,0.1551113951496372
439,Bulgaria,BGR,2019,0.15393015636252294
440,Bahrain,BHR,2000,0.17546531997145867
441,Bahrain,BHR,2001,0.1778983321206081
442,Bahrain,BHR,2002,0.17391957679329403
443,Bahrain,BHR,2003,0.1739112126565972
444,Bahrain,BHR,2004,0.17438725400801564
445,Bahrain,BHR,2005,0.17240898821626602
446,Bahrain,BHR,2006,0.1720840256260062
447,Bahrain,BHR,2007,0.17127510742996627
448,Bahrain,BHR,2008,0.16868883572745846
449,Bahrain,BHR,2009,0.16730216980307114
450,Bahrain,BHR,2010,0.1667749322137167
451,Bahrain,BHR,2011,0.16388563625210456
452,Bahrain,BHR,2012,0.16160070036614144
453,Bahrain,BHR,2013,0.16003616794005615
454,Bahrain,BHR,2014,0.16044151474313104
455,Bahrain,BHR,2015,0.15869305580814322
456,Bahrain,BHR,2016,0.1567823762077113
457,Bahrain,BHR,2017,0.1568506047293959
458,Bahrain,BHR,2018,0.1551113951496372
459,Bahrain,BHR,2019,0.15393015636252294
460,"Bahamas, The",BHS,2000,0.17546531997145867
461,"Bahamas, The",BHS,2001,0.1778983321206081
462,"Bahamas, The",BHS,2002,0.17391957679329403
463,"Bahamas, The",BHS,2003,0.1739112126565972
464,"Bahamas, The",BHS,2004,0.17438725400801564
465,"Bahamas, The",BHS,2005,0.17240898821626602
466,"Bahamas, The",BHS,2006,0.1720840256260062
467,"Bahamas, The",BHS,2007,0.17127510742996627
468,"Bahamas, The",BHS,2008,0.16868883572745846
469,"Bahamas, The",BHS,2009,0.16730216980307114
470,"Bahamas, The",BHS,2010,0.1667749322137167
471,"Bahamas, The",BHS,2011,0.16388563625210456
472,"Bahamas, The",BHS,2012,0.16160070036614144
473,"Bahamas, The",BHS,2013,0.16003616794005615
474,"Bahamas, The",BHS,2014,0.16044151474313104
475,"Bahamas, The",BHS,2015,0.15869305580814322
476,"Bahamas, The",BHS,2016,0.1567823762077113
477,"Bahamas, The",BHS,2017,0.1568506047293959
478,"Bahamas, The",BHS,2018,0.1551113951496372
479,"Bahamas, The",BHS,2019,0.15393015636252294
480,Bosnia and Herzegovina,BIH,2000,0.17546531997145867
481,Bosnia and Herzegovina,BIH,2001,0.1778983321206081
482,Bosnia and Herzegovina,BIH,2002,0.17391957679329403
483,Bosnia and Herzegovina,BIH,2003,0.1739112126565972
484,Bosnia and Herzegovina,BIH,2004,0.17438725400801564
485,Bosnia and Herzegovina,BIH,2005,0.17240898821626602
486,Bosnia and Herzegovina,BIH,2006,0.1720840256260062
487,Bosnia and Herzegovina,BIH,2007,0.17127510742996627
488,Bosnia and Herzegovina,BIH,2008,0.16868883572745846
489,Bosnia and Herzegovina,BIH,2009,0.16730216980307114
490,Bosnia and Herzegovina,BIH,2010,0.1667749322137167
491,Bosnia and Herzegovina,BIH,2011,0.16388563625210456
492,Bosnia and Herzegovina,BIH,2012,0.16160070036614144
493,Bosnia and Herzegovina,BIH,2013,0.16003616794005615
494,Bosnia and Herzegovina,BIH,2014,0.16044151474313104
495,Bosnia and Herzegovina,BIH,2015,0.15869305580814322
496,Bosnia and Herzegovina,BIH,2016,0.1567823762077113
497,Bosnia and Herzegovina,BIH,2017,0.1568506047293959
498,Bosnia and Herzegovina,BIH,2018,0.1551113951496372
499,Bosnia and Herzegovina,BIH,2019,0.15393015636252294
500,Belarus,BLR,2000,0.17546531997145867
501,Belarus,BLR,2001,0.1778983321206081
502,Belarus,BLR,2002,0.17391957679329403
503,Belarus,BLR,2003,0.1739112126565972
504,Belarus,BLR,2004,0.17438725400801564
505,Belarus,BLR,2005,0.17240898821626602
506,Belarus,BLR,2006,0.1720840256260062
507,Belarus,BLR,2007,0.17127510742996627
508,Belarus,BLR,2008,0.16868883572745846
509,Belarus,BLR,2009,0.16730216980307114
510,Belarus,BLR,2010,0.1667749322137167
511,Belarus,BLR,2011,0.16388563625210456
512,Belarus,BLR,2012,0.16160070036614144
513,Belarus,BLR,2013,0.16003616794005615
514,Belarus,BLR,2014,0.16044151474313104
515,Belarus,BLR,2015,0.15869305580814322
516,Belarus,BLR,2016,0.1567823762077113
517,Belarus,BLR,2017,0.1568506047293959
518,Belarus,BLR,2018,0.1551113951496372
519,Belarus,BLR,2019,0.15393015636252294
520,Belize,BLZ,2000,0.17546531997145867
521,Belize,BLZ,2001,0.1778983321206081
522,Belize,BLZ,2002,0.17391957679329403
523,Belize,BLZ,2003,0.1739112126565972
524,Belize,BLZ,2004,0.17438725400801564
525,Belize,BLZ,2005,0.17240898821626602
526,Belize,BLZ,2006,0.1720840256260062
527,Belize,BLZ,2007,0.17127510742996627
528,Belize,BLZ,2008,0.16868883572745846
529,Belize,BLZ,2009,0.16730216980307114
530,Belize,BLZ,2010,0.1667749322137167
531,Belize,BLZ,2011,0.16388563625210456
532,Belize,BLZ,2012,0.16160070036614144
533,Belize,BLZ,2013,0.16003616794005615
534,Belize,BLZ,2014,0.16044151474313104
535,Belize,BLZ,2015,0.15869305580814322
536,Belize,BLZ,2016,0.1567823762077113
537,Belize,BLZ,2017,0.1568506047293959
538,Belize,BLZ,2018,0.1551113951496372
539,Belize,BLZ,2019,0.15393015636252294
540,Bermuda,BMU,2000,0.17546531997145867
541,Bermuda,BMU,2001,0.1778983321206081
542,Bermuda,BMU,2002,0.17391957679329403
543,Bermuda,BMU,2003,0.1739112126565972
544,Bermuda,BMU,2004,0.17438725400801564
545,Bermuda,BMU,2005,0.17240898821626602
546,Bermuda,BMU,2006,0.1720840256260062
547,Bermuda,BMU,2007,0.17127510742996627
548,Bermuda,BMU,2008,0.16868883572745846
549,Bermuda,BMU,2009,0.16730216980307114
550,Bermuda,BMU,2010,0.1667749322137167
551,Bermuda,BMU,2011,0.16388563625210456
552,Bermuda,BMU,2012,0.16160070036614144
553,Bermuda,BMU,2013,0.16003616794005615
554,Bermuda,BMU,2014,0.16044151474313104
555,Bermuda,BMU,2015,0.15869305580814322
556,Bermuda,BMU,2016,0.1567823762077113
557,Bermuda,BMU,2017,0.1568506047293959
558,Bermuda,BMU,2018,0.1551113951496372
559,Bermuda,BMU,2019,0.15393015636252294
560,Bolivia,BOL,2000,0.17546531997145867
561,Bolivia,BOL,2001,0.1778983321206081
562,Bolivia,BOL,2002,0.17391957679329403
563,Bolivia,BOL,2003,0.1739112126565972
564,Bolivia,BOL,2004,0.17438725400801564
565,Bolivia,BOL,2005,0.17240898821626602
566,Bolivia,BOL,2006,0.1720840256260062
567,Bolivia,BOL,2007,0.17127510742996627
