iso_code3,Nation,Year,frac_inen_energy_textiles_coal
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0082216808769792
BEL,Belgium,2001,0.0017219387755102
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0122899159663865
BEL,Belgium,2009,0.0104895104895104
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.0186721991701244
BGR,Bulgaria,2001,0.0186721991701244
BGR,Bulgaria,2002,0.0149068322981366
BGR,Bulgaria,2003,0.0185393258426966
BGR,Bulgaria,2004,0.0104046242774566
BGR,Bulgaria,2005,0.014314115308151
BGR,Bulgaria,2006,0.0138195777351247
BGR,Bulgaria,2007,0.0094936708860759
BGR,Bulgaria,2008,0.0292343387470997
BGR,Bulgaria,2009,0.0077363896848137
BGR,Bulgaria,2010,0.0093425605536332
BGR,Bulgaria,2011,0.0092783505154639
BGR,Bulgaria,2012,0.0099999999999999
BGR,Bulgaria,2013,0.0161290322580645
BGR,Bulgaria,2014,0.0275862068965517
BGR,Bulgaria,2015,0.0356115107913669
BGR,Bulgaria,2016,0.045
BGR,Bulgaria,2017,0.0193548387096774
BGR,Bulgaria,2018,0.0227436823104693
BGR,Bulgaria,2019,0.0209302325581395
BGR,Bulgaria,2020,0.0164383561643835
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.18
BIH,Bosnia and Herzegovina,2010,0.225
BIH,Bosnia and Herzegovina,2011,0.1730769230769231
BIH,Bosnia and Herzegovina,2012,0.225
BIH,Bosnia and Herzegovina,2013,0.1730769230769231
BIH,Bosnia and Herzegovina,2014,0.09
BIH,Bosnia and Herzegovina,2015,0.1016129032258064
BIH,Bosnia and Herzegovina,2016,0.0703125
BIH,Bosnia and Herzegovina,2017,0.0494505494505494
BIH,Bosnia and Herzegovina,2018,0.0551020408163265
BIH,Bosnia and Herzegovina,2019,0.0511363636363636
BIH,Bosnia and Herzegovina,2020,0.0521739130434782
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.002203182374541
BLR,Belarus,2002,0.0
BLR,Belarus,2003,0.0023746701846965
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0025824964131994
BLR,Belarus,2010,0.0020930232558139
BLR,Belarus,2011,0.0021791767554479
BLR,Belarus,2012,0.0023047375160051
BLR,Belarus,2013,0.0011857707509881
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.4440276976341605
COL,Colombia,2007,0.4412040656763096
COL,Colombia,2008,0.4313854235062377
COL,Colombia,2009,0.4889292196007259
COL,Colombia,2010,0.4468491406747294
COL,Colombia,2011,0.44107997265892
COL,Colombia,2012,0.51783194355356
COL,Colombia,2013,0.4301556420233463
COL,Colombia,2014,0.4764058679706602
COL,Colombia,2015,0.3971365638766519
COL,Colombia,2016,0.377262180974478
COL,Colombia,2017,0.5977544910179642
COL,Colombia,2018,0.3924949290060852
COL,Colombia,2019,0.3994428969359332
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0271531717380092
DEU,Germany,2001,0.0303608786610878
DEU,Germany,2002,0.0268693508627773
DEU,Germany,2003,0.0318082191780821
DEU,Germany,2004,0.0364528996624731
DEU,Germany,2005,0.0273068501720362
DEU,Germany,2006,0.0335888037320893
DEU,Germany,2007,0.0324024226110363
DEU,Germany,2008,0.0319023237495076
DEU,Germany,2009,0.0316604127579737
DEU,Germany,2010,0.0359381708887934
DEU,Germany,2011,0.0159983464241422
DEU,Germany,2012,0.0166165736367539
DEU,Germany,2013,0.0182080924855491
DEU,Germany,2014,0.0162977867203219
DEU,Germany,2015,0.0164158686730506
DEU,Germany,2016,0.0151635282457879
DEU,Germany,2017,0.0137777777777777
DEU,Germany,2018,0.0142784032753326
DEU,Germany,2019,0.0173272933182332
DEU,Germany,2020,0.0144694533762057
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0100371747211895
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0140625
EST,Estonia,2006,0.0142105263157894
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0
FIN,Finland,2001,0.0
FIN,Finland,2002,0.0
FIN,Finland,2003,0.0
FIN,Finland,2004,0.0
FIN,Finland,2005,0.0
FIN,Finland,2006,0.0
FIN,Finland,2007,0.0
FIN,Finland,2008,0.0
FIN,Finland,2009,0.0
FIN,Finland,2010,0.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.0015326975476839
FRA,France,2001,0.0008919722497522
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0018734388009991
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
GBR,United Kingdom,2000,0.0307776083641908
GBR,United Kingdom,2001,0.0366716705983272
GBR,United Kingdom,2002,0.0461794757885384
GBR,United Kingdom,2003,0.0488888888888888
GBR,United Kingdom,2004,0.0489032901296111
GBR,United Kingdom,2005,0.0408296943231441
GBR,United Kingdom,2006,0.0410300640709709
GBR,United Kingdom,2007,0.0461959353830119
GBR,United Kingdom,2008,0.0521664275466284
GBR,United Kingdom,2009,0.0545363240709742
GBR,United Kingdom,2010,0.0527147087857848
GBR,United Kingdom,2011,0.0496896439072198
GBR,United Kingdom,2012,0.0504615384615384
GBR,United Kingdom,2013,0.0539877300613496
GBR,United Kingdom,2014,0.0623321554770318
GBR,United Kingdom,2015,0.0760507880910683
GBR,United Kingdom,2016,0.0781072830353249
GBR,United Kingdom,2017,0.0688097306689835
GBR,United Kingdom,2018,0.0646850044365572
GBR,United Kingdom,2019,0.0626193724420191
GBR,United Kingdom,2020,0.0621833256563795
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0049450549450549
HRV,Croatia,2007,0.0052325581395348
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0121212121212121
HUN,Hungary,2002,0.0221830985915492
HUN,Hungary,2003,0.0148760330578512
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IRL,Ireland,2000,0.1588235294117647
IRL,Ireland,2001,0.1375545851528384
IRL,Ireland,2002,0.1431818181818182
IRL,Ireland,2003,0.2764705882352941
IRL,Ireland,2004,0.3845454545454546
IRL,Ireland,2005,0.3352941176470588
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.002778512834083
ITA,Italy,2001,0.0023195876288659
ITA,Italy,2002,0.0002373000527333
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.009156422212802
ITA,Italy,2019,0.0101923076923076
ITA,Italy,2020,0.0068998562529947
JPN,Japan,2000,0.0065937781785392
JPN,Japan,2001,0.0065700923919242
JPN,Japan,2002,0.0064365989329095
JPN,Japan,2003,0.0066223593638737
JPN,Japan,2004,0.0066910420475319
JPN,Japan,2005,0.007028409855931
JPN,Japan,2006,0.0073972602739726
JPN,Japan,2007,0.0081885856079404
JPN,Japan,2008,0.0099979428101213
JPN,Japan,2009,0.0068255687973997
JPN,Japan,2010,0.0020306859205776
JPN,Japan,2011,0.0048868778280542
JPN,Japan,2012,0.0042796005706134
JPN,Japan,2013,0.0031283422459893
JPN,Japan,2014,0.0050915948275862
JPN,Japan,2015,0.0073770491803278
JPN,Japan,2016,0.003016453382084
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0762711864406779
KAZ,Kazakhstan,2009,0.2788732394366197
KAZ,Kazakhstan,2010,0.1875
KAZ,Kazakhstan,2011,0.1235294117647059
KAZ,Kazakhstan,2012,0.0818181818181818
KAZ,Kazakhstan,2013,0.0818181818181818
KAZ,Kazakhstan,2014,0.0650602409638554
KAZ,Kazakhstan,2015,0.0473684210526315
KAZ,Kazakhstan,2016,0.0297520661157024
KAZ,Kazakhstan,2017,0.0457627118644067
KAZ,Kazakhstan,2018,0.0446280991735537
KAZ,Kazakhstan,2019,0.0588785046728972
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0091836734693877
LTU,Lithuania,2001,0.0060402684563758
LTU,Lithuania,2002,0.0056603773584905
LTU,Lithuania,2003,0.0053892215568862
LTU,Lithuania,2004,0.0147540983606557
LTU,Lithuania,2005,0.0159574468085106
LTU,Lithuania,2006,0.0161870503597122
LTU,Lithuania,2007,0.0080717488789237
LTU,Lithuania,2008,0.0064748201438848
LTU,Lithuania,2009,0.0062937062937062
LTU,Lithuania,2010,0.0126760563380281
LTU,Lithuania,2011,0.0068181818181818
LTU,Lithuania,2012,0.0069230769230769
LTU,Lithuania,2013,0.0070866141732283
LTU,Lithuania,2014,0.0073170731707317
LTU,Lithuania,2015,0.0066666666666666
LTU,Lithuania,2016,0.006081081081081
LTU,Lithuania,2017,0.0067164179104477
LTU,Lithuania,2018,0.0062937062937062
LTU,Lithuania,2019,0.0068702290076335
LTU,Lithuania,2020,0.0080357142857142
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0190140845070422
LVA,Latvia,2006,0.0236842105263157
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0529411764705882
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.049090909090909
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0391304347826087
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.05625
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0257142857142857
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0032258064516129
NLD,Netherlands,2001,0.0034571062740076
NLD,Netherlands,2002,0.0072096128170894
NLD,Netherlands,2003,0.003862660944206
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0104046242774566
NLD,Netherlands,2006,0.0056367432150313
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
