iso_code3,Nation,Year,frac_inen_energy_textiles_coal
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.008221680876979295
BEL,Belgium,2001,0.0017219387755102041
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.012289915966386556
BEL,Belgium,2009,0.010489510489510493
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.01867219917012448
BGR,Bulgaria,2001,0.01867219917012448
BGR,Bulgaria,2002,0.014906832298136647
BGR,Bulgaria,2003,0.01853932584269663
BGR,Bulgaria,2004,0.01040462427745665
BGR,Bulgaria,2005,0.014314115308151097
BGR,Bulgaria,2006,0.013819577735124764
BGR,Bulgaria,2007,0.00949367088607595
BGR,Bulgaria,2008,0.029234338747099776
BGR,Bulgaria,2009,0.007736389684813755
BGR,Bulgaria,2010,0.009342560553633219
BGR,Bulgaria,2011,0.009278350515463918
BGR,Bulgaria,2012,0.009999999999999998
BGR,Bulgaria,2013,0.01612903225806452
BGR,Bulgaria,2014,0.027586206896551724
BGR,Bulgaria,2015,0.0356115107913669
BGR,Bulgaria,2016,0.045000000000000005
BGR,Bulgaria,2017,0.019354838709677424
BGR,Bulgaria,2018,0.022743682310469315
BGR,Bulgaria,2019,0.020930232558139535
BGR,Bulgaria,2020,0.01643835616438356
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.18
BIH,Bosnia and Herzegovina,2010,0.225
BIH,Bosnia and Herzegovina,2011,0.1730769230769231
BIH,Bosnia and Herzegovina,2012,0.225
BIH,Bosnia and Herzegovina,2013,0.1730769230769231
BIH,Bosnia and Herzegovina,2014,0.09
BIH,Bosnia and Herzegovina,2015,0.10161290322580648
BIH,Bosnia and Herzegovina,2016,0.0703125
BIH,Bosnia and Herzegovina,2017,0.049450549450549455
BIH,Bosnia and Herzegovina,2018,0.05510204081632653
BIH,Bosnia and Herzegovina,2019,0.05113636363636364
BIH,Bosnia and Herzegovina,2020,0.05217391304347827
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0022031823745410043
BLR,Belarus,2002,0.0
BLR,Belarus,2003,0.0023746701846965703
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.002582496413199426
BLR,Belarus,2010,0.0020930232558139536
BLR,Belarus,2011,0.002179176755447942
BLR,Belarus,2012,0.002304737516005122
BLR,Belarus,2013,0.0011857707509881424
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.4440276976341605
COL,Colombia,2007,0.44120406567630965
COL,Colombia,2008,0.4313854235062377
COL,Colombia,2009,0.48892921960072594
COL,Colombia,2010,0.4468491406747294
COL,Colombia,2011,0.44107997265892
COL,Colombia,2012,0.51783194355356
COL,Colombia,2013,0.43015564202334633
COL,Colombia,2014,0.4764058679706602
COL,Colombia,2015,0.3971365638766519
COL,Colombia,2016,0.377262180974478
COL,Colombia,2017,0.5977544910179642
COL,Colombia,2018,0.39249492900608524
COL,Colombia,2019,0.3994428969359332
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.027153171738009282
DEU,Germany,2001,0.03036087866108787
DEU,Germany,2002,0.026869350862777325
DEU,Germany,2003,0.03180821917808219
DEU,Germany,2004,0.036452899662473164
DEU,Germany,2005,0.02730685017203629
DEU,Germany,2006,0.033588803732089306
DEU,Germany,2007,0.03240242261103634
DEU,Germany,2008,0.03190232374950769
DEU,Germany,2009,0.03166041275797374
DEU,Germany,2010,0.035938170888793475
DEU,Germany,2011,0.015998346424142208
DEU,Germany,2012,0.01661657363675397
DEU,Germany,2013,0.018208092485549134
DEU,Germany,2014,0.016297786720321936
DEU,Germany,2015,0.01641586867305062
DEU,Germany,2016,0.015163528245787912
DEU,Germany,2017,0.01377777777777778
DEU,Germany,2018,0.014278403275332653
DEU,Germany,2019,0.017327293318233298
DEU,Germany,2020,0.014469453376205787
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.010037174721189594
EST,Estonia,2004,0.0
EST,Estonia,2005,0.014062500000000002
EST,Estonia,2006,0.014210526315789476
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0
FIN,Finland,2001,0.0
FIN,Finland,2002,0.0
FIN,Finland,2003,0.0
FIN,Finland,2004,0.0
FIN,Finland,2005,0.0
FIN,Finland,2006,0.0
FIN,Finland,2007,0.0
FIN,Finland,2008,0.0
FIN,Finland,2009,0.0
FIN,Finland,2010,0.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.001532697547683924
FRA,France,2001,0.00089197224975223
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0018734388009991674
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
GBR,United Kingdom,2000,0.030777608364190807
GBR,United Kingdom,2001,0.03667167059832726
GBR,United Kingdom,2002,0.046179475788538434
GBR,United Kingdom,2003,0.04888888888888889
GBR,United Kingdom,2004,0.04890329012961117
GBR,United Kingdom,2005,0.04082969432314411
GBR,United Kingdom,2006,0.04103006407097092
GBR,United Kingdom,2007,0.04619593538301198
GBR,United Kingdom,2008,0.05216642754662841
GBR,United Kingdom,2009,0.054536324070974224
GBR,United Kingdom,2010,0.0527147087857848
GBR,United Kingdom,2011,0.04968964390721986
GBR,United Kingdom,2012,0.05046153846153846
GBR,United Kingdom,2013,0.053987730061349694
GBR,United Kingdom,2014,0.0623321554770318
GBR,United Kingdom,2015,0.0760507880910683
GBR,United Kingdom,2016,0.0781072830353249
GBR,United Kingdom,2017,0.06880973066898351
GBR,United Kingdom,2018,0.06468500443655723
GBR,United Kingdom,2019,0.0626193724420191
GBR,United Kingdom,2020,0.06218332565637955
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.004945054945054946
HRV,Croatia,2007,0.0052325581395348845
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.012121212121212121
HUN,Hungary,2002,0.022183098591549297
HUN,Hungary,2003,0.014876033057851241
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IRL,Ireland,2000,0.15882352941176472
IRL,Ireland,2001,0.13755458515283844
IRL,Ireland,2002,0.14318181818181822
IRL,Ireland,2003,0.27647058823529413
IRL,Ireland,2004,0.3845454545454546
IRL,Ireland,2005,0.33529411764705885
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0027785128340830907
ITA,Italy,2001,0.0023195876288659794
ITA,Italy,2002,0.00023730005273334506
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.009156422212802036
ITA,Italy,2019,0.010192307692307693
ITA,Italy,2020,0.0068998562529947296
JPN,Japan,2000,0.006593778178539226
JPN,Japan,2001,0.006570092391924262
JPN,Japan,2002,0.006436598932909525
JPN,Japan,2003,0.006622359363873726
JPN,Japan,2004,0.0066910420475319934
JPN,Japan,2005,0.007028409855931063
JPN,Japan,2006,0.007397260273972603
JPN,Japan,2007,0.008188585607940448
JPN,Japan,2008,0.009997942810121375
JPN,Japan,2009,0.006825568797399784
JPN,Japan,2010,0.002030685920577617
JPN,Japan,2011,0.004886877828054298
JPN,Japan,2012,0.0042796005706134095
JPN,Japan,2013,0.003128342245989306
JPN,Japan,2014,0.005091594827586207
JPN,Japan,2015,0.007377049180327872
JPN,Japan,2016,0.0030164533820840954
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.07627118644067797
KAZ,Kazakhstan,2009,0.27887323943661974
KAZ,Kazakhstan,2010,0.18750000000000003
KAZ,Kazakhstan,2011,0.1235294117647059
KAZ,Kazakhstan,2012,0.08181818181818183
KAZ,Kazakhstan,2013,0.08181818181818182
KAZ,Kazakhstan,2014,0.06506024096385542
KAZ,Kazakhstan,2015,0.04736842105263159
KAZ,Kazakhstan,2016,0.029752066115702483
KAZ,Kazakhstan,2017,0.04576271186440677
KAZ,Kazakhstan,2018,0.04462809917355372
KAZ,Kazakhstan,2019,0.05887850467289721
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.009183673469387754
LTU,Lithuania,2001,0.006040268456375839
LTU,Lithuania,2002,0.0056603773584905665
LTU,Lithuania,2003,0.0053892215568862286
LTU,Lithuania,2004,0.01475409836065574
LTU,Lithuania,2005,0.015957446808510637
LTU,Lithuania,2006,0.016187050359712234
LTU,Lithuania,2007,0.008071748878923767
LTU,Lithuania,2008,0.006474820143884894
LTU,Lithuania,2009,0.006293706293706294
LTU,Lithuania,2010,0.012676056338028171
LTU,Lithuania,2011,0.006818181818181819
LTU,Lithuania,2012,0.006923076923076922
LTU,Lithuania,2013,0.007086614173228346
LTU,Lithuania,2014,0.007317073170731707
LTU,Lithuania,2015,0.006666666666666667
LTU,Lithuania,2016,0.006081081081081082
LTU,Lithuania,2017,0.006716417910447761
LTU,Lithuania,2018,0.006293706293706295
LTU,Lithuania,2019,0.006870229007633587
LTU,Lithuania,2020,0.008035714285714287
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.019014084507042252
LVA,Latvia,2006,0.023684210526315787
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.052941176470588235
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.04909090909090909
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0391304347826087
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.05625000000000001
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.025714285714285717
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.003225806451612903
NLD,Netherlands,2001,0.0034571062740076826
NLD,Netherlands,2002,0.007209612817089454
NLD,Netherlands,2003,0.0038626609442060085
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.01040462427745665
NLD,Netherlands,2006,0.005636743215031315
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
