Year,occrate_trns_passenger_per_vehicle_human_powered,iso_code3,Nation
2024,1,AGO,Angola
2025,1,AGO,Angola
2026,1,AGO,Angola
2027,1,AGO,Angola
2028,1,AGO,Angola
2029,1,AGO,Angola
2030,1,AGO,Angola
2031,1,AGO,Angola
2032,1,AGO,Angola
2033,1,AGO,Angola
2034,1,AGO,Angola
2035,1,AGO,Angola
2036,1,AGO,Angola
2037,1,AGO,Angola
2038,1,AGO,Angola
2039,1,AGO,Angola
2040,1,AGO,Angola
2041,1,AGO,Angola
2042,1,AGO,Angola
2043,1,AGO,Angola
2044,1,AGO,Angola
2045,1,AGO,Angola
2046,1,AGO,Angola
2047,1,AGO,Angola
2048,1,AGO,Angola
2049,1,AGO,Angola
2050,1,AGO,Angola
2023,1,ALB,Albania
2024,1,ALB,Albania
2025,1,ALB,Albania
2026,1,ALB,Albania
2027,1,ALB,Albania
2028,1,ALB,Albania
2029,1,ALB,Albania
2030,1,ALB,Albania
2031,1,ALB,Albania
2032,1,ALB,Albania
2033,1,ALB,Albania
2034,1,ALB,Albania
2035,1,ALB,Albania
2036,1,ALB,Albania
2037,1,ALB,Albania
2038,1,ALB,Albania
2039,1,ALB,Albania
2040,1,ALB,Albania
2041,1,ALB,Albania
2042,1,ALB,Albania
2043,1,ALB,Albania
2044,1,ALB,Albania
2045,1,ALB,Albania
2046,1,ALB,Albania
2047,1,ALB,Albania
2048,1,ALB,Albania
2049,1,ALB,Albania
2050,1,ALB,Albania
2023,1,AND,Andorra
2024,1,AND,Andorra
2025,1,AND,Andorra
2026,1,AND,Andorra
2027,1,AND,Andorra
2028,1,AND,Andorra
2029,1,AND,Andorra
2030,1,AND,Andorra
2031,1,AND,Andorra
2032,1,AND,Andorra
2033,1,AND,Andorra
2034,1,AND,Andorra
2035,1,AND,Andorra
2036,1,AND,Andorra
2037,1,AND,Andorra
2038,1,AND,Andorra
2039,1,AND,Andorra
2040,1,AND,Andorra
2041,1,AND,Andorra
2042,1,AND,Andorra
2043,1,AND,Andorra
2044,1,AND,Andorra
2045,1,AND,Andorra
2046,1,AND,Andorra
2047,1,AND,Andorra
2048,1,AND,Andorra
2049,1,AND,Andorra
2050,1,AND,Andorra
2023,1,ARB,Arab World
2024,1,ARB,Arab World
2025,1,ARB,Arab World
2026,1,ARB,Arab World
2027,1,ARB,Arab World
2028,1,ARB,Arab World
2029,1,ARB,Arab World
2030,1,ARB,Arab World
2031,1,ARB,Arab World
2032,1,ARB,Arab World
2033,1,ARB,Arab World
2034,1,ARB,Arab World
2035,1,ARB,Arab World
2036,1,ARB,Arab World
2037,1,ARB,Arab World
2038,1,ARB,Arab World
2039,1,ARB,Arab World
2040,1,ARB,Arab World
2041,1,ARB,Arab World
2042,1,ARB,Arab World
2043,1,ARB,Arab World
2044,1,ARB,Arab World
2045,1,ARB,Arab World
2046,1,ARB,Arab World
2047,1,ARB,Arab World
2048,1,ARB,Arab World
2049,1,ARB,Arab World
2050,1,ARB,Arab World
2023,1,ARE,United Arab Emirates
2024,1,ARE,United Arab Emirates
2025,1,ARE,United Arab Emirates
2026,1,ARE,United Arab Emirates
2027,1,ARE,United Arab Emirates
2028,1,ARE,United Arab Emirates
2029,1,ARE,United Arab Emirates
2030,1,ARE,United Arab Emirates
2031,1,ARE,United Arab Emirates
2032,1,ARE,United Arab Emirates
2033,1,ARE,United Arab Emirates
2034,1,ARE,United Arab Emirates
2035,1,ARE,United Arab Emirates
2036,1,ARE,United Arab Emirates
2037,1,ARE,United Arab Emirates
2038,1,ARE,United Arab Emirates
2039,1,ARE,United Arab Emirates
2040,1,ARE,United Arab Emirates
2041,1,ARE,United Arab Emirates
2042,1,ARE,United Arab Emirates
2043,1,ARE,United Arab Emirates
2044,1,ARE,United Arab Emirates
2045,1,ARE,United Arab Emirates
2046,1,ARE,United Arab Emirates
2047,1,ARE,United Arab Emirates
2048,1,ARE,United Arab Emirates
2049,1,ARE,United Arab Emirates
2050,1,ARE,United Arab Emirates
2023,1,ARG,Argentina
2024,1,ARG,Argentina
2025,1,ARG,Argentina
2026,1,ARG,Argentina
2027,1,ARG,Argentina
2028,1,ARG,Argentina
2029,1,ARG,Argentina
2030,1,ARG,Argentina
2031,1,ARG,Argentina
2032,1,ARG,Argentina
2033,1,ARG,Argentina
2034,1,ARG,Argentina
2035,1,ARG,Argentina
2036,1,ARG,Argentina
2037,1,ARG,Argentina
2038,1,ARG,Argentina
2039,1,ARG,Argentina
2040,1,ARG,Argentina
2041,1,ARG,Argentina
2042,1,ARG,Argentina
2043,1,ARG,Argentina
2044,1,ARG,Argentina
2045,1,ARG,Argentina
2046,1,ARG,Argentina
2047,1,ARG,Argentina
2048,1,ARG,Argentina
2049,1,ARG,Argentina
2050,1,ARG,Argentina
2023,1,ARM,Armenia
2024,1,ARM,Armenia
2025,1,ARM,Armenia
2026,1,ARM,Armenia
2027,1,ARM,Armenia
2028,1,ARM,Armenia
2029,1,ARM,Armenia
2030,1,ARM,Armenia
2031,1,ARM,Armenia
2032,1,ARM,Armenia
2033,1,ARM,Armenia
2034,1,ARM,Armenia
2035,1,ARM,Armenia
2036,1,ARM,Armenia
2037,1,ARM,Armenia
2038,1,ARM,Armenia
2039,1,ARM,Armenia
2040,1,ARM,Armenia
2041,1,ARM,Armenia
2042,1,ARM,Armenia
2043,1,ARM,Armenia
2044,1,ARM,Armenia
2045,1,ARM,Armenia
2046,1,ARM,Armenia
2047,1,ARM,Armenia
2048,1,ARM,Armenia
2049,1,ARM,Armenia
2050,1,ARM,Armenia
2023,1,ASM,American Samoa
2024,1,ASM,American Samoa
2025,1,ASM,American Samoa
2026,1,ASM,American Samoa
2027,1,ASM,American Samoa
2028,1,ASM,American Samoa
2029,1,ASM,American Samoa
2030,1,ASM,American Samoa
2031,1,ASM,American Samoa
2032,1,ASM,American Samoa
2033,1,ASM,American Samoa
2034,1,ASM,American Samoa
2035,1,ASM,American Samoa
2036,1,ASM,American Samoa
2037,1,ASM,American Samoa
2038,1,ASM,American Samoa
2039,1,ASM,American Samoa
2040,1,ASM,American Samoa
2041,1,ASM,American Samoa
2042,1,ASM,American Samoa
2043,1,ASM,American Samoa
2044,1,ASM,American Samoa
2045,1,ASM,American Samoa
2046,1,ASM,American Samoa
2047,1,ASM,American Samoa
2048,1,ASM,American Samoa
2049,1,ASM,American Samoa
2050,1,ASM,American Samoa
2023,1,ATG,Antigua and Barbuda
2024,1,ATG,Antigua and Barbuda
2025,1,ATG,Antigua and Barbuda
2026,1,ATG,Antigua and Barbuda
2027,1,ATG,Antigua and Barbuda
2028,1,ATG,Antigua and Barbuda
2029,1,ATG,Antigua and Barbuda
2030,1,ATG,Antigua and Barbuda
2031,1,ATG,Antigua and Barbuda
2032,1,ATG,Antigua and Barbuda
2033,1,ATG,Antigua and Barbuda
2034,1,ATG,Antigua and Barbuda
2035,1,ATG,Antigua and Barbuda
2036,1,ATG,Antigua and Barbuda
2037,1,ATG,Antigua and Barbuda
2038,1,ATG,Antigua and Barbuda
2039,1,ATG,Antigua and Barbuda
2040,1,ATG,Antigua and Barbuda
2041,1,ATG,Antigua and Barbuda
2042,1,ATG,Antigua and Barbuda
2043,1,ATG,Antigua and Barbuda
2044,1,ATG,Antigua and Barbuda
2045,1,ATG,Antigua and Barbuda
2046,1,ATG,Antigua and Barbuda
2047,1,ATG,Antigua and Barbuda
2048,1,ATG,Antigua and Barbuda
2049,1,ATG,Antigua and Barbuda
2050,1,ATG,Antigua and Barbuda
2023,1,AUS,Australia
2024,1,AUS,Australia
2025,1,AUS,Australia
2026,1,AUS,Australia
2027,1,AUS,Australia
2028,1,AUS,Australia
2029,1,AUS,Australia
2030,1,AUS,Australia
2031,1,AUS,Australia
2032,1,AUS,Australia
2033,1,AUS,Australia
2034,1,AUS,Australia
2035,1,AUS,Australia
2036,1,AUS,Australia
2037,1,AUS,Australia
2038,1,AUS,Australia
2039,1,AUS,Australia
2040,1,AUS,Australia
2041,1,AUS,Australia
2042,1,AUS,Australia
2043,1,AUS,Australia
2044,1,AUS,Australia
2045,1,AUS,Australia
2046,1,AUS,Australia
2047,1,AUS,Australia
2048,1,AUS,Australia
2049,1,AUS,Australia
2050,1,AUS,Australia
2023,1,AUT,Austria
2024,1,AUT,Austria
2025,1,AUT,Austria
2026,1,AUT,Austria
2027,1,AUT,Austria
2028,1,AUT,Austria
2029,1,AUT,Austria
2030,1,AUT,Austria
2031,1,AUT,Austria
2032,1,AUT,Austria
2033,1,AUT,Austria
2034,1,AUT,Austria
2035,1,AUT,Austria
2036,1,AUT,Austria
2037,1,AUT,Austria
2038,1,AUT,Austria
2039,1,AUT,Austria
2040,1,AUT,Austria
2041,1,AUT,Austria
2042,1,AUT,Austria
2043,1,AUT,Austria
2044,1,AUT,Austria
2045,1,AUT,Austria
2046,1,AUT,Austria
2047,1,AUT,Austria
2048,1,AUT,Austria
2049,1,AUT,Austria
2050,1,AUT,Austria
2023,1,AZE,Azerbaijan
2024,1,AZE,Azerbaijan
2025,1,AZE,Azerbaijan
2026,1,AZE,Azerbaijan
2027,1,AZE,Azerbaijan
2028,1,AZE,Azerbaijan
2029,1,AZE,Azerbaijan
2030,1,AZE,Azerbaijan
2031,1,AZE,Azerbaijan
2032,1,AZE,Azerbaijan
2033,1,AZE,Azerbaijan
2034,1,AZE,Azerbaijan
2035,1,AZE,Azerbaijan
2036,1,AZE,Azerbaijan
2037,1,AZE,Azerbaijan
2038,1,AZE,Azerbaijan
2039,1,AZE,Azerbaijan
2040,1,AZE,Azerbaijan
2041,1,AZE,Azerbaijan
2042,1,AZE,Azerbaijan
2043,1,AZE,Azerbaijan
2044,1,AZE,Azerbaijan
2045,1,AZE,Azerbaijan
2046,1,AZE,Azerbaijan
2047,1,AZE,Azerbaijan
2048,1,AZE,Azerbaijan
2049,1,AZE,Azerbaijan
2050,1,AZE,Azerbaijan
2023,1,BDI,Burundi
2024,1,BDI,Burundi
2025,1,BDI,Burundi
2026,1,BDI,Burundi
2027,1,BDI,Burundi
2028,1,BDI,Burundi
2029,1,BDI,Burundi
2030,1,BDI,Burundi
2031,1,BDI,Burundi
2032,1,BDI,Burundi
2033,1,BDI,Burundi
2034,1,BDI,Burundi
2035,1,BDI,Burundi
2036,1,BDI,Burundi
2037,1,BDI,Burundi
2038,1,BDI,Burundi
2039,1,BDI,Burundi
2040,1,BDI,Burundi
2041,1,BDI,Burundi
2042,1,BDI,Burundi
2043,1,BDI,Burundi
2044,1,BDI,Burundi
2045,1,BDI,Burundi
2046,1,BDI,Burundi
2047,1,BDI,Burundi
2048,1,BDI,Burundi
2049,1,BDI,Burundi
2050,1,BDI,Burundi
2023,1,BEL,Belgium
2024,1,BEL,Belgium
2025,1,BEL,Belgium
2026,1,BEL,Belgium
2027,1,BEL,Belgium
2028,1,BEL,Belgium
2029,1,BEL,Belgium
2030,1,BEL,Belgium
2031,1,BEL,Belgium
2032,1,BEL,Belgium
2033,1,BEL,Belgium
2034,1,BEL,Belgium
2035,1,BEL,Belgium
2036,1,BEL,Belgium
2037,1,BEL,Belgium
2038,1,BEL,Belgium
2039,1,BEL,Belgium
2040,1,BEL,Belgium
2041,1,BEL,Belgium
2042,1,BEL,Belgium
2043,1,BEL,Belgium
2044,1,BEL,Belgium
2045,1,BEL,Belgium
2046,1,BEL,Belgium
2047,1,BEL,Belgium
2048,1,BEL,Belgium
2049,1,BEL,Belgium
2050,1,BEL,Belgium
2023,1,BEN,Benin
2024,1,BEN,Benin
2025,1,BEN,Benin
2026,1,BEN,Benin
2027,1,BEN,Benin
2028,1,BEN,Benin
2029,1,BEN,Benin
2030,1,BEN,Benin
2031,1,BEN,Benin
2032,1,BEN,Benin
2033,1,BEN,Benin
2034,1,BEN,Benin
2035,1,BEN,Benin
2036,1,BEN,Benin
2037,1,BEN,Benin
2038,1,BEN,Benin
2039,1,BEN,Benin
2040,1,BEN,Benin
2041,1,BEN,Benin
2042,1,BEN,Benin
2043,1,BEN,Benin
2044,1,BEN,Benin
2045,1,BEN,Benin
2046,1,BEN,Benin
2047,1,BEN,Benin
2048,1,BEN,Benin
2049,1,BEN,Benin
2050,1,BEN,Benin
2023,1,BFA,Burkina Faso
2024,1,BFA,Burkina Faso
2025,1,BFA,Burkina Faso
2026,1,BFA,Burkina Faso
2027,1,BFA,Burkina Faso
2028,1,BFA,Burkina Faso
2029,1,BFA,Burkina Faso
2030,1,BFA,Burkina Faso
2031,1,BFA,Burkina Faso
2032,1,BFA,Burkina Faso
2033,1,BFA,Burkina Faso
2034,1,BFA,Burkina Faso
2035,1,BFA,Burkina Faso
2036,1,BFA,Burkina Faso
2037,1,BFA,Burkina Faso
2038,1,BFA,Burkina Faso
2039,1,BFA,Burkina Faso
2040,1,BFA,Burkina Faso
2041,1,BFA,Burkina Faso
2042,1,BFA,Burkina Faso
2043,1,BFA,Burkina Faso
2044,1,BFA,Burkina Faso
2045,1,BFA,Burkina Faso
2046,1,BFA,Burkina Faso
2047,1,BFA,Burkina Faso
2048,1,BFA,Burkina Faso
2049,1,BFA,Burkina Faso
2050,1,BFA,Burkina Faso
2023,1,BGD,Bangladesh
2024,1,BGD,Bangladesh
2025,1,BGD,Bangladesh
2026,1,BGD,Bangladesh
2027,1,BGD,Bangladesh
2028,1,BGD,Bangladesh
2029,1,BGD,Bangladesh
2030,1,BGD,Bangladesh
2031,1,BGD,Bangladesh
2032,1,BGD,Bangladesh
2033,1,BGD,Bangladesh
2034,1,BGD,Bangladesh
2035,1,BGD,Bangladesh
2036,1,BGD,Bangladesh
2037,1,BGD,Bangladesh
2038,1,BGD,Bangladesh
2039,1,BGD,Bangladesh
2040,1,BGD,Bangladesh
2041,1,BGD,Bangladesh
2042,1,BGD,Bangladesh
2043,1,BGD,Bangladesh
2044,1,BGD,Bangladesh
2045,1,BGD,Bangladesh
2046,1,BGD,Bangladesh
2047,1,BGD,Bangladesh
2048,1,BGD,Bangladesh
2049,1,BGD,Bangladesh
2050,1,BGD,Bangladesh
2023,1,BGR,Bulgaria
2024,1,BGR,Bulgaria
2025,1,BGR,Bulgaria
2026,1,BGR,Bulgaria
2027,1,BGR,Bulgaria
2028,1,BGR,Bulgaria
2029,1,BGR,Bulgaria
2030,1,BGR,Bulgaria
2031,1,BGR,Bulgaria
2032,1,BGR,Bulgaria
2033,1,BGR,Bulgaria
2034,1,BGR,Bulgaria
2035,1,BGR,Bulgaria
2036,1,BGR,Bulgaria
2037,1,BGR,Bulgaria
2038,1,BGR,Bulgaria
2039,1,BGR,Bulgaria
2040,1,BGR,Bulgaria
2041,1,BGR,Bulgaria
2042,1,BGR,Bulgaria
2043,1,BGR,Bulgaria
2044,1,BGR,Bulgaria
2045,1,BGR,Bulgaria
2046,1,BGR,Bulgaria
2047,1,BGR,Bulgaria
2048,1,BGR,Bulgaria
2049,1,BGR,Bulgaria
2050,1,BGR,Bulgaria
2023,1,BHR,Bahrain
2024,1,BHR,Bahrain
2025,1,BHR,Bahrain
2026,1,BHR,Bahrain
2027,1,BHR,Bahrain
2028,1,BHR,Bahrain
2029,1,BHR,Bahrain
2030,1,BHR,Bahrain
2031,1,BHR,Bahrain
2032,1,BHR,Bahrain
2033,1,BHR,Bahrain
2034,1,BHR,Bahrain
2035,1,BHR,Bahrain
2036,1,BHR,Bahrain
2037,1,BHR,Bahrain
2038,1,BHR,Bahrain
2039,1,BHR,Bahrain
2040,1,BHR,Bahrain
2041,1,BHR,Bahrain
2042,1,BHR,Bahrain
2043,1,BHR,Bahrain
2044,1,BHR,Bahrain
2045,1,BHR,Bahrain
2046,1,BHR,Bahrain
2047,1,BHR,Bahrain
2048,1,BHR,Bahrain
2049,1,BHR,Bahrain
2050,1,BHR,Bahrain
2023,1,BHS,"Bahamas, The"
2024,1,BHS,"Bahamas, The"
2025,1,BHS,"Bahamas, The"
2026,1,BHS,"Bahamas, The"
2027,1,BHS,"Bahamas, The"
2028,1,BHS,"Bahamas, The"
2029,1,BHS,"Bahamas, The"
2030,1,BHS,"Bahamas, The"
2031,1,BHS,"Bahamas, The"
2032,1,BHS,"Bahamas, The"
2033,1,BHS,"Bahamas, The"
2034,1,BHS,"Bahamas, The"
2035,1,BHS,"Bahamas, The"
2036,1,BHS,"Bahamas, The"
2037,1,BHS,"Bahamas, The"
2038,1,BHS,"Bahamas, The"
2039,1,BHS,"Bahamas, The"
2040,1,BHS,"Bahamas, The"
2041,1,BHS,"Bahamas, The"
2042,1,BHS,"Bahamas, The"
2043,1,BHS,"Bahamas, The"
2044,1,BHS,"Bahamas, The"
2045,1,BHS,"Bahamas, The"
2046,1,BHS,"Bahamas, The"
2047,1,BHS,"Bahamas, The"
2048,1,BHS,"Bahamas, The"
2049,1,BHS,"Bahamas, The"
2050,1,BHS,"Bahamas, The"
2023,1,BIH,Bosnia and Herzegovina
2024,1,BIH,Bosnia and Herzegovina
2025,1,BIH,Bosnia and Herzegovina
2026,1,BIH,Bosnia and Herzegovina
2027,1,BIH,Bosnia and Herzegovina
2028,1,BIH,Bosnia and Herzegovina
2029,1,BIH,Bosnia and Herzegovina
2030,1,BIH,Bosnia and Herzegovina
2031,1,BIH,Bosnia and Herzegovina
2032,1,BIH,Bosnia and Herzegovina
2033,1,BIH,Bosnia and Herzegovina
2034,1,BIH,Bosnia and Herzegovina
2035,1,BIH,Bosnia and Herzegovina
2036,1,BIH,Bosnia and Herzegovina
2037,1,BIH,Bosnia and Herzegovina
2038,1,BIH,Bosnia and Herzegovina
2039,1,BIH,Bosnia and Herzegovina
2040,1,BIH,Bosnia and Herzegovina
2041,1,BIH,Bosnia and Herzegovina
2042,1,BIH,Bosnia and Herzegovina
2043,1,BIH,Bosnia and Herzegovina
2044,1,BIH,Bosnia and Herzegovina
2045,1,BIH,Bosnia and Herzegovina
2046,1,BIH,Bosnia and Herzegovina
2047,1,BIH,Bosnia and Herzegovina
2048,1,BIH,Bosnia and Herzegovina
2049,1,BIH,Bosnia and Herzegovina
2050,1,BIH,Bosnia and Herzegovina
2023,1,BLR,Belarus
2024,1,BLR,Belarus
2025,1,BLR,Belarus
2026,1,BLR,Belarus
2027,1,BLR,Belarus
2028,1,BLR,Belarus
2029,1,BLR,Belarus
2030,1,BLR,Belarus
2031,1,BLR,Belarus
2032,1,BLR,Belarus
2033,1,BLR,Belarus
2034,1,BLR,Belarus
2035,1,BLR,Belarus
2036,1,BLR,Belarus
2037,1,BLR,Belarus
2038,1,BLR,Belarus
2039,1,BLR,Belarus
2040,1,BLR,Belarus
2041,1,BLR,Belarus
2042,1,BLR,Belarus
2043,1,BLR,Belarus
2044,1,BLR,Belarus
2045,1,BLR,Belarus
2046,1,BLR,Belarus
2047,1,BLR,Belarus
2048,1,BLR,Belarus
2049,1,BLR,Belarus
2050,1,BLR,Belarus
2023,1,BLZ,Belize
2024,1,BLZ,Belize
2025,1,BLZ,Belize
2026,1,BLZ,Belize
2027,1,BLZ,Belize
2028,1,BLZ,Belize
2029,1,BLZ,Belize
2030,1,BLZ,Belize
2031,1,BLZ,Belize
2032,1,BLZ,Belize
2033,1,BLZ,Belize
2034,1,BLZ,Belize
2035,1,BLZ,Belize
2036,1,BLZ,Belize
2037,1,BLZ,Belize
2038,1,BLZ,Belize
2039,1,BLZ,Belize
2040,1,BLZ,Belize
2041,1,BLZ,Belize
2042,1,BLZ,Belize
2043,1,BLZ,Belize
2044,1,BLZ,Belize
2045,1,BLZ,Belize
2046,1,BLZ,Belize
2047,1,BLZ,Belize
2048,1,BLZ,Belize
2049,1,BLZ,Belize
2050,1,BLZ,Belize
2023,1,BMU,Bermuda
2024,1,BMU,Bermuda
2025,1,BMU,Bermuda
2026,1,BMU,Bermuda
2027,1,BMU,Bermuda
2028,1,BMU,Bermuda
2029,1,BMU,Bermuda
2030,1,BMU,Bermuda
2031,1,BMU,Bermuda
2032,1,BMU,Bermuda
2033,1,BMU,Bermuda
2034,1,BMU,Bermuda
2035,1,BMU,Bermuda
2036,1,BMU,Bermuda
2037,1,BMU,Bermuda
2038,1,BMU,Bermuda
2039,1,BMU,Bermuda
2040,1,BMU,Bermuda
2041,1,BMU,Bermuda
2042,1,BMU,Bermuda
2043,1,BMU,Bermuda
2044,1,BMU,Bermuda
2045,1,BMU,Bermuda
2046,1,BMU,Bermuda
2047,1,BMU,Bermuda
2048,1,BMU,Bermuda
2049,1,BMU,Bermuda
2050,1,BMU,Bermuda
2023,1,BOL,Bolivia
2024,1,BOL,Bolivia
2025,1,BOL,Bolivia
2026,1,BOL,Bolivia
2027,1,BOL,Bolivia
2028,1,BOL,Bolivia
2029,1,BOL,Bolivia
2030,1,BOL,Bolivia
2031,1,BOL,Bolivia
2032,1,BOL,Bolivia
2033,1,BOL,Bolivia
2034,1,BOL,Bolivia
2035,1,BOL,Bolivia
2036,1,BOL,Bolivia
2037,1,BOL,Bolivia
2038,1,BOL,Bolivia
2039,1,BOL,Bolivia
2040,1,BOL,Bolivia
2041,1,BOL,Bolivia
2042,1,BOL,Bolivia
2043,1,BOL,Bolivia
2044,1,BOL,Bolivia
2045,1,BOL,Bolivia
2046,1,BOL,Bolivia
2047,1,BOL,Bolivia
2048,1,BOL,Bolivia
2049,1,BOL,Bolivia
2050,1,BOL,Bolivia
2023,1,BRA,Brazil
2024,1,BRA,Brazil
2025,1,BRA,Brazil
2026,1,BRA,Brazil
2027,1,BRA,Brazil
2028,1,BRA,Brazil
2029,1,BRA,Brazil
2030,1,BRA,Brazil
2031,1,BRA,Brazil
2032,1,BRA,Brazil
2033,1,BRA,Brazil
2034,1,BRA,Brazil
2035,1,BRA,Brazil
2036,1,BRA,Brazil
2037,1,BRA,Brazil
2038,1,BRA,Brazil
2039,1,BRA,Brazil
2040,1,BRA,Brazil
2041,1,BRA,Brazil
2042,1,BRA,Brazil
2043,1,BRA,Brazil
2044,1,BRA,Brazil
2045,1,BRA,Brazil
2046,1,BRA,Brazil
2047,1,BRA,Brazil
2048,1,BRA,Brazil
2049,1,BRA,Brazil
2050,1,BRA,Brazil
2023,1,BRB,Barbados
2024,1,BRB,Barbados
2025,1,BRB,Barbados
2026,1,BRB,Barbados
2027,1,BRB,Barbados
2028,1,BRB,Barbados
2029,1,BRB,Barbados
2030,1,BRB,Barbados
2031,1,BRB,Barbados
2032,1,BRB,Barbados
2033,1,BRB,Barbados
2034,1,BRB,Barbados
2035,1,BRB,Barbados
2036,1,BRB,Barbados
2037,1,BRB,Barbados
2038,1,BRB,Barbados
2039,1,BRB,Barbados
2040,1,BRB,Barbados
2041,1,BRB,Barbados
2042,1,BRB,Barbados
2043,1,BRB,Barbados
2044,1,BRB,Barbados
2045,1,BRB,Barbados
2046,1,BRB,Barbados
2047,1,BRB,Barbados
2048,1,BRB,Barbados
2049,1,BRB,Barbados
2050,1,BRB,Barbados
2023,1,BRN,Brunei Darussalam
2024,1,BRN,Brunei Darussalam
2025,1,BRN,Brunei Darussalam
2026,1,BRN,Brunei Darussalam
2027,1,BRN,Brunei Darussalam
2028,1,BRN,Brunei Darussalam
2029,1,BRN,Brunei Darussalam
2030,1,BRN,Brunei Darussalam
2031,1,BRN,Brunei Darussalam
2032,1,BRN,Brunei Darussalam
2033,1,BRN,Brunei Darussalam
2034,1,BRN,Brunei Darussalam
2035,1,BRN,Brunei Darussalam
2036,1,BRN,Brunei Darussalam
2037,1,BRN,Brunei Darussalam
2038,1,BRN,Brunei Darussalam
2039,1,BRN,Brunei Darussalam
2040,1,BRN,Brunei Darussalam
2041,1,BRN,Brunei Darussalam
2042,1,BRN,Brunei Darussalam
2043,1,BRN,Brunei Darussalam
2044,1,BRN,Brunei Darussalam
2045,1,BRN,Brunei Darussalam
2046,1,BRN,Brunei Darussalam
2047,1,BRN,Brunei Darussalam
2048,1,BRN,Brunei Darussalam
2049,1,BRN,Brunei Darussalam
2050,1,BRN,Brunei Darussalam
