Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_furnace_gas
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.03542261940948791
Andorra,AND,2001,0.036914566175858914
Andorra,AND,2002,0.03192608328005445
Andorra,AND,2003,0.03547694720766087
Andorra,AND,2004,0.0437626640824597
Andorra,AND,2005,0.046680375333853316
Andorra,AND,2006,0.042651644703752135
Andorra,AND,2007,0.04601169149537997
Andorra,AND,2008,0.05030005126504025
Andorra,AND,2009,0.04190343269198818
Andorra,AND,2010,0.04694140373470702
Andorra,AND,2011,0.04740384302760348
Andorra,AND,2012,0.047283108019425125
Andorra,AND,2013,0.039574639924619716
Andorra,AND,2014,0.03612894640540271
Andorra,AND,2015,0.042267590684897285
Andorra,AND,2016,0.03953276603761737
Andorra,AND,2017,0.03979286749067595
Andorra,AND,2018,0.042017840664410964
Andorra,AND,2019,0.039443155452436186
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.010599020990624744
Anguilla,AIA,2001,0.009684965348374541
Anguilla,AIA,2002,0.011761453595034051
Anguilla,AIA,2003,0.012165002627430373
Anguilla,AIA,2004,0.008524027459954234
Anguilla,AIA,2005,0.008620689655172414
Anguilla,AIA,2006,0.01944010231632797
Anguilla,AIA,2007,0.021707263824345818
Anguilla,AIA,2008,0.02351217470173725
Anguilla,AIA,2009,0.027326040843488747
Anguilla,AIA,2010,0.02565229552083749
Anguilla,AIA,2011,0.026901319924575742
Anguilla,AIA,2012,0.027629623152924717
Anguilla,AIA,2013,0.02462433770520281
Anguilla,AIA,2014,0.023907375491625787
Anguilla,AIA,2015,0.022237196765498655
Anguilla,AIA,2016,0.02796074154852781
Anguilla,AIA,2017,0.02557740887766149
Anguilla,AIA,2018,0.02808673707823161
Anguilla,AIA,2019,0.026398007697532262
Antarctica,ATA,2000,0.0421
Antarctica,ATA,2001,0.0429
Antarctica,ATA,2002,0.0316
Antarctica,ATA,2003,0.0375
Antarctica,ATA,2004,0.0499
Antarctica,ATA,2005,0.0511
Antarctica,ATA,2006,0.0541
Antarctica,ATA,2007,0.0594
Antarctica,ATA,2008,0.0598
Antarctica,ATA,2009,0.0673
Antarctica,ATA,2010,0.0547
Antarctica,ATA,2011,0.0538
Antarctica,ATA,2012,0.0529
Antarctica,ATA,2013,0.0493
Antarctica,ATA,2014,0.0488
Antarctica,ATA,2015,0.0489
Antarctica,ATA,2016,0.0526
Antarctica,ATA,2017,0.052000000000000005
Antarctica,ATA,2018,0.057
Antarctica,ATA,2019,0.0559
Antigua and Barbuda,ATG,2000,0.010599020990624744
Antigua and Barbuda,ATG,2001,0.009684965348374541
Antigua and Barbuda,ATG,2002,0.011761453595034051
Antigua and Barbuda,ATG,2003,0.012165002627430373
Antigua and Barbuda,ATG,2004,0.008524027459954234
Antigua and Barbuda,ATG,2005,0.008620689655172414
Antigua and Barbuda,ATG,2006,0.01944010231632797
Antigua and Barbuda,ATG,2007,0.021707263824345818
Antigua and Barbuda,ATG,2008,0.02351217470173725
Antigua and Barbuda,ATG,2009,0.027326040843488747
Antigua and Barbuda,ATG,2010,0.02565229552083749
Antigua and Barbuda,ATG,2011,0.026901319924575742
Antigua and Barbuda,ATG,2012,0.027629623152924717
Antigua and Barbuda,ATG,2013,0.02462433770520281
Antigua and Barbuda,ATG,2014,0.023907375491625787
Antigua and Barbuda,ATG,2015,0.022237196765498655
Antigua and Barbuda,ATG,2016,0.02796074154852781
Antigua and Barbuda,ATG,2017,0.02557740887766149
Antigua and Barbuda,ATG,2018,0.02808673707823161
Antigua and Barbuda,ATG,2019,0.026398007697532262
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.010599020990624744
Aruba,ABW,2001,0.009684965348374541
Aruba,ABW,2002,0.011761453595034051
Aruba,ABW,2003,0.012165002627430373
Aruba,ABW,2004,0.008524027459954234
Aruba,ABW,2005,0.008620689655172414
Aruba,ABW,2006,0.01944010231632797
Aruba,ABW,2007,0.021707263824345818
Aruba,ABW,2008,0.02351217470173725
Aruba,ABW,2009,0.027326040843488747
Aruba,ABW,2010,0.02565229552083749
Aruba,ABW,2011,0.026901319924575742
Aruba,ABW,2012,0.027629623152924717
Aruba,ABW,2013,0.02462433770520281
Aruba,ABW,2014,0.023907375491625787
Aruba,ABW,2015,0.022237196765498655
Aruba,ABW,2016,0.02796074154852781
Aruba,ABW,2017,0.02557740887766149
Aruba,ABW,2018,0.02808673707823161
Aruba,ABW,2019,0.026398007697532262
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.017543859649122806
Austria,AUT,2001,0.022653721682847898
Austria,AUT,2002,0.02363636363636364
Austria,AUT,2003,0.023809523809523808
Austria,AUT,2004,0.02044989775051125
Austria,AUT,2005,0.016161616161616158
Austria,AUT,2006,0.00847457627118644
Austria,AUT,2007,0.0087527352297593
Austria,AUT,2008,0.009501187648456056
Austria,AUT,2009,0.013192612137203168
Austria,AUT,2010,0.01041666666666667
Austria,AUT,2011,0.01078167115902965
Austria,AUT,2012,0.013262599469496022
Austria,AUT,2013,0.002793296089385475
Austria,AUT,2014,0.003115264797507788
Austria,AUT,2015,0.006711409395973156
Austria,AUT,2016,0.006269592476489029
Austria,AUT,2017,0.007299270072992701
Austria,AUT,2018,0.0076335877862595426
Austria,AUT,2019,0.007434944237918215
Azerbaijan,AZE,2000,0.11111111111111112
Azerbaijan,AZE,2001,0.6666666666666667
Azerbaijan,AZE,2002,0.05882352941176471
Azerbaijan,AZE,2003,0.06250000000000001
Azerbaijan,AZE,2004,0.05555555555555556
Azerbaijan,AZE,2005,0.06666666666666665
Azerbaijan,AZE,2006,0.047619047619047616
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.010599020990624744
Bahamas,BHS,2001,0.009684965348374541
Bahamas,BHS,2002,0.011761453595034051
Bahamas,BHS,2003,0.012165002627430373
Bahamas,BHS,2004,0.008524027459954234
Bahamas,BHS,2005,0.008620689655172414
Bahamas,BHS,2006,0.01944010231632797
Bahamas,BHS,2007,0.021707263824345818
Bahamas,BHS,2008,0.02351217470173725
Bahamas,BHS,2009,0.027326040843488747
Bahamas,BHS,2010,0.02565229552083749
Bahamas,BHS,2011,0.026901319924575742
Bahamas,BHS,2012,0.027629623152924717
Bahamas,BHS,2013,0.02462433770520281
Bahamas,BHS,2014,0.023907375491625787
Bahamas,BHS,2015,0.022237196765498655
Bahamas,BHS,2016,0.02796074154852781
Bahamas,BHS,2017,0.02557740887766149
Bahamas,BHS,2018,0.02808673707823161
Bahamas,BHS,2019,0.026398007697532262
Bahrain,BHR,2000,0.11296714693136782
Bahrain,BHR,2001,0.11402508551881416
Bahrain,BHR,2002,0.06452392460125665
Bahrain,BHR,2003,0.0840665526875443
Bahrain,BHR,2004,0.12589371576702768
Bahrain,BHR,2005,0.1361658798481903
Bahrain,BHR,2006,0.14334505273731796
Bahrain,BHR,2007,0.1573979179027995
Bahrain,BHR,2008,0.14884913608889433
Bahrain,BHR,2009,0.1822890664003994
Bahrain,BHR,2010,0.1233529028049576
Bahrain,BHR,2011,0.11671489596251895
Bahrain,BHR,2012,0.11334565619223662
Bahrain,BHR,2013,0.12623865434257642
Bahrain,BHR,2014,0.12288571848801293
Bahrain,BHR,2015,0.11883321788655432
Bahrain,BHR,2016,0.13629071073319432
Bahrain,BHR,2017,0.1384400885754121
Bahrain,BHR,2018,0.16297822775736934
Bahrain,BHR,2019,0.17640948153744454
Bangladesh,BGD,2000,0.11296714693136782
Bangladesh,BGD,2001,0.11402508551881416
Bangladesh,BGD,2002,0.06452392460125665
Bangladesh,BGD,2003,0.0840665526875443
Bangladesh,BGD,2004,0.12589371576702768
Bangladesh,BGD,2005,0.1361658798481903
Bangladesh,BGD,2006,0.14334505273731796
Bangladesh,BGD,2007,0.1573979179027995
Bangladesh,BGD,2008,0.14884913608889433
Bangladesh,BGD,2009,0.1822890664003994
Bangladesh,BGD,2010,0.1233529028049576
Bangladesh,BGD,2011,0.11671489596251895
Bangladesh,BGD,2012,0.11334565619223662
Bangladesh,BGD,2013,0.12623865434257642
Bangladesh,BGD,2014,0.12288571848801293
Bangladesh,BGD,2015,0.11883321788655432
Bangladesh,BGD,2016,0.13629071073319432
Bangladesh,BGD,2017,0.1384400885754121
Bangladesh,BGD,2018,0.16297822775736934
Bangladesh,BGD,2019,0.17640948153744454
Barbados,BRB,2000,0.010599020990624744
Barbados,BRB,2001,0.009684965348374541
Barbados,BRB,2002,0.011761453595034051
Barbados,BRB,2003,0.012165002627430373
Barbados,BRB,2004,0.008524027459954234
Barbados,BRB,2005,0.008620689655172414
Barbados,BRB,2006,0.01944010231632797
Barbados,BRB,2007,0.021707263824345818
Barbados,BRB,2008,0.02351217470173725
Barbados,BRB,2009,0.027326040843488747
Barbados,BRB,2010,0.02565229552083749
Barbados,BRB,2011,0.026901319924575742
Barbados,BRB,2012,0.027629623152924717
Barbados,BRB,2013,0.02462433770520281
Barbados,BRB,2014,0.023907375491625787
Barbados,BRB,2015,0.022237196765498655
Barbados,BRB,2016,0.02796074154852781
Barbados,BRB,2017,0.02557740887766149
Barbados,BRB,2018,0.02808673707823161
Barbados,BRB,2019,0.026398007697532262
Belarus,BLR,2000,0.6182669789227168
Belarus,BLR,2001,0.6105651105651106
Belarus,BLR,2002,0.6072874493927125
Belarus,BLR,2003,0.5986754966887418
Belarus,BLR,2004,0.6032338308457712
Belarus,BLR,2005,0.6009913258983891
Belarus,BLR,2006,0.5840821566110398
Belarus,BLR,2007,0.5497237569060774
Belarus,BLR,2008,0.5625806451612904
Belarus,BLR,2009,0.5362318840579711
Belarus,BLR,2010,0.5971896955503513
Belarus,BLR,2011,0.5036764705882353
Belarus,BLR,2012,0.5148387096774194
Belarus,BLR,2013,0.4980026631158456
Belarus,BLR,2014,0.477810650887574
Belarus,BLR,2015,0.4359400998336106
Belarus,BLR,2016,0.44680851063829785
Belarus,BLR,2017,0.5735294117647058
Belarus,BLR,2018,0.582089552238806
Belarus,BLR,2019,0.5567010309278351
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0015455950540958269
Belgium,BEL,2005,0.0024213075060532684
Belgium,BEL,2006,0.0024390243902439024
Belgium,BEL,2007,0.002595155709342561
Belgium,BEL,2008,0.0031512605042016808
Belgium,BEL,2009,0.003496503496503497
Belgium,BEL,2010,0.004519774011299435
Belgium,BEL,2011,0.004489337822671156
Belgium,BEL,2012,0.004608294930875576
Belgium,BEL,2013,0.003303964757709251
Belgium,BEL,2014,0.004016064257028112
Belgium,BEL,2015,0.0037974683544303796
Belgium,BEL,2016,0.004076086956521739
Belgium,BEL,2017,0.0026178010471204186
Belgium,BEL,2018,0.001282051282051282
Belgium,BEL,2019,0.0028653295128939827
Belize,BLZ,2000,0.010599020990624744
Belize,BLZ,2001,0.009684965348374541
Belize,BLZ,2002,0.011761453595034051
Belize,BLZ,2003,0.012165002627430373
Belize,BLZ,2004,0.008524027459954234
Belize,BLZ,2005,0.008620689655172414
Belize,BLZ,2006,0.01944010231632797
Belize,BLZ,2007,0.021707263824345818
Belize,BLZ,2008,0.02351217470173725
Belize,BLZ,2009,0.027326040843488747
Belize,BLZ,2010,0.02565229552083749
Belize,BLZ,2011,0.026901319924575742
Belize,BLZ,2012,0.027629623152924717
Belize,BLZ,2013,0.02462433770520281
Belize,BLZ,2014,0.023907375491625787
Belize,BLZ,2015,0.022237196765498655
Belize,BLZ,2016,0.02796074154852781
Belize,BLZ,2017,0.02557740887766149
Belize,BLZ,2018,0.02808673707823161
Belize,BLZ,2019,0.026398007697532262
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.010599020990624744
Bermuda,BMU,2001,0.009684965348374541
Bermuda,BMU,2002,0.011761453595034051
Bermuda,BMU,2003,0.012165002627430373
Bermuda,BMU,2004,0.008524027459954234
Bermuda,BMU,2005,0.008620689655172414
Bermuda,BMU,2006,0.01944010231632797
Bermuda,BMU,2007,0.021707263824345818
Bermuda,BMU,2008,0.02351217470173725
Bermuda,BMU,2009,0.027326040843488747
Bermuda,BMU,2010,0.02565229552083749
Bermuda,BMU,2011,0.026901319924575742
Bermuda,BMU,2012,0.027629623152924717
Bermuda,BMU,2013,0.02462433770520281
Bermuda,BMU,2014,0.023907375491625787
Bermuda,BMU,2015,0.022237196765498655
Bermuda,BMU,2016,0.02796074154852781
Bermuda,BMU,2017,0.02557740887766149
Bermuda,BMU,2018,0.02808673707823161
Bermuda,BMU,2019,0.026398007697532262
Bhutan,BTN,2000,0.11296714693136782
Bhutan,BTN,2001,0.11402508551881416
Bhutan,BTN,2002,0.06452392460125665
Bhutan,BTN,2003,0.0840665526875443
Bhutan,BTN,2004,0.12589371576702768
Bhutan,BTN,2005,0.1361658798481903
Bhutan,BTN,2006,0.14334505273731796
Bhutan,BTN,2007,0.1573979179027995
Bhutan,BTN,2008,0.14884913608889433
Bhutan,BTN,2009,0.1822890664003994
Bhutan,BTN,2010,0.1233529028049576
Bhutan,BTN,2011,0.11671489596251895
Bhutan,BTN,2012,0.11334565619223662
Bhutan,BTN,2013,0.12623865434257642
Bhutan,BTN,2014,0.12288571848801293
Bhutan,BTN,2015,0.11883321788655432
Bhutan,BTN,2016,0.13629071073319432
Bhutan,BTN,2017,0.1384400885754121
Bhutan,BTN,2018,0.16297822775736934
Bhutan,BTN,2019,0.17640948153744454
Bolivia,BOL,2000,0.010599020990624744
Bolivia,BOL,2001,0.009684965348374541
Bolivia,BOL,2002,0.011761453595034051
Bolivia,BOL,2003,0.012165002627430373
Bolivia,BOL,2004,0.008524027459954234
Bolivia,BOL,2005,0.008620689655172414
Bolivia,BOL,2006,0.01944010231632797
Bolivia,BOL,2007,0.021707263824345818
Bolivia,BOL,2008,0.02351217470173725
Bolivia,BOL,2009,0.027326040843488747
Bolivia,BOL,2010,0.02565229552083749
Bolivia,BOL,2011,0.026901319924575742
Bolivia,BOL,2012,0.027629623152924717
Bolivia,BOL,2013,0.02462433770520281
Bolivia,BOL,2014,0.023907375491625787
Bolivia,BOL,2015,0.022237196765498655
Bolivia,BOL,2016,0.02796074154852781
Bolivia,BOL,2017,0.02557740887766149
Bolivia,BOL,2018,0.02808673707823161
Bolivia,BOL,2019,0.026398007697532262
"Bonaire, Sint Eustatius and Saba",BES,2000,0.010599020990624744
"Bonaire, Sint Eustatius and Saba",BES,2001,0.009684965348374541
"Bonaire, Sint Eustatius and Saba",BES,2002,0.011761453595034051
"Bonaire, Sint Eustatius and Saba",BES,2003,0.012165002627430373
"Bonaire, Sint Eustatius and Saba",BES,2004,0.008524027459954234
"Bonaire, Sint Eustatius and Saba",BES,2005,0.008620689655172414
"Bonaire, Sint Eustatius and Saba",BES,2006,0.01944010231632797
"Bonaire, Sint Eustatius and Saba",BES,2007,0.021707263824345818
"Bonaire, Sint Eustatius and Saba",BES,2008,0.02351217470173725
"Bonaire, Sint Eustatius and Saba",BES,2009,0.027326040843488747
"Bonaire, Sint Eustatius and Saba",BES,2010,0.02565229552083749
"Bonaire, Sint Eustatius and Saba",BES,2011,0.026901319924575742
"Bonaire, Sint Eustatius and Saba",BES,2012,0.027629623152924717
"Bonaire, Sint Eustatius and Saba",BES,2013,0.02462433770520281
"Bonaire, Sint Eustatius and Saba",BES,2014,0.023907375491625787
"Bonaire, Sint Eustatius and Saba",BES,2015,0.022237196765498655
"Bonaire, Sint Eustatius and Saba",BES,2016,0.02796074154852781
"Bonaire, Sint Eustatius and Saba",BES,2017,0.02557740887766149
"Bonaire, Sint Eustatius and Saba",BES,2018,0.02808673707823161
"Bonaire, Sint Eustatius and Saba",BES,2019,0.026398007697532262
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.07142857142857142
Bosnia and Herzegovina,BIH,2009,0.022222222222222227
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.0421
Bouvet Island,BVT,2001,0.0429
Bouvet Island,BVT,2002,0.0316
Bouvet Island,BVT,2003,0.0375
Bouvet Island,BVT,2004,0.0499
Bouvet Island,BVT,2005,0.0511
Bouvet Island,BVT,2006,0.0541
Bouvet Island,BVT,2007,0.0594
Bouvet Island,BVT,2008,0.0598
Bouvet Island,BVT,2009,0.0673
Bouvet Island,BVT,2010,0.0547
Bouvet Island,BVT,2011,0.0538
Bouvet Island,BVT,2012,0.0529
Bouvet Island,BVT,2013,0.0493
Bouvet Island,BVT,2014,0.0488
Bouvet Island,BVT,2015,0.0489
Bouvet Island,BVT,2016,0.0526
Bouvet Island,BVT,2017,0.052000000000000005
Bouvet Island,BVT,2018,0.057
Bouvet Island,BVT,2019,0.0559
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.11296714693136782
British Indian Ocean Territory,IOT,2001,0.11402508551881416
British Indian Ocean Territory,IOT,2002,0.06452392460125665
British Indian Ocean Territory,IOT,2003,0.0840665526875443
British Indian Ocean Territory,IOT,2004,0.12589371576702768
British Indian Ocean Territory,IOT,2005,0.1361658798481903
British Indian Ocean Territory,IOT,2006,0.14334505273731796
British Indian Ocean Territory,IOT,2007,0.1573979179027995
British Indian Ocean Territory,IOT,2008,0.14884913608889433
British Indian Ocean Territory,IOT,2009,0.1822890664003994
British Indian Ocean Territory,IOT,2010,0.1233529028049576
British Indian Ocean Territory,IOT,2011,0.11671489596251895
British Indian Ocean Territory,IOT,2012,0.11334565619223662
British Indian Ocean Territory,IOT,2013,0.12623865434257642
British Indian Ocean Territory,IOT,2014,0.12288571848801293
British Indian Ocean Territory,IOT,2015,0.11883321788655432
British Indian Ocean Territory,IOT,2016,0.13629071073319432
British Indian Ocean Territory,IOT,2017,0.1384400885754121
British Indian Ocean Territory,IOT,2018,0.16297822775736934
British Indian Ocean Territory,IOT,2019,0.17640948153744454
Brunei Darussalam,BRN,2000,0.11296714693136782
Brunei Darussalam,BRN,2001,0.11402508551881416
Brunei Darussalam,BRN,2002,0.06452392460125665
Brunei Darussalam,BRN,2003,0.0840665526875443
Brunei Darussalam,BRN,2004,0.12589371576702768
Brunei Darussalam,BRN,2005,0.1361658798481903
Brunei Darussalam,BRN,2006,0.14334505273731796
Brunei Darussalam,BRN,2007,0.1573979179027995
Brunei Darussalam,BRN,2008,0.14884913608889433
Brunei Darussalam,BRN,2009,0.1822890664003994
Brunei Darussalam,BRN,2010,0.1233529028049576
Brunei Darussalam,BRN,2011,0.11671489596251895
Brunei Darussalam,BRN,2012,0.11334565619223662
Brunei Darussalam,BRN,2013,0.12623865434257642
Brunei Darussalam,BRN,2014,0.12288571848801293
Brunei Darussalam,BRN,2015,0.11883321788655432
Brunei Darussalam,BRN,2016,0.13629071073319432
Brunei Darussalam,BRN,2017,0.1384400885754121
Brunei Darussalam,BRN,2018,0.16297822775736934
Brunei Darussalam,BRN,2019,0.17640948153744454
Bulgaria,BGR,2000,0.10395010395010394
Bulgaria,BGR,2001,0.08939708939708939
Bulgaria,BGR,2002,0.0850622406639004
Bulgaria,BGR,2003,0.10150375939849623
Bulgaria,BGR,2004,0.08301158301158301
Bulgaria,BGR,2005,0.09163346613545817
Bulgaria,BGR,2006,0.07307692307692308
Bulgaria,BGR,2007,0.061310782241014786
Bulgaria,BGR,2008,0.09767441860465116
Bulgaria,BGR,2009,0.08333333333333334
Bulgaria,BGR,2010,0.1076388888888889
Bulgaria,BGR,2011,0.12068965517241377
Bulgaria,BGR,2012,0.12406015037593986
Bulgaria,BGR,2013,0.11610486891385767
Bulgaria,BGR,2014,0.1129032258064516
