Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Albania,ALB,2020,18.78192867096061
Albania,ALB,2021,18.821176683388448
Albania,ALB,2022,18.86583187308562
Albania,ALB,2023,18.916969700724493
Albania,ALB,2024,18.9756656269774
Albania,ALB,2025,19.04299511251672
Albania,ALB,2026,19.120033618014805
Albania,ALB,2027,19.207856604143995
Albania,ALB,2028,19.307539531576662
Albania,ALB,2029,19.420157860985146
Albania,ALB,2030,19.546787053041786
Albania,ALB,2031,19.688502568418983
Albania,ALB,2032,19.846379867789064
Albania,ALB,2033,20.021494411824396
Albania,ALB,2034,20.214921661197316
Albania,ALB,2035,20.427737076580197
Albania,ALB,2036,20.660933100992477
Albania,ALB,2037,20.914174137042096
Albania,ALB,2038,21.186056491412533
Albania,ALB,2039,21.475146216540647
Albania,ALB,2040,21.7800093648633
Albania,ALB,2041,22.099211988817352
Albania,ALB,2042,22.431320140839585
Albania,ALB,2043,22.774899873367012
Albania,ALB,2044,23.128517238836416
Albania,ALB,2045,23.49073828968466
Albania,ALB,2046,23.8601290783486
Albania,ALB,2047,24.235255657265018
Albania,ALB,2048,24.61468407887094
Albania,ALB,2049,24.99698039560314
Albania,ALB,2050,25.380710659898476
Algeria,DZA,2015,18.62915514432911
Algeria,DZA,2016,18.657499180495574
Algeria,DZA,2017,18.685873090569597
Algeria,DZA,2018,18.71535233522354
Algeria,DZA,2019,18.747012375129763
Algeria,DZA,2020,18.78192867096061
Algeria,DZA,2021,18.821176683388448
Algeria,DZA,2022,18.86583187308562
Algeria,DZA,2023,18.916969700724493
Algeria,DZA,2024,18.9756656269774
Algeria,DZA,2025,19.04299511251672
Algeria,DZA,2026,19.120033618014805
Algeria,DZA,2027,19.207856604143995
Algeria,DZA,2028,19.307539531576662
Algeria,DZA,2029,19.420157860985146
Algeria,DZA,2030,19.546787053041786
Algeria,DZA,2031,19.688502568418983
Algeria,DZA,2032,19.846379867789064
Algeria,DZA,2033,20.021494411824396
Algeria,DZA,2034,20.214921661197316
Algeria,DZA,2035,20.427737076580197
Algeria,DZA,2036,20.660933100992477
Algeria,DZA,2037,20.914174137042096
Algeria,DZA,2038,21.186056491412533
Algeria,DZA,2039,21.475146216540647
Algeria,DZA,2040,21.7800093648633
Algeria,DZA,2041,22.099211988817352
Algeria,DZA,2042,22.431320140839585
Algeria,DZA,2043,22.774899873367012
Algeria,DZA,2044,23.128517238836416
Algeria,DZA,2045,23.49073828968466
Algeria,DZA,2046,23.8601290783486
Algeria,DZA,2047,24.235255657265018
Algeria,DZA,2048,24.61468407887094
Algeria,DZA,2049,24.99698039560314
Algeria,DZA,2050,25.380710659898476
American Samoa,ASM,2015,18.62915514432911
American Samoa,ASM,2016,18.657499180495574
American Samoa,ASM,2017,18.685873090569597
American Samoa,ASM,2018,18.71535233522354
American Samoa,ASM,2019,18.747012375129763
American Samoa,ASM,2020,18.78192867096061
American Samoa,ASM,2021,18.821176683388448
American Samoa,ASM,2022,18.86583187308562
American Samoa,ASM,2023,18.916969700724493
American Samoa,ASM,2024,18.9756656269774
American Samoa,ASM,2025,19.04299511251672
American Samoa,ASM,2026,19.120033618014805
American Samoa,ASM,2027,19.207856604143995
American Samoa,ASM,2028,19.307539531576662
American Samoa,ASM,2029,19.420157860985146
American Samoa,ASM,2030,19.546787053041786
American Samoa,ASM,2031,19.688502568418983
American Samoa,ASM,2032,19.846379867789064
American Samoa,ASM,2033,20.021494411824396
American Samoa,ASM,2034,20.214921661197316
American Samoa,ASM,2035,20.427737076580197
American Samoa,ASM,2036,20.660933100992477
American Samoa,ASM,2037,20.914174137042096
American Samoa,ASM,2038,21.186056491412533
American Samoa,ASM,2039,21.475146216540647
American Samoa,ASM,2040,21.7800093648633
American Samoa,ASM,2041,22.099211988817352
American Samoa,ASM,2042,22.431320140839585
American Samoa,ASM,2043,22.774899873367012
American Samoa,ASM,2044,23.128517238836416
American Samoa,ASM,2045,23.49073828968466
American Samoa,ASM,2046,23.8601290783486
American Samoa,ASM,2047,24.235255657265018
American Samoa,ASM,2048,24.61468407887094
American Samoa,ASM,2049,24.99698039560314
American Samoa,ASM,2050,25.380710659898476
Andorra,AND,2015,18.62915514432911
Andorra,AND,2016,18.657499180495574
Andorra,AND,2017,18.685873090569597
Andorra,AND,2018,18.71535233522354
Andorra,AND,2019,18.747012375129763
Andorra,AND,2020,18.78192867096061
Andorra,AND,2021,18.821176683388448
Andorra,AND,2022,18.86583187308562
Andorra,AND,2023,18.916969700724493
Andorra,AND,2024,18.9756656269774
Andorra,AND,2025,19.04299511251672
Andorra,AND,2026,19.120033618014805
Andorra,AND,2027,19.207856604143995
Andorra,AND,2028,19.307539531576662
Andorra,AND,2029,19.420157860985146
Andorra,AND,2030,19.546787053041786
Andorra,AND,2031,19.688502568418983
Andorra,AND,2032,19.846379867789064
Andorra,AND,2033,20.021494411824396
Andorra,AND,2034,20.214921661197316
Andorra,AND,2035,20.427737076580197
Andorra,AND,2036,20.660933100992477
Andorra,AND,2037,20.914174137042096
Andorra,AND,2038,21.186056491412533
Andorra,AND,2039,21.475146216540647
Andorra,AND,2040,21.7800093648633
Andorra,AND,2041,22.099211988817352
Andorra,AND,2042,22.431320140839585
Andorra,AND,2043,22.774899873367012
Andorra,AND,2044,23.128517238836416
Andorra,AND,2045,23.49073828968466
Andorra,AND,2046,23.8601290783486
Andorra,AND,2047,24.235255657265018
Andorra,AND,2048,24.61468407887094
Andorra,AND,2049,24.99698039560314
Andorra,AND,2050,25.380710659898476
Angola,AGO,2015,18.62915514432911
Angola,AGO,2016,18.657499180495574
Angola,AGO,2017,18.685873090569597
Angola,AGO,2018,18.71535233522354
Angola,AGO,2019,18.747012375129763
Angola,AGO,2020,18.78192867096061
Angola,AGO,2021,18.821176683388448
Angola,AGO,2022,18.86583187308562
Angola,AGO,2023,18.916969700724493
Angola,AGO,2024,18.9756656269774
Angola,AGO,2025,19.04299511251672
Angola,AGO,2026,19.120033618014805
Angola,AGO,2027,19.207856604143995
Angola,AGO,2028,19.307539531576662
Angola,AGO,2029,19.420157860985146
Angola,AGO,2030,19.546787053041786
Angola,AGO,2031,19.688502568418983
Angola,AGO,2032,19.846379867789064
Angola,AGO,2033,20.021494411824396
Angola,AGO,2034,20.214921661197316
Angola,AGO,2035,20.427737076580197
Angola,AGO,2036,20.660933100992477
Angola,AGO,2037,20.914174137042096
Angola,AGO,2038,21.186056491412533
Angola,AGO,2039,21.475146216540647
Angola,AGO,2040,21.7800093648633
Angola,AGO,2041,22.099211988817352
Angola,AGO,2042,22.431320140839585
Angola,AGO,2043,22.774899873367012
Angola,AGO,2044,23.128517238836416
Angola,AGO,2045,23.49073828968466
Angola,AGO,2046,23.8601290783486
Angola,AGO,2047,24.235255657265018
Angola,AGO,2048,24.61468407887094
Angola,AGO,2049,24.99698039560314
Angola,AGO,2050,25.380710659898476
Anguilla,AIA,2015,18.62915514432911
Anguilla,AIA,2016,18.657499180495574
Anguilla,AIA,2017,18.685873090569597
Anguilla,AIA,2018,18.71535233522354
Anguilla,AIA,2019,18.747012375129763
Anguilla,AIA,2020,18.78192867096061
Anguilla,AIA,2021,18.821176683388448
Anguilla,AIA,2022,18.86583187308562
Anguilla,AIA,2023,18.916969700724493
Anguilla,AIA,2024,18.9756656269774
Anguilla,AIA,2025,19.04299511251672
Anguilla,AIA,2026,19.120033618014805
Anguilla,AIA,2027,19.207856604143995
Anguilla,AIA,2028,19.307539531576662
Anguilla,AIA,2029,19.420157860985146
Anguilla,AIA,2030,19.546787053041786
Anguilla,AIA,2031,19.688502568418983
Anguilla,AIA,2032,19.846379867789064
Anguilla,AIA,2033,20.021494411824396
Anguilla,AIA,2034,20.214921661197316
Anguilla,AIA,2035,20.427737076580197
Anguilla,AIA,2036,20.660933100992477
Anguilla,AIA,2037,20.914174137042096
Anguilla,AIA,2038,21.186056491412533
Anguilla,AIA,2039,21.475146216540647
Anguilla,AIA,2040,21.7800093648633
Anguilla,AIA,2041,22.099211988817352
Anguilla,AIA,2042,22.431320140839585
Anguilla,AIA,2043,22.774899873367012
Anguilla,AIA,2044,23.128517238836416
Anguilla,AIA,2045,23.49073828968466
Anguilla,AIA,2046,23.8601290783486
Anguilla,AIA,2047,24.235255657265018
Anguilla,AIA,2048,24.61468407887094
Anguilla,AIA,2049,24.99698039560314
Anguilla,AIA,2050,25.380710659898476
Antarctica,ATA,2015,18.62915514432911
Antarctica,ATA,2016,18.657499180495574
Antarctica,ATA,2017,18.685873090569597
Antarctica,ATA,2018,18.71535233522354
Antarctica,ATA,2019,18.747012375129763
Antarctica,ATA,2020,18.78192867096061
Antarctica,ATA,2021,18.821176683388448
Antarctica,ATA,2022,18.86583187308562
Antarctica,ATA,2023,18.916969700724493
Antarctica,ATA,2024,18.9756656269774
Antarctica,ATA,2025,19.04299511251672
Antarctica,ATA,2026,19.120033618014805
Antarctica,ATA,2027,19.207856604143995
Antarctica,ATA,2028,19.307539531576662
Antarctica,ATA,2029,19.420157860985146
Antarctica,ATA,2030,19.546787053041786
Antarctica,ATA,2031,19.688502568418983
Antarctica,ATA,2032,19.846379867789064
Antarctica,ATA,2033,20.021494411824396
Antarctica,ATA,2034,20.214921661197316
Antarctica,ATA,2035,20.427737076580197
Antarctica,ATA,2036,20.660933100992477
Antarctica,ATA,2037,20.914174137042096
Antarctica,ATA,2038,21.186056491412533
Antarctica,ATA,2039,21.475146216540647
Antarctica,ATA,2040,21.7800093648633
Antarctica,ATA,2041,22.099211988817352
Antarctica,ATA,2042,22.431320140839585
Antarctica,ATA,2043,22.774899873367012
Antarctica,ATA,2044,23.128517238836416
Antarctica,ATA,2045,23.49073828968466
Antarctica,ATA,2046,23.8601290783486
Antarctica,ATA,2047,24.235255657265018
Antarctica,ATA,2048,24.61468407887094
Antarctica,ATA,2049,24.99698039560314
Antarctica,ATA,2050,25.380710659898476
Antigua and Barbuda,ATG,2015,18.62915514432911
Antigua and Barbuda,ATG,2016,18.657499180495574
Antigua and Barbuda,ATG,2017,18.685873090569597
Antigua and Barbuda,ATG,2018,18.71535233522354
Antigua and Barbuda,ATG,2019,18.747012375129763
Antigua and Barbuda,ATG,2020,18.78192867096061
Antigua and Barbuda,ATG,2021,18.821176683388448
Antigua and Barbuda,ATG,2022,18.86583187308562
Antigua and Barbuda,ATG,2023,18.916969700724493
Antigua and Barbuda,ATG,2024,18.9756656269774
Antigua and Barbuda,ATG,2025,19.04299511251672
Antigua and Barbuda,ATG,2026,19.120033618014805
Antigua and Barbuda,ATG,2027,19.207856604143995
Antigua and Barbuda,ATG,2028,19.307539531576662
Antigua and Barbuda,ATG,2029,19.420157860985146
Antigua and Barbuda,ATG,2030,19.546787053041786
Antigua and Barbuda,ATG,2031,19.688502568418983
Antigua and Barbuda,ATG,2032,19.846379867789064
Antigua and Barbuda,ATG,2033,20.021494411824396
Antigua and Barbuda,ATG,2034,20.214921661197316
Antigua and Barbuda,ATG,2035,20.427737076580197
Antigua and Barbuda,ATG,2036,20.660933100992477
Antigua and Barbuda,ATG,2037,20.914174137042096
Antigua and Barbuda,ATG,2038,21.186056491412533
Antigua and Barbuda,ATG,2039,21.475146216540647
Antigua and Barbuda,ATG,2040,21.7800093648633
Antigua and Barbuda,ATG,2041,22.099211988817352
Antigua and Barbuda,ATG,2042,22.431320140839585
Antigua and Barbuda,ATG,2043,22.774899873367012
Antigua and Barbuda,ATG,2044,23.128517238836416
Antigua and Barbuda,ATG,2045,23.49073828968466
Antigua and Barbuda,ATG,2046,23.8601290783486
Antigua and Barbuda,ATG,2047,24.235255657265018
Antigua and Barbuda,ATG,2048,24.61468407887094
Antigua and Barbuda,ATG,2049,24.99698039560314
Antigua and Barbuda,ATG,2050,25.380710659898476
Argentina,ARG,2015,18.62915514432911
Argentina,ARG,2016,18.657499180495574
Argentina,ARG,2017,18.685873090569597
Argentina,ARG,2018,18.71535233522354
Argentina,ARG,2019,18.747012375129763
Argentina,ARG,2020,18.78192867096061
Argentina,ARG,2021,18.821176683388448
Argentina,ARG,2022,18.86583187308562
Argentina,ARG,2023,18.916969700724493
Argentina,ARG,2024,18.9756656269774
Argentina,ARG,2025,19.04299511251672
Argentina,ARG,2026,19.120033618014805
Argentina,ARG,2027,19.207856604143995
Argentina,ARG,2028,19.307539531576662
Argentina,ARG,2029,19.420157860985146
Argentina,ARG,2030,19.546787053041786
Argentina,ARG,2031,19.688502568418983
Argentina,ARG,2032,19.846379867789064
Argentina,ARG,2033,20.021494411824396
Argentina,ARG,2034,20.214921661197316
Argentina,ARG,2035,20.427737076580197
Argentina,ARG,2036,20.660933100992477
Argentina,ARG,2037,20.914174137042096
Argentina,ARG,2038,21.186056491412533
Argentina,ARG,2039,21.475146216540647
Argentina,ARG,2040,21.7800093648633
Argentina,ARG,2041,22.099211988817352
Argentina,ARG,2042,22.431320140839585
Argentina,ARG,2043,22.774899873367012
Argentina,ARG,2044,23.128517238836416
Argentina,ARG,2045,23.49073828968466
Argentina,ARG,2046,23.8601290783486
Argentina,ARG,2047,24.235255657265018
Argentina,ARG,2048,24.61468407887094
Argentina,ARG,2049,24.99698039560314
Argentina,ARG,2050,25.380710659898476
Armenia,ARM,2015,18.62915514432911
Armenia,ARM,2016,18.657499180495574
Armenia,ARM,2017,18.685873090569597
Armenia,ARM,2018,18.71535233522354
Armenia,ARM,2019,18.747012375129763
Armenia,ARM,2020,18.78192867096061
Armenia,ARM,2021,18.821176683388448
Armenia,ARM,2022,18.86583187308562
Armenia,ARM,2023,18.916969700724493
Armenia,ARM,2024,18.9756656269774
Armenia,ARM,2025,19.04299511251672
Armenia,ARM,2026,19.120033618014805
Armenia,ARM,2027,19.207856604143995
Armenia,ARM,2028,19.307539531576662
Armenia,ARM,2029,19.420157860985146
Armenia,ARM,2030,19.546787053041786
Armenia,ARM,2031,19.688502568418983
Armenia,ARM,2032,19.846379867789064
Armenia,ARM,2033,20.021494411824396
Armenia,ARM,2034,20.214921661197316
Armenia,ARM,2035,20.427737076580197
Armenia,ARM,2036,20.660933100992477
Armenia,ARM,2037,20.914174137042096
Armenia,ARM,2038,21.186056491412533
Armenia,ARM,2039,21.475146216540647
Armenia,ARM,2040,21.7800093648633
Armenia,ARM,2041,22.099211988817352
Armenia,ARM,2042,22.431320140839585
Armenia,ARM,2043,22.774899873367012
Armenia,ARM,2044,23.128517238836416
Armenia,ARM,2045,23.49073828968466
Armenia,ARM,2046,23.8601290783486
Armenia,ARM,2047,24.235255657265018
Armenia,ARM,2048,24.61468407887094
Armenia,ARM,2049,24.99698039560314
Armenia,ARM,2050,25.380710659898476
Aruba,ABW,2015,18.62915514432911
Aruba,ABW,2016,18.657499180495574
Aruba,ABW,2017,18.685873090569597
Aruba,ABW,2018,18.71535233522354
Aruba,ABW,2019,18.747012375129763
Aruba,ABW,2020,18.78192867096061
Aruba,ABW,2021,18.821176683388448
Aruba,ABW,2022,18.86583187308562
Aruba,ABW,2023,18.916969700724493
Aruba,ABW,2024,18.9756656269774
Aruba,ABW,2025,19.04299511251672
Aruba,ABW,2026,19.120033618014805
Aruba,ABW,2027,19.207856604143995
Aruba,ABW,2028,19.307539531576662
Aruba,ABW,2029,19.420157860985146
Aruba,ABW,2030,19.546787053041786
Aruba,ABW,2031,19.688502568418983
Aruba,ABW,2032,19.846379867789064
Aruba,ABW,2033,20.021494411824396
Aruba,ABW,2034,20.214921661197316
Aruba,ABW,2035,20.427737076580197
Aruba,ABW,2036,20.660933100992477
Aruba,ABW,2037,20.914174137042096
Aruba,ABW,2038,21.186056491412533
Aruba,ABW,2039,21.475146216540647
Aruba,ABW,2040,21.7800093648633
Aruba,ABW,2041,22.099211988817352
Aruba,ABW,2042,22.431320140839585
Aruba,ABW,2043,22.774899873367012
Aruba,ABW,2044,23.128517238836416
Aruba,ABW,2045,23.49073828968466
Aruba,ABW,2046,23.8601290783486
Aruba,ABW,2047,24.235255657265018
Aruba,ABW,2048,24.61468407887094
Aruba,ABW,2049,24.99698039560314
Aruba,ABW,2050,25.380710659898476
Australia,AUS,2015,18.62915514432911
Australia,AUS,2016,18.657499180495574
Australia,AUS,2017,18.685873090569597
Australia,AUS,2018,18.71535233522354
Australia,AUS,2019,18.747012375129763
Australia,AUS,2020,18.78192867096061
Australia,AUS,2021,18.821176683388448
Australia,AUS,2022,18.86583187308562
Australia,AUS,2023,18.916969700724493
Australia,AUS,2024,18.9756656269774
Australia,AUS,2025,19.04299511251672
Australia,AUS,2026,19.120033618014805
Australia,AUS,2027,19.207856604143995
Australia,AUS,2028,19.307539531576662
Australia,AUS,2029,19.420157860985146
Australia,AUS,2030,19.546787053041786
Australia,AUS,2031,19.688502568418983
Australia,AUS,2032,19.846379867789064
Australia,AUS,2033,20.021494411824396
Australia,AUS,2034,20.214921661197316
Australia,AUS,2035,20.427737076580197
Australia,AUS,2036,20.660933100992477
Australia,AUS,2037,20.914174137042096
Australia,AUS,2038,21.186056491412533
Australia,AUS,2039,21.475146216540647
Australia,AUS,2040,21.7800093648633
Australia,AUS,2041,22.099211988817352
Australia,AUS,2042,22.431320140839585
Australia,AUS,2043,22.774899873367012
Australia,AUS,2044,23.128517238836416
Australia,AUS,2045,23.49073828968466
Australia,AUS,2046,23.8601290783486
Australia,AUS,2047,24.235255657265018
Australia,AUS,2048,24.61468407887094
Australia,AUS,2049,24.99698039560314
Australia,AUS,2050,25.380710659898476
Austria,AUT,2015,18.62915514432911
Austria,AUT,2016,18.657499180495574
Austria,AUT,2017,18.685873090569597
Austria,AUT,2018,18.71535233522354
Austria,AUT,2019,18.747012375129763
Austria,AUT,2020,18.78192867096061
Austria,AUT,2021,18.821176683388448
Austria,AUT,2022,18.86583187308562
Austria,AUT,2023,18.916969700724493
Austria,AUT,2024,18.9756656269774
Austria,AUT,2025,19.04299511251672
Austria,AUT,2026,19.120033618014805
Austria,AUT,2027,19.207856604143995
Austria,AUT,2028,19.307539531576662
Austria,AUT,2029,19.420157860985146
Austria,AUT,2030,19.546787053041786
Austria,AUT,2031,19.688502568418983
Austria,AUT,2032,19.846379867789064
Austria,AUT,2033,20.021494411824396
Austria,AUT,2034,20.214921661197316
Austria,AUT,2035,20.427737076580197
Austria,AUT,2036,20.660933100992477
Austria,AUT,2037,20.914174137042096
Austria,AUT,2038,21.186056491412533
Austria,AUT,2039,21.475146216540647
Austria,AUT,2040,21.7800093648633
Austria,AUT,2041,22.099211988817352
Austria,AUT,2042,22.431320140839585
Austria,AUT,2043,22.774899873367012
Austria,AUT,2044,23.128517238836416
Austria,AUT,2045,23.49073828968466
Austria,AUT,2046,23.8601290783486
Austria,AUT,2047,24.235255657265018
Austria,AUT,2048,24.61468407887094
Austria,AUT,2049,24.99698039560314
Austria,AUT,2050,25.380710659898476
Azerbaijan,AZE,2015,18.62915514432911
Azerbaijan,AZE,2016,18.657499180495574
Azerbaijan,AZE,2017,18.685873090569597
Azerbaijan,AZE,2018,18.71535233522354
Azerbaijan,AZE,2019,18.747012375129763
Azerbaijan,AZE,2020,18.78192867096061
Azerbaijan,AZE,2021,18.821176683388448
Azerbaijan,AZE,2022,18.86583187308562
Azerbaijan,AZE,2023,18.916969700724493
Azerbaijan,AZE,2024,18.9756656269774
Azerbaijan,AZE,2025,19.04299511251672
Azerbaijan,AZE,2026,19.120033618014805
Azerbaijan,AZE,2027,19.207856604143995
Azerbaijan,AZE,2028,19.307539531576662
Azerbaijan,AZE,2029,19.420157860985146
Azerbaijan,AZE,2030,19.546787053041786
Azerbaijan,AZE,2031,19.688502568418983
Azerbaijan,AZE,2032,19.846379867789064
Azerbaijan,AZE,2033,20.021494411824396
Azerbaijan,AZE,2034,20.214921661197316
Azerbaijan,AZE,2035,20.427737076580197
Azerbaijan,AZE,2036,20.660933100992477
Azerbaijan,AZE,2037,20.914174137042096
Azerbaijan,AZE,2038,21.186056491412533
Azerbaijan,AZE,2039,21.475146216540647
Azerbaijan,AZE,2040,21.7800093648633
Azerbaijan,AZE,2041,22.099211988817352
Azerbaijan,AZE,2042,22.431320140839585
Azerbaijan,AZE,2043,22.774899873367012
Azerbaijan,AZE,2044,23.128517238836416
Azerbaijan,AZE,2045,23.49073828968466
Azerbaijan,AZE,2046,23.8601290783486
Azerbaijan,AZE,2047,24.235255657265018
Azerbaijan,AZE,2048,24.61468407887094
Azerbaijan,AZE,2049,24.99698039560314
Azerbaijan,AZE,2050,25.380710659898476
Bahamas,BHS,2015,18.62915514432911
Bahamas,BHS,2016,18.657499180495574
Bahamas,BHS,2017,18.685873090569597
Bahamas,BHS,2018,18.71535233522354
Bahamas,BHS,2019,18.747012375129763
Bahamas,BHS,2020,18.78192867096061
Bahamas,BHS,2021,18.821176683388448
Bahamas,BHS,2022,18.86583187308562
Bahamas,BHS,2023,18.916969700724493
Bahamas,BHS,2024,18.9756656269774
Bahamas,BHS,2025,19.04299511251672
Bahamas,BHS,2026,19.120033618014805
Bahamas,BHS,2027,19.207856604143995
Bahamas,BHS,2028,19.307539531576662
Bahamas,BHS,2029,19.420157860985146
Bahamas,BHS,2030,19.546787053041786
Bahamas,BHS,2031,19.688502568418983
Bahamas,BHS,2032,19.846379867789064
Bahamas,BHS,2033,20.021494411824396
Bahamas,BHS,2034,20.214921661197316
Bahamas,BHS,2035,20.427737076580197
Bahamas,BHS,2036,20.660933100992477
Bahamas,BHS,2037,20.914174137042096
Bahamas,BHS,2038,21.186056491412533
Bahamas,BHS,2039,21.475146216540647
Bahamas,BHS,2040,21.7800093648633
Bahamas,BHS,2041,22.099211988817352
Bahamas,BHS,2042,22.431320140839585
Bahamas,BHS,2043,22.774899873367012
Bahamas,BHS,2044,23.128517238836416
Bahamas,BHS,2045,23.49073828968466
Bahamas,BHS,2046,23.8601290783486
Bahamas,BHS,2047,24.235255657265018
Bahamas,BHS,2048,24.61468407887094
Bahamas,BHS,2049,24.99698039560314
Bahamas,BHS,2050,25.380710659898476
Bahrain,BHR,2015,18.62915514432911
Bahrain,BHR,2016,18.657499180495574
Bahrain,BHR,2017,18.685873090569597
Bahrain,BHR,2018,18.71535233522354
Bahrain,BHR,2019,18.747012375129763
Bahrain,BHR,2020,18.78192867096061
Bahrain,BHR,2021,18.821176683388448
Bahrain,BHR,2022,18.86583187308562
Bahrain,BHR,2023,18.916969700724493
Bahrain,BHR,2024,18.9756656269774
Bahrain,BHR,2025,19.04299511251672
Bahrain,BHR,2026,19.120033618014805
Bahrain,BHR,2027,19.207856604143995
Bahrain,BHR,2028,19.307539531576662
Bahrain,BHR,2029,19.420157860985146
Bahrain,BHR,2030,19.546787053041786
Bahrain,BHR,2031,19.688502568418983
Bahrain,BHR,2032,19.846379867789064
Bahrain,BHR,2033,20.021494411824396
Bahrain,BHR,2034,20.214921661197316
Bahrain,BHR,2035,20.427737076580197
Bahrain,BHR,2036,20.660933100992477
Bahrain,BHR,2037,20.914174137042096
Bahrain,BHR,2038,21.186056491412533
Bahrain,BHR,2039,21.475146216540647
Bahrain,BHR,2040,21.7800093648633
Bahrain,BHR,2041,22.099211988817352
Bahrain,BHR,2042,22.431320140839585
Bahrain,BHR,2043,22.774899873367012
Bahrain,BHR,2044,23.128517238836416
Bahrain,BHR,2045,23.49073828968466
Bahrain,BHR,2046,23.8601290783486
Bahrain,BHR,2047,24.235255657265018
Bahrain,BHR,2048,24.61468407887094
Bahrain,BHR,2049,24.99698039560314
Bahrain,BHR,2050,25.380710659898476
Bangladesh,BGD,2015,18.62915514432911
Bangladesh,BGD,2016,18.657499180495574
Bangladesh,BGD,2017,18.685873090569597
Bangladesh,BGD,2018,18.71535233522354
Bangladesh,BGD,2019,18.747012375129763
Bangladesh,BGD,2020,18.78192867096061
Bangladesh,BGD,2021,18.821176683388448
Bangladesh,BGD,2022,18.86583187308562
Bangladesh,BGD,2023,18.916969700724493
Bangladesh,BGD,2024,18.9756656269774
Bangladesh,BGD,2025,19.04299511251672
Bangladesh,BGD,2026,19.120033618014805
Bangladesh,BGD,2027,19.207856604143995
Bangladesh,BGD,2028,19.307539531576662
Bangladesh,BGD,2029,19.420157860985146
Bangladesh,BGD,2030,19.546787053041786
Bangladesh,BGD,2031,19.688502568418983
Bangladesh,BGD,2032,19.846379867789064
Bangladesh,BGD,2033,20.021494411824396
Bangladesh,BGD,2034,20.214921661197316
Bangladesh,BGD,2035,20.427737076580197
Bangladesh,BGD,2036,20.660933100992477
