Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Åland Islands,ALA,2041,23.651683569101554
Åland Islands,ALA,2042,23.843797690301212
Åland Islands,ALA,2043,24.03591181150087
Åland Islands,ALA,2044,24.228025932700525
Åland Islands,ALA,2045,24.420140053900184
Åland Islands,ALA,2046,24.612254175099842
Åland Islands,ALA,2047,24.8043682962995
Åland Islands,ALA,2048,24.99648241749916
Åland Islands,ALA,2049,25.188596538698818
Åland Islands,ALA,2050,25.380710659898476
Albania,ALB,2015,18.656716417910445
Albania,ALB,2016,18.848830539110104
Albania,ALB,2017,19.040944660309762
Albania,ALB,2018,19.23305878150942
Albania,ALB,2019,19.42517290270908
Albania,ALB,2020,19.617287023908734
Albania,ALB,2021,19.809401145108392
Albania,ALB,2022,20.00151526630805
Albania,ALB,2023,20.19362938750771
Albania,ALB,2024,20.385743508707368
Albania,ALB,2025,20.577857629907026
Albania,ALB,2026,20.769971751106684
Albania,ALB,2027,20.962085872306343
Albania,ALB,2028,21.154199993505998
Albania,ALB,2029,21.346314114705656
Albania,ALB,2030,21.538428235905315
Albania,ALB,2031,21.730542357104973
Albania,ALB,2032,21.92265647830463
Albania,ALB,2033,22.11477059950429
Albania,ALB,2034,22.30688472070395
Albania,ALB,2035,22.498998841903607
Albania,ALB,2036,22.691112963103265
Albania,ALB,2037,22.883227084302924
Albania,ALB,2038,23.07534120550258
Albania,ALB,2039,23.267455326702237
Albania,ALB,2040,23.459569447901895
Albania,ALB,2041,23.651683569101554
Albania,ALB,2042,23.843797690301212
Albania,ALB,2043,24.03591181150087
Albania,ALB,2044,24.228025932700525
Albania,ALB,2045,24.420140053900184
Albania,ALB,2046,24.612254175099842
Albania,ALB,2047,24.8043682962995
Albania,ALB,2048,24.99648241749916
Albania,ALB,2049,25.188596538698818
Albania,ALB,2050,25.380710659898476
Algeria,DZA,2015,18.656716417910445
Algeria,DZA,2016,18.848830539110104
Algeria,DZA,2017,19.040944660309762
Algeria,DZA,2018,19.23305878150942
Algeria,DZA,2019,19.42517290270908
Algeria,DZA,2020,19.617287023908734
Algeria,DZA,2021,19.809401145108392
Algeria,DZA,2022,20.00151526630805
Algeria,DZA,2023,20.19362938750771
Algeria,DZA,2024,20.385743508707368
Algeria,DZA,2025,20.577857629907026
Algeria,DZA,2026,20.769971751106684
Algeria,DZA,2027,20.962085872306343
Algeria,DZA,2028,21.154199993505998
Algeria,DZA,2029,21.346314114705656
Algeria,DZA,2030,21.538428235905315
Algeria,DZA,2031,21.730542357104973
Algeria,DZA,2032,21.92265647830463
Algeria,DZA,2033,22.11477059950429
Algeria,DZA,2034,22.30688472070395
Algeria,DZA,2035,22.498998841903607
Algeria,DZA,2036,22.691112963103265
Algeria,DZA,2037,22.883227084302924
Algeria,DZA,2038,23.07534120550258
Algeria,DZA,2039,23.267455326702237
Algeria,DZA,2040,23.459569447901895
Algeria,DZA,2041,23.651683569101554
Algeria,DZA,2042,23.843797690301212
Algeria,DZA,2043,24.03591181150087
Algeria,DZA,2044,24.228025932700525
Algeria,DZA,2045,24.420140053900184
Algeria,DZA,2046,24.612254175099842
Algeria,DZA,2047,24.8043682962995
Algeria,DZA,2048,24.99648241749916
Algeria,DZA,2049,25.188596538698818
Algeria,DZA,2050,25.380710659898476
American Samoa,ASM,2015,18.656716417910445
American Samoa,ASM,2016,18.848830539110104
American Samoa,ASM,2017,19.040944660309762
American Samoa,ASM,2018,19.23305878150942
American Samoa,ASM,2019,19.42517290270908
American Samoa,ASM,2020,19.617287023908734
American Samoa,ASM,2021,19.809401145108392
American Samoa,ASM,2022,20.00151526630805
American Samoa,ASM,2023,20.19362938750771
American Samoa,ASM,2024,20.385743508707368
American Samoa,ASM,2025,20.577857629907026
American Samoa,ASM,2026,20.769971751106684
American Samoa,ASM,2027,20.962085872306343
American Samoa,ASM,2028,21.154199993505998
American Samoa,ASM,2029,21.346314114705656
American Samoa,ASM,2030,21.538428235905315
American Samoa,ASM,2031,21.730542357104973
American Samoa,ASM,2032,21.92265647830463
American Samoa,ASM,2033,22.11477059950429
American Samoa,ASM,2034,22.30688472070395
American Samoa,ASM,2035,22.498998841903607
American Samoa,ASM,2036,22.691112963103265
American Samoa,ASM,2037,22.883227084302924
American Samoa,ASM,2038,23.07534120550258
American Samoa,ASM,2039,23.267455326702237
American Samoa,ASM,2040,23.459569447901895
American Samoa,ASM,2041,23.651683569101554
American Samoa,ASM,2042,23.843797690301212
American Samoa,ASM,2043,24.03591181150087
American Samoa,ASM,2044,24.228025932700525
American Samoa,ASM,2045,24.420140053900184
American Samoa,ASM,2046,24.612254175099842
American Samoa,ASM,2047,24.8043682962995
American Samoa,ASM,2048,24.99648241749916
American Samoa,ASM,2049,25.188596538698818
American Samoa,ASM,2050,25.380710659898476
Andorra,AND,2015,18.656716417910445
Andorra,AND,2016,18.848830539110104
Andorra,AND,2017,19.040944660309762
Andorra,AND,2018,19.23305878150942
Andorra,AND,2019,19.42517290270908
Andorra,AND,2020,19.617287023908734
Andorra,AND,2021,19.809401145108392
Andorra,AND,2022,20.00151526630805
Andorra,AND,2023,20.19362938750771
Andorra,AND,2024,20.385743508707368
Andorra,AND,2025,20.577857629907026
Andorra,AND,2026,20.769971751106684
Andorra,AND,2027,20.962085872306343
Andorra,AND,2028,21.154199993505998
Andorra,AND,2029,21.346314114705656
Andorra,AND,2030,21.538428235905315
Andorra,AND,2031,21.730542357104973
Andorra,AND,2032,21.92265647830463
Andorra,AND,2033,22.11477059950429
Andorra,AND,2034,22.30688472070395
Andorra,AND,2035,22.498998841903607
Andorra,AND,2036,22.691112963103265
Andorra,AND,2037,22.883227084302924
Andorra,AND,2038,23.07534120550258
Andorra,AND,2039,23.267455326702237
Andorra,AND,2040,23.459569447901895
Andorra,AND,2041,23.651683569101554
Andorra,AND,2042,23.843797690301212
Andorra,AND,2043,24.03591181150087
Andorra,AND,2044,24.228025932700525
Andorra,AND,2045,24.420140053900184
Andorra,AND,2046,24.612254175099842
Andorra,AND,2047,24.8043682962995
Andorra,AND,2048,24.99648241749916
Andorra,AND,2049,25.188596538698818
Andorra,AND,2050,25.380710659898476
Angola,AGO,2015,18.656716417910445
Angola,AGO,2016,18.848830539110104
Angola,AGO,2017,19.040944660309762
Angola,AGO,2018,19.23305878150942
Angola,AGO,2019,19.42517290270908
Angola,AGO,2020,19.617287023908734
Angola,AGO,2021,19.809401145108392
Angola,AGO,2022,20.00151526630805
Angola,AGO,2023,20.19362938750771
Angola,AGO,2024,20.385743508707368
Angola,AGO,2025,20.577857629907026
Angola,AGO,2026,20.769971751106684
Angola,AGO,2027,20.962085872306343
Angola,AGO,2028,21.154199993505998
Angola,AGO,2029,21.346314114705656
Angola,AGO,2030,21.538428235905315
Angola,AGO,2031,21.730542357104973
Angola,AGO,2032,21.92265647830463
Angola,AGO,2033,22.11477059950429
Angola,AGO,2034,22.30688472070395
Angola,AGO,2035,22.498998841903607
Angola,AGO,2036,22.691112963103265
Angola,AGO,2037,22.883227084302924
Angola,AGO,2038,23.07534120550258
Angola,AGO,2039,23.267455326702237
Angola,AGO,2040,23.459569447901895
Angola,AGO,2041,23.651683569101554
Angola,AGO,2042,23.843797690301212
Angola,AGO,2043,24.03591181150087
Angola,AGO,2044,24.228025932700525
Angola,AGO,2045,24.420140053900184
Angola,AGO,2046,24.612254175099842
Angola,AGO,2047,24.8043682962995
Angola,AGO,2048,24.99648241749916
Angola,AGO,2049,25.188596538698818
Angola,AGO,2050,25.380710659898476
Anguilla,AIA,2015,18.656716417910445
Anguilla,AIA,2016,18.848830539110104
Anguilla,AIA,2017,19.040944660309762
Anguilla,AIA,2018,19.23305878150942
Anguilla,AIA,2019,19.42517290270908
Anguilla,AIA,2020,19.617287023908734
Anguilla,AIA,2021,19.809401145108392
Anguilla,AIA,2022,20.00151526630805
Anguilla,AIA,2023,20.19362938750771
Anguilla,AIA,2024,20.385743508707368
Anguilla,AIA,2025,20.577857629907026
Anguilla,AIA,2026,20.769971751106684
Anguilla,AIA,2027,20.962085872306343
Anguilla,AIA,2028,21.154199993505998
Anguilla,AIA,2029,21.346314114705656
Anguilla,AIA,2030,21.538428235905315
Anguilla,AIA,2031,21.730542357104973
Anguilla,AIA,2032,21.92265647830463
Anguilla,AIA,2033,22.11477059950429
Anguilla,AIA,2034,22.30688472070395
Anguilla,AIA,2035,22.498998841903607
Anguilla,AIA,2036,22.691112963103265
Anguilla,AIA,2037,22.883227084302924
Anguilla,AIA,2038,23.07534120550258
Anguilla,AIA,2039,23.267455326702237
Anguilla,AIA,2040,23.459569447901895
Anguilla,AIA,2041,23.651683569101554
Anguilla,AIA,2042,23.843797690301212
Anguilla,AIA,2043,24.03591181150087
Anguilla,AIA,2044,24.228025932700525
Anguilla,AIA,2045,24.420140053900184
Anguilla,AIA,2046,24.612254175099842
Anguilla,AIA,2047,24.8043682962995
Anguilla,AIA,2048,24.99648241749916
Anguilla,AIA,2049,25.188596538698818
Anguilla,AIA,2050,25.380710659898476
Antarctica,ATA,2015,18.656716417910445
Antarctica,ATA,2016,18.848830539110104
Antarctica,ATA,2017,19.040944660309762
Antarctica,ATA,2018,19.23305878150942
Antarctica,ATA,2019,19.42517290270908
Antarctica,ATA,2020,19.617287023908734
Antarctica,ATA,2021,19.809401145108392
Antarctica,ATA,2022,20.00151526630805
Antarctica,ATA,2023,20.19362938750771
Antarctica,ATA,2024,20.385743508707368
Antarctica,ATA,2025,20.577857629907026
Antarctica,ATA,2026,20.769971751106684
Antarctica,ATA,2027,20.962085872306343
Antarctica,ATA,2028,21.154199993505998
Antarctica,ATA,2029,21.346314114705656
Antarctica,ATA,2030,21.538428235905315
Antarctica,ATA,2031,21.730542357104973
Antarctica,ATA,2032,21.92265647830463
Antarctica,ATA,2033,22.11477059950429
Antarctica,ATA,2034,22.30688472070395
Antarctica,ATA,2035,22.498998841903607
Antarctica,ATA,2036,22.691112963103265
Antarctica,ATA,2037,22.883227084302924
Antarctica,ATA,2038,23.07534120550258
Antarctica,ATA,2039,23.267455326702237
Antarctica,ATA,2040,23.459569447901895
Antarctica,ATA,2041,23.651683569101554
Antarctica,ATA,2042,23.843797690301212
Antarctica,ATA,2043,24.03591181150087
Antarctica,ATA,2044,24.228025932700525
Antarctica,ATA,2045,24.420140053900184
Antarctica,ATA,2046,24.612254175099842
Antarctica,ATA,2047,24.8043682962995
Antarctica,ATA,2048,24.99648241749916
Antarctica,ATA,2049,25.188596538698818
Antarctica,ATA,2050,25.380710659898476
Antigua and Barbuda,ATG,2015,18.656716417910445
Antigua and Barbuda,ATG,2016,18.848830539110104
Antigua and Barbuda,ATG,2017,19.040944660309762
Antigua and Barbuda,ATG,2018,19.23305878150942
Antigua and Barbuda,ATG,2019,19.42517290270908
Antigua and Barbuda,ATG,2020,19.617287023908734
Antigua and Barbuda,ATG,2021,19.809401145108392
Antigua and Barbuda,ATG,2022,20.00151526630805
Antigua and Barbuda,ATG,2023,20.19362938750771
Antigua and Barbuda,ATG,2024,20.385743508707368
Antigua and Barbuda,ATG,2025,20.577857629907026
Antigua and Barbuda,ATG,2026,20.769971751106684
Antigua and Barbuda,ATG,2027,20.962085872306343
Antigua and Barbuda,ATG,2028,21.154199993505998
Antigua and Barbuda,ATG,2029,21.346314114705656
Antigua and Barbuda,ATG,2030,21.538428235905315
Antigua and Barbuda,ATG,2031,21.730542357104973
Antigua and Barbuda,ATG,2032,21.92265647830463
Antigua and Barbuda,ATG,2033,22.11477059950429
Antigua and Barbuda,ATG,2034,22.30688472070395
Antigua and Barbuda,ATG,2035,22.498998841903607
Antigua and Barbuda,ATG,2036,22.691112963103265
Antigua and Barbuda,ATG,2037,22.883227084302924
Antigua and Barbuda,ATG,2038,23.07534120550258
Antigua and Barbuda,ATG,2039,23.267455326702237
Antigua and Barbuda,ATG,2040,23.459569447901895
Antigua and Barbuda,ATG,2041,23.651683569101554
Antigua and Barbuda,ATG,2042,23.843797690301212
Antigua and Barbuda,ATG,2043,24.03591181150087
Antigua and Barbuda,ATG,2044,24.228025932700525
Antigua and Barbuda,ATG,2045,24.420140053900184
Antigua and Barbuda,ATG,2046,24.612254175099842
Antigua and Barbuda,ATG,2047,24.8043682962995
Antigua and Barbuda,ATG,2048,24.99648241749916
Antigua and Barbuda,ATG,2049,25.188596538698818
Antigua and Barbuda,ATG,2050,25.380710659898476
Argentina,ARG,2015,18.656716417910445
Argentina,ARG,2016,18.848830539110104
Argentina,ARG,2017,19.040944660309762
Argentina,ARG,2018,19.23305878150942
Argentina,ARG,2019,19.42517290270908
Argentina,ARG,2020,19.617287023908734
Argentina,ARG,2021,19.809401145108392
Argentina,ARG,2022,20.00151526630805
Argentina,ARG,2023,20.19362938750771
Argentina,ARG,2024,20.385743508707368
Argentina,ARG,2025,20.577857629907026
Argentina,ARG,2026,20.769971751106684
Argentina,ARG,2027,20.962085872306343
Argentina,ARG,2028,21.154199993505998
Argentina,ARG,2029,21.346314114705656
Argentina,ARG,2030,21.538428235905315
Argentina,ARG,2031,21.730542357104973
Argentina,ARG,2032,21.92265647830463
Argentina,ARG,2033,22.11477059950429
Argentina,ARG,2034,22.30688472070395
Argentina,ARG,2035,22.498998841903607
Argentina,ARG,2036,22.691112963103265
Argentina,ARG,2037,22.883227084302924
Argentina,ARG,2038,23.07534120550258
Argentina,ARG,2039,23.267455326702237
Argentina,ARG,2040,23.459569447901895
Argentina,ARG,2041,23.651683569101554
Argentina,ARG,2042,23.843797690301212
Argentina,ARG,2043,24.03591181150087
Argentina,ARG,2044,24.228025932700525
Argentina,ARG,2045,24.420140053900184
Argentina,ARG,2046,24.612254175099842
Argentina,ARG,2047,24.8043682962995
Argentina,ARG,2048,24.99648241749916
Argentina,ARG,2049,25.188596538698818
Argentina,ARG,2050,25.380710659898476
Armenia,ARM,2015,18.656716417910445
Armenia,ARM,2016,18.848830539110104
Armenia,ARM,2017,19.040944660309762
Armenia,ARM,2018,19.23305878150942
Armenia,ARM,2019,19.42517290270908
Armenia,ARM,2020,19.617287023908734
Armenia,ARM,2021,19.809401145108392
Armenia,ARM,2022,20.00151526630805
Armenia,ARM,2023,20.19362938750771
Armenia,ARM,2024,20.385743508707368
Armenia,ARM,2025,20.577857629907026
Armenia,ARM,2026,20.769971751106684
Armenia,ARM,2027,20.962085872306343
Armenia,ARM,2028,21.154199993505998
Armenia,ARM,2029,21.346314114705656
Armenia,ARM,2030,21.538428235905315
Armenia,ARM,2031,21.730542357104973
Armenia,ARM,2032,21.92265647830463
Armenia,ARM,2033,22.11477059950429
Armenia,ARM,2034,22.30688472070395
Armenia,ARM,2035,22.498998841903607
Armenia,ARM,2036,22.691112963103265
Armenia,ARM,2037,22.883227084302924
Armenia,ARM,2038,23.07534120550258
Armenia,ARM,2039,23.267455326702237
Armenia,ARM,2040,23.459569447901895
Armenia,ARM,2041,23.651683569101554
Armenia,ARM,2042,23.843797690301212
Armenia,ARM,2043,24.03591181150087
Armenia,ARM,2044,24.228025932700525
Armenia,ARM,2045,24.420140053900184
Armenia,ARM,2046,24.612254175099842
Armenia,ARM,2047,24.8043682962995
Armenia,ARM,2048,24.99648241749916
Armenia,ARM,2049,25.188596538698818
Armenia,ARM,2050,25.380710659898476
Aruba,ABW,2015,18.656716417910445
Aruba,ABW,2016,18.848830539110104
Aruba,ABW,2017,19.040944660309762
Aruba,ABW,2018,19.23305878150942
Aruba,ABW,2019,19.42517290270908
Aruba,ABW,2020,19.617287023908734
Aruba,ABW,2021,19.809401145108392
Aruba,ABW,2022,20.00151526630805
Aruba,ABW,2023,20.19362938750771
Aruba,ABW,2024,20.385743508707368
Aruba,ABW,2025,20.577857629907026
Aruba,ABW,2026,20.769971751106684
Aruba,ABW,2027,20.962085872306343
Aruba,ABW,2028,21.154199993505998
Aruba,ABW,2029,21.346314114705656
Aruba,ABW,2030,21.538428235905315
Aruba,ABW,2031,21.730542357104973
Aruba,ABW,2032,21.92265647830463
Aruba,ABW,2033,22.11477059950429
Aruba,ABW,2034,22.30688472070395
Aruba,ABW,2035,22.498998841903607
Aruba,ABW,2036,22.691112963103265
Aruba,ABW,2037,22.883227084302924
Aruba,ABW,2038,23.07534120550258
Aruba,ABW,2039,23.267455326702237
Aruba,ABW,2040,23.459569447901895
Aruba,ABW,2041,23.651683569101554
Aruba,ABW,2042,23.843797690301212
Aruba,ABW,2043,24.03591181150087
Aruba,ABW,2044,24.228025932700525
Aruba,ABW,2045,24.420140053900184
Aruba,ABW,2046,24.612254175099842
Aruba,ABW,2047,24.8043682962995
Aruba,ABW,2048,24.99648241749916
Aruba,ABW,2049,25.188596538698818
Aruba,ABW,2050,25.380710659898476
Australia,AUS,2015,18.656716417910445
Australia,AUS,2016,18.848830539110104
Australia,AUS,2017,19.040944660309762
Australia,AUS,2018,19.23305878150942
Australia,AUS,2019,19.42517290270908
Australia,AUS,2020,19.617287023908734
Australia,AUS,2021,19.809401145108392
Australia,AUS,2022,20.00151526630805
Australia,AUS,2023,20.19362938750771
Australia,AUS,2024,20.385743508707368
Australia,AUS,2025,20.577857629907026
Australia,AUS,2026,20.769971751106684
Australia,AUS,2027,20.962085872306343
Australia,AUS,2028,21.154199993505998
Australia,AUS,2029,21.346314114705656
Australia,AUS,2030,21.538428235905315
Australia,AUS,2031,21.730542357104973
Australia,AUS,2032,21.92265647830463
Australia,AUS,2033,22.11477059950429
Australia,AUS,2034,22.30688472070395
Australia,AUS,2035,22.498998841903607
Australia,AUS,2036,22.691112963103265
Australia,AUS,2037,22.883227084302924
Australia,AUS,2038,23.07534120550258
Australia,AUS,2039,23.267455326702237
Australia,AUS,2040,23.459569447901895
Australia,AUS,2041,23.651683569101554
Australia,AUS,2042,23.843797690301212
Australia,AUS,2043,24.03591181150087
Australia,AUS,2044,24.228025932700525
Australia,AUS,2045,24.420140053900184
Australia,AUS,2046,24.612254175099842
Australia,AUS,2047,24.8043682962995
Australia,AUS,2048,24.99648241749916
Australia,AUS,2049,25.188596538698818
Australia,AUS,2050,25.380710659898476
Austria,AUT,2015,18.656716417910445
Austria,AUT,2016,18.848830539110104
Austria,AUT,2017,19.040944660309762
Austria,AUT,2018,19.23305878150942
Austria,AUT,2019,19.42517290270908
Austria,AUT,2020,19.617287023908734
Austria,AUT,2021,19.809401145108392
Austria,AUT,2022,20.00151526630805
Austria,AUT,2023,20.19362938750771
Austria,AUT,2024,20.385743508707368
Austria,AUT,2025,20.577857629907026
Austria,AUT,2026,20.769971751106684
Austria,AUT,2027,20.962085872306343
Austria,AUT,2028,21.154199993505998
Austria,AUT,2029,21.346314114705656
Austria,AUT,2030,21.538428235905315
Austria,AUT,2031,21.730542357104973
Austria,AUT,2032,21.92265647830463
Austria,AUT,2033,22.11477059950429
Austria,AUT,2034,22.30688472070395
Austria,AUT,2035,22.498998841903607
Austria,AUT,2036,22.691112963103265
Austria,AUT,2037,22.883227084302924
Austria,AUT,2038,23.07534120550258
Austria,AUT,2039,23.267455326702237
Austria,AUT,2040,23.459569447901895
Austria,AUT,2041,23.651683569101554
Austria,AUT,2042,23.843797690301212
Austria,AUT,2043,24.03591181150087
Austria,AUT,2044,24.228025932700525
Austria,AUT,2045,24.420140053900184
Austria,AUT,2046,24.612254175099842
Austria,AUT,2047,24.8043682962995
Austria,AUT,2048,24.99648241749916
Austria,AUT,2049,25.188596538698818
Austria,AUT,2050,25.380710659898476
Azerbaijan,AZE,2015,18.656716417910445
Azerbaijan,AZE,2016,18.848830539110104
Azerbaijan,AZE,2017,19.040944660309762
Azerbaijan,AZE,2018,19.23305878150942
Azerbaijan,AZE,2019,19.42517290270908
Azerbaijan,AZE,2020,19.617287023908734
Azerbaijan,AZE,2021,19.809401145108392
Azerbaijan,AZE,2022,20.00151526630805
Azerbaijan,AZE,2023,20.19362938750771
Azerbaijan,AZE,2024,20.385743508707368
Azerbaijan,AZE,2025,20.577857629907026
Azerbaijan,AZE,2026,20.769971751106684
Azerbaijan,AZE,2027,20.962085872306343
Azerbaijan,AZE,2028,21.154199993505998
Azerbaijan,AZE,2029,21.346314114705656
Azerbaijan,AZE,2030,21.538428235905315
Azerbaijan,AZE,2031,21.730542357104973
Azerbaijan,AZE,2032,21.92265647830463
Azerbaijan,AZE,2033,22.11477059950429
Azerbaijan,AZE,2034,22.30688472070395
Azerbaijan,AZE,2035,22.498998841903607
Azerbaijan,AZE,2036,22.691112963103265
Azerbaijan,AZE,2037,22.883227084302924
Azerbaijan,AZE,2038,23.07534120550258
Azerbaijan,AZE,2039,23.267455326702237
Azerbaijan,AZE,2040,23.459569447901895
Azerbaijan,AZE,2041,23.651683569101554
Azerbaijan,AZE,2042,23.843797690301212
Azerbaijan,AZE,2043,24.03591181150087
Azerbaijan,AZE,2044,24.228025932700525
Azerbaijan,AZE,2045,24.420140053900184
Azerbaijan,AZE,2046,24.612254175099842
Azerbaijan,AZE,2047,24.8043682962995
Azerbaijan,AZE,2048,24.99648241749916
Azerbaijan,AZE,2049,25.188596538698818
Azerbaijan,AZE,2050,25.380710659898476
Bahamas,BHS,2015,18.656716417910445
Bahamas,BHS,2016,18.848830539110104
Bahamas,BHS,2017,19.040944660309762
Bahamas,BHS,2018,19.23305878150942
Bahamas,BHS,2019,19.42517290270908
Bahamas,BHS,2020,19.617287023908734
Bahamas,BHS,2021,19.809401145108392
Bahamas,BHS,2022,20.00151526630805
Bahamas,BHS,2023,20.19362938750771
Bahamas,BHS,2024,20.385743508707368
Bahamas,BHS,2025,20.577857629907026
Bahamas,BHS,2026,20.769971751106684
Bahamas,BHS,2027,20.962085872306343
Bahamas,BHS,2028,21.154199993505998
Bahamas,BHS,2029,21.346314114705656
Bahamas,BHS,2030,21.538428235905315
Bahamas,BHS,2031,21.730542357104973
Bahamas,BHS,2032,21.92265647830463
Bahamas,BHS,2033,22.11477059950429
Bahamas,BHS,2034,22.30688472070395
Bahamas,BHS,2035,22.498998841903607
Bahamas,BHS,2036,22.691112963103265
Bahamas,BHS,2037,22.883227084302924
Bahamas,BHS,2038,23.07534120550258
Bahamas,BHS,2039,23.267455326702237
Bahamas,BHS,2040,23.459569447901895
Bahamas,BHS,2041,23.651683569101554
Bahamas,BHS,2042,23.843797690301212
Bahamas,BHS,2043,24.03591181150087
Bahamas,BHS,2044,24.228025932700525
Bahamas,BHS,2045,24.420140053900184
Bahamas,BHS,2046,24.612254175099842
Bahamas,BHS,2047,24.8043682962995
Bahamas,BHS,2048,24.99648241749916
Bahamas,BHS,2049,25.188596538698818
Bahamas,BHS,2050,25.380710659898476
Bahrain,BHR,2015,18.656716417910445
Bahrain,BHR,2016,18.848830539110104
Bahrain,BHR,2017,19.040944660309762
Bahrain,BHR,2018,19.23305878150942
Bahrain,BHR,2019,19.42517290270908
Bahrain,BHR,2020,19.617287023908734
Bahrain,BHR,2021,19.809401145108392
Bahrain,BHR,2022,20.00151526630805
Bahrain,BHR,2023,20.19362938750771
Bahrain,BHR,2024,20.385743508707368
Bahrain,BHR,2025,20.577857629907026
Bahrain,BHR,2026,20.769971751106684
Bahrain,BHR,2027,20.962085872306343
Bahrain,BHR,2028,21.154199993505998
Bahrain,BHR,2029,21.346314114705656
Bahrain,BHR,2030,21.538428235905315
Bahrain,BHR,2031,21.730542357104973
Bahrain,BHR,2032,21.92265647830463
Bahrain,BHR,2033,22.11477059950429
Bahrain,BHR,2034,22.30688472070395
Bahrain,BHR,2035,22.498998841903607
Bahrain,BHR,2036,22.691112963103265
Bahrain,BHR,2037,22.883227084302924
Bahrain,BHR,2038,23.07534120550258
Bahrain,BHR,2039,23.267455326702237
Bahrain,BHR,2040,23.459569447901895
Bahrain,BHR,2041,23.651683569101554
Bahrain,BHR,2042,23.843797690301212
Bahrain,BHR,2043,24.03591181150087
Bahrain,BHR,2044,24.228025932700525
Bahrain,BHR,2045,24.420140053900184
Bahrain,BHR,2046,24.612254175099842
Bahrain,BHR,2047,24.8043682962995
Bahrain,BHR,2048,24.99648241749916
Bahrain,BHR,2049,25.188596538698818
Bahrain,BHR,2050,25.380710659898476
Bangladesh,BGD,2015,18.656716417910445
Bangladesh,BGD,2016,18.848830539110104
Bangladesh,BGD,2017,19.040944660309762
Bangladesh,BGD,2018,19.23305878150942
Bangladesh,BGD,2019,19.42517290270908
Bangladesh,BGD,2020,19.617287023908734
Bangladesh,BGD,2021,19.809401145108392
Bangladesh,BGD,2022,20.00151526630805
Bangladesh,BGD,2023,20.19362938750771
Bangladesh,BGD,2024,20.385743508707368
Bangladesh,BGD,2025,20.577857629907026
Bangladesh,BGD,2026,20.769971751106684
Bangladesh,BGD,2027,20.962085872306343
Bangladesh,BGD,2028,21.154199993505998
Bangladesh,BGD,2029,21.346314114705656
Bangladesh,BGD,2030,21.538428235905315
Bangladesh,BGD,2031,21.730542357104973
Bangladesh,BGD,2032,21.92265647830463
Bangladesh,BGD,2033,22.11477059950429
Bangladesh,BGD,2034,22.30688472070395
Bangladesh,BGD,2035,22.498998841903607
Bangladesh,BGD,2036,22.691112963103265
