iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
AZE,Azerbaijan,2010,0.670910724985021
AZE,Azerbaijan,2011,0.6616664316932186
AZE,Azerbaijan,2012,0.6534487350199734
AZE,Azerbaijan,2013,0.6460956225558218
AZE,Azerbaijan,2014,0.6394774688398849
AZE,Azerbaijan,2015,0.633489327702317
AZE,Azerbaijan,2016,0.6672925272249343
AZE,Azerbaijan,2017,0.5972267010641727
AZE,Azerbaijan,2018,0.5427841634738186
AZE,Azerbaijan,2019,0.5632886818093574
AZE,Azerbaijan,2020,0.5632886818093574
BDI,Burundi,2011,0.0319849031836996
BDI,Burundi,2012,0.0328535924876582
BDI,Burundi,2013,0.0336615104414716
BDI,Burundi,2014,0.0344026806964462
BDI,Burundi,2015,0.035075743570541
BDI,Burundi,2016,0.0343004866393342
BDI,Burundi,2017,0.0335416880487376
BDI,Burundi,2018,0.032804650610484
BDI,Burundi,2019,0.0320957747001288
BDI,Burundi,2020,0.0314183764451775
BEL,Belgium,2000,0.2539507772020725
BEL,Belgium,2001,0.2439207195203198
BEL,Belgium,2002,0.23410726959343
BEL,Belgium,2003,0.2245034856311751
BEL,Belgium,2004,0.2151027193330686
BEL,Belgium,2005,0.2058986005401424
BEL,Belgium,2006,0.1928310714810641
BEL,Belgium,2007,0.1798223102116635
BEL,Belgium,2008,0.166871921182266
BEL,Belgium,2009,0.1539795123850309
BEL,Belgium,2010,0.1411446953143967
BEL,Belgium,2011,0.1433387401346051
BEL,Belgium,2012,0.1455204963545941
BEL,Belgium,2013,0.1476900669266695
BEL,Belgium,2014,0.1498475536563115
BEL,Belgium,2015,0.1519930572180991
BEL,Belgium,2016,0.1678000529894904
BEL,Belgium,2017,0.1779675688152807
BEL,Belgium,2018,0.1936507029374785
BEL,Belgium,2019,0.2095963142961485
BEL,Belgium,2020,0.2091790213096484
BEN,Benin,2011,0.1377975675870427
BEN,Benin,2012,0.1412728167668023
BEN,Benin,2013,0.1445661208228708
BEN,Benin,2014,0.1477018898509279
BEN,Benin,2015,0.1506892761098301
BEN,Benin,2016,0.1547368422328188
BEN,Benin,2017,0.1585908717456898
BEN,Benin,2018,0.1622693754125065
BEN,Benin,2019,0.165790830115001
BEN,Benin,2020,0.1691715129856878
BFA,Burkina Faso,2011,0.1017005217180736
BFA,Burkina Faso,2012,0.1048830788740825
BFA,Burkina Faso,2013,0.1078896365457334
BFA,Burkina Faso,2014,0.1107372863440215
BFA,Burkina Faso,2015,0.1134392794785685
BFA,Burkina Faso,2016,0.1158029315599624
BFA,Burkina Faso,2017,0.1180517253958927
BFA,Burkina Faso,2018,0.1201949450627642
BFA,Burkina Faso,2019,0.1222407275135033
BFA,Burkina Faso,2020,0.1241933122950315
BGD,Bangladesh,2011,0.1326780818538892
BGD,Bangladesh,2012,0.1394888543928683
BGD,Bangladesh,2013,0.1461430597517562
BGD,Bangladesh,2014,0.1526712463802329
BGD,Bangladesh,2015,0.1590894582056647
BGD,Bangladesh,2016,0.1685022954038935
BGD,Bangladesh,2017,0.1776538753334532
BGD,Bangladesh,2018,0.1865643085180043
BGD,Bangladesh,2019,0.19525462143696
BGD,Bangladesh,2020,0.2037443323799073
BGR,Bulgaria,2000,0.4602444056498968
BGR,Bulgaria,2001,0.4148705938157777
BGR,Bulgaria,2002,0.3751147203604306
BGR,Bulgaria,2003,0.3399942382735772
BGR,Bulgaria,2004,0.308743101784256
BGR,Bulgaria,2005,0.2807552480356515
BGR,Bulgaria,2006,0.2813817710022706
BGR,Bulgaria,2007,0.2819931790610909
BGR,Bulgaria,2008,0.2825900126650986
BGR,Bulgaria,2009,0.2831727868046398
BGR,Bulgaria,2010,0.2837419924895074
BGR,Bulgaria,2011,0.2675891680482932
BGR,Bulgaria,2012,0.2526115275900209
BGR,Bulgaria,2013,0.2386853235305743
BGR,Bulgaria,2014,0.2257035933860312
BGR,Bulgaria,2015,0.213573407202216
BGR,Bulgaria,2016,0.2016491067338525
BGR,Bulgaria,2017,0.2004141532366976
BGR,Bulgaria,2018,0.1834632034632034
BGR,Bulgaria,2019,0.1737521585395938
BGR,Bulgaria,2020,0.176332899869961
BHR,Bahrain,2011,0.6411720770835138
BHR,Bahrain,2012,0.6448139605591441
BHR,Bahrain,2013,0.648346412189407
BHR,Bahrain,2014,0.65147271454031
BHR,Bahrain,2015,0.6540256205425958
BHR,Bahrain,2016,0.6543025494652285
BHR,Bahrain,2017,0.6542673546569098
BHR,Bahrain,2018,0.6541037247165111
BHR,Bahrain,2019,0.654056068793007
BHR,Bahrain,2020,0.6542782627620504
BIH,Bosnia and Herzegovina,2000,0.4848901098901099
BIH,Bosnia and Herzegovina,2001,0.45908049076446
BIH,Bosnia and Herzegovina,2002,0.434207042626423
BIH,Bosnia and Herzegovina,2003,0.4102197373553504
BIH,Bosnia and Herzegovina,2004,0.3870720490546755
BIH,Bosnia and Herzegovina,2005,0.364720652856246
BIH,Bosnia and Herzegovina,2006,0.331958762886598
BIH,Bosnia and Herzegovina,2007,0.3044760400210637
BIH,Bosnia and Herzegovina,2008,0.2810916179337231
BIH,Bosnia and Herzegovina,2009,0.260952380952381
BIH,Bosnia and Herzegovina,2010,0.2434266327396098
BIH,Bosnia and Herzegovina,2011,0.2366063663245781
BIH,Bosnia and Herzegovina,2012,0.2294306621452793
BIH,Bosnia and Herzegovina,2013,0.2218709913872091
BIH,Bosnia and Herzegovina,2014,0.2138956881943137
BIH,Bosnia and Herzegovina,2015,0.2054695062923524
BIH,Bosnia and Herzegovina,2016,0.1820652173913043
BIH,Bosnia and Herzegovina,2017,0.1672058228871815
BIH,Bosnia and Herzegovina,2018,0.1587817258883248
BIH,Bosnia and Herzegovina,2019,0.1417486752460257
BIH,Bosnia and Herzegovina,2020,0.1292027912877986
BLR,Belarus,2000,0.4501983002832861
BLR,Belarus,2001,0.4438375995262222
BLR,Belarus,2002,0.4378732175871815
BLR,Belarus,2003,0.4322692331471672
BLR,Belarus,2004,0.4269939386665066
BLR,Belarus,2005,0.4220192401127198
BLR,Belarus,2006,0.408331952651829
BLR,Belarus,2007,0.3960165771941175
BLR,Belarus,2008,0.3848766922551745
BLR,Belarus,2009,0.3747516648389199
BLR,Belarus,2010,0.3655088546021129
BLR,Belarus,2011,0.3674111644107671
BLR,Belarus,2012,0.3693325758855229
BLR,Belarus,2013,0.3712733781865317
BLR,Belarus,2014,0.3732338663399351
BLR,Belarus,2015,0.3752143413873734
BLR,Belarus,2016,0.3713492003904197
BLR,Belarus,2017,0.3610932245832439
BLR,Belarus,2018,0.3502329035306825
BLR,Belarus,2019,0.3604627833879489
BLR,Belarus,2020,0.3604627833879489
BLZ,Belize,2011,0.2479257486100632
BLZ,Belize,2012,0.2505925372843021
BLZ,Belize,2013,0.2532169563414517
BLZ,Belize,2014,0.2557996204743565
BLZ,Belize,2015,0.2583542242829278
BLZ,Belize,2016,0.2564286750669536
BLZ,Belize,2017,0.2545538280224305
BLZ,Belize,2018,0.252726458433653
BLZ,Belize,2019,0.2509377684100227
BLZ,Belize,2020,0.249184787491042
BOL,Bolivia,2011,0.3200558067297346
BOL,Bolivia,2012,0.3254053456723588
BOL,Bolivia,2013,0.3304870412772968
BOL,Bolivia,2014,0.3353592094304375
BOL,Bolivia,2015,0.3401147745874198
BOL,Bolivia,2016,0.3434130841987151
BOL,Bolivia,2017,0.3466655030591765
BOL,Bolivia,2018,0.3498869133383585
BOL,Bolivia,2019,0.3530759749578382
BOL,Bolivia,2020,0.3562297672130073
BRA,Brazil,2000,0.3032900163326396
BRA,Brazil,2001,0.2949525296550908
BRA,Brazil,2002,0.287137776694625
BRA,Brazil,2003,0.2797980911191268
BRA,Brazil,2004,0.2728914310161581
BRA,Brazil,2005,0.2663805730919165
BRA,Brazil,2006,0.2650924389874505
BRA,Brazil,2007,0.2639483390846115
BRA,Brazil,2008,0.2629253944735131
BRA,Brazil,2009,0.2620053281412742
BRA,Brazil,2010,0.2611733633283025
BRA,Brazil,2011,0.2671297615703674
BRA,Brazil,2012,0.2726280427779654
BRA,Brazil,2013,0.2777191016284266
BRA,Brazil,2014,0.2824465631247116
BRA,Brazil,2015,0.2868480358221267
BRA,Brazil,2016,0.3045968884730291
BRA,Brazil,2017,0.3089369976897071
BRA,Brazil,2018,0.2701205497162831
BRA,Brazil,2019,0.2598163715150218
BRA,Brazil,2020,0.2570688051714412
BRB,Barbados,2011,0.4444969885332236
BRB,Barbados,2012,0.4487891980318623
BRB,Barbados,2013,0.4530012221364062
BRB,Barbados,2014,0.4571236496164762
BRB,Barbados,2015,0.4611500535374829
BRB,Barbados,2016,0.4604049294232798
BRB,Barbados,2017,0.4596950452582
BRB,Barbados,2018,0.4590144282720165
BRB,Barbados,2019,0.4583674047484914
BRB,Barbados,2020,0.4577532396747492
BRN,Brunei Darussalam,2011,0.5948807358024737
BRN,Brunei Darussalam,2012,0.5950977477903485
BRN,Brunei Darussalam,2013,0.5953097316832764
BRN,Brunei Darussalam,2014,0.5955280507020497
BRN,Brunei Darussalam,2015,0.5957677000360802
BRN,Brunei Darussalam,2016,0.5967008857373401
BRN,Brunei Darussalam,2017,0.5976381008329944
BRN,Brunei Darussalam,2018,0.5985804503953979
BRN,Brunei Darussalam,2019,0.5995234834689109
BRN,Brunei Darussalam,2020,0.6004661186366375
BTN,Bhutan,2011,0.240603232990855
BTN,Bhutan,2012,0.2500636669817463
BTN,Bhutan,2013,0.2591327456032413
BTN,Bhutan,2014,0.267853996686562
BTN,Bhutan,2015,0.2762647490060981
BTN,Bhutan,2016,0.283118044153501
BTN,Bhutan,2017,0.2897699004693941
BTN,Bhutan,2018,0.296236523635631
BTN,Bhutan,2019,0.3025396009389995
BTN,Bhutan,2020,0.308689103497534
BWA,Botswana,2011,0.4042936142733076
BWA,Botswana,2012,0.4141395960313754
BWA,Botswana,2013,0.4234025052253441
BWA,Botswana,2014,0.4321292953678057
BWA,Botswana,2015,0.4402881025191229
BWA,Botswana,2016,0.4433836936518112
BWA,Botswana,2017,0.4463046438981987
BWA,Botswana,2018,0.4490947525201784
BWA,Botswana,2019,0.4518311846130373
BWA,Botswana,2020,0.4545636160582688
CAF,Central African Republic,2011,0.1300555661782033
CAF,Central African Republic,2012,0.1312329315024258
CAF,Central African Republic,2013,0.132513223188327
CAF,Central African Republic,2014,0.1337462533537204
CAF,Central African Republic,2015,0.1348213129701564
CAF,Central African Republic,2016,0.1357608502416079
CAF,Central African Republic,2017,0.1365292721342549
CAF,Central African Republic,2018,0.1371561597421124
CAF,Central African Republic,2019,0.1376941754036585
CAF,Central African Republic,2020,0.1381830333823674
CAN,Canada,2000,0.6433158728637237
CAN,Canada,2001,0.6401158043203921
CAN,Canada,2002,0.6370257930263985
CAN,Canada,2003,0.63404025730591
CAN,Canada,2004,0.6311539866495848
CAN,Canada,2005,0.6283621113671076
CAN,Canada,2006,0.6269154679103328
CAN,Canada,2007,0.6255106832471763
CAN,Canada,2008,0.6241459665037482
CAN,Canada,2009,0.6228196275299845
CAN,Canada,2010,0.6215300699165917
CAN,Canada,2011,0.6230967996496986
CAN,Canada,2012,0.6246591930190428
CAN,Canada,2013,0.6262172680028983
CAN,Canada,2014,0.6277710424802933
CAN,Canada,2015,0.629320534231695
CAN,Canada,2016,0.6532958977356574
CAN,Canada,2017,0.6438247198371663
CAN,Canada,2018,0.6351108502691072
CAN,Canada,2019,0.6386801801801801
CAN,Canada,2020,0.6134487785392274
CHE,Switzerland,2000,0.7172410436137071
CHE,Switzerland,2001,0.7042954426401258
CHE,Switzerland,2002,0.6914414414414414
CHE,Switzerland,2003,0.6786780712400547
CHE,Switzerland,2004,0.6660043768716886
CHE,Switzerland,2005,0.6534194165471066
CHE,Switzerland,2006,0.6342852253930832
CHE,Switzerland,2007,0.6153838885844404
CHE,Switzerland,2008,0.5967111812325088
CHE,Switzerland,2009,0.5782629800421933
CHE,Switzerland,2010,0.5600352602765147
CHE,Switzerland,2011,0.5393977624816787
CHE,Switzerland,2012,0.5187709828798249
CHE,Switzerland,2013,0.4981549131232962
CHE,Switzerland,2014,0.4775495448731022
CHE,Switzerland,2015,0.4569548697989065
CHE,Switzerland,2016,0.4382494004796163
CHE,Switzerland,2017,0.4291053384395331
CHE,Switzerland,2018,0.4230430551049728
CHE,Switzerland,2019,0.4171274569025602
CHE,Switzerland,2020,0.409035409035409
CHL,Chile,2000,0.4764500849048171
CHL,Chile,2001,0.4603940703810761
CHL,Chile,2002,0.4446853905075023
CHL,Chile,2003,0.4293128952171693
CHL,Chile,2004,0.414265906639963
CHL,Chile,2005,0.3995341943679865
CHL,Chile,2006,0.4117202081911543
CHL,Chile,2007,0.4232161261714724
CHL,Chile,2008,0.434078954524618
CHL,Chile,2009,0.4443595889634103
CHL,Chile,2010,0.4541036120622997
CHL,Chile,2011,0.4486538189032166
CHL,Chile,2012,0.4436017339659351
CHL,Chile,2013,0.4389053546729894
CHL,Chile,2014,0.4345283919198346
CHL,Chile,2015,0.4304393305439331
CHL,Chile,2016,0.4334333450994235
CHL,Chile,2017,0.4210257284034759
CHL,Chile,2018,0.4076179491404405
CHL,Chile,2019,0.4103243243243243
CHL,Chile,2020,0.369352420706076
CHN,China,2011,0.4372299134401378
CHN,China,2012,0.4557167278154918
CHN,China,2013,0.4725955053435756
CHN,China,2014,0.4881257449149404
CHN,China,2015,0.5024897071725672
CHN,China,2016,0.5159407909809682
CHN,China,2017,0.5283193232945007
CHN,China,2018,0.5399207632600928
CHN,China,2019,0.5507786338069289
CHN,China,2020,0.5609830751589592
CMR,Cameroon,2011,0.2016338445974363
CMR,Cameroon,2012,0.2053113473884465
CMR,Cameroon,2013,0.2088384717125274
CMR,Cameroon,2014,0.2122301360916546
CMR,Cameroon,2015,0.2154998031807169
CMR,Cameroon,2016,0.2182505498168706
CMR,Cameroon,2017,0.2209149069866805
CMR,Cameroon,2018,0.2235084764903473
CMR,Cameroon,2019,0.2260358264264912
CMR,Cameroon,2020,0.2285081257780127
COL,Colombia,2000,0.0964728935336381
COL,Colombia,2001,0.0964728935336381
COL,Colombia,2002,0.0964728935336381
COL,Colombia,2003,0.0964728935336381
COL,Colombia,2004,0.0964728935336381
COL,Colombia,2005,0.0964728935336381
COL,Colombia,2006,0.0964728935336381
COL,Colombia,2007,0.0964728935336381
COL,Colombia,2008,0.0964728935336381
COL,Colombia,2009,0.0964728935336381
COL,Colombia,2010,0.0964728935336381
COL,Colombia,2011,0.0902046649447365
COL,Colombia,2012,0.0838904095167912
COL,Colombia,2013,0.0775296184274827
COL,Colombia,2014,0.0711217753267757
COL,Colombia,2015,0.0646663561971924
COL,Colombia,2016,0.0734170305676855
COL,Colombia,2017,0.0767281430381529
COL,Colombia,2018,0.0782103588963418
COL,Colombia,2019,0.080672268907563
COL,Colombia,2020,0.080672268907563
COM,Comoros,2011,0.0537969051495139
COM,Comoros,2012,0.0551542731326907
COM,Comoros,2013,0.0564671683577145
COM,Comoros,2014,0.0577416511421957
COM,Comoros,2015,0.0589830307649133
COM,Comoros,2016,0.0596819928228139
COM,Comoros,2017,0.0603673956582877
COM,Comoros,2018,0.0610400424917455
COM,Comoros,2019,0.061701935548527
COM,Comoros,2020,0.0623538230209335
CPV,Cabo Verde,2011,0.2016369726699146
CPV,Cabo Verde,2012,0.2089928353519981
CPV,Cabo Verde,2013,0.2161418217613471
CPV,Cabo Verde,2014,0.2231024265558112
CPV,Cabo Verde,2015,0.2298965510455642
CPV,Cabo Verde,2016,0.2343017287007037
CPV,Cabo Verde,2017,0.2386414957351575
CPV,Cabo Verde,2018,0.2429257203798477
CPV,Cabo Verde,2019,0.2471526866344615
CPV,Cabo Verde,2020,0.2513304478386303
CRI,Costa Rica,2011,0.5401928274226857
CRI,Costa Rica,2012,0.5483209342838837
CRI,Costa Rica,2013,0.5559705551283212
CRI,Costa Rica,2014,0.5631687640605938
CRI,Costa Rica,2015,0.5699476662983054
CRI,Costa Rica,2016,0.5745296820970358
CRI,Costa Rica,2017,0.578913737108062
CRI,Costa Rica,2018,0.5831131232511815
CRI,Costa Rica,2019,0.5871344135990937
CRI,Costa Rica,2020,0.590990111463832
CUB,Cuba,2011,0.5543623413503459
CUB,Cuba,2012,0.5580259737943987
CUB,Cuba,2013,0.5613235621107944
CUB,Cuba,2014,0.5644681415943033
CUB,Cuba,2015,0.5675655606389632
CUB,Cuba,2016,0.5679783252362562
CUB,Cuba,2017,0.5685002974503988
CUB,Cuba,2018,0.5691217180863118
CUB,Cuba,2019,0.569821462681224
CUB,Cuba,2020,0.5705896869993731
CYP,Cyprus,2000,0.3757776856076317
CYP,Cyprus,2001,0.3976734857601283
CYP,Cyprus,2002,0.4181747572815534
CYP,Cyprus,2003,0.4374106134738427
CYP,Cyprus,2004,0.4554947060971157
CYP,Cyprus,2005,0.4725274725274725
CYP,Cyprus,2006,0.4868411963804656
CYP,Cyprus,2007,0.5004377399151458
CYP,Cyprus,2008,0.5133696866171736
CYP,Cyprus,2009,0.5256846020650291
CYP,Cyprus,2010,0.5374256185405575
CYP,Cyprus,2011,0.5454900429519719
CYP,Cyprus,2012,0.5542087086070292
CYP,Cyprus,2013,0.5636645962732919
CYP,Cyprus,2014,0.5739553393765201
CYP,Cyprus,2015,0.5851966075558983
CYP,Cyprus,2016,0.5675774134790529
CYP,Cyprus,2017,0.5450052947405577
CYP,Cyprus,2018,0.5279241306638567
CYP,Cyprus,2019,0.5142361111111111
CYP,Cyprus,2020,0.4883177570093457
DEU,Germany,2000,0.5704196834240399
DEU,Germany,2001,0.5570548390389067
DEU,Germany,2002,0.543530945963106
DEU,Germany,2003,0.5298451480570121
DEU,Germany,2004,0.5159945203831355
DEU,Germany,2005,0.5019760671220943
DEU,Germany,2006,0.4882151973874034
DEU,Germany,2007,0.4743964448766185
DEU,Germany,2008,0.4605194436088282
DEU,Germany,2009,0.4465838245112417
DEU,Germany,2010,0.4325892153864686
DEU,Germany,2011,0.4227021960660108
DEU,Germany,2012,0.4129416952241203
DEU,Germany,2013,0.4033052998240178
DEU,Germany,2014,0.3937906578051243
DEU,Germany,2015,0.3843954761691051
DEU,Germany,2016,0.3782610230522116
DEU,Germany,2017,0.3758654540579578
DEU,Germany,2018,0.3885244525724787
DEU,Germany,2019,0.3937789717656974
DEU,Germany,2020,0.3884083295521466
DJI,Djibouti,2011,0.1777096826959468
DJI,Djibouti,2012,0.1833228141318793
DJI,Djibouti,2013,0.1887564220118921
DJI,Djibouti,2014,0.1940386017434031
DJI,Djibouti,2015,0.1992023173519743
DJI,Djibouti,2016,0.207340029555385
DJI,Djibouti,2017,0.2151998888286401
DJI,Djibouti,2018,0.2228026738070444
DJI,Djibouti,2019,0.2301679626716058
DJI,Djibouti,2020,0.2373123036190158
DNK,Denmark,2000,0.5428334124347414
DNK,Denmark,2001,0.5290742293115458
DNK,Denmark,2002,0.5154498672368822
DNK,Denmark,2003,0.501958354280904
DNK,Denmark,2004,0.4885977567831712
DNK,Denmark,2005,0.4753661784287616
DNK,Denmark,2006,0.460598471937208
DNK,Denmark,2007,0.4457923636827991
DNK,Denmark,2008,0.4309477036813167
DNK,Denmark,2009,0.4160643411664746
DNK,Denmark,2010,0.4011421245848144
DNK,Denmark,2011,0.3909117458092401
DNK,Denmark,2012,0.3806334523739828
DNK,Denmark,2013,0.3703069068716624
DNK,Denmark,2014,0.3599317687194871
DNK,Denmark,2015,0.3495076941218088
DNK,Denmark,2016,0.3424431617387207
DNK,Denmark,2017,0.3401665598975015
DNK,Denmark,2018,0.3336942275913157
DNK,Denmark,2019,0.3384508830659125
DNK,Denmark,2020,0.3384508830659125
DOM,Dominican Republic,2011,0.5436441665703579
DOM,Dominican Republic,2012,0.5533944791233572
DOM,Dominican Republic,2013,0.5624949296722975
DOM,Dominican Republic,2014,0.5710094686567299
DOM,Dominican Republic,2015,0.5789925186952282
DOM,Dominican Republic,2016,0.586705845745369
DOM,Dominican Republic,2017,0.5939223131753466
DOM,Dominican Republic,2018,0.6006288208107283
DOM,Dominican Republic,2019,0.6068714737696684
DOM,Dominican Republic,2020,0.6126891042704129
DZA,Algeria,2011,0.4320851090991496
DZA,Algeria,2012,0.4393751736048588
DZA,Algeria,2013,0.4462355008756551
DZA,Algeria,2014,0.4527204607812994
DZA,Algeria,2015,0.4588676771887413
DZA,Algeria,2016,0.4602810864830819
DZA,Algeria,2017,0.4616559796362934
DZA,Algeria,2018,0.4630325792513583
DZA,Algeria,2019,0.464446648458012
DZA,Algeria,2020,0.4659269965425388
ECU,Ecuador,2011,0.4476854119611465
ECU,Ecuador,2012,0.4496387027753392
ECU,Ecuador,2013,0.4515110543914912
ECU,Ecuador,2014,0.4532286682891767
ECU,Ecuador,2015,0.4547605828417747
ECU,Ecuador,2016,0.452120400545547
ECU,Ecuador,2017,0.4493729907342566
ECU,Ecuador,2018,0.4466704602749259
ECU,Ecuador,2019,0.4441402100627009
ECU,Ecuador,2020,0.4418730224769905
ESP,Spain,2000,0.3165111854291869
ESP,Spain,2001,0.2950965051232701
ESP,Spain,2002,0.2753939476196572
ESP,Spain,2003,0.2572060768925036
ESP,Spain,2004,0.2403646900719925
ESP,Spain,2005,0.2247256000991557
ESP,Spain,2006,0.2170869033733289
ESP,Spain,2007,0.2091878004876159
