iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
AZE,Azerbaijan,2010,0.670910724985021
AZE,Azerbaijan,2011,0.6616664316932186
AZE,Azerbaijan,2012,0.6534487350199734
AZE,Azerbaijan,2013,0.6460956225558218
AZE,Azerbaijan,2014,0.6394774688398849
AZE,Azerbaijan,2015,0.633489327702317
AZE,Azerbaijan,2016,0.6672925272249343
AZE,Azerbaijan,2017,0.5972267010641727
AZE,Azerbaijan,2018,0.5427841634738186
AZE,Azerbaijan,2019,0.5632886818093574
AZE,Azerbaijan,2020,0.5632886818093574
BDI,Burundi,2011,0.0319849031836996
BDI,Burundi,2012,0.03285359248765829
BDI,Burundi,2013,0.03366151044147165
BDI,Burundi,2014,0.03440268069644629
BDI,Burundi,2015,0.035075743570541065
BDI,Burundi,2016,0.034300486639334216
BDI,Burundi,2017,0.03354168804873764
BDI,Burundi,2018,0.032804650610484085
BDI,Burundi,2019,0.0320957747001288
BDI,Burundi,2020,0.03141837644517754
BEL,Belgium,2000,0.25395077720207254
BEL,Belgium,2001,0.2439207195203198
BEL,Belgium,2002,0.23410726959343
BEL,Belgium,2003,0.2245034856311751
BEL,Belgium,2004,0.21510271933306868
BEL,Belgium,2005,0.2058986005401424
BEL,Belgium,2006,0.19283107148106415
BEL,Belgium,2007,0.1798223102116635
BEL,Belgium,2008,0.16687192118226604
BEL,Belgium,2009,0.1539795123850309
BEL,Belgium,2010,0.1411446953143967
BEL,Belgium,2011,0.14333874013460515
BEL,Belgium,2012,0.14552049635459416
BEL,Belgium,2013,0.14769006692666958
BEL,Belgium,2014,0.14984755365631156
BEL,Belgium,2015,0.15199305721809914
BEL,Belgium,2016,0.16780005298949044
BEL,Belgium,2017,0.17796756881528072
BEL,Belgium,2018,0.19365070293747857
BEL,Belgium,2019,0.20959631429614853
BEL,Belgium,2020,0.20917902130964847
BEN,Benin,2011,0.13779756758704273
BEN,Benin,2012,0.1412728167668023
BEN,Benin,2013,0.14456612082287085
BEN,Benin,2014,0.14770188985092797
BEN,Benin,2015,0.1506892761098301
BEN,Benin,2016,0.1547368422328188
BEN,Benin,2017,0.15859087174568987
BEN,Benin,2018,0.16226937541250652
BEN,Benin,2019,0.16579083011500104
BEN,Benin,2020,0.1691715129856878
BFA,Burkina Faso,2011,0.10170052171807366
BFA,Burkina Faso,2012,0.10488307887408259
BFA,Burkina Faso,2013,0.10788963654573341
BFA,Burkina Faso,2014,0.11073728634402155
BFA,Burkina Faso,2015,0.11343927947856859
BFA,Burkina Faso,2016,0.11580293155996242
BFA,Burkina Faso,2017,0.11805172539589273
BFA,Burkina Faso,2018,0.12019494506276429
BFA,Burkina Faso,2019,0.12224072751350336
BFA,Burkina Faso,2020,0.12419331229503151
BGD,Bangladesh,2011,0.13267808185388927
BGD,Bangladesh,2012,0.13948885439286834
BGD,Bangladesh,2013,0.1461430597517562
BGD,Bangladesh,2014,0.1526712463802329
BGD,Bangladesh,2015,0.15908945820566475
BGD,Bangladesh,2016,0.16850229540389353
BGD,Bangladesh,2017,0.17765387533345323
BGD,Bangladesh,2018,0.18656430851800435
BGD,Bangladesh,2019,0.19525462143696007
BGD,Bangladesh,2020,0.20374433237990733
BGR,Bulgaria,2000,0.4602444056498968
BGR,Bulgaria,2001,0.41487059381577773
BGR,Bulgaria,2002,0.3751147203604306
BGR,Bulgaria,2003,0.3399942382735772
BGR,Bulgaria,2004,0.308743101784256
BGR,Bulgaria,2005,0.2807552480356515
BGR,Bulgaria,2006,0.2813817710022706
BGR,Bulgaria,2007,0.2819931790610909
BGR,Bulgaria,2008,0.28259001266509864
BGR,Bulgaria,2009,0.28317278680463986
BGR,Bulgaria,2010,0.2837419924895074
BGR,Bulgaria,2011,0.2675891680482932
BGR,Bulgaria,2012,0.2526115275900209
BGR,Bulgaria,2013,0.23868532353057437
BGR,Bulgaria,2014,0.22570359338603124
BGR,Bulgaria,2015,0.21357340720221607
BGR,Bulgaria,2016,0.2016491067338525
BGR,Bulgaria,2017,0.2004141532366976
BGR,Bulgaria,2018,0.18346320346320347
BGR,Bulgaria,2019,0.1737521585395938
BGR,Bulgaria,2020,0.176332899869961
BHR,Bahrain,2011,0.6411720770835138
BHR,Bahrain,2012,0.6448139605591441
BHR,Bahrain,2013,0.648346412189407
BHR,Bahrain,2014,0.65147271454031
BHR,Bahrain,2015,0.6540256205425958
BHR,Bahrain,2016,0.6543025494652285
BHR,Bahrain,2017,0.6542673546569098
BHR,Bahrain,2018,0.6541037247165111
BHR,Bahrain,2019,0.654056068793007
BHR,Bahrain,2020,0.6542782627620504
BIH,Bosnia and Herzegovina,2000,0.4848901098901099
BIH,Bosnia and Herzegovina,2001,0.45908049076446
BIH,Bosnia and Herzegovina,2002,0.43420704262642307
BIH,Bosnia and Herzegovina,2003,0.41021973735535044
BIH,Bosnia and Herzegovina,2004,0.3870720490546755
BIH,Bosnia and Herzegovina,2005,0.36472065285624605
BIH,Bosnia and Herzegovina,2006,0.331958762886598
BIH,Bosnia and Herzegovina,2007,0.3044760400210637
BIH,Bosnia and Herzegovina,2008,0.28109161793372317
BIH,Bosnia and Herzegovina,2009,0.260952380952381
BIH,Bosnia and Herzegovina,2010,0.24342663273960988
BIH,Bosnia and Herzegovina,2011,0.23660636632457818
BIH,Bosnia and Herzegovina,2012,0.22943066214527935
BIH,Bosnia and Herzegovina,2013,0.2218709913872091
BIH,Bosnia and Herzegovina,2014,0.2138956881943137
BIH,Bosnia and Herzegovina,2015,0.2054695062923524
BIH,Bosnia and Herzegovina,2016,0.18206521739130438
BIH,Bosnia and Herzegovina,2017,0.16720582288718158
BIH,Bosnia and Herzegovina,2018,0.15878172588832484
BIH,Bosnia and Herzegovina,2019,0.14174867524602575
BIH,Bosnia and Herzegovina,2020,0.12920279128779869
BLR,Belarus,2000,0.45019830028328617
BLR,Belarus,2001,0.44383759952622226
BLR,Belarus,2002,0.43787321758718156
BLR,Belarus,2003,0.43226923314716725
BLR,Belarus,2004,0.42699393866650664
BLR,Belarus,2005,0.42201924011271985
BLR,Belarus,2006,0.408331952651829
BLR,Belarus,2007,0.39601657719411754
BLR,Belarus,2008,0.38487669225517457
BLR,Belarus,2009,0.3747516648389199
BLR,Belarus,2010,0.3655088546021129
BLR,Belarus,2011,0.36741116441076715
BLR,Belarus,2012,0.36933257588552293
BLR,Belarus,2013,0.3712733781865317
BLR,Belarus,2014,0.37323386633993516
BLR,Belarus,2015,0.3752143413873734
BLR,Belarus,2016,0.3713492003904197
BLR,Belarus,2017,0.3610932245832439
BLR,Belarus,2018,0.3502329035306825
BLR,Belarus,2019,0.3604627833879489
BLR,Belarus,2020,0.3604627833879489
BLZ,Belize,2011,0.24792574861006328
BLZ,Belize,2012,0.2505925372843021
BLZ,Belize,2013,0.25321695634145175
BLZ,Belize,2014,0.2557996204743565
BLZ,Belize,2015,0.25835422428292787
BLZ,Belize,2016,0.25642867506695366
BLZ,Belize,2017,0.2545538280224305
BLZ,Belize,2018,0.25272645843365305
BLZ,Belize,2019,0.25093776841002274
BLZ,Belize,2020,0.24918478749104203
BOL,Bolivia,2011,0.3200558067297346
BOL,Bolivia,2012,0.32540534567235885
BOL,Bolivia,2013,0.3304870412772968
BOL,Bolivia,2014,0.3353592094304375
BOL,Bolivia,2015,0.3401147745874198
BOL,Bolivia,2016,0.34341308419871514
BOL,Bolivia,2017,0.3466655030591765
BOL,Bolivia,2018,0.34988691333835853
BOL,Bolivia,2019,0.35307597495783827
BOL,Bolivia,2020,0.35622976721300736
BRA,Brazil,2000,0.30329001633263963
BRA,Brazil,2001,0.29495252965509083
BRA,Brazil,2002,0.287137776694625
BRA,Brazil,2003,0.27979809111912685
BRA,Brazil,2004,0.27289143101615815
BRA,Brazil,2005,0.26638057309191654
BRA,Brazil,2006,0.26509243898745055
BRA,Brazil,2007,0.2639483390846115
BRA,Brazil,2008,0.2629253944735131
BRA,Brazil,2009,0.26200532814127425
BRA,Brazil,2010,0.26117336332830254
BRA,Brazil,2011,0.2671297615703674
BRA,Brazil,2012,0.27262804277796543
BRA,Brazil,2013,0.27771910162842667
BRA,Brazil,2014,0.2824465631247116
BRA,Brazil,2015,0.2868480358221267
BRA,Brazil,2016,0.3045968884730291
BRA,Brazil,2017,0.30893699768970717
BRA,Brazil,2018,0.27012054971628313
BRA,Brazil,2019,0.2598163715150218
BRA,Brazil,2020,0.2570688051714412
BRB,Barbados,2011,0.4444969885332236
BRB,Barbados,2012,0.44878919803186235
BRB,Barbados,2013,0.45300122213640626
BRB,Barbados,2014,0.4571236496164762
BRB,Barbados,2015,0.4611500535374829
BRB,Barbados,2016,0.4604049294232798
BRB,Barbados,2017,0.45969504525820004
BRB,Barbados,2018,0.45901442827201655
BRB,Barbados,2019,0.4583674047484914
BRB,Barbados,2020,0.4577532396747492
BRN,Brunei Darussalam,2011,0.5948807358024737
BRN,Brunei Darussalam,2012,0.5950977477903485
BRN,Brunei Darussalam,2013,0.5953097316832764
BRN,Brunei Darussalam,2014,0.5955280507020497
BRN,Brunei Darussalam,2015,0.5957677000360802
BRN,Brunei Darussalam,2016,0.5967008857373401
BRN,Brunei Darussalam,2017,0.5976381008329944
BRN,Brunei Darussalam,2018,0.5985804503953979
BRN,Brunei Darussalam,2019,0.5995234834689109
BRN,Brunei Darussalam,2020,0.6004661186366375
BTN,Bhutan,2011,0.240603232990855
BTN,Bhutan,2012,0.25006366698174637
BTN,Bhutan,2013,0.25913274560324134
BTN,Bhutan,2014,0.267853996686562
BTN,Bhutan,2015,0.2762647490060981
BTN,Bhutan,2016,0.28311804415350106
BTN,Bhutan,2017,0.28976990046939416
BTN,Bhutan,2018,0.296236523635631
BTN,Bhutan,2019,0.30253960093899956
BTN,Bhutan,2020,0.30868910349753403
BWA,Botswana,2011,0.4042936142733076
BWA,Botswana,2012,0.4141395960313754
BWA,Botswana,2013,0.4234025052253441
BWA,Botswana,2014,0.43212929536780575
BWA,Botswana,2015,0.4402881025191229
BWA,Botswana,2016,0.44338369365181124
BWA,Botswana,2017,0.44630464389819874
BWA,Botswana,2018,0.4490947525201784
BWA,Botswana,2019,0.4518311846130373
BWA,Botswana,2020,0.45456361605826884
CAF,Central African Republic,2011,0.13005556617820338
CAF,Central African Republic,2012,0.13123293150242585
CAF,Central African Republic,2013,0.13251322318832703
CAF,Central African Republic,2014,0.13374625335372045
CAF,Central African Republic,2015,0.13482131297015645
CAF,Central African Republic,2016,0.1357608502416079
CAF,Central African Republic,2017,0.13652927213425498
CAF,Central African Republic,2018,0.13715615974211248
CAF,Central African Republic,2019,0.13769417540365855
CAF,Central African Republic,2020,0.1381830333823674
CAN,Canada,2000,0.6433158728637237
CAN,Canada,2001,0.6401158043203921
CAN,Canada,2002,0.6370257930263985
CAN,Canada,2003,0.63404025730591
CAN,Canada,2004,0.6311539866495848
CAN,Canada,2005,0.6283621113671076
CAN,Canada,2006,0.6269154679103328
CAN,Canada,2007,0.6255106832471763
CAN,Canada,2008,0.6241459665037482
CAN,Canada,2009,0.6228196275299845
CAN,Canada,2010,0.6215300699165917
CAN,Canada,2011,0.6230967996496986
CAN,Canada,2012,0.6246591930190428
CAN,Canada,2013,0.6262172680028983
CAN,Canada,2014,0.6277710424802933
CAN,Canada,2015,0.629320534231695
CAN,Canada,2016,0.6532958977356574
CAN,Canada,2017,0.6438247198371663
CAN,Canada,2018,0.6351108502691072
CAN,Canada,2019,0.6386801801801801
CAN,Canada,2020,0.6134487785392274
CHE,Switzerland,2000,0.7172410436137071
CHE,Switzerland,2001,0.7042954426401258
CHE,Switzerland,2002,0.6914414414414414
CHE,Switzerland,2003,0.6786780712400547
CHE,Switzerland,2004,0.6660043768716886
CHE,Switzerland,2005,0.6534194165471066
CHE,Switzerland,2006,0.6342852253930832
CHE,Switzerland,2007,0.6153838885844404
CHE,Switzerland,2008,0.5967111812325088
CHE,Switzerland,2009,0.5782629800421933
CHE,Switzerland,2010,0.5600352602765147
CHE,Switzerland,2011,0.5393977624816787
CHE,Switzerland,2012,0.5187709828798249
CHE,Switzerland,2013,0.49815491312329624
CHE,Switzerland,2014,0.4775495448731022
CHE,Switzerland,2015,0.45695486979890654
CHE,Switzerland,2016,0.4382494004796163
CHE,Switzerland,2017,0.42910533843953313
CHE,Switzerland,2018,0.42304305510497286
CHE,Switzerland,2019,0.41712745690256026
CHE,Switzerland,2020,0.409035409035409
CHL,Chile,2000,0.47645008490481716
CHL,Chile,2001,0.46039407038107616
CHL,Chile,2002,0.44468539050750233
CHL,Chile,2003,0.42931289521716937
CHL,Chile,2004,0.414265906639963
CHL,Chile,2005,0.3995341943679865
CHL,Chile,2006,0.41172020819115435
CHL,Chile,2007,0.4232161261714724
CHL,Chile,2008,0.434078954524618
CHL,Chile,2009,0.4443595889634103
CHL,Chile,2010,0.4541036120622997
CHL,Chile,2011,0.4486538189032166
CHL,Chile,2012,0.4436017339659351
CHL,Chile,2013,0.43890535467298947
CHL,Chile,2014,0.4345283919198346
CHL,Chile,2015,0.4304393305439331
CHL,Chile,2016,0.43343334509942355
CHL,Chile,2017,0.4210257284034759
CHL,Chile,2018,0.4076179491404405
CHL,Chile,2019,0.41032432432432436
CHL,Chile,2020,0.36935242070607605
CHN,China,2011,0.4372299134401378
CHN,China,2012,0.45571672781549183
CHN,China,2013,0.47259550534357564
CHN,China,2014,0.48812574491494043
CHN,China,2015,0.5024897071725672
CHN,China,2016,0.5159407909809682
CHN,China,2017,0.5283193232945007
CHN,China,2018,0.5399207632600928
CHN,China,2019,0.5507786338069289
CHN,China,2020,0.5609830751589592
CMR,Cameroon,2011,0.20163384459743638
CMR,Cameroon,2012,0.20531134738844659
CMR,Cameroon,2013,0.20883847171252748
CMR,Cameroon,2014,0.21223013609165461
CMR,Cameroon,2015,0.21549980318071693
CMR,Cameroon,2016,0.21825054981687067
CMR,Cameroon,2017,0.2209149069866805
CMR,Cameroon,2018,0.22350847649034739
CMR,Cameroon,2019,0.22603582642649123
CMR,Cameroon,2020,0.22850812577801274
COL,Colombia,2000,0.09647289353363815
COL,Colombia,2001,0.09647289353363815
COL,Colombia,2002,0.09647289353363815
COL,Colombia,2003,0.09647289353363815
COL,Colombia,2004,0.09647289353363815
COL,Colombia,2005,0.09647289353363815
COL,Colombia,2006,0.09647289353363815
COL,Colombia,2007,0.09647289353363815
COL,Colombia,2008,0.09647289353363815
COL,Colombia,2009,0.09647289353363815
COL,Colombia,2010,0.09647289353363815
COL,Colombia,2011,0.09020466494473653
COL,Colombia,2012,0.08389040951679123
COL,Colombia,2013,0.07752961842748274
COL,Colombia,2014,0.07112177532677573
COL,Colombia,2015,0.06466635619719248
COL,Colombia,2016,0.07341703056768559
COL,Colombia,2017,0.0767281430381529
COL,Colombia,2018,0.07821035889634188
COL,Colombia,2019,0.08067226890756303
COL,Colombia,2020,0.08067226890756303
COM,Comoros,2011,0.053796905149513935
COM,Comoros,2012,0.05515427313269079
COM,Comoros,2013,0.056467168357714516
COM,Comoros,2014,0.05774165114219572
COM,Comoros,2015,0.058983030764913354
COM,Comoros,2016,0.05968199282281396
COM,Comoros,2017,0.06036739565828773
COM,Comoros,2018,0.061040042491745564
COM,Comoros,2019,0.061701935548527
COM,Comoros,2020,0.06235382302093352
CPV,Cabo Verde,2011,0.2016369726699146
CPV,Cabo Verde,2012,0.2089928353519981
CPV,Cabo Verde,2013,0.2161418217613471
CPV,Cabo Verde,2014,0.22310242655581122
CPV,Cabo Verde,2015,0.2298965510455642
CPV,Cabo Verde,2016,0.2343017287007037
CPV,Cabo Verde,2017,0.23864149573515758
CPV,Cabo Verde,2018,0.24292572037984775
CPV,Cabo Verde,2019,0.24715268663446152
CPV,Cabo Verde,2020,0.2513304478386303
CRI,Costa Rica,2011,0.5401928274226857
CRI,Costa Rica,2012,0.5483209342838837
CRI,Costa Rica,2013,0.5559705551283212
CRI,Costa Rica,2014,0.5631687640605938
CRI,Costa Rica,2015,0.5699476662983054
CRI,Costa Rica,2016,0.5745296820970358
CRI,Costa Rica,2017,0.578913737108062
CRI,Costa Rica,2018,0.5831131232511815
CRI,Costa Rica,2019,0.5871344135990937
CRI,Costa Rica,2020,0.590990111463832
CUB,Cuba,2011,0.5543623413503459
CUB,Cuba,2012,0.5580259737943987
CUB,Cuba,2013,0.5613235621107944
CUB,Cuba,2014,0.5644681415943033
CUB,Cuba,2015,0.5675655606389632
CUB,Cuba,2016,0.5679783252362562
CUB,Cuba,2017,0.5685002974503988
CUB,Cuba,2018,0.5691217180863118
CUB,Cuba,2019,0.569821462681224
CUB,Cuba,2020,0.5705896869993731
CYP,Cyprus,2000,0.3757776856076317
CYP,Cyprus,2001,0.39767348576012834
CYP,Cyprus,2002,0.4181747572815534
CYP,Cyprus,2003,0.4374106134738427
CYP,Cyprus,2004,0.4554947060971157
CYP,Cyprus,2005,0.4725274725274725
CYP,Cyprus,2006,0.4868411963804656
CYP,Cyprus,2007,0.5004377399151458
CYP,Cyprus,2008,0.5133696866171736
CYP,Cyprus,2009,0.5256846020650291
CYP,Cyprus,2010,0.5374256185405575
CYP,Cyprus,2011,0.5454900429519719
CYP,Cyprus,2012,0.5542087086070292
CYP,Cyprus,2013,0.5636645962732919
CYP,Cyprus,2014,0.5739553393765201
CYP,Cyprus,2015,0.5851966075558983
CYP,Cyprus,2016,0.5675774134790529
CYP,Cyprus,2017,0.5450052947405577
CYP,Cyprus,2018,0.5279241306638567
CYP,Cyprus,2019,0.5142361111111111
CYP,Cyprus,2020,0.48831775700934577
DEU,Germany,2000,0.5704196834240399
DEU,Germany,2001,0.5570548390389067
DEU,Germany,2002,0.543530945963106
DEU,Germany,2003,0.5298451480570121
DEU,Germany,2004,0.5159945203831355
DEU,Germany,2005,0.5019760671220943
DEU,Germany,2006,0.48821519738740343
DEU,Germany,2007,0.47439644487661853
DEU,Germany,2008,0.46051944360882824
DEU,Germany,2009,0.4465838245112417
DEU,Germany,2010,0.43258921538646866
DEU,Germany,2011,0.42270219606601084
DEU,Germany,2012,0.4129416952241203
DEU,Germany,2013,0.40330529982401786
DEU,Germany,2014,0.39379065780512434
DEU,Germany,2015,0.3843954761691051
DEU,Germany,2016,0.37826102305221165
DEU,Germany,2017,0.37586545405795785
DEU,Germany,2018,0.3885244525724787
DEU,Germany,2019,0.3937789717656974
DEU,Germany,2020,0.3884083295521466
DJI,Djibouti,2011,0.17770968269594684
DJI,Djibouti,2012,0.18332281413187934
DJI,Djibouti,2013,0.18875642201189216
DJI,Djibouti,2014,0.19403860174340312
DJI,Djibouti,2015,0.1992023173519743
DJI,Djibouti,2016,0.20734002955538508
DJI,Djibouti,2017,0.21519988882864013
DJI,Djibouti,2018,0.22280267380704447
DJI,Djibouti,2019,0.23016796267160586
DJI,Djibouti,2020,0.23731230361901587
DNK,Denmark,2000,0.5428334124347414
DNK,Denmark,2001,0.5290742293115458
DNK,Denmark,2002,0.5154498672368822
DNK,Denmark,2003,0.501958354280904
DNK,Denmark,2004,0.4885977567831712
DNK,Denmark,2005,0.47536617842876167
DNK,Denmark,2006,0.460598471937208
DNK,Denmark,2007,0.4457923636827991
DNK,Denmark,2008,0.43094770368131674
DNK,Denmark,2009,0.4160643411664746
DNK,Denmark,2010,0.4011421245848144
DNK,Denmark,2011,0.39091174580924015
DNK,Denmark,2012,0.38063345237398283
DNK,Denmark,2013,0.37030690687166246
DNK,Denmark,2014,0.3599317687194871
DNK,Denmark,2015,0.3495076941218088
DNK,Denmark,2016,0.34244316173872075
DNK,Denmark,2017,0.34016655989750155
DNK,Denmark,2018,0.33369422759131573
DNK,Denmark,2019,0.3384508830659125
DNK,Denmark,2020,0.3384508830659125
DOM,Dominican Republic,2011,0.5436441665703579
DOM,Dominican Republic,2012,0.5533944791233572
DOM,Dominican Republic,2013,0.5624949296722975
DOM,Dominican Republic,2014,0.5710094686567299
DOM,Dominican Republic,2015,0.5789925186952282
DOM,Dominican Republic,2016,0.586705845745369
DOM,Dominican Republic,2017,0.5939223131753466
DOM,Dominican Republic,2018,0.6006288208107283
DOM,Dominican Republic,2019,0.6068714737696684
DOM,Dominican Republic,2020,0.6126891042704129
DZA,Algeria,2011,0.43208510909914966
DZA,Algeria,2012,0.4393751736048588
DZA,Algeria,2013,0.44623550087565517
DZA,Algeria,2014,0.45272046078129946
DZA,Algeria,2015,0.4588676771887413
DZA,Algeria,2016,0.4602810864830819
DZA,Algeria,2017,0.4616559796362934
DZA,Algeria,2018,0.4630325792513583
DZA,Algeria,2019,0.46444664845801203
DZA,Algeria,2020,0.46592699654253883
ECU,Ecuador,2011,0.4476854119611465
ECU,Ecuador,2012,0.4496387027753392
ECU,Ecuador,2013,0.4515110543914912
ECU,Ecuador,2014,0.4532286682891767
ECU,Ecuador,2015,0.4547605828417747
ECU,Ecuador,2016,0.452120400545547
ECU,Ecuador,2017,0.4493729907342566
ECU,Ecuador,2018,0.44667046027492596
ECU,Ecuador,2019,0.44414021006270094
ECU,Ecuador,2020,0.44187302247699056
ESP,Spain,2000,0.3165111854291869
ESP,Spain,2001,0.2950965051232701
ESP,Spain,2002,0.2753939476196572
ESP,Spain,2003,0.2572060768925036
ESP,Spain,2004,0.24036469007199257
ESP,Spain,2005,0.22472560009915576
ESP,Spain,2006,0.21708690337332895
