Year,Nation,iso_code3,pij_lndu_settlements_to_croplands
2015,Canada,CAN,0.0003358026367078
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0025370395506174
2018,Canada,CAN,0.0024701420607990045
2019,Canada,CAN,0.002403244570980609
2020,Canada,CAN,0.0023363470811622136
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0
2018,Cayman Islands,CYM,0.0
2019,Cayman Islands,CYM,0.0
2020,Cayman Islands,CYM,0.0
2015,Central African Republic,CAF,-6.944029176396475e-32
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,9.892537783485444e-17
2018,Central African Republic,CAF,9.609101587294973e-17
2019,Central African Republic,CAF,9.325665391104504e-17
2020,Central African Republic,CAF,9.042229194914036e-17
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,4.029696969696805e-05
2019,Chad,TCD,8.05939393939361e-05
2020,Chad,TCD,0.00012089090909090415
2015,Chile,CHL,0.0
2016,Chile,CHL,2.4286128663675302e-17
2017,Chile,CHL,0.0
2018,Chile,CHL,3.6728320602964036e-05
2019,Chile,CHL,7.345664120592807e-05
2020,Chile,CHL,0.00011018496180889212
2015,China,CHN,0.0074298949691234
2016,China,CHN,0.0024999999999999
2017,China,CHN,0.0024999999999999
2018,China,CHN,0.002498438015979775
2019,China,CHN,0.0024968760319596496
2020,China,CHN,0.0024953140479395245
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0077944689145965
2017,Colombia,COL,0.0024999999999999
2018,Colombia,COL,0.0026559507274307873
2019,Colombia,COL,0.002811901454861674
2020,Colombia,COL,0.0029678521822925604
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,3.375925090805289e-17
2019,Congo,COG,6.751850181610576e-17
2020,Congo,COG,1.0127775272415865e-16
2015,Costa Rica,CRI,0.0043435516488423
2016,Costa Rica,CRI,0.0043435516488423
2017,Costa Rica,CRI,0.0043435516488423
2018,Costa Rica,CRI,0.004341050816074785
2019,Costa Rica,CRI,0.0043385499833072695
2020,Costa Rica,CRI,0.004336049150539755
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0027500751094513
2017,Czechia,CZE,0.0
2018,Czechia,CZE,7.432021163557392e-06
2019,Czechia,CZE,1.4864042327114783e-05
2020,Czechia,CZE,2.229606349067217e-05
2015,Côte d'Ivoire,CIV,0.0023999999999999
2016,Côte d'Ivoire,CIV,0.0023999999999999
2017,Côte d'Ivoire,CIV,0.0023999999999999
2018,Côte d'Ivoire,CIV,0.002458579882971125
2019,Côte d'Ivoire,CIV,0.00251715976594235
2020,Côte d'Ivoire,CIV,0.002575739648913575
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,2.185105101980316e-05
2019,Democratic People's Republic of Korea,PRK,4.370210203960632e-05
2020,Democratic People's Republic of Korea,PRK,6.555315305940947e-05
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,4.582553104670716e-05
2019,Democratic Republic of the Congo,COD,9.165106209341432e-05
2020,Democratic Republic of the Congo,COD,0.00013747659314012147
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.0
2019,Djibouti,DJI,0.0
2020,Djibouti,DJI,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0167185818937796
2016,Dominican Republic,DOM,0.0154219335565928
2017,Dominican Republic,DOM,0.0180152302309664
2018,Dominican Republic,DOM,0.017966312006930985
2019,Dominican Republic,DOM,0.017917393782895575
2020,Dominican Republic,DOM,0.017868475558860158
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0040715962576494
2017,Ecuador,ECU,0.0040715962576494
2018,Ecuador,ECU,0.004069252005258633
2019,Ecuador,ECU,0.004066907752867865
2020,Ecuador,ECU,0.004064563500477097
2015,El Salvador,SLV,0.0024999999999999
2016,El Salvador,SLV,0.0024999999999999
2017,El Salvador,SLV,0.0024999999999999
2018,El Salvador,SLV,0.002627543932871013
2019,El Salvador,SLV,0.0027550878657421267
2020,El Salvador,SLV,0.0028826317986132394
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.034218330018885
2016,Estonia,EST,0.0095893752432921
2017,Estonia,EST,0.0095893752432921
2018,Estonia,EST,0.009583854087848993
2019,Estonia,EST,0.009578332932405884
2020,Estonia,EST,0.009572811776962778
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,2.930525079641628e-07
2019,Faroe Islands,FRO,5.861050159283254e-07
2020,Faroe Islands,FRO,8.791575238924883e-07
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0071305040777519
2017,France,FRA,0.0
2018,France,FRA,3.852482730233378e-05
2019,France,FRA,7.704965460466756e-05
2020,France,FRA,0.00011557448190700137
2015,French Polynesia,PYF,0.0024999999999999
2016,French Polynesia,PYF,0.0017453240027744
2017,French Polynesia,PYF,0.0051193728421487
2018,French Polynesia,PYF,0.005016124054408488
2019,French Polynesia,PYF,0.004912875266668275
2020,French Polynesia,PYF,0.004809626478928063
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.00012374021103563507
2019,Gambia,GMB,0.00024748042207127014
2020,Gambia,GMB,0.00037122063310690535
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,-4.336808689942019e-19
2018,Georgia,GEO,-4.2053902447922607e-19
2019,Georgia,GEO,-4.073971799642502e-19
2020,Georgia,GEO,-3.9425533544927437e-19
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,4.644886363636066e-05
2019,Ghana,GHA,9.289772727272132e-05
2020,Ghana,GHA,0.00013934659090908202
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,3.311744817773905e-18
2016,Guam,GUM,3.311744817773905e-18
2017,Guam,GUM,0.0
2018,Guam,GUM,9.844914140109699e-20
2019,Guam,GUM,1.9689828280219398e-19
2020,Guam,GUM,2.95347424203291e-19
2015,Guatemala,GTM,0.0024999999999999
2016,Guatemala,GTM,0.0024999999999999
2017,Guatemala,GTM,0.0024999999999999
2018,Guatemala,GTM,0.002498560606060506
2019,Guatemala,GTM,0.002497121212121112
2020,Guatemala,GTM,0.002495681818181718
2015,Guinea,GIN,0.0024999999999999
2016,Guinea,GIN,0.0023999999999999
2017,Guinea,GIN,0.0023999999999999
2018,Guinea,GIN,0.002393142105263058
2019,Guinea,GIN,0.0023862842105262148
2020,Guinea,GIN,0.002379426315789373
2015,Guinea-Bissau,GNB,0.0024999999999999
2016,Guinea-Bissau,GNB,0.0024999999999999
2017,Guinea-Bissau,GNB,0.0024999999999999
2018,Guinea-Bissau,GNB,0.0024903030303029296
2019,Guinea-Bissau,GNB,0.0024806060606059593
2020,Guinea-Bissau,GNB,0.002470909090908989
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0024999999999999
2016,Haiti,HTI,0.0024999999999999
2017,Haiti,HTI,0.0024999999999999
2018,Haiti,HTI,0.00285723908757728
2019,Haiti,HTI,0.00321447817515466
2020,Haiti,HTI,0.00357171726273204
2015,Honduras,HND,0.0328289191339531
2016,Honduras,HND,0.0451898619885624
2017,Honduras,HND,0.0024999999999999
2018,Honduras,HND,0.002757440362440423
2019,Honduras,HND,0.0030148807248809467
2020,Honduras,HND,0.003272321087321469
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,1.9461428996114805e-17
2018,Iceland,ISL,1.9450223930935224e-17
2019,Iceland,ISL,1.9439018865755643e-17
2020,Iceland,ISL,1.9427813800576065e-17
2015,India,IND,0.0024999999999999
2016,India,IND,0.0
2017,India,IND,0.0118369130128606
2018,India,IND,0.011555570550628485
2019,India,IND,0.01127422808839637
2020,India,IND,0.010992885626164257
2015,Indonesia,IDN,0.1132250817419845
2016,Indonesia,IDN,0.0263415812087479
2017,Indonesia,IDN,0.0023999999999999
2018,Indonesia,IDN,0.002905943522833549
2019,Indonesia,IDN,0.003411887045667199
2020,Indonesia,IDN,0.0039178305685008494
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0001923076923076
2017,Iran (Islamic Republic of),IRN,0.0024999999999999
2018,Iran (Islamic Republic of),IRN,0.002429959207459108
2019,Iran (Islamic Republic of),IRN,0.0023599184149183158
2020,Iran (Islamic Republic of),IRN,0.0022898776223775233
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,1.59528108441645e-05
2019,Iraq,IRQ,3.1905621688329e-05
2020,Iraq,IRQ,4.7858432532493486e-05
2015,Ireland,IRL,0.0263742327446352
2016,Ireland,IRL,0.0052290387907725
2017,Ireland,IRL,0.0052290387907725
2018,Ireland,IRL,0.005226028132074782
2019,Ireland,IRL,0.005223017473377065
2020,Ireland,IRL,0.0052200068146793475
2015,Israel,ISR,0.0035617555387364
2016,Israel,ISR,0.0416115996972568
2017,Israel,ISR,0.0
2018,Israel,ISR,0.00010588127828789114
2019,Israel,ISR,0.00021176255657578228
2020,Israel,ISR,0.0003176438348636734
2015,Italy,ITA,0.0
2016,Italy,ITA,0.006677704036801
2017,Italy,ITA,0.0049755951257813
2018,Italy,ITA,0.004972730389193728
2019,Italy,ITA,0.004969865652606158
2020,Italy,ITA,0.004967000916018586
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0003333333333333
2017,Jordan,JOR,0.0
2018,Jordan,JOR,9.90909090908992e-06
2019,Jordan,JOR,1.981818181817984e-05
2020,Jordan,JOR,2.972727272726976e-05
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0024999999999999
2018,Kazakhstan,KAZ,0.002599949455131721
2019,Kazakhstan,KAZ,0.0026998989102635425
2020,Kazakhstan,KAZ,0.002799848365395364
2015,Kuwait,KWT,3.4728236956890963e-19
2016,Kuwait,KWT,-5.131217298516313e-21
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,4.371657754010345e-06
2019,Kuwait,KWT,8.74331550802069e-06
2020,Kuwait,KWT,1.3114973262031031e-05
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,2.738038277511821e-05
2019,Lao People's Democratic Republic,LAO,5.4760765550236435e-05
2020,Lao People's Democratic Republic,LAO,8.214114832535464e-05
2015,Latvia,LVA,0.0661722218212207
2016,Latvia,LVA,0.0157279741278502
2017,Latvia,LVA,0.0407925918762347
2018,Latvia,LVA,0.040227345599901834
2019,Latvia,LVA,0.03966209932356896
2020,Latvia,LVA,0.039096853047236084
2015,Lesotho,LSO,0.0127835075062952
2016,Lesotho,LSO,0.0832140566005059
2017,Lesotho,LSO,0.0332367770596159
2018,Lesotho,LSO,0.03260962081125407
2019,Lesotho,LSO,0.031982464562892235
2020,Lesotho,LSO,0.031355308314530414
2015,Liberia,LBR,0.0024999999999999
2016,Liberia,LBR,0.0024999999999999
2017,Liberia,LBR,0.0024999999999999
2018,Liberia,LBR,0.002498560606060506
2019,Liberia,LBR,0.002497121212121112
2020,Liberia,LBR,0.002495681818181718
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,1.2386363636361655e-05
2019,Liechtenstein,LIE,2.477272727272331e-05
2020,Liechtenstein,LIE,3.715909090908496e-05
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,1.9331920747808968e-19
2017,Madagascar,MDG,2.696280698710752e-14
2018,Madagascar,MDG,4.644886389829679e-06
2019,Madagascar,MDG,9.28977275269655e-06
2020,Madagascar,MDG,1.3934659115563422e-05
2015,Malawi,MWI,0.0024999999999999
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0023999999999999
2018,Malawi,MWI,0.002783780207789711
2019,Malawi,MWI,0.0031675604155795216
2020,Malawi,MWI,0.0035513406233693328
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0024999999999999
2017,Malaysia,MYS,0.0086762670072906
2018,Malaysia,MYS,0.008671271580831858
2019,Malaysia,MYS,0.008666276154373114
2020,Malaysia,MYS,0.008661280727914372
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0002443846883897
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0003227353183012302
2019,Maldives,MDV,0.0006454706366024604
2020,Maldives,MDV,0.0009682059549036906
2015,Mali,MLI,4.441989106634633e-31
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,2.6229946524062076e-05
2019,Mali,MLI,5.245989304812415e-05
2020,Mali,MLI,7.868983957218622e-05
2015,Marshall Islands,MHL,0.0024999999999999
2016,Marshall Islands,MHL,0.0024999999999999
2017,Marshall Islands,MHL,0.0024999999999999
2018,Marshall Islands,MHL,0.002498560606060506
2019,Marshall Islands,MHL,0.002497121212121112
2020,Marshall Islands,MHL,0.002495681818181718
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0013486036948686
2017,Martinique,MTQ,0.0134105553214485
2018,Martinique,MTQ,0.01304426516700055
2019,Martinique,MTQ,0.012677975012552595
2020,Martinique,MTQ,0.012311684858104644
2015,Mauritania,MRT,0.0023999999999999
2016,Mauritania,MRT,0.0023999999999999
2017,Mauritania,MRT,0.0023999999999999
2018,Mauritania,MRT,0.00237763422459883
2019,Mauritania,MRT,0.0023552684491977604
2020,Mauritania,MRT,0.002332902673796689
2015,Mauritius,MUS,0.0031310187194919
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,9.30766473885319e-05
2019,Mauritius,MUS,0.0001861532947770638
2020,Mauritius,MUS,0.0002792299421655957
2015,Mayotte,MYT,0.0004545454545454
2016,Mayotte,MYT,0.0004545454545454
2017,Mayotte,MYT,0.0024999999999999
2018,Mayotte,MYT,0.0024377548209365404
2019,Mayotte,MYT,0.002375509641873181
2020,Mayotte,MYT,0.002313264462809821
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,4.128787878785237e-06
2019,Mexico,MEX,8.257575757570473e-06
2020,Mexico,MEX,1.238636363635571e-05
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0017769401964081
2018,Montenegro,MNE,0.0017759171096283497
2019,Montenegro,MNE,0.0017748940228485997
2020,Montenegro,MNE,0.0017738709360688497
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,4.644886363633392e-06
2019,Montserrat,MSR,9.289772727266783e-06
2020,Montserrat,MSR,1.3934659090900174e-05
2015,Morocco,MAR,0.0051354958072232
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0001526642844510897
2019,Morocco,MAR,0.0003053285689021794
2020,Morocco,MAR,0.000457992853353269
2015,Mozambique,MOZ,0.0024999999999999
2016,Mozambique,MOZ,0.0024999999999999
2017,Mozambique,MOZ,0.0024999999999999
2018,Mozambique,MOZ,0.0024907376395533307
2019,Mozambique,MOZ,0.002481475279106761
2020,Mozambique,MOZ,0.002472212918660191
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,8.743315508020691e-06
2019,Namibia,NAM,1.7486631016041382e-05
2020,Namibia,NAM,2.6229946524062076e-05
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.004279219564797
2017,Netherlands,NLD,0.0032760123672121
2018,Netherlands,NLD,0.003274126178273402
2019,Netherlands,NLD,0.003272239989334705
2020,Netherlands,NLD,0.0032703538003960066
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,5.318107379027701e-33
2019,New Caledonia,NCL,1.0636214758055402e-32
2020,New Caledonia,NCL,1.59543221370831e-32
2015,New Zealand,NZL,0.0029564587339768
2016,New Zealand,NZL,0.0029564587339768
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,8.78874550918558e-05
2019,New Zealand,NZL,0.0001757749101837116
2020,New Zealand,NZL,0.0002636623652755674
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0024999999999999
2016,Niger,NER,0.0024999999999999
2017,Niger,NER,0.0023999999999999
2018,Niger,NER,0.00241301712274018
2019,Niger,NER,0.0024260342454804594
2020,Niger,NER,0.0024390513682207393
2015,Nigeria,NGA,0.0024999999999999
2016,Nigeria,NGA,0.0024999999999999
2017,Nigeria,NGA,0.0024999999999999
2018,Nigeria,NGA,0.002494649122806918
2019,Nigeria,NGA,0.0024892982456139363
2020,Nigeria,NGA,0.0024839473684209546
2015,Northern Mariana Islands,MNP,1.358631118569116e-19
2016,Northern Mariana Islands,MNP,2.1738097897105856e-18
2017,Northern Mariana Islands,MNP,1.358631118569116e-19
2018,Northern Mariana Islands,MNP,1.3578488764099399e-19
2019,Northern Mariana Islands,MNP,1.3570666342507635e-19
2020,Northern Mariana Islands,MNP,1.3562843920915874e-19
2015,Oman,OMN,9.035018104045868e-22
2016,Oman,OMN,0.0
2017,Oman,OMN,9.035018104045868e-22
2018,Oman,OMN,9.029816123925359e-22
2019,Oman,OMN,9.024614143804848e-22
2020,Oman,OMN,9.019412163684337e-22
2015,Pakistan,PAK,0.0067791044485451
2016,Pakistan,PAK,0.0024999999999999
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,5.892389474708973e-05
2019,Pakistan,PAK,0.00011784778949417945
2020,Pakistan,PAK,0.00017677168424126916
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0036702988045891
2018,Panama,PAN,0.003668185602247064
2019,Panama,PAN,0.003666072399905028
2020,Panama,PAN,0.003663959197562992
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,4.844594469393873e-05
2019,Papua New Guinea,PNG,9.689188938787744e-05
2020,Papua New Guinea,PNG,0.00014533783408181617
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,2.738038277511821e-05
2019,Paraguay,PRY,5.476076555023642e-05
2020,Paraguay,PRY,8.214114832535463e-05
2015,Peru,PER,0.0
2016,Peru,PER,0.0024999999999999
2017,Peru,PER,0.0
2018,Peru,PER,3.863232777755188e-05
2019,Peru,PER,7.726465555510376e-05
2020,Peru,PER,0.00011589698333265563
2015,Philippines,PHL,0.0140682783841909
2016,Philippines,PHL,0.0063210067911656
