Nation,iso_code3,Year,frac_trns_fuelmix_road_light_diesel
Andorra,AND,2018,0.029
Andorra,AND,2019,0.03
Angola,AGO,2008,0.024
Angola,AGO,2009,0.024
Angola,AGO,2010,0.025
Angola,AGO,2011,0.025
Angola,AGO,2012,0.027
Angola,AGO,2013,0.027
Angola,AGO,2014,0.027
Angola,AGO,2015,0.027
Angola,AGO,2016,0.029
Angola,AGO,2017,0.029
Angola,AGO,2018,0.029
Angola,AGO,2019,0.03
Anguilla,AIA,2008,0.024
Anguilla,AIA,2009,0.024
Anguilla,AIA,2010,0.025
Anguilla,AIA,2011,0.025
Anguilla,AIA,2012,0.027
Anguilla,AIA,2013,0.027
Anguilla,AIA,2014,0.027
Anguilla,AIA,2015,0.027
Anguilla,AIA,2016,0.029
Anguilla,AIA,2017,0.029
Anguilla,AIA,2018,0.029
Anguilla,AIA,2019,0.03
Antarctica,ATA,2008,0.024
Antarctica,ATA,2009,0.024
Antarctica,ATA,2010,0.025
Antarctica,ATA,2011,0.025
Antarctica,ATA,2012,0.027
Antarctica,ATA,2013,0.027
Antarctica,ATA,2014,0.027
Antarctica,ATA,2015,0.027
Antarctica,ATA,2016,0.029
Antarctica,ATA,2017,0.029
Antarctica,ATA,2018,0.029
Antarctica,ATA,2019,0.03
Antigua and Barbuda,ATG,2008,0.024
Antigua and Barbuda,ATG,2009,0.024
Antigua and Barbuda,ATG,2010,0.025
Antigua and Barbuda,ATG,2011,0.025
Antigua and Barbuda,ATG,2012,0.027
Antigua and Barbuda,ATG,2013,0.027
Antigua and Barbuda,ATG,2014,0.027
Antigua and Barbuda,ATG,2015,0.027
Antigua and Barbuda,ATG,2016,0.029
Antigua and Barbuda,ATG,2017,0.029
Antigua and Barbuda,ATG,2018,0.029
Antigua and Barbuda,ATG,2019,0.03
Argentina,ARG,2008,0.024
Argentina,ARG,2009,0.024
Argentina,ARG,2010,0.025
Argentina,ARG,2011,0.025
Argentina,ARG,2012,0.027
Argentina,ARG,2013,0.027
Argentina,ARG,2014,0.027
Argentina,ARG,2015,0.027
Argentina,ARG,2016,0.029
Argentina,ARG,2017,0.029
Argentina,ARG,2018,0.029
Argentina,ARG,2019,0.03
Armenia,ARM,2008,0.024
Armenia,ARM,2009,0.024
Armenia,ARM,2010,0.025
Armenia,ARM,2011,0.025
Armenia,ARM,2012,0.027
Armenia,ARM,2013,0.027
Armenia,ARM,2014,0.027
Armenia,ARM,2015,0.027
Armenia,ARM,2016,0.029
Armenia,ARM,2017,0.029
Armenia,ARM,2018,0.029
Armenia,ARM,2019,0.03
Aruba,ABW,2008,0.024
Aruba,ABW,2009,0.024
Aruba,ABW,2010,0.025
Aruba,ABW,2011,0.025
Aruba,ABW,2012,0.027
Aruba,ABW,2013,0.027
Aruba,ABW,2014,0.027
Aruba,ABW,2015,0.027
Aruba,ABW,2016,0.029
Aruba,ABW,2017,0.029
Aruba,ABW,2018,0.029
Aruba,ABW,2019,0.03
Australia,AUS,2008,0.024
Australia,AUS,2009,0.024
Australia,AUS,2010,0.025
Australia,AUS,2011,0.025
Australia,AUS,2012,0.027
Australia,AUS,2013,0.027
Australia,AUS,2014,0.027
Australia,AUS,2015,0.027
Australia,AUS,2016,0.029
Australia,AUS,2017,0.029
Australia,AUS,2018,0.029
Australia,AUS,2019,0.03
Austria,AUT,2008,0.024
Austria,AUT,2009,0.024
Austria,AUT,2010,0.025
Austria,AUT,2011,0.025
Austria,AUT,2012,0.027
Austria,AUT,2013,0.027
Austria,AUT,2014,0.027
Austria,AUT,2015,0.027
Austria,AUT,2016,0.029
Austria,AUT,2017,0.029
Austria,AUT,2018,0.029
Austria,AUT,2019,0.03
Azerbaijan,AZE,2008,0.024
Azerbaijan,AZE,2009,0.024
Azerbaijan,AZE,2010,0.025
Azerbaijan,AZE,2011,0.025
Azerbaijan,AZE,2012,0.027
Azerbaijan,AZE,2013,0.027
Azerbaijan,AZE,2014,0.027
Azerbaijan,AZE,2015,0.027
Azerbaijan,AZE,2016,0.029
Azerbaijan,AZE,2017,0.029
Azerbaijan,AZE,2018,0.029
Azerbaijan,AZE,2019,0.03
Bahamas,BHS,2008,0.024
Bahamas,BHS,2009,0.024
Bahamas,BHS,2010,0.025
Bahamas,BHS,2011,0.025
Bahamas,BHS,2012,0.027
Bahamas,BHS,2013,0.027
Bahamas,BHS,2014,0.027
Bahamas,BHS,2015,0.027
Bahamas,BHS,2016,0.029
Bahamas,BHS,2017,0.029
Bahamas,BHS,2018,0.029
Bahamas,BHS,2019,0.03
Bahrain,BHR,2008,0.024
Bahrain,BHR,2009,0.024
Bahrain,BHR,2010,0.025
Bahrain,BHR,2011,0.025
Bahrain,BHR,2012,0.027
Bahrain,BHR,2013,0.027
Bahrain,BHR,2014,0.027
Bahrain,BHR,2015,0.027
Bahrain,BHR,2016,0.029
Bahrain,BHR,2017,0.029
Bahrain,BHR,2018,0.029
Bahrain,BHR,2019,0.03
Bangladesh,BGD,2008,0.024
Bangladesh,BGD,2009,0.024
Bangladesh,BGD,2010,0.025
Bangladesh,BGD,2011,0.025
Bangladesh,BGD,2012,0.027
Bangladesh,BGD,2013,0.027
Bangladesh,BGD,2014,0.027
Bangladesh,BGD,2015,0.027
Bangladesh,BGD,2016,0.029
Bangladesh,BGD,2017,0.029
Bangladesh,BGD,2018,0.029
Bangladesh,BGD,2019,0.03
Barbados,BRB,2008,0.024
Barbados,BRB,2009,0.024
Barbados,BRB,2010,0.025
Barbados,BRB,2011,0.025
Barbados,BRB,2012,0.027
Barbados,BRB,2013,0.027
Barbados,BRB,2014,0.027
Barbados,BRB,2015,0.027
Barbados,BRB,2016,0.029
Barbados,BRB,2017,0.029
Barbados,BRB,2018,0.029
Barbados,BRB,2019,0.03
Belarus,BLR,2008,0.024
Belarus,BLR,2009,0.024
Belarus,BLR,2010,0.025
Belarus,BLR,2011,0.025
Belarus,BLR,2012,0.027
Belarus,BLR,2013,0.027
Belarus,BLR,2014,0.027
Belarus,BLR,2015,0.027
Belarus,BLR,2016,0.029
Belarus,BLR,2017,0.029
Belarus,BLR,2018,0.029
Belarus,BLR,2019,0.03
Belgium,BEL,2008,0.024
Belgium,BEL,2009,0.024
Belgium,BEL,2010,0.025
Belgium,BEL,2011,0.025
Belgium,BEL,2012,0.027
Belgium,BEL,2013,0.027
Belgium,BEL,2014,0.027
Belgium,BEL,2015,0.027
Belgium,BEL,2016,0.029
Belgium,BEL,2017,0.029
Belgium,BEL,2018,0.029
Belgium,BEL,2019,0.03
Belize,BLZ,2008,0.024
Belize,BLZ,2009,0.024
Belize,BLZ,2010,0.025
Belize,BLZ,2011,0.025
Belize,BLZ,2012,0.027
Belize,BLZ,2013,0.027
Belize,BLZ,2014,0.027
Belize,BLZ,2015,0.027
Belize,BLZ,2016,0.029
Belize,BLZ,2017,0.029
Belize,BLZ,2018,0.029
Belize,BLZ,2019,0.03
Benin,BEN,2008,0.024
Benin,BEN,2009,0.024
Benin,BEN,2010,0.025
Benin,BEN,2011,0.025
Benin,BEN,2012,0.027
Benin,BEN,2013,0.027
Benin,BEN,2014,0.027
Benin,BEN,2015,0.027
Benin,BEN,2016,0.029
Benin,BEN,2017,0.029
Benin,BEN,2018,0.029
Benin,BEN,2019,0.03
Bermuda,BMU,2008,0.024
Bermuda,BMU,2009,0.024
Bermuda,BMU,2010,0.025
Bermuda,BMU,2011,0.025
Bermuda,BMU,2012,0.027
Bermuda,BMU,2013,0.027
Bermuda,BMU,2014,0.027
Bermuda,BMU,2015,0.027
Bermuda,BMU,2016,0.029
Bermuda,BMU,2017,0.029
Bermuda,BMU,2018,0.029
Bermuda,BMU,2019,0.03
Bhutan,BTN,2008,0.024
Bhutan,BTN,2009,0.024
Bhutan,BTN,2010,0.025
Bhutan,BTN,2011,0.025
Bhutan,BTN,2012,0.027
Bhutan,BTN,2013,0.027
Bhutan,BTN,2014,0.027
Bhutan,BTN,2015,0.027
Bhutan,BTN,2016,0.029
Bhutan,BTN,2017,0.029
Bhutan,BTN,2018,0.029
Bhutan,BTN,2019,0.03
Bolivia (Plurinational State of),BOL,2008,0.024
Bolivia (Plurinational State of),BOL,2009,0.024
Bolivia (Plurinational State of),BOL,2010,0.025
Bolivia (Plurinational State of),BOL,2011,0.025
Bolivia (Plurinational State of),BOL,2012,0.027
Bolivia (Plurinational State of),BOL,2013,0.027
Bolivia (Plurinational State of),BOL,2014,0.027
Bolivia (Plurinational State of),BOL,2015,0.027
Bolivia (Plurinational State of),BOL,2016,0.029
Bolivia (Plurinational State of),BOL,2017,0.029
Bolivia (Plurinational State of),BOL,2018,0.029
Bolivia (Plurinational State of),BOL,2019,0.03
"Bonaire, Sint Eustatius and Saba",BES,2008,0.024
"Bonaire, Sint Eustatius and Saba",BES,2009,0.024
"Bonaire, Sint Eustatius and Saba",BES,2010,0.025
"Bonaire, Sint Eustatius and Saba",BES,2011,0.025
"Bonaire, Sint Eustatius and Saba",BES,2012,0.027
"Bonaire, Sint Eustatius and Saba",BES,2013,0.027
"Bonaire, Sint Eustatius and Saba",BES,2014,0.027
"Bonaire, Sint Eustatius and Saba",BES,2015,0.027
"Bonaire, Sint Eustatius and Saba",BES,2016,0.029
"Bonaire, Sint Eustatius and Saba",BES,2017,0.029
"Bonaire, Sint Eustatius and Saba",BES,2018,0.029
"Bonaire, Sint Eustatius and Saba",BES,2019,0.03
Bosnia and Herzegovina,BIH,2008,0.024
Bosnia and Herzegovina,BIH,2009,0.024
Bosnia and Herzegovina,BIH,2010,0.025
Bosnia and Herzegovina,BIH,2011,0.025
Bosnia and Herzegovina,BIH,2012,0.027
Bosnia and Herzegovina,BIH,2013,0.027
Bosnia and Herzegovina,BIH,2014,0.027
Bosnia and Herzegovina,BIH,2015,0.027
Bosnia and Herzegovina,BIH,2016,0.029
Bosnia and Herzegovina,BIH,2017,0.029
Bosnia and Herzegovina,BIH,2018,0.029
Bosnia and Herzegovina,BIH,2019,0.03
Botswana,BWA,2008,0.024
Botswana,BWA,2009,0.024
Botswana,BWA,2010,0.025
Botswana,BWA,2011,0.025
Botswana,BWA,2012,0.027
Botswana,BWA,2013,0.027
Botswana,BWA,2014,0.027
Botswana,BWA,2015,0.027
Botswana,BWA,2016,0.029
Botswana,BWA,2017,0.029
Botswana,BWA,2018,0.029
Botswana,BWA,2019,0.03
Bouvet Island,BVT,2008,0.024
Bouvet Island,BVT,2009,0.024
Bouvet Island,BVT,2010,0.025
Bouvet Island,BVT,2011,0.025
Bouvet Island,BVT,2012,0.027
Bouvet Island,BVT,2013,0.027
Bouvet Island,BVT,2014,0.027
Bouvet Island,BVT,2015,0.027
Bouvet Island,BVT,2016,0.029
Bouvet Island,BVT,2017,0.029
Bouvet Island,BVT,2018,0.029
Bouvet Island,BVT,2019,0.03
Brazil,BRA,2008,0.024
Brazil,BRA,2009,0.024
Brazil,BRA,2010,0.025
Brazil,BRA,2011,0.025
Brazil,BRA,2012,0.027
Brazil,BRA,2013,0.027
Brazil,BRA,2014,0.027
Brazil,BRA,2015,0.027
Brazil,BRA,2016,0.029
Brazil,BRA,2017,0.029
Brazil,BRA,2018,0.029
Brazil,BRA,2019,0.03
British Indian Ocean Territory,IOT,2008,0.024
British Indian Ocean Territory,IOT,2009,0.024
British Indian Ocean Territory,IOT,2010,0.025
British Indian Ocean Territory,IOT,2011,0.025
British Indian Ocean Territory,IOT,2012,0.027
British Indian Ocean Territory,IOT,2013,0.027
British Indian Ocean Territory,IOT,2014,0.027
British Indian Ocean Territory,IOT,2015,0.027
British Indian Ocean Territory,IOT,2016,0.029
British Indian Ocean Territory,IOT,2017,0.029
British Indian Ocean Territory,IOT,2018,0.029
British Indian Ocean Territory,IOT,2019,0.03
British Virgin Islands,VGB,2008,0.024
British Virgin Islands,VGB,2009,0.024
British Virgin Islands,VGB,2010,0.025
British Virgin Islands,VGB,2011,0.025
British Virgin Islands,VGB,2012,0.027
British Virgin Islands,VGB,2013,0.027
British Virgin Islands,VGB,2014,0.027
British Virgin Islands,VGB,2015,0.027
British Virgin Islands,VGB,2016,0.029
British Virgin Islands,VGB,2017,0.029
British Virgin Islands,VGB,2018,0.029
British Virgin Islands,VGB,2019,0.03
Brunei Darussalam,BRN,2008,0.024
Brunei Darussalam,BRN,2009,0.024
Brunei Darussalam,BRN,2010,0.025
Brunei Darussalam,BRN,2011,0.025
Brunei Darussalam,BRN,2012,0.027
Brunei Darussalam,BRN,2013,0.027
Brunei Darussalam,BRN,2014,0.027
Brunei Darussalam,BRN,2015,0.027
Brunei Darussalam,BRN,2016,0.029
Brunei Darussalam,BRN,2017,0.029
Brunei Darussalam,BRN,2018,0.029
Brunei Darussalam,BRN,2019,0.03
Bulgaria,BGR,2008,0.024
Bulgaria,BGR,2009,0.024
Bulgaria,BGR,2010,0.025
Bulgaria,BGR,2011,0.025
Bulgaria,BGR,2012,0.027
Bulgaria,BGR,2013,0.027
Bulgaria,BGR,2014,0.027
Bulgaria,BGR,2015,0.027
Bulgaria,BGR,2016,0.029
Bulgaria,BGR,2017,0.029
Bulgaria,BGR,2018,0.029
Bulgaria,BGR,2019,0.03
Burkina Faso,BFA,2008,0.024
Burkina Faso,BFA,2009,0.024
Burkina Faso,BFA,2010,0.025
Burkina Faso,BFA,2011,0.025
Burkina Faso,BFA,2012,0.027
Burkina Faso,BFA,2013,0.027
Burkina Faso,BFA,2014,0.027
Burkina Faso,BFA,2015,0.027
Burkina Faso,BFA,2016,0.029
Burkina Faso,BFA,2017,0.029
Burkina Faso,BFA,2018,0.029
Burkina Faso,BFA,2019,0.03
Burundi,BDI,2008,0.024
Burundi,BDI,2009,0.024
Burundi,BDI,2010,0.025
Burundi,BDI,2011,0.025
Burundi,BDI,2012,0.027
Burundi,BDI,2013,0.027
Burundi,BDI,2014,0.027
Burundi,BDI,2015,0.027
Burundi,BDI,2016,0.029
Burundi,BDI,2017,0.029
Burundi,BDI,2018,0.029
Burundi,BDI,2019,0.03
Cabo Verde,CPV,2008,0.024
Cabo Verde,CPV,2009,0.024
Cabo Verde,CPV,2010,0.025
Cabo Verde,CPV,2011,0.025
Cabo Verde,CPV,2012,0.027
Cabo Verde,CPV,2013,0.027
Cabo Verde,CPV,2014,0.027
Cabo Verde,CPV,2015,0.027
Cabo Verde,CPV,2016,0.029
Cabo Verde,CPV,2017,0.029
Cabo Verde,CPV,2018,0.029
Cabo Verde,CPV,2019,0.03
Cambodia,KHM,2008,0.024
Cambodia,KHM,2009,0.024
Cambodia,KHM,2010,0.025
Cambodia,KHM,2011,0.025
Cambodia,KHM,2012,0.027
Cambodia,KHM,2013,0.027
Cambodia,KHM,2014,0.027
Cambodia,KHM,2015,0.027
Cambodia,KHM,2016,0.029
Cambodia,KHM,2017,0.029
Cambodia,KHM,2018,0.029
Cambodia,KHM,2019,0.03
Cameroon,CMR,2008,0.024
Cameroon,CMR,2009,0.024
Cameroon,CMR,2010,0.025
Cameroon,CMR,2011,0.025
Cameroon,CMR,2012,0.027
Cameroon,CMR,2013,0.027
Cameroon,CMR,2014,0.027
Cameroon,CMR,2015,0.027
Cameroon,CMR,2016,0.029
Cameroon,CMR,2017,0.029
Cameroon,CMR,2018,0.029
Cameroon,CMR,2019,0.03
Canada,CAN,2008,0.024
Canada,CAN,2009,0.024
Canada,CAN,2010,0.025
Canada,CAN,2011,0.025
Canada,CAN,2012,0.027
Canada,CAN,2013,0.027
Canada,CAN,2014,0.027
Canada,CAN,2015,0.027
Canada,CAN,2016,0.029
Canada,CAN,2017,0.029
Canada,CAN,2018,0.029
Canada,CAN,2019,0.03
Cayman Islands,CYM,2008,0.024
Cayman Islands,CYM,2009,0.024
Cayman Islands,CYM,2010,0.025
Cayman Islands,CYM,2011,0.025
Cayman Islands,CYM,2012,0.027
Cayman Islands,CYM,2013,0.027
Cayman Islands,CYM,2014,0.027
Cayman Islands,CYM,2015,0.027
Cayman Islands,CYM,2016,0.029
Cayman Islands,CYM,2017,0.029
Cayman Islands,CYM,2018,0.029
Cayman Islands,CYM,2019,0.03
Central African Republic,CAF,2008,0.024
Central African Republic,CAF,2009,0.024
Central African Republic,CAF,2010,0.025
Central African Republic,CAF,2011,0.025
Central African Republic,CAF,2012,0.027
Central African Republic,CAF,2013,0.027
Central African Republic,CAF,2014,0.027
Central African Republic,CAF,2015,0.027
Central African Republic,CAF,2016,0.029
Central African Republic,CAF,2017,0.029
Central African Republic,CAF,2018,0.029
Central African Republic,CAF,2019,0.03
Chad,TCD,2008,0.024
Chad,TCD,2009,0.024
Chad,TCD,2010,0.025
Chad,TCD,2011,0.025
Chad,TCD,2012,0.027
Chad,TCD,2013,0.027
Chad,TCD,2014,0.027
Chad,TCD,2015,0.027
Chad,TCD,2016,0.029
Chad,TCD,2017,0.029
Chad,TCD,2018,0.029
Chad,TCD,2019,0.03
Chile,CHL,2008,0.024
Chile,CHL,2009,0.024
Chile,CHL,2010,0.025
Chile,CHL,2011,0.025
Chile,CHL,2012,0.027
Chile,CHL,2013,0.027
Chile,CHL,2014,0.027
Chile,CHL,2015,0.027
Chile,CHL,2016,0.029
Chile,CHL,2017,0.029
Chile,CHL,2018,0.029
Chile,CHL,2019,0.03
China,CHN,2008,0.024
China,CHN,2009,0.024
China,CHN,2010,0.025
China,CHN,2011,0.025
China,CHN,2012,0.027
China,CHN,2013,0.027
China,CHN,2014,0.027
China,CHN,2015,0.027
China,CHN,2016,0.029
China,CHN,2017,0.029
China,CHN,2018,0.029
China,CHN,2019,0.03
"China, Hong Kong Special Administrative Region",HKG,2008,0.024
"China, Hong Kong Special Administrative Region",HKG,2009,0.024
"China, Hong Kong Special Administrative Region",HKG,2010,0.025
"China, Hong Kong Special Administrative Region",HKG,2011,0.025
"China, Hong Kong Special Administrative Region",HKG,2012,0.027
"China, Hong Kong Special Administrative Region",HKG,2013,0.027
"China, Hong Kong Special Administrative Region",HKG,2014,0.027
"China, Hong Kong Special Administrative Region",HKG,2015,0.027
"China, Hong Kong Special Administrative Region",HKG,2016,0.029
"China, Hong Kong Special Administrative Region",HKG,2017,0.029
"China, Hong Kong Special Administrative Region",HKG,2018,0.029
"China, Hong Kong Special Administrative Region",HKG,2019,0.03
"China, Macao Special Administrative Region",MAC,2008,0.024
"China, Macao Special Administrative Region",MAC,2009,0.024
"China, Macao Special Administrative Region",MAC,2010,0.025
"China, Macao Special Administrative Region",MAC,2011,0.025
"China, Macao Special Administrative Region",MAC,2012,0.027
"China, Macao Special Administrative Region",MAC,2013,0.027
"China, Macao Special Administrative Region",MAC,2014,0.027
"China, Macao Special Administrative Region",MAC,2015,0.027
"China, Macao Special Administrative Region",MAC,2016,0.029
"China, Macao Special Administrative Region",MAC,2017,0.029
"China, Macao Special Administrative Region",MAC,2018,0.029
"China, Macao Special Administrative Region",MAC,2019,0.03
Christmas Island,CXR,2008,0.024
Christmas Island,CXR,2009,0.024
Christmas Island,CXR,2010,0.025
Christmas Island,CXR,2011,0.025
Christmas Island,CXR,2012,0.027
Christmas Island,CXR,2013,0.027
Christmas Island,CXR,2014,0.027
Christmas Island,CXR,2015,0.027
Christmas Island,CXR,2016,0.029
Christmas Island,CXR,2017,0.029
Christmas Island,CXR,2018,0.029
Christmas Island,CXR,2019,0.03
Cocos (Keeling) Islands,CCK,2008,0.024
Cocos (Keeling) Islands,CCK,2009,0.024
Cocos (Keeling) Islands,CCK,2010,0.025
Cocos (Keeling) Islands,CCK,2011,0.025
Cocos (Keeling) Islands,CCK,2012,0.027
Cocos (Keeling) Islands,CCK,2013,0.027
Cocos (Keeling) Islands,CCK,2014,0.027
Cocos (Keeling) Islands,CCK,2015,0.027
Cocos (Keeling) Islands,CCK,2016,0.029
Cocos (Keeling) Islands,CCK,2017,0.029
Cocos (Keeling) Islands,CCK,2018,0.029
Cocos (Keeling) Islands,CCK,2019,0.03
Colombia,COL,2008,0.024
Colombia,COL,2009,0.024
Colombia,COL,2010,0.025
Colombia,COL,2011,0.025
Colombia,COL,2012,0.027
Colombia,COL,2013,0.027
Colombia,COL,2014,0.027
Colombia,COL,2015,0.027
Colombia,COL,2016,0.029
Colombia,COL,2017,0.029
Colombia,COL,2018,0.029
Colombia,COL,2019,0.03
Comoros,COM,2008,0.024
Comoros,COM,2009,0.024
Comoros,COM,2010,0.025
Comoros,COM,2011,0.025
Comoros,COM,2012,0.027
Comoros,COM,2013,0.027
Comoros,COM,2014,0.027
Comoros,COM,2015,0.027
Comoros,COM,2016,0.029
Comoros,COM,2017,0.029
Comoros,COM,2018,0.029
Comoros,COM,2019,0.03
Congo,COG,2008,0.024
Congo,COG,2009,0.024
Congo,COG,2010,0.025
Congo,COG,2011,0.025
Congo,COG,2012,0.027
Congo,COG,2013,0.027
Congo,COG,2014,0.027
Congo,COG,2015,0.027
Congo,COG,2016,0.029
Congo,COG,2017,0.029
Congo,COG,2018,0.029
Congo,COG,2019,0.03
Cook Islands,COK,2008,0.024
Cook Islands,COK,2009,0.024
Cook Islands,COK,2010,0.025
Cook Islands,COK,2011,0.025
Cook Islands,COK,2012,0.027
Cook Islands,COK,2013,0.027
Cook Islands,COK,2014,0.027
Cook Islands,COK,2015,0.027
Cook Islands,COK,2016,0.029
Cook Islands,COK,2017,0.029
Cook Islands,COK,2018,0.029
Cook Islands,COK,2019,0.03
Costa Rica,CRI,2008,0.024
Costa Rica,CRI,2009,0.024
Costa Rica,CRI,2010,0.025
Costa Rica,CRI,2011,0.025
Costa Rica,CRI,2012,0.027
Costa Rica,CRI,2013,0.027
Costa Rica,CRI,2014,0.027
Costa Rica,CRI,2015,0.027
Costa Rica,CRI,2016,0.029
Costa Rica,CRI,2017,0.029
Costa Rica,CRI,2018,0.029
Costa Rica,CRI,2019,0.03
Côte d’Ivoire,CIV,2008,0.024
Côte d’Ivoire,CIV,2009,0.024
Côte d’Ivoire,CIV,2010,0.025
Côte d’Ivoire,CIV,2011,0.025
Côte d’Ivoire,CIV,2012,0.027
Côte d’Ivoire,CIV,2013,0.027
Côte d’Ivoire,CIV,2014,0.027
Côte d’Ivoire,CIV,2015,0.027
Côte d’Ivoire,CIV,2016,0.029
Côte d’Ivoire,CIV,2017,0.029
Côte d’Ivoire,CIV,2018,0.029
Côte d’Ivoire,CIV,2019,0.03
Croatia,HRV,2008,0.024
Croatia,HRV,2009,0.024
Croatia,HRV,2010,0.025
Croatia,HRV,2011,0.025
Croatia,HRV,2012,0.027
Croatia,HRV,2013,0.027
Croatia,HRV,2014,0.027
Croatia,HRV,2015,0.027
Croatia,HRV,2016,0.029
Croatia,HRV,2017,0.029
Croatia,HRV,2018,0.029
Croatia,HRV,2019,0.03
Cuba,CUB,2008,0.024
Cuba,CUB,2009,0.024
Cuba,CUB,2010,0.025
Cuba,CUB,2011,0.025
Cuba,CUB,2012,0.027
Cuba,CUB,2013,0.027
Cuba,CUB,2014,0.027
Cuba,CUB,2015,0.027
Cuba,CUB,2016,0.029
Cuba,CUB,2017,0.029
Cuba,CUB,2018,0.029
Cuba,CUB,2019,0.03
Curaçao,CUW,2008,0.024
Curaçao,CUW,2009,0.024
Curaçao,CUW,2010,0.025
Curaçao,CUW,2011,0.025
Curaçao,CUW,2012,0.027
Curaçao,CUW,2013,0.027
Curaçao,CUW,2014,0.027
Curaçao,CUW,2015,0.027
Curaçao,CUW,2016,0.029
Curaçao,CUW,2017,0.029
Curaçao,CUW,2018,0.029
Curaçao,CUW,2019,0.03
Cyprus,CYP,2008,0.024
Cyprus,CYP,2009,0.024
Cyprus,CYP,2010,0.025
Cyprus,CYP,2011,0.025
Cyprus,CYP,2012,0.027
Cyprus,CYP,2013,0.027
Cyprus,CYP,2014,0.027
Cyprus,CYP,2015,0.027
Cyprus,CYP,2016,0.029
Cyprus,CYP,2017,0.029
Cyprus,CYP,2018,0.029
Cyprus,CYP,2019,0.03
Czechia,CZE,2008,0.024
Czechia,CZE,2009,0.024
Czechia,CZE,2010,0.025
Czechia,CZE,2011,0.025
Czechia,CZE,2012,0.027
Czechia,CZE,2013,0.027
Czechia,CZE,2014,0.027
Czechia,CZE,2015,0.027
Czechia,CZE,2016,0.029
Czechia,CZE,2017,0.029
Czechia,CZE,2018,0.029
Czechia,CZE,2019,0.03
Democratic People's Republic of Korea,PRK,2008,0.024
Democratic People's Republic of Korea,PRK,2009,0.024
Democratic People's Republic of Korea,PRK,2010,0.025
Democratic People's Republic of Korea,PRK,2011,0.025
Democratic People's Republic of Korea,PRK,2012,0.027
Democratic People's Republic of Korea,PRK,2013,0.027
Democratic People's Republic of Korea,PRK,2014,0.027
Democratic People's Republic of Korea,PRK,2015,0.027
Democratic People's Republic of Korea,PRK,2016,0.029
Democratic People's Republic of Korea,PRK,2017,0.029
Democratic People's Republic of Korea,PRK,2018,0.029
Democratic People's Republic of Korea,PRK,2019,0.03
Democratic Republic of the Congo,COD,2008,0.024
Democratic Republic of the Congo,COD,2009,0.024
Democratic Republic of the Congo,COD,2010,0.025
Democratic Republic of the Congo,COD,2011,0.025
Democratic Republic of the Congo,COD,2012,0.027
Democratic Republic of the Congo,COD,2013,0.027
Democratic Republic of the Congo,COD,2014,0.027
Democratic Republic of the Congo,COD,2015,0.027
Democratic Republic of the Congo,COD,2016,0.029
Democratic Republic of the Congo,COD,2017,0.029
Democratic Republic of the Congo,COD,2018,0.029
Democratic Republic of the Congo,COD,2019,0.03
Denmark,DNK,2008,0.024
Denmark,DNK,2009,0.024
Denmark,DNK,2010,0.025
