iso_code3,Nation,Year,frac_trns_fuelmix_road_light_diesel
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0923667570009033
ARM,Armenia,2012,0.1785636323946736
ARM,Armenia,2013,0.2591888466413181
ARM,Armenia,2014,0.3347657049314507
ARM,Armenia,2015,0.4057539682539683
ARM,Armenia,2016,0.327783558792924
ARM,Armenia,2017,0.381404174573055
ARM,Armenia,2018,0.365441906653426
ARM,Armenia,2019,0.3504065040650406
ARM,Armenia,2020,0.4260011607661056
AUS,Australia,2000,0.3278631166691121
AUS,Australia,2001,0.333374515739033
AUS,Australia,2002,0.3386418599834746
AUS,Australia,2003,0.3436810090461255
AUS,Australia,2004,0.348506477542934
AUS,Australia,2005,0.3531315746884609
AUS,Australia,2006,0.3666043155988796
AUS,Australia,2007,0.3797262843474526
AUS,Australia,2008,0.3925110037907889
AUS,Australia,2009,0.4049713104995122
AUS,Australia,2010,0.4171193977491443
AUS,Australia,2011,0.4285242253741986
AUS,Australia,2012,0.439580074301334
AUS,Australia,2013,0.4503027208667376
AUS,Australia,2014,0.4607070045857732
AUS,Australia,2015,0.4708068966729353
AUS,Australia,2016,0.4832143438723998
AUS,Australia,2017,0.5010134762659971
AUS,Australia,2018,0.5148581551435915
AUS,Australia,2019,0.5267224726336124
AUS,Australia,2020,0.5493922538112896
AUT,Austria,2000,0.5490231224233734
AUT,Austria,2001,0.5754900573207841
AUT,Austria,2002,0.6012784239756889
AUT,Austria,2003,0.6264139881362946
AUT,Austria,2004,0.6509212273950209
AUT,Austria,2005,0.6748234106962663
AUT,Austria,2006,0.6813038295586187
AUT,Austria,2007,0.6877618744343513
AUT,Austria,2008,0.69419766099483
AUT,Austria,2009,0.7006113041154464
AUT,Austria,2010,0.7070029178824511
AUT,Austria,2011,0.7164955679241394
AUT,Austria,2012,0.7257830342577487
AUT,Austria,2013,0.7348718983256001
AUT,Austria,2014,0.7437684630738522
AUT,Austria,2015,0.7524787675291329
AUT,Austria,2016,0.7623876469232542
AUT,Austria,2017,0.7639983409373703
AUT,Austria,2018,0.7612533741883709
AUT,Austria,2019,0.7650436953807741
AUT,Austria,2020,0.7650436953807741
AZE,Azerbaijan,2000,0.4980569948186528
AZE,Azerbaijan,2001,0.4859301118671433
AZE,Azerbaijan,2002,0.4762003741425898
AZE,Azerbaijan,2003,0.4682209401305211
AZE,Azerbaijan,2004,0.4615584866365845
AZE,Azerbaijan,2005,0.4559118236472946
AZE,Azerbaijan,2006,0.4182685087851028
AZE,Azerbaijan,2007,0.3851069839700586
AZE,Azerbaijan,2008,0.3556718208477739
AZE,Azerbaijan,2009,0.3293683347005742
AZE,Azerbaijan,2010,0.3057219892150989
AZE,Azerbaijan,2011,0.3152327221438646
AZE,Azerbaijan,2012,0.3236940298507463
AZE,Azerbaijan,2013,0.3312705228593078
AZE,Azerbaijan,2014,0.3380940950552088
AZE,Azerbaijan,2015,0.3442716670477932
AZE,Azerbaijan,2016,0.3124608641202254
AZE,Azerbaijan,2017,0.386708248198731
AZE,Azerbaijan,2018,0.4338083538083538
AZE,Azerbaijan,2019,0.4224271844660194
AZE,Azerbaijan,2020,0.4224271844660194
BDI,Burundi,2011,0.9229906313673036
BDI,Burundi,2012,0.9231093329314694
BDI,Burundi,2013,0.9232367510882816
BDI,Burundi,2014,0.9233934158666568
BDI,Burundi,2015,0.9235856035226452
BDI,Burundi,2016,0.9251216495814282
BDI,Burundi,2017,0.9266119965548468
BDI,Burundi,2018,0.9280461923260188
BDI,Burundi,2019,0.9294116712322428
BDI,Burundi,2020,0.9307021144967572
BEL,Belgium,2000,0.728011658031088
BEL,Belgium,2001,0.7379631527699483
BEL,Belgium,2002,0.7476997363885227
BEL,Belgium,2003,0.7572282963037265
BEL,Belgium,2004,0.7665554287415641
BEL,Belgium,2005,0.7756874539651362
BEL,Belgium,2006,0.7885073520855916
BEL,Belgium,2007,0.8012697520378359
BEL,Belgium,2008,0.8139750397814913
BEL,Belgium,2009,0.8266235978295252
BEL,Belgium,2010,0.8392158052866376
BEL,Belgium,2011,0.8375119547716184
BEL,Belgium,2012,0.8358173816983284
BEL,Belgium,2013,0.8341320104991935
BEL,Belgium,2014,0.8324557664251108
BEL,Belgium,2015,0.8307885755343992
BEL,Belgium,2016,0.8149730414542884
BEL,Belgium,2017,0.8045940479630165
BEL,Belgium,2018,0.788527078500444
BEL,Belgium,2019,0.772114408213923
BEL,Belgium,2020,0.7696493555079414
BEN,Benin,2011,0.7790587725365993
BEN,Benin,2012,0.7764717797534649
BEN,Benin,2013,0.7740068310524568
BEN,Benin,2014,0.7716304281107418
BEN,Benin,2015,0.7693382547966735
BEN,Benin,2016,0.7660683259977443
BEN,Benin,2017,0.7629223490295088
BEN,Benin,2018,0.7598839242591376
BEN,Benin,2019,0.7569358093308174
BEN,Benin,2020,0.7540632796716386
BFA,Burkina Faso,2011,0.8471944805687044
BFA,Burkina Faso,2012,0.8446711827452905
BFA,Burkina Faso,2013,0.8422709916836
BFA,Burkina Faso,2014,0.8399767840969428
BFA,Burkina Faso,2015,0.8377775060058167
BFA,Burkina Faso,2016,0.8358535799035693
BFA,Burkina Faso,2017,0.8340006335674441
BFA,Burkina Faso,2018,0.8322100279885825
BFA,Burkina Faso,2019,0.8304742687795399
BFA,Burkina Faso,2020,0.8287924628358394
BGD,Bangladesh,2011,0.8475175129128381
BGD,Bangladesh,2012,0.8402993179554609
BGD,Bangladesh,2013,0.833231572314876
BGD,Bangladesh,2014,0.8262812174116352
BGD,Bangladesh,2015,0.8194351743747298
BGD,Bangladesh,2016,0.8096733443746771
BGD,Bangladesh,2017,0.8001688088058238
BGD,Bangladesh,2018,0.7909023094629202
BGD,Bangladesh,2019,0.7818529330772884
BGD,Bangladesh,2020,0.7730013036139848
BGR,Bulgaria,2000,0.5138866846532296
BGR,Bulgaria,2001,0.5598347745980803
BGR,Bulgaria,2002,0.6002737659580412
BGR,Bulgaria,2003,0.6361384181535461
BGR,Bulgaria,2004,0.6681633365761181
BGR,Bulgaria,2005,0.6969338226589321
BGR,Bulgaria,2006,0.6959545176901751
BGR,Bulgaria,2007,0.6949903256637994
BGR,Bulgaria,2008,0.6940408994170445
BGR,Bulgaria,2009,0.6931059023393559
BGR,Bulgaria,2010,0.6921850079744817
BGR,Bulgaria,2011,0.7097948088390039
BGR,Bulgaria,2012,0.726120569473195
BGR,Bulgaria,2013,0.7412977908209016
BGR,Bulgaria,2014,0.7554435563255503
BGR,Bulgaria,2015,0.7686595582635186
BGR,Bulgaria,2016,0.7813295615275813
BGR,Bulgaria,2017,0.7818030204762345
BGR,Bulgaria,2018,0.8013723044020674
BGR,Bulgaria,2019,0.8102585841458245
BGR,Bulgaria,2020,0.8049042419903347
BHR,Bahrain,2011,0.2645445655794288
BHR,Bahrain,2012,0.264564801023297
BHR,Bahrain,2013,0.2644476773162015
BHR,Bahrain,2014,0.2644183512557249
BHR,Bahrain,2015,0.2646088997163344
BHR,Bahrain,2016,0.2651484775469499
BHR,Bahrain,2017,0.2658552195127077
BHR,Bahrain,2018,0.2666067255653888
BHR,Bahrain,2019,0.2672427930373336
BHR,Bahrain,2020,0.267667849447832
BIH,Bosnia and Herzegovina,2000,0.5151098901098902
BIH,Bosnia and Herzegovina,2001,0.5409195092355399
BIH,Bosnia and Herzegovina,2002,0.5657929573735769
BIH,Bosnia and Herzegovina,2003,0.5897802626446497
BIH,Bosnia and Herzegovina,2004,0.6129279509453245
BIH,Bosnia and Herzegovina,2005,0.6352793471437539
BIH,Bosnia and Herzegovina,2006,0.6652348224513173
BIH,Bosnia and Herzegovina,2007,0.6903633491311215
BIH,Bosnia and Herzegovina,2008,0.7117446393762182
BIH,Bosnia and Herzegovina,2009,0.73015873015873
BIH,Bosnia and Herzegovina,2010,0.7461832061068703
BIH,Bosnia and Herzegovina,2011,0.7534353800660986
BIH,Bosnia and Herzegovina,2012,0.7610655006246654
BIH,Bosnia and Herzegovina,2013,0.7691039032435404
BIH,Bosnia and Herzegovina,2014,0.777584259084918
BIH,Bosnia and Herzegovina,2015,0.7865440464666021
BIH,Bosnia and Herzegovina,2016,0.8125
BIH,Bosnia and Herzegovina,2017,0.8271604938271605
BIH,Bosnia and Herzegovina,2018,0.8366558177379984
BIH,Bosnia and Herzegovina,2019,0.8540007584376185
BIH,Bosnia and Herzegovina,2020,0.8660449342941925
BLR,Belarus,2000,0.5067490276824526
BLR,Belarus,2001,0.5144204165652183
BLR,Belarus,2002,0.521608643457383
BLR,Belarus,2003,0.5283579608038739
BLR,Belarus,2004,0.5347073770822409
BLR,Belarus,2005,0.5406914112231906
BLR,Belarus,2006,0.5568777919887301
BLR,Belarus,2007,0.5714160054888024
BLR,Belarus,2008,0.5845455915094497
BLR,Belarus,2009,0.5964618160335936
BLR,Belarus,2010,0.6073254483021747
BLR,Belarus,2011,0.6066637022953434
BLR,Belarus,2012,0.6059957173447537
BLR,Belarus,2013,0.6053214048013372
BLR,Belarus,2014,0.6046406743285485
BLR,Belarus,2015,0.6039534338620205
BLR,Belarus,2016,0.6083684527393137
BLR,Belarus,2017,0.6180371352785144
BLR,Belarus,2018,0.6281695855027385
BLR,Belarus,2019,0.6188977432531976
BLR,Belarus,2020,0.6188977432531976
BLZ,Belize,2011,0.3743147564978708
BLZ,Belize,2012,0.3765602122690102
BLZ,Belize,2013,0.3786701561984116
BLZ,Belize,2014,0.3806550661525266
BLZ,Belize,2015,0.3824942651281509
BLZ,Belize,2016,0.3853696690249059
BLZ,Belize,2017,0.3881317353781746
BLZ,Belize,2018,0.3907866966990496
BLZ,Belize,2019,0.3933526168408522
BLZ,Belize,2020,0.3958361923509728
BOL,Bolivia,2011,0.5659961367798951
BOL,Bolivia,2012,0.5616326539974575
BOL,Bolivia,2013,0.557567741576905
BOL,Bolivia,2014,0.5537156148397063
BOL,Bolivia,2015,0.5499391433695343
BOL,Bolivia,2016,0.5472399938126663
BOL,Bolivia,2017,0.5445641007185231
BOL,Bolivia,2018,0.5418898154797452
BOL,Bolivia,2019,0.5392196471462672
BOL,Bolivia,2020,0.536558834839233
BRA,Brazil,2000,0.5555451060228033
BRA,Brazil,2001,0.5578222147538229
BRA,Brazil,2002,0.5600093518031445
BRA,Brazil,2003,0.5621117462236279
BRA,Brazil,2004,0.5641342295601502
BRA,Brazil,2005,0.5660812729178893
BRA,Brazil,2006,0.5577431893444057
BRA,Brazil,2007,0.5503904567020806
BRA,Brazil,2008,0.5438581543221633
BRA,Brazil,2009,0.5380162209505183
BRA,Brazil,2010,0.5327607066904134
BRA,Brazil,2011,0.5254518267170853
BRA,Brazil,2012,0.5187503875755342
BRA,Brazil,2013,0.512583683945913
BRA,Brazil,2014,0.5068901682623492
BRA,Brazil,2015,0.5016173893864948
BRA,Brazil,2016,0.4982149293964612
BRA,Brazil,2017,0.4946146005543885
BRA,Brazil,2018,0.5067282915456665
BRA,Brazil,2019,0.5016967706622879
BRA,Brazil,2020,0.5247602307898055
BRB,Barbados,2011,0.3502627889792638
BRB,Barbados,2012,0.3493948414431204
BRB,Barbados,2013,0.3484657036992708
BRB,Barbados,2014,0.347498511436261
BRB,Barbados,2015,0.3465111878984902
BRB,Barbados,2016,0.346976253003899
BRB,Barbados,2017,0.3473868938009207
BRB,Barbados,2018,0.3477511100875073
BRB,Barbados,2019,0.3480625892128515
BRB,Barbados,2020,0.3483223615085693
BRN,Brunei Darussalam,2011,0.2595817044491981
BRN,Brunei Darussalam,2012,0.2595305794766921
BRN,Brunei Darussalam,2013,0.2594822832483894
BRN,Brunei Darussalam,2014,0.2594258879173198
BRN,Brunei Darussalam,2015,0.259345959366466
BRN,Brunei Darussalam,2016,0.259242066608191
BRN,Brunei Darussalam,2017,0.2591224829827651
BRN,Brunei Darussalam,2018,0.2589866626828481
BRN,Brunei Darussalam,2019,0.2588390455980258
BRN,Brunei Darussalam,2020,0.2586815194928497
BTN,Bhutan,2011,0.4845998413521795
BTN,Bhutan,2012,0.4800571748521797
BTN,Bhutan,2013,0.4757452385144194
BTN,Bhutan,2014,0.4716060227055465
BTN,Bhutan,2015,0.4675957225949875
BTN,Bhutan,2016,0.4642795144247498
BTN,Bhutan,2017,0.461051859615411
BTN,Bhutan,2018,0.4578967974884258
BTN,Bhutan,2019,0.4547891533064411
BTN,Bhutan,2020,0.4517249313696016
BWA,Botswana,2011,0.4649045288705017
BWA,Botswana,2012,0.4580593517867117
BWA,Botswana,2013,0.4516910891451859
BWA,Botswana,2014,0.4457193132307718
BWA,Botswana,2015,0.4401889361687414
BWA,Botswana,2016,0.4378742484433028
BWA,Botswana,2017,0.4357180545964641
BWA,Botswana,2018,0.433676641938822
BWA,Botswana,2019,0.4316681273820578
BWA,Botswana,2020,0.429642833921778
CAF,Central African Republic,2011,0.7202481816654079
CAF,Central African Republic,2012,0.719205856276098
CAF,Central African Republic,2013,0.7179431082338177
CAF,Central African Republic,2014,0.7167562334008875
CAF,Central African Republic,2015,0.7158569418984645
CAF,Central African Republic,2016,0.7152629838432605
CAF,Central African Republic,2017,0.7149692871272328
CAF,Central African Republic,2018,0.7149129282187047
CAF,Central African Republic,2019,0.714989498167972
CAF,Central African Republic,2020,0.715121354035636
CAN,Canada,2000,0.35414561446096
CAN,Canada,2001,0.3573798349696239
CAN,Canada,2002,0.3605023943525328
CAN,Canada,2003,0.3635189771143042
CAN,Canada,2004,0.3664348883449468
CAN,Canada,2005,0.3692550848555512
CAN,Canada,2006,0.3707312241259233
CAN,Canada,2007,0.3721646174856514
CAN,Canada,2008,0.3735570951831085
CAN,Canada,2009,0.3749103844494891
CAN,Canada,2010,0.3762261166462515
CAN,Canada,2011,0.3744751071460567
CAN,Canada,2012,0.3727283398503648
CAN,Canada,2013,0.370985799361322
CAN,Canada,2014,0.3692474703555036
CAN,Canada,2015,0.3675133375834647
CAN,Canada,2016,0.3434525723665581
CAN,Canada,2017,0.3528507198882309
CAN,Canada,2018,0.3617037762938991
CAN,Canada,2019,0.3579820099563562
CAN,Canada,2020,0.3828885734932493
CHE,Switzerland,2000,0.2381230529595015
CHE,Switzerland,2001,0.2500072758316276
CHE,Switzerland,2002,0.2618085497186829
CHE,Switzerland,2003,0.2735277400460488
CHE,Switzerland,2004,0.2851657002419261
CHE,Switzerland,2005,0.2967232719445108
CHE,Switzerland,2006,0.3152617509679506
CHE,Switzerland,2007,0.3335918950365613
CHE,Switzerland,2008,0.3517171964216843
CHE,Switzerland,2009,0.3696410697748384
CHE,Switzerland,2010,0.3873668542722917
CHE,Switzerland,2011,0.4081217046838821
CHE,Switzerland,2012,0.4288595781861446
CHE,Switzerland,2013,0.4495804956005463
CHE,Switzerland,2014,0.4702844777145192
CHE,Switzerland,2015,0.4909715452815299
CHE,Switzerland,2016,0.508755717784041
CHE,Switzerland,2017,0.5186743089581215
CHE,Switzerland,2018,0.5248421248142645
CHE,Switzerland,2019,0.530633147113594
CHE,Switzerland,2020,0.5329682016377751
CHL,Chile,2000,0.5193108077869769
CHL,Chile,2001,0.5349352329310865
CHL,Chile,2002,0.5502469146631347
CHL,Chile,2003,0.5652551498940493
CHL,Chile,2004,0.5799688706584458
CHL,Chile,2005,0.5943966618410969
CHL,Chile,2006,0.581976220575234
CHL,Chile,2007,0.5702731328433419
CHL,Chile,2008,0.5592269958745038
CHL,Chile,2009,0.5487840031556749
CHL,Chile,2010,0.5388960679342809
CHL,Chile,2011,0.5426058039394025
CHL,Chile,2012,0.5460459192407509
CHL,Chile,2013,0.5492447768688965
CHL,Chile,2014,0.5522268963888339
CHL,Chile,2015,0.5550135836008891
CHL,Chile,2016,0.5545982946331102
CHL,Chile,2017,0.5675629534784464
CHL,Chile,2018,0.5793657342465
CHL,Chile,2019,0.5756320718964865
CHL,Chile,2020,0.6158168819323899
CHN,China,2011,0.5385040529391152
CHN,China,2012,0.5203390196598644
CHN,China,2013,0.5037535967353236
CHN,China,2014,0.4884917703354616
CHN,China,2015,0.4743774609504551
CHN,China,2016,0.4611711157885005
CHN,China,2017,0.4490166588559866
CHN,China,2018,0.4376483125679211
CHN,China,2019,0.4270332099819446
CHN,China,2020,0.4170841707136209
CMR,Cameroon,2011,0.7275587027531506
CMR,Cameroon,2012,0.7240797210854284
CMR,Cameroon,2013,0.7207057086338471
CMR,Cameroon,2014,0.7174224679216815
CMR,Cameroon,2015,0.714217362692613
CMR,Cameroon,2016,0.7114411860543787
CMR,Cameroon,2017,0.7087141814356754
CMR,Cameroon,2018,0.7060182850551252
CMR,Cameroon,2019,0.703352638302462
CMR,Cameroon,2020,0.7007052287496678
COL,Colombia,2000,0.8841114162416635
COL,Colombia,2001,0.8841114162416635
COL,Colombia,2002,0.8841114162416635
COL,Colombia,2003,0.8841114162416635
COL,Colombia,2004,0.8841114162416635
COL,Colombia,2005,0.8841114162416635
COL,Colombia,2006,0.8841114162416635
COL,Colombia,2007,0.8841114162416635
COL,Colombia,2008,0.8841114162416635
COL,Colombia,2009,0.8841114162416635
COL,Colombia,2010,0.8841114162416635
COL,Colombia,2011,0.8909044779906127
COL,Colombia,2012,0.8978414499302918
COL,Colombia,2013,0.9049269540993166
COL,Colombia,2014,0.9121658126094856
COL,Colombia,2015,0.9195630585898708
COL,Colombia,2016,0.9117381675006152
COL,Colombia,2017,0.91007342628496
COL,Colombia,2018,0.9096501038504552
COL,Colombia,2019,0.9077774362127268
COL,Colombia,2020,0.9077774362127268
COM,Comoros,2011,0.5085862549811971
COM,Comoros,2012,0.5132381765837383
COM,Comoros,2013,0.5178002065304044
COM,Comoros,2014,0.5222382362760033
COM,Comoros,2015,0.5265260359807828
COM,Comoros,2016,0.530857515720246
COM,Comoros,2017,0.5350382924902433
COM,Comoros,2018,0.5390731099760677
COM,Comoros,2019,0.5429566406057004
COM,Comoros,2020,0.5466939896434906
CPV,Cabo Verde,2011,0.3529540041725911
CPV,Cabo Verde,2012,0.3514034863563465
CPV,Cabo Verde,2013,0.3498885938851722
CPV,Cabo Verde,2014,0.3483821805290338
CPV,Cabo Verde,2015,0.3468506231935643
CPV,Cabo Verde,2016,0.3456968001696908
CPV,Cabo Verde,2017,0.3445294440803093
CPV,Cabo Verde,2018,0.3433304950690785
CPV,Cabo Verde,2019,0.3421126089746744
CPV,Cabo Verde,2020,0.3408613303759671
CRI,Costa Rica,2011,0.3906843622890829
CRI,Costa Rica,2012,0.3834797039684432
CRI,Costa Rica,2013,0.3767343718946868
CRI,Costa Rica,2014,0.3704234983811668
CRI,Costa Rica,2015,0.3645153791312861
CRI,Costa Rica,2016,0.3601011540099164
CRI,Costa Rica,2017,0.3559061592864769
CRI,Costa Rica,2018,0.3519162112800282
CRI,Costa Rica,2019,0.3481254514127821
CRI,Costa Rica,2020,0.3445203824948172
CUB,Cuba,2011,0.3929020547444831
CUB,Cuba,2012,0.3900690625686313
CUB,Cuba,2013,0.3876009343349992
CUB,Cuba,2014,0.3852677765523534
CUB,Cuba,2015,0.3829626358819926
CUB,Cuba,2016,0.3826111470216533
CUB,Cuba,2017,0.3821503317869814
CUB,Cuba,2018,0.3815885107517734
CUB,Cuba,2019,0.3809448719161565
CUB,Cuba,2020,0.3802263735147221
CYP,Cyprus,2000,0.6242223143923683
CYP,Cyprus,2001,0.6023265142398716
CYP,Cyprus,2002,0.5818252427184466
CYP,Cyprus,2003,0.5625893865261573
CYP,Cyprus,2004,0.5445052939028843
CYP,Cyprus,2005,0.5274725274725275
CYP,Cyprus,2006,0.5131588036195345
CYP,Cyprus,2007,0.4995622600848542
CYP,Cyprus,2008,0.4866303133828263
CYP,Cyprus,2009,0.4743153979349708
CYP,Cyprus,2010,0.4625743814594425
CYP,Cyprus,2011,0.4545099570480281
CYP,Cyprus,2012,0.4457912913929708
CYP,Cyprus,2013,0.4363354037267081
CYP,Cyprus,2014,0.42604466062348
CYP,Cyprus,2015,0.4148033924441018
CYP,Cyprus,2016,0.4324225865209471
CYP,Cyprus,2017,0.4549947052594423
CYP,Cyprus,2018,0.4720758693361433
CYP,Cyprus,2019,0.4857638888888889
CYP,Cyprus,2020,0.5116822429906542
DEU,Germany,2000,0.4037900809743633
DEU,Germany,2001,0.4176551523978953
DEU,Germany,2002,0.4316912014550528
DEU,Germany,2003,0.4459014103922109
DEU,Germany,2004,0.4602890409196308
DEU,Germany,2005,0.4748574367074077
DEU,Germany,2006,0.4887660409521758
DEU,Germany,2007,0.5027401405682885
DEU,Germany,2008,0.5167801992723802
DEU,Germany,2009,0.5308866851690146
DEU,Germany,2010,0.5450600708027095
DEU,Germany,2011,0.5554264979479532
DEU,Germany,2012,0.5656629048536562
DEU,Germany,2013,0.5757717224306692
DEU,Germany,2014,0.5857553213661119
DEU,Germany,2015,0.5956160139768822
DEU,Germany,2016,0.6029273776644714
DEU,Germany,2017,0.6047398954205291
DEU,Germany,2018,0.5919453459489855
DEU,Germany,2019,0.5868155952522413
DEU,Germany,2020,0.5905808507649911
DJI,Djibouti,2011,0.3258870686929143
DJI,Djibouti,2012,0.3268835408466532
DJI,Djibouti,2013,0.3278760547505294
DJI,Djibouti,2014,0.3288077578928067
DJI,Djibouti,2015,0.3296058024490514
DJI,Djibouti,2016,0.3298679425033248
DJI,Djibouti,2017,0.3300218809701631
DJI,Djibouti,2018,0.3300681772794417
DJI,Djibouti,2019,0.3300067413672096
DJI,Djibouti,2020,0.3298412251620657
DNK,Denmark,2000,0.449750830564784
DNK,Denmark,2001,0.4634284567340047
DNK,Denmark,2002,0.4769720610005404
DNK,Denmark,2003,0.4903836036057101
DNK,Denmark,2004,0.5036650067482664
DNK,Denmark,2005,0.5168181555028079
DNK,Denmark,2006,0.531448181512527
DNK,Denmark,2007,0.546116251262465
DNK,Denmark,2008,0.5608225133385254
DNK,Denmark,2009,0.5755671171013885
DNK,Denmark,2010,0.5903502126915681
DNK,Denmark,2011,0.5999158849025082
DNK,Denmark,2012,0.6095281593647893
DNK,Denmark,2013,0.6191873774668061
DNK,Denmark,2014,0.6288938839396043
DNK,Denmark,2015,0.6386480268978941
DNK,Denmark,2016,0.6450719170007074
DNK,Denmark,2017,0.6473985067662156
DNK,Denmark,2018,0.654258963233615
DNK,Denmark,2019,0.6489909211819811
DNK,Denmark,2020,0.6489909211819811
DOM,Dominican Republic,2011,0.4004354107862769
DOM,Dominican Republic,2012,0.3916379040522373
DOM,Dominican Republic,2013,0.3834354399367458
DOM,Dominican Republic,2014,0.3757681946417587
DOM,Dominican Republic,2015,0.3685863898558628
DOM,Dominican Republic,2016,0.361705063447176
DOM,Dominican Republic,2017,0.3552806683350604
DOM,Dominican Republic,2018,0.3493427635087733
DOM,Dominican Republic,2019,0.3438491559878106
DOM,Dominican Republic,2020,0.3387641586501639
DZA,Algeria,2011,0.4966509074981747
DZA,Algeria,2012,0.4901902264676279
DZA,Algeria,2013,0.484108650419807
DZA,Algeria,2014,0.4783534239052157
DZA,Algeria,2015,0.4728927105072575
DZA,Algeria,2016,0.4711257965253227
DZA,Algeria,2017,0.4693924822503898
DZA,Algeria,2018,0.4676542683606862
DZA,Algeria,2019,0.4658812521351362
DZA,Algeria,2020,0.4640480456060917
ECU,Ecuador,2011,0.4988676070125272
ECU,Ecuador,2012,0.4973138370444404
ECU,Ecuador,2013,0.4958229106898683
ECU,Ecuador,2014,0.4944665279487281
ECU,Ecuador,2015,0.4932720603477029
ECU,Ecuador,2016,0.4955685170901714
ECU,Ecuador,2017,0.4979634514600105
ECU,Ecuador,2018,0.5002958440270133
ECU,Ecuador,2019,0.5024453378646018
ECU,Ecuador,2020,0.5043241998466945
ESP,Spain,2000,0.6729697335445531
ESP,Spain,2001,0.6939179441372374
ESP,Spain,2002,0.7131913265974986
ESP,Spain,2003,0.7309830162600179
ESP,Spain,2004,0.7474575520807298
ESP,Spain,2005,0.7627559803340999
ESP,Spain,2006,0.7707309696272969
ESP,Spain,2007,0.7789778294255704
ESP,Spain,2008,0.7875107030626334
ESP,Spain,2009,0.7963447322094672
ESP,Spain,2010,0.8054961465438963
