Nation,iso_code3,Year,frac_trns_fuelmix_road_light_diesel
Andorra,AND,2018,0.0293237542842077
Andorra,AND,2019,0.0300818066292491
Angola,AGO,2008,0.0237386370569214
Angola,AGO,2009,0.0238172026652873
Angola,AGO,2010,0.0248783526262881
Angola,AGO,2011,0.0246864284854131
Angola,AGO,2012,0.0266772025834764
Angola,AGO,2013,0.0266550372998724
Angola,AGO,2014,0.0272891877909984
Angola,AGO,2015,0.0273322508679524
Angola,AGO,2016,0.0286456650163523
Angola,AGO,2017,0.0291327470632048
Angola,AGO,2018,0.0293237542842077
Angola,AGO,2019,0.0300818066292491
Anguilla,AIA,2008,0.0237386370569214
Anguilla,AIA,2009,0.0238172026652873
Anguilla,AIA,2010,0.0248783526262881
Anguilla,AIA,2011,0.0246864284854131
Anguilla,AIA,2012,0.0266772025834764
Anguilla,AIA,2013,0.0266550372998724
Anguilla,AIA,2014,0.0272891877909984
Anguilla,AIA,2015,0.0273322508679524
Anguilla,AIA,2016,0.0286456650163523
Anguilla,AIA,2017,0.0291327470632048
Anguilla,AIA,2018,0.0293237542842077
Anguilla,AIA,2019,0.0300818066292491
Antarctica,ATA,2008,0.0237386370569214
Antarctica,ATA,2009,0.0238172026652873
Antarctica,ATA,2010,0.0248783526262881
Antarctica,ATA,2011,0.0246864284854131
Antarctica,ATA,2012,0.0266772025834764
Antarctica,ATA,2013,0.0266550372998724
Antarctica,ATA,2014,0.0272891877909984
Antarctica,ATA,2015,0.0273322508679524
Antarctica,ATA,2016,0.0286456650163523
Antarctica,ATA,2017,0.0291327470632048
Antarctica,ATA,2018,0.0293237542842077
Antarctica,ATA,2019,0.0300818066292491
Antigua and Barbuda,ATG,2008,0.0237386370569214
Antigua and Barbuda,ATG,2009,0.0238172026652873
Antigua and Barbuda,ATG,2010,0.0248783526262881
Antigua and Barbuda,ATG,2011,0.0246864284854131
Antigua and Barbuda,ATG,2012,0.0266772025834764
Antigua and Barbuda,ATG,2013,0.0266550372998724
Antigua and Barbuda,ATG,2014,0.0272891877909984
Antigua and Barbuda,ATG,2015,0.0273322508679524
Antigua and Barbuda,ATG,2016,0.0286456650163523
Antigua and Barbuda,ATG,2017,0.0291327470632048
Antigua and Barbuda,ATG,2018,0.0293237542842077
Antigua and Barbuda,ATG,2019,0.0300818066292491
Argentina,ARG,2008,0.0237386370569214
Argentina,ARG,2009,0.0238172026652873
Argentina,ARG,2010,0.0248783526262881
Argentina,ARG,2011,0.0246864284854131
Argentina,ARG,2012,0.0266772025834764
Argentina,ARG,2013,0.0266550372998724
Argentina,ARG,2014,0.0272891877909984
Argentina,ARG,2015,0.0273322508679524
Argentina,ARG,2016,0.0286456650163523
Argentina,ARG,2017,0.0291327470632048
Argentina,ARG,2018,0.0293237542842077
Argentina,ARG,2019,0.0300818066292491
Armenia,ARM,2008,0.0237386370569214
Armenia,ARM,2009,0.0238172026652873
Armenia,ARM,2010,0.0248783526262881
Armenia,ARM,2011,0.0246864284854131
Armenia,ARM,2012,0.0266772025834764
Armenia,ARM,2013,0.0266550372998724
Armenia,ARM,2014,0.0272891877909984
Armenia,ARM,2015,0.0273322508679524
Armenia,ARM,2016,0.0286456650163523
Armenia,ARM,2017,0.0291327470632048
Armenia,ARM,2018,0.0293237542842077
Armenia,ARM,2019,0.0300818066292491
Aruba,ABW,2008,0.0237386370569214
Aruba,ABW,2009,0.0238172026652873
Aruba,ABW,2010,0.0248783526262881
Aruba,ABW,2011,0.0246864284854131
Aruba,ABW,2012,0.0266772025834764
Aruba,ABW,2013,0.0266550372998724
Aruba,ABW,2014,0.0272891877909984
Aruba,ABW,2015,0.0273322508679524
Aruba,ABW,2016,0.0286456650163523
Aruba,ABW,2017,0.0291327470632048
Aruba,ABW,2018,0.0293237542842077
Aruba,ABW,2019,0.0300818066292491
Australia,AUS,2008,0.0237386370569214
Australia,AUS,2009,0.0238172026652873
Australia,AUS,2010,0.0248783526262881
Australia,AUS,2011,0.0246864284854131
Australia,AUS,2012,0.0266772025834764
Australia,AUS,2013,0.0266550372998724
Australia,AUS,2014,0.0272891877909984
Australia,AUS,2015,0.0273322508679524
Australia,AUS,2016,0.0286456650163523
Australia,AUS,2017,0.0291327470632048
Australia,AUS,2018,0.0293237542842077
Australia,AUS,2019,0.0300818066292491
Austria,AUT,2008,0.0237386370569214
Austria,AUT,2009,0.0238172026652873
Austria,AUT,2010,0.0248783526262881
Austria,AUT,2011,0.0246864284854131
Austria,AUT,2012,0.0266772025834764
Austria,AUT,2013,0.0266550372998724
Austria,AUT,2014,0.0272891877909984
Austria,AUT,2015,0.0273322508679524
Austria,AUT,2016,0.0286456650163523
Austria,AUT,2017,0.0291327470632048
Austria,AUT,2018,0.0293237542842077
Austria,AUT,2019,0.0300818066292491
Azerbaijan,AZE,2008,0.0237386370569214
Azerbaijan,AZE,2009,0.0238172026652873
Azerbaijan,AZE,2010,0.0248783526262881
Azerbaijan,AZE,2011,0.0246864284854131
Azerbaijan,AZE,2012,0.0266772025834764
Azerbaijan,AZE,2013,0.0266550372998724
Azerbaijan,AZE,2014,0.0272891877909984
Azerbaijan,AZE,2015,0.0273322508679524
Azerbaijan,AZE,2016,0.0286456650163523
Azerbaijan,AZE,2017,0.0291327470632048
Azerbaijan,AZE,2018,0.0293237542842077
Azerbaijan,AZE,2019,0.0300818066292491
Bahamas,BHS,2008,0.0237386370569214
Bahamas,BHS,2009,0.0238172026652873
Bahamas,BHS,2010,0.0248783526262881
Bahamas,BHS,2011,0.0246864284854131
Bahamas,BHS,2012,0.0266772025834764
Bahamas,BHS,2013,0.0266550372998724
Bahamas,BHS,2014,0.0272891877909984
Bahamas,BHS,2015,0.0273322508679524
Bahamas,BHS,2016,0.0286456650163523
Bahamas,BHS,2017,0.0291327470632048
Bahamas,BHS,2018,0.0293237542842077
Bahamas,BHS,2019,0.0300818066292491
Bahrain,BHR,2008,0.0237386370569214
Bahrain,BHR,2009,0.0238172026652873
Bahrain,BHR,2010,0.0248783526262881
Bahrain,BHR,2011,0.0246864284854131
Bahrain,BHR,2012,0.0266772025834764
Bahrain,BHR,2013,0.0266550372998724
Bahrain,BHR,2014,0.0272891877909984
Bahrain,BHR,2015,0.0273322508679524
Bahrain,BHR,2016,0.0286456650163523
Bahrain,BHR,2017,0.0291327470632048
Bahrain,BHR,2018,0.0293237542842077
Bahrain,BHR,2019,0.0300818066292491
Bangladesh,BGD,2008,0.0237386370569214
Bangladesh,BGD,2009,0.0238172026652873
Bangladesh,BGD,2010,0.0248783526262881
Bangladesh,BGD,2011,0.0246864284854131
Bangladesh,BGD,2012,0.0266772025834764
Bangladesh,BGD,2013,0.0266550372998724
Bangladesh,BGD,2014,0.0272891877909984
Bangladesh,BGD,2015,0.0273322508679524
Bangladesh,BGD,2016,0.0286456650163523
Bangladesh,BGD,2017,0.0291327470632048
Bangladesh,BGD,2018,0.0293237542842077
Bangladesh,BGD,2019,0.0300818066292491
Barbados,BRB,2008,0.0237386370569214
Barbados,BRB,2009,0.0238172026652873
Barbados,BRB,2010,0.0248783526262881
Barbados,BRB,2011,0.0246864284854131
Barbados,BRB,2012,0.0266772025834764
Barbados,BRB,2013,0.0266550372998724
Barbados,BRB,2014,0.0272891877909984
Barbados,BRB,2015,0.0273322508679524
Barbados,BRB,2016,0.0286456650163523
Barbados,BRB,2017,0.0291327470632048
Barbados,BRB,2018,0.0293237542842077
Barbados,BRB,2019,0.0300818066292491
Belarus,BLR,2008,0.0237386370569214
Belarus,BLR,2009,0.0238172026652873
Belarus,BLR,2010,0.0248783526262881
Belarus,BLR,2011,0.0246864284854131
Belarus,BLR,2012,0.0266772025834764
Belarus,BLR,2013,0.0266550372998724
Belarus,BLR,2014,0.0272891877909984
Belarus,BLR,2015,0.0273322508679524
Belarus,BLR,2016,0.0286456650163523
Belarus,BLR,2017,0.0291327470632048
Belarus,BLR,2018,0.0293237542842077
Belarus,BLR,2019,0.0300818066292491
Belgium,BEL,2008,0.0237386370569214
Belgium,BEL,2009,0.0238172026652873
Belgium,BEL,2010,0.0248783526262881
Belgium,BEL,2011,0.0246864284854131
Belgium,BEL,2012,0.0266772025834764
Belgium,BEL,2013,0.0266550372998724
Belgium,BEL,2014,0.0272891877909984
Belgium,BEL,2015,0.0273322508679524
Belgium,BEL,2016,0.0286456650163523
Belgium,BEL,2017,0.0291327470632048
Belgium,BEL,2018,0.0293237542842077
Belgium,BEL,2019,0.0300818066292491
Belize,BLZ,2008,0.0237386370569214
Belize,BLZ,2009,0.0238172026652873
Belize,BLZ,2010,0.0248783526262881
Belize,BLZ,2011,0.0246864284854131
Belize,BLZ,2012,0.0266772025834764
Belize,BLZ,2013,0.0266550372998724
Belize,BLZ,2014,0.0272891877909984
Belize,BLZ,2015,0.0273322508679524
Belize,BLZ,2016,0.0286456650163523
Belize,BLZ,2017,0.0291327470632048
Belize,BLZ,2018,0.0293237542842077
Belize,BLZ,2019,0.0300818066292491
Benin,BEN,2008,0.0237386370569214
Benin,BEN,2009,0.0238172026652873
Benin,BEN,2010,0.0248783526262881
Benin,BEN,2011,0.0246864284854131
Benin,BEN,2012,0.0266772025834764
Benin,BEN,2013,0.0266550372998724
Benin,BEN,2014,0.0272891877909984
Benin,BEN,2015,0.0273322508679524
Benin,BEN,2016,0.0286456650163523
Benin,BEN,2017,0.0291327470632048
Benin,BEN,2018,0.0293237542842077
Benin,BEN,2019,0.0300818066292491
Bermuda,BMU,2008,0.0237386370569214
Bermuda,BMU,2009,0.0238172026652873
Bermuda,BMU,2010,0.0248783526262881
Bermuda,BMU,2011,0.0246864284854131
Bermuda,BMU,2012,0.0266772025834764
Bermuda,BMU,2013,0.0266550372998724
Bermuda,BMU,2014,0.0272891877909984
Bermuda,BMU,2015,0.0273322508679524
Bermuda,BMU,2016,0.0286456650163523
Bermuda,BMU,2017,0.0291327470632048
Bermuda,BMU,2018,0.0293237542842077
Bermuda,BMU,2019,0.0300818066292491
Bhutan,BTN,2008,0.0237386370569214
Bhutan,BTN,2009,0.0238172026652873
Bhutan,BTN,2010,0.0248783526262881
Bhutan,BTN,2011,0.0246864284854131
Bhutan,BTN,2012,0.0266772025834764
Bhutan,BTN,2013,0.0266550372998724
Bhutan,BTN,2014,0.0272891877909984
Bhutan,BTN,2015,0.0273322508679524
Bhutan,BTN,2016,0.0286456650163523
Bhutan,BTN,2017,0.0291327470632048
Bhutan,BTN,2018,0.0293237542842077
Bhutan,BTN,2019,0.0300818066292491
Bolivia (Plurinational State of),BOL,2008,0.0237386370569214
Bolivia (Plurinational State of),BOL,2009,0.0238172026652873
Bolivia (Plurinational State of),BOL,2010,0.0248783526262881
Bolivia (Plurinational State of),BOL,2011,0.0246864284854131
Bolivia (Plurinational State of),BOL,2012,0.0266772025834764
Bolivia (Plurinational State of),BOL,2013,0.0266550372998724
Bolivia (Plurinational State of),BOL,2014,0.0272891877909984
Bolivia (Plurinational State of),BOL,2015,0.0273322508679524
Bolivia (Plurinational State of),BOL,2016,0.0286456650163523
Bolivia (Plurinational State of),BOL,2017,0.0291327470632048
Bolivia (Plurinational State of),BOL,2018,0.0293237542842077
Bolivia (Plurinational State of),BOL,2019,0.0300818066292491
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0237386370569214
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0238172026652873
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0248783526262881
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0246864284854131
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0266772025834764
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0266550372998724
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0272891877909984
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0273322508679524
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0286456650163523
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0291327470632048
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0293237542842077
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0300818066292491
Bosnia and Herzegovina,BIH,2008,0.0237386370569214
Bosnia and Herzegovina,BIH,2009,0.0238172026652873
Bosnia and Herzegovina,BIH,2010,0.0248783526262881
Bosnia and Herzegovina,BIH,2011,0.0246864284854131
Bosnia and Herzegovina,BIH,2012,0.0266772025834764
Bosnia and Herzegovina,BIH,2013,0.0266550372998724
Bosnia and Herzegovina,BIH,2014,0.0272891877909984
Bosnia and Herzegovina,BIH,2015,0.0273322508679524
Bosnia and Herzegovina,BIH,2016,0.0286456650163523
Bosnia and Herzegovina,BIH,2017,0.0291327470632048
Bosnia and Herzegovina,BIH,2018,0.0293237542842077
Bosnia and Herzegovina,BIH,2019,0.0300818066292491
Botswana,BWA,2008,0.0237386370569214
Botswana,BWA,2009,0.0238172026652873
Botswana,BWA,2010,0.0248783526262881
Botswana,BWA,2011,0.0246864284854131
Botswana,BWA,2012,0.0266772025834764
Botswana,BWA,2013,0.0266550372998724
Botswana,BWA,2014,0.0272891877909984
Botswana,BWA,2015,0.0273322508679524
Botswana,BWA,2016,0.0286456650163523
Botswana,BWA,2017,0.0291327470632048
Botswana,BWA,2018,0.0293237542842077
Botswana,BWA,2019,0.0300818066292491
Bouvet Island,BVT,2008,0.0237386370569214
Bouvet Island,BVT,2009,0.0238172026652873
Bouvet Island,BVT,2010,0.0248783526262881
Bouvet Island,BVT,2011,0.0246864284854131
Bouvet Island,BVT,2012,0.0266772025834764
Bouvet Island,BVT,2013,0.0266550372998724
Bouvet Island,BVT,2014,0.0272891877909984
Bouvet Island,BVT,2015,0.0273322508679524
Bouvet Island,BVT,2016,0.0286456650163523
Bouvet Island,BVT,2017,0.0291327470632048
Bouvet Island,BVT,2018,0.0293237542842077
Bouvet Island,BVT,2019,0.0300818066292491
Brazil,BRA,2008,0.0237386370569214
Brazil,BRA,2009,0.0238172026652873
Brazil,BRA,2010,0.0248783526262881
Brazil,BRA,2011,0.0246864284854131
Brazil,BRA,2012,0.0266772025834764
Brazil,BRA,2013,0.0266550372998724
Brazil,BRA,2014,0.0272891877909984
Brazil,BRA,2015,0.0273322508679524
Brazil,BRA,2016,0.0286456650163523
Brazil,BRA,2017,0.0291327470632048
Brazil,BRA,2018,0.0293237542842077
Brazil,BRA,2019,0.0300818066292491
British Indian Ocean Territory,IOT,2008,0.0237386370569214
British Indian Ocean Territory,IOT,2009,0.0238172026652873
British Indian Ocean Territory,IOT,2010,0.0248783526262881
British Indian Ocean Territory,IOT,2011,0.0246864284854131
British Indian Ocean Territory,IOT,2012,0.0266772025834764
British Indian Ocean Territory,IOT,2013,0.0266550372998724
British Indian Ocean Territory,IOT,2014,0.0272891877909984
British Indian Ocean Territory,IOT,2015,0.0273322508679524
British Indian Ocean Territory,IOT,2016,0.0286456650163523
British Indian Ocean Territory,IOT,2017,0.0291327470632048
British Indian Ocean Territory,IOT,2018,0.0293237542842077
British Indian Ocean Territory,IOT,2019,0.0300818066292491
British Virgin Islands,VGB,2008,0.0237386370569214
British Virgin Islands,VGB,2009,0.0238172026652873
British Virgin Islands,VGB,2010,0.0248783526262881
British Virgin Islands,VGB,2011,0.0246864284854131
British Virgin Islands,VGB,2012,0.0266772025834764
British Virgin Islands,VGB,2013,0.0266550372998724
British Virgin Islands,VGB,2014,0.0272891877909984
British Virgin Islands,VGB,2015,0.0273322508679524
British Virgin Islands,VGB,2016,0.0286456650163523
British Virgin Islands,VGB,2017,0.0291327470632048
British Virgin Islands,VGB,2018,0.0293237542842077
British Virgin Islands,VGB,2019,0.0300818066292491
Brunei Darussalam,BRN,2008,0.0237386370569214
Brunei Darussalam,BRN,2009,0.0238172026652873
Brunei Darussalam,BRN,2010,0.0248783526262881
Brunei Darussalam,BRN,2011,0.0246864284854131
Brunei Darussalam,BRN,2012,0.0266772025834764
Brunei Darussalam,BRN,2013,0.0266550372998724
Brunei Darussalam,BRN,2014,0.0272891877909984
Brunei Darussalam,BRN,2015,0.0273322508679524
Brunei Darussalam,BRN,2016,0.0286456650163523
Brunei Darussalam,BRN,2017,0.0291327470632048
Brunei Darussalam,BRN,2018,0.0293237542842077
Brunei Darussalam,BRN,2019,0.0300818066292491
Bulgaria,BGR,2008,0.0237386370569214
Bulgaria,BGR,2009,0.0238172026652873
Bulgaria,BGR,2010,0.0248783526262881
Bulgaria,BGR,2011,0.0246864284854131
Bulgaria,BGR,2012,0.0266772025834764
Bulgaria,BGR,2013,0.0266550372998724
Bulgaria,BGR,2014,0.0272891877909984
Bulgaria,BGR,2015,0.0273322508679524
Bulgaria,BGR,2016,0.0286456650163523
Bulgaria,BGR,2017,0.0291327470632048
Bulgaria,BGR,2018,0.0293237542842077
Bulgaria,BGR,2019,0.0300818066292491
Burkina Faso,BFA,2008,0.0237386370569214
Burkina Faso,BFA,2009,0.0238172026652873
Burkina Faso,BFA,2010,0.0248783526262881
Burkina Faso,BFA,2011,0.0246864284854131
Burkina Faso,BFA,2012,0.0266772025834764
Burkina Faso,BFA,2013,0.0266550372998724
Burkina Faso,BFA,2014,0.0272891877909984
Burkina Faso,BFA,2015,0.0273322508679524
Burkina Faso,BFA,2016,0.0286456650163523
Burkina Faso,BFA,2017,0.0291327470632048
Burkina Faso,BFA,2018,0.0293237542842077
Burkina Faso,BFA,2019,0.0300818066292491
Burundi,BDI,2008,0.0237386370569214
Burundi,BDI,2009,0.0238172026652873
Burundi,BDI,2010,0.0248783526262881
Burundi,BDI,2011,0.0246864284854131
Burundi,BDI,2012,0.0266772025834764
Burundi,BDI,2013,0.0266550372998724
Burundi,BDI,2014,0.0272891877909984
Burundi,BDI,2015,0.0273322508679524
Burundi,BDI,2016,0.0286456650163523
Burundi,BDI,2017,0.0291327470632048
Burundi,BDI,2018,0.0293237542842077
Burundi,BDI,2019,0.0300818066292491
Cabo Verde,CPV,2008,0.0237386370569214
Cabo Verde,CPV,2009,0.0238172026652873
Cabo Verde,CPV,2010,0.0248783526262881
Cabo Verde,CPV,2011,0.0246864284854131
Cabo Verde,CPV,2012,0.0266772025834764
Cabo Verde,CPV,2013,0.0266550372998724
Cabo Verde,CPV,2014,0.0272891877909984
Cabo Verde,CPV,2015,0.0273322508679524
Cabo Verde,CPV,2016,0.0286456650163523
Cabo Verde,CPV,2017,0.0291327470632048
Cabo Verde,CPV,2018,0.0293237542842077
Cabo Verde,CPV,2019,0.0300818066292491
Cambodia,KHM,2008,0.0237386370569214
Cambodia,KHM,2009,0.0238172026652873
Cambodia,KHM,2010,0.0248783526262881
Cambodia,KHM,2011,0.0246864284854131
Cambodia,KHM,2012,0.0266772025834764
Cambodia,KHM,2013,0.0266550372998724
Cambodia,KHM,2014,0.0272891877909984
Cambodia,KHM,2015,0.0273322508679524
Cambodia,KHM,2016,0.0286456650163523
Cambodia,KHM,2017,0.0291327470632048
Cambodia,KHM,2018,0.0293237542842077
Cambodia,KHM,2019,0.0300818066292491
Cameroon,CMR,2008,0.0237386370569214
Cameroon,CMR,2009,0.0238172026652873
Cameroon,CMR,2010,0.0248783526262881
Cameroon,CMR,2011,0.0246864284854131
Cameroon,CMR,2012,0.0266772025834764
Cameroon,CMR,2013,0.0266550372998724
Cameroon,CMR,2014,0.0272891877909984
Cameroon,CMR,2015,0.0273322508679524
Cameroon,CMR,2016,0.0286456650163523
Cameroon,CMR,2017,0.0291327470632048
Cameroon,CMR,2018,0.0293237542842077
Cameroon,CMR,2019,0.0300818066292491
Canada,CAN,2008,0.0237386370569214
Canada,CAN,2009,0.0238172026652873
Canada,CAN,2010,0.0248783526262881
Canada,CAN,2011,0.0246864284854131
Canada,CAN,2012,0.0266772025834764
Canada,CAN,2013,0.0266550372998724
Canada,CAN,2014,0.0272891877909984
Canada,CAN,2015,0.0273322508679524
Canada,CAN,2016,0.0286456650163523
Canada,CAN,2017,0.0291327470632048
Canada,CAN,2018,0.0293237542842077
Canada,CAN,2019,0.0300818066292491
Cayman Islands,CYM,2008,0.0237386370569214
Cayman Islands,CYM,2009,0.0238172026652873
Cayman Islands,CYM,2010,0.0248783526262881
Cayman Islands,CYM,2011,0.0246864284854131
Cayman Islands,CYM,2012,0.0266772025834764
Cayman Islands,CYM,2013,0.0266550372998724
Cayman Islands,CYM,2014,0.0272891877909984
Cayman Islands,CYM,2015,0.0273322508679524
Cayman Islands,CYM,2016,0.0286456650163523
Cayman Islands,CYM,2017,0.0291327470632048
Cayman Islands,CYM,2018,0.0293237542842077
Cayman Islands,CYM,2019,0.0300818066292491
Central African Republic,CAF,2008,0.0237386370569214
Central African Republic,CAF,2009,0.0238172026652873
Central African Republic,CAF,2010,0.0248783526262881
Central African Republic,CAF,2011,0.0246864284854131
Central African Republic,CAF,2012,0.0266772025834764
Central African Republic,CAF,2013,0.0266550372998724
Central African Republic,CAF,2014,0.0272891877909984
Central African Republic,CAF,2015,0.0273322508679524
Central African Republic,CAF,2016,0.0286456650163523
Central African Republic,CAF,2017,0.0291327470632048
Central African Republic,CAF,2018,0.0293237542842077
Central African Republic,CAF,2019,0.0300818066292491
Chad,TCD,2008,0.0237386370569214
Chad,TCD,2009,0.0238172026652873
Chad,TCD,2010,0.0248783526262881
Chad,TCD,2011,0.0246864284854131
Chad,TCD,2012,0.0266772025834764
Chad,TCD,2013,0.0266550372998724
Chad,TCD,2014,0.0272891877909984
Chad,TCD,2015,0.0273322508679524
Chad,TCD,2016,0.0286456650163523
Chad,TCD,2017,0.0291327470632048
Chad,TCD,2018,0.0293237542842077
Chad,TCD,2019,0.0300818066292491
Chile,CHL,2008,0.0237386370569214
Chile,CHL,2009,0.0238172026652873
Chile,CHL,2010,0.0248783526262881
Chile,CHL,2011,0.0246864284854131
Chile,CHL,2012,0.0266772025834764
Chile,CHL,2013,0.0266550372998724
Chile,CHL,2014,0.0272891877909984
Chile,CHL,2015,0.0273322508679524
Chile,CHL,2016,0.0286456650163523
Chile,CHL,2017,0.0291327470632048
Chile,CHL,2018,0.0293237542842077
Chile,CHL,2019,0.0300818066292491
China,CHN,2008,0.0237386370569214
China,CHN,2009,0.0238172026652873
China,CHN,2010,0.0248783526262881
China,CHN,2011,0.0246864284854131
China,CHN,2012,0.0266772025834764
China,CHN,2013,0.0266550372998724
China,CHN,2014,0.0272891877909984
China,CHN,2015,0.0273322508679524
China,CHN,2016,0.0286456650163523
China,CHN,2017,0.0291327470632048
China,CHN,2018,0.0293237542842077
China,CHN,2019,0.0300818066292491
"China, Hong Kong Special Administrative Region",HKG,2008,0.0237386370569214
"China, Hong Kong Special Administrative Region",HKG,2009,0.0238172026652873
"China, Hong Kong Special Administrative Region",HKG,2010,0.0248783526262881
"China, Hong Kong Special Administrative Region",HKG,2011,0.0246864284854131
"China, Hong Kong Special Administrative Region",HKG,2012,0.0266772025834764
"China, Hong Kong Special Administrative Region",HKG,2013,0.0266550372998724
"China, Hong Kong Special Administrative Region",HKG,2014,0.0272891877909984
"China, Hong Kong Special Administrative Region",HKG,2015,0.0273322508679524
"China, Hong Kong Special Administrative Region",HKG,2016,0.0286456650163523
"China, Hong Kong Special Administrative Region",HKG,2017,0.0291327470632048
"China, Hong Kong Special Administrative Region",HKG,2018,0.0293237542842077
"China, Hong Kong Special Administrative Region",HKG,2019,0.0300818066292491
"China, Macao Special Administrative Region",MAC,2008,0.0237386370569214
"China, Macao Special Administrative Region",MAC,2009,0.0238172026652873
"China, Macao Special Administrative Region",MAC,2010,0.0248783526262881
"China, Macao Special Administrative Region",MAC,2011,0.0246864284854131
"China, Macao Special Administrative Region",MAC,2012,0.0266772025834764
"China, Macao Special Administrative Region",MAC,2013,0.0266550372998724
"China, Macao Special Administrative Region",MAC,2014,0.0272891877909984
"China, Macao Special Administrative Region",MAC,2015,0.0273322508679524
"China, Macao Special Administrative Region",MAC,2016,0.0286456650163523
"China, Macao Special Administrative Region",MAC,2017,0.0291327470632048
"China, Macao Special Administrative Region",MAC,2018,0.0293237542842077
"China, Macao Special Administrative Region",MAC,2019,0.0300818066292491
Christmas Island,CXR,2008,0.0237386370569214
Christmas Island,CXR,2009,0.0238172026652873
Christmas Island,CXR,2010,0.0248783526262881
Christmas Island,CXR,2011,0.0246864284854131
Christmas Island,CXR,2012,0.0266772025834764
Christmas Island,CXR,2013,0.0266550372998724
Christmas Island,CXR,2014,0.0272891877909984
Christmas Island,CXR,2015,0.0273322508679524
Christmas Island,CXR,2016,0.0286456650163523
Christmas Island,CXR,2017,0.0291327470632048
Christmas Island,CXR,2018,0.0293237542842077
Christmas Island,CXR,2019,0.0300818066292491
Cocos (Keeling) Islands,CCK,2008,0.0237386370569214
Cocos (Keeling) Islands,CCK,2009,0.0238172026652873
Cocos (Keeling) Islands,CCK,2010,0.0248783526262881
Cocos (Keeling) Islands,CCK,2011,0.0246864284854131
