iso_code3,Nation,Year,frac_trns_fuelmix_road_light_diesel
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.09236675700090334
ARM,Armenia,2012,0.17856363239467363
ARM,Armenia,2013,0.2591888466413181
ARM,Armenia,2014,0.33476570493145075
ARM,Armenia,2015,0.4057539682539683
ARM,Armenia,2016,0.32778355879292403
ARM,Armenia,2017,0.38140417457305503
ARM,Armenia,2018,0.365441906653426
ARM,Armenia,2019,0.3504065040650406
ARM,Armenia,2020,0.4260011607661056
AUS,Australia,2000,0.3278631166691121
AUS,Australia,2001,0.333374515739033
AUS,Australia,2002,0.3386418599834746
AUS,Australia,2003,0.34368100904612553
AUS,Australia,2004,0.348506477542934
AUS,Australia,2005,0.3531315746884609
AUS,Australia,2006,0.3666043155988796
AUS,Australia,2007,0.3797262843474526
AUS,Australia,2008,0.3925110037907889
AUS,Australia,2009,0.40497131049951224
AUS,Australia,2010,0.4171193977491443
AUS,Australia,2011,0.42852422537419865
AUS,Australia,2012,0.43958007430133406
AUS,Australia,2013,0.45030272086673767
AUS,Australia,2014,0.46070700458577324
AUS,Australia,2015,0.4708068966729353
AUS,Australia,2016,0.48321434387239987
AUS,Australia,2017,0.5010134762659971
AUS,Australia,2018,0.5148581551435915
AUS,Australia,2019,0.5267224726336124
AUS,Australia,2020,0.5493922538112896
AUT,Austria,2000,0.5490231224233734
AUT,Austria,2001,0.5754900573207841
AUT,Austria,2002,0.6012784239756889
AUT,Austria,2003,0.6264139881362946
AUT,Austria,2004,0.6509212273950209
AUT,Austria,2005,0.6748234106962663
AUT,Austria,2006,0.6813038295586187
AUT,Austria,2007,0.6877618744343513
AUT,Austria,2008,0.69419766099483
AUT,Austria,2009,0.7006113041154464
AUT,Austria,2010,0.7070029178824511
AUT,Austria,2011,0.7164955679241394
AUT,Austria,2012,0.7257830342577487
AUT,Austria,2013,0.7348718983256001
AUT,Austria,2014,0.7437684630738522
AUT,Austria,2015,0.7524787675291329
AUT,Austria,2016,0.7623876469232542
AUT,Austria,2017,0.7639983409373703
AUT,Austria,2018,0.7612533741883709
AUT,Austria,2019,0.7650436953807741
AUT,Austria,2020,0.7650436953807741
AZE,Azerbaijan,2000,0.49805699481865284
AZE,Azerbaijan,2001,0.48593011186714336
AZE,Azerbaijan,2002,0.47620037414258987
AZE,Azerbaijan,2003,0.4682209401305211
AZE,Azerbaijan,2004,0.4615584866365845
AZE,Azerbaijan,2005,0.4559118236472946
AZE,Azerbaijan,2006,0.4182685087851028
AZE,Azerbaijan,2007,0.3851069839700586
AZE,Azerbaijan,2008,0.35567182084777393
AZE,Azerbaijan,2009,0.32936833470057425
AZE,Azerbaijan,2010,0.3057219892150989
AZE,Azerbaijan,2011,0.3152327221438646
AZE,Azerbaijan,2012,0.3236940298507463
AZE,Azerbaijan,2013,0.33127052285930786
AZE,Azerbaijan,2014,0.3380940950552088
AZE,Azerbaijan,2015,0.3442716670477932
AZE,Azerbaijan,2016,0.31246086412022545
AZE,Azerbaijan,2017,0.386708248198731
AZE,Azerbaijan,2018,0.4338083538083538
AZE,Azerbaijan,2019,0.4224271844660194
AZE,Azerbaijan,2020,0.4224271844660194
BDI,Burundi,2011,0.9278922369630654
BDI,Burundi,2012,0.9279688634033906
BDI,Burundi,2013,0.9280559929211204
BDI,Burundi,2014,0.9281728666857773
BDI,Burundi,2015,0.9283253554885924
BDI,Burundi,2016,0.9297795939515836
BDI,Burundi,2017,0.9311905690732641
BDI,Burundi,2018,0.9325484298855296
BDI,Burundi,2019,0.9338413338163063
BDI,Burundi,2020,0.9350633475134336
BEL,Belgium,2000,0.728011658031088
BEL,Belgium,2001,0.7379631527699483
BEL,Belgium,2002,0.7476997363885227
BEL,Belgium,2003,0.7572282963037265
BEL,Belgium,2004,0.7665554287415641
BEL,Belgium,2005,0.7756874539651362
BEL,Belgium,2006,0.7885073520855916
BEL,Belgium,2007,0.8012697520378359
BEL,Belgium,2008,0.8139750397814913
BEL,Belgium,2009,0.8266235978295252
BEL,Belgium,2010,0.8392158052866376
BEL,Belgium,2011,0.8375119547716184
BEL,Belgium,2012,0.8358173816983284
BEL,Belgium,2013,0.8341320104991935
BEL,Belgium,2014,0.8324557664251108
BEL,Belgium,2015,0.8307885755343992
BEL,Belgium,2016,0.8149730414542884
BEL,Belgium,2017,0.8045940479630165
BEL,Belgium,2018,0.788527078500444
BEL,Belgium,2019,0.772114408213923
BEL,Belgium,2020,0.7696493555079414
BEN,Benin,2011,0.7884010592204386
BEN,Benin,2012,0.785837808816821
BEN,Benin,2013,0.7833958870501263
BEN,Benin,2014,0.7810426502423214
BEN,Benin,2015,0.7787737452766719
BEN,Benin,2016,0.7755371164874677
BEN,Benin,2017,0.7724236750725751
BEN,Benin,2018,0.7694172876346156
BEN,Benin,2019,0.7665009721909564
BEN,Benin,2020,0.7636602059658734
BFA,Burkina Faso,2011,0.8537472777951347
BFA,Burkina Faso,2012,0.8512825687226064
BFA,Burkina Faso,2013,0.8489386548134842
BFA,Burkina Faso,2014,0.8466988961506998
BFA,Burkina Faso,2015,0.8445525009414468
BFA,Burkina Faso,2016,0.8426761510872779
BFA,Burkina Faso,2017,0.8408697734682535
BFA,Burkina Faso,2018,0.8391249633909643
BFA,Burkina Faso,2019,0.8374344310481389
BFA,Burkina Faso,2020,0.8357972468302901
BGD,Bangladesh,2011,0.8537286351761144
BGD,Bangladesh,2012,0.8467113926278934
BGD,Bangladesh,2013,0.8398347118487558
BGD,Bangladesh,2014,0.8330722004465785
BGD,Bangladesh,2015,0.8264001683091452
BGD,Bangladesh,2016,0.8168655444255966
BGD,Bangladesh,2017,0.8075694834442166
BGD,Bangladesh,2018,0.7985000699543419
BGD,Bangladesh,2019,0.7896310750450377
BGD,Bangladesh,2020,0.7809464211886893
BGR,Bulgaria,2000,0.5138866846532296
BGR,Bulgaria,2001,0.5598347745980803
BGR,Bulgaria,2002,0.6002737659580412
BGR,Bulgaria,2003,0.6361384181535461
BGR,Bulgaria,2004,0.6681633365761181
BGR,Bulgaria,2005,0.6969338226589321
BGR,Bulgaria,2006,0.6959545176901751
BGR,Bulgaria,2007,0.6949903256637994
BGR,Bulgaria,2008,0.6940408994170445
BGR,Bulgaria,2009,0.6931059023393559
BGR,Bulgaria,2010,0.6921850079744817
BGR,Bulgaria,2011,0.7097948088390039
BGR,Bulgaria,2012,0.726120569473195
BGR,Bulgaria,2013,0.7412977908209016
BGR,Bulgaria,2014,0.7554435563255503
BGR,Bulgaria,2015,0.7686595582635186
BGR,Bulgaria,2016,0.7813295615275813
BGR,Bulgaria,2017,0.7818030204762345
BGR,Bulgaria,2018,0.8013723044020674
BGR,Bulgaria,2019,0.8102585841458245
BGR,Bulgaria,2020,0.8049042419903347
BHR,Bahrain,2011,0.2666107380940651
BHR,Bahrain,2012,0.2665427056183196
BHR,Bahrain,2013,0.2663358415220695
BHR,Bahrain,2014,0.26622908248943433
BHR,Bahrain,2015,0.2663629727384663
BHR,Bahrain,2016,0.26690775150576035
BHR,Bahrain,2017,0.2676309864838867
BHR,Bahrain,2018,0.2684026924460013
BHR,Bahrain,2019,0.2690541247062735
BHR,Bahrain,2020,0.2694827972464518
BHS,"Bahamas, The",2011,0.25303933808817836
BHS,"Bahamas, The",2012,0.25339515945120866
BHS,"Bahamas, The",2013,0.25368352389799376
BHS,"Bahamas, The",2014,0.25393330331520303
BHS,"Bahamas, The",2015,0.25416898815438194
BHS,"Bahamas, The",2016,0.25431373514837535
BHS,"Bahamas, The",2017,0.2544493732376381
BHS,"Bahamas, The",2018,0.25457196704262997
BHS,"Bahamas, The",2019,0.2546735687830012
BHS,"Bahamas, The",2020,0.25475170259807656
BIH,Bosnia and Herzegovina,2000,0.5151098901098902
BIH,Bosnia and Herzegovina,2001,0.5409195092355399
BIH,Bosnia and Herzegovina,2002,0.5657929573735769
BIH,Bosnia and Herzegovina,2003,0.5897802626446497
BIH,Bosnia and Herzegovina,2004,0.6129279509453245
BIH,Bosnia and Herzegovina,2005,0.6352793471437539
BIH,Bosnia and Herzegovina,2006,0.6652348224513173
BIH,Bosnia and Herzegovina,2007,0.6903633491311215
BIH,Bosnia and Herzegovina,2008,0.7117446393762182
BIH,Bosnia and Herzegovina,2009,0.73015873015873
BIH,Bosnia and Herzegovina,2010,0.7461832061068703
BIH,Bosnia and Herzegovina,2011,0.7534353800660986
BIH,Bosnia and Herzegovina,2012,0.7610655006246654
BIH,Bosnia and Herzegovina,2013,0.7691039032435404
BIH,Bosnia and Herzegovina,2014,0.777584259084918
BIH,Bosnia and Herzegovina,2015,0.7865440464666021
BIH,Bosnia and Herzegovina,2016,0.8125
BIH,Bosnia and Herzegovina,2017,0.8271604938271605
BIH,Bosnia and Herzegovina,2018,0.8366558177379984
BIH,Bosnia and Herzegovina,2019,0.8540007584376185
BIH,Bosnia and Herzegovina,2020,0.8660449342941925
BLR,Belarus,2000,0.5067490276824526
BLR,Belarus,2001,0.5144204165652183
BLR,Belarus,2002,0.521608643457383
BLR,Belarus,2003,0.5283579608038739
BLR,Belarus,2004,0.5347073770822409
BLR,Belarus,2005,0.5406914112231906
BLR,Belarus,2006,0.5568777919887301
BLR,Belarus,2007,0.5714160054888024
BLR,Belarus,2008,0.5845455915094497
BLR,Belarus,2009,0.5964618160335936
BLR,Belarus,2010,0.6073254483021747
BLR,Belarus,2011,0.6066637022953434
BLR,Belarus,2012,0.6059957173447537
BLR,Belarus,2013,0.6053214048013372
BLR,Belarus,2014,0.6046406743285485
BLR,Belarus,2015,0.6039534338620205
BLR,Belarus,2016,0.6083684527393137
BLR,Belarus,2017,0.6180371352785144
BLR,Belarus,2018,0.6281695855027385
BLR,Belarus,2019,0.6188977432531976
BLR,Belarus,2020,0.6188977432531976
BLZ,Belize,2011,0.3865027754429049
BLZ,Belize,2012,0.38874741682509595
BLZ,Belize,2013,0.3908527422992699
BLZ,Belize,2014,0.3928296911501596
BLZ,Belize,2015,0.3946570031272314
BLZ,Belize,2016,0.39764142652525514
BLZ,Belize,2017,0.40050759318195345
BLZ,Belize,2018,0.40326210258525863
BLZ,Belize,2019,0.4059237513658445
BLZ,Belize,2020,0.4084995547141197
BOL,Bolivia,2011,0.5705168618232523
BOL,Bolivia,2012,0.5661476116505483
BOL,Bolivia,2013,0.5620798212460945
BOL,Bolivia,2014,0.5582259814030334
BOL,Bolivia,2015,0.5544459215883808
BOL,Bolivia,2016,0.5517494932575571
BOL,Bolivia,2017,0.5490748037125842
BOL,Bolivia,2018,0.546399780327894
BOL,Bolivia,2019,0.5437270949214325
BOL,Bolivia,2020,0.5410621972367893
BRA,Brazil,2000,0.5555451060228033
BRA,Brazil,2001,0.5578222147538229
BRA,Brazil,2002,0.5600093518031445
BRA,Brazil,2003,0.5621117462236279
BRA,Brazil,2004,0.5641342295601502
BRA,Brazil,2005,0.5660812729178893
BRA,Brazil,2006,0.5577431893444057
BRA,Brazil,2007,0.5503904567020806
BRA,Brazil,2008,0.5438581543221633
BRA,Brazil,2009,0.5380162209505183
BRA,Brazil,2010,0.5327607066904134
BRA,Brazil,2011,0.5254518267170853
BRA,Brazil,2012,0.5187503875755342
BRA,Brazil,2013,0.512583683945913
BRA,Brazil,2014,0.5068901682623492
BRA,Brazil,2015,0.5016173893864948
BRA,Brazil,2016,0.4982149293964612
BRA,Brazil,2017,0.4946146005543885
BRA,Brazil,2018,0.5067282915456665
BRA,Brazil,2019,0.5016967706622879
BRA,Brazil,2020,0.5247602307898055
BRB,Barbados,2011,0.3593016489065221
BRB,Barbados,2012,0.35830171036817715
BRB,Barbados,2013,0.35724203116507425
BRB,Barbados,2014,0.35614632100907856
BRB,Barbados,2015,0.3550329230506667
BRB,Barbados,2016,0.35552541178488817
BRB,Barbados,2017,0.3559616849393437
BRB,Barbados,2018,0.35635003036668506
BRB,Barbados,2019,0.3566839308348188
BRB,Barbados,2020,0.35696445783406133
BRN,Brunei Darussalam,2011,0.26247035368176597
BRN,Brunei Darussalam,2012,0.262412414821606
BRN,Brunei Darussalam,2013,0.26235750076669057
BRN,Brunei Darussalam,2014,0.2622941033863295
BRN,Brunei Darussalam,2015,0.26220599044496967
BRN,Brunei Darussalam,2016,0.2620772003445115
BRN,Brunei Darussalam,2017,0.26193217527079476
BRN,Brunei Darussalam,2018,0.2617703289581053
BRN,Brunei Darussalam,2019,0.261596333021793
BRN,Brunei Darussalam,2020,0.26141215666919965
BTN,Bhutan,2011,0.4977604495578442
BTN,Bhutan,2012,0.4929759375292988
BTN,Bhutan,2013,0.48843171435632093
BTN,Bhutan,2014,0.4840684942338264
BTN,Bhutan,2015,0.4798413608199363
BTN,Bhutan,2016,0.47634792700604656
BTN,Bhutan,2017,0.47294771789639856
BTN,Bhutan,2018,0.4696229824178014
BTN,Bhutan,2019,0.4663504380702913
BTN,Bhutan,2020,0.46312452635879053
BWA,Botswana,2011,0.46650108239602034
BWA,Botswana,2012,0.4595772088377593
BWA,Botswana,2013,0.4531369099346444
BWA,Botswana,2014,0.44709884732288424
BWA,Botswana,2015,0.44151144113255014
BWA,Botswana,2016,0.4391727583766997
BWA,Botswana,2017,0.4369988652433962
BWA,Botswana,2018,0.4349437791592553
BWA,Botswana,2019,0.4329215232440724
BWA,Botswana,2020,0.43087986038444953
CAF,Central African Republic,2011,0.7264369913407394
CAF,Central African Republic,2012,0.7254021759826984
CAF,Central African Republic,2013,0.7241445991060308
CAF,Central African Republic,2014,0.7229642659688577
CAF,Central African Republic,2015,0.7220757363052794
CAF,Central African Republic,2016,0.721497817931949
CAF,Central African Republic,2017,0.7212246855872699
CAF,Central African Republic,2018,0.7211926330967583
CAF,Central African Republic,2019,0.7212958873041119
CAF,Central African Republic,2020,0.7214558106641301
CAN,Canada,2000,0.35414561446096005
CAN,Canada,2001,0.35737983496962394
CAN,Canada,2002,0.36050239435253284
CAN,Canada,2003,0.3635189771143042
CAN,Canada,2004,0.3664348883449468
CAN,Canada,2005,0.36925508485555125
CAN,Canada,2006,0.37073122412592335
CAN,Canada,2007,0.3721646174856514
CAN,Canada,2008,0.37355709518310853
CAN,Canada,2009,0.3749103844494891
CAN,Canada,2010,0.3762261166462515
CAN,Canada,2011,0.37447510714605675
CAN,Canada,2012,0.37272833985036485
CAN,Canada,2013,0.37098579936132203
CAN,Canada,2014,0.3692474703555036
CAN,Canada,2015,0.36751333758346477
CAN,Canada,2016,0.3434525723665581
CAN,Canada,2017,0.3528507198882309
CAN,Canada,2018,0.36170377629389916
CAN,Canada,2019,0.35798200995635626
CAN,Canada,2020,0.38288857349324934
CHE,Switzerland,2000,0.23812305295950156
CHE,Switzerland,2001,0.2500072758316276
CHE,Switzerland,2002,0.26180854971868295
CHE,Switzerland,2003,0.2735277400460488
CHE,Switzerland,2004,0.28516570024192617
CHE,Switzerland,2005,0.29672327194451087
CHE,Switzerland,2006,0.3152617509679506
CHE,Switzerland,2007,0.3335918950365613
CHE,Switzerland,2008,0.35171719642168436
CHE,Switzerland,2009,0.3696410697748384
CHE,Switzerland,2010,0.3873668542722917
CHE,Switzerland,2011,0.40812170468388215
CHE,Switzerland,2012,0.4288595781861446
CHE,Switzerland,2013,0.4495804956005463
CHE,Switzerland,2014,0.4702844777145192
CHE,Switzerland,2015,0.4909715452815299
CHE,Switzerland,2016,0.508755717784041
CHE,Switzerland,2017,0.5186743089581215
CHE,Switzerland,2018,0.5248421248142645
CHE,Switzerland,2019,0.530633147113594
CHE,Switzerland,2020,0.5329682016377751
CHL,Chile,2000,0.5193108077869769
CHL,Chile,2001,0.5349352329310865
CHL,Chile,2002,0.5502469146631347
CHL,Chile,2003,0.5652551498940493
CHL,Chile,2004,0.5799688706584458
CHL,Chile,2005,0.5943966618410969
CHL,Chile,2006,0.581976220575234
CHL,Chile,2007,0.5702731328433419
CHL,Chile,2008,0.5592269958745038
CHL,Chile,2009,0.5487840031556749
CHL,Chile,2010,0.5388960679342809
CHL,Chile,2011,0.5426058039394025
CHL,Chile,2012,0.5460459192407509
CHL,Chile,2013,0.5492447768688965
CHL,Chile,2014,0.5522268963888339
CHL,Chile,2015,0.5550135836008891
CHL,Chile,2016,0.5545982946331102
CHL,Chile,2017,0.5675629534784464
CHL,Chile,2018,0.5793657342465
CHL,Chile,2019,0.5756320718964865
CHL,Chile,2020,0.6158168819323899
CHN,China,2011,0.546605537182592
CHN,China,2012,0.5281954231560082
CHN,China,2013,0.5113505490566612
CHN,China,2014,0.49581969839455303
CHN,China,2015,0.4814305647224194
CHN,China,2016,0.4679443076420026
CHN,China,2017,0.45551308275227326
CHN,China,2018,0.4438682653760712
CHN,China,2019,0.43297960804892754
CHN,China,2020,0.4227604976624618
CIV,Cote d'Ivoire,2011,0.786761990649049
CIV,Cote d'Ivoire,2012,0.783871778224361
CIV,Cote d'Ivoire,2013,0.7811622249795032
CIV,Cote d'Ivoire,2014,0.7786105499379485
CIV,Cote d'Ivoire,2015,0.7761666785767339
CIV,Cote d'Ivoire,2016,0.7703467876938317
CIV,Cote d'Ivoire,2017,0.7648284321387047
CIV,Cote d'Ivoire,2018,0.7595785804571553
CIV,Cote d'Ivoire,2019,0.754568739123812
CIV,Cote d'Ivoire,2020,0.7497704560673529
CMR,Cameroon,2011,0.7360678133161923
CMR,Cameroon,2012,0.7326456108800844
CMR,Cameroon,2013,0.7293266607229938
CMR,Cameroon,2014,0.7260969474509967
CMR,Cameroon,2015,0.7229439896980567
CMR,Cameroon,2016,0.7202171214412508
CMR,Cameroon,2017,0.717538520481662
CMR,Cameroon,2018,0.7148903133374005
CMR,Cameroon,2019,0.7122715872201362
CMR,Cameroon,2020,0.7096704352550264
COD,"Congo, Dem. Rep.",2011,0.8803467721740085
COD,"Congo, Dem. Rep.",2012,0.8800115074060493
COD,"Congo, Dem. Rep.",2013,0.8796825072112355
COD,"Congo, Dem. Rep.",2014,0.879350979469923
COD,"Congo, Dem. Rep.",2015,0.879012490272221
COD,"Congo, Dem. Rep.",2016,0.8791445088388674
COD,"Congo, Dem. Rep.",2017,0.879241163744262
COD,"Congo, Dem. Rep.",2018,0.8792935838752587
COD,"Congo, Dem. Rep.",2019,0.8792969809444156
COD,"Congo, Dem. Rep.",2020,0.8792467070409886
COG,"Congo, Rep.",2011,0.5755103258485571
COG,"Congo, Rep.",2012,0.5731647304050963
COG,"Congo, Rep.",2013,0.5707189606316295
COG,"Congo, Rep.",2014,0.5683034986428261
COG,"Congo, Rep.",2015,0.5660014417432384
COG,"Congo, Rep.",2016,0.5715901260957665
COG,"Congo, Rep.",2017,0.5773027632946169
COG,"Congo, Rep.",2018,0.5831183943806347
COG,"Congo, Rep.",2019,0.588993701959688
COG,"Congo, Rep.",2020,0.5949089237663076
COL,Colombia,2000,0.8841114162416635
COL,Colombia,2001,0.8841114162416635
COL,Colombia,2002,0.8841114162416635
COL,Colombia,2003,0.8841114162416635
COL,Colombia,2004,0.8841114162416635
COL,Colombia,2005,0.8841114162416635
COL,Colombia,2006,0.8841114162416635
COL,Colombia,2007,0.8841114162416635
COL,Colombia,2008,0.8841114162416635
COL,Colombia,2009,0.8841114162416635
COL,Colombia,2010,0.8841114162416635
COL,Colombia,2011,0.8909044779906127
COL,Colombia,2012,0.8978414499302918
COL,Colombia,2013,0.9049269540993166
COL,Colombia,2014,0.9121658126094857
COL,Colombia,2015,0.9195630585898709
COL,Colombia,2016,0.9117381675006152
COL,Colombia,2017,0.9100734262849599
COL,Colombia,2018,0.9096501038504553
COL,Colombia,2019,0.9077774362127267
COL,Colombia,2020,0.9077774362127267
COM,Comoros,2011,0.5302061817250372
COM,Comoros,2012,0.5347892475136279
COM,Comoros,2013,0.5392800962600022
COM,Comoros,2014,0.5436449308723148
COM,Comoros,2015,0.5478579024441156
COM,Comoros,2016,0.5521286591387555
COM,Comoros,2017,0.5562470047740814
COM,Comoros,2018,0.560217975611626
COM,Comoros,2019,0.5640365835911746
COM,Comoros,2020,0.567708189366256
CPV,Cabo Verde,2011,0.3683868183762865
CPV,Cabo Verde,2012,0.3665997865212507
CPV,Cabo Verde,2013,0.36485513294141214
CPV,Cabo Verde,2014,0.36312456824368783
CPV,Cabo Verde,2015,0.3613730829513372
CPV,Cabo Verde,2016,0.3600731543525596
CPV,Cabo Verde,2017,0.3587612198388701
CPV,Cabo Verde,2018,0.35741852721421974
CPV,Cabo Verde,2019,0.3560580532651823
CPV,Cabo Verde,2020,0.3546647778353516
CRI,Costa Rica,2011,0.39654796247126445
CRI,Costa Rica,2012,0.38908949223706035
CRI,Costa Rica,2013,0.3821002473749309
CRI,Costa Rica,2014,0.37555558391552546
CRI,Costa Rica,2015,0.36942365460904386
CRI,Costa Rica,2016,0.36484806400858155
CRI,Costa Rica,2017,0.3604969651108247
CRI,Costa Rica,2018,0.35635600658923516
CRI,Costa Rica,2019,0.3524194074347068
CRI,Costa Rica,2020,0.34867345439915537
CUB,Cuba,2011,0.3983246374489066
CUB,Cuba,2012,0.3953900681471231
CUB,Cuba,2013,0.3928315828227453
CUB,Cuba,2014,0.3904120443018905
CUB,Cuba,2015,0.3880209103541461
CUB,Cuba,2016,0.3876573422635574
CUB,Cuba,2017,0.3871805890537386
CUB,Cuba,2018,0.38659928292492746
CUB,Cuba,2019,0.38593331730969804
CUB,Cuba,2020,0.38518995005952195
CYP,Cyprus,2000,0.6242223143923683
CYP,Cyprus,2001,0.6023265142398716
CYP,Cyprus,2002,0.5818252427184466
CYP,Cyprus,2003,0.5625893865261573
CYP,Cyprus,2004,0.5445052939028843
CYP,Cyprus,2005,0.5274725274725275
CYP,Cyprus,2006,0.5131588036195345
CYP,Cyprus,2007,0.4995622600848542
CYP,Cyprus,2008,0.48663031338282636
CYP,Cyprus,2009,0.4743153979349708
CYP,Cyprus,2010,0.4625743814594425
CYP,Cyprus,2011,0.4545099570480281
CYP,Cyprus,2012,0.44579129139297086
CYP,Cyprus,2013,0.43633540372670815
CYP,Cyprus,2014,0.42604466062348
CYP,Cyprus,2015,0.4148033924441018
CYP,Cyprus,2016,0.43242258652094717
CYP,Cyprus,2017,0.45499470525944236
CYP,Cyprus,2018,0.4720758693361433
CYP,Cyprus,2019,0.4857638888888889
CYP,Cyprus,2020,0.5116822429906542
CZE,Czechia,2011,0.33415147762729985
CZE,Czechia,2012,0.3320923213101688
CZE,Czechia,2013,0.3298808097102486
CZE,Czechia,2014,0.3278265847455472
CZE,Czechia,2015,0.32593347985869503
CZE,Czechia,2016,0.3243803966289579
CZE,Czechia,2017,0.3229059277633802
CZE,Czechia,2018,0.3215022886968947
CZE,Czechia,2019,0.3201597827256565
CZE,Czechia,2020,0.3187658648429532
DEU,Germany,2000,0.40379008097436336
DEU,Germany,2001,0.4176551523978953
DEU,Germany,2002,0.43169120145505285
DEU,Germany,2003,0.44590141039221093
DEU,Germany,2004,0.4602890409196308
DEU,Germany,2005,0.47485743670740777
DEU,Germany,2006,0.4887660409521758
DEU,Germany,2007,0.5027401405682885
DEU,Germany,2008,0.5167801992723802
DEU,Germany,2009,0.5308866851690146
DEU,Germany,2010,0.5450600708027095
DEU,Germany,2011,0.5554264979479532
DEU,Germany,2012,0.5656629048536562
DEU,Germany,2013,0.5757717224306692
DEU,Germany,2014,0.5857553213661119
DEU,Germany,2015,0.5956160139768822
DEU,Germany,2016,0.6029273776644714
DEU,Germany,2017,0.6047398954205291
DEU,Germany,2018,0.5919453459489855
DEU,Germany,2019,0.5868155952522413
DEU,Germany,2020,0.5905808507649911
DJI,Djibouti,2011,0.33935754660033274
DJI,Djibouti,2012,0.3402609685569298
DJI,Djibouti,2013,0.3411639719407814
DJI,Djibouti,2014,0.3420071348799296
DJI,Djibouti,2015,0.34271451868380526
DJI,Djibouti,2016,0.3427996963360231
DJI,Djibouti,2017,0.34277955376760244
DJI,Djibouti,2018,0.34265427764445894
DJI,Djibouti,2019,0.34242339991650056
DJI,Djibouti,2020,0.3420903735041677
DNK,Denmark,2000,0.44975083056478404
DNK,Denmark,2001,0.4634284567340047
