,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_wood
202,Bolivia,BOL,2013,0.0035106458459433936
203,Bolivia,BOL,2014,0.0029475967642849255
204,Bolivia,BOL,2015,0.001833307947660399
205,Bolivia,BOL,2016,0.0008884645537627064
206,Bolivia,BOL,2017,8.628737334175902e-05
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,0.0
211,Brazil,BRA,2012,0.0
212,Brazil,BRA,2013,0.0
213,Brazil,BRA,2014,0.0
214,Brazil,BRA,2015,0.0
215,Brazil,BRA,2016,0.0
216,Brazil,BRA,2017,0.0
217,Brazil,BRA,2018,0.0
218,Brazil,BRA,2019,0.0
219,Brazil,BRA,2020,0.0
220,Barbados,BRB,2011,0.12083170170497867
221,Barbados,BRB,2012,0.11923269963423612
222,Barbados,BRB,2013,0.12594937163764627
223,Barbados,BRB,2014,0.11953978881607476
224,Barbados,BRB,2015,0.12269013759349846
225,Barbados,BRB,2016,0.10404636390594793
226,Barbados,BRB,2017,0.11584789558625788
227,Barbados,BRB,2018,0.1127987238815026
228,Barbados,BRB,2019,0.09860783849527166
229,Barbados,BRB,2020,0.09946097010978612
230,Brunei Darussalam,BRN,2011,0.09681463230403493
231,Brunei Darussalam,BRN,2012,0.09279763167390853
232,Brunei Darussalam,BRN,2013,0.09033001558946005
233,Brunei Darussalam,BRN,2014,0.06879759427238887
234,Brunei Darussalam,BRN,2015,0.05104369042170707
235,Brunei Darussalam,BRN,2016,0.10032134370590957
236,Brunei Darussalam,BRN,2017,0.12115702906718592
237,Brunei Darussalam,BRN,2018,0.1584828902678869
238,Brunei Darussalam,BRN,2019,0.17831972465001397
239,Brunei Darussalam,BRN,2020,0.19473412884037386
240,Bhutan,BTN,2011,2.9645917452920045
241,Bhutan,BTN,2012,2.5809818505994353
242,Bhutan,BTN,2013,5.671496896245942
243,Bhutan,BTN,2014,4.008819322723101
244,Bhutan,BTN,2015,2.1053569726465273
245,Bhutan,BTN,2016,2.0652284112049517
246,Bhutan,BTN,2017,1.2939933901625857
247,Bhutan,BTN,2018,0.681384653234024
248,Bhutan,BTN,2019,0.6253611207920229
249,Bhutan,BTN,2020,0.6198923095157991
250,Botswana,BWA,2011,0.05905283160204537
251,Botswana,BWA,2012,0.07176458627116279
252,Botswana,BWA,2013,0.0852787343332841
253,Botswana,BWA,2014,0.07674156359385458
254,Botswana,BWA,2015,0.08488341781795533
255,Botswana,BWA,2016,0.07029985819524151
256,Botswana,BWA,2017,0.05096505672111096
257,Botswana,BWA,2018,0.06078312850572197
258,Botswana,BWA,2019,0.06527421349012082
259,Botswana,BWA,2020,0.07684404101050371
260,Central African Republic,CAF,2011,0.8353006443593064
261,Central African Republic,CAF,2012,0.7595820850049573
262,Central African Republic,CAF,2013,2.175711208799403
263,Central African Republic,CAF,2014,2.130165855914764
264,Central African Republic,CAF,2015,1.9627802566455232
265,Central African Republic,CAF,2016,1.2906303542867674
266,Central African Republic,CAF,2017,2.271658489382472
267,Central African Republic,CAF,2018,2.392152067492157
268,Central African Republic,CAF,2019,2.7743867454309163
269,Central African Republic,CAF,2020,2.999559448804001
270,Canada,CAN,2011,0.0032539033876308257
271,Canada,CAN,2012,0.003311428860330447
272,Canada,CAN,2013,0.0030718132856029146
273,Canada,CAN,2014,0.0032975711473446673
274,Canada,CAN,2015,0.003440512340193835
275,Canada,CAN,2016,0.0035060979269695286
276,Canada,CAN,2017,0.003735629215540318
277,Canada,CAN,2018,0.003671522899339547
278,Canada,CAN,2019,0.0037544729221612038
279,Canada,CAN,2020,0.003947065823844933
280,Switzerland,CHE,2011,0.004465600927475987
281,Switzerland,CHE,2012,0.005180498515076322
282,Switzerland,CHE,2013,0.005772747749224711
283,Switzerland,CHE,2014,0.005545722222490721
284,Switzerland,CHE,2015,0.006009304636436786
285,Switzerland,CHE,2016,0.006700283601728148
286,Switzerland,CHE,2017,0.006689389402985933
287,Switzerland,CHE,2018,0.00689840111185524
288,Switzerland,CHE,2019,0.007359368698901559
289,Switzerland,CHE,2020,0.008202195419234287
290,Chile,CHL,2011,0.0
291,Chile,CHL,2012,0.0
292,Chile,CHL,2013,0.0
293,Chile,CHL,2014,0.0
294,Chile,CHL,2015,0.0
295,Chile,CHL,2016,0.0
296,Chile,CHL,2017,0.0
297,Chile,CHL,2018,0.0
298,Chile,CHL,2019,0.0
299,Chile,CHL,2020,0.0
300,China,CHN,2011,0.023419562204383373
301,China,CHN,2012,0.02029457891374046
302,China,CHN,2013,0.01820872195181545
303,China,CHN,2014,0.01567582599984067
304,China,CHN,2015,0.012579474302122511
305,China,CHN,2016,0.011616711316832288
306,China,CHN,2017,0.010752320658745939
307,China,CHN,2018,0.01017708957788599
308,China,CHN,2019,0.009182859512224837
309,China,CHN,2020,0.00899714991682175
310,Cote d'Ivoire,CIV,2011,0.045193540402624945
311,Cote d'Ivoire,CIV,2012,0.05415111983405591
312,Cote d'Ivoire,CIV,2013,0.04028501679120876
313,Cote d'Ivoire,CIV,2014,0.02668764554966961
314,Cote d'Ivoire,CIV,2015,0.028097953831097637
315,Cote d'Ivoire,CIV,2016,0.024701491437650474
316,Cote d'Ivoire,CIV,2017,0.023205649489310597
317,Cote d'Ivoire,CIV,2018,0.019197331409525273
318,Cote d'Ivoire,CIV,2019,0.019125723528739598
319,Cote d'Ivoire,CIV,2020,0.02271412149623374
320,Cameroon,CMR,2011,0.03383278783262211
321,Cameroon,CMR,2012,0.03515074343355629
322,Cameroon,CMR,2013,0.03228672785024655
323,Cameroon,CMR,2014,0.027481204384357853
324,Cameroon,CMR,2015,0.02303493514481035
325,Cameroon,CMR,2016,0.019491668861526337
326,Cameroon,CMR,2017,0.01700115630203447
327,Cameroon,CMR,2018,0.01567448923899107
328,Cameroon,CMR,2019,0.012766804712349375
329,Cameroon,CMR,2020,0.007995472060276326
330,"Congo, Dem. Rep.",COD,2011,0.5886198559223269
331,"Congo, Dem. Rep.",COD,2012,0.4507568387959498
332,"Congo, Dem. Rep.",COD,2013,0.5447615826311678
333,"Congo, Dem. Rep.",COD,2014,0.6752837926054425
334,"Congo, Dem. Rep.",COD,2015,0.3759098317436909
335,"Congo, Dem. Rep.",COD,2016,0.40191501342189895
336,"Congo, Dem. Rep.",COD,2017,0.5659470557120264
337,"Congo, Dem. Rep.",COD,2018,0.46706721855967714
338,"Congo, Dem. Rep.",COD,2019,0.33770691717516177
339,"Congo, Dem. Rep.",COD,2020,0.35146299480476917
340,"Congo, Rep.",COG,2011,0.11730177463395845
341,"Congo, Rep.",COG,2012,0.08749383374585387
342,"Congo, Rep.",COG,2013,0.07400759570810383
343,"Congo, Rep.",COG,2014,0.0909304310069316
344,"Congo, Rep.",COG,2015,0.14029365277513445
345,"Congo, Rep.",COG,2016,0.11858362667793478
346,"Congo, Rep.",COG,2017,0.07313825873626198
347,"Congo, Rep.",COG,2018,0.05130697812465378
348,"Congo, Rep.",COG,2019,0.06183659914164689
349,"Congo, Rep.",COG,2020,0.04252248954206143
350,Colombia,COL,2011,0.0003290398741756724
351,Colombia,COL,2012,0.0003430379295786171
352,Colombia,COL,2013,0.0003349918726583567
353,Colombia,COL,2014,0.00029787763142629986
354,Colombia,COL,2015,0.0003538827545055728
355,Colombia,COL,2016,0.00034187533659650935
356,Colombia,COL,2017,0.00031080619243169927
357,Colombia,COL,2018,0.0002849112806023778
358,Colombia,COL,2019,0.0003014184062818739
359,Colombia,COL,2020,0.00040205566012828543
360,Comoros,COM,2011,1.9898046682209982
361,Comoros,COM,2012,1.9963448251825333
362,Comoros,COM,2013,1.3535898314237795
363,Comoros,COM,2014,0.6957300424986509
364,Comoros,COM,2015,0.508923391818685
365,Comoros,COM,2016,0.364903373289841
366,Comoros,COM,2017,0.6837604893068485
367,Comoros,COM,2018,0.3452988476764112
368,Comoros,COM,2019,0.6365658950663521
369,Comoros,COM,2020,0.7335603369030343
370,Cabo Verde,CPV,2011,0.49700360617994843
371,Cabo Verde,CPV,2012,0.49678027189893514
372,Cabo Verde,CPV,2013,0.4542355352447556
373,Cabo Verde,CPV,2014,0.5177700730909417
374,Cabo Verde,CPV,2015,0.5893356029515971
375,Cabo Verde,CPV,2016,0.5064530483098879
376,Cabo Verde,CPV,2017,0.5229279821726154
377,Cabo Verde,CPV,2018,0.4357822282898943
378,Cabo Verde,CPV,2019,0.4420192899679028
379,Cabo Verde,CPV,2020,0.48375993781140747
380,Costa Rica,CRI,2011,0.0040853685874156975
381,Costa Rica,CRI,2012,0.0037255732383704113
382,Costa Rica,CRI,2013,0.0034623566567612914
383,Costa Rica,CRI,2014,0.003506249893902146
384,Costa Rica,CRI,2015,0.0027182320059419792
385,Costa Rica,CRI,2016,0.003014075436149717
386,Costa Rica,CRI,2017,0.0026252393888030003
387,Costa Rica,CRI,2018,0.0025940483027140663
388,Costa Rica,CRI,2019,0.0024329412769712646
389,Costa Rica,CRI,2020,0.0023960842765691067
390,Cuba,CUB,2011,0.0
391,Cuba,CUB,2012,0.0
392,Cuba,CUB,2013,0.0
393,Cuba,CUB,2014,0.00035999412095984526
394,Cuba,CUB,2015,0.0005373440380585713
395,Cuba,CUB,2016,0.0005252206449045129
396,Cuba,CUB,2017,0.0005289468395968056
397,Cuba,CUB,2018,0.0006086578806721699
398,Cuba,CUB,2019,0.0006408591953838272
399,Cuba,CUB,2020,0.0005249706147153425
400,Cyprus,CYP,2011,0.00017678996152687128
401,Cyprus,CYP,2012,0.00022203545553576244
402,Cyprus,CYP,2013,0.00016496519767667507
403,Cyprus,CYP,2014,0.0002208809426131475
404,Cyprus,CYP,2015,0.00024662007636290316
405,Cyprus,CYP,2016,0.0002771469095671032
406,Cyprus,CYP,2017,0.000281369979369659
407,Cyprus,CYP,2018,0.00026330342660543614
408,Cyprus,CYP,2019,0.00028202433988060843
409,Cyprus,CYP,2020,0.000352293683151705
410,Czech Republic,CZE,2011,0.003700660500564473
411,Czech Republic,CZE,2012,0.0045814536706608585
412,Czech Republic,CZE,2013,0.004545745906463377
413,Czech Republic,CZE,2014,0.00467233002376339
414,Czech Republic,CZE,2015,0.005271463141294888
415,Czech Republic,CZE,2016,0.005141558656853672
416,Czech Republic,CZE,2017,0.004369544504823244
417,Czech Republic,CZE,2018,0.004062952646614231
418,Czech Republic,CZE,2019,0.003910017375006273
419,Czech Republic,CZE,2020,0.004081727066078869
420,Germany,DEU,2011,0.002688259712926781
421,Germany,DEU,2012,0.0029720775962613984
422,Germany,DEU,2013,0.002829170719368405
423,Germany,DEU,2014,0.0030777230030736226
424,Germany,DEU,2015,0.003399318146457848
425,Germany,DEU,2016,0.0033959787755578957
426,Germany,DEU,2017,0.003406369718408643
427,Germany,DEU,2018,0.003354235525240042
428,Germany,DEU,2019,0.003354359461494866
429,Germany,DEU,2020,0.003458768542490501
430,Djibouti,DJI,2011,0.2205494035439224
431,Djibouti,DJI,2012,0.21992102919348597
432,Djibouti,DJI,2013,0.33915821479487457
433,Djibouti,DJI,2014,0.3957643473212454
434,Djibouti,DJI,2015,0.27145145007371557
435,Djibouti,DJI,2016,0.15333951478462568
436,Djibouti,DJI,2017,0.17931174791532667
437,Djibouti,DJI,2018,0.20691754167992235
438,Djibouti,DJI,2019,0.16693371997682202
439,Djibouti,DJI,2020,0.2060370834562621
440,Denmark,DNK,2011,0.001788030098349624
441,Denmark,DNK,2012,0.0015441020309178582
442,Denmark,DNK,2013,0.0013941058123667887
443,Denmark,DNK,2014,0.0012307211470247439
444,Denmark,DNK,2015,0.0015815229765358861
445,Denmark,DNK,2016,0.0019034927481905498
446,Denmark,DNK,2017,0.0022330946477134924
447,Denmark,DNK,2018,0.0024675543093808277
448,Denmark,DNK,2019,0.0025298451846447025
449,Denmark,DNK,2020,0.0024756374280308275
450,Dominican Republic,DOM,2011,0.0015935833173037865
451,Dominican Republic,DOM,2012,0.0011557566698820376
452,Dominican Republic,DOM,2013,0.0007309635307976343
453,Dominican Republic,DOM,2014,0.0003505806930928611
454,Dominican Republic,DOM,2015,4.182701297407391e-05
455,Dominican Republic,DOM,2016,0.0
456,Dominican Republic,DOM,2017,0.0
457,Dominican Republic,DOM,2018,0.0
458,Dominican Republic,DOM,2019,0.0
459,Dominican Republic,DOM,2020,0.0
460,Algeria,DZA,2011,0.0
461,Algeria,DZA,2012,0.0
462,Algeria,DZA,2013,0.0
463,Algeria,DZA,2014,0.0
464,Algeria,DZA,2015,0.0
465,Algeria,DZA,2016,0.0
466,Algeria,DZA,2017,0.0
467,Algeria,DZA,2018,0.0
468,Algeria,DZA,2019,0.0
469,Algeria,DZA,2020,0.0
470,Ecuador,ECU,2011,0.005227989504768485
471,Ecuador,ECU,2012,0.0047191204733602965
472,Ecuador,ECU,2013,0.004440650795251541
473,Ecuador,ECU,2014,0.0042156796010975875
474,Ecuador,ECU,2015,0.003599842924781595
475,Ecuador,ECU,2016,0.00323963413659787
476,Ecuador,ECU,2017,0.0028059285830597165
477,Ecuador,ECU,2018,0.002600177092328947
478,Ecuador,ECU,2019,0.0028199625614073734
479,Ecuador,ECU,2020,0.002742375196534723
480,"Egypt, Arab Rep.",EGY,2011,0.0225744393305329
481,"Egypt, Arab Rep.",EGY,2012,0.019225154676533903
482,"Egypt, Arab Rep.",EGY,2013,0.021690003123858225
483,"Egypt, Arab Rep.",EGY,2014,0.020320736042823213
484,"Egypt, Arab Rep.",EGY,2015,0.020331129059854628
485,"Egypt, Arab Rep.",EGY,2016,0.017847678616119234
486,"Egypt, Arab Rep.",EGY,2017,0.02665280362540291
487,"Egypt, Arab Rep.",EGY,2018,0.028193127549755843
488,"Egypt, Arab Rep.",EGY,2019,0.026589064745058632
489,"Egypt, Arab Rep.",EGY,2020,0.02394556533142668
490,Spain,ESP,2011,0.00205000742212899
491,Spain,ESP,2012,0.00207700850948393
492,Spain,ESP,2013,0.0021417786672526594
493,Spain,ESP,2014,0.002054882541852702
494,Spain,ESP,2015,0.002377170358240753
495,Spain,ESP,2016,0.003080562317330291
496,Spain,ESP,2017,0.003105582958018952
497,Spain,ESP,2018,0.002965430039180437
498,Spain,ESP,2019,0.003116658470102265
499,Spain,ESP,2020,0.00302816930645352
500,Estonia,EST,2011,0.027598267633486245
501,Estonia,EST,2012,0.023681850143141624
502,Estonia,EST,2013,0.025299932540976917
503,Estonia,EST,2014,0.02629450397058799
504,Estonia,EST,2015,0.03106983494055632
505,Estonia,EST,2016,0.01353199119678674
506,Estonia,EST,2017,0.01308195390113256
507,Estonia,EST,2018,0.013387843721360265
508,Estonia,EST,2019,0.01564041479201989
509,Estonia,EST,2020,0.01864117495009224
510,Ethiopia,ETH,2011,1.8542834495851048
511,Ethiopia,ETH,2012,1.378241223233247
512,Ethiopia,ETH,2013,0.8280466054767021
513,Ethiopia,ETH,2014,0.296013948155668
514,Ethiopia,ETH,2015,1.088777303681028
515,Ethiopia,ETH,2016,0.7943590319366958
516,Ethiopia,ETH,2017,0.7076756109431523
517,Ethiopia,ETH,2018,0.7893503860239386
518,Ethiopia,ETH,2019,0.6540527835036851
519,Ethiopia,ETH,2020,0.7602847843303207
520,Finland,FIN,2011,0.002364613004200835
521,Finland,FIN,2012,0.002408850518295699
522,Finland,FIN,2013,0.0023643643318175395
523,Finland,FIN,2014,0.002239760983484152
524,Finland,FIN,2015,0.002342211904286257
525,Finland,FIN,2016,0.002533943675945875
526,Finland,FIN,2017,0.003209224057165843
527,Finland,FIN,2018,0.0031586146069244115
528,Finland,FIN,2019,0.0033402622678209053
529,Finland,FIN,2020,0.0036884414526628722
530,Fiji,FJI,2011,0.10919078105105685
531,Fiji,FJI,2012,0.10718818608171662
532,Fiji,FJI,2013,0.13418684901123512
533,Fiji,FJI,2014,0.09541838339043561
534,Fiji,FJI,2015,0.09727166414561869
535,Fiji,FJI,2016,0.07931535256872753
536,Fiji,FJI,2017,0.08563881458134892
537,Fiji,FJI,2018,0.07977876118708815
538,Fiji,FJI,2019,0.10908701883700132
539,Fiji,FJI,2020,0.08317107596442996
540,France,FRA,2011,0.000944858827105106
541,France,FRA,2012,0.00111417753549908
542,France,FRA,2013,0.0012953380747859494
543,France,FRA,2014,0.0011869497949873404
544,France,FRA,2015,0.0014962181150942546
545,France,FRA,2016,0.0015360304041141077
546,France,FRA,2017,0.0015373973941811075
547,France,FRA,2018,0.0017449530679413446
548,France,FRA,2019,0.0015734475347943186
549,France,FRA,2020,0.001449888930346264
550,Gabon,GAB,2011,0.05819631621133637
551,Gabon,GAB,2012,0.05872808879246897
552,Gabon,GAB,2013,0.05725319664883571
553,Gabon,GAB,2014,0.052698096845823064
554,Gabon,GAB,2015,0.05189822903270601
555,Gabon,GAB,2016,0.055487693596507424
556,Gabon,GAB,2017,0.050970888345797355
557,Gabon,GAB,2018,0.04491480133380262
558,Gabon,GAB,2019,0.04050198509738644
559,Gabon,GAB,2020,0.049637628018061465
560,United Kingdom,GBR,2011,0.0008877714157926453
561,United Kingdom,GBR,2012,0.0009145453552145171
562,United Kingdom,GBR,2013,0.0009285710853609658
563,United Kingdom,GBR,2014,0.000932754732239109
564,United Kingdom,GBR,2015,0.0009759274279746489
565,United Kingdom,GBR,2016,0.0011680236493375996
566,United Kingdom,GBR,2017,0.0012333266758245865
567,United Kingdom,GBR,2018,0.00128656077463434
568,United Kingdom,GBR,2019,0.0013562678827283732
569,United Kingdom,GBR,2020,0.0012793606973399102
570,Georgia,GEO,2011,0.00042327392596103056
571,Georgia,GEO,2012,0.000364356432095689
572,Georgia,GEO,2013,0.0002878589017469041
573,Georgia,GEO,2014,0.00010358081377101991
574,Georgia,GEO,2015,0.0003415868891020932
575,Georgia,GEO,2016,0.0005485956552221487
576,Georgia,GEO,2017,0.0005306769193087728
577,Georgia,GEO,2018,0.0004535526691147269
578,Georgia,GEO,2019,0.0003140954492105892
579,Georgia,GEO,2020,0.0003343452432927209
580,Ghana,GHA,2011,0.025946918193952544
581,Ghana,GHA,2012,0.03132973756627642
