,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_electricity
210,Armenia,ARM,2010,0.09376178655689002
211,Armenia,ARM,2011,0.09943490372033283
212,Armenia,ARM,2012,0.10099572080725187
213,Armenia,ARM,2013,0.10666523086670239
214,Armenia,ARM,2014,0.10876842019509735
215,Armenia,ARM,2015,0.11417451802291582
216,Armenia,ARM,2016,0.1221427042603312
217,Armenia,ARM,2017,0.12647802339803807
218,Armenia,ARM,2018,0.13649030870872145
219,Armenia,ARM,2019,0.1421165763464428
220,American Samoa,ASM,2000,0.06584875036944336
221,American Samoa,ASM,2001,0.06406208162796448
222,American Samoa,ASM,2002,0.0837213619743164
223,American Samoa,ASM,2003,0.08583037310877766
224,American Samoa,ASM,2004,0.08336611709794674
225,American Samoa,ASM,2005,0.08237692992783656
226,American Samoa,ASM,2006,0.0850211306617361
227,American Samoa,ASM,2007,0.08733825707227483
228,American Samoa,ASM,2008,0.09278130122899074
229,American Samoa,ASM,2009,0.09295191472555397
230,American Samoa,ASM,2010,0.09376178655689002
231,American Samoa,ASM,2011,0.09943490372033283
232,American Samoa,ASM,2012,0.10099572080725187
233,American Samoa,ASM,2013,0.10666523086670239
234,American Samoa,ASM,2014,0.10876842019509735
235,American Samoa,ASM,2015,0.11417451802291582
236,American Samoa,ASM,2016,0.1221427042603312
237,American Samoa,ASM,2017,0.12647802339803807
238,American Samoa,ASM,2018,0.13649030870872145
239,American Samoa,ASM,2019,0.1421165763464428
240,Antigua and Barbuda,ATG,2000,0.06584875036944336
241,Antigua and Barbuda,ATG,2001,0.06406208162796448
242,Antigua and Barbuda,ATG,2002,0.0837213619743164
243,Antigua and Barbuda,ATG,2003,0.08583037310877766
244,Antigua and Barbuda,ATG,2004,0.08336611709794674
245,Antigua and Barbuda,ATG,2005,0.08237692992783656
246,Antigua and Barbuda,ATG,2006,0.0850211306617361
247,Antigua and Barbuda,ATG,2007,0.08733825707227483
248,Antigua and Barbuda,ATG,2008,0.09278130122899074
249,Antigua and Barbuda,ATG,2009,0.09295191472555397
250,Antigua and Barbuda,ATG,2010,0.09376178655689002
251,Antigua and Barbuda,ATG,2011,0.09943490372033283
252,Antigua and Barbuda,ATG,2012,0.10099572080725187
253,Antigua and Barbuda,ATG,2013,0.10666523086670239
254,Antigua and Barbuda,ATG,2014,0.10876842019509735
255,Antigua and Barbuda,ATG,2015,0.11417451802291582
256,Antigua and Barbuda,ATG,2016,0.1221427042603312
257,Antigua and Barbuda,ATG,2017,0.12647802339803807
258,Antigua and Barbuda,ATG,2018,0.13649030870872145
259,Antigua and Barbuda,ATG,2019,0.1421165763464428
260,Australia,AUS,2000,0.04109864391676214
261,Australia,AUS,2001,0.04097037960290735
262,Australia,AUS,2002,0.026928268371364902
263,Australia,AUS,2003,0.033961622539381196
264,Australia,AUS,2004,0.03183692149734711
265,Australia,AUS,2005,0.028217834337535483
266,Australia,AUS,2006,0.030220716612314475
267,Australia,AUS,2007,0.030923612556142774
268,Australia,AUS,2008,0.030386950209645346
269,Australia,AUS,2009,0.029628663236863518
270,Australia,AUS,2010,0.03201922972367343
271,Australia,AUS,2011,0.03415433582443925
272,Australia,AUS,2012,0.03681488916689297
273,Australia,AUS,2013,0.02352130849901229
274,Australia,AUS,2014,0.025067548061989436
275,Australia,AUS,2015,0.02798869851699197
276,Australia,AUS,2016,0.01858619469902004
277,Australia,AUS,2017,0.02117017229541425
278,Australia,AUS,2018,0.02245099531676971
279,Australia,AUS,2019,0.024549689226041657
280,Austria,AUT,2000,0.08904039498896274
281,Austria,AUT,2001,0.09506808620609611
282,Austria,AUT,2002,0.09574489415126859
283,Austria,AUT,2003,0.0964008509187117
284,Austria,AUT,2004,0.0952931069963488
285,Austria,AUT,2005,0.10956971495302467
286,Austria,AUT,2006,0.09726854496158073
287,Austria,AUT,2007,0.104187757541282
288,Austria,AUT,2008,0.10808500308071342
289,Austria,AUT,2009,0.11000479248036346
290,Austria,AUT,2010,0.11882237514687966
291,Austria,AUT,2011,0.12339886525406427
292,Austria,AUT,2012,0.11946543100686434
293,Austria,AUT,2013,0.12650549989737633
294,Austria,AUT,2014,0.11630696822217608
295,Austria,AUT,2015,0.1230850048494889
296,Austria,AUT,2016,0.1224380550300572
297,Austria,AUT,2017,0.13545645471904794
298,Austria,AUT,2018,0.1192468149805248
299,Austria,AUT,2019,0.104156243475634
300,Azerbaijan,AZE,2000,0.06584875036944336
301,Azerbaijan,AZE,2001,0.06406208162796448
302,Azerbaijan,AZE,2002,0.0837213619743164
303,Azerbaijan,AZE,2003,0.08583037310877766
304,Azerbaijan,AZE,2004,0.08336611709794674
305,Azerbaijan,AZE,2005,0.08237692992783656
306,Azerbaijan,AZE,2006,0.0850211306617361
307,Azerbaijan,AZE,2007,0.08733825707227483
308,Azerbaijan,AZE,2008,0.09278130122899074
309,Azerbaijan,AZE,2009,0.09295191472555397
310,Azerbaijan,AZE,2010,0.09376178655689002
311,Azerbaijan,AZE,2011,0.09943490372033283
312,Azerbaijan,AZE,2012,0.10099572080725187
313,Azerbaijan,AZE,2013,0.10666523086670239
314,Azerbaijan,AZE,2014,0.10876842019509735
315,Azerbaijan,AZE,2015,0.11417451802291582
316,Azerbaijan,AZE,2016,0.1221427042603312
317,Azerbaijan,AZE,2017,0.12647802339803807
318,Azerbaijan,AZE,2018,0.13649030870872145
319,Azerbaijan,AZE,2019,0.1421165763464428
320,Burundi,BDI,2000,0.06584875036944336
321,Burundi,BDI,2001,0.06406208162796448
322,Burundi,BDI,2002,0.0837213619743164
323,Burundi,BDI,2003,0.08583037310877766
324,Burundi,BDI,2004,0.08336611709794674
325,Burundi,BDI,2005,0.08237692992783656
326,Burundi,BDI,2006,0.0850211306617361
327,Burundi,BDI,2007,0.08733825707227483
328,Burundi,BDI,2008,0.09278130122899074
329,Burundi,BDI,2009,0.09295191472555397
330,Burundi,BDI,2010,0.09376178655689002
331,Burundi,BDI,2011,0.09943490372033283
332,Burundi,BDI,2012,0.10099572080725187
333,Burundi,BDI,2013,0.10666523086670239
334,Burundi,BDI,2014,0.10876842019509735
335,Burundi,BDI,2015,0.11417451802291582
336,Burundi,BDI,2016,0.1221427042603312
337,Burundi,BDI,2017,0.12647802339803807
338,Burundi,BDI,2018,0.13649030870872145
339,Burundi,BDI,2019,0.1421165763464428
340,Belgium,BEL,2000,0.0027973016586535938
341,Belgium,BEL,2001,0.0029670557463384053
342,Belgium,BEL,2002,0.0032195556683942074
343,Belgium,BEL,2003,0.003149559885881268
344,Belgium,BEL,2004,0.0029162091531261545
345,Belgium,BEL,2005,0.004014876814096559
346,Belgium,BEL,2006,0.010354276665243512
347,Belgium,BEL,2007,0.013643532418622374
348,Belgium,BEL,2008,0.01290270797015971
349,Belgium,BEL,2009,0.01795318691802215
350,Belgium,BEL,2010,0.022940855323507616
351,Belgium,BEL,2011,0.02079590316613462
352,Belgium,BEL,2012,0.022498783227419022
353,Belgium,BEL,2013,0.02107807124944243
354,Belgium,BEL,2014,0.019754747607794495
355,Belgium,BEL,2015,0.022067643471798775
356,Belgium,BEL,2016,0.022794009028293323
357,Belgium,BEL,2017,0.021943930241564148
358,Belgium,BEL,2018,0.02200574901018299
359,Belgium,BEL,2019,0.023715311826012025
360,Benin,BEN,2000,0.06584875036944336
361,Benin,BEN,2001,0.06406208162796448
362,Benin,BEN,2002,0.0837213619743164
363,Benin,BEN,2003,0.08583037310877766
364,Benin,BEN,2004,0.08336611709794674
365,Benin,BEN,2005,0.08237692992783656
366,Benin,BEN,2006,0.0850211306617361
367,Benin,BEN,2007,0.08733825707227483
368,Benin,BEN,2008,0.09278130122899074
369,Benin,BEN,2009,0.09295191472555397
370,Benin,BEN,2010,0.09376178655689002
371,Benin,BEN,2011,0.09943490372033283
372,Benin,BEN,2012,0.10099572080725187
373,Benin,BEN,2013,0.10666523086670239
374,Benin,BEN,2014,0.10876842019509735
375,Benin,BEN,2015,0.11417451802291582
376,Benin,BEN,2016,0.1221427042603312
377,Benin,BEN,2017,0.12647802339803807
378,Benin,BEN,2018,0.13649030870872145
379,Benin,BEN,2019,0.1421165763464428
380,Burkina Faso,BFA,2000,0.06584875036944336
381,Burkina Faso,BFA,2001,0.06406208162796448
382,Burkina Faso,BFA,2002,0.0837213619743164
383,Burkina Faso,BFA,2003,0.08583037310877766
384,Burkina Faso,BFA,2004,0.08336611709794674
385,Burkina Faso,BFA,2005,0.08237692992783656
386,Burkina Faso,BFA,2006,0.0850211306617361
387,Burkina Faso,BFA,2007,0.08733825707227483
388,Burkina Faso,BFA,2008,0.09278130122899074
389,Burkina Faso,BFA,2009,0.09295191472555397
390,Burkina Faso,BFA,2010,0.09376178655689002
391,Burkina Faso,BFA,2011,0.09943490372033283
392,Burkina Faso,BFA,2012,0.10099572080725187
393,Burkina Faso,BFA,2013,0.10666523086670239
394,Burkina Faso,BFA,2014,0.10876842019509735
395,Burkina Faso,BFA,2015,0.11417451802291582
396,Burkina Faso,BFA,2016,0.1221427042603312
397,Burkina Faso,BFA,2017,0.12647802339803807
398,Burkina Faso,BFA,2018,0.13649030870872145
399,Burkina Faso,BFA,2019,0.1421165763464428
400,Bangladesh,BGD,2000,0.06584875036944336
401,Bangladesh,BGD,2001,0.06406208162796448
402,Bangladesh,BGD,2002,0.0837213619743164
403,Bangladesh,BGD,2003,0.08583037310877766
404,Bangladesh,BGD,2004,0.08336611709794674
405,Bangladesh,BGD,2005,0.08237692992783656
406,Bangladesh,BGD,2006,0.0850211306617361
407,Bangladesh,BGD,2007,0.08733825707227483
408,Bangladesh,BGD,2008,0.09278130122899074
409,Bangladesh,BGD,2009,0.09295191472555397
410,Bangladesh,BGD,2010,0.09376178655689002
411,Bangladesh,BGD,2011,0.09943490372033283
412,Bangladesh,BGD,2012,0.10099572080725187
413,Bangladesh,BGD,2013,0.10666523086670239
414,Bangladesh,BGD,2014,0.10876842019509735
415,Bangladesh,BGD,2015,0.11417451802291582
416,Bangladesh,BGD,2016,0.1221427042603312
417,Bangladesh,BGD,2017,0.12647802339803807
418,Bangladesh,BGD,2018,0.13649030870872145
419,Bangladesh,BGD,2019,0.1421165763464428
420,Bulgaria,BGR,2000,0.06584875036944336
421,Bulgaria,BGR,2001,0.06406208162796448
422,Bulgaria,BGR,2002,0.0837213619743164
423,Bulgaria,BGR,2003,0.08583037310877766
424,Bulgaria,BGR,2004,0.08336611709794674
425,Bulgaria,BGR,2005,0.08237692992783656
426,Bulgaria,BGR,2006,0.0850211306617361
427,Bulgaria,BGR,2007,0.08733825707227483
428,Bulgaria,BGR,2008,0.09278130122899074
429,Bulgaria,BGR,2009,0.09295191472555397
430,Bulgaria,BGR,2010,0.09376178655689002
431,Bulgaria,BGR,2011,0.09943490372033283
432,Bulgaria,BGR,2012,0.10099572080725187
433,Bulgaria,BGR,2013,0.10666523086670239
434,Bulgaria,BGR,2014,0.10876842019509735
435,Bulgaria,BGR,2015,0.11417451802291582
436,Bulgaria,BGR,2016,0.1221427042603312
437,Bulgaria,BGR,2017,0.12647802339803807
438,Bulgaria,BGR,2018,0.13649030870872145
439,Bulgaria,BGR,2019,0.1421165763464428
440,Bahrain,BHR,2000,0.06584875036944336
441,Bahrain,BHR,2001,0.06406208162796448
442,Bahrain,BHR,2002,0.0837213619743164
443,Bahrain,BHR,2003,0.08583037310877766
444,Bahrain,BHR,2004,0.08336611709794674
445,Bahrain,BHR,2005,0.08237692992783656
446,Bahrain,BHR,2006,0.0850211306617361
447,Bahrain,BHR,2007,0.08733825707227483
448,Bahrain,BHR,2008,0.09278130122899074
449,Bahrain,BHR,2009,0.09295191472555397
450,Bahrain,BHR,2010,0.09376178655689002
451,Bahrain,BHR,2011,0.09943490372033283
452,Bahrain,BHR,2012,0.10099572080725187
453,Bahrain,BHR,2013,0.10666523086670239
454,Bahrain,BHR,2014,0.10876842019509735
455,Bahrain,BHR,2015,0.11417451802291582
456,Bahrain,BHR,2016,0.1221427042603312
457,Bahrain,BHR,2017,0.12647802339803807
458,Bahrain,BHR,2018,0.13649030870872145
459,Bahrain,BHR,2019,0.1421165763464428
460,"Bahamas, The",BHS,2000,0.06584875036944336
461,"Bahamas, The",BHS,2001,0.06406208162796448
462,"Bahamas, The",BHS,2002,0.0837213619743164
463,"Bahamas, The",BHS,2003,0.08583037310877766
464,"Bahamas, The",BHS,2004,0.08336611709794674
465,"Bahamas, The",BHS,2005,0.08237692992783656
466,"Bahamas, The",BHS,2006,0.0850211306617361
467,"Bahamas, The",BHS,2007,0.08733825707227483
468,"Bahamas, The",BHS,2008,0.09278130122899074
469,"Bahamas, The",BHS,2009,0.09295191472555397
470,"Bahamas, The",BHS,2010,0.09376178655689002
471,"Bahamas, The",BHS,2011,0.09943490372033283
472,"Bahamas, The",BHS,2012,0.10099572080725187
473,"Bahamas, The",BHS,2013,0.10666523086670239
474,"Bahamas, The",BHS,2014,0.10876842019509735
475,"Bahamas, The",BHS,2015,0.11417451802291582
476,"Bahamas, The",BHS,2016,0.1221427042603312
477,"Bahamas, The",BHS,2017,0.12647802339803807
478,"Bahamas, The",BHS,2018,0.13649030870872145
479,"Bahamas, The",BHS,2019,0.1421165763464428
480,Bosnia and Herzegovina,BIH,2000,0.06584875036944336
481,Bosnia and Herzegovina,BIH,2001,0.06406208162796448
482,Bosnia and Herzegovina,BIH,2002,0.0837213619743164
483,Bosnia and Herzegovina,BIH,2003,0.08583037310877766
484,Bosnia and Herzegovina,BIH,2004,0.08336611709794674
485,Bosnia and Herzegovina,BIH,2005,0.08237692992783656
486,Bosnia and Herzegovina,BIH,2006,0.0850211306617361
487,Bosnia and Herzegovina,BIH,2007,0.08733825707227483
488,Bosnia and Herzegovina,BIH,2008,0.09278130122899074
489,Bosnia and Herzegovina,BIH,2009,0.09295191472555397
490,Bosnia and Herzegovina,BIH,2010,0.09376178655689002
491,Bosnia and Herzegovina,BIH,2011,0.09943490372033283
492,Bosnia and Herzegovina,BIH,2012,0.10099572080725187
493,Bosnia and Herzegovina,BIH,2013,0.10666523086670239
494,Bosnia and Herzegovina,BIH,2014,0.10876842019509735
495,Bosnia and Herzegovina,BIH,2015,0.11417451802291582
496,Bosnia and Herzegovina,BIH,2016,0.1221427042603312
497,Bosnia and Herzegovina,BIH,2017,0.12647802339803807
498,Bosnia and Herzegovina,BIH,2018,0.13649030870872145
499,Bosnia and Herzegovina,BIH,2019,0.1421165763464428
500,Belarus,BLR,2000,0.06584875036944336
501,Belarus,BLR,2001,0.06406208162796448
502,Belarus,BLR,2002,0.0837213619743164
503,Belarus,BLR,2003,0.08583037310877766
504,Belarus,BLR,2004,0.08336611709794674
505,Belarus,BLR,2005,0.08237692992783656
506,Belarus,BLR,2006,0.0850211306617361
507,Belarus,BLR,2007,0.08733825707227483
508,Belarus,BLR,2008,0.09278130122899074
509,Belarus,BLR,2009,0.09295191472555397
510,Belarus,BLR,2010,0.09376178655689002
511,Belarus,BLR,2011,0.09943490372033283
512,Belarus,BLR,2012,0.10099572080725187
513,Belarus,BLR,2013,0.10666523086670239
514,Belarus,BLR,2014,0.10876842019509735
515,Belarus,BLR,2015,0.11417451802291582
516,Belarus,BLR,2016,0.1221427042603312
517,Belarus,BLR,2017,0.12647802339803807
518,Belarus,BLR,2018,0.13649030870872145
519,Belarus,BLR,2019,0.1421165763464428
520,Belize,BLZ,2000,0.06584875036944336
521,Belize,BLZ,2001,0.06406208162796448
522,Belize,BLZ,2002,0.0837213619743164
523,Belize,BLZ,2003,0.08583037310877766
524,Belize,BLZ,2004,0.08336611709794674
525,Belize,BLZ,2005,0.08237692992783656
526,Belize,BLZ,2006,0.0850211306617361
527,Belize,BLZ,2007,0.08733825707227483
528,Belize,BLZ,2008,0.09278130122899074
529,Belize,BLZ,2009,0.09295191472555397
530,Belize,BLZ,2010,0.09376178655689002
531,Belize,BLZ,2011,0.09943490372033283
532,Belize,BLZ,2012,0.10099572080725187
533,Belize,BLZ,2013,0.10666523086670239
534,Belize,BLZ,2014,0.10876842019509735
535,Belize,BLZ,2015,0.11417451802291582
536,Belize,BLZ,2016,0.1221427042603312
537,Belize,BLZ,2017,0.12647802339803807
538,Belize,BLZ,2018,0.13649030870872145
539,Belize,BLZ,2019,0.1421165763464428
540,Bermuda,BMU,2000,0.06584875036944336
541,Bermuda,BMU,2001,0.06406208162796448
542,Bermuda,BMU,2002,0.0837213619743164
543,Bermuda,BMU,2003,0.08583037310877766
544,Bermuda,BMU,2004,0.08336611709794674
545,Bermuda,BMU,2005,0.08237692992783656
546,Bermuda,BMU,2006,0.0850211306617361
547,Bermuda,BMU,2007,0.08733825707227483
548,Bermuda,BMU,2008,0.09278130122899074
549,Bermuda,BMU,2009,0.09295191472555397
550,Bermuda,BMU,2010,0.09376178655689002
551,Bermuda,BMU,2011,0.09943490372033283
552,Bermuda,BMU,2012,0.10099572080725187
553,Bermuda,BMU,2013,0.10666523086670239
554,Bermuda,BMU,2014,0.10876842019509735
555,Bermuda,BMU,2015,0.11417451802291582
556,Bermuda,BMU,2016,0.1221427042603312
557,Bermuda,BMU,2017,0.12647802339803807
558,Bermuda,BMU,2018,0.13649030870872145
559,Bermuda,BMU,2019,0.1421165763464428
560,Bolivia,BOL,2000,0.06584875036944336
561,Bolivia,BOL,2001,0.06406208162796448
562,Bolivia,BOL,2002,0.0837213619743164
563,Bolivia,BOL,2003,0.08583037310877766
564,Bolivia,BOL,2004,0.08336611709794674
565,Bolivia,BOL,2005,0.08237692992783656
566,Bolivia,BOL,2006,0.0850211306617361
567,Bolivia,BOL,2007,0.08733825707227483
