,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_electricity
367,Azerbaijan,AZE,2018,0.020794537554314093
368,Azerbaijan,AZE,2019,0.018491834774255526
400,"Bahamas, The",BHS,2011,0.06988865472934536
401,"Bahamas, The",BHS,2012,0.06988865472934536
402,"Bahamas, The",BHS,2013,0.06988865472934536
403,"Bahamas, The",BHS,2014,0.06988865472934536
404,"Bahamas, The",BHS,2015,0.06988865472934536
405,"Bahamas, The",BHS,2016,0.06988865472934536
406,"Bahamas, The",BHS,2017,0.06988865472934536
407,"Bahamas, The",BHS,2018,0.06988865472934536
408,"Bahamas, The",BHS,2019,0.06988865472934536
440,Bahrain,BHR,2011,0.06988865472934536
441,Bahrain,BHR,2012,0.06988865472934536
442,Bahrain,BHR,2013,0.06988865472934536
443,Bahrain,BHR,2014,0.06988865472934536
444,Bahrain,BHR,2015,0.06988865472934536
445,Bahrain,BHR,2016,0.06988865472934536
446,Bahrain,BHR,2017,0.06988865472934536
447,Bahrain,BHR,2018,0.06988865472934536
448,Bahrain,BHR,2019,0.06988865472934536
480,Bangladesh,BGD,2011,0.03494432736467268
481,Bangladesh,BGD,2012,0.03494432736467268
482,Bangladesh,BGD,2013,0.03494432736467268
483,Bangladesh,BGD,2014,0.03494432736467268
484,Bangladesh,BGD,2015,0.03494432736467268
485,Bangladesh,BGD,2016,0.03494432736467268
486,Bangladesh,BGD,2017,0.03494432736467268
487,Bangladesh,BGD,2018,0.03494432736467268
488,Bangladesh,BGD,2019,0.03494432736467268
520,Barbados,BRB,2011,0.06988865472934536
521,Barbados,BRB,2012,0.06988865472934536
522,Barbados,BRB,2013,0.06988865472934536
523,Barbados,BRB,2014,0.06988865472934536
524,Barbados,BRB,2015,0.06988865472934536
525,Barbados,BRB,2016,0.06988865472934536
526,Barbados,BRB,2017,0.06988865472934536
527,Barbados,BRB,2018,0.06988865472934536
528,Barbados,BRB,2019,0.06988865472934536
560,Belarus,BLR,2011,0.011311915011661238
561,Belarus,BLR,2012,0.011204289249381359
562,Belarus,BLR,2013,0.011535262224271153
563,Belarus,BLR,2014,0.012302209703061147
564,Belarus,BLR,2015,0.013251670378619155
565,Belarus,BLR,2016,0.012782923583460136
566,Belarus,BLR,2017,0.012337345393746174
567,Belarus,BLR,2018,0.012233427012729376
568,Belarus,BLR,2019,0.012660686061377624
600,Belgium,BEL,2011,0.025561991424031146
601,Belgium,BEL,2012,0.025063579759712358
602,Belgium,BEL,2013,0.022664149840156095
603,Belgium,BEL,2014,0.02719431355323057
604,Belgium,BEL,2015,0.02389420145289716
605,Belgium,BEL,2016,0.023992298680936764
606,Belgium,BEL,2017,0.023978580142727076
607,Belgium,BEL,2018,0.02427368636091696
608,Belgium,BEL,2019,0.024958791778724117
640,Belize,BLZ,2011,0.03494432736467268
641,Belize,BLZ,2012,0.03494432736467268
642,Belize,BLZ,2013,0.03494432736467268
643,Belize,BLZ,2014,0.03494432736467268
644,Belize,BLZ,2015,0.03494432736467268
645,Belize,BLZ,2016,0.03494432736467268
646,Belize,BLZ,2017,0.03494432736467268
647,Belize,BLZ,2018,0.03494432736467268
648,Belize,BLZ,2019,0.03494432736467268
680,Benin,BEN,2011,0.03494432736467268
681,Benin,BEN,2012,0.03494432736467268
682,Benin,BEN,2013,0.03494432736467268
683,Benin,BEN,2014,0.03494432736467268
684,Benin,BEN,2015,0.03494432736467268
685,Benin,BEN,2016,0.03494432736467268
686,Benin,BEN,2017,0.03494432736467268
687,Benin,BEN,2018,0.03494432736467268
688,Benin,BEN,2019,0.03494432736467268
720,Bhutan,BTN,2011,0.03494432736467268
721,Bhutan,BTN,2012,0.03494432736467268
722,Bhutan,BTN,2013,0.03494432736467268
723,Bhutan,BTN,2014,0.03494432736467268
724,Bhutan,BTN,2015,0.03494432736467268
725,Bhutan,BTN,2016,0.03494432736467268
726,Bhutan,BTN,2017,0.03494432736467268
727,Bhutan,BTN,2018,0.03494432736467268
728,Bhutan,BTN,2019,0.03494432736467268
760,Bolivia,BOL,2011,0.03494432736467268
761,Bolivia,BOL,2012,0.03494432736467268
762,Bolivia,BOL,2013,0.03494432736467268
763,Bolivia,BOL,2014,0.03494432736467268
764,Bolivia,BOL,2015,0.03494432736467268
765,Bolivia,BOL,2016,0.03494432736467268
766,Bolivia,BOL,2017,0.03494432736467268
767,Bolivia,BOL,2018,0.03494432736467268
768,Bolivia,BOL,2019,0.03494432736467268
800,Bosnia and Herzegovina,BIH,2011,0.08248097949312239
801,Bosnia and Herzegovina,BIH,2012,0.08722216369956809
802,Bosnia and Herzegovina,BIH,2013,0.08277404921700222
803,Bosnia and Herzegovina,BIH,2014,0.06337247102918117
804,Bosnia and Herzegovina,BIH,2015,0.05430861083618021
805,Bosnia and Herzegovina,BIH,2016,0.05263483041947242
806,Bosnia and Herzegovina,BIH,2017,0.060341181446496556
807,Bosnia and Herzegovina,BIH,2018,0.02969704437833366
808,Bosnia and Herzegovina,BIH,2019,0.03075893745140233
840,Botswana,BWA,2011,0.03494432736467268
841,Botswana,BWA,2012,0.03494432736467268
842,Botswana,BWA,2013,0.03494432736467268
843,Botswana,BWA,2014,0.03494432736467268
844,Botswana,BWA,2015,0.03494432736467268
845,Botswana,BWA,2016,0.03494432736467268
846,Botswana,BWA,2017,0.03494432736467268
847,Botswana,BWA,2018,0.03494432736467268
848,Botswana,BWA,2019,0.03494432736467268
880,Brazil,BRA,2011,0.06597695544096735
881,Brazil,BRA,2012,0.06905771111835671
882,Brazil,BRA,2013,0.07636976468809409
883,Brazil,BRA,2014,0.07806511054497046
884,Brazil,BRA,2015,0.07626734027725061
885,Brazil,BRA,2016,0.07843857514406317
886,Brazil,BRA,2017,0.07698990291138556
887,Brazil,BRA,2018,0.07513085556906464
888,Brazil,BRA,2019,0.07875624218293688
920,Brunei Darussalam,BRN,2011,0.06988865472934536
921,Brunei Darussalam,BRN,2012,0.06988865472934536
922,Brunei Darussalam,BRN,2013,0.06988865472934536
923,Brunei Darussalam,BRN,2014,0.06988865472934536
924,Brunei Darussalam,BRN,2015,0.06988865472934536
925,Brunei Darussalam,BRN,2016,0.06988865472934536
926,Brunei Darussalam,BRN,2017,0.06988865472934536
927,Brunei Darussalam,BRN,2018,0.06988865472934536
928,Brunei Darussalam,BRN,2019,0.06988865472934536
960,Bulgaria,BGR,2011,0.06132900324756433
961,Bulgaria,BGR,2012,0.06155350832912672
962,Bulgaria,BGR,2013,0.06354178881945957
963,Bulgaria,BGR,2014,0.06767024071575659
964,Bulgaria,BGR,2015,0.06686208821887214
965,Bulgaria,BGR,2016,0.06493681097069105
966,Bulgaria,BGR,2017,0.06574848335792755
967,Bulgaria,BGR,2018,0.06823171469566269
968,Bulgaria,BGR,2019,0.0704642264096455
1000,Burkina Faso,BFA,2011,0.03494432736467268
1001,Burkina Faso,BFA,2012,0.03494432736467268
1002,Burkina Faso,BFA,2013,0.03494432736467268
1003,Burkina Faso,BFA,2014,0.03494432736467268
1004,Burkina Faso,BFA,2015,0.03494432736467268
1005,Burkina Faso,BFA,2016,0.03494432736467268
1006,Burkina Faso,BFA,2017,0.03494432736467268
1007,Burkina Faso,BFA,2018,0.03494432736467268
1008,Burkina Faso,BFA,2019,0.03494432736467268
1040,Burundi,BDI,2011,0.03494432736467268
1041,Burundi,BDI,2012,0.03494432736467268
1042,Burundi,BDI,2013,0.03494432736467268
1043,Burundi,BDI,2014,0.03494432736467268
1044,Burundi,BDI,2015,0.03494432736467268
1045,Burundi,BDI,2016,0.03494432736467268
1046,Burundi,BDI,2017,0.03494432736467268
1047,Burundi,BDI,2018,0.03494432736467268
1048,Burundi,BDI,2019,0.03494432736467268
1080,Cabo Verde,CPV,2011,0.03494432736467268
1081,Cabo Verde,CPV,2012,0.03494432736467268
1082,Cabo Verde,CPV,2013,0.03494432736467268
1083,Cabo Verde,CPV,2014,0.03494432736467268
1084,Cabo Verde,CPV,2015,0.03494432736467268
1085,Cabo Verde,CPV,2016,0.03494432736467268
1086,Cabo Verde,CPV,2017,0.03494432736467268
1087,Cabo Verde,CPV,2018,0.03494432736467268
1088,Cabo Verde,CPV,2019,0.03494432736467268
1120,Cambodia,KHM,2011,0.03494432736467268
1121,Cambodia,KHM,2012,0.03494432736467268
1122,Cambodia,KHM,2013,0.03494432736467268
1123,Cambodia,KHM,2014,0.03494432736467268
1124,Cambodia,KHM,2015,0.03494432736467268
1125,Cambodia,KHM,2016,0.03494432736467268
1126,Cambodia,KHM,2017,0.03494432736467268
1127,Cambodia,KHM,2018,0.03494432736467268
1128,Cambodia,KHM,2019,0.03494432736467268
1160,Cameroon,CMR,2011,0.03494432736467268
1161,Cameroon,CMR,2012,0.03494432736467268
1162,Cameroon,CMR,2013,0.03494432736467268
1163,Cameroon,CMR,2014,0.03494432736467268
1164,Cameroon,CMR,2015,0.03494432736467268
1165,Cameroon,CMR,2016,0.03494432736467268
1166,Cameroon,CMR,2017,0.03494432736467268
1167,Cameroon,CMR,2018,0.03494432736467268
1168,Cameroon,CMR,2019,0.03494432736467268
1200,Canada,CAN,2011,0.06667768265796252
1201,Canada,CAN,2012,0.07151872618267434
1202,Canada,CAN,2013,0.07076900278778561
1203,Canada,CAN,2014,0.07288992195657257
1204,Canada,CAN,2015,0.07212736936174216
1205,Canada,CAN,2016,0.07550890055263962
1206,Canada,CAN,2017,0.0720717497346357
1207,Canada,CAN,2018,0.06901096654027215
1208,Canada,CAN,2019,0.07475152386339583
1240,Central African Republic,CAF,2011,0.03494432736467268
1241,Central African Republic,CAF,2012,0.03494432736467268
1242,Central African Republic,CAF,2013,0.03494432736467268
1243,Central African Republic,CAF,2014,0.03494432736467268
1244,Central African Republic,CAF,2015,0.03494432736467268
1245,Central African Republic,CAF,2016,0.03494432736467268
1246,Central African Republic,CAF,2017,0.03494432736467268
1247,Central African Republic,CAF,2018,0.03494432736467268
1248,Central African Republic,CAF,2019,0.03494432736467268
1280,Chad,TCD,2011,0.03494432736467268
1281,Chad,TCD,2012,0.03494432736467268
1282,Chad,TCD,2013,0.03494432736467268
1283,Chad,TCD,2014,0.03494432736467268
1284,Chad,TCD,2015,0.03494432736467268
1285,Chad,TCD,2016,0.03494432736467268
1286,Chad,TCD,2017,0.03494432736467268
1287,Chad,TCD,2018,0.03494432736467268
1288,Chad,TCD,2019,0.03494432736467268
1320,Chile,CHL,2011,0.016934459013486492
1321,Chile,CHL,2012,0.01685768973548878
1322,Chile,CHL,2013,0.017715626160436912
1323,Chile,CHL,2014,0.030649677332415
1324,Chile,CHL,2015,0.033007830780270184
1325,Chile,CHL,2016,0.035135561838875895
1326,Chile,CHL,2017,0.03152996252072506
1327,Chile,CHL,2018,0.03238559835961215
1328,Chile,CHL,2019,0.03265660478162148
1360,China,CHN,2011,0.03494432736467268
1361,China,CHN,2012,0.03494432736467268
1362,China,CHN,2013,0.03494432736467268
1363,China,CHN,2014,0.03494432736467268
1364,China,CHN,2015,0.03494432736467268
1365,China,CHN,2016,0.03494432736467268
1366,China,CHN,2017,0.03494432736467268
1367,China,CHN,2018,0.03494432736467268
1368,China,CHN,2019,0.03494432736467268
1400,Colombia,COL,2011,0.05006765899864682
1401,Colombia,COL,2012,0.05318809211226627
1402,Colombia,COL,2013,0.03907564557384052
1403,Colombia,COL,2014,0.04091750604035269
1404,Colombia,COL,2015,0.043431849303990605
1405,Colombia,COL,2016,0.04442800574387538
1406,Colombia,COL,2017,0.048174339731563
1407,Colombia,COL,2018,0.05003715630418628
1408,Colombia,COL,2019,0.051905609248339785
1440,Comoros,COM,2011,0.03494432736467268
1441,Comoros,COM,2012,0.03494432736467268
1442,Comoros,COM,2013,0.03494432736467268
1443,Comoros,COM,2014,0.03494432736467268
1444,Comoros,COM,2015,0.03494432736467268
1445,Comoros,COM,2016,0.03494432736467268
1446,Comoros,COM,2017,0.03494432736467268
1447,Comoros,COM,2018,0.03494432736467268
1448,Comoros,COM,2019,0.03494432736467268
1480,"Congo, Dem. Rep.",COD,2011,0.03494432736467268
1481,"Congo, Dem. Rep.",COD,2012,0.03494432736467268
1482,"Congo, Dem. Rep.",COD,2013,0.03494432736467268
1483,"Congo, Dem. Rep.",COD,2014,0.03494432736467268
1484,"Congo, Dem. Rep.",COD,2015,0.03494432736467268
1485,"Congo, Dem. Rep.",COD,2016,0.03494432736467268
1486,"Congo, Dem. Rep.",COD,2017,0.03494432736467268
1487,"Congo, Dem. Rep.",COD,2018,0.03494432736467268
1488,"Congo, Dem. Rep.",COD,2019,0.03494432736467268
1520,"Congo, Rep.",COG,2011,0.03494432736467268
1521,"Congo, Rep.",COG,2012,0.03494432736467268
1522,"Congo, Rep.",COG,2013,0.03494432736467268
1523,"Congo, Rep.",COG,2014,0.03494432736467268
1524,"Congo, Rep.",COG,2015,0.03494432736467268
1525,"Congo, Rep.",COG,2016,0.03494432736467268
1526,"Congo, Rep.",COG,2017,0.03494432736467268
1527,"Congo, Rep.",COG,2018,0.03494432736467268
1528,"Congo, Rep.",COG,2019,0.03494432736467268
1560,Costa Rica,CRI,2011,0.03494432736467268
1561,Costa Rica,CRI,2012,0.03494432736467268
1562,Costa Rica,CRI,2013,0.03494432736467268
1563,Costa Rica,CRI,2014,0.03494432736467268
1564,Costa Rica,CRI,2015,0.03494432736467268
1565,Costa Rica,CRI,2016,0.03494432736467268
1566,Costa Rica,CRI,2017,0.03494432736467268
1567,Costa Rica,CRI,2018,0.03494432736467268
1568,Costa Rica,CRI,2019,0.03494432736467268
1600,Cote d'Ivoire,CIV,2011,0.03494432736467268
1601,Cote d'Ivoire,CIV,2012,0.03494432736467268
1602,Cote d'Ivoire,CIV,2013,0.03494432736467268
1603,Cote d'Ivoire,CIV,2014,0.03494432736467268
1604,Cote d'Ivoire,CIV,2015,0.03494432736467268
1605,Cote d'Ivoire,CIV,2016,0.03494432736467268
1606,Cote d'Ivoire,CIV,2017,0.03494432736467268
1607,Cote d'Ivoire,CIV,2018,0.03494432736467268
1608,Cote d'Ivoire,CIV,2019,0.03494432736467268
1640,Croatia,HRV,2011,0.026503854594564176
1641,Croatia,HRV,2012,0.027279630819557223
1642,Croatia,HRV,2013,0.026907173248636663
1643,Croatia,HRV,2014,0.029526114026263563
1644,Croatia,HRV,2015,0.02758390671130162
1645,Croatia,HRV,2016,0.027459669388568014
1646,Croatia,HRV,2017,0.028493482873598056
1647,Croatia,HRV,2018,0.02957890135509253
1648,Croatia,HRV,2019,0.03060525522645697
1680,Cuba,CUB,2011,0.03494432736467268
1681,Cuba,CUB,2012,0.03494432736467268
1682,Cuba,CUB,2013,0.03494432736467268
1683,Cuba,CUB,2014,0.03494432736467268
1684,Cuba,CUB,2015,0.03494432736467268
1685,Cuba,CUB,2016,0.03494432736467268
1686,Cuba,CUB,2017,0.03494432736467268
1687,Cuba,CUB,2018,0.03494432736467268
1688,Cuba,CUB,2019,0.03494432736467268
1720,Cyprus,CYP,2011,0.06666666666666668
1721,Cyprus,CYP,2012,0.06506701253782965
1722,Cyprus,CYP,2013,0.06369348281384747
1723,Cyprus,CYP,2014,0.06729634002361276
1724,Cyprus,CYP,2015,0.06260769672601953
1725,Cyprus,CYP,2016,0.06451248446503222
1726,Cyprus,CYP,2017,0.0665629514390488
1727,Cyprus,CYP,2018,0.0744368266405485
1728,Cyprus,CYP,2019,0.0714365818100258
1760,Czech Republic,CZE,2011,0.06988865472934536
1761,Czech Republic,CZE,2012,0.06988865472934536
1762,Czech Republic,CZE,2013,0.06988865472934536
1763,Czech Republic,CZE,2014,0.06988865472934536
1764,Czech Republic,CZE,2015,0.06988865472934536
1765,Czech Republic,CZE,2016,0.06988865472934536
1766,Czech Republic,CZE,2017,0.06988865472934536
1767,Czech Republic,CZE,2018,0.06988865472934536
1768,Czech Republic,CZE,2019,0.06988865472934536
1800,Denmark,DNK,2011,0.023939493587635644
1801,Denmark,DNK,2012,0.023924527297646134
1802,Denmark,DNK,2013,0.024679039446550928
1803,Denmark,DNK,2014,0.026655038219968192
1804,Denmark,DNK,2015,0.024736127712161424
1805,Denmark,DNK,2016,0.02422290034436117
1806,Denmark,DNK,2017,0.02391292692080853
1807,Denmark,DNK,2018,0.02413280237969582
1808,Denmark,DNK,2019,0.026524473612250476
1840,Djibouti,DJI,2011,0.03494432736467268
1841,Djibouti,DJI,2012,0.03494432736467268
1842,Djibouti,DJI,2013,0.03494432736467268
1843,Djibouti,DJI,2014,0.03494432736467268
1844,Djibouti,DJI,2015,0.03494432736467268
1845,Djibouti,DJI,2016,0.03494432736467268
1846,Djibouti,DJI,2017,0.03494432736467268
1847,Djibouti,DJI,2018,0.03494432736467268
1848,Djibouti,DJI,2019,0.03494432736467268
1880,Dominican Republic,DOM,2011,0.03494432736467268
1881,Dominican Republic,DOM,2012,0.03494432736467268
1882,Dominican Republic,DOM,2013,0.03494432736467268
1883,Dominican Republic,DOM,2014,0.03494432736467268
1884,Dominican Republic,DOM,2015,0.03494432736467268
1885,Dominican Republic,DOM,2016,0.03494432736467268
1886,Dominican Republic,DOM,2017,0.03494432736467268
1887,Dominican Republic,DOM,2018,0.03494432736467268
1888,Dominican Republic,DOM,2019,0.03494432736467268
1920,Ecuador,ECU,2011,0.03494432736467268
1921,Ecuador,ECU,2012,0.03494432736467268
1922,Ecuador,ECU,2013,0.03494432736467268
1923,Ecuador,ECU,2014,0.03494432736467268
1924,Ecuador,ECU,2015,0.03494432736467268
1925,Ecuador,ECU,2016,0.03494432736467268
1926,Ecuador,ECU,2017,0.03494432736467268
1927,Ecuador,ECU,2018,0.03494432736467268
1928,Ecuador,ECU,2019,0.03494432736467268
1960,"Egypt, Arab Rep.",EGY,2011,0.03494432736467268
1961,"Egypt, Arab Rep.",EGY,2012,0.03494432736467268
1962,"Egypt, Arab Rep.",EGY,2013,0.03494432736467268
1963,"Egypt, Arab Rep.",EGY,2014,0.03494432736467268
1964,"Egypt, Arab Rep.",EGY,2015,0.03494432736467268
1965,"Egypt, Arab Rep.",EGY,2016,0.03494432736467268
1966,"Egypt, Arab Rep.",EGY,2017,0.03494432736467268
1967,"Egypt, Arab Rep.",EGY,2018,0.03494432736467268
1968,"Egypt, Arab Rep.",EGY,2019,0.03494432736467268
2000,El Salvador,SLV,2011,0.03494432736467268
2001,El Salvador,SLV,2012,0.03494432736467268
2002,El Salvador,SLV,2013,0.03494432736467268
2003,El Salvador,SLV,2014,0.03494432736467268
2004,El Salvador,SLV,2015,0.03494432736467268
2005,El Salvador,SLV,2016,0.03494432736467268
2006,El Salvador,SLV,2017,0.03494432736467268
2007,El Salvador,SLV,2018,0.03494432736467268
2008,El Salvador,SLV,2019,0.03494432736467268
2040,Equatorial Guinea,GNQ,2011,0.03494432736467268
2041,Equatorial Guinea,GNQ,2012,0.03494432736467268
2042,Equatorial Guinea,GNQ,2013,0.03494432736467268
2043,Equatorial Guinea,GNQ,2014,0.03494432736467268
2044,Equatorial Guinea,GNQ,2015,0.03494432736467268
2045,Equatorial Guinea,GNQ,2016,0.03494432736467268
2046,Equatorial Guinea,GNQ,2017,0.03494432736467268
2047,Equatorial Guinea,GNQ,2018,0.03494432736467268
2048,Equatorial Guinea,GNQ,2019,0.03494432736467268
2080,Estonia,EST,2011,0.021280498991010827
2081,Estonia,EST,2012,0.020600456487388074
2082,Estonia,EST,2013,0.020442930153321978
2083,Estonia,EST,2014,0.01983146423366914
2084,Estonia,EST,2015,0.020372068649285997
2085,Estonia,EST,2016,0.020911105041124166
2086,Estonia,EST,2017,0.021086608947479563
2087,Estonia,EST,2018,0.020077914294276293
2088,Estonia,EST,2019,0.02205120615657837
2120,Eswatini,SWZ,2011,0.03494432736467268
2121,Eswatini,SWZ,2012,0.03494432736467268
2122,Eswatini,SWZ,2013,0.03494432736467268
2123,Eswatini,SWZ,2014,0.03494432736467268
2124,Eswatini,SWZ,2015,0.03494432736467268
2125,Eswatini,SWZ,2016,0.03494432736467268
2126,Eswatini,SWZ,2017,0.03494432736467268
2127,Eswatini,SWZ,2018,0.03494432736467268
2128,Eswatini,SWZ,2019,0.03494432736467268
2160,Ethiopia,ETH,2011,0.03494432736467268
2161,Ethiopia,ETH,2012,0.03494432736467268
2162,Ethiopia,ETH,2013,0.03494432736467268
2163,Ethiopia,ETH,2014,0.03494432736467268
2164,Ethiopia,ETH,2015,0.03494432736467268
2165,Ethiopia,ETH,2016,0.03494432736467268
2166,Ethiopia,ETH,2017,0.03494432736467268
2167,Ethiopia,ETH,2018,0.03494432736467268
2168,Ethiopia,ETH,2019,0.03494432736467268
2200,Fiji,FJI,2011,0.03494432736467268
2201,Fiji,FJI,2012,0.03494432736467268
2202,Fiji,FJI,2013,0.03494432736467268
2203,Fiji,FJI,2014,0.03494432736467268
2204,Fiji,FJI,2015,0.03494432736467268
2205,Fiji,FJI,2016,0.03494432736467268
2206,Fiji,FJI,2017,0.03494432736467268
2207,Fiji,FJI,2018,0.03494432736467268
2208,Fiji,FJI,2019,0.03494432736467268
2240,Finland,FIN,2011,0.0637662614629985
2241,Finland,FIN,2012,0.06058661906023795
2242,Finland,FIN,2013,0.062465046567293285
2243,Finland,FIN,2014,0.06205892068830896
2244,Finland,FIN,2015,0.06390138916063393
2245,Finland,FIN,2016,0.06295424152567011
2246,Finland,FIN,2017,0.06432052379003758
2247,Finland,FIN,2018,0.060798618073013865
2248,Finland,FIN,2019,0.06171085858585859
2280,France,FRA,2011,0.04655288838261231
2281,France,FRA,2012,0.045571429926968055
2282,France,FRA,2013,0.0458500712442249
2283,France,FRA,2014,0.052012112816651385
2284,France,FRA,2015,0.05136375303965773
2285,France,FRA,2016,0.05093128695677819
2286,France,FRA,2017,0.05159240541006907
2287,France,FRA,2018,0.05419357869272143
2288,France,FRA,2019,0.05489312547136488
2320,French Polynesia,PYF,2011,0.06988865472934536
2321,French Polynesia,PYF,2012,0.06988865472934536
2322,French Polynesia,PYF,2013,0.06988865472934536
2323,French Polynesia,PYF,2014,0.06988865472934536
2324,French Polynesia,PYF,2015,0.06988865472934536
2325,French Polynesia,PYF,2016,0.06988865472934536
2326,French Polynesia,PYF,2017,0.06988865472934536
2327,French Polynesia,PYF,2018,0.06988865472934536
2328,French Polynesia,PYF,2019,0.06988865472934536
2360,Gabon,GAB,2011,0.03494432736467268
2361,Gabon,GAB,2012,0.03494432736467268
2362,Gabon,GAB,2013,0.03494432736467268
2363,Gabon,GAB,2014,0.03494432736467268
2364,Gabon,GAB,2015,0.03494432736467268
2365,Gabon,GAB,2016,0.03494432736467268
2366,Gabon,GAB,2017,0.03494432736467268
2367,Gabon,GAB,2018,0.03494432736467268
2368,Gabon,GAB,2019,0.03494432736467268
2400,"Gambia, The",GMB,2011,0.03494432736467268
2401,"Gambia, The",GMB,2012,0.03494432736467268
2402,"Gambia, The",GMB,2013,0.03494432736467268
2403,"Gambia, The",GMB,2014,0.03494432736467268
2404,"Gambia, The",GMB,2015,0.03494432736467268
2405,"Gambia, The",GMB,2016,0.03494432736467268
2406,"Gambia, The",GMB,2017,0.03494432736467268
2407,"Gambia, The",GMB,2018,0.03494432736467268
2408,"Gambia, The",GMB,2019,0.03494432736467268
2440,Georgia,GEO,2011,0.04085257548845471
2441,Georgia,GEO,2012,0.03682805484771266
2442,Georgia,GEO,2013,0.019664896583497005
2443,Georgia,GEO,2014,0.021181077918666573
2444,Georgia,GEO,2015,0.020819625904690293
2445,Georgia,GEO,2016,0.018777694906330893
2446,Georgia,GEO,2017,0.018467567116891778
2447,Georgia,GEO,2018,0.020625692137320045
2448,Georgia,GEO,2019,0.0190595017854838
2480,Germany,DEU,2011,0.029511159762485126
2481,Germany,DEU,2012,0.02837681444252719
2482,Germany,DEU,2013,0.026567066109726003
2483,Germany,DEU,2014,0.03058325287533012
