Year,iso_code3,frac_scoe_heat_energy_other_se_electricity
2014,COD,0.06988865472934526
2015,COD,0.06988865472934526
2016,COD,0.06988865472934526
2017,COD,0.06988865472934526
2018,COD,0.06988865472934526
2019,COD,0.06988865472934526
2011,COG,0.06988865472934526
2012,COG,0.06988865472934526
2013,COG,0.06988865472934526
2014,COG,0.06988865472934526
2015,COG,0.06988865472934526
2016,COG,0.06988865472934526
2017,COG,0.06988865472934526
2018,COG,0.06988865472934526
2019,COG,0.06988865472934526
2011,COL,0.05006765899864681
2012,COL,0.053188092112266216
2013,COL,0.03907564557384051
2014,COL,0.04091750604035261
2015,COL,0.043431849303990605
2016,COL,0.04442800574387532
2017,COL,0.048174339731563015
2018,COL,0.05003715630418622
2019,COL,0.051905609248339715
2011,COM,0.06988865472934526
2012,COM,0.06988865472934526
2013,COM,0.06988865472934526
2014,COM,0.06988865472934526
2015,COM,0.06988865472934526
2016,COM,0.06988865472934526
2017,COM,0.06988865472934526
2018,COM,0.06988865472934526
2019,COM,0.06988865472934526
2011,CPV,0.06988865472934526
2012,CPV,0.06988865472934526
2013,CPV,0.06988865472934526
2014,CPV,0.06988865472934526
2015,CPV,0.06988865472934526
2016,CPV,0.06988865472934526
2017,CPV,0.06988865472934526
2018,CPV,0.06988865472934526
2019,CPV,0.06988865472934526
2011,CRI,0.06988865472934526
2012,CRI,0.06988865472934526
2013,CRI,0.06988865472934526
2014,CRI,0.06988865472934526
2015,CRI,0.06988865472934526
2016,CRI,0.06988865472934526
2017,CRI,0.06988865472934526
2018,CRI,0.06988865472934526
2019,CRI,0.06988865472934526
2011,CUB,0.06988865472934526
2012,CUB,0.06988865472934526
2013,CUB,0.06988865472934526
2014,CUB,0.06988865472934526
2015,CUB,0.06988865472934526
2016,CUB,0.06988865472934526
2017,CUB,0.06988865472934526
2018,CUB,0.06988865472934526
2019,CUB,0.06988865472934526
2011,CYP,0.06666666666666661
2012,CYP,0.06506701253782964
2013,CYP,0.06369348281384742
2014,CYP,0.0672963400236127
2015,CYP,0.06260769672601951
2016,CYP,0.0645124844650322
2017,CYP,0.0665629514390488
2018,CYP,0.07443682664054851
2019,CYP,0.07143658181002581
2011,CZE,0.06988865472934533
2012,CZE,0.06988865472934533
2013,CZE,0.06988865472934533
2014,CZE,0.06988865472934533
2015,CZE,0.06988865472934533
2016,CZE,0.06988865472934533
2017,CZE,0.06988865472934533
2018,CZE,0.06988865472934533
2019,CZE,0.06988865472934533
2011,DEU,0.029511159762485115
2012,DEU,0.02837681444252711
2013,DEU,0.026567066109726003
2014,DEU,0.030583252875330102
2015,DEU,0.028168389923755813
2016,DEU,0.02612232306416901
2017,DEU,0.026885531405390916
2018,DEU,0.027782114254006406
2019,DEU,0.025756777431920307
2011,DJI,0.06988865472934526
2012,DJI,0.06988865472934526
2013,DJI,0.06988865472934526
2014,DJI,0.06988865472934526
2015,DJI,0.06988865472934526
2016,DJI,0.06988865472934526
2017,DJI,0.06988865472934526
2018,DJI,0.06988865472934526
2019,DJI,0.06988865472934526
2011,DNK,0.02393949358763561
2012,DNK,0.023924527297646107
2013,DNK,0.024679039446550907
2014,DNK,0.02665503821996811
2015,DNK,0.024736127712161406
2016,DNK,0.024222900344361108
2017,DNK,0.023912926920808507
2018,DNK,0.024132802379695808
2019,DNK,0.026524473612250406
2011,DOM,0.06988865472934526
2012,DOM,0.06988865472934526
2013,DOM,0.06988865472934526
2014,DOM,0.06988865472934526
2015,DOM,0.06988865472934526
2016,DOM,0.06988865472934526
2017,DOM,0.06988865472934526
2018,DOM,0.06988865472934526
2019,DOM,0.06988865472934526
2011,DZA,0.06988865472934526
2012,DZA,0.06988865472934526
2013,DZA,0.06988865472934526
2014,DZA,0.06988865472934526
2015,DZA,0.06988865472934526
2016,DZA,0.06988865472934526
2017,DZA,0.06988865472934526
2018,DZA,0.06988865472934526
2019,DZA,0.06988865472934526
2011,ECU,0.06988865472934526
2012,ECU,0.06988865472934526
2013,ECU,0.06988865472934526
2014,ECU,0.06988865472934526
2015,ECU,0.06988865472934526
2016,ECU,0.06988865472934526
2017,ECU,0.06988865472934526
2018,ECU,0.06988865472934526
2019,ECU,0.06988865472934526
2011,EGY,0.06988865472934526
2012,EGY,0.06988865472934526
2013,EGY,0.06988865472934526
2014,EGY,0.06988865472934526
2015,EGY,0.06988865472934526
2016,EGY,0.06988865472934526
2017,EGY,0.06988865472934526
2018,EGY,0.06988865472934526
2019,EGY,0.06988865472934526
2011,ESP,0.06715786841969802
2012,ESP,0.0664271566955487
2013,ESP,0.06507063605516582
2014,ESP,0.06579205822452411
2015,ESP,0.06174803862771252
2016,ESP,0.06778629999215963
2017,ESP,0.07022941645808971
2018,ESP,0.06987878223243582
2019,ESP,0.07264899362078073
2011,EST,0.021280498991010803
2012,EST,0.020600456487388005
2013,EST,0.02044293015332191
2014,EST,0.019831464233669105
2015,EST,0.02037206864928591
2016,EST,0.020911105041124107
2017,EST,0.021086608947479508
2018,EST,0.020077914294276213
2019,EST,0.022051206156578303
2011,ETH,0.06988865472934526
2012,ETH,0.06988865472934526
2013,ETH,0.06988865472934526
2014,ETH,0.06988865472934526
2015,ETH,0.06988865472934526
2016,ETH,0.06988865472934526
2017,ETH,0.06988865472934526
2018,ETH,0.06988865472934526
2019,ETH,0.06988865472934526
2011,FIN,0.06376626146299853
2012,FIN,0.060586619060237906
2013,FIN,0.06246504656729323
2014,FIN,0.062058920688308906
2015,FIN,0.06390138916063393
2016,FIN,0.0629542415256701
2017,FIN,0.06432052379003753
2018,FIN,0.06079861807301383
2019,FIN,0.06171085858585853
2011,FJI,0.06988865472934526
2012,FJI,0.06988865472934526
2013,FJI,0.06988865472934526
2014,FJI,0.06988865472934526
2015,FJI,0.06988865472934526
2016,FJI,0.06988865472934526
2017,FJI,0.06988865472934526
2018,FJI,0.06988865472934526
2019,FJI,0.06988865472934526
2011,FRA,0.046552888382612304
2012,FRA,0.04557142992696802
2013,FRA,0.04585007124422492
2014,FRA,0.052012112816651336
2015,FRA,0.051363753039657706
2016,FRA,0.050931286956778114
2017,FRA,0.05159240541006903
2018,FRA,0.054193578692721414
2019,FRA,0.05489312547136483
2011,GAB,0.06988865472934526
2012,GAB,0.06988865472934526
2013,GAB,0.06988865472934526
2014,GAB,0.06988865472934526
2015,GAB,0.06988865472934526
2016,GAB,0.06988865472934526
2017,GAB,0.06988865472934526
2018,GAB,0.06988865472934526
2019,GAB,0.06988865472934526
2011,GBR,0.033016599941973715
2012,GBR,0.030789392618273105
2013,GBR,0.02990540843428031
2014,GBR,0.033961019066248724
2015,GBR,0.03216525787342002
2016,GBR,0.03142852755703791
2017,GBR,0.031652942491980716
2018,GBR,0.030559027488824005
2019,GBR,0.031064524369569406
2011,GEO,0.04085257548845472
2012,GEO,0.036828054847712614
2013,GEO,0.019664896583497002
2014,GEO,0.02118107791866651
2015,GEO,0.02081962590469021
2016,GEO,0.0187776949063308
2017,GEO,0.018467567116891705
2018,GEO,0.020625692137320007
2019,GEO,0.019059501785483806
2011,GHA,0.06988865472934526
2012,GHA,0.06988865472934526
2013,GHA,0.06988865472934526
2014,GHA,0.06988865472934526
2015,GHA,0.06988865472934526
2016,GHA,0.06988865472934526
2017,GHA,0.06988865472934526
2018,GHA,0.06988865472934526
2019,GHA,0.06988865472934526
2011,GIN,0.06988865472934526
2012,GIN,0.06988865472934526
2013,GIN,0.06988865472934526
2014,GIN,0.06988865472934526
2015,GIN,0.06988865472934526
2016,GIN,0.06988865472934526
2017,GIN,0.06988865472934526
2018,GIN,0.06988865472934526
2019,GIN,0.06988865472934526
2011,GMB,0.06988865472934526
2012,GMB,0.06988865472934526
2013,GMB,0.06988865472934526
2014,GMB,0.06988865472934526
2015,GMB,0.06988865472934526
2016,GMB,0.06988865472934526
2017,GMB,0.06988865472934526
2018,GMB,0.06988865472934526
2019,GMB,0.06988865472934526
2011,GNB,0.06988865472934526
2012,GNB,0.06988865472934526
2013,GNB,0.06988865472934526
2014,GNB,0.06988865472934526
2015,GNB,0.06988865472934526
2016,GNB,0.06988865472934526
2017,GNB,0.06988865472934526
2018,GNB,0.06988865472934526
2019,GNB,0.06988865472934526
2011,GNQ,0.06988865472934526
2012,GNQ,0.06988865472934526
2013,GNQ,0.06988865472934526
2014,GNQ,0.06988865472934526
2015,GNQ,0.06988865472934526
2016,GNQ,0.06988865472934526
2017,GNQ,0.06988865472934526
2018,GNQ,0.06988865472934526
2019,GNQ,0.06988865472934526
2011,GRC,0.036388449276359515
2012,GRC,0.045545369454530915
2013,GRC,0.06151751696849191
2014,GRC,0.05959804621889291
2015,GRC,0.050592543013504424
2016,GRC,0.06296189401691463
2017,GRC,0.06103164731896073
2018,GRC,0.05835146241237611
2019,GRC,0.056771570655922136
2011,GTM,0.06988865472934526
2012,GTM,0.06988865472934526
2013,GTM,0.06988865472934526
2014,GTM,0.06988865472934526
2015,GTM,0.06988865472934526
2016,GTM,0.06988865472934526
2017,GTM,0.06988865472934526
2018,GTM,0.06988865472934526
2019,GTM,0.06988865472934526
2011,GUY,0.06988865472934526
2012,GUY,0.06988865472934526
2013,GUY,0.06988865472934526
2014,GUY,0.06988865472934526
2015,GUY,0.06988865472934526
2016,GUY,0.06988865472934526
2017,GUY,0.06988865472934526
2018,GUY,0.06988865472934526
2019,GUY,0.06988865472934526
2011,HKG,0.18791535089786496
2012,HKG,0.19421000518647746
2013,HKG,0.19115535560447974
2014,HKG,0.20402217836669495
2015,HKG,0.20560974426165865
2016,HKG,0.20385779122541606
2017,HKG,0.2022272356357702
2018,HKG,0.19045242092843853
2019,HKG,0.20770049337331917
2011,HND,0.06988865472934526
2012,HND,0.06988865472934526
2013,HND,0.06988865472934526
2014,HND,0.06988865472934526
2015,HND,0.06988865472934526
2016,HND,0.06988865472934526
2017,HND,0.06988865472934526
2018,HND,0.06988865472934526
2019,HND,0.06988865472934526
2011,HRV,0.02650385459456411
2012,HRV,0.027279630819557206
2013,HRV,0.026907173248636607
2014,HRV,0.02952611402626352
2015,HRV,0.027583906711301606
2016,HRV,0.027459669388568014
2017,HRV,0.028493482873598007
2018,HRV,0.029578901355092505
2019,HRV,0.030605255226456907
2011,HTI,0.06988865472934526
2012,HTI,0.06988865472934526
2013,HTI,0.06988865472934526
2014,HTI,0.06988865472934526
2015,HTI,0.06988865472934526
2016,HTI,0.06988865472934526
2017,HTI,0.06988865472934526
2018,HTI,0.06988865472934526
2019,HTI,0.06988865472934526
2011,HUN,0.017346393288743107
2012,HUN,0.016706237858838707
2013,HUN,0.017141332621890208
2014,HUN,0.019513147484047304
2015,HUN,0.018193517102465504
2016,HUN,0.017743865679296707
2017,HUN,0.01785084626234131
2018,HUN,0.01982245511737041
2019,HUN,0.020947496017871905
2011,IDN,0.06988865472934526
2012,IDN,0.06988865472934526
2013,IDN,0.06988865472934526
2014,IDN,0.06988865472934526
2015,IDN,0.06988865472934526
2016,IDN,0.06988865472934526
2017,IDN,0.06988865472934526
2018,IDN,0.06988865472934526
2019,IDN,0.06988865472934526
2011,IND,0.06988865472934526
2012,IND,0.06988865472934526
2013,IND,0.06988865472934526
2014,IND,0.06988865472934526
2015,IND,0.06988865472934526
2016,IND,0.06988865472934526
2017,IND,0.06988865472934526
2018,IND,0.06988865472934526
2019,IND,0.06988865472934526
2011,IRL,0.02869566053889732
2012,IRL,0.029786887249908318
2013,IRL,0.02993974391162441
2014,IRL,0.03287353052711412
2015,IRL,0.03132865280169551
2016,IRL,0.030196517015497606
2017,IRL,0.03198446532598262
2018,IRL,0.03045228314518381
2019,IRL,0.031504874217220015
2011,IRN,0.06988865472934526
2012,IRN,0.06988865472934526
2013,IRN,0.06988865472934526
2014,IRN,0.06988865472934526
2015,IRN,0.06988865472934526
2016,IRN,0.06988865472934526
2017,IRN,0.06988865472934526
2018,IRN,0.06988865472934526
2019,IRN,0.06988865472934526
2011,IRQ,0.06988865472934526
2012,IRQ,0.06988865472934526
2013,IRQ,0.06988865472934526
2014,IRQ,0.06988865472934526
2015,IRQ,0.06988865472934526
2016,IRQ,0.06988865472934526
2017,IRQ,0.06988865472934526
2018,IRQ,0.06988865472934526
2019,IRQ,0.06988865472934526
2011,ISL,0.06988865472934533
2012,ISL,0.06988865472934533
2013,ISL,0.06988865472934533
2014,ISL,0.06988865472934533
2015,ISL,0.06988865472934533
2016,ISL,0.06988865472934533
2017,ISL,0.06988865472934533
2018,ISL,0.06988865472934533
2019,ISL,0.06988865472934533
2011,ISR,0.06988865472934533
2012,ISR,0.06988865472934533
2013,ISR,0.06988865472934533
2014,ISR,0.06988865472934533
2015,ISR,0.06988865472934533
2016,ISR,0.06988865472934533
2017,ISR,0.06988865472934533
2018,ISR,0.06988865472934533
2019,ISR,0.06988865472934533
2011,ITA,0.02238006312257311
2012,ITA,0.020613287342828204
2013,ITA,0.019828244023734006
2014,ITA,0.022483530026962305
2015,ITA,0.020790958677238812
2016,ITA,0.020321456473459204
2017,ITA,0.020308070772037404
2018,ITA,0.02092610274761061
2019,ITA,0.02157313707451701
2011,JAM,0.06988865472934526
2012,JAM,0.06988865472934526
2013,JAM,0.06988865472934526
2014,JAM,0.06988865472934526
2015,JAM,0.06988865472934526
2016,JAM,0.06988865472934526
2017,JAM,0.06988865472934526
2018,JAM,0.06988865472934526
2019,JAM,0.06988865472934526
2011,JOR,0.06988865472934526
2012,JOR,0.06988865472934526
2013,JOR,0.06988865472934526
2014,JOR,0.06988865472934526
2015,JOR,0.06988865472934526
2016,JOR,0.06988865472934526
2017,JOR,0.06988865472934526
2018,JOR,0.06988865472934526
2019,JOR,0.06988865472934526
2011,JPN,0.08568043268315123
2012,JPN,0.08709859038171262
2013,JPN,0.09029212900624292
2014,JPN,0.0901517621065595
2015,JPN,0.09418314052671634
2016,JPN,0.09457813048817022
2017,JPN,0.09232848111855552
2018,JPN,0.09839956428974732
2019,JPN,0.09940767316233023
2011,KAZ,0.06988865472934526
2012,KAZ,0.06988865472934526
2013,KAZ,0.06988865472934526
2014,KAZ,0.06988865472934526
2015,KAZ,0.06988865472934526
2016,KAZ,0.06988865472934526
2017,KAZ,0.06988865472934526
2018,KAZ,0.06988865472934526
2019,KAZ,0.06988865472934526
2011,KEN,0.06988865472934526
2012,KEN,0.06988865472934526
2013,KEN,0.06988865472934526
2014,KEN,0.06988865472934526
2015,KEN,0.06988865472934526
2016,KEN,0.06988865472934526
2017,KEN,0.06988865472934526
2018,KEN,0.06988865472934526
2019,KEN,0.06988865472934526
2011,KGZ,0.06988865472934526
2012,KGZ,0.06988865472934526
2013,KGZ,0.06988865472934526
2014,KGZ,0.06988865472934526
2015,KGZ,0.06988865472934526
2016,KGZ,0.06988865472934526
2017,KGZ,0.06988865472934526
2018,KGZ,0.06988865472934526
2019,KGZ,0.06988865472934526
2011,KHM,0.06988865472934526
2012,KHM,0.06988865472934526
2013,KHM,0.06988865472934526
2014,KHM,0.06988865472934526
2015,KHM,0.06988865472934526
2016,KHM,0.06988865472934526
2017,KHM,0.06988865472934526
2018,KHM,0.06988865472934526
2019,KHM,0.06988865472934526
2011,KOR,0.03468133380881111
2012,KOR,0.035844354993291104
2013,KOR,0.03593522363195641
2014,KOR,0.03816863345037431
2015,KOR,0.0390052796122737
2016,KOR,0.038457655261968406
2017,KOR,0.03537647032762551
2018,KOR,0.03593618559896101
2019,KOR,0.037925430509110215
2011,KWT,0.06988865472934533
2012,KWT,0.06988865472934533
2013,KWT,0.06988865472934533
2014,KWT,0.06988865472934533
2015,KWT,0.06988865472934533
2016,KWT,0.06988865472934533
2017,KWT,0.06988865472934533
2018,KWT,0.06988865472934533
2019,KWT,0.06988865472934533
2011,LAO,0.06988865472934526
2012,LAO,0.06988865472934526
2013,LAO,0.06988865472934526
2014,LAO,0.06988865472934526
2015,LAO,0.06988865472934526
2016,LAO,0.06988865472934526
2017,LAO,0.06988865472934526
2018,LAO,0.06988865472934526
2019,LAO,0.06988865472934526
2011,LBN,0.06988865472934526
2012,LBN,0.06988865472934526
2013,LBN,0.06988865472934526
2014,LBN,0.06988865472934526
2015,LBN,0.06988865472934526
2016,LBN,0.06988865472934526
2017,LBN,0.06988865472934526
2018,LBN,0.06988865472934526
2019,LBN,0.06988865472934526
2011,LBR,0.06988865472934526
2012,LBR,0.06988865472934526
2013,LBR,0.06988865472934526
2014,LBR,0.06988865472934526
2015,LBR,0.06988865472934526
2016,LBR,0.06988865472934526
2017,LBR,0.06988865472934526
2018,LBR,0.06988865472934526
2019,LBR,0.06988865472934526
2011,LBY,0.06988865472934526
2012,LBY,0.06988865472934526
2013,LBY,0.06988865472934526
2014,LBY,0.06988865472934526
2015,LBY,0.06988865472934526
2016,LBY,0.06988865472934526
2017,LBY,0.06988865472934526
2018,LBY,0.06988865472934526
2019,LBY,0.06988865472934526
2011,LCA,0.06988865472934526
2012,LCA,0.06988865472934526
2013,LCA,0.06988865472934526
2014,LCA,0.06988865472934526
2015,LCA,0.06988865472934526
2016,LCA,0.06988865472934526
2017,LCA,0.06988865472934526
2018,LCA,0.06988865472934526
2019,LCA,0.06988865472934526
2011,LKA,0.06988865472934526
2012,LKA,0.06988865472934526
2013,LKA,0.06988865472934526
2014,LKA,0.06988865472934526
2015,LKA,0.06988865472934526
2016,LKA,0.06988865472934526
2017,LKA,0.06988865472934526
2018,LKA,0.06988865472934526
2019,LKA,0.06988865472934526
2011,LSO,0.06988865472934526
2012,LSO,0.06988865472934526
2013,LSO,0.06988865472934526
2014,LSO,0.06988865472934526
2015,LSO,0.06988865472934526
2016,LSO,0.06988865472934526
2017,LSO,0.06988865472934526
2018,LSO,0.06988865472934526
2019,LSO,0.06988865472934526
2011,LTU,0.016926031626370807
2012,LTU,0.017076367815266304
2013,LTU,0.01758950285617321
2014,LTU,0.019098609557295806
2015,LTU,0.019839297548045007
2016,LTU,0.01958094043395591
2017,LTU,0.019751845695952903
2018,LTU,0.020704013571345905
