,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
75,Austria,AUT,2016,0.0057813865936348794
76,Austria,AUT,2017,0.005734776223689656
77,Austria,AUT,2018,0.005806161941795521
78,Austria,AUT,2019,0.0061238808134385665
79,Austria,AUT,2020,0.005403041091610942
80,Azerbaijan,AZE,2011,0.0
81,Azerbaijan,AZE,2012,0.13426213775315585
82,Azerbaijan,AZE,2013,0.08730055570648068
83,Azerbaijan,AZE,2014,0.015815926106415804
84,Azerbaijan,AZE,2015,0.007427066875237311
85,Azerbaijan,AZE,2016,0.0
86,Azerbaijan,AZE,2017,0.04224390918041075
87,Azerbaijan,AZE,2018,0.2603405991613808
88,Azerbaijan,AZE,2019,0.0
89,Azerbaijan,AZE,2020,0.1711841630982069
90,Burundi,BDI,2011,7.862650466374006
91,Burundi,BDI,2012,2.7401898156529803
92,Burundi,BDI,2013,2.8813930065529694
93,Burundi,BDI,2014,2.5243128416007528
94,Burundi,BDI,2015,0.9848575385696091
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.10328552335598655
99,Burundi,BDI,2020,0.02014928440393515
100,Belgium,BEL,2011,0.0024220370830302608
101,Belgium,BEL,2012,0.0023489619894294747
102,Belgium,BEL,2013,0.002181481746687541
103,Belgium,BEL,2014,0.0025351618393590833
104,Belgium,BEL,2015,0.003026279182107124
105,Belgium,BEL,2016,0.0025626640837245478
106,Belgium,BEL,2017,0.002384269859568989
107,Belgium,BEL,2018,0.002544274104266986
108,Belgium,BEL,2019,0.003488431895024765
109,Belgium,BEL,2020,0.0030109409726390376
110,Benin,BEN,2011,0.0076538924022518905
111,Benin,BEN,2012,0.011954820440998666
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.6211514396097936
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,9.720007074568256
118,Benin,BEN,2019,3.1637528253059206
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.07023181632421586
121,Burkina Faso,BFA,2012,0.08139897572786337
122,Burkina Faso,BFA,2013,0.4809946526594964
123,Burkina Faso,BFA,2014,0.13744140409063624
124,Burkina Faso,BFA,2015,0.025019259452441572
125,Burkina Faso,BFA,2016,0.5692064686978779
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.1328011713136455
130,Bangladesh,BGD,2011,0.001983014574347624
131,Bangladesh,BGD,2012,0.002009483890889034
132,Bangladesh,BGD,2013,0.0023056567024286874
133,Bangladesh,BGD,2014,0.0018395936917414662
134,Bangladesh,BGD,2015,0.0015577170405700574
135,Bangladesh,BGD,2016,0.0012762456306759703
136,Bangladesh,BGD,2017,0.0012464401478866254
137,Bangladesh,BGD,2018,0.0016948693850601913
138,Bangladesh,BGD,2019,0.0012841081283127367
139,Bangladesh,BGD,2020,0.0013707382364311184
140,Bulgaria,BGR,2011,0.04720921649316029
141,Bulgaria,BGR,2012,0.029065794696429805
142,Bulgaria,BGR,2013,0.06814554388318189
143,Bulgaria,BGR,2014,0.14161464255203415
144,Bulgaria,BGR,2015,0.17328611399724178
145,Bulgaria,BGR,2016,0.12950328086107274
146,Bulgaria,BGR,2017,0.37759005680582663
147,Bulgaria,BGR,2018,0.43351794003233973
148,Bulgaria,BGR,2019,0.08474478175374964
149,Bulgaria,BGR,2020,0.033319271353094065
150,Bahrain,BHR,2011,0.010290424966686633
151,Bahrain,BHR,2012,0.00930427493887088
152,Bahrain,BHR,2013,0.0024470699178790406
153,Bahrain,BHR,2014,0.0030163435164625926
154,Bahrain,BHR,2015,0.006635858230339704
155,Bahrain,BHR,2016,0.008768860725815801
156,Bahrain,BHR,2017,0.0457718978000898
157,Bahrain,BHR,2018,0.007136776903293891
158,Bahrain,BHR,2019,0.017763660663039367
159,Bahrain,BHR,2020,0.02067812953226267
160,"Bahamas, The",BHS,2011,0.044701464534479006
161,"Bahamas, The",BHS,2012,0.05062274660925035
162,"Bahamas, The",BHS,2013,0.03648536009421571
163,"Bahamas, The",BHS,2014,0.05124541951007413
164,"Bahamas, The",BHS,2015,0.04278379371938142
165,"Bahamas, The",BHS,2016,0.027357137634507617
166,"Bahamas, The",BHS,2017,0.03750577695627237
167,"Bahamas, The",BHS,2018,0.026602092039326716
168,"Bahamas, The",BHS,2019,0.016083377058631894
169,"Bahamas, The",BHS,2020,0.05841216809891224
170,Bosnia and Herzegovina,BIH,2011,0.0007638093977660745
171,Bosnia and Herzegovina,BIH,2012,0.0040524537892309975
172,Bosnia and Herzegovina,BIH,2013,0.005508104084082251
173,Bosnia and Herzegovina,BIH,2014,0.0037319613545842545
174,Bosnia and Herzegovina,BIH,2015,0.007059022198363003
175,Bosnia and Herzegovina,BIH,2016,0.005894941480808641
176,Bosnia and Herzegovina,BIH,2017,0.008752822644480912
177,Bosnia and Herzegovina,BIH,2018,0.011429878850425521
178,Bosnia and Herzegovina,BIH,2019,0.006629278961784087
179,Bosnia and Herzegovina,BIH,2020,0.006713023003189935
180,Belarus,BLR,2011,0.004829993610593505
181,Belarus,BLR,2012,0.003946806205671546
182,Belarus,BLR,2013,0.0037994981519317997
183,Belarus,BLR,2014,0.004001190339555178
184,Belarus,BLR,2015,0.005443551952455609
185,Belarus,BLR,2016,0.004552706986470152
186,Belarus,BLR,2017,0.005690975165356509
187,Belarus,BLR,2018,0.004844451240178282
188,Belarus,BLR,2019,0.006830408290477426
189,Belarus,BLR,2020,0.011930024747791002
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,3.2700277329019283
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,0.014228354381294366
211,Brazil,BRA,2012,0.009832962582885138
212,Brazil,BRA,2013,0.006741408267571905
213,Brazil,BRA,2014,0.008548156684269772
214,Brazil,BRA,2015,0.010109323771498082
215,Brazil,BRA,2016,0.01104234637670871
216,Brazil,BRA,2017,0.01133966035267547
217,Brazil,BRA,2018,0.01271750008024871
218,Brazil,BRA,2019,0.013119280752266607
219,Brazil,BRA,2020,0.012908533878996549
220,Barbados,BRB,2011,0.019873392536112394
221,Barbados,BRB,2012,0.011003987576266958
222,Barbados,BRB,2013,0.008818711660129066
223,Barbados,BRB,2014,0.008643499263434006
224,Barbados,BRB,2015,0.021643458993424135
225,Barbados,BRB,2016,0.01819362018387973
226,Barbados,BRB,2017,0.0192326065041088
227,Barbados,BRB,2018,0.020801975281118594
228,Barbados,BRB,2019,0.021642597310087205
229,Barbados,BRB,2020,0.016734509641241024
230,Brunei Darussalam,BRN,2011,0.21443469085434697
231,Brunei Darussalam,BRN,2012,0.014022329584273975
232,Brunei Darussalam,BRN,2013,0.13673052450174564
233,Brunei Darussalam,BRN,2014,0.21848726056868079
234,Brunei Darussalam,BRN,2015,0.041222734816333935
235,Brunei Darussalam,BRN,2016,0.011802884400855357
236,Brunei Darussalam,BRN,2017,0.03303514057329379
237,Brunei Darussalam,BRN,2018,0.05094639431067984
238,Brunei Darussalam,BRN,2019,0.608148880796972
239,Brunei Darussalam,BRN,2020,0.15057698813020048
240,Bhutan,BTN,2011,0.0007658964475415716
241,Bhutan,BTN,2012,0.000991456737421248
242,Bhutan,BTN,2013,0.01062798995488372
243,Bhutan,BTN,2014,0.008393367006135277
244,Bhutan,BTN,2015,0.0007381354401334132
245,Bhutan,BTN,2016,0.005481753982336429
246,Bhutan,BTN,2017,0.00584622991820254
247,Bhutan,BTN,2018,0.004983006125633102
248,Bhutan,BTN,2019,0.0047992110448249505
249,Bhutan,BTN,2020,0.0057985250243114145
250,Botswana,BWA,2011,0.01013356374104405
251,Botswana,BWA,2012,0.00474604048523489
252,Botswana,BWA,2013,0.0048937613955924615
253,Botswana,BWA,2014,0.005301795883095454
254,Botswana,BWA,2015,0.021145949577325587
255,Botswana,BWA,2016,0.013482078977216903
256,Botswana,BWA,2017,0.0020364555693708217
257,Botswana,BWA,2018,0.005159958991031846
258,Botswana,BWA,2019,0.009177289413206039
259,Botswana,BWA,2020,0.016501980215504277
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,14.27378259976722
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,0.001711789787078931
271,Canada,CAN,2012,0.0014960887716701761
272,Canada,CAN,2013,0.001070964482803557
273,Canada,CAN,2014,0.0012319068654032131
274,Canada,CAN,2015,0.001389177034005798
275,Canada,CAN,2016,0.0018710533699853257
276,Canada,CAN,2017,0.0018989040295915192
277,Canada,CAN,2018,0.0022052554182070204
278,Canada,CAN,2019,0.0027809452892323507
279,Canada,CAN,2020,0.0022527242682854
280,Switzerland,CHE,2011,0.0072260428585582985
281,Switzerland,CHE,2012,0.008176421245025035
282,Switzerland,CHE,2013,0.008114317556724622
283,Switzerland,CHE,2014,0.008417673492282477
284,Switzerland,CHE,2015,0.010320189814204805
285,Switzerland,CHE,2016,0.015116688023418945
286,Switzerland,CHE,2017,0.017904708415323788
287,Switzerland,CHE,2018,0.023136010057706356
288,Switzerland,CHE,2019,0.016266106164887575
289,Switzerland,CHE,2020,0.014092075443893374
290,Chile,CHL,2011,0.000978744776566217
291,Chile,CHL,2012,0.00160419357044022
292,Chile,CHL,2013,0.0018674541205647463
293,Chile,CHL,2014,0.00161583109409833
294,Chile,CHL,2015,0.00281394068507175
295,Chile,CHL,2016,0.007697745311895784
296,Chile,CHL,2017,0.04729500928862022
297,Chile,CHL,2018,0.017926492804315623
298,Chile,CHL,2019,0.04379435876288522
299,Chile,CHL,2020,0.0008204312184607249
300,China,CHN,2011,0.08070036354936518
301,China,CHN,2012,0.10198432481780174
302,China,CHN,2013,0.04367068732330502
303,China,CHN,2014,0.03661954630522275
304,China,CHN,2015,0.03375487370295439
305,China,CHN,2016,0.07016696007593039
306,China,CHN,2017,0.043476097371981354
307,China,CHN,2018,0.042912338937674877
308,China,CHN,2019,0.016655497878203536
309,China,CHN,2020,0.007310754563674609
310,Cote d'Ivoire,CIV,2011,0.06861450327087229
311,Cote d'Ivoire,CIV,2012,0.06780455865404872
312,Cote d'Ivoire,CIV,2013,0.024333969511630353
313,Cote d'Ivoire,CIV,2014,0.04473084699712481
314,Cote d'Ivoire,CIV,2015,0.023702546303933873
315,Cote d'Ivoire,CIV,2016,0.014359791029171431
316,Cote d'Ivoire,CIV,2017,0.018217862894219363
317,Cote d'Ivoire,CIV,2018,0.010384801911501583
318,Cote d'Ivoire,CIV,2019,0.004540555491163697
319,Cote d'Ivoire,CIV,2020,0.004215601414908972
320,Cameroon,CMR,2011,0.04937911607924956
321,Cameroon,CMR,2012,0.013413502040079081
322,Cameroon,CMR,2013,0.03915538553401239
323,Cameroon,CMR,2014,0.044571316932652864
324,Cameroon,CMR,2015,0.022954486598051233
325,Cameroon,CMR,2016,0.03352340729848083
326,Cameroon,CMR,2017,0.011418218337490729
327,Cameroon,CMR,2018,0.015327193027885645
328,Cameroon,CMR,2019,0.07786175438759577
329,Cameroon,CMR,2020,0.02099418071569982
330,"Congo, Dem. Rep.",COD,2011,0.03305069839395718
331,"Congo, Dem. Rep.",COD,2012,0.005387686430895528
332,"Congo, Dem. Rep.",COD,2013,0.01905587372597365
333,"Congo, Dem. Rep.",COD,2014,0.0070352210912800394
334,"Congo, Dem. Rep.",COD,2015,0.0205989796447828
335,"Congo, Dem. Rep.",COD,2016,0.7270395312585274
336,"Congo, Dem. Rep.",COD,2017,0.8465960071456274
337,"Congo, Dem. Rep.",COD,2018,1.3502623502454143
338,"Congo, Dem. Rep.",COD,2019,0.06628173676327652
339,"Congo, Dem. Rep.",COD,2020,0.20230467425319068
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.19854946840309873
342,"Congo, Rep.",COG,2013,0.4543078081407021
343,"Congo, Rep.",COG,2014,0.17016150360602658
344,"Congo, Rep.",COG,2015,0.372253338029694
345,"Congo, Rep.",COG,2016,0.31547360436318933
346,"Congo, Rep.",COG,2017,0.017185611535084414
347,"Congo, Rep.",COG,2018,0.3340629020964008
348,"Congo, Rep.",COG,2019,0.4543217979752389
349,"Congo, Rep.",COG,2020,0.5961302100785494
350,Colombia,COL,2011,0.296663527879097
351,Colombia,COL,2012,0.36683738905021873
352,Colombia,COL,2013,0.8971874171690233
353,Colombia,COL,2014,0.8735051546193726
354,Colombia,COL,2015,1.1039091853495993
355,Colombia,COL,2016,0.8086541808983557
356,Colombia,COL,2017,0.29096201198239213
357,Colombia,COL,2018,0.06331629726513797
358,Colombia,COL,2019,0.06933066270856689
359,Colombia,COL,2020,0.7612417977711636
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,1.405489243313073
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,3.5532232921591462
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,1.4103529985538759
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.02046592946781601
381,Costa Rica,CRI,2012,0.02157385880660932
382,Costa Rica,CRI,2013,0.029958744811196106
383,Costa Rica,CRI,2014,0.030356687426105852
384,Costa Rica,CRI,2015,0.045369448562502614
385,Costa Rica,CRI,2016,0.11671564884988958
386,Costa Rica,CRI,2017,0.04756854666264867
387,Costa Rica,CRI,2018,0.06932728009938875
388,Costa Rica,CRI,2019,0.08445072535633104
389,Costa Rica,CRI,2020,0.049631598460043495
390,Cuba,CUB,2011,0.0
391,Cuba,CUB,2012,0.0
392,Cuba,CUB,2013,0.0
393,Cuba,CUB,2014,0.0
394,Cuba,CUB,2015,0.0
395,Cuba,CUB,2016,0.0
396,Cuba,CUB,2017,0.0
397,Cuba,CUB,2018,0.0
398,Cuba,CUB,2019,0.0
399,Cuba,CUB,2020,0.0
400,Cyprus,CYP,2011,0.0402917852023565
401,Cyprus,CYP,2012,0.942096936046833
402,Cyprus,CYP,2013,0.004002856505022675
403,Cyprus,CYP,2014,0.284096217466633
404,Cyprus,CYP,2015,0.3757598074018072
405,Cyprus,CYP,2016,3.131327605656981
406,Cyprus,CYP,2017,0.0
407,Cyprus,CYP,2018,1.01224218821642
408,Cyprus,CYP,2019,0.0
409,Cyprus,CYP,2020,0.011709518692097102
410,Czech Republic,CZE,2011,0.004156124880860773
411,Czech Republic,CZE,2012,0.0048303565918298855
412,Czech Republic,CZE,2013,0.004855498764415723
413,Czech Republic,CZE,2014,0.006574035819028383
414,Czech Republic,CZE,2015,0.010450778156272333
415,Czech Republic,CZE,2016,0.009280135954291306
416,Czech Republic,CZE,2017,0.007161298245304242
417,Czech Republic,CZE,2018,0.006189636949692736
418,Czech Republic,CZE,2019,0.008648312100428518
419,Czech Republic,CZE,2020,0.008094827272184513
420,Germany,DEU,2011,0.004668113349486388
421,Germany,DEU,2012,0.00596888700518152
422,Germany,DEU,2013,0.005522738275826515
423,Germany,DEU,2014,0.00595729162331072
424,Germany,DEU,2015,0.007169558559941769
425,Germany,DEU,2016,0.0072537898104916435
426,Germany,DEU,2017,0.006834080345509452
427,Germany,DEU,2018,0.00553702946203996
428,Germany,DEU,2019,0.006013713327934532
429,Germany,DEU,2020,0.006070728229945609
430,Djibouti,DJI,2011,0.13459477100676234
431,Djibouti,DJI,2012,0.1349012701845861
432,Djibouti,DJI,2013,0.22528621524160974
433,Djibouti,DJI,2014,0.029054300001510908
434,Djibouti,DJI,2015,0.12367643097832377
435,Djibouti,DJI,2016,9.14288574756733
436,Djibouti,DJI,2017,0.348994518030998
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.12485709076226237
439,Djibouti,DJI,2020,1.0497961804783185
440,Denmark,DNK,2011,0.0019290383716603337
441,Denmark,DNK,2012,0.0017456588031180386
442,Denmark,DNK,2013,0.0022514051996623177
443,Denmark,DNK,2014,0.003158818385562663
444,Denmark,DNK,2015,0.004155791254929392
445,Denmark,DNK,2016,0.004889842662433363
446,Denmark,DNK,2017,0.004372441505311606
447,Denmark,DNK,2018,0.004623052251647691
448,Denmark,DNK,2019,0.005029293300744688
449,Denmark,DNK,2020,0.0038161603163563477
450,Dominican Republic,DOM,2011,0.0018444888351571733
451,Dominican Republic,DOM,2012,0.00329834839917719
452,Dominican Republic,DOM,2013,0.0022075068517870434
453,Dominican Republic,DOM,2014,0.0018385075468847754
454,Dominican Republic,DOM,2015,0.001992975236105057
455,Dominican Republic,DOM,2016,0.003808490454959998
456,Dominican Republic,DOM,2017,0.00322534094083291
457,Dominican Republic,DOM,2018,0.0032892055593750046
458,Dominican Republic,DOM,2019,0.003647955076161391
459,Dominican Republic,DOM,2020,0.0041034313156231746
460,Algeria,DZA,2011,0.13275118077645473
461,Algeria,DZA,2012,0.0
462,Algeria,DZA,2013,0.2700816487509326
463,Algeria,DZA,2014,0.6157961356019197
464,Algeria,DZA,2015,3.595318372510909
465,Algeria,DZA,2016,7.588313276984018
466,Algeria,DZA,2017,13.513333936965553
467,Algeria,DZA,2018,23.220933331959618
468,Algeria,DZA,2019,3.833906550488118
469,Algeria,DZA,2020,9.48691722945843
470,Ecuador,ECU,2011,0.3911945936021124
471,Ecuador,ECU,2012,1.1331331396207889
472,Ecuador,ECU,2013,3.3867114738614363
473,Ecuador,ECU,2014,2.2425771774619574
474,Ecuador,ECU,2015,0.2340308579975784
475,Ecuador,ECU,2016,0.14754160703379554
476,Ecuador,ECU,2017,5.056332163195075
477,Ecuador,ECU,2018,1.4718501287310295
478,Ecuador,ECU,2019,0.0
479,Ecuador,ECU,2020,1.1329921703170724
480,"Egypt, Arab Rep.",EGY,2011,0.0095788415913537
481,"Egypt, Arab Rep.",EGY,2012,0.012774509741243296
482,"Egypt, Arab Rep.",EGY,2013,0.012253842062275885
483,"Egypt, Arab Rep.",EGY,2014,0.01915885734119165
484,"Egypt, Arab Rep.",EGY,2015,0.017339003830784704
485,"Egypt, Arab Rep.",EGY,2016,0.008282969238768484
486,"Egypt, Arab Rep.",EGY,2017,0.007953267485271254
487,"Egypt, Arab Rep.",EGY,2018,0.006909315897944731
488,"Egypt, Arab Rep.",EGY,2019,0.004554250564185086
489,"Egypt, Arab Rep.",EGY,2020,0.005545180136384972
490,Spain,ESP,2011,0.029530615132653017
491,Spain,ESP,2012,0.036958334341295127
492,Spain,ESP,2013,0.027363904790570416
493,Spain,ESP,2014,0.02549073130158744
494,Spain,ESP,2015,0.006357616218556577
495,Spain,ESP,2016,0.0038983626669534493
496,Spain,ESP,2017,0.001976193319835455
497,Spain,ESP,2018,0.0022989803837444806
498,Spain,ESP,2019,0.004261663324096366
499,Spain,ESP,2020,0.0034031651761248986
500,Estonia,EST,2011,0.0016019306656102309
501,Estonia,EST,2012,0.0009354174093009237
502,Estonia,EST,2013,0.0020032443863042906
503,Estonia,EST,2014,0.0023518616712154133
504,Estonia,EST,2015,0.0016874263422586497
505,Estonia,EST,2016,0.0015005688507377679
506,Estonia,EST,2017,0.001492699185405392
507,Estonia,EST,2018,0.0014931958468368245
508,Estonia,EST,2019,0.0018535691529332815
509,Estonia,EST,2020,0.000550390281427507
510,Ethiopia,ETH,2011,3.2880841360262156
511,Ethiopia,ETH,2012,0.6606206950997102
512,Ethiopia,ETH,2013,2.808562295186523
513,Ethiopia,ETH,2014,0.29456906513233194
514,Ethiopia,ETH,2015,3.745563259425841
515,Ethiopia,ETH,2016,4.052550867170931
516,Ethiopia,ETH,2017,0.8586169072640126
517,Ethiopia,ETH,2018,0.4543067351335884
518,Ethiopia,ETH,2019,0.10857164582032675
519,Ethiopia,ETH,2020,1.2511503977713123
520,Finland,FIN,2011,0.00011563127245268184
521,Finland,FIN,2012,0.00014366732661306926
522,Finland,FIN,2013,0.00014804702509853997
523,Finland,FIN,2014,0.0001407591405388445
524,Finland,FIN,2015,0.0001855903564818668
525,Finland,FIN,2016,0.00021463123677869933
526,Finland,FIN,2017,0.0004500395411700383
527,Finland,FIN,2018,0.0005338254873308453
528,Finland,FIN,2019,0.0007316989475853522
529,Finland,FIN,2020,0.0005039533196183883
530,Fiji,FJI,2011,0.11232366082525544
531,Fiji,FJI,2012,0.19980048142955378
532,Fiji,FJI,2013,0.18889190762325841
533,Fiji,FJI,2014,0.18560616264568683
534,Fiji,FJI,2015,0.12024891458293928
535,Fiji,FJI,2016,0.04211374958889687
536,Fiji,FJI,2017,0.08367100730326983
537,Fiji,FJI,2018,0.11154492983797987
538,Fiji,FJI,2019,0.2385667035020218
539,Fiji,FJI,2020,0.09500041366634242
540,France,FRA,2011,0.004660569459593983
541,France,FRA,2012,0.004026147156715425
542,France,FRA,2013,0.004518993856157728
543,France,FRA,2014,0.004447111826514856
544,France,FRA,2015,0.005534568415552687
545,France,FRA,2016,0.00537014646641084
546,France,FRA,2017,0.0049506668744586264
547,France,FRA,2018,0.006152718550964562
548,France,FRA,2019,0.006790514134475753
549,France,FRA,2020,0.005272082216108528
550,Gabon,GAB,2011,0.5025304173889036
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.018768264709453426
554,Gabon,GAB,2015,0.0121229699706686
555,Gabon,GAB,2016,0.014627230603804707
556,Gabon,GAB,2017,0.013738799518509055
557,Gabon,GAB,2018,0.03888451234372126
558,Gabon,GAB,2019,0.010008059082104236
559,Gabon,GAB,2020,2.3937061243539617
560,United Kingdom,GBR,2011,0.003663169811548771
561,United Kingdom,GBR,2012,0.005747319469017098
562,United Kingdom,GBR,2013,0.00483704365636365
563,United Kingdom,GBR,2014,0.004882806899634478
564,United Kingdom,GBR,2015,0.0017427856362043292
565,United Kingdom,GBR,2016,0.0018500884752663382
566,United Kingdom,GBR,2017,0.0009322597712813933
567,United Kingdom,GBR,2018,0.0011020549458639211
568,United Kingdom,GBR,2019,0.003359768954243223
569,United Kingdom,GBR,2020,0.004259662783507692
570,Georgia,GEO,2011,0.042796029889760216
571,Georgia,GEO,2012,0.0
572,Georgia,GEO,2013,0.6212195529713928
573,Georgia,GEO,2014,3.2538955869358834
574,Georgia,GEO,2015,0.6609246947740555
575,Georgia,GEO,2016,0.0
576,Georgia,GEO,2017,0.24130858547927062
577,Georgia,GEO,2018,16.822762902605753
578,Georgia,GEO,2019,0.323396875349199
579,Georgia,GEO,2020,0.7943416784090978
580,Ghana,GHA,2011,0.00593501641413348
581,Ghana,GHA,2012,0.004519437860150296
582,Ghana,GHA,2013,0.006244216745708282
583,Ghana,GHA,2014,0.051457302890256504
584,Ghana,GHA,2015,0.010643118447227472
585,Ghana,GHA,2016,0.0063137129992799565
586,Ghana,GHA,2017,0.0035984403644769513
587,Ghana,GHA,2018,0.005001398681073905
588,Ghana,GHA,2019,0.006346776589595382
589,Ghana,GHA,2020,0.011226837755137322
590,Guinea,GIN,2011,0.39823110716851245
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.08170106507961503
593,Guinea,GIN,2014,0.05075240770702225
