,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
219,Brazil,BRA,2020,0.00516341355159862
220,Barbados,BRB,2011,0.007949357014444958
221,Barbados,BRB,2012,0.004401595030506784
222,Barbados,BRB,2013,0.0035274846640516266
223,Barbados,BRB,2014,0.0034573997053736027
224,Barbados,BRB,2015,0.008657383597369655
225,Barbados,BRB,2016,0.007277448073551894
226,Barbados,BRB,2017,0.007693042601643519
227,Barbados,BRB,2018,0.008320790112447438
228,Barbados,BRB,2019,0.008657038924034882
229,Barbados,BRB,2020,0.00669380385649641
230,Brunei Darussalam,BRN,2011,0.0857738763417388
231,Brunei Darussalam,BRN,2012,0.005608931833709589
232,Brunei Darussalam,BRN,2013,0.054692209800698256
233,Brunei Darussalam,BRN,2014,0.08739490422747229
234,Brunei Darussalam,BRN,2015,0.016489093926533575
235,Brunei Darussalam,BRN,2016,0.004721153760342143
236,Brunei Darussalam,BRN,2017,0.013214056229317515
237,Brunei Darussalam,BRN,2018,0.020378557724271933
238,Brunei Darussalam,BRN,2019,0.2432595523187888
239,Brunei Darussalam,BRN,2020,0.06023079525208019
240,Bhutan,BTN,2011,0.00030635857901662865
241,Bhutan,BTN,2012,0.00039658269496849923
242,Bhutan,BTN,2013,0.004251195981953488
243,Bhutan,BTN,2014,0.00335734680245411
244,Bhutan,BTN,2015,0.0002952541760533654
245,Bhutan,BTN,2016,0.002192701592934572
246,Bhutan,BTN,2017,0.0023384919672810164
247,Bhutan,BTN,2018,0.0019932024502532413
248,Bhutan,BTN,2019,0.0019196844179299804
249,Bhutan,BTN,2020,0.0023194100097245663
250,Botswana,BWA,2011,0.004053425496417621
251,Botswana,BWA,2012,0.0018984161940939562
252,Botswana,BWA,2013,0.0019575045582369845
253,Botswana,BWA,2014,0.002120718353238182
254,Botswana,BWA,2015,0.008458379830930236
255,Botswana,BWA,2016,0.005392831590886762
256,Botswana,BWA,2017,0.0008145822277483288
257,Botswana,BWA,2018,0.0020639835964127388
258,Botswana,BWA,2019,0.0036709157652824163
259,Botswana,BWA,2020,0.00660079208620171
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,5.709513039906888
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,0.0006847159148315725
271,Canada,CAN,2012,0.0005984355086680706
272,Canada,CAN,2013,0.00042838579312142296
273,Canada,CAN,2014,0.0004927627461612853
274,Canada,CAN,2015,0.0005556708136023192
275,Canada,CAN,2016,0.0007484213479941302
276,Canada,CAN,2017,0.0007595616118366077
277,Canada,CAN,2018,0.0008821021672828081
278,Canada,CAN,2019,0.0011123781156929405
279,Canada,CAN,2020,0.00090108970731416
280,Switzerland,CHE,2011,0.0028904171434233194
281,Switzerland,CHE,2012,0.003270568498010014
282,Switzerland,CHE,2013,0.003245727022689849
283,Switzerland,CHE,2014,0.0033670693969129906
284,Switzerland,CHE,2015,0.004128075925681923
285,Switzerland,CHE,2016,0.0060466752093675784
286,Switzerland,CHE,2017,0.0071618833661295156
287,Switzerland,CHE,2018,0.009254404023082542
288,Switzerland,CHE,2019,0.006506442465955031
289,Switzerland,CHE,2020,0.0056368301775573506
290,Chile,CHL,2011,0.00039149791062648696
291,Chile,CHL,2012,0.0006416774281760881
292,Chile,CHL,2013,0.0007469816482258985
293,Chile,CHL,2014,0.000646332437639332
294,Chile,CHL,2015,0.0011255762740287
295,Chile,CHL,2016,0.0030790981247583145
296,Chile,CHL,2017,0.018918003715448085
297,Chile,CHL,2018,0.007170597121726249
298,Chile,CHL,2019,0.017517743505154088
299,Chile,CHL,2020,0.00032817248738428994
300,China,CHN,2011,0.032280145419746074
301,China,CHN,2012,0.04079372992712069
302,China,CHN,2013,0.017468274929322007
303,China,CHN,2014,0.014647818522089103
304,China,CHN,2015,0.013501949481181753
305,China,CHN,2016,0.028066784030372157
306,China,CHN,2017,0.017390438948792542
307,China,CHN,2018,0.017164935575069953
308,China,CHN,2019,0.006662199151281413
309,China,CHN,2020,0.002924301825469844
310,Cote d'Ivoire,CIV,2011,0.027445801308348915
311,Cote d'Ivoire,CIV,2012,0.027121823461619485
312,Cote d'Ivoire,CIV,2013,0.00973358780465214
313,Cote d'Ivoire,CIV,2014,0.01789233879884992
314,Cote d'Ivoire,CIV,2015,0.009481018521573547
315,Cote d'Ivoire,CIV,2016,0.005743916411668572
316,Cote d'Ivoire,CIV,2017,0.007287145157687746
317,Cote d'Ivoire,CIV,2018,0.004153920764600634
318,Cote d'Ivoire,CIV,2019,0.001816222196465479
319,Cote d'Ivoire,CIV,2020,0.0016862405659635888
320,Cameroon,CMR,2011,0.019751646431699823
321,Cameroon,CMR,2012,0.005365400816031634
322,Cameroon,CMR,2013,0.015662154213604958
323,Cameroon,CMR,2014,0.017828526773061147
324,Cameroon,CMR,2015,0.009181794639220494
325,Cameroon,CMR,2016,0.013409362919392334
326,Cameroon,CMR,2017,0.004567287334996292
327,Cameroon,CMR,2018,0.006130877211154257
328,Cameroon,CMR,2019,0.031144701755038307
329,Cameroon,CMR,2020,0.008397672286279929
330,"Congo, Dem. Rep.",COD,2011,0.013220279357582874
331,"Congo, Dem. Rep.",COD,2012,0.002155074572358211
332,"Congo, Dem. Rep.",COD,2013,0.00762234949038946
333,"Congo, Dem. Rep.",COD,2014,0.002814088436512016
334,"Congo, Dem. Rep.",COD,2015,0.00823959185791312
335,"Congo, Dem. Rep.",COD,2016,0.290815812503411
336,"Congo, Dem. Rep.",COD,2017,0.33863840285825103
337,"Congo, Dem. Rep.",COD,2018,0.5401049400981657
338,"Congo, Dem. Rep.",COD,2019,0.02651269470531061
339,"Congo, Dem. Rep.",COD,2020,0.08092186970127627
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.07941978736123949
342,"Congo, Rep.",COG,2013,0.18172312325628082
343,"Congo, Rep.",COG,2014,0.06806460144241064
344,"Congo, Rep.",COG,2015,0.14890133521187762
345,"Congo, Rep.",COG,2016,0.1261894417452757
346,"Congo, Rep.",COG,2017,0.006874244614033766
347,"Congo, Rep.",COG,2018,0.13362516083856033
348,"Congo, Rep.",COG,2019,0.18172871919009556
349,"Congo, Rep.",COG,2020,0.23845208403141974
350,Colombia,COL,2011,0.11866541115163881
351,Colombia,COL,2012,0.14673495562008748
352,Colombia,COL,2013,0.3588749668676093
353,Colombia,COL,2014,0.3494020618477491
354,Colombia,COL,2015,0.4415636741398397
355,Colombia,COL,2016,0.3234616723593423
356,Colombia,COL,2017,0.11638480479295686
357,Colombia,COL,2018,0.02532651890605519
358,Colombia,COL,2019,0.027732265083426754
359,Colombia,COL,2020,0.3044967191084655
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.5621956973252293
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,1.4212893168636587
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.5641411994215505
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.008186371787126405
381,Costa Rica,CRI,2012,0.008629543522643729
382,Costa Rica,CRI,2013,0.011983497924478441
383,Costa Rica,CRI,2014,0.012142674970442342
384,Costa Rica,CRI,2015,0.018147779425001044
385,Costa Rica,CRI,2016,0.04668625953995583
386,Costa Rica,CRI,2017,0.019027418665059467
387,Costa Rica,CRI,2018,0.027730912039755504
388,Costa Rica,CRI,2019,0.033780290142532414
389,Costa Rica,CRI,2020,0.019852639384017403
390,Cuba,CUB,2011,0.0
391,Cuba,CUB,2012,0.0
392,Cuba,CUB,2013,0.0
393,Cuba,CUB,2014,0.0
394,Cuba,CUB,2015,0.0
395,Cuba,CUB,2016,0.0
396,Cuba,CUB,2017,0.0
397,Cuba,CUB,2018,0.0
398,Cuba,CUB,2019,0.0
399,Cuba,CUB,2020,0.0
400,Cyprus,CYP,2011,0.0161167140809426
401,Cyprus,CYP,2012,0.37683877441873326
402,Cyprus,CYP,2013,0.0016011426020090698
403,Cyprus,CYP,2014,0.1136384869866532
404,Cyprus,CYP,2015,0.15030392296072292
405,Cyprus,CYP,2016,1.2525310422627924
406,Cyprus,CYP,2017,0.0
407,Cyprus,CYP,2018,0.40489687528656804
408,Cyprus,CYP,2019,0.0
409,Cyprus,CYP,2020,0.004683807476838841
410,Czech Republic,CZE,2011,0.0016624499523443092
411,Czech Republic,CZE,2012,0.0019321426367319542
412,Czech Republic,CZE,2013,0.0019421995057662897
413,Czech Republic,CZE,2014,0.002629614327611354
414,Czech Republic,CZE,2015,0.004180311262508934
415,Czech Republic,CZE,2016,0.0037120543817165223
416,Czech Republic,CZE,2017,0.002864519298121697
417,Czech Republic,CZE,2018,0.0024758547798770947
418,Czech Republic,CZE,2019,0.003459324840171408
419,Czech Republic,CZE,2020,0.0032379309088738056
420,Germany,DEU,2011,0.0018672453397945554
421,Germany,DEU,2012,0.002387554802072608
422,Germany,DEU,2013,0.002209095310330606
423,Germany,DEU,2014,0.002382916649324288
424,Germany,DEU,2015,0.0028678234239767073
425,Germany,DEU,2016,0.002901515924196658
426,Germany,DEU,2017,0.0027336321382037815
427,Germany,DEU,2018,0.002214811784815984
428,Germany,DEU,2019,0.0024054853311738125
429,Germany,DEU,2020,0.002428291291978244
430,Djibouti,DJI,2011,0.05383790840270493
431,Djibouti,DJI,2012,0.053960508073834436
432,Djibouti,DJI,2013,0.09011448609664392
433,Djibouti,DJI,2014,0.011621720000604364
434,Djibouti,DJI,2015,0.049470572391329515
435,Djibouti,DJI,2016,3.657154299026933
436,Djibouti,DJI,2017,0.1395978072123992
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.04994283630490495
439,Djibouti,DJI,2020,0.41991847219132744
440,Denmark,DNK,2011,0.0007716153486641334
441,Denmark,DNK,2012,0.0006982635212472155
442,Denmark,DNK,2013,0.0009005620798649271
443,Denmark,DNK,2014,0.0012635273542250653
444,Denmark,DNK,2015,0.001662316501971757
445,Denmark,DNK,2016,0.0019559370649733445
446,Denmark,DNK,2017,0.0017489766021246424
447,Denmark,DNK,2018,0.0018492209006590763
448,Denmark,DNK,2019,0.002011717320297875
449,Denmark,DNK,2020,0.001526464126542539
450,Dominican Republic,DOM,2011,0.0007377955340628694
451,Dominican Republic,DOM,2012,0.0013193393596708759
452,Dominican Republic,DOM,2013,0.0008830027407148174
453,Dominican Republic,DOM,2014,0.0007354030187539102
454,Dominican Republic,DOM,2015,0.0007971900944420228
455,Dominican Republic,DOM,2016,0.0015233961819839995
456,Dominican Republic,DOM,2017,0.0012901363763331642
457,Dominican Republic,DOM,2018,0.001315682223750002
458,Dominican Republic,DOM,2019,0.0014591820304645565
459,Dominican Republic,DOM,2020,0.0016413725262492697
460,Algeria,DZA,2011,0.05310047231058189
461,Algeria,DZA,2012,0.0
462,Algeria,DZA,2013,0.10803265950037304
463,Algeria,DZA,2014,0.2463184542407679
464,Algeria,DZA,2015,1.438127349004364
465,Algeria,DZA,2016,3.0353253107936076
466,Algeria,DZA,2017,5.405333574786222
467,Algeria,DZA,2018,9.288373332783847
468,Algeria,DZA,2019,1.5335626201952473
469,Algeria,DZA,2020,3.794766891783372
470,Ecuador,ECU,2011,0.15647783744084495
471,Ecuador,ECU,2012,0.45325325584831555
472,Ecuador,ECU,2013,1.3546845895445747
473,Ecuador,ECU,2014,0.8970308709847831
474,Ecuador,ECU,2015,0.09361234319903135
475,Ecuador,ECU,2016,0.059016642813518226
476,Ecuador,ECU,2017,2.0225328652780297
477,Ecuador,ECU,2018,0.5887400514924118
478,Ecuador,ECU,2019,0.0
479,Ecuador,ECU,2020,0.45319686812682897
480,"Egypt, Arab Rep.",EGY,2011,0.0038315366365414797
481,"Egypt, Arab Rep.",EGY,2012,0.0051098038964973195
482,"Egypt, Arab Rep.",EGY,2013,0.004901536824910354
483,"Egypt, Arab Rep.",EGY,2014,0.007663542936476658
484,"Egypt, Arab Rep.",EGY,2015,0.006935601532313882
485,"Egypt, Arab Rep.",EGY,2016,0.003313187695507394
486,"Egypt, Arab Rep.",EGY,2017,0.0031813069941085017
487,"Egypt, Arab Rep.",EGY,2018,0.002763726359177893
488,"Egypt, Arab Rep.",EGY,2019,0.0018217002256740347
489,"Egypt, Arab Rep.",EGY,2020,0.0022180720545539887
490,Spain,ESP,2011,0.011812246053061207
491,Spain,ESP,2012,0.014783333736518054
492,Spain,ESP,2013,0.010945561916228167
493,Spain,ESP,2014,0.010196292520634977
494,Spain,ESP,2015,0.002543046487422631
495,Spain,ESP,2016,0.0015593450667813799
496,Spain,ESP,2017,0.0007904773279341821
497,Spain,ESP,2018,0.0009195921534977923
498,Spain,ESP,2019,0.0017046653296385462
499,Spain,ESP,2020,0.0013612660704499595
500,Estonia,EST,2011,0.0006407722662440924
501,Estonia,EST,2012,0.00037416696372036945
502,Estonia,EST,2013,0.0008012977545217165
503,Estonia,EST,2014,0.0009407446684861654
504,Estonia,EST,2015,0.0006749705369034601
505,Estonia,EST,2016,0.0006002275402951071
506,Estonia,EST,2017,0.0005970796741621569
507,Estonia,EST,2018,0.0005972783387347299
508,Estonia,EST,2019,0.0007414276611733126
509,Estonia,EST,2020,0.00022015611257100276
510,Ethiopia,ETH,2011,1.3152336544104863
511,Ethiopia,ETH,2012,0.2642482780398841
512,Ethiopia,ETH,2013,1.1234249180746094
513,Ethiopia,ETH,2014,0.11782762605293276
514,Ethiopia,ETH,2015,1.4982253037703364
515,Ethiopia,ETH,2016,1.621020346868372
516,Ethiopia,ETH,2017,0.34344676290560505
517,Ethiopia,ETH,2018,0.18172269405343539
518,Ethiopia,ETH,2019,0.04342865832813069
519,Ethiopia,ETH,2020,0.500460159108525
520,Finland,FIN,2011,4.625250898107273e-05
521,Finland,FIN,2012,5.7466930645227706e-05
522,Finland,FIN,2013,5.9218810039416e-05
523,Finland,FIN,2014,5.63036562155378e-05
524,Finland,FIN,2015,7.423614259274673e-05
525,Finland,FIN,2016,8.585249471147974e-05
526,Finland,FIN,2017,0.00018001581646801532
527,Finland,FIN,2018,0.00021353019493233812
528,Finland,FIN,2019,0.0002926795790341409
529,Finland,FIN,2020,0.00020158132784735532
530,Fiji,FJI,2011,0.04492946433010216
531,Fiji,FJI,2012,0.07992019257182151
532,Fiji,FJI,2013,0.07555676304930337
533,Fiji,FJI,2014,0.07424246505827471
534,Fiji,FJI,2015,0.04809956583317573
535,Fiji,FJI,2016,0.016845499835558744
536,Fiji,FJI,2017,0.033468402921307934
537,Fiji,FJI,2018,0.044617971935191944
538,Fiji,FJI,2019,0.09542668140080875
539,Fiji,FJI,2020,0.03800016546653697
540,France,FRA,2011,0.0018642277838375933
541,France,FRA,2012,0.0016104588626861705
542,France,FRA,2013,0.0018075975424630916
543,France,FRA,2014,0.0017788447306059422
544,France,FRA,2015,0.002213827366221075
545,France,FRA,2016,0.002148058586564336
546,France,FRA,2017,0.0019802667497834507
547,France,FRA,2018,0.0024610874203858254
548,France,FRA,2019,0.002716205653790301
549,France,FRA,2020,0.0021088328864434115
550,Gabon,GAB,2011,0.20101216695556146
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.007507305883781372
554,Gabon,GAB,2015,0.004849187988267441
555,Gabon,GAB,2016,0.005850892241521882
556,Gabon,GAB,2017,0.005495519807403621
557,Gabon,GAB,2018,0.015553804937488506
558,Gabon,GAB,2019,0.004003223632841695
559,Gabon,GAB,2020,0.9574824497415845
560,United Kingdom,GBR,2011,0.0014652679246195083
561,United Kingdom,GBR,2012,0.0022989277876068396
562,United Kingdom,GBR,2013,0.00193481746254546
563,United Kingdom,GBR,2014,0.0019531227598537915
564,United Kingdom,GBR,2015,0.0006971142544817317
565,United Kingdom,GBR,2016,0.0007400353901065353
566,United Kingdom,GBR,2017,0.00037290390851255734
567,United Kingdom,GBR,2018,0.00044082197834556844
568,United Kingdom,GBR,2019,0.0013439075816972892
569,United Kingdom,GBR,2020,0.001703865113403077
570,Georgia,GEO,2011,0.01711841195590409
571,Georgia,GEO,2012,0.0
572,Georgia,GEO,2013,0.2484878211885571
573,Georgia,GEO,2014,1.3015582347743535
574,Georgia,GEO,2015,0.2643698779096222
575,Georgia,GEO,2016,0.0
576,Georgia,GEO,2017,0.09652343419170825
577,Georgia,GEO,2018,6.729105161042301
578,Georgia,GEO,2019,0.1293587501396796
579,Georgia,GEO,2020,0.3177366713636391
580,Ghana,GHA,2011,0.002374006565653392
581,Ghana,GHA,2012,0.0018077751440601184
582,Ghana,GHA,2013,0.002497686698283313
583,Ghana,GHA,2014,0.020582921156102597
584,Ghana,GHA,2015,0.004257247378890989
585,Ghana,GHA,2016,0.002525485199711983
586,Ghana,GHA,2017,0.0014393761457907807
587,Ghana,GHA,2018,0.0020005594724295623
588,Ghana,GHA,2019,0.002538710635838153
