,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
54,Armenia,ARM,2020,0.0
55,Senegal,SEN,2010,0.2997798475156285
56,Senegal,SEN,2011,2.057134660011589
57,Senegal,SEN,2012,0.7798774019580507
58,Senegal,SEN,2013,0.6702639758328932
59,Senegal,SEN,2014,0.6937328367305682
60,Senegal,SEN,2015,0.491785881194718
61,Senegal,SEN,2016,15.949406142611117
62,Senegal,SEN,2017,0.0
63,Senegal,SEN,2018,0.0
64,Senegal,SEN,2019,1.8960658147821776
65,Senegal,SEN,2020,0.0
66,Pakistan,PAK,2010,0.02656007875637702
67,Pakistan,PAK,2011,0.04560878244809557
68,Pakistan,PAK,2012,0.07731339476657736
69,Pakistan,PAK,2013,0.0262572101681811
70,Pakistan,PAK,2014,0.012471427905626567
71,Pakistan,PAK,2015,0.005086017990564046
72,Pakistan,PAK,2016,0.004590946848442048
73,Pakistan,PAK,2017,0.0031901486019266577
74,Pakistan,PAK,2018,0.0011495473018388895
75,Pakistan,PAK,2019,0.009804685705458194
76,Pakistan,PAK,2020,0.1334544888249136
77,Burkina Faso,BFA,2010,0.1125149679760533
78,Burkina Faso,BFA,2011,0.0795166558656706
79,Burkina Faso,BFA,2012,0.08769348764690993
80,Burkina Faso,BFA,2013,0.5071454437650275
81,Burkina Faso,BFA,2014,0.1409908347964448
82,Burkina Faso,BFA,2015,0.024635465071178524
83,Burkina Faso,BFA,2016,0.5486437030108151
84,Burkina Faso,BFA,2017,0.0
85,Burkina Faso,BFA,2018,0.0
86,Burkina Faso,BFA,2019,0.0
87,Burkina Faso,BFA,2020,0.11732450395167429
88,Italy,ITA,2010,0.020499540013693075
89,Italy,ITA,2011,0.009360744132722343
90,Italy,ITA,2012,0.009965408732681187
91,Italy,ITA,2013,0.015568184190473672
92,Italy,ITA,2014,0.011703714133884968
93,Italy,ITA,2015,0.011640583116317077
94,Italy,ITA,2016,0.011011152769246132
95,Italy,ITA,2017,0.01121882262800131
96,Italy,ITA,2018,0.009409023888715598
97,Italy,ITA,2019,0.023042054588414712
98,Italy,ITA,2020,0.047314321960962843
99,Portugal,PRT,2010,0.020561798946950954
100,Portugal,PRT,2011,0.020190397756722975
101,Portugal,PRT,2012,0.0537977638819081
102,Portugal,PRT,2013,0.03530254923470354
103,Portugal,PRT,2014,0.0976592148601219
104,Portugal,PRT,2015,0.0230130430875655
105,Portugal,PRT,2016,0.008601507817941638
106,Portugal,PRT,2017,0.03380069731417057
107,Portugal,PRT,2018,0.014978368411529603
108,Portugal,PRT,2019,0.03321470929688939
109,Portugal,PRT,2020,0.04874476624904597
110,Slovenia,SVN,2010,0.026231376680661396
111,Slovenia,SVN,2011,0.014217481874688874
112,Slovenia,SVN,2012,0.008089863623247045
113,Slovenia,SVN,2013,0.010915167013668216
114,Slovenia,SVN,2014,0.007580527764186416
115,Slovenia,SVN,2015,0.04745174465056638
116,Slovenia,SVN,2016,0.02421483244256087
117,Slovenia,SVN,2017,0.02169916777991948
118,Slovenia,SVN,2018,0.009632762554954533
119,Slovenia,SVN,2019,0.011592698862318743
120,Slovenia,SVN,2020,0.008212791195977797
121,Croatia,HRV,2010,0.0004569123839010232
122,Croatia,HRV,2011,0.00077396536809083
123,Croatia,HRV,2012,0.0035555009248681895
124,Croatia,HRV,2013,0.006155078166246274
125,Croatia,HRV,2014,0.005678170931978919
126,Croatia,HRV,2015,0.006179740788094175
127,Croatia,HRV,2016,0.004490924170327182
128,Croatia,HRV,2017,0.00875421241571995
129,Croatia,HRV,2018,0.00861833011681736
130,Croatia,HRV,2019,0.008605966620343892
131,Croatia,HRV,2020,0.006583704725037164
132,Bhutan,BTN,2010,0.016959925507796705
133,Bhutan,BTN,2011,0.0027040861851017656
134,Bhutan,BTN,2012,0.0034008168356700905
135,Bhutan,BTN,2013,0.03642891850655365
136,Bhutan,BTN,2014,0.028579815141871467
137,Bhutan,BTN,2015,0.0024633282037885844
138,Bhutan,BTN,2016,0.018285373403611815
139,Bhutan,BTN,2017,0.019718360713579047
140,Bhutan,BTN,2018,0.017508897921291698
141,Bhutan,BTN,2019,0.016461342742627404
142,Bhutan,BTN,2020,0.01926962326142876
143,Curacao,CUW,2010,0.3773904333360771
144,Curacao,CUW,2011,0.6208705280440423
145,Curacao,CUW,2012,0.08031881849049782
146,Curacao,CUW,2013,0.9204771023607643
147,Curacao,CUW,2014,0.7973561449995116
148,Curacao,CUW,2015,0.6215225779532914
149,Curacao,CUW,2016,0.0
150,Curacao,CUW,2017,2.0098011435668925
151,Curacao,CUW,2018,0.39146374144499824
152,Curacao,CUW,2019,0.3827819569877861
153,Curacao,CUW,2020,0.3714769338547248
154,"Iran, Islamic Rep.",IRN,2010,0.06510615675917343
155,"Iran, Islamic Rep.",IRN,2011,0.010694631005817716
156,"Iran, Islamic Rep.",IRN,2012,0.086808137929258
157,"Iran, Islamic Rep.",IRN,2013,0.017141312010333733
158,"Iran, Islamic Rep.",IRN,2014,0.018570836904099244
159,"Iran, Islamic Rep.",IRN,2015,0.005122815933834256
160,"Iran, Islamic Rep.",IRN,2016,0.0031159698868910273
161,"Iran, Islamic Rep.",IRN,2017,0.0020554418352991244
162,"Iran, Islamic Rep.",IRN,2018,0.009766159523851538
163,"Iran, Islamic Rep.",IRN,2019,0.014832265112995142
164,"Iran, Islamic Rep.",IRN,2020,0.011822943012026396
165,Tanzania,TZA,2010,0.0015377479989380927
166,Tanzania,TZA,2011,0.0015039343683014164
167,Tanzania,TZA,2012,0.00048346444754880934
168,Tanzania,TZA,2013,0.0008258522984910963
169,Tanzania,TZA,2014,0.0007786454858188768
170,Tanzania,TZA,2015,0.0036737149986689347
171,Tanzania,TZA,2016,0.011798318159733184
172,Tanzania,TZA,2017,0.020095021423082657
173,Tanzania,TZA,2018,0.012028252972401302
174,Tanzania,TZA,2019,0.03113903984614711
175,Tanzania,TZA,2020,0.012008978430810703
176,Moldova,MDA,2010,0.08476468922007377
177,Moldova,MDA,2011,0.05419379518695702
178,Moldova,MDA,2012,0.04277994321276418
179,Moldova,MDA,2013,0.11034800931911465
180,Moldova,MDA,2014,0.03185907035549309
181,Moldova,MDA,2015,0.21563051151573018
182,Moldova,MDA,2016,0.06233360677028863
183,Moldova,MDA,2017,0.006906927056587232
184,Moldova,MDA,2018,0.008184854758230045
185,Moldova,MDA,2019,0.007615400696278134
186,Moldova,MDA,2020,0.018963949780499745
187,Iceland,ISL,2010,0.00929057966649329
188,Iceland,ISL,2011,0.011079172376138072
189,Iceland,ISL,2012,0.046568867714295976
190,Iceland,ISL,2013,0.02033812240387798
191,Iceland,ISL,2014,0.02076321006370902
192,Iceland,ISL,2015,0.023930718064609093
193,Iceland,ISL,2016,0.017935285135133452
194,Iceland,ISL,2017,0.018737131321111152
195,Iceland,ISL,2018,0.017610173744058048
196,Iceland,ISL,2019,0.01998336719072476
197,Iceland,ISL,2020,0.024526125311890704
198,Tunisia,TUN,2010,0.0
199,Tunisia,TUN,2011,0.0
200,Tunisia,TUN,2012,0.036249867267425094
201,Tunisia,TUN,2013,1.484723304103871
202,Tunisia,TUN,2014,0.8705105681442767
203,Tunisia,TUN,2015,0.6786630725260863
204,Tunisia,TUN,2016,1.9598972066511011
205,Tunisia,TUN,2017,7.451287109525305
206,Tunisia,TUN,2018,0.8541547006482711
207,Tunisia,TUN,2019,0.01118025670136516
208,Tunisia,TUN,2020,0.040770830247356074
209,Maldives,MDV,2010,0.16122516571681728
210,Maldives,MDV,2011,0.16601402395263387
211,Maldives,MDV,2012,0.16156393656843585
212,Maldives,MDV,2013,0.16173067216207246
213,Maldives,MDV,2014,0.8262749911012632
214,Maldives,MDV,2015,0.025155506330393887
215,Maldives,MDV,2016,0.0
216,Maldives,MDV,2017,1.9410403030593544
217,Maldives,MDV,2018,0.4026691992232985
218,Maldives,MDV,2019,6.442167667975273
219,Maldives,MDV,2020,0.0
220,Seychelles,SYC,2010,0.0
221,Seychelles,SYC,2011,333.69398372454964
222,Seychelles,SYC,2012,9.295009947752979
223,Seychelles,SYC,2013,0.0
224,Seychelles,SYC,2014,0.0
225,Seychelles,SYC,2015,2.0016844434188643
226,Seychelles,SYC,2016,2.3577810799801564
227,Seychelles,SYC,2017,5.174675753713485
228,Seychelles,SYC,2018,3.596869022171888
229,Seychelles,SYC,2019,8.177986871513939
230,Seychelles,SYC,2020,12.823828667304923
231,Netherlands,NLD,2010,0.0005017832283507991
232,Netherlands,NLD,2011,0.00044391325376892313
233,Netherlands,NLD,2012,0.00045019270516443376
234,Netherlands,NLD,2013,0.0004331959192240384
235,Netherlands,NLD,2014,0.0005093422440905726
236,Netherlands,NLD,2015,0.0005781605515532089
237,Netherlands,NLD,2016,0.00045722088133785577
238,Netherlands,NLD,2017,0.00040606460218329534
239,Netherlands,NLD,2018,0.0004420983902594772
240,Netherlands,NLD,2019,0.0004363224742407956
241,Netherlands,NLD,2020,0.00043547818560045915
242,Brunei Darussalam,BRN,2010,2.1014169312782918
243,Brunei Darussalam,BRN,2011,0.7688790077253671
244,Brunei Darussalam,BRN,2012,0.04888659137141255
245,Brunei Darussalam,BRN,2013,0.4767417709558761
246,Brunei Darussalam,BRN,2014,0.7574385098123486
247,Brunei Darussalam,BRN,2015,0.1401883061914367
248,Brunei Darussalam,BRN,2016,0.0401479594409184
249,Brunei Darussalam,BRN,2017,0.1137046708563026
250,Brunei Darussalam,BRN,2018,0.18281681033346578
251,Brunei Darussalam,BRN,2019,2.1319123325635116
252,Brunei Darussalam,BRN,2020,0.5118059006655381
253,Japan,JPN,2010,0.000295119300607669
254,Japan,JPN,2011,0.00029450675911360156
255,Japan,JPN,2012,0.00030309710820186256
256,Japan,JPN,2013,0.0003907957778209747
257,Japan,JPN,2014,0.0004352355766723021
258,Japan,JPN,2015,0.0004353465144522066
259,Japan,JPN,2016,0.00046058464303943213
260,Japan,JPN,2017,0.0004305496750768679
261,Japan,JPN,2018,0.0005029913206793376
262,Japan,JPN,2019,0.0004472516576827421
263,Japan,JPN,2020,0.0003917125594587799
264,Bangladesh,BGD,2010,0.0005384977594159577
265,Bangladesh,BGD,2011,0.00032075857488567404
266,Bangladesh,BGD,2012,0.0003121661355321012
267,Bangladesh,BGD,2013,0.00035382910096836675
268,Bangladesh,BGD,2014,0.0002772869478644082
269,Bangladesh,BGD,2015,0.00022758616794695728
270,Bangladesh,BGD,2016,0.0001842556766859775
271,Bangladesh,BGD,2017,0.0001799268158034947
272,Bangladesh,BGD,2018,0.00025209368730731745
273,Bangladesh,BGD,2019,0.00018445410272591905
274,Bangladesh,BGD,2020,0.00018877462698386823
275,Marshall Islands,MHL,2010,0.0
276,Marshall Islands,MHL,2011,0.0
277,Marshall Islands,MHL,2012,0.0
278,Marshall Islands,MHL,2013,0.0
279,Marshall Islands,MHL,2014,0.0
280,Marshall Islands,MHL,2015,0.0
281,Marshall Islands,MHL,2016,0.0
282,Marshall Islands,MHL,2017,0.0
283,Marshall Islands,MHL,2018,0.0
284,Marshall Islands,MHL,2019,0.0
285,Marshall Islands,MHL,2020,0.0
286,Ethiopia,ETH,2010,0.11351623123108186
287,Ethiopia,ETH,2011,0.882722005611436
288,Ethiopia,ETH,2012,0.1678883400355937
289,Ethiopia,ETH,2013,0.6950245158476873
290,Ethiopia,ETH,2014,0.07058300669569692
291,Ethiopia,ETH,2015,0.8576855757113201
292,Ethiopia,ETH,2016,0.9045336664883659
293,Ethiopia,ETH,2017,0.189047631793091
294,Ethiopia,ETH,2018,0.10170109373588693
295,Ethiopia,ETH,2019,0.023163330056686592
296,Ethiopia,ETH,2020,0.2525646043175658
297,Ukraine,UKR,2010,0.0010170512352016988
298,Ukraine,UKR,2011,0.0011952043509669793
299,Ukraine,UKR,2012,0.002057809109282596
300,Ukraine,UKR,2013,0.0034888475347536947
301,Ukraine,UKR,2014,0.005276299845213816
302,Ukraine,UKR,2015,0.0007977755645387964
303,Ukraine,UKR,2016,0.0012540459997179081
304,Ukraine,UKR,2017,0.0005771277120057372
305,Ukraine,UKR,2018,0.000513155523583583
306,Ukraine,UKR,2019,0.0007103958425599662
307,Ukraine,UKR,2020,0.0010023106597247125
308,Mozambique,MOZ,2010,0.5393139459085864
309,Mozambique,MOZ,2011,0.5314911861303507
310,Mozambique,MOZ,2012,0.11564048411796182
311,Mozambique,MOZ,2013,0.025561162441909854
312,Mozambique,MOZ,2014,0.07987539739304848
313,Mozambique,MOZ,2015,0.05528234858930423
314,Mozambique,MOZ,2016,0.029713886286550376
315,Mozambique,MOZ,2017,0.03470032474297408
316,Mozambique,MOZ,2018,0.031408164576219456
317,Mozambique,MOZ,2019,0.4178732638150052
318,Mozambique,MOZ,2020,0.9800628712373163
319,Singapore,SGP,2010,0.009461540130517997
320,Singapore,SGP,2011,0.011091034645783059
321,Singapore,SGP,2012,0.010515684862699643
322,Singapore,SGP,2013,0.011545581967055572
323,Singapore,SGP,2014,0.011891570756662105
324,Singapore,SGP,2015,0.011616429503655814
325,Singapore,SGP,2016,0.011899220228359592
326,Singapore,SGP,2017,0.016038765633762105
327,Singapore,SGP,2018,0.0146459020002532
328,Singapore,SGP,2019,0.013027492762322006
329,Singapore,SGP,2020,0.021019394537123193
330,Luxembourg,LUX,2010,0.0011228510588858337
331,Luxembourg,LUX,2011,0.0010147744565043417
332,Luxembourg,LUX,2012,0.0010764378289408005
333,Luxembourg,LUX,2013,0.0011339762266667126
334,Luxembourg,LUX,2014,0.001116829823399769
335,Luxembourg,LUX,2015,0.001203874162185173
336,Luxembourg,LUX,2016,0.0010679829558305869
337,Luxembourg,LUX,2017,0.0011205273645904874
338,Luxembourg,LUX,2018,0.0010657938657211723
339,Luxembourg,LUX,2019,0.0013212352375985494
340,Luxembourg,LUX,2020,0.0012078696665094105
341,Algeria,DZA,2010,0.07512181153036737
342,Algeria,DZA,2011,0.046249557056098074
343,Algeria,DZA,2012,0.0
344,Algeria,DZA,2013,0.09694810523904211
345,Algeria,DZA,2014,0.18943041773712288
346,Algeria,DZA,2015,1.1168574141938448
347,Algeria,DZA,2016,2.2362656602272155
348,Algeria,DZA,2017,4.129725525467803
349,Algeria,DZA,2018,7.130865374972349
350,Algeria,DZA,2019,1.1716291176163764
351,Algeria,DZA,2020,2.46975629788681
352,"Korea, Rep.",KOR,2010,0.000514564228373457
353,"Korea, Rep.",KOR,2011,0.0005519455509336775
354,"Korea, Rep.",KOR,2012,0.0008172101704746872
355,"Korea, Rep.",KOR,2013,0.0007396053705837785
356,"Korea, Rep.",KOR,2014,0.0007876948069559893
357,"Korea, Rep.",KOR,2015,0.0007103666780717936
358,"Korea, Rep.",KOR,2016,0.0005796411150090558
359,"Korea, Rep.",KOR,2017,0.0005210401689318558
360,"Korea, Rep.",KOR,2018,0.0005839493055439543
361,"Korea, Rep.",KOR,2019,0.0005733700138755656
362,"Korea, Rep.",KOR,2020,0.00040320882416705194
363,Sudan,SDN,2010,0.07490483027605292
364,Sudan,SDN,2011,0.014755031446583525
365,Sudan,SDN,2012,0.2599713342355291
366,Sudan,SDN,2013,0.10454705230298077
367,Sudan,SDN,2014,0.0049195106482423315
368,Sudan,SDN,2015,0.002270866508057746
369,Sudan,SDN,2016,0.001302042446851232
370,Sudan,SDN,2017,0.00408647938973997
371,Sudan,SDN,2018,0.011151761146958008
372,Sudan,SDN,2019,0.0016398523409546437
373,Sudan,SDN,2020,0.009549025141870502
374,New Zealand,NZL,2010,0.001849890318776272
375,New Zealand,NZL,2011,0.0003958495056484755
376,New Zealand,NZL,2012,0.0027101275679510747
377,New Zealand,NZL,2013,0.0037839021419537756
378,New Zealand,NZL,2014,0.005677204323736132
379,New Zealand,NZL,2015,0.0040135262700877194
380,New Zealand,NZL,2016,0.004305872389937757
381,New Zealand,NZL,2017,0.004773739454548324
382,New Zealand,NZL,2018,0.0050690598893444044
383,New Zealand,NZL,2019,0.010032431208876577
384,New Zealand,NZL,2020,0.005309278751442813
385,Vietnam,VNM,2010,0.000782050591257745
386,Vietnam,VNM,2011,0.0006763629011177989
387,Vietnam,VNM,2012,0.0007812794030610936
388,Vietnam,VNM,2013,0.0008862534779307138
389,Vietnam,VNM,2014,0.0008909584355736441
390,Vietnam,VNM,2015,0.0007631644368050926
391,Vietnam,VNM,2016,0.0009231539116006803
392,Vietnam,VNM,2017,0.0011903949468746351
393,Vietnam,VNM,2018,0.0007007645521071587
394,Vietnam,VNM,2019,0.00043133438636925193
395,Vietnam,VNM,2020,0.0002887806282748583
396,Finland,FIN,2010,5.037749426200472e-05
397,Finland,FIN,2011,4.625250898107274e-05
398,Finland,FIN,2012,5.7466930645227706e-05
399,Finland,FIN,2013,5.921881003941599e-05
400,Finland,FIN,2014,5.63036562155378e-05
401,Finland,FIN,2015,7.423614259274673e-05
402,Finland,FIN,2016,8.585249471147974e-05
403,Finland,FIN,2017,0.00018001581646801532
404,Finland,FIN,2018,0.00021353019493233814
405,Finland,FIN,2019,0.0002926795790341409
406,Finland,FIN,2020,0.00020158132784735532
407,United Arab Emirates,ARE,2010,1.9152856908970335e-05
408,United Arab Emirates,ARE,2011,1.0930440308881985e-05
409,United Arab Emirates,ARE,2012,6.671966846095918e-06
410,United Arab Emirates,ARE,2013,6.977826405198224e-06
411,United Arab Emirates,ARE,2014,1.1628239852425872e-05
412,United Arab Emirates,ARE,2015,1.2290288506293982e-05
413,United Arab Emirates,ARE,2016,1.079500724884e-05
414,United Arab Emirates,ARE,2017,1.0235495331127314e-05
415,United Arab Emirates,ARE,2018,8.109724739853613e-06
416,United Arab Emirates,ARE,2019,8.358856452560451e-06
417,United Arab Emirates,ARE,2020,1.1918989168605639e-05
418,Norway,NOR,2010,0.0004277337971994505
419,Norway,NOR,2011,0.0005208360380576707
420,Norway,NOR,2012,0.0008110934533348482
421,Norway,NOR,2013,0.0008042489264357879
422,Norway,NOR,2014,0.0008418810021075538
423,Norway,NOR,2015,0.0005677395106745934
424,Norway,NOR,2016,0.0008398812163441553
425,Norway,NOR,2017,0.0010678889393941895
426,Norway,NOR,2018,0.0009401037011583935
427,Norway,NOR,2019,0.0010458916097347028
428,Norway,NOR,2020,0.0008698145531810625
429,Turkiye,TUR,2010,0.07087023569952232
430,Turkiye,TUR,2011,0.04875187992450674
431,Turkiye,TUR,2012,0.018708592044402783
432,Turkiye,TUR,2013,0.012017133632553967
433,Turkiye,TUR,2014,0.004927950962446408
434,Turkiye,TUR,2015,0.016938314485319246
435,Turkiye,TUR,2016,0.013536401759423009
436,Turkiye,TUR,2017,0.006971490313926011
437,Turkiye,TUR,2018,0.010002495492670217
438,Turkiye,TUR,2019,0.006372136168588354
439,Turkiye,TUR,2020,0.0024201079223888696
440,Romania,ROU,2010,0.010287782963508397
441,Romania,ROU,2011,0.009993632705632353
442,Romania,ROU,2012,0.022649322118047557
443,Romania,ROU,2013,0.013838666971357187
444,Romania,ROU,2014,0.017012331847557724
445,Romania,ROU,2015,0.004633635133385812
446,Romania,ROU,2016,0.0057504814642853515
447,Romania,ROU,2017,0.004494054768696821
448,Romania,ROU,2018,0.012208918228769522
449,Romania,ROU,2019,0.028641235465752236
450,Romania,ROU,2020,0.05256186229033325
451,Switzerland,CHE,2010,0.0029783599393726676
452,Switzerland,CHE,2011,0.0028904171434233194
453,Switzerland,CHE,2012,0.003270568498010014
454,Switzerland,CHE,2013,0.003245727022689849
455,Switzerland,CHE,2014,0.003367069396912991
456,Switzerland,CHE,2015,0.004128075925681922
457,Switzerland,CHE,2016,0.0060466752093675784
458,Switzerland,CHE,2017,0.0071618833661295156
459,Switzerland,CHE,2018,0.009254404023082542
460,Switzerland,CHE,2019,0.00650644246595503
461,Switzerland,CHE,2020,0.00563683017755735
462,Djibouti,DJI,2010,0.4491068632881448
463,Djibouti,DJI,2011,0.4624466486216379
464,Djibouti,DJI,2012,0.45005053925751004
465,Djibouti,DJI,2013,0.7505811864817473
466,Djibouti,DJI,2014,0.09610119517034578
467,Djibouti,DJI,2015,0.4006862834480209
468,Djibouti,DJI,2016,29.58532900536455
469,Djibouti,DJI,2017,1.1410669094337482
470,Djibouti,DJI,2018,0.0
471,Djibouti,DJI,2019,0.41457755712855243
472,Djibouti,DJI,2020,3.374898006129476
473,Libya,LBY,2010,0.048613324347307835
474,Libya,LBY,2011,0.257027445519873
475,Libya,LBY,2012,0.1645591309520859
476,Libya,LBY,2013,0.1739081239900581
477,Libya,LBY,2014,0.7516741019512178
478,Libya,LBY,2015,0.35778410547884476
479,Libya,LBY,2016,0.045736262231220993
480,Libya,LBY,2017,0.7390588096672426
481,Libya,LBY,2018,0.0845708084796761
482,Libya,LBY,2019,0.03068686023759054
483,Libya,LBY,2020,0.0842154085898725
484,"Congo, Dem. Rep.",COD,2010,0.0038906650588715827
485,"Congo, Dem. Rep.",COD,2011,0.011364866843399109
486,"Congo, Dem. Rep.",COD,2012,0.001747100452885079
487,"Congo, Dem. Rep.",COD,2013,0.005993912709347592
488,"Congo, Dem. Rep.",COD,2014,0.0021339533240611235
489,"Congo, Dem. Rep.",COD,2015,0.0059448941673037985
490,"Congo, Dem. Rep.",COD,2016,0.20362186697736073
491,"Congo, Dem. Rep.",COD,2017,0.2328021501438594
492,"Congo, Dem. Rep.",COD,2018,0.3756867739287941
493,"Congo, Dem. Rep.",COD,2019,0.01748928346092739
494,"Congo, Dem. Rep.",COD,2020,0.05026005767640654
495,France,FRA,2010,0.002415072270538044
496,France,FRA,2011,0.0018642277838375933
497,France,FRA,2012,0.0016104588626861703
498,France,FRA,2013,0.0018075975424630911
499,France,FRA,2014,0.0017788447306059424
500,France,FRA,2015,0.002213827366221075
501,France,FRA,2016,0.002148058586564336
502,France,FRA,2017,0.0019802667497834507
503,France,FRA,2018,0.002461087420385825
504,France,FRA,2019,0.002716205653790301
505,France,FRA,2020,0.002108832886443411
506,Mali,MLI,2010,0.404247885638691
507,Mali,MLI,2011,0.7035757845843347
508,Mali,MLI,2012,0.05758438373231242
509,Mali,MLI,2013,0.2776208302085172
510,Mali,MLI,2014,0.0
511,Mali,MLI,2015,1.5035961136361506
512,Mali,MLI,2016,0.0
513,Mali,MLI,2017,0.0
514,Mali,MLI,2018,0.0
515,Mali,MLI,2019,4.988842914079651
516,Mali,MLI,2020,1.033444042456718
517,Thailand,THA,2010,0.005762647831462164
518,Thailand,THA,2011,0.0032822250240851117
519,Thailand,THA,2012,0.004814178635705778
520,Thailand,THA,2013,0.00431856917483966
521,Thailand,THA,2014,0.0037431560895440858
522,Thailand,THA,2015,0.004751766838526066
523,Thailand,THA,2016,0.00425482553998051
524,Thailand,THA,2017,0.0031506265551497024
525,Thailand,THA,2018,0.020856239721187022
526,Thailand,THA,2019,0.012278578908763216
527,Thailand,THA,2020,0.022127845442940046
528,Greenland,GRL,2010,51.7949857337849
529,Greenland,GRL,2011,0.0
530,Greenland,GRL,2012,2.2007761363930753
531,Greenland,GRL,2013,0.0
532,Greenland,GRL,2014,28.134329642276487
533,Greenland,GRL,2015,0.0
534,Greenland,GRL,2016,0.0
535,Greenland,GRL,2017,37.61965442709164
536,Greenland,GRL,2018,4.640131604318639
537,Greenland,GRL,2019,3.33930223949913
538,Greenland,GRL,2020,3.699744654906368
539,Ecuador,ECU,2010,0.0
540,Ecuador,ECU,2011,0.9446298812126859
541,Ecuador,ECU,2012,2.7605813704159625
542,Ecuador,ECU,2013,8.494734620704486
543,Ecuador,ECU,2014,5.539290045511495
544,Ecuador,ECU,2015,0.5176170336516183
545,Ecuador,ECU,2016,0.2913574458487553
546,Ecuador,ECU,2017,9.608146581062556
547,Ecuador,ECU,2018,2.7156879107268743
548,Ecuador,ECU,2019,0.0
549,Ecuador,ECU,2020,2.0333064102587053
550,Argentina,ARG,2010,0.005912284732920639
551,Argentina,ARG,2011,0.00490754395321415
552,Argentina,ARG,2012,0.006885886460392907
553,Argentina,ARG,2013,0.01057755568379698
554,Argentina,ARG,2014,0.006721059774808064
555,Argentina,ARG,2015,0.007170977846825426
556,Argentina,ARG,2016,0.008426680551488269
557,Argentina,ARG,2017,0.006642832644929507
558,Argentina,ARG,2018,0.016743234649649923
559,Argentina,ARG,2019,0.09828297613827965
560,Argentina,ARG,2020,0.06525723026050817
561,Mongolia,MNG,2010,38.44140128304459
562,Mongolia,MNG,2011,0.6395082614962742
563,Mongolia,MNG,2012,6.279520378306859
564,Mongolia,MNG,2013,7.264248857560452
565,Mongolia,MNG,2014,2.1011318033499076
566,Mongolia,MNG,2015,23.069033014427504
567,Mongolia,MNG,2016,2.673188648435806
568,Mongolia,MNG,2017,0.0
569,Mongolia,MNG,2018,0.0
570,Mongolia,MNG,2019,126.99987835176731
571,Mongolia,MNG,2020,0.0
572,Greece,GRC,2010,0.03172461347338644
573,Greece,GRC,2011,0.02044445043849149
574,Greece,GRC,2012,0.018647045140730897
575,Greece,GRC,2013,0.015559739133231913
576,Greece,GRC,2014,0.01898620890326356
577,Greece,GRC,2015,0.016683669021712318
578,Greece,GRC,2016,0.01638038581445529
579,Greece,GRC,2017,0.031880533755750645
580,Greece,GRC,2018,0.04037918104296748
581,Greece,GRC,2019,0.07438219178300055
582,Greece,GRC,2020,0.06347374919322014
583,Russian Federation,RUS,2010,0.001290355726779366
584,Russian Federation,RUS,2011,0.0010681547804907974
585,Russian Federation,RUS,2012,0.00055719474751119
586,Russian Federation,RUS,2013,0.0009283127899027574
