,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
101,French Polynesia,PYF,2013,0.14894952213633542
102,French Polynesia,PYF,2014,0.14870741495085663
103,French Polynesia,PYF,2015,0.14711361709515877
104,French Polynesia,PYF,2016,0.14443703728816848
105,Timor-Leste,TLS,2010,2.8820398870831627
106,Timor-Leste,TLS,2011,0.0
107,Timor-Leste,TLS,2012,0.0
108,Timor-Leste,TLS,2013,0.0
109,Timor-Leste,TLS,2014,0.0
110,Timor-Leste,TLS,2015,0.0
111,Timor-Leste,TLS,2016,0.0
112,Sudan,SDN,2010,0.0101246435305841
113,Sudan,SDN,2011,0.0017993338783137153
114,Sudan,SDN,2012,0.030589739264320865
115,Sudan,SDN,2013,0.012009775323083168
116,Sudan,SDN,2014,0.000637551719140295
117,Sudan,SDN,2015,0.000287989307674683
118,Sudan,SDN,2016,0.00016882652243067447
119,Djibouti,DJI,2010,0.23778962012434834
120,Djibouti,DJI,2011,0.26522807516402924
121,Djibouti,DJI,2012,0.2648316507331834
122,Djibouti,DJI,2013,0.43013976657002034
123,Djibouti,DJI,2014,0.05525028906112507
124,Djibouti,DJI,2015,0.23211097310414736
125,Djibouti,DJI,2016,16.805584184344053
126,Pakistan,PAK,2010,0.014062824584133632
127,Pakistan,PAK,2011,0.02615810843334835
128,Pakistan,PAK,2012,0.04549496595115407
129,Pakistan,PAK,2013,0.015047366568647719
130,Pakistan,PAK,2014,0.007170046070389265
131,Pakistan,PAK,2015,0.0029462465619144763
132,Pakistan,PAK,2016,0.0026078311900250293
133,Syrian Arab Republic,SYR,2010,0.4341090639638133
134,Syrian Arab Republic,SYR,2011,0.33125821725080656
135,Syrian Arab Republic,SYR,2012,0.0
136,Syrian Arab Republic,SYR,2013,0.0
137,Syrian Arab Republic,SYR,2014,0.008093329326404775
138,Syrian Arab Republic,SYR,2015,0.1196580414719119
139,Syrian Arab Republic,SYR,2016,0.014013378374226832
140,Belarus,BLR,2010,8.711738774921985e-06
141,Belarus,BLR,2011,9.052701808218985e-06
142,Belarus,BLR,2012,8.394380635458368e-06
143,Belarus,BLR,2013,9.526765277705103e-06
144,Belarus,BLR,2014,1.244353900491059e-05
145,Belarus,BLR,2015,2.0956889133611586e-05
146,Belarus,BLR,2016,1.8615719852676322e-05
147,Thailand,THA,2010,0.003051162096969805
148,Thailand,THA,2011,0.001882461961802551
149,Thailand,THA,2012,0.0028328971166700157
150,Thailand,THA,2013,0.0024748666369979544
151,Thailand,THA,2014,0.0021520071168900238
152,Thailand,THA,2015,0.002752620367643261
153,Thailand,THA,2016,0.0024169015929778573
154,Burundi,BDI,2010,0.0016487373565524232
155,Burundi,BDI,2011,7.606500103711461
156,Burundi,BDI,2012,2.5983313850516394
157,Burundi,BDI,2013,2.6143959975990447
158,Burundi,BDI,2014,2.243850095352969
159,Burundi,BDI,2015,0.8495177502091572
160,Burundi,BDI,2016,0.0
161,Austria,AUT,2010,0.0002257151110575112
162,Austria,AUT,2011,0.00029455687347057784
163,Austria,AUT,2012,0.00035357611408321117
164,Austria,AUT,2013,0.00035797187428535397
165,Austria,AUT,2014,0.0004582614301610749
166,Austria,AUT,2015,0.00066728713412272
167,Austria,AUT,2016,0.000593732809016649
168,Ghana,GHA,2010,0.003435496943694852
169,Ghana,GHA,2011,0.0026266917621125016
170,Ghana,GHA,2012,0.00195648777792005
171,Ghana,GHA,2013,0.0025823207491296745
172,Ghana,GHA,2014,0.020823264298268643
173,Ghana,GHA,2015,0.004176621257593887
174,Ghana,GHA,2016,0.0023848645762465713
175,United Arab Emirates,ARE,2010,8.089899748011464e-05
176,United Arab Emirates,ARE,2011,6.880201316119896e-05
177,United Arab Emirates,ARE,2012,4.679869428023783e-05
178,United Arab Emirates,ARE,2013,3.2795784104431646e-05
179,United Arab Emirates,ARE,2014,3.3769250394963466e-05
180,United Arab Emirates,ARE,2015,4.988799904436536e-05
181,United Arab Emirates,ARE,2016,5.083003413233323e-05
182,Netherlands,NLD,2010,0.0003560470853285035
183,Netherlands,NLD,2011,0.0004271618102304732
184,Netherlands,NLD,2012,0.0002302081726486885
185,Netherlands,NLD,2013,0.00023720029078723654
186,Netherlands,NLD,2014,0.00017176981118702996
187,Netherlands,NLD,2015,0.00023744195571536762
188,Netherlands,NLD,2016,0.0001979832045984495
189,Angola,AGO,2010,0.11059967129303352
190,Angola,AGO,2011,0.07472779730322214
191,Angola,AGO,2012,0.27673814952751713
192,Angola,AGO,2013,0.0489082808855224
193,Angola,AGO,2014,0.09648879431229304
194,Angola,AGO,2015,0.09121368161500876
195,Angola,AGO,2016,0.37114734393624876
196,Brunei Darussalam,BRN,2010,1.1126419448436191
197,Brunei Darussalam,BRN,2011,0.44097692103695363
198,Brunei Darussalam,BRN,2012,0.02876725070248595
199,Brunei Darussalam,BRN,2013,0.273209078200264
200,Brunei Darussalam,BRN,2014,0.43546489238745134
201,Brunei Darussalam,BRN,2015,0.08120877981623673
202,Brunei Darussalam,BRN,2016,0.022805557176384387
203,Montenegro,MNE,2010,7.592266765697777
204,Montenegro,MNE,2011,0.0
205,Montenegro,MNE,2012,0.0
206,Montenegro,MNE,2013,0.046080003294058425
207,Montenegro,MNE,2014,4.300230389370165
208,Montenegro,MNE,2015,0.6068947804049274
209,Montenegro,MNE,2016,1.0742722915161556
210,New Zealand,NZL,2010,0.005729271958151755
211,New Zealand,NZL,2011,0.0013179301877362657
212,New Zealand,NZL,2012,0.008134584452020591
213,New Zealand,NZL,2013,0.007438375035591225
214,New Zealand,NZL,2014,0.01270519174518879
215,New Zealand,NZL,2015,0.009469335834259006
216,New Zealand,NZL,2016,0.01269203987973949
217,India,IND,2010,4.0349810525824764e-05
218,India,IND,2011,3.7302064393451586e-05
219,India,IND,2012,3.0493922181420996e-05
220,India,IND,2013,2.5904746368509536e-05
221,India,IND,2014,2.3610589950302442e-05
222,India,IND,2015,2.202458447829602e-05
223,India,IND,2016,2.079537786951817e-05
224,American Samoa,ASM,2010,0.0
225,American Samoa,ASM,2011,0.0
226,American Samoa,ASM,2012,0.0
227,American Samoa,ASM,2013,0.0
228,American Samoa,ASM,2014,0.0
229,American Samoa,ASM,2015,0.0
230,American Samoa,ASM,2016,0.0
231,Jamaica,JAM,2010,0.0032895742317992915
232,Jamaica,JAM,2011,0.0049155176654695045
233,Jamaica,JAM,2012,0.006737257785857372
234,Jamaica,JAM,2013,0.009570723077561141
235,Jamaica,JAM,2014,0.0027410643929585165
236,Jamaica,JAM,2015,0.0032664317986328146
237,Jamaica,JAM,2016,0.003285835829349164
238,Mauritius,MUS,2010,0.14323961544046057
239,Mauritius,MUS,2011,0.029248655189546686
240,Mauritius,MUS,2012,0.02176546815301835
241,Mauritius,MUS,2013,0.05310906715721925
242,Mauritius,MUS,2014,0.0767654960777876
243,Mauritius,MUS,2015,0.057478349313690474
244,Mauritius,MUS,2016,0.060439795417703696
245,El Salvador,SLV,2010,0.0
246,El Salvador,SLV,2011,0.1159202074614957
247,El Salvador,SLV,2012,0.09629874491606832
248,El Salvador,SLV,2013,0.0
249,El Salvador,SLV,2014,0.10579937862351435
250,El Salvador,SLV,2015,0.0
251,El Salvador,SLV,2016,0.0957768228333237
252,Chile,CHL,2010,0.002440418070486056
253,Chile,CHL,2011,0.0016190894033169811
254,Chile,CHL,2012,0.0026329882061494458
255,Chile,CHL,2013,0.0027996698880600425
256,Chile,CHL,2014,0.002837371616288666
257,Chile,CHL,2015,0.0046037914814780435
258,Chile,CHL,2016,0.01234464390770658
259,Vietnam,VNM,2010,0.0004140740839533505
260,Vietnam,VNM,2011,0.00038791594859757567
261,Vietnam,VNM,2012,0.00045974284207693657
262,Vietnam,VNM,2013,0.0005078902468977036
263,Vietnam,VNM,2014,0.0005122278762468641
264,Vietnam,VNM,2015,0.00044208860493296124
265,Vietnam,VNM,2016,0.0005243862853003474
266,Bulgaria,BGR,2010,0.0878298306299179
267,Bulgaria,BGR,2011,0.009668589254021346
268,Bulgaria,BGR,2012,0.00532763292458318
269,Bulgaria,BGR,2013,0.014188714567465162
270,Bulgaria,BGR,2014,0.027133807855445335
271,Bulgaria,BGR,2015,0.032332274937231335
272,Bulgaria,BGR,2016,0.023034110450678248
273,Sri Lanka,LKA,2010,0.012676026195127466
274,Sri Lanka,LKA,2011,0.014138708101322279
275,Sri Lanka,LKA,2012,0.01411757561258218
276,Sri Lanka,LKA,2013,0.013762946035912339
277,Sri Lanka,LKA,2014,0.013740575315410118
278,Sri Lanka,LKA,2015,0.029695970128160783
279,Sri Lanka,LKA,2016,0.028925422290907738
280,Portugal,PRT,2010,0.0003306050746271703
281,Portugal,PRT,2011,0.00035254587871578574
282,Portugal,PRT,2012,0.0009519622009627623
283,Portugal,PRT,2013,0.0007539293870026955
284,Portugal,PRT,2014,0.0021165760563161924
285,Portugal,PRT,2015,0.0005937266979947602
286,Portugal,PRT,2016,0.0002167462809969402
287,"Hong Kong SAR, China",HKG,2010,0.0061295091831139095
288,"Hong Kong SAR, China",HKG,2011,0.011228587637491913
289,"Hong Kong SAR, China",HKG,2012,0.008534713638998697
290,"Hong Kong SAR, China",HKG,2013,0.00774945006047228
291,"Hong Kong SAR, China",HKG,2014,0.010517334580575117
292,"Hong Kong SAR, China",HKG,2015,0.0056857747960843245
293,"Hong Kong SAR, China",HKG,2016,0.008440043462392051
294,Burkina Faso,BFA,2010,0.05957355293446746
295,Burkina Faso,BFA,2011,0.045605367973998806
296,Burkina Faso,BFA,2012,0.0516031180195806
297,Burkina Faso,BFA,2013,0.2906326813501115
298,Burkina Faso,BFA,2014,0.08105814255134908
299,Burkina Faso,BFA,2015,0.014270919686439105
300,Burkina Faso,BFA,2016,0.31165034319836854
301,Myanmar,MMR,2010,0.0512296844942946
302,Myanmar,MMR,2011,0.02869133181919152
303,Myanmar,MMR,2012,0.01246213808196242
304,Myanmar,MMR,2013,0.0470718596856427
305,Myanmar,MMR,2014,0.04255852479624819
306,Myanmar,MMR,2015,0.1333138958037517
307,Myanmar,MMR,2016,0.12247187992212692
308,Panama,PAN,2010,0.003086118690919777
309,Panama,PAN,2011,0.0025736168592220836
310,Panama,PAN,2012,0.0045953786576523
311,Panama,PAN,2013,0.009473479811223736
312,Panama,PAN,2014,0.02806959543612721
313,Panama,PAN,2015,0.0038899798645715745
314,Panama,PAN,2016,0.03329703755855789
315,Northern Mariana Islands,MNP,2010,0.0
316,Northern Mariana Islands,MNP,2011,4.780354062975607
317,Northern Mariana Islands,MNP,2012,14.234529748280753
318,Northern Mariana Islands,MNP,2013,2.776762466374432
319,Northern Mariana Islands,MNP,2014,0.0
320,Northern Mariana Islands,MNP,2015,0.0
321,Northern Mariana Islands,MNP,2016,0.0
322,Jordan,JOR,2010,0.05114393281280127
323,Jordan,JOR,2011,0.03643768466301977
324,Jordan,JOR,2012,0.06948473670565236
325,Jordan,JOR,2013,0.022856458171578213
326,Jordan,JOR,2014,0.007271450174862457
327,Jordan,JOR,2015,0.007950341863733659
328,Jordan,JOR,2016,0.16809618756105002
329,North Macedonia,MKD,2010,0.03165679587983621
330,North Macedonia,MKD,2011,0.08605134729683217
331,North Macedonia,MKD,2012,0.04899315225044511
332,North Macedonia,MKD,2013,0.07452704774142913
333,North Macedonia,MKD,2014,2.2155235471523818
334,North Macedonia,MKD,2015,1.3588780323296223
335,North Macedonia,MKD,2016,3.1145233101920264
336,Togo,TGO,2010,0.0038147983155225364
337,Togo,TGO,2011,0.00282246549597985
338,Togo,TGO,2012,0.0024078755581649906
339,Togo,TGO,2013,0.004569193886824033
340,Togo,TGO,2014,0.0
341,Togo,TGO,2015,0.005737968739244639
342,Togo,TGO,2016,0.003049936188957893
343,Suriname,SUR,2010,0.013428350880033003
344,Suriname,SUR,2011,0.01497784324932216
345,Suriname,SUR,2012,0.01495545654315714
346,Suriname,SUR,2013,0.014579779630325366
347,Suriname,SUR,2014,0.014556081203095983
348,Suriname,SUR,2015,0.014400073844508489
349,Suriname,SUR,2016,0.014138079423920966
350,United Kingdom,GBR,2010,0.0005336258263742076
351,United Kingdom,GBR,2011,0.0004758081698203211
352,United Kingdom,GBR,2012,0.0006035498852016742
353,United Kingdom,GBR,2013,0.00043246275007761346
354,United Kingdom,GBR,2014,0.0004671374114592367
355,United Kingdom,GBR,2015,0.0001581308983845092
356,United Kingdom,GBR,2016,0.00017087260131131354
357,Kazakhstan,KAZ,2010,0.002800524749353538
358,Kazakhstan,KAZ,2011,0.001438145981809664
359,Kazakhstan,KAZ,2012,0.001356298479791334
360,Kazakhstan,KAZ,2013,0.0013373955452778727
361,Kazakhstan,KAZ,2014,0.0012164915164821254
362,Kazakhstan,KAZ,2015,0.0013307576486969357
363,Kazakhstan,KAZ,2016,0.0018018852887807348
364,Norway,NOR,2010,0.000327412263466984
365,Norway,NOR,2011,0.0003785511929834482
366,Norway,NOR,2012,0.000626529986910916
367,Norway,NOR,2013,0.0005868273006539346
368,Norway,NOR,2014,0.0006700433232632807
369,Norway,NOR,2015,0.0004692857771495134
370,Norway,NOR,2016,0.0006858210736972666
371,Qatar,QAT,2010,0.0007512831117927089
372,Qatar,QAT,2011,0.06457887087813495
373,Qatar,QAT,2012,0.0006829506136620806
374,Qatar,QAT,2013,0.00037239705706625787
375,Qatar,QAT,2014,0.0003053110727313362
376,Qatar,QAT,2015,0.0007486399889548935
377,Qatar,QAT,2016,0.00038624593493284687
378,Eswatini,SWZ,2010,0.06548105283260333
379,Eswatini,SWZ,2011,0.04297671903619579
380,Eswatini,SWZ,2012,0.05043787503521033
381,Eswatini,SWZ,2013,0.11181535387929104
382,Eswatini,SWZ,2014,0.16726687616942182
383,Eswatini,SWZ,2015,0.14562012288475365
384,Eswatini,SWZ,2016,0.18201789307665958
385,Azerbaijan,AZE,2010,0.010408170396901154
386,Azerbaijan,AZE,2011,0.0
387,Azerbaijan,AZE,2012,0.10554410874399563
388,Azerbaijan,AZE,2013,0.05501398147313419
389,Azerbaijan,AZE,2014,0.009685745586925252
390,Azerbaijan,AZE,2015,0.00553001527692719
391,Azerbaijan,AZE,2016,0.0
392,United States,USA,2010,0.0006077079207761843
393,United States,USA,2011,0.001204376459749612
394,United States,USA,2012,0.0013179059393915616
395,United States,USA,2013,0.0010559683955770874
396,United States,USA,2014,0.0011921730545144263
397,United States,USA,2015,0.0013445637712694203
398,United States,USA,2016,0.0013893264403205098
399,Finland,FIN,2010,4.076233507714162e-05
400,Finland,FIN,2011,3.2854346296326786e-05
401,Finland,FIN,2012,4.579940230210572e-05
402,Finland,FIN,2013,4.797414883348797e-05
403,Finland,FIN,2014,4.762023753750572e-05
404,Finland,FIN,2015,6.475523289601028e-05
405,Finland,FIN,2016,7.071392785404796e-05
406,"Korea, Rep.",KOR,2010,0.00027244747830985254
407,"Korea, Rep.",KOR,2011,0.0003165585835810926
408,"Korea, Rep.",KOR,2012,0.0004808862551299479
409,"Korea, Rep.",KOR,2013,0.00042384979424817516
410,"Korea, Rep.",KOR,2014,0.0004528597766044716
411,"Korea, Rep.",KOR,2015,0.00041150373177022983
412,"Korea, Rep.",KOR,2016,0.0003292580438509039
413,Uruguay,URY,2010,0.02417367375624751
414,Uruguay,URY,2011,0.580595121466618
415,Uruguay,URY,2012,0.9676934761144106
416,Uruguay,URY,2013,0.021108119811793127
417,Uruguay,URY,2014,0.7439445891221679
418,Uruguay,URY,2015,0.3623667070449462
419,Uruguay,URY,2016,1.321325583805775
420,Tonga,TON,2010,3.317959277995695
421,Tonga,TON,2011,1.1413023266214688
422,Tonga,TON,2012,7.015045792815363
423,Tonga,TON,2013,11.964243544776984
424,Tonga,TON,2014,15.679899011833989
425,Tonga,TON,2015,5.487355073011223
426,Tonga,TON,2016,0.0
427,Saudi Arabia,SAU,2010,0.008283937761606677
428,Saudi Arabia,SAU,2011,0.008787089936588026
429,Saudi Arabia,SAU,2012,0.005238575765042789
430,Saudi Arabia,SAU,2013,0.005975193966635272
431,Saudi Arabia,SAU,2014,0.0018473888307920174
432,Saudi Arabia,SAU,2015,0.010200825293390779
433,Saudi Arabia,SAU,2016,0.00834642315785031
434,Singapore,SGP,2010,0.00500962291458827
435,Singapore,SGP,2011,0.006361066253688839
436,Singapore,SGP,2012,0.006187940992967544
437,Singapore,SGP,2013,0.006616491355855597
438,Singapore,SGP,2014,0.006836675865807955
439,Singapore,SGP,2015,0.006729206532569157
440,Singapore,SGP,2016,0.006759206471541577
441,Lithuania,LTU,2010,0.002068040490136518
442,Lithuania,LTU,2011,0.002654819627145498
443,Lithuania,LTU,2012,0.0029458564784129726
444,Lithuania,LTU,2013,0.0029500382329923154
445,Lithuania,LTU,2014,0.0028359843666812727
446,Lithuania,LTU,2015,0.004021833846931628
447,Lithuania,LTU,2016,0.00534835718389802
448,Bermuda,BMU,2010,0.07995651398345273
449,Bermuda,BMU,2011,0.08139718973651172
450,Bermuda,BMU,2012,0.9951042187544049
451,Bermuda,BMU,2013,0.43259423760227494
452,Bermuda,BMU,2014,0.13762703317373745
453,Bermuda,BMU,2015,0.17617071065616052
454,Bermuda,BMU,2016,0.13643549878301187
455,Denmark,DNK,2010,0.0
456,Denmark,DNK,2011,0.0
457,Denmark,DNK,2012,0.0
458,Denmark,DNK,2013,0.0
459,Denmark,DNK,2014,0.0
460,Denmark,DNK,2015,0.0
461,Denmark,DNK,2016,0.0
462,Greece,GRC,2010,0.02503093116300468
463,Greece,GRC,2011,0.022547346589410922
464,Greece,GRC,2012,0.02148633389560874
465,Greece,GRC,2013,0.018882285268777492
466,Greece,GRC,2014,0.020680234454167376
467,Greece,GRC,2015,0.01878874435400103
468,Greece,GRC,2016,0.01637534569574315
469,"Iran, Islamic Rep.",IRN,2010,0.03447190312383898
470,"Iran, Islamic Rep.",IRN,2011,0.00613371597505801
471,"Iran, Islamic Rep.",IRN,2012,0.05108213513710535
472,"Iran, Islamic Rep.",IRN,2013,0.009823267728557886
473,"Iran, Islamic Rep.",IRN,2014,0.010676704959181417
474,"Iran, Islamic Rep.",IRN,2015,0.0029675630051607493
475,"Iran, Islamic Rep.",IRN,2016,0.0017699885723945466
476,Maldives,MDV,2010,0.08536425079233273
477,Maldives,MDV,2011,0.09521439965979221
478,Maldives,MDV,2012,0.09507208699485234
479,Maldives,MDV,2013,0.09268390258633008
480,Maldives,MDV,2014,0.475040211741407
481,Maldives,MDV,2015,0.014572171033732713
482,Maldives,MDV,2016,0.0
483,Rwanda,RWA,2010,0.31352323289401246
484,Rwanda,RWA,2011,0.0
485,Rwanda,RWA,2012,3.0555830564580315
486,Rwanda,RWA,2013,0.0
487,Rwanda,RWA,2014,0.062300413618876616
488,Rwanda,RWA,2015,0.28667539876986725
489,Rwanda,RWA,2016,3.309454885125542
490,Uganda,UGA,2010,0.16187523956721384
491,Uganda,UGA,2011,0.18668626919409326
492,Uganda,UGA,2012,0.16288175229316226
493,Uganda,UGA,2013,0.17368250869385216
494,Uganda,UGA,2014,0.08959031195238643
495,Uganda,UGA,2015,0.024988891012359644
496,Uganda,UGA,2016,0.017468412466841898
497,"Congo, Rep.",COG,2010,0.4431702497624902
498,"Congo, Rep.",COG,2011,0.0
499,"Congo, Rep.",COG,2012,0.253849924181253
500,"Congo, Rep.",COG,2013,0.5599204856429466
501,"Congo, Rep.",COG,2014,0.20702880278607283
502,"Congo, Rep.",COG,2015,0.4428796244989502
503,"Congo, Rep.",COG,2016,0.3645915064935837
504,Lesotho,LSO,2010,0.17067185465024198
505,Lesotho,LSO,2011,0.08603995687597546
506,Lesotho,LSO,2012,0.06792346989952303
507,Lesotho,LSO,2013,0.044201466378964764
508,Lesotho,LSO,2014,0.1304306660020543
509,Lesotho,LSO,2015,0.24047615876259837
510,Lesotho,LSO,2016,0.37661316031514236
511,Sierra Leone,SLE,2010,0.010431389807746796
512,Sierra Leone,SLE,2011,0.02956885899240058
513,Sierra Leone,SLE,2012,0.040769367066191255
514,Sierra Leone,SLE,2013,0.028749745061621857
515,Sierra Leone,SLE,2014,0.0529460557119138
516,Sierra Leone,SLE,2015,0.04018131626967128
517,Sierra Leone,SLE,2016,0.16032244229356837
518,Cote d'Ivoire,CIV,2010,1.339712052612459
519,Cote d'Ivoire,CIV,2011,0.035374657697966806
520,Cote d'Ivoire,CIV,2012,0.034224800936160205
521,Cote d'Ivoire,CIV,2013,0.011736189352399486
522,Cote d'Ivoire,CIV,2014,0.021103894542640764
523,Cote d'Ivoire,CIV,2015,0.010837113277346332
524,Cote d'Ivoire,CIV,2016,0.006310103748527005
525,Eritrea,ERI,2010,0.0
526,Eritrea,ERI,2011,0.0
527,Eritrea,ERI,2012,0.0
528,Eritrea,ERI,2013,0.0
529,Eritrea,ERI,2014,0.0
530,Eritrea,ERI,2015,0.0
531,Eritrea,ERI,2016,0.0
532,Hungary,HUN,2010,0.0059732059916197885
533,Hungary,HUN,2011,0.0036406464630097946
534,Hungary,HUN,2012,0.00510264917061478
535,Hungary,HUN,2013,0.006436377397712925
536,Hungary,HUN,2014,0.0071164647755859916
537,Hungary,HUN,2015,0.0041508706625817795
538,Hungary,HUN,2016,0.0021284498815146123
539,China,CHN,2010,0.001208815758078883
540,China,CHN,2011,0.0014607186715570554
541,China,CHN,2012,0.0019654328895480724
542,China,CHN,2013,0.0007693164552349662
543,China,CHN,2014,0.0006073522460180296
544,China,CHN,2015,0.0005204198152968824
545,China,CHN,2016,0.0010888028390720278
546,Indonesia,IDN,2010,0.000736753240700646
547,Indonesia,IDN,2011,0.0006465496733381996
548,Indonesia,IDN,2012,0.0009309525100849947
549,Indonesia,IDN,2013,0.0009451396703704551
550,Indonesia,IDN,2014,0.0006768052226606592
551,Indonesia,IDN,2015,0.0005842876685944169
552,Indonesia,IDN,2016,0.0004935839951172304
553,Niger,NER,2010,0.7252649829395296
554,Niger,NER,2011,0.10350893170007987
555,Niger,NER,2012,0.09324522573863142
556,Niger,NER,2013,0.0
557,Niger,NER,2014,0.0
558,Niger,NER,2015,0.31394084435941716
559,Niger,NER,2016,0.19171837895174518
560,Solomon Islands,SLB,2010,0.0
561,Solomon Islands,SLB,2011,0.0
562,Solomon Islands,SLB,2012,3.11513673553752
563,Solomon Islands,SLB,2013,0.0
564,Solomon Islands,SLB,2014,13.42026083715286
565,Solomon Islands,SLB,2015,0.0
566,Solomon Islands,SLB,2016,0.0
567,Seychelles,SYC,2010,0.0
568,Seychelles,SYC,2011,191.3842672681833
569,Seychelles,SYC,2012,5.469636437067563
570,Seychelles,SYC,2013,0.0
571,Seychelles,SYC,2014,0.0
572,Seychelles,SYC,2015,1.1595428723221024
573,Seychelles,SYC,2016,1.3393086965730672
574,Madagascar,MDG,2010,0.6881812170747938
575,Madagascar,MDG,2011,0.009966343621529332
576,Madagascar,MDG,2012,0.0013013981470413269
577,Madagascar,MDG,2013,0.0007183664712169
578,Madagascar,MDG,2014,0.0002892968036663584
579,Madagascar,MDG,2015,0.0008713964856456275
580,Madagascar,MDG,2016,0.0008975215813800411
581,Mozambique,MOZ,2010,0.28555176686998396
582,Mozambique,MOZ,2011,0.30482734534710576
583,Mozambique,MOZ,2012,0.06804849151179694
