,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
133,"Korea, Rep.",KOR,2010,0.005448949566197051
134,"Korea, Rep.",KOR,2011,0.006331171671621852
135,"Korea, Rep.",KOR,2012,0.009617725102598958
136,"Korea, Rep.",KOR,2013,0.008476995884963503
137,"Korea, Rep.",KOR,2014,0.009057195532089432
138,"Korea, Rep.",KOR,2015,0.008230074635404596
139,"Korea, Rep.",KOR,2016,0.006585160877018078
140,Thailand,THA,2010,0.0610232419393961
141,Thailand,THA,2011,0.03764923923605102
142,Thailand,THA,2012,0.05665794233340031
143,Thailand,THA,2013,0.049497332739959085
144,Thailand,THA,2014,0.04304014233780047
145,Thailand,THA,2015,0.05505240735286522
146,Thailand,THA,2016,0.048338031859557144
147,Saudi Arabia,SAU,2010,0.16567875523213352
148,Saudi Arabia,SAU,2011,0.1757417987317605
149,Saudi Arabia,SAU,2012,0.10477151530085578
150,Saudi Arabia,SAU,2013,0.11950387933270544
151,Saudi Arabia,SAU,2014,0.036947776615840346
152,Saudi Arabia,SAU,2015,0.20401650586781556
153,Saudi Arabia,SAU,2016,0.16692846315700618
154,Aruba,ABW,2010,0.7354217212576778
155,Aruba,ABW,2011,0.5931004553405776
156,Aruba,ABW,2012,1.5856793950516288
157,Aruba,ABW,2013,0.0
158,Aruba,ABW,2014,6.67042611937576
159,Aruba,ABW,2015,3.401914776849064
160,Aruba,ABW,2016,7.525421468050447
161,Slovak Republic,SVK,2010,0.011605180889605361
162,Slovak Republic,SVK,2011,0.015284635837114724
163,Slovak Republic,SVK,2012,0.01592951426071424
164,Slovak Republic,SVK,2013,0.017592833420904234
165,Slovak Republic,SVK,2014,0.022484209764400756
166,Slovak Republic,SVK,2015,0.011943117186451236
167,Slovak Republic,SVK,2016,0.016060835388958864
168,El Salvador,SLV,2010,0.0
169,El Salvador,SLV,2011,2.318404149229914
170,El Salvador,SLV,2012,1.9259748983213663
171,El Salvador,SLV,2013,0.0
172,El Salvador,SLV,2014,2.115987572470287
173,El Salvador,SLV,2015,0.0
174,El Salvador,SLV,2016,1.9155364566664739
175,Azerbaijan,AZE,2010,0.20816340793802307
176,Azerbaijan,AZE,2011,0.0
177,Azerbaijan,AZE,2012,2.1108821748799125
178,Azerbaijan,AZE,2013,1.1002796294626838
179,Azerbaijan,AZE,2014,0.19371491173850502
180,Azerbaijan,AZE,2015,0.11060030553854379
181,Azerbaijan,AZE,2016,0.0
182,Zambia,ZMB,2010,0.031107842566318104
183,Zambia,ZMB,2011,0.15916687735281357
184,Zambia,ZMB,2012,0.027166104858200608
185,Zambia,ZMB,2013,0.04268385491417236
186,Zambia,ZMB,2014,0.1491888917712852
187,Zambia,ZMB,2015,0.9187081545563401
188,Zambia,ZMB,2016,0.5534632988817219
189,Central African Republic,CAF,2010,0.0
190,Central African Republic,CAF,2011,0.0
191,Central African Republic,CAF,2012,0.0
192,Central African Republic,CAF,2013,0.0
193,Central African Republic,CAF,2014,0.0
194,Central African Republic,CAF,2015,0.0
195,Central African Republic,CAF,2016,354.6626247196639
196,Argentina,ARG,2010,0.02909342847700783
197,Argentina,ARG,2011,0.025016518880696663
198,Argentina,ARG,2012,0.03434380924009059
199,Argentina,ARG,2013,0.049384956546107056
200,Argentina,ARG,2014,0.031439704016589
201,Argentina,ARG,2015,0.03660589699052083
202,Argentina,ARG,2016,0.04675303134048726
203,Kenya,KEN,2010,3.151563543769892
204,Kenya,KEN,2011,2.0872225815479806
205,Kenya,KEN,2012,2.25429519394142
206,Kenya,KEN,2013,0.27618905682382255
207,Kenya,KEN,2014,1.0546646983251207
208,Kenya,KEN,2015,0.0302868323649577
209,Kenya,KEN,2016,0.19381847201622637
210,Honduras,HND,2010,0.39317551941741075
211,Honduras,HND,2011,3.1728233439606663
212,Honduras,HND,2012,0.0
213,Honduras,HND,2013,0.0
214,Honduras,HND,2014,0.592580902650696
215,Honduras,HND,2015,0.4311965841475482
216,Honduras,HND,2016,0.803503264394984
217,Norway,NOR,2010,0.006548245269339679
218,Norway,NOR,2011,0.007571023859668964
219,Norway,NOR,2012,0.012530599738218318
220,Norway,NOR,2013,0.011736546013078691
221,Norway,NOR,2014,0.013400866465265613
222,Norway,NOR,2015,0.009385715542990268
223,Norway,NOR,2016,0.01371642147394533
224,Bulgaria,BGR,2010,1.7565966125983576
225,Bulgaria,BGR,2011,0.1933717850804269
226,Bulgaria,BGR,2012,0.10655265849166357
227,Bulgaria,BGR,2013,0.28377429134930315
228,Bulgaria,BGR,2014,0.5426761571089067
229,Bulgaria,BGR,2015,0.6466454987446267
230,Bulgaria,BGR,2016,0.46068220901356494
231,Poland,POL,2010,0.010937652980664294
232,Poland,POL,2011,0.007045901196594783
233,Poland,POL,2012,0.007022112355030695
234,Poland,POL,2013,0.006507860945425111
235,Poland,POL,2014,0.008034983202698028
236,Poland,POL,2015,0.007485765014033121
237,Poland,POL,2016,0.0106125148354386
238,Ukraine,UKR,2010,0.012193626380043019
239,Ukraine,UKR,2011,0.013847843993588635
240,Ukraine,UKR,2012,0.017973403462861883
241,Ukraine,UKR,2013,0.044778232047157265
242,Ukraine,UKR,2014,0.06149749184238344
243,Ukraine,UKR,2015,0.009068730776381189
244,Ukraine,UKR,2016,0.01232903438740313
245,Faroe Islands,FRO,2010,4.861259585088897
246,Faroe Islands,FRO,2011,2.9841765185390035
247,Faroe Islands,FRO,2012,17.21732932985187
248,Faroe Islands,FRO,2013,6.270096448334397
249,Faroe Islands,FRO,2014,30.771162728657988
250,Faroe Islands,FRO,2015,15.680685587807936
251,Faroe Islands,FRO,2016,11.498420930035302
252,Guatemala,GTM,2010,2.4757079154348913
253,Guatemala,GTM,2011,0.0
254,Guatemala,GTM,2012,8.565894441930011
255,Guatemala,GTM,2013,2.068221199119387
256,Guatemala,GTM,2014,1.3896807676890672
257,Guatemala,GTM,2015,0.0
258,Guatemala,GTM,2016,0.0
259,Portugal,PRT,2010,0.006612101492543406
260,Portugal,PRT,2011,0.007050917574315714
261,Portugal,PRT,2012,0.019039244019255244
262,Portugal,PRT,2013,0.015078587740053908
263,Portugal,PRT,2014,0.042331521126323844
264,Portugal,PRT,2015,0.011874533959895205
265,Portugal,PRT,2016,0.004334925619938804
266,Jamaica,JAM,2010,0.06579148463598583
267,Jamaica,JAM,2011,0.09831035330939009
268,Jamaica,JAM,2012,0.13474515571714743
269,Jamaica,JAM,2013,0.1914144615512228
270,Jamaica,JAM,2014,0.05482128785917033
271,Jamaica,JAM,2015,0.06532863597265628
272,Jamaica,JAM,2016,0.06571671658698328
273,Indonesia,IDN,2010,0.014735064814012919
274,Indonesia,IDN,2011,0.01293099346676399
275,Indonesia,IDN,2012,0.018619050201699894
276,Indonesia,IDN,2013,0.0189027934074091
277,Indonesia,IDN,2014,0.013536104453213182
278,Indonesia,IDN,2015,0.011685753371888336
279,Indonesia,IDN,2016,0.009871679902344607
280,Mali,MLI,2010,4.280760728451455
281,Mali,MLI,2011,8.070468307361557
282,Mali,MLI,2012,0.677709104645935
283,Mali,MLI,2013,3.1819544974371876
284,Mali,MLI,2014,0.0
285,Mali,MLI,2015,17.420169918892437
286,Mali,MLI,2016,0.0
287,Uzbekistan,UZB,2010,0.033704440382995984
288,Uzbekistan,UZB,2011,0.04979169496846878
289,Uzbekistan,UZB,2012,0.0
290,Uzbekistan,UZB,2013,0.23943207843997025
291,Uzbekistan,UZB,2014,9.562670728517363
292,Uzbekistan,UZB,2015,0.0
293,Uzbekistan,UZB,2016,0.0
294,Croatia,HRV,2010,0.01678456498055923
295,Croatia,HRV,2011,0.034094234690932694
296,Croatia,HRV,2012,0.14918102881284476
297,Croatia,HRV,2013,0.2295187153284249
298,Croatia,HRV,2014,0.21133391883942904
299,Croatia,HRV,2015,0.23989967756378575
300,Croatia,HRV,2016,0.18319129914594187
301,Mauritius,MUS,2010,2.864792308809211
302,Mauritius,MUS,2011,0.5849731037909337
303,Mauritius,MUS,2012,0.435309363060367
304,Mauritius,MUS,2013,1.062181343144385
305,Mauritius,MUS,2014,1.535309921555752
306,Mauritius,MUS,2015,1.1495669862738094
307,Mauritius,MUS,2016,1.2087959083540738
308,"Iran, Islamic Rep.",IRN,2010,0.6894380624767795
309,"Iran, Islamic Rep.",IRN,2011,0.12267431950116019
310,"Iran, Islamic Rep.",IRN,2012,1.021642702742107
311,"Iran, Islamic Rep.",IRN,2013,0.1964653545711577
312,"Iran, Islamic Rep.",IRN,2014,0.21353409918362834
313,"Iran, Islamic Rep.",IRN,2015,0.05935126010321498
314,"Iran, Islamic Rep.",IRN,2016,0.03539977144789093
315,Rwanda,RWA,2010,6.2704646578802485
316,Rwanda,RWA,2011,0.0
317,Rwanda,RWA,2012,61.11166112916062
318,Rwanda,RWA,2013,0.0
319,Rwanda,RWA,2014,1.2460082723775323
320,Rwanda,RWA,2015,5.733507975397345
321,Rwanda,RWA,2016,66.18909770251084
322,Tanzania,TZA,2010,0.016283897771558205
323,Tanzania,TZA,2011,0.017251097780318133
324,Tanzania,TZA,2012,0.005689880426602385
325,Tanzania,TZA,2013,0.009465516090521235
326,Tanzania,TZA,2014,0.008953143213542058
327,Tanzania,TZA,2015,0.04256245339423833
328,Tanzania,TZA,2016,0.1340378057185834
329,Nigeria,NGA,2010,0.4407957225655106
330,Nigeria,NGA,2011,0.2915931566751481
331,Nigeria,NGA,2012,0.1286647114298908
332,Nigeria,NGA,2013,0.031109290615503212
333,Nigeria,NGA,2014,0.09837323200870408
334,Nigeria,NGA,2015,0.022085819361972618
335,Nigeria,NGA,2016,0.182868888114841
336,Iceland,ISL,2010,0.16637801112760167
337,Iceland,ISL,2011,0.19564649331226983
338,Iceland,ISL,2012,0.8630989820195158
339,Iceland,ISL,2013,0.3778778966267723
340,Iceland,ISL,2014,0.38007083413717074
341,Iceland,ISL,2015,0.4649719030727519
342,Iceland,ISL,2016,0.33661642760979765
343,Cote d'Ivoire,CIV,2010,26.79424105224918
344,Cote d'Ivoire,CIV,2011,0.7074931539593361
345,Cote d'Ivoire,CIV,2012,0.6844960187232041
346,Cote d'Ivoire,CIV,2013,0.23472378704798968
347,Cote d'Ivoire,CIV,2014,0.4220778908528152
348,Cote d'Ivoire,CIV,2015,0.21674226554692663
349,Cote d'Ivoire,CIV,2016,0.1262020749705401
350,Serbia,SRB,2010,0.024261782236910074
351,Serbia,SRB,2011,0.03776137929589932
352,Serbia,SRB,2012,0.9237469040210862
353,Serbia,SRB,2013,0.924695421021312
354,Serbia,SRB,2014,6.763081121713428
355,Serbia,SRB,2015,1.9759953318811634
356,Serbia,SRB,2016,13.809216560181463
357,Kazakhstan,KAZ,2010,0.05601049498707076
358,Kazakhstan,KAZ,2011,0.028762919636193277
359,Kazakhstan,KAZ,2012,0.027125969595826676
360,Kazakhstan,KAZ,2013,0.02674791090555745
361,Kazakhstan,KAZ,2014,0.024329830329642508
362,Kazakhstan,KAZ,2015,0.026615152973938714
363,Kazakhstan,KAZ,2016,0.036037705775614694
364,Solomon Islands,SLB,2010,0.0
365,Solomon Islands,SLB,2011,0.0
366,Solomon Islands,SLB,2012,62.30273471075039
367,Solomon Islands,SLB,2013,0.0
368,Solomon Islands,SLB,2014,268.40521674305717
369,Solomon Islands,SLB,2015,0.0
370,Solomon Islands,SLB,2016,0.0
371,Malta,MLT,2010,18.170748458556552
372,Malta,MLT,2011,14.387103296203565
373,Malta,MLT,2012,61.91376771268951
374,Malta,MLT,2013,11.520637921525205
375,Malta,MLT,2014,0.7749270860331564
376,Malta,MLT,2015,20.197840028180728
377,Malta,MLT,2016,5.2079384353852545
378,Chad,TCD,2010,0.0
379,Chad,TCD,2011,0.0
380,Chad,TCD,2012,0.0
381,Chad,TCD,2013,0.0
382,Chad,TCD,2014,0.0
383,Chad,TCD,2015,0.0
384,Chad,TCD,2016,0.0
385,Dominican Republic,DOM,2010,0.028459108235084622
386,Dominican Republic,DOM,2011,0.029860026642340172
387,Dominican Republic,DOM,2012,0.052729266472999206
388,Dominican Republic,DOM,2013,0.03403013924422412
389,Dominican Republic,DOM,2014,0.02799223526904627
390,Dominican Republic,DOM,2015,0.029701225476177703
391,Dominican Republic,DOM,2016,0.055135855275770085
392,Luxembourg,LUX,2010,0.0
393,Luxembourg,LUX,2011,0.0
394,Luxembourg,LUX,2012,0.0
395,Luxembourg,LUX,2013,0.0
396,Luxembourg,LUX,2014,0.0
397,Luxembourg,LUX,2015,0.0
398,Luxembourg,LUX,2016,0.0
399,Tajikistan,TJK,2010,41.28905641833135
400,Tajikistan,TJK,2011,36.08624127932159
401,Tajikistan,TJK,2012,0.0
402,Tajikistan,TJK,2013,0.0
403,Tajikistan,TJK,2014,0.0
404,Tajikistan,TJK,2015,95.74386239065018
405,Tajikistan,TJK,2016,94.00190203525825
406,Senegal,SEN,2010,3.1745021904036475
407,Senegal,SEN,2011,23.596662138403232
408,Senegal,SEN,2012,9.178356727259958
409,Senegal,SEN,2013,7.682238651796144
410,Senegal,SEN,2014,7.976787321451638
411,Senegal,SEN,2015,5.697669431591341
412,Senegal,SEN,2016,181.19730057512163
413,Angola,AGO,2010,2.2119934258606704
414,Angola,AGO,2011,1.4945559460644429
415,Angola,AGO,2012,5.534762990550343
416,Angola,AGO,2013,0.9781656177104479
417,Angola,AGO,2014,1.9297758862458607
418,Angola,AGO,2015,1.8242736323001751
419,Angola,AGO,2016,7.422946878724975
420,Sweden,SWE,2010,0.0017745615901700684
421,Sweden,SWE,2011,0.0018694970802037973
422,Sweden,SWE,2012,0.002349041806273467
423,Sweden,SWE,2013,0.002305514374786979
424,Sweden,SWE,2014,0.00246938686388249
425,Sweden,SWE,2015,0.0039489280466977516
426,Sweden,SWE,2016,0.00419604192444434
427,Austria,AUT,2010,0.0045143022211502236
428,Austria,AUT,2011,0.005891137469411556
429,Austria,AUT,2012,0.007071522281664223
430,Austria,AUT,2013,0.007159437485707079
431,Austria,AUT,2014,0.009165228603221498
432,Austria,AUT,2015,0.0133457426824544
433,Austria,AUT,2016,0.011874656180332979
434,"Macao SAR, China",MAC,2010,5.061660813325781
435,"Macao SAR, China",MAC,2011,0.0
436,"Macao SAR, China",MAC,2012,158.97048665805156
437,"Macao SAR, China",MAC,2013,0.0
438,"Macao SAR, China",MAC,2014,15.606973164022703
439,"Macao SAR, China",MAC,2015,4.742728566453314
440,"Macao SAR, China",MAC,2016,15.367344960192678
441,Moldova,MDA,2010,0.8976110096392664
442,Moldova,MDA,2011,0.6216378051873591
443,Moldova,MDA,2012,0.5034760317363236
444,Moldova,MDA,2013,1.2647550411562216
445,Moldova,MDA,2014,0.366326941769996
446,Moldova,MDA,2015,2.4982241682028508
447,Moldova,MDA,2016,0.708156854298924
448,Chile,CHL,2010,0.04880836140972111
449,Chile,CHL,2011,0.03238178806633962
450,Chile,CHL,2012,0.05265976412298891
451,Chile,CHL,2013,0.055993397761200846
452,Chile,CHL,2014,0.05674743232577332
453,Chile,CHL,2015,0.09207582962956086
454,Chile,CHL,2016,0.2468928781541316
455,Somalia,SOM,2010,52.53847837065802
456,Somalia,SOM,2011,58.60087367568731
457,Somalia,SOM,2012,58.5132855952038
458,Somalia,SOM,2013,74.25366363890373
459,Somalia,SOM,2014,0.0
460,Somalia,SOM,2015,22.258360849268165
461,Somalia,SOM,2016,82.79981269142249
462,Switzerland,CHE,2010,0.006979648055266118
463,Switzerland,CHE,2011,0.006744775055144352
464,Switzerland,CHE,2012,0.012426794710601721
465,Switzerland,CHE,2013,0.01167627708376648
466,Switzerland,CHE,2014,0.012273722752879712
467,Switzerland,CHE,2015,0.01580773056880386
468,Switzerland,CHE,2016,0.020987401784894874
469,Madagascar,MDG,2010,13.763624341495875
470,Madagascar,MDG,2011,0.19932687243058664
471,Madagascar,MDG,2012,0.026027962940826536
472,Madagascar,MDG,2013,0.014367329424338
473,Madagascar,MDG,2014,0.0057859360733271675
474,Madagascar,MDG,2015,0.01742792971291255
475,Madagascar,MDG,2016,0.01795043162760082
476,Comoros,COM,2010,0.0
477,Comoros,COM,2011,0.0
478,Comoros,COM,2012,0.0
479,Comoros,COM,2013,0.0
480,Comoros,COM,2014,0.0
481,Comoros,COM,2015,0.0
482,Comoros,COM,2016,0.0
483,Belize,BLZ,2010,0.14660668376235497
484,Belize,BLZ,2011,0.0
485,Belize,BLZ,2012,0.0
486,Belize,BLZ,2013,0.0
487,Belize,BLZ,2014,0.0
488,Belize,BLZ,2015,0.0
489,Belize,BLZ,2016,0.0
490,Timor-Leste,TLS,2010,57.64079774166325
491,Timor-Leste,TLS,2011,0.0
492,Timor-Leste,TLS,2012,0.0
493,Timor-Leste,TLS,2013,0.0
494,Timor-Leste,TLS,2014,0.0
495,Timor-Leste,TLS,2015,0.0
496,Timor-Leste,TLS,2016,0.0
497,Brunei Darussalam,BRN,2010,22.25283889687238
498,Brunei Darussalam,BRN,2011,8.819538420739072
499,Brunei Darussalam,BRN,2012,0.5753450140497189
500,Brunei Darussalam,BRN,2013,5.464181564005281
501,Brunei Darussalam,BRN,2014,8.709297847749026
502,Brunei Darussalam,BRN,2015,1.6241755963247344
503,Brunei Darussalam,BRN,2016,0.4561111435276877
504,"Gambia, The",GMB,2010,0.0
505,"Gambia, The",GMB,2011,0.0
506,"Gambia, The",GMB,2012,38.238015604129835
507,"Gambia, The",GMB,2013,0.0
508,"Gambia, The",GMB,2014,41.700325031590815
509,"Gambia, The",GMB,2015,0.0
510,"Gambia, The",GMB,2016,0.0
511,Zimbabwe,ZWE,2010,0.5083256043416179
512,Zimbabwe,ZWE,2011,0.9557127170938331
513,Zimbabwe,ZWE,2012,1.0561334433750897
514,Zimbabwe,ZWE,2013,0.8353889016419616
515,Zimbabwe,ZWE,2014,0.811437159103313
516,Zimbabwe,ZWE,2015,1.608211361276463
517,Zimbabwe,ZWE,2016,0.5670521102056768
518,Nicaragua,NIC,2010,9.226900674085538
519,Nicaragua,NIC,2011,2.6331831485888815
520,Nicaragua,NIC,2012,0.0
521,Nicaragua,NIC,2013,4.676727397788476
522,Nicaragua,NIC,2014,0.5125519349134876
523,Nicaragua,NIC,2015,0.3273252628109893
524,Nicaragua,NIC,2016,2.7727337526660847
525,Uruguay,URY,2010,0.48347347512495015
526,Uruguay,URY,2011,11.611902429332359
527,Uruguay,URY,2012,19.35386952228821
528,Uruguay,URY,2013,0.4221623962358625
529,Uruguay,URY,2014,14.878891782443356
530,Uruguay,URY,2015,7.247334140898924
531,Uruguay,URY,2016,26.426511676115496
532,France,FRA,2010,0.010525538035632517
533,France,FRA,2011,0.00933180627890322
534,France,FRA,2012,0.008383819574444748
535,France,FRA,2013,0.009146879130536124
536,France,FRA,2014,0.009457535380166348
537,France,FRA,2015,0.013130986492379221
538,France,FRA,2016,0.012435705757379317
539,Bhutan,BTN,2010,0.17959619740875518
540,Bhutan,BTN,2011,0.031017613646454535
541,Bhutan,BTN,2012,0.04002412430913145
542,Bhutan,BTN,2013,0.41753048930672426
543,Bhutan,BTN,2014,0.3286208969832183
544,Bhutan,BTN,2015,0.028539310182322836
545,Bhutan,BTN,2016,0.20773565304671354
546,Costa Rica,CRI,2010,0.026905619552829454
547,Costa Rica,CRI,2011,0.03071711160884389
548,Costa Rica,CRI,2012,0.031531353517101006
549,Costa Rica,CRI,2013,0.04262947619880911
550,Costa Rica,CRI,2014,0.0419055261788789
551,Costa Rica,CRI,2015,0.061148313894796455
552,Costa Rica,CRI,2016,0.1526353486332385
553,Morocco,MAR,2010,1.0405727287833073
554,Morocco,MAR,2011,0.9868628829416147
555,Morocco,MAR,2012,1.7510775187193137
556,Morocco,MAR,2013,1.5933736830062388
557,Morocco,MAR,2014,1.257617465349274
558,Morocco,MAR,2015,1.7631358324601614
559,Morocco,MAR,2016,0.0
560,Myanmar,MMR,2010,1.024593689885892
561,Myanmar,MMR,2011,0.5738266363838304
562,Myanmar,MMR,2012,0.24924276163924838
563,Myanmar,MMR,2013,0.941437193712854
564,Myanmar,MMR,2014,0.8511704959249639
565,Myanmar,MMR,2015,2.6662779160750336
566,Myanmar,MMR,2016,2.4494375984425383
567,Greenland,GRL,2010,698.7870064319065
568,Greenland,GRL,2011,0.0
569,Greenland,GRL,2012,37.63763994213081
570,Greenland,GRL,2013,0.0
571,Greenland,GRL,2014,452.4727198621206
572,Greenland,GRL,2015,0.0
573,Greenland,GRL,2016,0.0
574,Guinea,GIN,2010,26.687985824510815
575,Guinea,GIN,2011,6.842435833993421
576,Guinea,GIN,2012,0.0
577,Guinea,GIN,2013,1.3279805136130303
578,Guinea,GIN,2014,0.8111324979013669
579,Guinea,GIN,2015,0.5897827814310314
580,Guinea,GIN,2016,0.9295599158016787
581,Ethiopia,ETH,2010,1.2020738808023101
582,Ethiopia,ETH,2011,10.125391075968453
583,Ethiopia,ETH,2012,1.975873478735681
584,Ethiopia,ETH,2013,7.966031880135212
585,Ethiopia,ETH,2014,0.8115885584623681
586,Ethiopia,ETH,2015,9.936862918421856
587,Ethiopia,ETH,2016,10.276185657416391
588,Togo,TGO,2010,0.07629596631045073
589,Togo,TGO,2011,0.056449309919597
590,Togo,TGO,2012,0.04815751116329981
591,Togo,TGO,2013,0.09138387773648064
592,Togo,TGO,2014,0.0
593,Togo,TGO,2015,0.11475937478489277
594,Togo,TGO,2016,0.060998723779157854
595,Estonia,EST,2010,0.030949349949863234
