,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
68,Australia,AUS,2019,0.002787252014005165
69,Australia,AUS,2020,0.0017748797377161744
70,Austria,AUT,2011,0.003412347839925343
71,Austria,AUT,2012,0.003877755342649309
72,Austria,AUT,2013,0.004104659830586479
73,Austria,AUT,2014,0.004683489459193376
74,Austria,AUT,2015,0.006716638913091959
75,Austria,AUT,2016,0.0057813865936348794
76,Austria,AUT,2017,0.005734776223689656
77,Austria,AUT,2018,0.005806161941795521
78,Austria,AUT,2019,0.0061238808134385665
79,Austria,AUT,2020,0.005403041091610942
80,Azerbaijan,AZE,2011,0.0
81,Azerbaijan,AZE,2012,0.13426213775315585
82,Azerbaijan,AZE,2013,0.08730055570648068
83,Azerbaijan,AZE,2014,0.015815926106415804
84,Azerbaijan,AZE,2015,0.007427066875237311
85,Azerbaijan,AZE,2016,0.0
86,Azerbaijan,AZE,2017,0.04224390918041075
87,Azerbaijan,AZE,2018,0.2603405991613808
88,Azerbaijan,AZE,2019,0.0
89,Azerbaijan,AZE,2020,0.0
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,0.0024220370830302608
101,Belgium,BEL,2012,0.0023489619894294747
102,Belgium,BEL,2013,0.002181481746687541
103,Belgium,BEL,2014,0.0025351618393590833
104,Belgium,BEL,2015,0.003026279182107124
105,Belgium,BEL,2016,0.0025626640837245478
106,Belgium,BEL,2017,0.002384269859568989
107,Belgium,BEL,2018,0.002544274104266986
108,Belgium,BEL,2019,0.003488431895024765
109,Belgium,BEL,2020,0.0030109409726390376
110,Benin,BEN,2011,0.0
111,Benin,BEN,2012,0.0
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.0
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,0.0
118,Benin,BEN,2019,0.0
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,0.04720921649316029
141,Bulgaria,BGR,2012,0.029065794696429805
142,Bulgaria,BGR,2013,0.06814554388318189
143,Bulgaria,BGR,2014,0.14161464255203415
144,Bulgaria,BGR,2015,0.17328611399724178
145,Bulgaria,BGR,2016,0.12950328086107274
146,Bulgaria,BGR,2017,0.37759005680582663
147,Bulgaria,BGR,2018,0.43351794003233973
148,Bulgaria,BGR,2019,0.08474478175374964
149,Bulgaria,BGR,2020,0.033319271353094065
150,Bahrain,BHR,2011,0.0
151,Bahrain,BHR,2012,0.0
152,Bahrain,BHR,2013,0.0
153,Bahrain,BHR,2014,0.0
154,Bahrain,BHR,2015,0.0
155,Bahrain,BHR,2016,0.0
156,Bahrain,BHR,2017,0.0
157,Bahrain,BHR,2018,0.0
158,Bahrain,BHR,2019,0.0
159,Bahrain,BHR,2020,0.0
160,"Bahamas, The",BHS,2011,0.0
161,"Bahamas, The",BHS,2012,0.0
162,"Bahamas, The",BHS,2013,0.0
163,"Bahamas, The",BHS,2014,0.0
164,"Bahamas, The",BHS,2015,0.0
165,"Bahamas, The",BHS,2016,0.0
166,"Bahamas, The",BHS,2017,0.0
167,"Bahamas, The",BHS,2018,0.0
168,"Bahamas, The",BHS,2019,0.0
169,"Bahamas, The",BHS,2020,0.0
170,Bosnia and Herzegovina,BIH,2011,0.0007638093977660745
171,Bosnia and Herzegovina,BIH,2012,0.0040524537892309975
172,Bosnia and Herzegovina,BIH,2013,0.005508104084082251
173,Bosnia and Herzegovina,BIH,2014,0.0037319613545842545
174,Bosnia and Herzegovina,BIH,2015,0.007059022198363003
175,Bosnia and Herzegovina,BIH,2016,0.005894941480808641
176,Bosnia and Herzegovina,BIH,2017,0.008752822644480912
177,Bosnia and Herzegovina,BIH,2018,0.011429878850425521
178,Bosnia and Herzegovina,BIH,2019,0.006629278961784087
179,Bosnia and Herzegovina,BIH,2020,0.006713023003189935
180,Belarus,BLR,2011,0.004829993610593505
181,Belarus,BLR,2012,0.003946806205671546
182,Belarus,BLR,2013,0.0037994981519317997
183,Belarus,BLR,2014,0.004001190339555178
184,Belarus,BLR,2015,0.005443551952455609
185,Belarus,BLR,2016,0.004552706986470152
186,Belarus,BLR,2017,0.005690975165356509
187,Belarus,BLR,2018,0.004844451240178282
188,Belarus,BLR,2019,0.006830408290477426
189,Belarus,BLR,2020,0.0
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,0.014228354381294366
211,Brazil,BRA,2012,0.009832962582885138
212,Brazil,BRA,2013,0.006741408267571905
213,Brazil,BRA,2014,0.008548156684269772
214,Brazil,BRA,2015,0.010109323771498082
215,Brazil,BRA,2016,0.01104234637670871
216,Brazil,BRA,2017,0.01133966035267547
217,Brazil,BRA,2018,0.01271750008024871
218,Brazil,BRA,2019,0.013119280752266607
219,Brazil,BRA,2020,0.012908533878996549
220,Barbados,BRB,2011,0.0
221,Barbados,BRB,2012,0.0
222,Barbados,BRB,2013,0.0
223,Barbados,BRB,2014,0.0
224,Barbados,BRB,2015,0.0
225,Barbados,BRB,2016,0.0
226,Barbados,BRB,2017,0.0
227,Barbados,BRB,2018,0.0
228,Barbados,BRB,2019,0.0
229,Barbados,BRB,2020,0.0
230,Brunei Darussalam,BRN,2011,0.0
231,Brunei Darussalam,BRN,2012,0.0
232,Brunei Darussalam,BRN,2013,0.0
233,Brunei Darussalam,BRN,2014,0.0
234,Brunei Darussalam,BRN,2015,0.0
235,Brunei Darussalam,BRN,2016,0.0
236,Brunei Darussalam,BRN,2017,0.0
237,Brunei Darussalam,BRN,2018,0.0
238,Brunei Darussalam,BRN,2019,0.0
239,Brunei Darussalam,BRN,2020,0.0
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.0
251,Botswana,BWA,2012,0.0
252,Botswana,BWA,2013,0.0
253,Botswana,BWA,2014,0.0
254,Botswana,BWA,2015,0.0
255,Botswana,BWA,2016,0.0
256,Botswana,BWA,2017,0.0
257,Botswana,BWA,2018,0.0
258,Botswana,BWA,2019,0.0
259,Botswana,BWA,2020,0.0
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,0.001711789787078931
271,Canada,CAN,2012,0.0014960887716701761
272,Canada,CAN,2013,0.001070964482803557
273,Canada,CAN,2014,0.0012319068654032131
274,Canada,CAN,2015,0.001389177034005798
275,Canada,CAN,2016,0.0018710533699853257
276,Canada,CAN,2017,0.0018989040295915192
277,Canada,CAN,2018,0.0022052554182070204
278,Canada,CAN,2019,0.0027809452892323507
279,Canada,CAN,2020,0.0022527242682854
280,Switzerland,CHE,2011,0.0072260428585582985
281,Switzerland,CHE,2012,0.008176421245025035
282,Switzerland,CHE,2013,0.008114317556724622
283,Switzerland,CHE,2014,0.008417673492282477
284,Switzerland,CHE,2015,0.010320189814204805
285,Switzerland,CHE,2016,0.015116688023418945
286,Switzerland,CHE,2017,0.017904708415323788
287,Switzerland,CHE,2018,0.023136010057706356
288,Switzerland,CHE,2019,0.016266106164887575
289,Switzerland,CHE,2020,0.014092075443893374
290,Chile,CHL,2011,0.000978744776566217
291,Chile,CHL,2012,0.00160419357044022
292,Chile,CHL,2013,0.0018674541205647463
293,Chile,CHL,2014,0.00161583109409833
294,Chile,CHL,2015,0.00281394068507175
295,Chile,CHL,2016,0.007697745311895784
296,Chile,CHL,2017,0.04729500928862022
297,Chile,CHL,2018,0.017926492804315623
298,Chile,CHL,2019,0.04379435876288522
299,Chile,CHL,2020,0.0008204312184607249
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,0.0
303,China,CHN,2014,0.0
304,China,CHN,2015,0.0
305,China,CHN,2016,0.0
306,China,CHN,2017,0.0
307,China,CHN,2018,0.0
308,China,CHN,2019,0.0
309,China,CHN,2020,0.0
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0
321,Cameroon,CMR,2012,0.0
322,Cameroon,CMR,2013,0.0
323,Cameroon,CMR,2014,0.0
324,Cameroon,CMR,2015,0.0
325,Cameroon,CMR,2016,0.0
326,Cameroon,CMR,2017,0.0
327,Cameroon,CMR,2018,0.0
328,Cameroon,CMR,2019,0.0
329,Cameroon,CMR,2020,0.0
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.0
342,"Congo, Rep.",COG,2013,0.0
343,"Congo, Rep.",COG,2014,0.0
344,"Congo, Rep.",COG,2015,0.0
345,"Congo, Rep.",COG,2016,0.0
346,"Congo, Rep.",COG,2017,0.0
347,"Congo, Rep.",COG,2018,0.0
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,0.296663527879097
351,Colombia,COL,2012,0.36683738905021873
352,Colombia,COL,2013,0.8971874171690233
353,Colombia,COL,2014,0.8735051546193726
354,Colombia,COL,2015,1.1039091853495993
355,Colombia,COL,2016,0.8086541808983557
356,Colombia,COL,2017,0.29096201198239213
357,Colombia,COL,2018,0.06331629726513797
358,Colombia,COL,2019,0.06933066270856689
359,Colombia,COL,2020,0.0
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.0
381,Costa Rica,CRI,2012,0.0
382,Costa Rica,CRI,2013,0.0
383,Costa Rica,CRI,2014,0.0
384,Costa Rica,CRI,2015,0.0
385,Costa Rica,CRI,2016,0.0
386,Costa Rica,CRI,2017,0.0
387,Costa Rica,CRI,2018,0.0
388,Costa Rica,CRI,2019,0.0
389,Costa Rica,CRI,2020,0.0
390,Cuba,CUB,2011,0.0
391,Cuba,CUB,2012,0.0
392,Cuba,CUB,2013,0.0
393,Cuba,CUB,2014,0.0
394,Cuba,CUB,2015,0.0
395,Cuba,CUB,2016,0.0
396,Cuba,CUB,2017,0.0
397,Cuba,CUB,2018,0.0
398,Cuba,CUB,2019,0.0
399,Cuba,CUB,2020,0.0
400,Cyprus,CYP,2011,0.0402917852023565
401,Cyprus,CYP,2012,0.942096936046833
402,Cyprus,CYP,2013,0.004002856505022675
403,Cyprus,CYP,2014,0.284096217466633
404,Cyprus,CYP,2015,0.3757598074018072
405,Cyprus,CYP,2016,3.131327605656981
406,Cyprus,CYP,2017,0.0
407,Cyprus,CYP,2018,1.01224218821642
408,Cyprus,CYP,2019,0.0
409,Cyprus,CYP,2020,0.011709518692097102
410,Czech Republic,CZE,2011,0.004156124880860773
411,Czech Republic,CZE,2012,0.0048303565918298855
412,Czech Republic,CZE,2013,0.004855498764415723
413,Czech Republic,CZE,2014,0.006574035819028383
414,Czech Republic,CZE,2015,0.010450778156272333
415,Czech Republic,CZE,2016,0.009280135954291306
416,Czech Republic,CZE,2017,0.007161298245304242
417,Czech Republic,CZE,2018,0.006189636949692736
418,Czech Republic,CZE,2019,0.008648312100428518
419,Czech Republic,CZE,2020,0.008094827272184513
420,Germany,DEU,2011,0.004668113349486388
421,Germany,DEU,2012,0.00596888700518152
422,Germany,DEU,2013,0.005522738275826515
423,Germany,DEU,2014,0.00595729162331072
424,Germany,DEU,2015,0.007169558559941769
425,Germany,DEU,2016,0.0072537898104916435
426,Germany,DEU,2017,0.006834080345509452
427,Germany,DEU,2018,0.00553702946203996
428,Germany,DEU,2019,0.006013713327934532
429,Germany,DEU,2020,0.006070728229945609
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,0.0019290383716603337
441,Denmark,DNK,2012,0.0017456588031180386
442,Denmark,DNK,2013,0.0022514051996623177
443,Denmark,DNK,2014,0.003158818385562663
444,Denmark,DNK,2015,0.004155791254929392
445,Denmark,DNK,2016,0.004889842662433363
446,Denmark,DNK,2017,0.004372441505311606
447,Denmark,DNK,2018,0.004623052251647691
448,Denmark,DNK,2019,0.005029293300744688
449,Denmark,DNK,2020,0.0038161603163563477
450,Dominican Republic,DOM,2011,0.0
451,Dominican Republic,DOM,2012,0.0
452,Dominican Republic,DOM,2013,0.0
453,Dominican Republic,DOM,2014,0.0
454,Dominican Republic,DOM,2015,0.0
455,Dominican Republic,DOM,2016,0.0
456,Dominican Republic,DOM,2017,0.0
457,Dominican Republic,DOM,2018,0.0
458,Dominican Republic,DOM,2019,0.0
459,Dominican Republic,DOM,2020,0.0
460,Algeria,DZA,2011,0.0
461,Algeria,DZA,2012,0.0
462,Algeria,DZA,2013,0.0
463,Algeria,DZA,2014,0.0
464,Algeria,DZA,2015,0.0
465,Algeria,DZA,2016,0.0
466,Algeria,DZA,2017,0.0
467,Algeria,DZA,2018,0.0
468,Algeria,DZA,2019,0.0
469,Algeria,DZA,2020,0.0
470,Ecuador,ECU,2011,0.0
471,Ecuador,ECU,2012,0.0
472,Ecuador,ECU,2013,0.0
473,Ecuador,ECU,2014,0.0
474,Ecuador,ECU,2015,0.0
475,Ecuador,ECU,2016,0.0
476,Ecuador,ECU,2017,0.0
477,Ecuador,ECU,2018,0.0
478,Ecuador,ECU,2019,0.0
479,Ecuador,ECU,2020,0.0
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,0.029530615132653017
491,Spain,ESP,2012,0.036958334341295127
492,Spain,ESP,2013,0.027363904790570416
493,Spain,ESP,2014,0.02549073130158744
494,Spain,ESP,2015,0.006357616218556577
495,Spain,ESP,2016,0.0038983626669534493
496,Spain,ESP,2017,0.001976193319835455
497,Spain,ESP,2018,0.0022989803837444806
498,Spain,ESP,2019,0.004261663324096366
499,Spain,ESP,2020,0.0034031651761248986
500,Estonia,EST,2011,0.0016019306656102309
501,Estonia,EST,2012,0.0009354174093009237
502,Estonia,EST,2013,0.0020032443863042906
503,Estonia,EST,2014,0.0023518616712154133
504,Estonia,EST,2015,0.0016874263422586497
505,Estonia,EST,2016,0.0015005688507377679
506,Estonia,EST,2017,0.001492699185405392
507,Estonia,EST,2018,0.0014931958468368245
508,Estonia,EST,2019,0.0018535691529332815
509,Estonia,EST,2020,0.000550390281427507
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,0.00011563127245268184
521,Finland,FIN,2012,0.00014366732661306926
522,Finland,FIN,2013,0.00014804702509853997
523,Finland,FIN,2014,0.0001407591405388445
524,Finland,FIN,2015,0.0001855903564818668
525,Finland,FIN,2016,0.00021463123677869933
526,Finland,FIN,2017,0.0004500395411700383
527,Finland,FIN,2018,0.0005338254873308453
528,Finland,FIN,2019,0.0007316989475853522
529,Finland,FIN,2020,0.0005039533196183883
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,0.004660569459593983
541,France,FRA,2012,0.004026147156715425
542,France,FRA,2013,0.004518993856157728
543,France,FRA,2014,0.004447111826514856
544,France,FRA,2015,0.005534568415552687
545,France,FRA,2016,0.00537014646641084
546,France,FRA,2017,0.0049506668744586264
547,France,FRA,2018,0.006152718550964562
548,France,FRA,2019,0.006790514134475753
549,France,FRA,2020,0.005272082216108528
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,United Kingdom,GBR,2011,0.003663169811548771
561,United Kingdom,GBR,2012,0.005747319469017098
562,United Kingdom,GBR,2013,0.00483704365636365
563,United Kingdom,GBR,2014,0.004882806899634478
564,United Kingdom,GBR,2015,0.0017427856362043292
565,United Kingdom,GBR,2016,0.0018500884752663382
566,United Kingdom,GBR,2017,0.0009322597712813933
567,United Kingdom,GBR,2018,0.0011020549458639211
568,United Kingdom,GBR,2019,0.003359768954243223
569,United Kingdom,GBR,2020,0.004259662783507692
570,Georgia,GEO,2011,0.042796029889760216
571,Georgia,GEO,2012,0.0
572,Georgia,GEO,2013,0.6212195529713928
573,Georgia,GEO,2014,3.2538955869358834
574,Georgia,GEO,2015,0.6609246947740555
575,Georgia,GEO,2016,0.0
576,Georgia,GEO,2017,0.24130858547927062
577,Georgia,GEO,2018,16.822762902605753
578,Georgia,GEO,2019,0.323396875349199
579,Georgia,GEO,2020,0.7943416784090978
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0
586,Ghana,GHA,2017,0.0
587,Ghana,GHA,2018,0.0
588,Ghana,GHA,2019,0.0
589,Ghana,GHA,2020,0.0
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,0.0
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,0.05111112609622872
631,Greece,GRC,2012,0.04661761285182724
632,Greece,GRC,2013,0.03889934783307978
633,Greece,GRC,2014,0.04746552225815889
634,Greece,GRC,2015,0.04170917255428079
635,Greece,GRC,2016,0.04095096453613822
636,Greece,GRC,2017,0.07970133438937661
637,Greece,GRC,2018,0.10094795260741868
638,Greece,GRC,2019,0.18595547945750138
639,Greece,GRC,2020,0.15868437298305035
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,0.0
642,Guatemala,GTM,2013,0.0
643,Guatemala,GTM,2014,0.0
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.0
648,Guatemala,GTM,2019,0.0
649,Guatemala,GTM,2020,0.0
650,"Hong Kong SAR, China",HKG,2011,0.0
651,"Hong Kong SAR, China",HKG,2012,0.0
652,"Hong Kong SAR, China",HKG,2013,0.0
653,"Hong Kong SAR, China",HKG,2014,0.0
654,"Hong Kong SAR, China",HKG,2015,0.0
655,"Hong Kong SAR, China",HKG,2016,0.0
656,"Hong Kong SAR, China",HKG,2017,0.0
