iso_code3,Nation,Year,yf_agrc_cereals_tonne_ha
CAF,Central African Republic,2018,0.9662666666666666
CAF,Central African Republic,2019,0.9645
CAN,Canada,2011,3.8449199999999997
CAN,Canada,2012,3.6218181818181816
CAN,Canada,2013,3.8868363636363643
CAN,Canada,2014,3.793954545454546
CAN,Canada,2015,4.20253
CAN,Canada,2016,4.0034636363636364
CAN,Canada,2017,4.0825545454545455
CAN,Canada,2018,4.017536363636364
CAN,Canada,2019,4.048909090909091
CHE,Switzerland,2011,6.458730000000001
CHE,Switzerland,2012,6.29384
CHE,Switzerland,2013,5.7780000000000005
CHE,Switzerland,2014,6.55442
CHE,Switzerland,2015,5.802790000000001
CHE,Switzerland,2016,4.4303
CHE,Switzerland,2017,5.67384
CHE,Switzerland,2018,5.19894
CHE,Switzerland,2019,5.647480000000001
CHL,Chile,2011,6.730775
CHL,Chile,2012,5.834575
CHL,Chile,2013,6.751600000000001
CHL,Chile,2014,6.3260000000000005
CHL,Chile,2015,6.7233
CHL,Chile,2016,6.9471125
CHL,Chile,2017,7.01315
CHL,Chile,2018,7.145862500000001
CHL,Chile,2019,7.107037500000001
CHN,China,2011,4.482276000000001
CHN,China,2012,4.323968
CHN,China,2013,4.291040000000001
CHN,China,2014,4.280412
CHN,China,2015,4.250388
CHN,China,2016,4.286336
CHN,China,2017,4.3058760000000005
CHN,China,2018,4.2249
CHN,China,2019,4.238524
CIV,Côte d'Ivoire,2011,1.45842
CIV,Côte d'Ivoire,2012,1.5209000000000001
CIV,Côte d'Ivoire,2013,1.5457
CIV,Côte d'Ivoire,2014,1.5377
CIV,Côte d'Ivoire,2015,1.50904
CIV,Côte d'Ivoire,2016,1.5012200000000002
CIV,Côte d'Ivoire,2017,1.5363200000000001
CIV,Côte d'Ivoire,2018,1.54968
CIV,Côte d'Ivoire,2019,1.5588000000000002
CMR,Cameroon,2011,1.5497750000000001
CMR,Cameroon,2012,1.4352500000000001
CMR,Cameroon,2013,1.5250750000000002
CMR,Cameroon,2014,1.48715
CMR,Cameroon,2015,1.4940250000000002
CMR,Cameroon,2016,1.5116
CMR,Cameroon,2017,1.5223
CMR,Cameroon,2018,1.5106000000000002
CMR,Cameroon,2019,1.5249000000000001
COD,Democratic Republic of the Congo,2011,0.81504
COD,Democratic Republic of the Congo,2012,0.82058
COD,Democratic Republic of the Congo,2013,0.8187800000000001
COD,Democratic Republic of the Congo,2014,0.81854
COD,Democratic Republic of the Congo,2015,0.8205200000000001
COD,Democratic Republic of the Congo,2016,0.81504
COD,Democratic Republic of the Congo,2017,0.8113800000000001
COD,Democratic Republic of the Congo,2018,0.80854
COD,Democratic Republic of the Congo,2019,0.80482
COG,Congo,2011,0.7781666666666668
COG,Congo,2012,0.7882333333333333
COG,Congo,2013,0.8046666666666668
COG,Congo,2014,0.8068666666666667
COG,Congo,2015,0.8084
COG,Congo,2016,0.8183
COG,Congo,2017,0.8302333333333334
COG,Congo,2018,0.8387
COG,Congo,2019,0.8535
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,2.5172000000000003
COL,Colombia,2012,2.44788
COL,Colombia,2013,2.3646000000000003
COL,Colombia,2014,2.5162
COL,Colombia,2015,2.4729200000000002
COL,Colombia,2016,2.73308
COL,Colombia,2017,2.7034000000000002
COL,Colombia,2018,2.74896
COL,Colombia,2019,2.95946
COM,Comoros,2011,2.0742000000000003
COM,Comoros,2012,2.0627
COM,Comoros,2013,2.0513
COM,Comoros,2014,2.0432
COM,Comoros,2015,2.0443000000000002
COM,Comoros,2016,2.0462000000000002
COM,Comoros,2017,2.0447
COM,Comoros,2018,2.0451
COM,Comoros,2019,2.0454
CPV,Cabo Verde,2011,0.1778
CPV,Cabo Verde,2012,0.1962
CPV,Cabo Verde,2013,0.18230000000000002
CPV,Cabo Verde,2014,0.034300000000000004
CPV,Cabo Verde,2015,0.2765
CPV,Cabo Verde,2016,0.17800000000000002
CPV,Cabo Verde,2017,0.0001
CPV,Cabo Verde,2018,0.0227
CPV,Cabo Verde,2019,0.023200000000000002
CRI,Costa Rica,2011,2.254
CRI,Costa Rica,2012,2.3206
CRI,Costa Rica,2013,2.2333000000000003
CRI,Costa Rica,2014,1.6758000000000002
CRI,Costa Rica,2015,1.8794000000000002
CRI,Costa Rica,2016,1.9434
CRI,Costa Rica,2017,1.5139
CRI,Costa Rica,2018,2.182
CRI,Costa Rica,2019,1.8363
CUB,Cuba,2011,2.1066000000000003
CUB,Cuba,2012,1.6951
CUB,Cuba,2013,1.8355000000000001
CUB,Cuba,2014,1.64425
CUB,Cuba,2015,2.2023
CUB,Cuba,2016,2.17495
CUB,Cuba,2017,1.9049500000000001
CUB,Cuba,2018,1.89535
CUB,Cuba,2019,1.95605
CYP,Cyprus,2011,2.0253
CYP,Cyprus,2012,2.3013333333333335
CYP,Cyprus,2013,2.045533333333333
CYP,Cyprus,2014,0.5761333333333333
CYP,Cyprus,2015,2.457266666666667
CYP,Cyprus,2016,0.6607000000000001
CYP,Cyprus,2017,1.866666666666667
CYP,Cyprus,2018,1.4974750000000001
CYP,Cyprus,2019,2.0395000000000003
CZE,Czechia,2011,3.6775545454545457
CZE,Czechia,2012,3.421090909090909
CZE,Czechia,2013,3.3632636363636363
CZE,Czechia,2014,3.667558333333334
CZE,Czechia,2015,3.326975
CZE,Czechia,2016,3.906558333333334
CZE,Czechia,2017,3.3298916666666667
CZE,Czechia,2018,4.1745125000000005
CZE,Czechia,2019,4.511025
DEU,Germany,2011,5.856128571428572
DEU,Germany,2012,6.5156857142857145
DEU,Germany,2013,6.486814285714286
DEU,Germany,2014,7.101628571428571
DEU,Germany,2015,6.426328571428572
DEU,Germany,2016,6.346228571428572
DEU,Germany,2017,6.350142857142858
DEU,Germany,2018,5.435385714285715
DEU,Germany,2019,5.982657142857143
DJI,Djibouti,2011,1.875
DJI,Djibouti,2012,2.0
DJI,Djibouti,2013,2.0
DJI,Djibouti,2014,2.0
DJI,Djibouti,2015,2.0
DJI,Djibouti,2016,2.125
DJI,Djibouti,2017,1.8889
DJI,Djibouti,2018,1.8889
DJI,Djibouti,2019,1.8889
DMA,Dominica,2011,1.4000000000000001
DMA,Dominica,2012,1.6667
DMA,Dominica,2013,1.6667
DMA,Dominica,2014,1.6303
DMA,Dominica,2015,1.6017000000000001
DMA,Dominica,2016,1.5932000000000002
DMA,Dominica,2017,1.6134000000000002
DMA,Dominica,2018,1.6271
DMA,Dominica,2019,1.6496000000000002
DNK,Denmark,2011,5.050957142857143
DNK,Denmark,2012,5.472142857142858
DNK,Denmark,2013,5.6191
DNK,Denmark,2014,6.041628571428572
DNK,Denmark,2015,5.892142857142858
DNK,Denmark,2016,5.805371428571428
DNK,Denmark,2017,6.334585714285715
DNK,Denmark,2018,4.7556714285714285
DNK,Denmark,2019,6.1188142857142855
DOM,Dominican Republic,2011,1.54475
DOM,Dominican Republic,2012,1.5131000000000001
DOM,Dominican Republic,2013,1.5534000000000001
DOM,Dominican Republic,2014,1.38745
DOM,Dominican Republic,2015,1.38375
DOM,Dominican Republic,2016,1.5643
DOM,Dominican Republic,2017,1.6038000000000001
DOM,Dominican Republic,2018,1.5926
DOM,Dominican Republic,2019,1.55465
DZA,Algeria,2011,3.3692
DZA,Algeria,2012,5.55074
DZA,Algeria,2013,2.8588400000000003
DZA,Algeria,2014,2.4702400000000004
DZA,Algeria,2015,3.96862
DZA,Algeria,2016,5.6805
DZA,Algeria,2017,3.338283333333334
DZA,Algeria,2018,4.448333333333334
DZA,Algeria,2019,2.994266666666667
ECU,Ecuador,2011,1.0425857142857144
ECU,Ecuador,2012,1.1326714285714288
ECU,Ecuador,2013,1.1132714285714287
ECU,Ecuador,2014,1.3409285714285715
ECU,Ecuador,2015,1.5560142857142858
ECU,Ecuador,2016,1.6196857142857144
ECU,Ecuador,2017,1.5695857142857144
ECU,Ecuador,2018,1.5509428571428572
ECU,Ecuador,2019,1.7813571428571429
EGY,Egypt,2011,4.0563666666666665
EGY,Egypt,2012,3.968833333333334
EGY,Egypt,2013,4.0480833333333335
EGY,Egypt,2014,3.9849
EGY,Egypt,2015,4.2502
EGY,Egypt,2016,4.327916666666667
EGY,Egypt,2017,4.472433333333334
EGY,Egypt,2018,4.2520500000000006
EGY,Egypt,2019,3.8430500000000003
ERI,Eritrea,2011,0.8414
ERI,Eritrea,2012,0.90595
ERI,Eritrea,2013,0.8711166666666667
ERI,Eritrea,2014,0.8661333333333334
ERI,Eritrea,2015,0.8403666666666666
ERI,Eritrea,2016,0.83645
ERI,Eritrea,2017,0.8377333333333334
ERI,Eritrea,2018,0.8382333333333334
ERI,Eritrea,2019,0.8374833333333335
ESP,Spain,2011,3.2242454545454544
ESP,Spain,2012,2.473125
ESP,Spain,2013,3.201116666666667
ESP,Spain,2014,2.9968583333333334
ESP,Spain,2015,2.94835
ESP,Spain,2016,3.22275
ESP,Spain,2017,2.722491666666667
ESP,Spain,2018,4.323155555555556
ESP,Spain,2019,3.623122222222222
EST,Estonia,2011,2.270842857142857
EST,Estonia,2012,2.8088
EST,Estonia,2013,2.4878428571428572
EST,Estonia,2014,2.9396428571428572
EST,Estonia,2015,3.5579
EST,Estonia,2016,2.420957142857143
EST,Estonia,2017,3.4049428571428573
EST,Estonia,2018,2.292314285714286
EST,Estonia,2019,4.044071428571429
ETH,Ethiopia,2011,1.5532875000000002
ETH,Ethiopia,2012,1.6388375000000002
ETH,Ethiopia,2013,1.7779625000000001
ETH,Ethiopia,2014,1.8768500000000001
ETH,Ethiopia,2015,1.9477875
ETH,Ethiopia,2016,1.989425
ETH,Ethiopia,2017,2.0806875000000002
ETH,Ethiopia,2018,2.260275
ETH,Ethiopia,2019,2.3907125000000002
FIN,Finland,2011,3.00475
FIN,Finland,2012,2.982266666666667
FIN,Finland,2013,2.954
FIN,Finland,2014,3.0860833333333333
FIN,Finland,2015,3.0997500000000002
FIN,Finland,2016,2.99325
FIN,Finland,2017,3.2845666666666666
FIN,Finland,2018,2.83766
FIN,Finland,2019,3.570933333333334
FJI,Fiji,2011,2.5915
FJI,Fiji,2012,2.5389
FJI,Fiji,2013,2.69855
FJI,Fiji,2014,2.6962
FJI,Fiji,2015,3.1236
FJI,Fiji,2016,3.2857000000000003
FJI,Fiji,2017,3.2872500000000002
FJI,Fiji,2018,3.2168
FJI,Fiji,2019,3.21325
FRA,France,2011,5.809969230769231
FRA,France,2012,5.983861538461539
FRA,France,2013,5.79293076923077
FRA,France,2014,6.688484615384616
FRA,France,2015,6.63736153846154
FRA,France,2016,5.840484615384616
FRA,France,2017,6.518361538461539
FRA,France,2018,5.422930000000001
FRA,France,2019,5.74511
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,1.8484500000000001
FSM,Micronesia (Federated States of),2012,1.8809500000000001
FSM,Micronesia (Federated States of),2013,1.9166500000000002
FSM,Micronesia (Federated States of),2014,1.9567
FSM,Micronesia (Federated States of),2015,2.0023500000000003
FSM,Micronesia (Federated States of),2016,1.8641500000000002
FSM,Micronesia (Federated States of),2017,1.9401000000000002
FSM,Micronesia (Federated States of),2018,1.9356
FSM,Micronesia (Federated States of),2019,1.9438000000000002
GAB,Gabon,2011,1.5736
GAB,Gabon,2012,1.5739
GAB,Gabon,2013,1.5741
GAB,Gabon,2014,1.5667
GAB,Gabon,2015,1.5653000000000001
GAB,Gabon,2016,1.5629000000000002
GAB,Gabon,2017,1.6171
GAB,Gabon,2018,1.5817
GAB,Gabon,2019,1.587
GBR,United Kingdom,2011,4.797814285714286
GBR,United Kingdom,2012,4.665542857142857
GBR,United Kingdom,2013,4.832585714285715
GBR,United Kingdom,2014,5.335357142857143
GBR,United Kingdom,2015,5.101457142857143
GBR,United Kingdom,2016,4.396185714285715
GBR,United Kingdom,2017,4.528614285714286
GBR,United Kingdom,2018,4.514085714285715
GBR,United Kingdom,2019,5.025857142857143
GEO,Georgia,2011,1.8532285714285714
GEO,Georgia,2012,2.0738714285714286
GEO,Georgia,2013,1.758457142857143
GEO,Georgia,2014,1.761314285714286
GEO,Georgia,2015,1.9240285714285714
GEO,Georgia,2016,2.0774714285714286
GEO,Georgia,2017,1.9373714285714287
GEO,Georgia,2018,2.1135428571428574
GEO,Georgia,2019,2.0552428571428574
GHA,Ghana,2011,1.1694250000000002
GHA,Ghana,2012,1.256475
GHA,Ghana,2013,1.1815
GHA,Ghana,2014,1.1789500000000002
GHA,Ghana,2015,1.2307000000000001
GHA,Ghana,2016,1.205325
GHA,Ghana,2017,1.250525
GHA,Ghana,2018,1.256875
GHA,Ghana,2019,1.245675
GIN,Guinea,2011,1.44948
GIN,Guinea,2012,1.2742600000000002
GIN,Guinea,2013,1.2920200000000002
GIN,Guinea,2014,1.29478
GIN,Guinea,2015,1.3075200000000002
GIN,Guinea,2016,1.32926
GIN,Guinea,2017,1.3763400000000001
GIN,Guinea,2018,1.40486
GIN,Guinea,2019,1.44446
GMB,Gambia,2011,0.651625
GMB,Gambia,2012,0.744275
GMB,Gambia,2013,0.79335
GMB,Gambia,2014,0.642425
GMB,Gambia,2015,0.669625
GMB,Gambia,2016,0.69475
GMB,Gambia,2017,0.670775
GMB,Gambia,2018,0.602
GMB,Gambia,2019,0.51785
GNB,Guinea-Bissau,2011,0.8635600000000001
GNB,Guinea-Bissau,2012,0.8575
GNB,Guinea-Bissau,2013,0.8695200000000001
GNB,Guinea-Bissau,2014,0.86184
GNB,Guinea-Bissau,2015,0.83464
GNB,Guinea-Bissau,2016,0.83454
GNB,Guinea-Bissau,2017,0.86708
GNB,Guinea-Bissau,2018,0.86668
GNB,Guinea-Bissau,2019,0.9031
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,6.256990909090909
GRC,Greece,2012,5.921572727272728
GRC,Greece,2013,6.292945454545455
GRC,Greece,2014,6.527072727272728
GRC,Greece,2015,6.847209090909091
GRC,Greece,2016,6.886072727272729
GRC,Greece,2017,6.651709090909091
GRC,Greece,2018,3.5283666666666664
GRC,Greece,2019,3.3849777777777783
GRD,Grenada,2011,1.0115
GRD,Grenada,2012,1.0286
GRD,Grenada,2013,1.0
GRD,Grenada,2014,0.9952000000000001
GRD,Grenada,2015,1.0028000000000001
GRD,Grenada,2016,0.9974000000000001
GRD,Grenada,2017,0.9974000000000001
GRD,Grenada,2018,1.0
GRD,Grenada,2019,1.0
GTM,Guatemala,2011,1.8552250000000001
GTM,Guatemala,2012,1.927
GTM,Guatemala,2013,1.8962750000000002
GTM,Guatemala,2014,2.080325
GTM,Guatemala,2015,2.0766750000000003
GTM,Guatemala,2016,2.090675
GTM,Guatemala,2017,2.0905750000000003
GTM,Guatemala,2018,2.0860000000000003
GTM,Guatemala,2019,2.1113
GUY,Guyana,2011,1.3771
GUY,Guyana,2012,1.3755000000000002
GUY,Guyana,2013,1.3741
GUY,Guyana,2014,1.3689
GUY,Guyana,2015,1.3689
GUY,Guyana,2016,1.3657000000000001
GUY,Guyana,2017,1.3657000000000001
GUY,Guyana,2018,1.3661
GUY,Guyana,2019,1.3638000000000001
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,1.1497333333333335
HND,Honduras,2012,1.1205666666666667
HND,Honduras,2013,1.1241
HND,Honduras,2014,1.1461000000000001
HND,Honduras,2015,1.1206666666666667
HND,Honduras,2016,1.1231333333333335
HND,Honduras,2017,1.1491666666666667
HND,Honduras,2018,1.1570666666666667
HND,Honduras,2019,1.1569
HRV,Croatia,2011,5.582766666666667
HRV,Croatia,2012,5.322891666666667
HRV,Croatia,2013,6.278291666666667
HRV,Croatia,2014,6.337845454545454
HRV,Croatia,2015,6.22585
HRV,Croatia,2016,6.886
HRV,Croatia,2017,5.6429833333333335
HRV,Croatia,2018,4.277928571428572
HRV,Croatia,2019,4.682285714285714
HTI,Haiti,2011,0.85895
HTI,Haiti,2012,0.8569
HTI,Haiti,2013,0.85375
HTI,Haiti,2014,0.7961
HTI,Haiti,2015,0.7587
HTI,Haiti,2016,0.79705
HTI,Haiti,2017,0.7884
HTI,Haiti,2018,0.5495
HTI,Haiti,2019,1.0673000000000001
HUN,Hungary,2011,3.7818416666666668
HUN,Hungary,2012,3.483133333333334
HUN,Hungary,2013,3.9377
HUN,Hungary,2014,4.3402
HUN,Hungary,2015,4.091925
