iso_code3,Nation,Year,yf_agrc_cereals_tonne_ha
CHE,Switzerland,2017,1.6489455290000001
CHE,Switzerland,2018,1.7134857795
CHE,Switzerland,2019,4.945072891000001
CHE,Switzerland,2020,1.68975855675
CHE,Switzerland,2021,1.685983145
CHE,Switzerland,2022,1.6644605422499998
CHL,Chile,2011,4.563771614111111
CHL,Chile,2012,4.25932584
CHL,Chile,2013,4.577452506
CHL,Chile,2014,4.4601005834
CHL,Chile,2015,4.9668618853333335
CHL,Chile,2016,4.7132681211
CHL,Chile,2017,4.8051456596
CHL,Chile,2018,4.7242250825
CHL,Chile,2019,4.7771580087
CHL,Chile,2020,4.73221683
CHL,Chile,2021,4.2834443828
CHL,Chile,2022,4.8193434124
CHN,"China, mainland",2011,1.1437935996666668
CHN,"China, mainland",2012,1.1113121983333334
CHN,"China, mainland",2013,1.0655295896666666
CHN,"China, mainland",2014,1.0581808563333335
CHN,"China, mainland",2015,1.052265126
CHN,"China, mainland",2016,1.05050143
CHN,"China, mainland",2017,1.0304761316666666
CHN,"China, mainland",2018,1.0099364220000002
CHN,"China, mainland",2019,0.9920422563333334
CHN,"China, mainland",2020,0.792340428
CHN,"China, mainland",2021,0.828716658
CHN,"China, mainland",2022,0.828716658
CIV,Côte d'Ivoire,2011,0.7459552232000001
CIV,Côte d'Ivoire,2012,1.4770513076
CIV,Côte d'Ivoire,2013,1.3516084296
CIV,Côte d'Ivoire,2014,1.0720846598
CIV,Côte d'Ivoire,2015,1.0846069014
CIV,Côte d'Ivoire,2016,1.2558176906
CIV,Côte d'Ivoire,2017,1.219926477
CIV,Côte d'Ivoire,2018,1.3624992524000001
CIV,Côte d'Ivoire,2019,1.259499406
CIV,Côte d'Ivoire,2020,1.2271576306
CIV,Côte d'Ivoire,2021,1.2052437077999998
CIV,Côte d'Ivoire,2022,1.2266726142000002
CMR,Cameroon,2011,7.419359253625
CMR,Cameroon,2012,6.431579262625
CMR,Cameroon,2013,7.4423699748750005
CMR,Cameroon,2014,6.973226838875
CMR,Cameroon,2015,7.411091928625
CMR,Cameroon,2016,7.65774757
CMR,Cameroon,2017,7.6596766125
CMR,Cameroon,2018,7.8551161755
CMR,Cameroon,2019,7.824320389875
CMR,Cameroon,2020,7.1323315085
CMR,Cameroon,2021,7.3728417716250005
CMR,Cameroon,2022,7.234625876500001
COD,Democratic Republic of the Congo,2011,4.433731324
COD,Democratic Republic of the Congo,2012,4.332108363000001
COD,Democratic Republic of the Congo,2013,4.339483819000001
COD,Democratic Republic of the Congo,2014,4.345576587
COD,Democratic Republic of the Congo,2015,4.361560082
COD,Democratic Republic of the Congo,2016,4.354174605
COD,Democratic Republic of the Congo,2017,4.397034422
COD,Democratic Republic of the Congo,2018,4.437609451
COD,Democratic Republic of the Congo,2019,4.453633030000001
COD,Democratic Republic of the Congo,2020,4.515302264
COD,Democratic Republic of the Congo,2021,4.500441121
COD,Democratic Republic of the Congo,2022,4.536616931
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,2.791489844
COL,Colombia,2012,2.918035032
COL,Colombia,2013,2.641888005166667
COL,Colombia,2014,2.6777498238333335
COL,Colombia,2015,2.5837411526666663
COL,Colombia,2016,2.2015519038333333
COL,Colombia,2017,2.498587705166666
COL,Colombia,2018,2.638048292
COL,Colombia,2019,2.467631166
COL,Colombia,2020,2.537039952333333
COL,Colombia,2021,2.4737673583333333
COL,Colombia,2022,2.9077100616666667
COM,Comoros,2011,4.66056668
COM,Comoros,2012,4.4801369048333335
COM,Comoros,2013,4.448849672666666
COM,Comoros,2014,4.439682127833334
COM,Comoros,2015,4.3904364285833335
COM,Comoros,2016,4.452689385833334
COM,Comoros,2017,4.485372877333334
COM,Comoros,2018,4.3960490236666665
COM,Comoros,2019,4.4270606783333335
COM,Comoros,2020,4.551107297
COM,Comoros,2021,4.5238343104166665
COM,Comoros,2022,4.553743655083333
CPV,Cabo Verde,2011,2.7747347319999998
CPV,Cabo Verde,2012,2.698344649
CPV,Cabo Verde,2013,2.6065442722
CPV,Cabo Verde,2014,2.7736103757999997
CPV,Cabo Verde,2015,2.7259464914000002
CPV,Cabo Verde,2016,3.0127014148
CPV,Cabo Verde,2017,2.9799187154
CPV,Cabo Verde,2018,3.0302060976000003
CPV,Cabo Verde,2019,3.0487689980000003
CPV,Cabo Verde,2020,2.8675271878
CPV,Cabo Verde,2021,2.9686531071999998
CPV,Cabo Verde,2022,3.201659395
CRI,Costa Rica,2011,2.136056318
CRI,Costa Rica,2012,2.1164352
CRI,Costa Rica,2013,2.096703851
CRI,Costa Rica,2014,2.0769725020000003
CRI,Costa Rica,2015,2.057241153
CRI,Costa Rica,2016,2.037509804
CRI,Costa Rica,2017,2.017888686
CRI,Costa Rica,2018,1.98856724
CRI,Costa Rica,2019,1.9820636109999998
CRI,Costa Rica,2020,1.966961964
CRI,Costa Rica,2021,1.94998639
CRI,Costa Rica,2022,1.933782433
CUB,Cuba,2011,0.8577808983333333
CUB,Cuba,2012,0.8688774856666666
CUB,Cuba,2013,0.8869921133333333
CUB,Cuba,2014,0.889453939
CUB,Cuba,2015,0.8910339166666668
CUB,Cuba,2016,0.9019835293333335
CUB,Cuba,2017,0.915909379
CUB,Cuba,2018,0.9261241183333333
CUB,Cuba,2019,0.9406746103333333
CUB,Cuba,2020,0.940821585
CUB,Cuba,2021,0.9407480976666668
CUB,Cuba,2022,0.9410420469999999
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,2.48460674
CZE,Czechia,2012,2.558020586
CZE,Czechia,2013,2.4617889230000003
CZE,Czechia,2014,1.8472510979999999
CZE,Czechia,2015,2.071681414
CZE,Czechia,2016,2.142229254
CZE,Czechia,2017,1.6687871090000002
CZE,Czechia,2018,2.4051301890000003
CZE,Czechia,2019,2.024171853
CZE,Czechia,2020,2.0256048559999997
CZE,Czechia,2021,2.375367819
CZE,Czechia,2022,1.986031927
DEU,Germany,2011,5.680542602307693
DEU,Germany,2012,5.416123871230769
DEU,Germany,2013,6.388242580923077
DEU,Germany,2014,6.471377246583333
DEU,Germany,2015,6.382858220538462
DEU,Germany,2016,7.065315300153847
DEU,Germany,2017,5.799142679
DEU,Germany,2018,9.771096302
DEU,Germany,2019,9.893066903500001
DEU,Germany,2020,10.3044489955
DEU,Germany,2021,9.463358907749999
DEU,Germany,2022,7.673483045249999
DJI,Djibouti,2011,2.322126246
DJI,Djibouti,2012,1.868525681
DJI,Djibouti,2013,2.0232900050000002
DJI,Djibouti,2014,1.8124732175
DJI,Djibouti,2015,2.4276173130000003
DJI,Djibouti,2016,2.3974691344999997
DJI,Djibouti,2017,2.0998454344999997
DJI,Djibouti,2018,2.0892632585
DJI,Djibouti,2019,2.1512681959999997
DJI,Djibouti,2020,1.9952362154999999
DJI,Djibouti,2021,1.9105236919999997
DJI,Djibouti,2022,1.83865308
DMA,Dominica,2011,2.2325084430000004
DMA,Dominica,2012,2.536782746666667
DMA,Dominica,2013,2.254811848666667
DMA,Dominica,2014,0.6350775346666666
DMA,Dominica,2015,2.708669619333333
DMA,Dominica,2016,0.7282962169999999
DMA,Dominica,2017,2.0576453333333333
DMA,Dominica,2018,1.65068166725
DMA,Dominica,2019,2.248161245
DMA,Dominica,2020,2.18789244575
DMA,Dominica,2021,2.1051365225
DMA,Dominica,2022,2.196683368
DNK,Denmark,2011,4.053765067
DNK,Denmark,2012,3.7711828880000002
DNK,Denmark,2013,3.707309034
DNK,Denmark,2014,4.2098822259999995
DNK,Denmark,2015,3.8335235290000003
DNK,Denmark,2016,4.522627614999999
DNK,Denmark,2017,3.837151131
DNK,Denmark,2018,4.601606873875
DNK,Denmark,2019,4.97254796775
DNK,Denmark,2020,5.470282269375
DNK,Denmark,2021,5.355132211000001
DNK,Denmark,2022,4.9969365765
DOM,Dominican Republic,2011,1.6076309502000001
DOM,Dominican Republic,2012,1.676503279
DOM,Dominican Republic,2013,1.703840567
DOM,Dominican Republic,2014,1.6950441332000001
DOM,Dominican Republic,2015,1.6634078362
DOM,Dominican Republic,2016,1.6548098182
DOM,Dominican Republic,2017,1.6580065172000003
DOM,Dominican Republic,2018,1.6586017645999998
DOM,Dominican Republic,2019,1.6691178020000002
DOM,Dominican Republic,2020,1.6648628853999998
DOM,Dominican Republic,2021,1.6888271047999999
DOM,Dominican Republic,2022,1.6381869833999998
DZA,Algeria,2011,2.029557424714286
DZA,Algeria,2012,1.8576758011428571
DZA,Algeria,2013,1.8542271455714285
DZA,Algeria,2014,1.9443331144285716
DZA,Algeria,2015,1.8858162007142856
DZA,Algeria,2016,1.7885924587142858
DZA,Algeria,2017,1.8351571825714286
DZA,Algeria,2018,1.749082518857143
DZA,Algeria,2019,1.8702578824285714
DZA,Algeria,2020,1.7715538955714285
DZA,Algeria,2021,1.788041303714286
DZA,Algeria,2022,1.790639605857143
ECU,Ecuador,2011,0.898492881
ECU,Ecuador,2012,0.9045555860000001
ECU,Ecuador,2013,0.902571428
ECU,Ecuador,2014,0.9022627812
ECU,Ecuador,2015,0.9045114935999998
ECU,Ecuador,2016,0.8983165113999999
ECU,Ecuador,2017,0.8924522222
ECU,Ecuador,2018,0.8840746662
ECU,Ecuador,2019,0.876005757
ECU,Ecuador,2020,0.8593388298000001
ECU,Ecuador,2021,0.8582585660000001
ECU,Ecuador,2022,0.8509612738
EGY,Egypt,2011,5.567720568142857
EGY,Egypt,2012,6.031997792857142
EGY,Egypt,2013,6.193990121
EGY,Egypt,2014,6.6597475905714285
EGY,Egypt,2015,6.494967992857142
EGY,Egypt,2016,6.399318979428571
EGY,Egypt,2017,6.982677178714286
EGY,Egypt,2018,5.24222417242857
EGY,Egypt,2019,6.744830175285714
EGY,Egypt,2020,6.786229789428572
EGY,Egypt,2021,6.528336491285715
EGY,Egypt,2022,6.973323291
ERI,Eritrea,2011,2.071571183
ERI,Eritrea,2012,2.20462
ERI,Eritrea,2013,2.20462
ERI,Eritrea,2014,2.1896285840000003
ERI,Eritrea,2015,2.212997556
ERI,Eritrea,2016,2.2026358420000003
ERI,Eritrea,2017,2.203186997
ERI,Eritrea,2018,2.2026358420000003
ERI,Eritrea,2019,2.231847057
ERI,Eritrea,2020,2.2479407829999998
ERI,Eritrea,2021,2.175849709
ERI,Eritrea,2022,2.272632527
ESP,Spain,2011,1.543234
ESP,Spain,2012,1.837220077
ESP,Spain,2013,1.837220077
ESP,Spain,2014,1.7896002850000001
ESP,Spain,2015,1.76810524
ESP,Spain,2016,1.761160687
ESP,Spain,2017,1.765569927
ESP,Spain,2018,1.77361679
ESP,Spain,2019,1.7967653000000001
ESP,Spain,2020,1.812748795
ESP,Spain,2021,1.824874205
ESP,Spain,2022,1.836999615
EST,Estonia,2011,1.7027933725
EST,Estonia,2012,1.66779503
EST,Estonia,2013,1.7122732385
EST,Estonia,2014,1.529455125
EST,Estonia,2015,1.5252663469999999
EST,Estonia,2016,1.7241781865
EST,Estonia,2017,1.767884778
EST,Estonia,2018,1.7560900609999999
EST,Estonia,2019,1.7143676275
EST,Estonia,2020,1.789379823
EST,Estonia,2021,1.787395665
EST,Estonia,2022,1.8103788285
ETH,Ethiopia,2011,1.1496935827142858
ETH,Ethiopia,2012,1.2485550424285714
ETH,Ethiopia,2013,1.2272017229999999
ETH,Ethiopia,2014,1.4787331177142857
ETH,Ethiopia,2015,1.7156195367142855
ETH,Ethiopia,2016,1.785191045
ETH,Ethiopia,2017,1.7325951107142856
ETH,Ethiopia,2018,1.7181391024285715
ETH,Ethiopia,2019,1.9526791758571431
ETH,Ethiopia,2020,1.767270633857143
ETH,Ethiopia,2021,1.8250946670000001
ETH,Ethiopia,2022,1.8466841957142857
F206,Sudan (former),2011,4.4713735403333335
F351,China,2011,4.374884671666667
F351,China,2012,4.462242739166667
F351,China,2013,4.392576747166666
F351,China,2014,4.685037962
F351,China,2015,4.770724192666667
F351,China,2016,4.932543300666667
F351,China,2017,4.702013535999999
F351,China,2018,4.242589099833334
F351,China,2019,4.732841472333333
F351,China,2020,4.915439123833334
