iso_code3,Nation,Year,yf_agrc_cereals_tonne_ha
CHE,Switzerland,2016,44303.0
CHE,Switzerland,2017,56738.4
CHE,Switzerland,2018,51989.4
CHE,Switzerland,2019,56474.8
CHL,Chile,2011,67307.75
CHL,Chile,2012,58345.75
CHL,Chile,2013,67516.0
CHL,Chile,2014,63260.0
CHL,Chile,2015,67233.0
CHL,Chile,2016,69471.125
CHL,Chile,2017,70131.5
CHL,Chile,2018,71458.625
CHL,Chile,2019,71070.375
CHN,China,2011,47169.92307692308
CHN,China,2012,45636.46153846154
CHN,China,2013,45265.230769230766
CHN,China,2014,45137.38461538462
CHN,China,2015,44972.692307692305
CHN,China,2016,45142.53846153846
CHN,China,2017,45308.692307692305
CHN,China,2018,44715.38461538462
CHN,China,2019,44835.230769230766
CIV,Côte d'Ivoire,2011,14584.2
CIV,Côte d'Ivoire,2012,15209.0
CIV,Côte d'Ivoire,2013,15457.0
CIV,Côte d'Ivoire,2014,15377.0
CIV,Côte d'Ivoire,2015,15090.4
CIV,Côte d'Ivoire,2016,15012.2
CIV,Côte d'Ivoire,2017,15363.2
CIV,Côte d'Ivoire,2018,15496.8
CIV,Côte d'Ivoire,2019,15588.0
CMR,Cameroon,2011,15497.75
CMR,Cameroon,2012,14352.5
CMR,Cameroon,2013,15250.75
CMR,Cameroon,2014,14871.5
CMR,Cameroon,2015,14940.25
CMR,Cameroon,2016,15116.0
CMR,Cameroon,2017,15223.0
CMR,Cameroon,2018,15106.0
CMR,Cameroon,2019,15249.0
COD,Democratic Republic of the Congo,2011,8150.4
COD,Democratic Republic of the Congo,2012,8205.8
COD,Democratic Republic of the Congo,2013,8187.8
COD,Democratic Republic of the Congo,2014,8185.4
COD,Democratic Republic of the Congo,2015,8205.2
COD,Democratic Republic of the Congo,2016,8150.4
COD,Democratic Republic of the Congo,2017,8113.8
COD,Democratic Republic of the Congo,2018,8085.4
COD,Democratic Republic of the Congo,2019,8048.2
COG,Congo,2011,7781.666666666667
COG,Congo,2012,7882.333333333333
COG,Congo,2013,8046.666666666667
COG,Congo,2014,8068.666666666667
COG,Congo,2015,8084.0
COG,Congo,2016,8183.0
COG,Congo,2017,8302.333333333334
COG,Congo,2018,8387.0
COG,Congo,2019,8535.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,25172.0
COL,Colombia,2012,24478.8
COL,Colombia,2013,23646.0
COL,Colombia,2014,25162.0
COL,Colombia,2015,24729.2
COL,Colombia,2016,27330.8
COL,Colombia,2017,27034.0
COL,Colombia,2018,27489.6
COL,Colombia,2019,29594.6
COM,Comoros,2011,20742.0
COM,Comoros,2012,20627.0
COM,Comoros,2013,20513.0
COM,Comoros,2014,20432.0
COM,Comoros,2015,20443.0
COM,Comoros,2016,20462.0
COM,Comoros,2017,20447.0
COM,Comoros,2018,20451.0
COM,Comoros,2019,20454.0
CPV,Cabo Verde,2011,1778.0
CPV,Cabo Verde,2012,1962.0
CPV,Cabo Verde,2013,1823.0
CPV,Cabo Verde,2014,343.0
CPV,Cabo Verde,2015,2765.0
CPV,Cabo Verde,2016,1780.0
CPV,Cabo Verde,2017,1.0
CPV,Cabo Verde,2018,227.0
CPV,Cabo Verde,2019,232.0
CRI,Costa Rica,2011,22540.0
CRI,Costa Rica,2012,23206.0
CRI,Costa Rica,2013,22333.0
CRI,Costa Rica,2014,16758.0
CRI,Costa Rica,2015,18794.0
CRI,Costa Rica,2016,19434.0
CRI,Costa Rica,2017,15139.0
CRI,Costa Rica,2018,21820.0
CRI,Costa Rica,2019,18363.0
CUB,Cuba,2011,21066.0
CUB,Cuba,2012,16951.0
CUB,Cuba,2013,18355.0
CUB,Cuba,2014,16442.5
CUB,Cuba,2015,22023.0
CUB,Cuba,2016,21749.5
CUB,Cuba,2017,19049.5
CUB,Cuba,2018,18953.5
CUB,Cuba,2019,19560.5
CYP,Cyprus,2011,20253.0
CYP,Cyprus,2012,23013.333333333332
CYP,Cyprus,2013,20455.333333333332
CYP,Cyprus,2014,5761.333333333333
CYP,Cyprus,2015,24572.666666666668
CYP,Cyprus,2016,6607.0
CYP,Cyprus,2017,18666.666666666668
CYP,Cyprus,2018,14974.75
CYP,Cyprus,2019,20395.0
CZE,Czechia,2011,36775.545454545456
CZE,Czechia,2012,34210.90909090909
CZE,Czechia,2013,33632.63636363636
CZE,Czechia,2014,36675.583333333336
CZE,Czechia,2015,33269.75
CZE,Czechia,2016,39065.583333333336
CZE,Czechia,2017,33298.916666666664
CZE,Czechia,2018,41745.125
CZE,Czechia,2019,45110.25
"China, Taiwan Province of","China, Taiwan Province of",2011,37665.142857142855
"China, Taiwan Province of","China, Taiwan Province of",2012,38199.28571428572
"China, Taiwan Province of","China, Taiwan Province of",2013,36057.42857142857
"China, Taiwan Province of","China, Taiwan Province of",2014,35938.0
"China, Taiwan Province of","China, Taiwan Province of",2015,36083.28571428572
"China, Taiwan Province of","China, Taiwan Province of",2016,32634.428571428572
"China, Taiwan Province of","China, Taiwan Province of",2017,35086.142857142855
"China, Taiwan Province of","China, Taiwan Province of",2018,36274.71428571428
"China, Taiwan Province of","China, Taiwan Province of",2019,34780.57142857143
"China, mainland","China, mainland",2011,42280.0
"China, mainland","China, mainland",2012,40643.166666666664
"China, mainland","China, mainland",2013,40359.333333333336
"China, mainland","China, mainland",2014,40276.416666666664
"China, mainland","China, mainland",2015,39829.333333333336
"China, mainland","China, mainland",2016,40394.25
"China, mainland","China, mainland",2017,40621.333333333336
"China, mainland","China, mainland",2018,39577.083333333336
"China, mainland","China, mainland",2019,39731.083333333336
DEU,Germany,2011,58561.28571428572
DEU,Germany,2012,65156.857142857145
DEU,Germany,2013,64868.142857142855
DEU,Germany,2014,71016.28571428571
DEU,Germany,2015,64263.28571428572
DEU,Germany,2016,63462.28571428572
DEU,Germany,2017,63501.42857142857
DEU,Germany,2018,54353.857142857145
DEU,Germany,2019,59826.57142857143
DJI,Djibouti,2011,18750.0
DJI,Djibouti,2012,20000.0
DJI,Djibouti,2013,20000.0
DJI,Djibouti,2014,20000.0
DJI,Djibouti,2015,20000.0
DJI,Djibouti,2016,21250.0
DJI,Djibouti,2017,18889.0
DJI,Djibouti,2018,18889.0
DJI,Djibouti,2019,18889.0
DMA,Dominica,2011,14000.0
DMA,Dominica,2012,16667.0
DMA,Dominica,2013,16667.0
DMA,Dominica,2014,16303.0
DMA,Dominica,2015,16017.0
DMA,Dominica,2016,15932.0
DMA,Dominica,2017,16134.0
DMA,Dominica,2018,16271.0
DMA,Dominica,2019,16496.0
DNK,Denmark,2011,50509.57142857143
DNK,Denmark,2012,54721.42857142857
DNK,Denmark,2013,56191.0
DNK,Denmark,2014,60416.28571428572
DNK,Denmark,2015,58921.42857142857
DNK,Denmark,2016,58053.71428571428
DNK,Denmark,2017,63345.857142857145
DNK,Denmark,2018,47556.71428571428
DNK,Denmark,2019,61188.142857142855
DOM,Dominican Republic,2011,15447.5
DOM,Dominican Republic,2012,15131.0
DOM,Dominican Republic,2013,15534.0
DOM,Dominican Republic,2014,13874.5
DOM,Dominican Republic,2015,13837.5
DOM,Dominican Republic,2016,15643.0
DOM,Dominican Republic,2017,16038.0
DOM,Dominican Republic,2018,15926.0
DOM,Dominican Republic,2019,15546.5
DZA,Algeria,2011,33692.0
DZA,Algeria,2012,55507.4
DZA,Algeria,2013,28588.4
DZA,Algeria,2014,24702.4
DZA,Algeria,2015,39686.2
DZA,Algeria,2016,56805.0
DZA,Algeria,2017,33382.833333333336
DZA,Algeria,2018,44483.333333333336
DZA,Algeria,2019,29942.666666666668
ECU,Ecuador,2011,10425.857142857143
ECU,Ecuador,2012,11326.714285714286
ECU,Ecuador,2013,11132.714285714286
ECU,Ecuador,2014,13409.285714285714
ECU,Ecuador,2015,15560.142857142857
ECU,Ecuador,2016,16196.857142857143
ECU,Ecuador,2017,15695.857142857143
ECU,Ecuador,2018,15509.42857142857
ECU,Ecuador,2019,17813.571428571428
EGY,Egypt,2011,40563.666666666664
EGY,Egypt,2012,39688.333333333336
EGY,Egypt,2013,40480.833333333336
EGY,Egypt,2014,39849.0
EGY,Egypt,2015,42502.0
EGY,Egypt,2016,43279.166666666664
EGY,Egypt,2017,44724.333333333336
EGY,Egypt,2018,42520.5
EGY,Egypt,2019,38430.5
ERI,Eritrea,2011,8414.0
ERI,Eritrea,2012,9059.5
ERI,Eritrea,2013,8711.166666666666
ERI,Eritrea,2014,8661.333333333334
ERI,Eritrea,2015,8403.666666666666
ERI,Eritrea,2016,8364.5
ERI,Eritrea,2017,8377.333333333334
ERI,Eritrea,2018,8382.333333333334
ERI,Eritrea,2019,8374.833333333334
ESP,Spain,2011,32242.454545454544
ESP,Spain,2012,24731.25
ESP,Spain,2013,32011.166666666668
ESP,Spain,2014,29968.583333333332
ESP,Spain,2015,29483.5
ESP,Spain,2016,32227.5
ESP,Spain,2017,27224.916666666668
ESP,Spain,2018,43231.555555555555
ESP,Spain,2019,36231.22222222222
EST,Estonia,2011,22708.428571428572
EST,Estonia,2012,28088.0
EST,Estonia,2013,24878.428571428572
EST,Estonia,2014,29396.428571428572
EST,Estonia,2015,35579.0
EST,Estonia,2016,24209.571428571428
EST,Estonia,2017,34049.42857142857
EST,Estonia,2018,22923.14285714286
EST,Estonia,2019,40440.71428571428
ETH,Ethiopia,2011,15532.875
ETH,Ethiopia,2012,16388.375
ETH,Ethiopia,2013,17779.625
ETH,Ethiopia,2014,18768.5
ETH,Ethiopia,2015,19477.875
ETH,Ethiopia,2016,19894.25
ETH,Ethiopia,2017,20806.875
ETH,Ethiopia,2018,22602.75
ETH,Ethiopia,2019,23907.125
FIN,Finland,2011,30047.5
FIN,Finland,2012,29822.666666666668
FIN,Finland,2013,29540.0
FIN,Finland,2014,30860.833333333332
FIN,Finland,2015,30997.5
FIN,Finland,2016,29932.5
FIN,Finland,2017,32845.666666666664
FIN,Finland,2018,28376.6
FIN,Finland,2019,35709.333333333336
FJI,Fiji,2011,25915.0
FJI,Fiji,2012,25389.0
FJI,Fiji,2013,26985.5
FJI,Fiji,2014,26962.0
FJI,Fiji,2015,31236.0
FJI,Fiji,2016,32857.0
FJI,Fiji,2017,32872.5
FJI,Fiji,2018,32168.0
FJI,Fiji,2019,32132.5
FRA,France,2011,58099.692307692305
FRA,France,2012,59838.61538461538
FRA,France,2013,57929.307692307695
FRA,France,2014,66884.84615384616
FRA,France,2015,66373.61538461539
FRA,France,2016,58404.846153846156
FRA,France,2017,65183.61538461538
FRA,France,2018,54229.3
FRA,France,2019,57451.1
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,18484.5
FSM,Micronesia (Federated States of),2012,18809.5
FSM,Micronesia (Federated States of),2013,19166.5
FSM,Micronesia (Federated States of),2014,19567.0
FSM,Micronesia (Federated States of),2015,20023.5
FSM,Micronesia (Federated States of),2016,18641.5
FSM,Micronesia (Federated States of),2017,19401.0
FSM,Micronesia (Federated States of),2018,19356.0
FSM,Micronesia (Federated States of),2019,19438.0
GAB,Gabon,2011,15736.0
GAB,Gabon,2012,15739.0
GAB,Gabon,2013,15741.0
GAB,Gabon,2014,15667.0
GAB,Gabon,2015,15653.0
GAB,Gabon,2016,15629.0
GAB,Gabon,2017,16171.0
GAB,Gabon,2018,15817.0
GAB,Gabon,2019,15870.0
GEO,Georgia,2011,18532.285714285714
GEO,Georgia,2012,20738.714285714286
GEO,Georgia,2013,17584.571428571428
GEO,Georgia,2014,17613.14285714286
GEO,Georgia,2015,19240.285714285714
GEO,Georgia,2016,20774.714285714286
GEO,Georgia,2017,19373.714285714286
GEO,Georgia,2018,21135.428571428572
GEO,Georgia,2019,20552.428571428572
GHA,Ghana,2011,11694.25
GHA,Ghana,2012,12564.75
GHA,Ghana,2013,11815.0
GHA,Ghana,2014,11789.5
GHA,Ghana,2015,12307.0
GHA,Ghana,2016,12053.25
GHA,Ghana,2017,12505.25
GHA,Ghana,2018,12568.75
GHA,Ghana,2019,12456.75
GIN,Guinea,2011,14494.8
GIN,Guinea,2012,12742.6
GIN,Guinea,2013,12920.2
GIN,Guinea,2014,12947.8
GIN,Guinea,2015,13075.2
GIN,Guinea,2016,13292.6
GIN,Guinea,2017,13763.4
GIN,Guinea,2018,14048.6
GIN,Guinea,2019,14444.6
GMB,Gambia,2011,6516.25
GMB,Gambia,2012,7442.75
GMB,Gambia,2013,7933.5
GMB,Gambia,2014,6424.25
GMB,Gambia,2015,6696.25
GMB,Gambia,2016,6947.5
GMB,Gambia,2017,6707.75
GMB,Gambia,2018,6020.0
GMB,Gambia,2019,5178.5
GNB,Guinea-Bissau,2011,8635.6
GNB,Guinea-Bissau,2012,8575.0
GNB,Guinea-Bissau,2013,8695.2
GNB,Guinea-Bissau,2014,8618.4
GNB,Guinea-Bissau,2015,8346.4
GNB,Guinea-Bissau,2016,8345.4
GNB,Guinea-Bissau,2017,8670.8
GNB,Guinea-Bissau,2018,8666.8
GNB,Guinea-Bissau,2019,9031.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,62569.90909090909
GRC,Greece,2012,59215.72727272727
GRC,Greece,2013,62929.454545454544
GRC,Greece,2014,65270.72727272727
GRC,Greece,2015,68472.09090909091
GRC,Greece,2016,68860.72727272728
GRC,Greece,2017,66517.09090909091
GRC,Greece,2018,35283.666666666664
GRC,Greece,2019,33849.77777777778
GRD,Grenada,2011,10115.0
GRD,Grenada,2012,10286.0
GRD,Grenada,2013,10000.0
GRD,Grenada,2014,9952.0
GRD,Grenada,2015,10028.0
GRD,Grenada,2016,9974.0
GRD,Grenada,2017,9974.0
GRD,Grenada,2018,10000.0
GRD,Grenada,2019,10000.0
GTM,Guatemala,2011,18552.25
GTM,Guatemala,2012,19270.0
GTM,Guatemala,2013,18962.75
GTM,Guatemala,2014,20803.25
GTM,Guatemala,2015,20766.75
GTM,Guatemala,2016,20906.75
GTM,Guatemala,2017,20905.75
GTM,Guatemala,2018,20860.0
GTM,Guatemala,2019,21113.0
GUY,Guyana,2011,13771.0
GUY,Guyana,2012,13755.0
GUY,Guyana,2013,13741.0
GUY,Guyana,2014,13689.0
GUY,Guyana,2015,13689.0
GUY,Guyana,2016,13657.0
GUY,Guyana,2017,13657.0
GUY,Guyana,2018,13661.0
GUY,Guyana,2019,13638.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,11497.333333333334
HND,Honduras,2012,11205.666666666666
HND,Honduras,2013,11241.0
HND,Honduras,2014,11461.0
HND,Honduras,2015,11206.666666666666
HND,Honduras,2016,11231.333333333334
HND,Honduras,2017,11491.666666666666
HND,Honduras,2018,11570.666666666666
HND,Honduras,2019,11569.0
HRV,Croatia,2011,55827.666666666664
HRV,Croatia,2012,53228.916666666664
HRV,Croatia,2013,62782.916666666664
HRV,Croatia,2014,63378.454545454544
HRV,Croatia,2015,62258.5
HRV,Croatia,2016,68860.0
HRV,Croatia,2017,56429.833333333336
HRV,Croatia,2018,42779.28571428572
HRV,Croatia,2019,46822.857142857145
HTI,Haiti,2011,8589.5
HTI,Haiti,2012,8569.0
HTI,Haiti,2013,8537.5
HTI,Haiti,2014,7961.0
HTI,Haiti,2015,7587.0
HTI,Haiti,2016,7970.5
HTI,Haiti,2017,7884.0
HTI,Haiti,2018,5495.0
HTI,Haiti,2019,10673.0
HUN,Hungary,2011,37818.416666666664
HUN,Hungary,2012,34831.333333333336
HUN,Hungary,2013,39377.0
HUN,Hungary,2014,43402.0
HUN,Hungary,2015,40919.25
HUN,Hungary,2016,45010.083333333336
HUN,Hungary,2017,43365.666666666664
HUN,Hungary,2018,42978.75
HUN,Hungary,2019,46609.125
IDN,Indonesia,2011,45660.0
IDN,Indonesia,2012,48979.0
IDN,Indonesia,2013,48461.5
IDN,Indonesia,2014,49509.5
IDN,Indonesia,2015,51763.0
IDN,Indonesia,2016,53078.5
IDN,Indonesia,2017,51692.5
IDN,Indonesia,2018,51684.5
IDN,Indonesia,2019,55617.5
IND,India,2011,19917.0
IND,India,2012,20418.4
IND,India,2013,20566.4
IND,India,2014,21218.4
IND,India,2015,19577.6
IND,India,2016,19902.2
IND,India,2017,21268.8
IND,India,2018,22692.0
IND,India,2019,23002.6
IRL,Ireland,2011,60778.6
IRL,Ireland,2012,50885.4
IRL,Ireland,2013,57000.4
