Year,iso_code3,pij_lndu_forests_primary_to_forests_mangroves
2016,BRA,0.0
2017,BRA,8.507283152538811e-05
2018,BRA,0.0
2015,BRN,0.4902248129883655
2016,BRN,0.0
2017,BRN,0.4900760554033595
2018,BRN,1.0001522563938123e-05
2015,BWA,0.4902264985487398
2016,BWA,0.4901530701687222
2017,BWA,0.4900764192588723
2018,BWA,0.490137299450863
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,0.0
2016,CAN,0.0
2017,CAN,0.0
2018,CAN,0.0
2015,CHE,0.4902248185956604
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0
2016,CHL,0.0
2017,CHL,0.0
2018,CHL,0.0
2015,CHN,8.172804293423333e-05
2016,CHN,6.048446719936952e-06
2017,CHN,7.744452134639581e-05
2018,CHN,7.359743626874515e-05
2015,CIV,0.0
2016,CIV,0.0055099554996858
2017,CIV,0.0055307777294534
2018,CIV,0.0014497125763609
2015,CMR,0.0006644841381716
2016,CMR,0.0005342038841635
2017,CMR,0.0014246089030542
2018,CMR,0.0
2015,COD,0.0
2016,COD,0.0
2017,COD,0.0
2018,COD,0.0
2015,COG,8.292385177634473e-05
2016,COG,2.966615790744292e-05
2017,COG,0.0
2018,COG,7.71712275605327e-05
2015,COL,3.616011415273483e-05
2016,COL,7.240328122256446e-05
2017,COL,4.529624670776212e-05
2018,COL,5.408125307657451e-06
2015,COM,1.000294354681541e-05
2016,COM,1.0008812903795342e-05
2017,COM,0.4900760337814501
2018,COM,1.000108449388526e-05
2015,CPV,0.4902249998113492
2016,CPV,0.4901498874616204
2017,CPV,0.490077010906054
2018,CPV,0.4901360130294713
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,5.558025563758499e-06
2017,CUB,0.0
2018,CUB,4.825886678401816e-05
2015,CYM,0.4902248110035173
2016,CYM,0.0042402505579201
2017,CYM,0.4900760236164941
2018,CYM,0.4901356863399142
2015,CYP,0.0
2016,CYP,0.4901496731778114
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.0
2016,CZE,0.4901562025414674
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.0
2016,DEU,0.0
2017,DEU,0.0
2018,DEU,0.0
2015,DNK,0.0
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.490139096016858
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.4900762066500201
2018,DOM,0.0
2015,DZA,0.0
2016,DZA,0.0
2017,DZA,0.0
2018,DZA,0.0
2015,ECU,0.0
2016,ECU,8.049213010634006e-05
2017,ECU,0.0
2018,ECU,0.0001033978508711
2015,EGY,0.0
2016,EGY,0.0
2017,EGY,0.0
2018,EGY,0.0
2015,ERI,0.4902251288494478
2016,ERI,0.4901497006434234
2017,ERI,0.4900805684394715
2018,ERI,0.4901357359294825
2015,ESP,0.0
2016,ESP,0.0
2017,ESP,0.0
2018,ESP,0.0
2015,EST,0.0
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.0
2016,ETH,0.0
2017,ETH,0.0
2018,ETH,0.0
2015,FIN,0.0
2016,FIN,0.0
2017,FIN,0.0
2018,FIN,0.0
2015,FJI,9.958479563700108e-06
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0
2016,FRA,0.0
2017,FRA,0.0
2018,FRA,0.0
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2015,GBR,0.0
2016,GBR,0.0
2017,GBR,0.0
2018,GBR,0.0
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,8.073028948320165e-06
2016,GHA,1.972439751745496e-05
2017,GHA,1.3497735644471342e-05
2018,GHA,1.095368635607408e-05
2015,GIN,0.0020202225011517
2016,GIN,0.002210929723456
2017,GIN,0.0018940601522125
2018,GIN,0.0007594890806879
2015,GMB,0.0027397361133917
2016,GMB,0.0024671253853286
2017,GMB,0.0
2018,GMB,1.7595321366341626e-05
2015,GNB,0.0
2016,GNB,5.5436880966316045e-06
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,0.0
2016,GNQ,1.0172581285642211e-05
2017,GNQ,0.0
2018,GNQ,1.0009148396267402e-05
2015,GRC,0.0
2016,GRC,0.0
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.4902248585476846
2016,GRL,0.490149708401038
2017,GRL,0.4900760175092222
2018,GRL,0.4901357360174894
2015,GTM,0.0001266902797925
2016,GTM,0.0001557309030749
2017,GTM,0.0
2018,GTM,0.0023110792085049
2015,GUY,8.433738217664514e-06
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.4902248122698102
2016,HKG,0.4901496871631082
2017,HKG,0.4900760072380974
2018,HKG,0.4901357080221284
2015,HND,0.001254453779434
2016,HND,0.0011636054800526
2017,HND,0.0
2018,HND,0.0006950511834544
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.490234590453588
2016,HTI,0.4901504709101504
2017,HTI,0.4900772175865322
2018,HTI,0.4901359043238145
2015,HUN,0.0
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,1.1113430685635349e-05
2016,IDN,0.0
2017,IDN,0.0
2018,IDN,0.0
2015,IND,0.0001054613726114
2016,IND,0.0001054613726114
2017,IND,0.0001054613726114
2018,IND,0.0001054613726114
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.4900895154667603
2018,IRL,0.0
2015,IRN,0.0001814613738771
2016,IRN,0.0002942032233653
2017,IRN,0.0002421685364501
2018,IRN,0.0005699615943247
2015,IRQ,0.0
2016,IRQ,0.4901608380212652
2017,IRQ,0.4900769749031437
2018,IRQ,0.4901426577952805
2015,ISL,0.0
2016,ISL,0.4902804427278776
2017,ISL,0.4901788601066743
2018,ISL,0.4901646280930288
2015,ITA,0.0
2016,ITA,0.0
2017,ITA,0.0
2018,ITA,0.0
2015,JAM,0.4902248101151124
2016,JAM,0.4901513326641277
2017,JAM,1.0005837300581354e-05
2018,JAM,0.4901356903382627
2015,JOR,0.4902429729505174
2016,JOR,0.4902798624241659
2017,JOR,0.4902093736875133
2018,JOR,0.4901915211234646
2015,JPN,0.0001798211399204
2016,JPN,3.2258546392704656e-05
2017,JPN,1.6750787964062228e-05
2018,JPN,0.0001337118222609
2015,KAZ,0.0
2016,KAZ,0.0
2017,KAZ,0.0
2018,KAZ,0.4901441276382246
2015,KEN,4.0882103750772296e-05
2016,KEN,0.0001779867573328
2017,KEN,5.128128726213631e-06
2018,KEN,8.863080949147018e-05
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,0.4900764948597407
2018,KGZ,0.0
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0
2015,LAO,0.0
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0
2015,LBR,0.0
2016,LBR,1.000616140322999e-05
2017,LBR,5.003080701614995e-06
2018,LBR,5.003080701614995e-06
2015,LBY,0.4924209036602123
2016,LBY,0.4924514797164657
2017,LBY,0.4922315244443311
2018,LBY,0.4922079183348822
2015,LKA,0.0019460200912188
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0003851401568401
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.4901358573100007
2015,MDA,0.4902254259773458
2016,MDA,0.4901509053435736
2017,MDA,0.4900771228572321
2018,MDA,0.4901371184450163
2015,MDG,8.910829970443469e-05
2016,MDG,5.047672960437463e-05
2017,MDG,0.0001126270591574
2018,MDG,0.0001012095220909
2015,MEX,9.99385334308547e-05
2016,MEX,0.0
2017,MEX,6.601429645653289e-06
2018,MEX,0.0
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.4902255195053432
2016,MLI,0.4901497054797591
2017,MLI,0.490076062545054
2018,MLI,0.4901357985926111
2015,MMR,6.615654860502912e-06
2016,MMR,0.0022699191733153
2017,MMR,8.105310132126672e-05
2018,MMR,0.0
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,0.0
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,0.0
2016,MOZ,3.521538339251767e-05
2017,MOZ,5.9489170196346267e-05
2018,MOZ,5.867829003489323e-05
2015,MRT,0.4902904697939413
2016,MRT,0.4909015118923707
2017,MRT,0.490961141416242
2018,MRT,0.4904455960606377
2015,MUS,0.0028043721709052
2016,MUS,0.0045856593532982
2017,MUS,1.0004137882319162e-05
2018,MUS,1.0043510220502892e-05
2015,MWI,0.4902257932077898
2016,MWI,0.4901501866807078
2017,MWI,0.4900765458355169
2018,MWI,0.0
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.4902257146090986
2016,NAM,0.4901501087764494
2017,NAM,0.4900766371759359
2018,NAM,0.4901361393102209
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.4902525205254937
2016,NER,0.4902130843078284
2017,NER,0.4901063881610475
2018,NER,0.4901809350745837
2015,NGA,0.002732256430537
2016,NGA,0.002732256430537
2017,NGA,0.002732256430537
2018,NGA,0.002732256430537
2015,NIC,0.004961226354643
2016,NIC,9.314696575324747e-06
2017,NIC,0.0001025099029431
2018,NIC,1.8077422061487827e-05
2015,NLD,0.0
2016,NLD,0.0
2017,NLD,0.0
2018,NLD,0.4901387564995147
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2015,NPL,0.0
2016,NPL,0.4901499449690918
2017,NPL,0.0
2018,NPL,0.0
2015,NZL,0.0001312244798919
2016,NZL,1.4400305296482872e-05
2017,NZL,7.786695158986358e-05
2018,NZL,0.0001441777579779
2015,PAK,0.0
2016,PAK,0.0
2017,PAK,0.0057170302416057
2018,PAK,0.0
2015,PAN,0.0009489163817517
2016,PAN,0.0010464338847332
2017,PAN,0.0002411886762345
2018,PAN,0.0002255613916168
2015,PER,1.77195956581768e-05
2016,PER,8.235826839145432e-06
2017,PER,8.863318990031598e-05
2018,PER,9.281157741526396e-05
2015,PHL,1.0455579380191292e-05
2016,PHL,0.0001539924276511
2017,PHL,2.1779173210953785e-05
2018,PHL,1.2074111307266028e-05
2015,PNG,8.510402337995307e-05
2016,PNG,0.0001868251999355
2017,PNG,0.0
2018,PNG,3.6961896649496e-05
2015,POL,0.0
2016,POL,0.0
2017,POL,0.0
2018,POL,0.0
2015,PRI,1.3249816276072798e-05
2016,PRI,2.119731888365109e-05
2017,PRI,0.0
2018,PRI,0.4901357099033825
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2015,PRT,0.0
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0
2015,PRY,0.0
2016,PRY,0.0
2017,PRY,0.0
2018,PRY,0.0
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,0.0
2016,RUS,0.0
2017,RUS,0.0
2018,RUS,0.0
2015,RWA,0.0
2016,RWA,0.0
2017,RWA,0.4900841928158492
2018,RWA,0.4901382319846095
2015,SAU,0.4902858780160422
2016,SAU,0.0
2017,SAU,0.4901514902719662
2018,SAU,0.0
2015,SDN,0.0045857827749827
2016,SDN,0.0045464974599201
2017,SDN,0.0047564847700998
2018,SDN,0.0030977252516484
2015,SEN,0.0015772626405433
2016,SEN,0.0024614662193211
2017,SEN,0.0020504042699925
2018,SEN,0.001982599194806
2015,SLB,0.0
2016,SLB,0.0
2017,SLB,0.0
2018,SLB,0.0
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,1.0007217389566076e-05
2018,SLV,1.001996435239652e-05
2015,SOM,0.0058754640800835
2016,SOM,1.6951560888297888e-05
2017,SOM,0.0061425889912176
2018,SOM,0.0061815539895147
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0
2015,SSD,0.0
2016,SSD,0.4901568519553124
2017,SSD,0.0
2018,SSD,0.0
2015,STP,0.490224825102837
2016,STP,1.0005779350578476e-05
2017,STP,0.4900760107920033
2018,STP,0.4901356905902658
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,3.882497637905659e-05
2015,SVK,0.0
2016,SVK,0.4901497441194439
2017,SVK,0.0
2018,SVK,0.4901357346538021
2015,SVN,0.4902248226104623
2016,SVN,0.4901497028730462
2017,SVN,0.4900762888330102
2018,SVN,0.4901357726077323
2015,SWE,0.0
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.0934834295163164
2016,SYC,0.0385038143800073
2017,SYC,0.0157565420759539
2018,SYC,0.0698430036140815
2015,SYR,0.0
2016,SYR,0.0
2017,SYR,0.0
2018,SYR,0.0
2015,TCA,1.0011709600578095e-05
2016,TCA,0.4901496715964122
2017,TCA,0.4900760203923549
2018,TCA,0.4901356936028717
2015,TCD,0.4902342805974719
2016,TCD,0.4901529956460498
2017,TCD,0.4900785715360392
2018,TCD,0.4901377451080553
2015,TGO,0.4902251896549331
2016,TGO,0.490150962721373
2017,TGO,0.490076396390905
2018,TGO,0.4901362310325107
2015,THA,0.0
2016,THA,2.5225170449594773e-05
2017,THA,0.0048917489958537
2018,THA,0.0070549288446554
2015,TJK,0.0
2016,TJK,0.0
2017,TJK,0.0
2018,TJK,0.490136607626003
2015,TKM,0.4902248501509231
2016,TKM,0.4901499302429893
2017,TKM,0.4900770412843779
2018,TKM,0.4901358515618823
2015,TLS,0.4902248104036226
2016,TLS,0.4901496725731676
2017,TLS,1.000394494307399e-05
2018,TLS,0.4901357001384966
2015,TON,1.0003968708142284e-05
2016,TON,0.0
2017,TON,1.0003748631130353e-05
2018,TON,0.0
2015,TTO,0.4902248211461556
2016,TTO,0.0
2017,TTO,0.4900760354988971
2018,TTO,0.4901356857911811
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0
2018,TUN,0.0
2015,TUR,0.0
2016,TUR,0.0
2017,TUR,0.0
2018,TUR,0.0
2015,TZA,0.0
2016,TZA,8.618644683242126e-05
2017,TZA,0.0
2018,TZA,8.532331092739205e-05
2015,UGA,0.0
2016,UGA,0.0
2017,UGA,0.0
2018,UGA,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,0.0
2018,UKR,0.0
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2015,USA,4.614660850936158e-05
2016,USA,0.0001471410832737
2017,USA,2.765156300613292e-05
2018,USA,0.0
2015,UZB,0.0
2016,UZB,0.0
2017,UZB,0.4900809499922265
2018,UZB,0.4901368558619247
2015,VEN,7.334083167695802e-06
2016,VEN,6.665747927043751e-05
2017,VEN,5.037625308503995e-06
2018,VEN,3.105490240002835e-05
2015,VIR,0.4902248102019463
2016,VIR,0.4901496777579545
2017,VIR,0.4900760329508331
2018,VIR,0.4901356978326854
2015,VNM,0.0001043858211513
2016,VNM,3.652302680385372e-05
2017,VNM,8.057315538276674e-05
2018,VNM,7.546809193837601e-05
2015,VUT,0.0034159910928105
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0
2016,ZAF,0.0
2017,ZAF,0.0002108149740051
2018,ZAF,4.073387027721028e-05
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0
2018,ZMB,0.0
2015,ZWE,0.4902265624887477
2016,ZWE,0.4901498385348702
2017,ZWE,0.0
2018,ZWE,0.0
