,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
68,Albania,ALB,2029,155.05661159317106
69,Albania,ALB,2030,153.67599377218443
70,Albania,ALB,2031,152.33396697773503
71,Albania,ALB,2032,151.05903769277722
72,Albania,ALB,2033,149.84629661685582
73,Albania,ALB,2034,148.69130197652208
74,Albania,ALB,2035,147.5900251646152
75,Albania,ALB,2036,146.40453204902823
76,Albania,ALB,2037,145.27488162712038
77,Albania,ALB,2038,144.19721898385563
78,Albania,ALB,2039,143.16803603837135
79,Albania,ALB,2040,142.18413339537577
80,Albania,ALB,2041,141.15749566338965
81,Albania,ALB,2042,140.17570702763518
82,Albania,ALB,2043,139.2358914318415
83,Albania,ALB,2044,138.33541358522564
84,Albania,ALB,2045,137.47185428472883
85,Albania,ALB,2046,136.66451672692727
86,Albania,ALB,2047,135.88824823827605
87,Albania,ALB,2048,135.14128921287744
88,Albania,ALB,2049,134.42201045725074
89,Albania,ALB,2050,133.72890132829593
90,United Arab Emirates,ARE,2021,169.12852133364106
91,United Arab Emirates,ARE,2022,169.93582182406985
92,United Arab Emirates,ARE,2023,170.71834324470927
93,United Arab Emirates,ARE,2024,171.477209195238
94,United Arab Emirates,ARE,2025,172.21347635443985
95,United Arab Emirates,ARE,2026,172.69031998733206
96,United Arab Emirates,ARE,2027,173.13516465517154
97,United Arab Emirates,ARE,2028,173.55112676680824
98,United Arab Emirates,ARE,2029,173.94093077547328
99,United Arab Emirates,ARE,2030,174.30696892138695
100,United Arab Emirates,ARE,2031,174.66570098721374
101,United Arab Emirates,ARE,2032,175.00436433820548
102,United Arab Emirates,ARE,2033,175.3245972199693
103,United Arab Emirates,ARE,2034,175.62786429090852
104,United Arab Emirates,ARE,2035,175.91547902035563
105,United Arab Emirates,ARE,2036,176.19026257656662
106,United Arab Emirates,ARE,2037,176.45177338423204
107,United Arab Emirates,ARE,2038,176.70095042724108
108,United Arab Emirates,ARE,2039,176.93864615850458
109,United Arab Emirates,ARE,2040,177.1656362431876
110,United Arab Emirates,ARE,2041,177.39551077907052
111,United Arab Emirates,ARE,2042,177.61637033627713
112,United Arab Emirates,ARE,2043,177.82873502619748
113,United Arab Emirates,ARE,2044,178.03308570531132
114,United Arab Emirates,ARE,2045,178.22986761001508
115,United Arab Emirates,ARE,2046,178.43167405470405
116,United Arab Emirates,ARE,2047,178.62715655987185
117,United Arab Emirates,ARE,2048,178.81660779654715
118,United Arab Emirates,ARE,2049,179.00030265042665
119,United Arab Emirates,ARE,2050,179.1784995526559
120,Argentina,ARG,2021,467.70648088496966
121,Argentina,ARG,2022,462.6998531478696
122,Argentina,ARG,2023,457.7992784092615
123,Argentina,ARG,2024,453.0014222796898
124,Argentina,ARG,2025,448.3030887010437
125,Argentina,ARG,2026,432.5993785593459
126,Argentina,ARG,2027,417.95861194705105
127,Argentina,ARG,2028,404.27639992476713
128,Argentina,ARG,2029,391.46158929469266
129,Argentina,ARG,2030,379.4342293100836
130,Argentina,ARG,2031,367.6738791241094
131,Argentina,ARG,2032,356.62062378937225
132,Argentina,ARG,2033,346.21255303413164
133,Argentina,ARG,2034,336.39477910557656
134,Argentina,ARG,2035,327.11846851658873
135,Argentina,ARG,2036,318.3115786244686
136,Argentina,ARG,2037,309.9664657767452
137,Argentina,ARG,2038,302.04773885809846
138,Argentina,ARG,2039,294.52353321601953
139,Argentina,ARG,2040,287.3650821040269
140,Argentina,ARG,2041,280.61608389520114
141,Argentina,ARG,2042,274.1768224849284
142,Argentina,ARG,2043,268.0264537093892
143,Argentina,ARG,2044,262.14596268566595
144,Argentina,ARG,2045,256.5179674481579
145,Argentina,ARG,2046,250.98722637059214
146,Argentina,ARG,2047,245.6899464464063
147,Argentina,ARG,2048,240.61165107966315
148,Argentina,ARG,2049,235.73903633376273
149,Argentina,ARG,2050,231.1307649244159
150,Armenia,ARM,2021,293.48254098108396
151,Armenia,ARM,2022,281.9367240221782
152,Armenia,ARM,2023,271.26496277500263
153,Armenia,ARM,2024,261.37162384877837
154,Armenia,ARM,2025,252.1745343629363
155,Armenia,ARM,2026,244.44730485366395
156,Armenia,ARM,2027,237.17955722707956
157,Armenia,ARM,2028,230.33149173744542
158,Armenia,ARM,2029,223.8677761867914
159,Armenia,ARM,2030,217.7569361795088
160,Armenia,ARM,2031,211.79598425778298
161,Armenia,ARM,2032,206.1526908667603
162,Armenia,ARM,2033,200.80232302848526
163,Armenia,ARM,2034,195.7226504338641
164,Armenia,ARM,2035,190.89363670419564
165,Armenia,ARM,2036,186.34815783766294
166,Armenia,ARM,2037,182.01411441552176
167,Armenia,ARM,2038,177.87708919708186
168,Armenia,ARM,2039,173.92394657739115
169,Armenia,ARM,2040,170.1426932680255
170,Armenia,ARM,2041,166.83811196770637
171,Armenia,ARM,2042,163.65945086529862
172,Armenia,ARM,2043,160.59964728761045
173,Armenia,ARM,2044,157.65215704727868
174,Armenia,ARM,2045,154.81090772131776
175,Armenia,ARM,2046,152.43065146783513
176,Armenia,ARM,2047,150.12248094346072
177,Armenia,ARM,2048,147.88317033544078
178,Armenia,ARM,2049,145.70968347428192
179,Armenia,ARM,2050,143.5991600993673
180,Australia,AUS,2021,202.31967615233202
181,Australia,AUS,2022,198.6450249729206
182,Australia,AUS,2023,195.1191557539661
183,Australia,AUS,2024,191.73321180455332
184,Australia,AUS,2025,188.47902571786815
185,Australia,AUS,2026,184.73888959577258
186,Australia,AUS,2027,181.16526680408415
187,Australia,AUS,2028,177.74727956065533
188,Australia,AUS,2029,174.47497737192924
189,Australia,AUS,2030,171.33924028510506
190,Australia,AUS,2031,168.31555059962125
191,Australia,AUS,2032,165.41369431598233
192,Australia,AUS,2033,162.62645331170575
193,Australia,AUS,2034,159.94716861354578
194,Australia,AUS,2035,157.36968728324695
195,Australia,AUS,2036,154.74930992406047
196,Australia,AUS,2037,152.23011494543297
197,Australia,AUS,2038,149.80635281833818
198,Australia,AUS,2039,147.4727015267127
199,Australia,AUS,2040,145.22422755733322
200,Australia,AUS,2041,142.9013701131739
201,Australia,AUS,2042,140.6660185269216
202,Australia,AUS,2043,138.51331948056398
203,Australia,AUS,2044,136.43877204591806
204,Australia,AUS,2045,134.43819627192246
205,Australia,AUS,2046,132.51253228163338
206,Australia,AUS,2047,130.65305495673357
207,Australia,AUS,2048,128.85640961314047
208,Australia,AUS,2049,127.11946451054712
209,Australia,AUS,2050,125.43929263475167
210,Austria,AUT,2021,170.38651097454397
211,Austria,AUT,2022,167.91017356788697
212,Austria,AUT,2023,165.50478543701752
213,Austria,AUT,2024,163.16734050525935
214,Austria,AUT,2025,160.89500015173516
215,Austria,AUT,2026,158.6859672602307
216,Austria,AUT,2027,156.53677134791923
217,Austria,AUT,2028,154.44501365966752
218,Austria,AUT,2029,152.4084219652373
219,Austria,AUT,2030,150.42484232574395
220,Austria,AUT,2031,148.3256778022504
221,Austria,AUT,2032,146.2842942378035
222,Austria,AUT,2033,144.29833832911203
223,Austria,AUT,2034,142.36558285499686
224,Austria,AUT,2035,140.4839183441723
225,Austria,AUT,2036,138.39406585194882
226,Austria,AUT,2037,136.36547965595406
227,Austria,AUT,2038,134.3955045443472
228,Austria,AUT,2039,132.48163655216064
229,Austria,AUT,2040,130.62151234330102
230,Austria,AUT,2041,128.692681665889
231,Austria,AUT,2042,126.81998645666731
232,Austria,AUT,2043,125.00101126772323
233,Austria,AUT,2044,123.23347727040051
234,Austria,AUT,2045,121.51523273088708
235,Austria,AUT,2046,119.88846899634893
236,Austria,AUT,2047,118.30468589106755
237,Austria,AUT,2048,116.76220224111326
238,Austria,AUT,2049,115.25942342222818
239,Austria,AUT,2050,113.79483586094528
240,Azerbaijan,AZE,2021,180.10765331060796
241,Azerbaijan,AZE,2022,177.83810077260156
242,Azerbaijan,AZE,2023,175.6250341172339
243,Azerbaijan,AZE,2024,173.46637048619607
244,Azerbaijan,AZE,2025,171.36012818209636
245,Azerbaijan,AZE,2026,169.3110698319507
246,Azerbaijan,AZE,2027,167.31043613803308
247,Azerbaijan,AZE,2028,165.3565305437708
248,Azerbaijan,AZE,2029,163.44773482950112
249,Azerbaijan,AZE,2030,161.58250464265214
250,Azerbaijan,AZE,2031,161.12818362147573
251,Azerbaijan,AZE,2032,160.67641026302272
252,Azerbaijan,AZE,2033,160.22716319769694
253,Azerbaijan,AZE,2034,159.7804212942312
254,Azerbaijan,AZE,2035,159.33616365637388
255,Azerbaijan,AZE,2036,158.55512116582693
256,Azerbaijan,AZE,2037,157.7816984356633
257,Azerbaijan,AZE,2038,157.01578450090946
258,Azerbaijan,AZE,2039,156.25727054079644
259,Azerbaijan,AZE,2040,155.50604982721723
260,Azerbaijan,AZE,2041,154.2444264908451
261,Azerbaijan,AZE,2042,153.00310955324457
262,Azerbaijan,AZE,2043,151.78161266738124
263,Azerbaijan,AZE,2044,150.57946489417412
264,Azerbaijan,AZE,2045,149.3962100971164
265,Azerbaijan,AZE,2046,147.91354566619546
266,Azerbaijan,AZE,2047,146.4600210843302
267,Azerbaijan,AZE,2048,145.03478565222971
268,Azerbaijan,AZE,2049,143.63702146485997
269,Azerbaijan,AZE,2050,142.26594184626447
270,Burundi,BDI,2021,17330.44291960564
271,Burundi,BDI,2022,17282.367053936923
272,Burundi,BDI,2023,17236.091235335363
273,Burundi,BDI,2024,17191.51622610981
274,Burundi,BDI,2025,17148.549951646663
275,Burundi,BDI,2026,15872.91144783284
276,Burundi,BDI,2027,14800.868883461573
277,Burundi,BDI,2028,13887.282637918031
278,Burundi,BDI,2029,13099.438765918692
279,Burundi,BDI,2030,12413.048736318246
280,Burundi,BDI,2031,11534.210125255762
281,Burundi,BDI,2032,10787.550407066714
282,Burundi,BDI,2033,10145.335312063853
283,Burundi,BDI,2034,9587.082443148742
284,Burundi,BDI,2035,9097.336463109548
285,Burundi,BDI,2036,8460.068317074838
286,Burundi,BDI,2037,7916.398105510175
287,Burundi,BDI,2038,7447.115929634166
288,Burundi,BDI,2039,7037.932099429513
289,Burundi,BDI,2040,6677.996671781939
290,Burundi,BDI,2041,6225.756769194597
291,Burundi,BDI,2042,5837.042738179332
292,Burundi,BDI,2043,5499.347824521918
293,Burundi,BDI,2044,5203.246139400291
294,Burundi,BDI,2045,4941.499032001458
295,Burundi,BDI,2046,4621.425273022831
296,Burundi,BDI,2047,4343.836086742693
297,Burundi,BDI,2048,4100.799210927436
298,Burundi,BDI,2049,3886.241387768969
299,Burundi,BDI,2050,3695.4339105137037
300,Belgium,BEL,2021,231.8303405838597
301,Belgium,BEL,2022,228.46445388361178
302,Belgium,BEL,2023,225.19490540621484
303,Belgium,BEL,2024,222.01761742695055
304,Belgium,BEL,2025,218.92873915075495
305,Belgium,BEL,2026,215.02447917167427
306,Belgium,BEL,2027,211.25703237595312
307,Belgium,BEL,2028,207.61933127624727
308,Belgium,BEL,2029,204.10478693405503
309,Belgium,BEL,2030,200.70724912998512
310,Belgium,BEL,2031,196.89912729474105
311,Belgium,BEL,2032,193.2328216158437
312,Belgium,BEL,2033,189.70055495984107
313,Belgium,BEL,2034,186.2951086441609
314,Belgium,BEL,2035,183.00977319538677
315,Belgium,BEL,2036,179.55831756615797
316,Belgium,BEL,2037,176.2346369820217
317,Belgium,BEL,2038,173.03176492728795
318,Belgium,BEL,2039,169.94323228190137
319,Belgium,BEL,2040,166.963023708562
320,Belgium,BEL,2041,164.01375982609707
321,Belgium,BEL,2042,161.16688003334966
322,Belgium,BEL,2043,158.41714387582826
323,Belgium,BEL,2044,155.75966253800337
324,Belgium,BEL,2045,153.18986983582204
325,Belgium,BEL,2046,150.68535652962805
326,Belgium,BEL,2047,148.26141885852525
327,Belgium,BEL,2048,145.91422994214784
328,Belgium,BEL,2049,143.64020146315255
329,Belgium,BEL,2050,141.4359653628299
330,Benin,BEN,2021,2613.637469454574
331,Benin,BEN,2022,2490.964144725118
332,Benin,BEN,2023,2382.720908483709
333,Benin,BEN,2024,2286.5030713564793
334,Benin,BEN,2025,2200.4121294778156
335,Benin,BEN,2026,2102.9409499371604
336,Benin,BEN,2027,2016.0893571557172
337,Benin,BEN,2028,1938.2114878029674
338,Benin,BEN,2029,1867.9848806118694
339,Benin,BEN,2030,1804.3347625490348
340,Benin,BEN,2031,1720.9868298289182
341,Benin,BEN,2032,1646.6403768794091
342,Benin,BEN,2033,1595.1698377645494
343,Benin,BEN,2034,1553.4746689304563
344,Benin,BEN,2035,1515.6547466456404
345,Benin,BEN,2036,1457.627968370596
346,Benin,BEN,2037,1406.0872872056625
347,Benin,BEN,2038,1360.0027641605172
348,Benin,BEN,2039,1318.551559502739
349,Benin,BEN,2040,1281.0683700841716
350,Benin,BEN,2041,1227.1315900443342
351,Benin,BEN,2042,1179.3154495162257
352,Benin,BEN,2043,1136.6340502304745
353,Benin,BEN,2044,1098.302445871556
354,Benin,BEN,2045,1063.6879254063638
355,Benin,BEN,2046,1016.1289249688541
356,Benin,BEN,2047,973.9458413081123
357,Benin,BEN,2048,936.2759212784812
358,Benin,BEN,2049,902.4316491524282
359,Benin,BEN,2050,872.0342966989583
360,Burkina Faso,BFA,2021,4142.647715953322
361,Burkina Faso,BFA,2022,4015.722141157381
362,Burkina Faso,BFA,2023,3900.1631541300007
363,Burkina Faso,BFA,2024,3794.509321875188
364,Burkina Faso,BFA,2025,3697.5394492543783
365,Burkina Faso,BFA,2026,3481.7367597735624
366,Burkina Faso,BFA,2027,3295.0770113406397
367,Burkina Faso,BFA,2028,3132.0302151784017
368,Burkina Faso,BFA,2029,2988.382267480416
369,Burkina Faso,BFA,2030,2860.865525219117
370,Burkina Faso,BFA,2031,2699.8304011793143
371,Burkina Faso,BFA,2032,2559.3162995013104
372,Burkina Faso,BFA,2033,2435.635627460709
373,Burkina Faso,BFA,2034,2325.9343986225063
374,Burkina Faso,BFA,2035,2227.9692796637955
375,Burkina Faso,BFA,2036,2098.8175940055717
376,Burkina Faso,BFA,2037,1985.9858779066644
377,Burkina Faso,BFA,2038,1886.5646036601238
378,Burkina Faso,BFA,2039,1798.2970635676813
379,Burkina Faso,BFA,2040,1719.4060006606073
380,Burkina Faso,BFA,2041,1617.1442277235494
381,Burkina Faso,BFA,2042,1533.5542143888815
382,Burkina Faso,BFA,2043,1469.2631094531991
383,Burkina Faso,BFA,2044,1412.1105328002318
384,Burkina Faso,BFA,2045,1360.9700850292065
385,Burkina Faso,BFA,2046,1293.4062981129125
386,Burkina Faso,BFA,2047,1234.1097643004985
387,Burkina Faso,BFA,2048,1181.6505685383217
388,Burkina Faso,BFA,2049,1134.910580225713
389,Burkina Faso,BFA,2050,1093.0028675920655
390,Bangladesh,BGD,2021,2109.2668937837752
391,Bangladesh,BGD,2022,1986.4636861000645
392,Bangladesh,BGD,2023,1879.0294768545011
393,Bangladesh,BGD,2024,1784.2489974758137
394,Bangladesh,BGD,2025,1700.0110221246998
395,Bangladesh,BGD,2026,1612.2825438404795
396,Bangladesh,BGD,2027,1534.2621808437198
397,Bangladesh,BGD,2028,1464.4229577471485
398,Bangladesh,BGD,2029,1401.542180184786
399,Bangladesh,BGD,2030,1344.6292386923535
400,Bangladesh,BGD,2031,1283.990518090171
401,Bangladesh,BGD,2032,1229.1875177146605
402,Bangladesh,BGD,2033,1179.4164900188182
403,Bangladesh,BGD,2034,1134.0148077346153
404,Bangladesh,BGD,2035,1092.4312942102522
405,Bangladesh,BGD,2036,1045.065662544448
406,Bangladesh,BGD,2037,1001.9982327969028
407,Bangladesh,BGD,2038,962.6693370036362
408,Bangladesh,BGD,2039,926.6124309876378
409,Bangladesh,BGD,2040,893.4354991622342
410,Bangladesh,BGD,2041,856.6197183868155
411,Bangladesh,BGD,2042,822.9135299659148
412,Bangladesh,BGD,2043,791.9389268934062
413,Bangladesh,BGD,2044,763.3767844029206
414,Bangladesh,BGD,2045,736.9558245884034
415,Bangladesh,BGD,2046,708.2656728773842
416,Bangladesh,BGD,2047,683.2300566244069
417,Bangladesh,BGD,2048,660.0855438051054
418,Bangladesh,BGD,2049,638.6256614733295
419,Bangladesh,BGD,2050,620.0480909929404
420,Bulgaria,BGR,2021,182.15561768854056
421,Bulgaria,BGR,2022,177.22564077926847
422,Bulgaria,BGR,2023,172.55548796151132
423,Bulgaria,BGR,2024,168.125146377537
424,Bulgaria,BGR,2025,163.91660703164126
425,Bulgaria,BGR,2026,158.77784852875052
426,Bulgaria,BGR,2027,153.95149464984243
427,Bulgaria,BGR,2028,149.4098974143659
428,Bulgaria,BGR,2029,145.1285778377316
429,Bulgaria,BGR,2030,141.0857845435503
430,Bulgaria,BGR,2031,137.42954309269072
431,Bulgaria,BGR,2032,133.9580178837815
432,Bulgaria,BGR,2033,130.65755578207734
433,Bulgaria,BGR,2034,127.51581684393929
434,Bulgaria,BGR,2035,124.5216201417458
435,Bulgaria,BGR,2036,121.85004742828592
436,Bulgaria,BGR,2037,119.29070243083956
437,Bulgaria,BGR,2038,116.83665891728018
438,Bulgaria,BGR,2039,114.48154911161475
439,Bulgaria,BGR,2040,112.21950852131828
440,Bulgaria,BGR,2041,110.24165910461002
441,Bulgaria,BGR,2042,108.33232070051727
442,Bulgaria,BGR,2043,106.4879941683173
443,Bulgaria,BGR,2044,104.70541466587025
444,Bulgaria,BGR,2045,102.98153236202135
445,Bulgaria,BGR,2046,101.41842737203089
446,Bulgaria,BGR,2047,99.90206408532849
447,Bulgaria,BGR,2048,98.43037680374631
448,Bulgaria,BGR,2049,97.0014197837075
449,Bulgaria,BGR,2050,95.61335865365574
450,Bahrain,BHR,2021,274.2486859556492
451,Bahrain,BHR,2022,269.4531178601572
452,Bahrain,BHR,2023,264.86448031798426
453,Bahrain,BHR,2024,260.4696625017558
454,Bahrain,BHR,2025,256.25663825436027
455,Bahrain,BHR,2026,247.7783182648852
456,Bahrain,BHR,2027,239.99402697057232
457,Bahrain,BHR,2028,232.8218962271714
458,Bahrain,BHR,2029,226.19244704903986
459,Bahrain,BHR,2030,220.04633146656704
460,Bahrain,BHR,2031,213.70591868164473
461,Bahrain,BHR,2032,207.84275867887513
462,Bahrain,BHR,2033,202.40492057322024
463,Bahrain,BHR,2034,197.34774405022696
464,Bahrain,BHR,2035,192.6326100021978
465,Bahrain,BHR,2036,187.99640531088227
466,Bahrain,BHR,2037,183.6693054221615
467,Bahrain,BHR,2038,179.62139467433323
468,Bahrain,BHR,2039,175.82649714118233
469,Bahrain,BHR,2040,172.26160996457745
470,Bahrain,BHR,2041,168.91126953647066
471,Bahrain,BHR,2042,165.75263980593195
472,Bahrain,BHR,2043,162.76972357172497
473,Bahrain,BHR,2044,159.94825530417836
474,Bahrain,BHR,2045,157.27547300575577
475,Bahrain,BHR,2046,154.74220068778135
476,Bahrain,BHR,2047,152.3360465253392
477,Bahrain,BHR,2048,150.04767662858245
478,Bahrain,BHR,2049,147.86864908714847
479,Bahrain,BHR,2050,145.79130990546832
480,"Bahamas, The",BHS,2021,897.7417075964152
481,"Bahamas, The",BHS,2022,883.7351746033904
482,"Bahamas, The",BHS,2023,870.1875186960107
483,"Bahamas, The",BHS,2024,857.0765529607385
484,"Bahamas, The",BHS,2025,844.381498126981
485,"Bahamas, The",BHS,2026,829.8752680284869
486,"Bahamas, The",BHS,2027,815.8941083270322
487,"Bahamas, The",BHS,2028,802.4100174683597
488,"Bahamas, The",BHS,2029,789.3969501876526
489,"Bahamas, The",BHS,2030,776.8306496004328
490,"Bahamas, The",BHS,2031,764.886429212442
491,"Bahamas, The",BHS,2032,753.3326117409575
492,"Bahamas, The",BHS,2033,742.1503641922235
493,"Bahamas, The",BHS,2034,731.3220457379052
494,"Bahamas, The",BHS,2035,720.8311148516871
495,"Bahamas, The",BHS,2036,710.4332666722988
496,"Bahamas, The",BHS,2037,700.3568164204581
497,"Bahamas, The",BHS,2038,690.5870892607307
498,"Bahamas, The",BHS,2039,681.1102903564529
499,"Bahamas, The",BHS,2040,671.9134398809421
500,"Bahamas, The",BHS,2041,662.5447727297335
501,"Bahamas, The",BHS,2042,653.4581524450991
502,"Bahamas, The",BHS,2043,644.6410312315709
503,"Bahamas, The",BHS,2044,636.0815947246768
504,"Bahamas, The",BHS,2045,627.768709175514
505,"Bahamas, The",BHS,2046,619.9752081128992
506,"Bahamas, The",BHS,2047,612.3925204278544
507,"Bahamas, The",BHS,2048,605.0122065459041
508,"Bahamas, The",BHS,2049,597.826271446622
509,"Bahamas, The",BHS,2050,590.827135773015
510,Bosnia and Herzegovina,BIH,2021,138.91081157312937
511,Bosnia and Herzegovina,BIH,2022,134.91922559709573
512,Bosnia and Herzegovina,BIH,2023,131.15062760275205
513,Bosnia and Herzegovina,BIH,2024,127.58683966995793
514,Bosnia and Herzegovina,BIH,2025,124.21160742186079
515,Bosnia and Herzegovina,BIH,2026,119.92906972862318
516,Bosnia and Herzegovina,BIH,2027,115.93199452206267
517,Bosnia and Herzegovina,BIH,2028,112.19276014828617
518,Bosnia and Herzegovina,BIH,2029,108.68719720633229
519,Bosnia and Herzegovina,BIH,2030,105.39406554621152
520,Bosnia and Herzegovina,BIH,2031,102.31987229211116
521,Bosnia and Herzegovina,BIH,2032,99.4199358070985
522,Bosnia and Herzegovina,BIH,2033,96.679848151215
523,Bosnia and Herzegovina,BIH,2034,94.08674715620761
524,Bosnia and Herzegovina,BIH,2035,91.62911454061552
525,Bosnia and Herzegovina,BIH,2036,89.36579366268637
526,Bosnia and Herzegovina,BIH,2037,87.21158959216851
527,Bosnia and Herzegovina,BIH,2038,85.15879713206094
528,Bosnia and Herzegovina,BIH,2039,83.20041986393457
529,Bosnia and Herzegovina,BIH,2040,81.3300904819046
530,Bosnia and Herzegovina,BIH,2041,79.7449092994038
531,Bosnia and Herzegovina,BIH,2042,78.22033937296993
532,Bosnia and Herzegovina,BIH,2043,76.75296960292262
533,Bosnia and Herzegovina,BIH,2044,75.33964013758992
534,Bosnia and Herzegovina,BIH,2045,73.97741965915792
535,Bosnia and Herzegovina,BIH,2046,72.90249092872858
536,Bosnia and Herzegovina,BIH,2047,71.85835328746022
537,Bosnia and Herzegovina,BIH,2048,70.8437024107678
538,Bosnia and Herzegovina,BIH,2049,69.85730661737765
539,Bosnia and Herzegovina,BIH,2050,68.89800188151195
540,Belarus,BLR,2021,355.3581077634607
541,Belarus,BLR,2022,351.9761218718136
542,Belarus,BLR,2023,348.657902638946
543,Belarus,BLR,2024,345.40166344687015
544,Belarus,BLR,2025,342.2056838034492
545,Belarus,BLR,2026,333.2117051708998
546,Belarus,BLR,2027,324.6783855895674
547,Belarus,BLR,2028,316.5712173070283
548,Belarus,BLR,2029,308.85905521869836
549,Belarus,BLR,2030,301.5137170125395
550,Belarus,BLR,2031,294.7009072782379
551,Belarus,BLR,2032,288.189170416034
552,Belarus,BLR,2033,281.9589802802871
553,Belarus,BLR,2034,275.99246349166526
554,Belarus,BLR,2035,270.27322819045116
555,Belarus,BLR,2036,265.2260624350739
556,Belarus,BLR,2037,260.36394568240337
557,Belarus,BLR,2038,255.67688419788783
558,Belarus,BLR,2039,251.1555911486214
559,Belarus,BLR,2040,246.79142518651307
560,Belarus,BLR,2041,243.19324055060767
561,Belarus,BLR,2042,239.69847021119207
562,Belarus,BLR,2043,236.30271903108783
563,Belarus,BLR,2044,233.00183745348733
564,Belarus,BLR,2045,229.79190458585333
565,Belarus,BLR,2046,227.21878757021722
566,Belarus,BLR,2047,224.70265788538092
567,Belarus,BLR,2048,222.24164310137516
568,Belarus,BLR,2049,219.83395192933543
569,Belarus,BLR,2050,217.47786987333126
570,Belize,BLZ,2021,3672.0694693728096
571,Belize,BLZ,2022,3613.9823339010372
572,Belize,BLZ,2023,3557.695874947572
573,Belize,BLZ,2024,3503.1276401953755
574,Belize,BLZ,2025,3450.200135596755
575,Belize,BLZ,2026,3345.2125910616533
576,Belize,BLZ,2027,3246.4452094502108
577,Belize,BLZ,2028,3153.3611090348254
578,Belize,BLZ,2029,3065.4834667275786
579,Belize,BLZ,2030,2982.3873484303704
580,Belize,BLZ,2031,2891.3728440019945
581,Belize,BLZ,2032,2805.7788340297243
582,Belize,BLZ,2033,2725.135083709579
583,Belize,BLZ,2034,2649.0242208948657
584,Belize,BLZ,2035,2577.0745107941025
585,Belize,BLZ,2036,2497.9546747677005
586,Belize,BLZ,2037,2423.5863794233883
587,Belize,BLZ,2038,2353.5540721959437
588,Belize,BLZ,2039,2287.4892848770883
589,Belize,BLZ,2040,2225.0641486694612
590,Belize,BLZ,2041,2157.7397994886687
591,Belize,BLZ,2042,2094.4126149899625
592,Belize,BLZ,2043,2034.7368800150625
593,Belize,BLZ,2044,1978.4056301372946
594,Belize,BLZ,2045,1925.437807497213
595,Belize,BLZ,2046,1869.8542043337015
596,Belize,BLZ,2047,1817.478592594805
