Year,iso_code3,pij_lndu_wetlands_to_grasslands
2036,AUS,0.0009651617936417
2037,AUS,0.0009651617936417
2038,AUS,0.0009651617936417
2039,AUS,0.0009651617936417
2040,AUS,0.0009651617936417
2041,AUS,0.0009651617936417
2042,AUS,0.0009651617936417
2043,AUS,0.0009651617936417
2044,AUS,0.0009651617936417
2045,AUS,0.0009651617936417
2046,AUS,0.0009651617936417
2047,AUS,0.0009651617936417
2048,AUS,0.0009651617936417
2049,AUS,0.0009651617936417
2050,AUS,0.0009651617936417
2019,AUT,0.0
2020,AUT,0.0003891955596773
2021,AUT,0.0003891955596773
2022,AUT,0.0003891955596773
2023,AUT,0.0003891955596773
2024,AUT,0.0003891955596773
2025,AUT,0.0003891955596773
2026,AUT,0.0003891955596773
2027,AUT,0.0003891955596773
2028,AUT,0.0003891955596773
2029,AUT,0.0003891955596773
2030,AUT,0.0003891955596773
2031,AUT,0.0003891955596773
2032,AUT,0.0003891955596773
2033,AUT,0.0003891955596773
2034,AUT,0.0003891955596773
2035,AUT,0.0003891955596773
2036,AUT,0.0003891955596773
2037,AUT,0.0003891955596773
2038,AUT,0.0003891955596773
2039,AUT,0.0003891955596773
2040,AUT,0.0003891955596773
2041,AUT,0.0003891955596773
2042,AUT,0.0003891955596773
2043,AUT,0.0003891955596773
2044,AUT,0.0003891955596773
2045,AUT,0.0003891955596773
2046,AUT,0.0003891955596773
2047,AUT,0.0003891955596773
2048,AUT,0.0003891955596773
2049,AUT,0.0003891955596773
2050,AUT,0.0003891955596773
2019,AZE,0.0022467699258653
2020,AZE,0.0010653637633278
2021,AZE,0.0010653637633278
2022,AZE,0.0010653637633278
2023,AZE,0.0010653637633278
2024,AZE,0.0010653637633278
2025,AZE,0.0010653637633278
2026,AZE,0.0010653637633278
2027,AZE,0.0010653637633278
2028,AZE,0.0010653637633278
2029,AZE,0.0010653637633278
2030,AZE,0.0010653637633278
2031,AZE,0.0010653637633278
2032,AZE,0.0010653637633278
2033,AZE,0.0010653637633278
2034,AZE,0.0010653637633278
2035,AZE,0.0010653637633278
2036,AZE,0.0010653637633278
2037,AZE,0.0010653637633278
2038,AZE,0.0010653637633278
2039,AZE,0.0010653637633278
2040,AZE,0.0010653637633278
2041,AZE,0.0010653637633278
2042,AZE,0.0010653637633278
2043,AZE,0.0010653637633278
2044,AZE,0.0010653637633278
2045,AZE,0.0010653637633278
2046,AZE,0.0010653637633278
2047,AZE,0.0010653637633278
2048,AZE,0.0010653637633278
2049,AZE,0.0010653637633278
2050,AZE,0.0010653637633278
2019,BDI,0.0
2020,BDI,0.0
2021,BDI,0.0
2022,BDI,0.0
2023,BDI,0.0
2024,BDI,0.0
2025,BDI,0.0
2026,BDI,0.0
2027,BDI,0.0
2028,BDI,0.0
2029,BDI,0.0
2030,BDI,0.0
2031,BDI,0.0
2032,BDI,0.0
2033,BDI,0.0
2034,BDI,0.0
2035,BDI,0.0
2036,BDI,0.0
2037,BDI,0.0
2038,BDI,0.0
2039,BDI,0.0
2040,BDI,0.0
2041,BDI,0.0
2042,BDI,0.0
2043,BDI,0.0
2044,BDI,0.0
2045,BDI,0.0
2046,BDI,0.0
2047,BDI,0.0
2048,BDI,0.0
2049,BDI,0.0
2050,BDI,0.0
2019,BEL,0.0024859263350351
2020,BEL,0.0013681653415252
2021,BEL,0.0013681653415252
2022,BEL,0.0013681653415252
2023,BEL,0.0013681653415252
2024,BEL,0.0013681653415252
2025,BEL,0.0013681653415252
2026,BEL,0.0013681653415252
2027,BEL,0.0013681653415252
2028,BEL,0.0013681653415252
2029,BEL,0.0013681653415252
2030,BEL,0.0013681653415252
2031,BEL,0.0013681653415252
2032,BEL,0.0013681653415252
2033,BEL,0.0013681653415252
2034,BEL,0.0013681653415252
2035,BEL,0.0013681653415252
2036,BEL,0.0013681653415252
2037,BEL,0.0013681653415252
2038,BEL,0.0013681653415252
2039,BEL,0.0013681653415252
2040,BEL,0.0013681653415252
2041,BEL,0.0013681653415252
2042,BEL,0.0013681653415252
2043,BEL,0.0013681653415252
2044,BEL,0.0013681653415252
2045,BEL,0.0013681653415252
2046,BEL,0.0013681653415252
2047,BEL,0.0013681653415252
2048,BEL,0.0013681653415252
2049,BEL,0.0013681653415252
2050,BEL,0.0013681653415252
2019,BEN,0.0103372154240682
2020,BEN,0.0020806195252736
2021,BEN,0.0020806195252736
2022,BEN,0.0020806195252736
2023,BEN,0.0020806195252736
2024,BEN,0.0020806195252736
2025,BEN,0.0020806195252736
2026,BEN,0.0020806195252736
2027,BEN,0.0020806195252736
2028,BEN,0.0020806195252736
2029,BEN,0.0020806195252736
2030,BEN,0.0020806195252736
2031,BEN,0.0020806195252736
2032,BEN,0.0020806195252736
2033,BEN,0.0020806195252736
2034,BEN,0.0020806195252736
2035,BEN,0.0020806195252736
2036,BEN,0.0020806195252736
2037,BEN,0.0020806195252736
2038,BEN,0.0020806195252736
2039,BEN,0.0020806195252736
2040,BEN,0.0020806195252736
2041,BEN,0.0020806195252736
2042,BEN,0.0020806195252736
2043,BEN,0.0020806195252736
2044,BEN,0.0020806195252736
2045,BEN,0.0020806195252736
2046,BEN,0.0020806195252736
2047,BEN,0.0020806195252736
2048,BEN,0.0020806195252736
2049,BEN,0.0020806195252736
2050,BEN,0.0020806195252736
2019,BFA,0.0002123812603942
2020,BFA,0.0007558182422262
2021,BFA,0.0007558182422262
2022,BFA,0.0007558182422262
2023,BFA,0.0007558182422262
2024,BFA,0.0007558182422262
2025,BFA,0.0007558182422262
2026,BFA,0.0007558182422262
2027,BFA,0.0007558182422262
2028,BFA,0.0007558182422262
2029,BFA,0.0007558182422262
2030,BFA,0.0007558182422262
2031,BFA,0.0007558182422262
2032,BFA,0.0007558182422262
2033,BFA,0.0007558182422262
2034,BFA,0.0007558182422262
2035,BFA,0.0007558182422262
2036,BFA,0.0007558182422262
2037,BFA,0.0007558182422262
2038,BFA,0.0007558182422262
2039,BFA,0.0007558182422262
2040,BFA,0.0007558182422262
2041,BFA,0.0007558182422262
2042,BFA,0.0007558182422262
2043,BFA,0.0007558182422262
2044,BFA,0.0007558182422262
2045,BFA,0.0007558182422262
2046,BFA,0.0007558182422262
2047,BFA,0.0007558182422262
2048,BFA,0.0007558182422262
2049,BFA,0.0007558182422262
2050,BFA,0.0007558182422262
2019,BGD,0.002730298992418
2020,BGD,0.0032221487786986
2021,BGD,0.0032221487786986
2022,BGD,0.0032221487786986
2023,BGD,0.0032221487786986
2024,BGD,0.0032221487786986
2025,BGD,0.0032221487786986
2026,BGD,0.0032221487786986
2027,BGD,0.0032221487786986
2028,BGD,0.0032221487786986
2029,BGD,0.0032221487786986
2030,BGD,0.0032221487786986
2031,BGD,0.0032221487786986
2032,BGD,0.0032221487786986
2033,BGD,0.0032221487786986
2034,BGD,0.0032221487786986
2035,BGD,0.0032221487786986
2036,BGD,0.0032221487786986
2037,BGD,0.0032221487786986
2038,BGD,0.0032221487786986
2039,BGD,0.0032221487786986
2040,BGD,0.0032221487786986
2041,BGD,0.0032221487786986
2042,BGD,0.0032221487786986
2043,BGD,0.0032221487786986
2044,BGD,0.0032221487786986
2045,BGD,0.0032221487786986
2046,BGD,0.0032221487786986
2047,BGD,0.0032221487786986
2048,BGD,0.0032221487786986
2049,BGD,0.0032221487786986
2050,BGD,0.0032221487786986
2019,BGR,0.0014707316861787
2020,BGR,0.0009182177456838
2021,BGR,0.0009182177456838
2022,BGR,0.0009182177456838
2023,BGR,0.0009182177456838
2024,BGR,0.0009182177456838
2025,BGR,0.0009182177456838
2026,BGR,0.0009182177456838
2027,BGR,0.0009182177456838
2028,BGR,0.0009182177456838
2029,BGR,0.0009182177456838
2030,BGR,0.0009182177456838
2031,BGR,0.0009182177456838
2032,BGR,0.0009182177456838
2033,BGR,0.0009182177456838
2034,BGR,0.0009182177456838
2035,BGR,0.0009182177456838
2036,BGR,0.0009182177456838
2037,BGR,0.0009182177456838
2038,BGR,0.0009182177456838
2039,BGR,0.0009182177456838
2040,BGR,0.0009182177456838
2041,BGR,0.0009182177456838
2042,BGR,0.0009182177456838
2043,BGR,0.0009182177456838
2044,BGR,0.0009182177456838
2045,BGR,0.0009182177456838
2046,BGR,0.0009182177456838
2047,BGR,0.0009182177456838
2048,BGR,0.0009182177456838
2049,BGR,0.0009182177456838
2050,BGR,0.0009182177456838
2019,BHS,0.0008546882793372
2020,BHS,0.0030849848468518
2021,BHS,0.0030849848468518
2022,BHS,0.0030849848468518
2023,BHS,0.0030849848468518
2024,BHS,0.0030849848468518
2025,BHS,0.0030849848468518
2026,BHS,0.0030849848468518
2027,BHS,0.0030849848468518
2028,BHS,0.0030849848468518
2029,BHS,0.0030849848468518
2030,BHS,0.0030849848468518
2031,BHS,0.0030849848468518
2032,BHS,0.0030849848468518
2033,BHS,0.0030849848468518
2034,BHS,0.0030849848468518
2035,BHS,0.0030849848468518
2036,BHS,0.0030849848468518
2037,BHS,0.0030849848468518
2038,BHS,0.0030849848468518
2039,BHS,0.0030849848468518
2040,BHS,0.0030849848468518
2041,BHS,0.0030849848468518
2042,BHS,0.0030849848468518
2043,BHS,0.0030849848468518
2044,BHS,0.0030849848468518
2045,BHS,0.0030849848468518
2046,BHS,0.0030849848468518
2047,BHS,0.0030849848468518
2048,BHS,0.0030849848468518
2049,BHS,0.0030849848468518
2050,BHS,0.0030849848468518
2019,BIH,0.0
2020,BIH,0.0
2021,BIH,0.0
2022,BIH,0.0
2023,BIH,0.0
2024,BIH,0.0
2025,BIH,0.0
2026,BIH,0.0
2027,BIH,0.0
2028,BIH,0.0
2029,BIH,0.0
2030,BIH,0.0
2031,BIH,0.0
2032,BIH,0.0
2033,BIH,0.0
2034,BIH,0.0
2035,BIH,0.0
2036,BIH,0.0
2037,BIH,0.0
2038,BIH,0.0
2039,BIH,0.0
2040,BIH,0.0
2041,BIH,0.0
2042,BIH,0.0
2043,BIH,0.0
2044,BIH,0.0
2045,BIH,0.0
2046,BIH,0.0
2047,BIH,0.0
2048,BIH,0.0
2049,BIH,0.0
2050,BIH,0.0
2019,BLR,0.0
2020,BLR,0.0
2021,BLR,0.0
2022,BLR,0.0
2023,BLR,0.0
2024,BLR,0.0
2025,BLR,0.0
2026,BLR,0.0
2027,BLR,0.0
2028,BLR,0.0
2029,BLR,0.0
2030,BLR,0.0
2031,BLR,0.0
2032,BLR,0.0
2033,BLR,0.0
2034,BLR,0.0
2035,BLR,0.0
2036,BLR,0.0
2037,BLR,0.0
2038,BLR,0.0
2039,BLR,0.0
2040,BLR,0.0
2041,BLR,0.0
2042,BLR,0.0
2043,BLR,0.0
2044,BLR,0.0
2045,BLR,0.0
2046,BLR,0.0
2047,BLR,0.0
2048,BLR,0.0
2049,BLR,0.0
2050,BLR,0.0
2019,BLZ,0.0
2020,BLZ,0.0
2021,BLZ,0.0
2022,BLZ,0.0
2023,BLZ,0.0
2024,BLZ,0.0
2025,BLZ,0.0
2026,BLZ,0.0
2027,BLZ,0.0
2028,BLZ,0.0
2029,BLZ,0.0
2030,BLZ,0.0
2031,BLZ,0.0
2032,BLZ,0.0
2033,BLZ,0.0
2034,BLZ,0.0
2035,BLZ,0.0
2036,BLZ,0.0
2037,BLZ,0.0
2038,BLZ,0.0
2039,BLZ,0.0
2040,BLZ,0.0
2041,BLZ,0.0
2042,BLZ,0.0
2043,BLZ,0.0
2044,BLZ,0.0
2045,BLZ,0.0
2046,BLZ,0.0
2047,BLZ,0.0
2048,BLZ,0.0
2049,BLZ,0.0
2050,BLZ,0.0
2019,BOL,0.0039578345854906
2020,BOL,0.0060170379005916
2021,BOL,0.0060170379005916
2022,BOL,0.0060170379005916
2023,BOL,0.0060170379005916
2024,BOL,0.0060170379005916
2025,BOL,0.0060170379005916
2026,BOL,0.0060170379005916
2027,BOL,0.0060170379005916
2028,BOL,0.0060170379005916
2029,BOL,0.0060170379005916
2030,BOL,0.0060170379005916
2031,BOL,0.0060170379005916
2032,BOL,0.0060170379005916
2033,BOL,0.0060170379005916
2034,BOL,0.0060170379005916
2035,BOL,0.0060170379005916
2036,BOL,0.0060170379005916
2037,BOL,0.0060170379005916
2038,BOL,0.0060170379005916
2039,BOL,0.0060170379005916
2040,BOL,0.0060170379005916
2041,BOL,0.0060170379005916
2042,BOL,0.0060170379005916
2043,BOL,0.0060170379005916
2044,BOL,0.0060170379005916
2045,BOL,0.0060170379005916
2046,BOL,0.0060170379005916
2047,BOL,0.0060170379005916
2048,BOL,0.0060170379005916
2049,BOL,0.0060170379005916
2050,BOL,0.0060170379005916
2019,BRA,1.8823993227322043e-05
2020,BRA,0.0009690938855914
2021,BRA,0.0009690938855914
2022,BRA,0.0009690938855914
2023,BRA,0.0009690938855914
2024,BRA,0.0009690938855914
2025,BRA,0.0009690938855914
2026,BRA,0.0009690938855914
2027,BRA,0.0009690938855914
2028,BRA,0.0009690938855914
2029,BRA,0.0009690938855914
2030,BRA,0.0009690938855914
2031,BRA,0.0009690938855914
2032,BRA,0.0009690938855914
2033,BRA,0.0009690938855914
2034,BRA,0.0009690938855914
2035,BRA,0.0009690938855914
2036,BRA,0.0009690938855914
2037,BRA,0.0009690938855914
2038,BRA,0.0009690938855914
2039,BRA,0.0009690938855914
2040,BRA,0.0009690938855914
2041,BRA,0.0009690938855914
2042,BRA,0.0009690938855914
2043,BRA,0.0009690938855914
2044,BRA,0.0009690938855914
2045,BRA,0.0009690938855914
2046,BRA,0.0009690938855914
2047,BRA,0.0009690938855914
2048,BRA,0.0009690938855914
2049,BRA,0.0009690938855914
2050,BRA,0.0009690938855914
2019,BRN,0.0
2020,BRN,0.0
2021,BRN,0.0
2022,BRN,0.0
2023,BRN,0.0
2024,BRN,0.0
2025,BRN,0.0
2026,BRN,0.0
2027,BRN,0.0
2028,BRN,0.0
2029,BRN,0.0
2030,BRN,0.0
2031,BRN,0.0
2032,BRN,0.0
2033,BRN,0.0
2034,BRN,0.0
2035,BRN,0.0
2036,BRN,0.0
2037,BRN,0.0
2038,BRN,0.0
2039,BRN,0.0
2040,BRN,0.0
2041,BRN,0.0
2042,BRN,0.0
2043,BRN,0.0
2044,BRN,0.0
2045,BRN,0.0
2046,BRN,0.0
2047,BRN,0.0
2048,BRN,0.0
2049,BRN,0.0
2050,BRN,0.0
2019,BWA,0.0
2020,BWA,0.0002534652948535
2021,BWA,0.0002534652948535
2022,BWA,0.0002534652948535
2023,BWA,0.0002534652948535
2024,BWA,0.0002534652948535
2025,BWA,0.0002534652948535
2026,BWA,0.0002534652948535
2027,BWA,0.0002534652948535
2028,BWA,0.0002534652948535
2029,BWA,0.0002534652948535
2030,BWA,0.0002534652948535
2031,BWA,0.0002534652948535
2032,BWA,0.0002534652948535
2033,BWA,0.0002534652948535
2034,BWA,0.0002534652948535
2035,BWA,0.0002534652948535
2036,BWA,0.0002534652948535
2037,BWA,0.0002534652948535
2038,BWA,0.0002534652948535
2039,BWA,0.0002534652948535
2040,BWA,0.0002534652948535
2041,BWA,0.0002534652948535
2042,BWA,0.0002534652948535
2043,BWA,0.0002534652948535
2044,BWA,0.0002534652948535
2045,BWA,0.0002534652948535
2046,BWA,0.0002534652948535
2047,BWA,0.0002534652948535
2048,BWA,0.0002534652948535
2049,BWA,0.0002534652948535
2050,BWA,0.0002534652948535
2019,CAF,0.0
2020,CAF,0.0
2021,CAF,0.0
2022,CAF,0.0
2023,CAF,0.0
2024,CAF,0.0
2025,CAF,0.0
2026,CAF,0.0
2027,CAF,0.0
2028,CAF,0.0
2029,CAF,0.0
2030,CAF,0.0
2031,CAF,0.0
2032,CAF,0.0
2033,CAF,0.0
2034,CAF,0.0
2035,CAF,0.0
2036,CAF,0.0
2037,CAF,0.0
2038,CAF,0.0
2039,CAF,0.0
2040,CAF,0.0
2041,CAF,0.0
2042,CAF,0.0
2043,CAF,0.0
2044,CAF,0.0
2045,CAF,0.0
2046,CAF,0.0
2047,CAF,0.0
2048,CAF,0.0
2049,CAF,0.0
2050,CAF,0.0
2019,CAN,0.0032579461027547
2020,CAN,0.0035844338163663
2021,CAN,0.0035844338163663
2022,CAN,0.0035844338163663
2023,CAN,0.0035844338163663
2024,CAN,0.0035844338163663
2025,CAN,0.0035844338163663
2026,CAN,0.0035844338163663
2027,CAN,0.0035844338163663
2028,CAN,0.0035844338163663
2029,CAN,0.0035844338163663
2030,CAN,0.0035844338163663
2031,CAN,0.0035844338163663
2032,CAN,0.0035844338163663
2033,CAN,0.0035844338163663
2034,CAN,0.0035844338163663
2035,CAN,0.0035844338163663
2036,CAN,0.0035844338163663
2037,CAN,0.0035844338163663
2038,CAN,0.0035844338163663
2039,CAN,0.0035844338163663
2040,CAN,0.0035844338163663
2041,CAN,0.0035844338163663
2042,CAN,0.0035844338163663
2043,CAN,0.0035844338163663
2044,CAN,0.0035844338163663
2045,CAN,0.0035844338163663
2046,CAN,0.0035844338163663
2047,CAN,0.0035844338163663
2048,CAN,0.0035844338163663
2049,CAN,0.0035844338163663
2050,CAN,0.0035844338163663
2019,CHE,0.0
2020,CHE,0.0
2021,CHE,0.0
2022,CHE,0.0
2023,CHE,0.0
2024,CHE,0.0
2025,CHE,0.0
2026,CHE,0.0
2027,CHE,0.0
2028,CHE,0.0
2029,CHE,0.0
2030,CHE,0.0
2031,CHE,0.0
2032,CHE,0.0
2033,CHE,0.0
2034,CHE,0.0
2035,CHE,0.0
2036,CHE,0.0
2037,CHE,0.0
2038,CHE,0.0
2039,CHE,0.0
2040,CHE,0.0
2041,CHE,0.0
2042,CHE,0.0
2043,CHE,0.0
2044,CHE,0.0
2045,CHE,0.0
2046,CHE,0.0
2047,CHE,0.0
2048,CHE,0.0
2049,CHE,0.0
2050,CHE,0.0
2019,CHL,0.002986592711914
2020,CHL,0.0027117440631841
2021,CHL,0.0027117440631841
2022,CHL,0.0027117440631841
2023,CHL,0.0027117440631841
2024,CHL,0.0027117440631841
2025,CHL,0.0027117440631841
2026,CHL,0.0027117440631841
2027,CHL,0.0027117440631841
2028,CHL,0.0027117440631841
2029,CHL,0.0027117440631841
2030,CHL,0.0027117440631841
2031,CHL,0.0027117440631841
2032,CHL,0.0027117440631841
2033,CHL,0.0027117440631841
2034,CHL,0.0027117440631841
2035,CHL,0.0027117440631841
2036,CHL,0.0027117440631841
2037,CHL,0.0027117440631841
2038,CHL,0.0027117440631841
2039,CHL,0.0027117440631841
2040,CHL,0.0027117440631841
2041,CHL,0.0027117440631841
2042,CHL,0.0027117440631841
2043,CHL,0.0027117440631841
2044,CHL,0.0027117440631841
2045,CHL,0.0027117440631841
2046,CHL,0.0027117440631841
2047,CHL,0.0027117440631841
2048,CHL,0.0027117440631841
2049,CHL,0.0027117440631841
2050,CHL,0.0027117440631841
2019,CHN,0.0016779933707443
2020,CHN,0.0017796317595955
2021,CHN,0.0017796317595955
2022,CHN,0.0017796317595955
2023,CHN,0.0017796317595955
2024,CHN,0.0017796317595955
2025,CHN,0.0017796317595955
2026,CHN,0.0017796317595955
2027,CHN,0.0017796317595955
2028,CHN,0.0017796317595955
2029,CHN,0.0017796317595955
2030,CHN,0.0017796317595955
2031,CHN,0.0017796317595955
2032,CHN,0.0017796317595955
2033,CHN,0.0017796317595955
2034,CHN,0.0017796317595955
2035,CHN,0.0017796317595955
2036,CHN,0.0017796317595955
2037,CHN,0.0017796317595955
2038,CHN,0.0017796317595955
2039,CHN,0.0017796317595955
2040,CHN,0.0017796317595955
2041,CHN,0.0017796317595955
2042,CHN,0.0017796317595955
2043,CHN,0.0017796317595955
2044,CHN,0.0017796317595955
2045,CHN,0.0017796317595955
2046,CHN,0.0017796317595955
2047,CHN,0.0017796317595955
2048,CHN,0.0017796317595955
2049,CHN,0.0017796317595955
2050,CHN,0.0017796317595955
2019,CIV,0.0
2020,CIV,0.0
2021,CIV,0.0
2022,CIV,0.0
2023,CIV,0.0
2024,CIV,0.0
2025,CIV,0.0
2026,CIV,0.0
2027,CIV,0.0
2028,CIV,0.0
2029,CIV,0.0
2030,CIV,0.0
2031,CIV,0.0
2032,CIV,0.0
2033,CIV,0.0
2034,CIV,0.0
2035,CIV,0.0
2036,CIV,0.0
2037,CIV,0.0
2038,CIV,0.0
2039,CIV,0.0
2040,CIV,0.0
2041,CIV,0.0
2042,CIV,0.0
2043,CIV,0.0
2044,CIV,0.0
2045,CIV,0.0
2046,CIV,0.0
2047,CIV,0.0
2048,CIV,0.0
2049,CIV,0.0
2050,CIV,0.0
2019,CMR,0.0
2020,CMR,0.0
2021,CMR,0.0
2022,CMR,0.0
2023,CMR,0.0
2024,CMR,0.0
2025,CMR,0.0
2026,CMR,0.0
2027,CMR,0.0
2028,CMR,0.0
2029,CMR,0.0
2030,CMR,0.0
2031,CMR,0.0
2032,CMR,0.0
2033,CMR,0.0
2034,CMR,0.0
2035,CMR,0.0
2036,CMR,0.0
2037,CMR,0.0
2038,CMR,0.0
2039,CMR,0.0
2040,CMR,0.0
2041,CMR,0.0
2042,CMR,0.0
2043,CMR,0.0
2044,CMR,0.0
2045,CMR,0.0
2046,CMR,0.0
2047,CMR,0.0
2048,CMR,0.0
2049,CMR,0.0
2050,CMR,0.0
2019,COD,0.0007723713560649
2020,COD,0.0007723650634453
2021,COD,0.0007723650634453
2022,COD,0.0007723650634453
2023,COD,0.0007723650634453
2024,COD,0.0007723650634453
2025,COD,0.0007723650634453
2026,COD,0.0007723650634453
2027,COD,0.0007723650634453
2028,COD,0.0007723650634453
2029,COD,0.0007723650634453
2030,COD,0.0007723650634453
2031,COD,0.0007723650634453
2032,COD,0.0007723650634453
2033,COD,0.0007723650634453
2034,COD,0.0007723650634453
2035,COD,0.0007723650634453
2036,COD,0.0007723650634453
2037,COD,0.0007723650634453
2038,COD,0.0007723650634453
2039,COD,0.0007723650634453
2040,COD,0.0007723650634453
2041,COD,0.0007723650634453
2042,COD,0.0007723650634453
2043,COD,0.0007723650634453
2044,COD,0.0007723650634453
2045,COD,0.0007723650634453
2046,COD,0.0007723650634453
2047,COD,0.0007723650634453
2048,COD,0.0007723650634453
2049,COD,0.0007723650634453
2050,COD,0.0007723650634453
2019,COG,0.0081554554895542
2020,COG,0.0064692232601009
