Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2036,Andorra,AND,3.795328941524047e-15
2037,Andorra,AND,3.995083096341102e-15
2038,Andorra,AND,4.1948372511581565e-15
2039,Andorra,AND,4.394591405975212e-15
2040,Andorra,AND,4.594345560792267e-15
2041,Andorra,AND,4.794099715609323e-15
2042,Andorra,AND,4.993853870426378e-15
2043,Andorra,AND,5.193608025243433e-15
2044,Andorra,AND,5.393362180060489e-15
2045,Andorra,AND,5.593116334877543e-15
2046,Andorra,AND,5.792870489694597e-15
2047,Andorra,AND,5.992624644511653e-15
2048,Andorra,AND,6.192378799328708e-15
2049,Andorra,AND,6.392132954145762e-15
2050,Andorra,AND,6.5918871089628195e-15
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,0.0005397474390217
2022,Austria,AUT,0.0006746842987771
2023,Austria,AUT,0.0008096211585326
2024,Austria,AUT,0.000944558018288
2025,Austria,AUT,0.0010794948780434
2026,Austria,AUT,0.0012144317377989
2027,Austria,AUT,0.0013493685975543
2028,Austria,AUT,0.0014843054573097
2029,Austria,AUT,0.0016192423170652
2030,Austria,AUT,0.0017541791768206
2031,Austria,AUT,0.0018891160365761
2032,Austria,AUT,0.0020240528963315
2033,Austria,AUT,0.0021589897560869
2034,Austria,AUT,0.0022939266158424
2035,Austria,AUT,0.0024288634755978
2036,Austria,AUT,0.0025638003353532
2037,Austria,AUT,0.0026987371951087
2038,Austria,AUT,0.0028336740548641
2039,Austria,AUT,0.0029686109146195
2040,Austria,AUT,0.0031035477743750002
2041,Austria,AUT,0.0032384846341304
2042,Austria,AUT,0.0033734214938859
2043,Austria,AUT,0.0035083583536413
2044,Austria,AUT,0.0036432952133967
2045,Austria,AUT,0.0037782320731522
2046,Austria,AUT,0.0039131689329076
2047,Austria,AUT,0.004048105792663
2048,Austria,AUT,0.0041830426524185
2049,Austria,AUT,0.0043179795121739
2050,Austria,AUT,0.0044529163719293
2021,Bahamas,BHS,5.0130389829862304e-20
2022,Bahamas,BHS,4.874573768737438e-20
2023,Bahamas,BHS,4.736108554488648e-20
2024,Bahamas,BHS,4.5976433402398564e-20
2025,Bahamas,BHS,4.459178125991064e-20
2026,Bahamas,BHS,4.320712911742273e-20
2027,Bahamas,BHS,4.182247697493481e-20
2028,Bahamas,BHS,4.0437824832446913e-20
2029,Bahamas,BHS,3.9053172689958996e-20
2030,Bahamas,BHS,3.7668520547471085e-20
2031,Bahamas,BHS,3.628386840498317e-20
2032,Bahamas,BHS,3.489921626249525e-20
2033,Bahamas,BHS,3.351456412000734e-20
2034,Bahamas,BHS,3.2129911977519434e-20
2035,Bahamas,BHS,3.0745259835031517e-20
2036,Bahamas,BHS,2.936060769254361e-20
2037,Bahamas,BHS,2.7975955550055694e-20
2038,Bahamas,BHS,2.6591303407567783e-20
2039,Bahamas,BHS,2.5206651265079872e-20
2040,Bahamas,BHS,2.3821999122591957e-20
2041,Bahamas,BHS,2.2437346980104046e-20
2042,Bahamas,BHS,2.1052694837616132e-20
2043,Bahamas,BHS,1.9668042695128218e-20
2044,Bahamas,BHS,1.828339055264031e-20
2045,Bahamas,BHS,1.6898738410152395e-20
2046,Bahamas,BHS,1.5514086267664487e-20
2047,Bahamas,BHS,1.412943412517657e-20
2048,Bahamas,BHS,1.2744781982688659e-20
2049,Bahamas,BHS,1.1360129840200746e-20
2050,Bahamas,BHS,9.975477697712835e-21
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2047,Bahrain,BHR,0.0
2048,Bahrain,BHR,0.0
2049,Bahrain,BHR,0.0
2050,Bahrain,BHR,0.0
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,3.286509368131117e-19
2022,Barbados,BRB,4.1081367101638967e-19
2023,Barbados,BRB,4.929764052196675e-19
2024,Barbados,BRB,5.751391394229457e-19
2025,Barbados,BRB,6.573018736262235e-19
2026,Barbados,BRB,7.394646078295013e-19
2027,Barbados,BRB,8.216273420327793e-19
2028,Barbados,BRB,9.037900762360574e-19
2029,Barbados,BRB,9.85952810439335e-19
2030,Barbados,BRB,1.068115544642613e-18
2031,Barbados,BRB,1.1502782788458911e-18
2032,Barbados,BRB,1.232441013049169e-18
2033,Barbados,BRB,1.314603747252447e-18
2034,Barbados,BRB,1.3967664814557251e-18
2035,Barbados,BRB,1.4789292156590026e-18
2036,Barbados,BRB,1.561091949862281e-18
2037,Barbados,BRB,1.6432546840655587e-18
2038,Barbados,BRB,1.7254174182688364e-18
2039,Barbados,BRB,1.8075801524721147e-18
2040,Barbados,BRB,1.889742886675393e-18
2041,Barbados,BRB,1.97190562087867e-18
2042,Barbados,BRB,2.0540683550819485e-18
2043,Barbados,BRB,2.136231089285226e-18
2044,Barbados,BRB,2.2183938234885043e-18
2045,Barbados,BRB,2.3005565576917827e-18
2046,Barbados,BRB,2.3827192918950598e-18
2047,Barbados,BRB,2.464882026098338e-18
2048,Barbados,BRB,2.5470447603016157e-18
2049,Barbados,BRB,2.629207494504894e-18
2050,Barbados,BRB,2.7113702287081723e-18
2021,Belgium,BEL,0.0005269698260401
2022,Belgium,BEL,0.0006587122825502
2023,Belgium,BEL,0.0007904547390602
2024,Belgium,BEL,0.0009221971955703
2025,Belgium,BEL,0.0010539396520803
2026,Belgium,BEL,0.0011856821085903
2027,Belgium,BEL,0.0013174245651004
2028,Belgium,BEL,0.0014491670216104
2029,Belgium,BEL,0.0015809094781205
2030,Belgium,BEL,0.0017126519346305
2031,Belgium,BEL,0.0018443943911406
2032,Belgium,BEL,0.0019761368476506
2033,Belgium,BEL,0.0021078793041606
2034,Belgium,BEL,0.0022396217606707
2035,Belgium,BEL,0.0023713642171807
2036,Belgium,BEL,0.0025031066736908
2037,Belgium,BEL,0.0026348491302008
2038,Belgium,BEL,0.0027665915867109
2039,Belgium,BEL,0.0028983340432209
2040,Belgium,BEL,0.0030300764997309
2041,Belgium,BEL,0.003161818956241
2042,Belgium,BEL,0.003293561412751
2043,Belgium,BEL,0.0034253038692611
2044,Belgium,BEL,0.0035570463257711
2045,Belgium,BEL,0.0036887887822812
2046,Belgium,BEL,0.0038205312387912
2047,Belgium,BEL,0.0039522736953012
2048,Belgium,BEL,0.0040840161518113
2049,Belgium,BEL,0.0042157586083213
2050,Belgium,BEL,0.0043475010648314
2021,Belize,BLZ,2.1924733290579112e-05
2022,Belize,BLZ,2.1924743674520692e-05
2023,Belize,BLZ,2.1924754058462287e-05
2024,Belize,BLZ,2.1924764442403877e-05
2025,Belize,BLZ,2.1924774826345468e-05
2026,Belize,BLZ,2.192478521028705e-05
2027,Belize,BLZ,2.192479559422865e-05
2028,Belize,BLZ,2.192480597817024e-05
2029,Belize,BLZ,2.1924816362111824e-05
2030,Belize,BLZ,2.1924826746053408e-05
2031,Belize,BLZ,2.1924837129995005e-05
2032,Belize,BLZ,2.19248475139366e-05
2033,Belize,BLZ,2.1924857897878187e-05
2034,Belize,BLZ,2.192486828181977e-05
2035,Belize,BLZ,2.1924878665761365e-05
2036,Belize,BLZ,2.1924889049702952e-05
2037,Belize,BLZ,2.1924899433644546e-05
2038,Belize,BLZ,2.1924909817586134e-05
2039,Belize,BLZ,2.1924920201527717e-05
2040,Belize,BLZ,2.192493058546931e-05
2041,Belize,BLZ,2.1924940969410902e-05
2042,Belize,BLZ,2.192495135335249e-05
2043,Belize,BLZ,2.192496173729408e-05
2044,Belize,BLZ,2.1924972121235668e-05
2045,Belize,BLZ,2.192498250517726e-05
2046,Belize,BLZ,2.1924992889118852e-05
2047,Belize,BLZ,2.192500327306044e-05
2048,Belize,BLZ,2.192501365700203e-05
2049,Belize,BLZ,2.1925024040943614e-05
2050,Belize,BLZ,2.1925034424885212e-05
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2026,Benin,BEN,0.0
2027,Benin,BEN,0.0
2028,Benin,BEN,0.0
2029,Benin,BEN,0.0
2030,Benin,BEN,0.0
2031,Benin,BEN,0.0
2032,Benin,BEN,0.0
2033,Benin,BEN,0.0
2034,Benin,BEN,0.0
2035,Benin,BEN,0.0
2036,Benin,BEN,0.0
2037,Benin,BEN,0.0
2038,Benin,BEN,0.0
2039,Benin,BEN,0.0
2040,Benin,BEN,0.0
2041,Benin,BEN,0.0
2042,Benin,BEN,0.0
2043,Benin,BEN,0.0
2044,Benin,BEN,0.0
2045,Benin,BEN,0.0
2046,Benin,BEN,0.0
2047,Benin,BEN,0.0
2048,Benin,BEN,0.0
2049,Benin,BEN,0.0
2050,Benin,BEN,0.0
2021,Bolivia (Plurinational State of),BOL,3.456174318482824e-05
2022,Bolivia (Plurinational State of),BOL,4.3202178981035305e-05
2023,Bolivia (Plurinational State of),BOL,5.184261477724236e-05
2024,Bolivia (Plurinational State of),BOL,6.048305057344942e-05
2025,Bolivia (Plurinational State of),BOL,6.91234863696565e-05
2026,Bolivia (Plurinational State of),BOL,7.776392216586355e-05
2027,Bolivia (Plurinational State of),BOL,8.640435796207061e-05
2028,Bolivia (Plurinational State of),BOL,9.504479375827769e-05
2029,Bolivia (Plurinational State of),BOL,0.0001036852295544
2030,Bolivia (Plurinational State of),BOL,0.0001123256653506
2031,Bolivia (Plurinational State of),BOL,0.0001209661011468
2032,Bolivia (Plurinational State of),BOL,0.0001296065369431
2033,Bolivia (Plurinational State of),BOL,0.0001382469727393
2034,Bolivia (Plurinational State of),BOL,0.0001468874085355
2035,Bolivia (Plurinational State of),BOL,0.0001555278443317
2036,Bolivia (Plurinational State of),BOL,0.0001641682801279
2037,Bolivia (Plurinational State of),BOL,0.0001728087159241
2038,Bolivia (Plurinational State of),BOL,0.0001814491517203
2039,Bolivia (Plurinational State of),BOL,0.0001900895875165
2040,Bolivia (Plurinational State of),BOL,0.0001987300233127
2041,Bolivia (Plurinational State of),BOL,0.0002073704591089
2042,Bolivia (Plurinational State of),BOL,0.0002160108949051
2043,Bolivia (Plurinational State of),BOL,0.0002246513307013
2044,Bolivia (Plurinational State of),BOL,0.0002332917664975
2045,Bolivia (Plurinational State of),BOL,0.0002419322022937
2046,Bolivia (Plurinational State of),BOL,0.00025057263809
2047,Bolivia (Plurinational State of),BOL,0.0002592130738862
2048,Bolivia (Plurinational State of),BOL,0.0002678535096824
2049,Bolivia (Plurinational State of),BOL,0.0002764939454786
2050,Bolivia (Plurinational State of),BOL,0.0002851343812748
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0067161653002735
2022,Botswana,BWA,0.0065202066253419
2023,Botswana,BWA,0.0063242479504103
2024,Botswana,BWA,0.0061282892754787
2025,Botswana,BWA,0.0059323306005471
2026,Botswana,BWA,0.0057363719256155
2027,Botswana,BWA,0.0055404132506839
2028,Botswana,BWA,0.0053444545757522
2029,Botswana,BWA,0.0051484959008206
2030,Botswana,BWA,0.004952537225889
2031,Botswana,BWA,0.0047565785509574
2032,Botswana,BWA,0.0045606198760258
2033,Botswana,BWA,0.0043646612010942
2034,Botswana,BWA,0.0041687025261626
2035,Botswana,BWA,0.0039727438512310006
2036,Botswana,BWA,0.0037767851762994
2037,Botswana,BWA,0.0035808265013678
2038,Botswana,BWA,0.0033848678264362
2039,Botswana,BWA,0.0031889091515045
2040,Botswana,BWA,0.0029929504765729
2041,Botswana,BWA,0.0027969918016413
2042,Botswana,BWA,0.0026010331267097
2043,Botswana,BWA,0.0024050744517781
2044,Botswana,BWA,0.0022091157768465
2045,Botswana,BWA,0.0020131571019149
2046,Botswana,BWA,0.0018171984269833
2047,Botswana,BWA,0.0016212397520517
2048,Botswana,BWA,0.0014252810771201
2049,Botswana,BWA,0.0012293224021885
2050,Botswana,BWA,0.0010333637272568
2021,Brazil,BRA,0.0
2022,Brazil,BRA,0.0
2023,Brazil,BRA,0.0
2024,Brazil,BRA,0.0
2025,Brazil,BRA,0.0
2026,Brazil,BRA,0.0
2027,Brazil,BRA,0.0
2028,Brazil,BRA,0.0
2029,Brazil,BRA,0.0
2030,Brazil,BRA,0.0
2031,Brazil,BRA,0.0
2032,Brazil,BRA,0.0
2033,Brazil,BRA,0.0
2034,Brazil,BRA,0.0
2035,Brazil,BRA,0.0
2036,Brazil,BRA,0.0
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,2.954496782508016e-19
2022,Brunei Darussalam,BRN,3.693120978135021e-19
2023,Brunei Darussalam,BRN,4.431745173762025e-19
2024,Brunei Darussalam,BRN,5.170369369389027e-19
2025,Brunei Darussalam,BRN,5.908993565016032e-19
2026,Brunei Darussalam,BRN,6.647617760643039e-19
2027,Brunei Darussalam,BRN,7.38624195627004e-19
2028,Brunei Darussalam,BRN,8.124866151897045e-19
2029,Brunei Darussalam,BRN,8.86349034752405e-19
2030,Brunei Darussalam,BRN,9.602114543151054e-19
2031,Brunei Darussalam,BRN,1.0340738738778055e-18
2032,Brunei Darussalam,BRN,1.107936293440506e-18
2033,Brunei Darussalam,BRN,1.1817987130032064e-18
2034,Brunei Darussalam,BRN,1.2556611325659069e-18
2035,Brunei Darussalam,BRN,1.3295235521286075e-18
2036,Brunei Darussalam,BRN,1.4033859716913078e-18
2037,Brunei Darussalam,BRN,1.4772483912540084e-18
2038,Brunei Darussalam,BRN,1.551110810816709e-18
2039,Brunei Darussalam,BRN,1.624973230379409e-18
2040,Brunei Darussalam,BRN,1.6988356499421093e-18
2041,Brunei Darussalam,BRN,1.77269806950481e-18
2042,Brunei Darussalam,BRN,1.8465604890675094e-18
2043,Brunei Darussalam,BRN,1.9204229086302112e-18
2044,Brunei Darussalam,BRN,1.9942853281929107e-18
2045,Brunei Darussalam,BRN,2.0681477477556118e-18
2046,Brunei Darussalam,BRN,2.1420101673183116e-18
2047,Brunei Darussalam,BRN,2.2158725868810127e-18
2048,Brunei Darussalam,BRN,2.289735006443713e-18
2049,Brunei Darussalam,BRN,2.363597426006413e-18
2050,Brunei Darussalam,BRN,2.437459845569113e-18
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.0
2022,Burkina Faso,BFA,0.0
2023,Burkina Faso,BFA,0.0
2024,Burkina Faso,BFA,0.0
2025,Burkina Faso,BFA,0.0
2026,Burkina Faso,BFA,0.0
2027,Burkina Faso,BFA,0.0
2028,Burkina Faso,BFA,0.0
2029,Burkina Faso,BFA,0.0
2030,Burkina Faso,BFA,0.0
2031,Burkina Faso,BFA,0.0
2032,Burkina Faso,BFA,0.0
2033,Burkina Faso,BFA,0.0
2034,Burkina Faso,BFA,0.0
2035,Burkina Faso,BFA,0.0
2036,Burkina Faso,BFA,0.0
2037,Burkina Faso,BFA,0.0
2038,Burkina Faso,BFA,0.0
2039,Burkina Faso,BFA,0.0
2040,Burkina Faso,BFA,0.0
2041,Burkina Faso,BFA,0.0
2042,Burkina Faso,BFA,0.0
2043,Burkina Faso,BFA,0.0
2044,Burkina Faso,BFA,0.0
2045,Burkina Faso,BFA,0.0
2046,Burkina Faso,BFA,0.0
2047,Burkina Faso,BFA,0.0
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0002817052308144
2022,Cambodia,KHM,0.000352131538518
2023,Cambodia,KHM,0.0004225578462216
2024,Cambodia,KHM,0.0004929841539252
2025,Cambodia,KHM,0.0005634104616289
2026,Cambodia,KHM,0.0006338367693325
2027,Cambodia,KHM,0.0007042630770361
2028,Cambodia,KHM,0.0007746893847397
2029,Cambodia,KHM,0.0008451156924433
2030,Cambodia,KHM,0.0009155420001469
2031,Cambodia,KHM,0.0009859683078505
2032,Cambodia,KHM,0.0010563946155541
2033,Cambodia,KHM,0.0011268209232578
2034,Cambodia,KHM,0.0011972472309614
2035,Cambodia,KHM,0.001267673538665
2036,Cambodia,KHM,0.0013380998463686
2037,Cambodia,KHM,0.0014085261540722
2038,Cambodia,KHM,0.0014789524617758
2039,Cambodia,KHM,0.0015493787694794
2040,Cambodia,KHM,0.0016198050771829998
2041,Cambodia,KHM,0.0016902313848867
2042,Cambodia,KHM,0.0017606576925903
2043,Cambodia,KHM,0.0018310840002939
2044,Cambodia,KHM,0.0019015103079975
2045,Cambodia,KHM,0.0019719366157011
2046,Cambodia,KHM,0.0020423629234047
2047,Cambodia,KHM,0.0021127892311083
2048,Cambodia,KHM,0.0021832155388119
2049,Cambodia,KHM,0.0022536418465156
2050,Cambodia,KHM,0.0023240681542192
2021,Cameroon,CMR,0.0
