,Nation,iso_code3,Year,Transport equipment [ISIC 29-30] Total (PJ)
107,Angola,AGO,2038,4.989025363705369
108,Angola,AGO,2039,5.273707058768821
109,Angola,AGO,2040,5.558388753832275
110,Angola,AGO,2041,5.936669631397245
111,Angola,AGO,2042,6.314950508962195
112,Angola,AGO,2043,6.693231386527165
113,Angola,AGO,2044,7.071512264092113
114,Angola,AGO,2045,7.449793141657083
115,Angola,AGO,2046,7.934134799995734
116,Angola,AGO,2047,8.418476458334363
117,Angola,AGO,2048,8.902818116673004
118,Angola,AGO,2049,9.387159775011652
119,Angola,AGO,2050,9.8715014333503
120,Albania,ALB,2011,0.31144013973491447
121,Albania,ALB,2012,0.35964716232929267
122,Albania,ALB,2013,0.40712816090136306
123,Albania,ALB,2014,0.4540531059033366
124,Albania,ALB,2015,0.5006789206030331
125,Albania,ALB,2016,0.5420222343593074
126,Albania,ALB,2017,0.5821601733743241
127,Albania,ALB,2018,0.6223728360056212
128,Albania,ALB,2019,0.6626661996105604
129,Albania,ALB,2020,0.7027146364883182
130,Albania,ALB,2021,0.6778818887325657
131,Albania,ALB,2022,0.7299793143662148
132,Albania,ALB,2023,0.7820767399998537
133,Albania,ALB,2024,0.8341741656335027
134,Albania,ALB,2025,0.8862715912671515
135,Albania,ALB,2026,0.9386791617549488
136,Albania,ALB,2027,0.9910867322427362
137,Albania,ALB,2028,1.0434943027305317
138,Albania,ALB,2029,1.0959018732183239
139,Albania,ALB,2030,1.1483094437061179
140,Albania,ALB,2031,1.201379110769925
141,Albania,ALB,2032,1.2544487778337303
142,Albania,ALB,2033,1.3075184448975374
143,Albania,ALB,2034,1.3605881119613426
144,Albania,ALB,2035,1.4136577790251499
145,Albania,ALB,2036,1.4678901351465408
146,Albania,ALB,2037,1.5221224912679334
147,Albania,ALB,2038,1.5763548473893243
148,Albania,ALB,2039,1.6305872035107172
149,Albania,ALB,2040,1.6848195596321078
150,Albania,ALB,2041,1.7393792727132564
151,Albania,ALB,2042,1.7939389857944068
152,Albania,ALB,2043,1.8484986988755554
153,Albania,ALB,2044,1.903058411956706
154,Albania,ALB,2045,1.9576181250378544
155,Albania,ALB,2046,2.010790538145387
156,Albania,ALB,2047,2.063962951252919
157,Albania,ALB,2048,2.1171353643604496
158,Albania,ALB,2049,2.170307777467982
159,Albania,ALB,2050,2.223480190575515
160,United Arab Emirates,ARE,2011,9.840874452790422
161,United Arab Emirates,ARE,2012,10.21005680095663
162,United Arab Emirates,ARE,2013,10.57266267803161
163,United Arab Emirates,ARE,2014,10.932739790705142
164,United Arab Emirates,ARE,2015,11.293835500212268
165,United Arab Emirates,ARE,2016,11.448142456866437
166,United Arab Emirates,ARE,2017,11.604019025541794
167,United Arab Emirates,ARE,2018,11.76088589234108
168,United Arab Emirates,ARE,2019,11.917571413576214
169,United Arab Emirates,ARE,2020,12.072826141639702
170,United Arab Emirates,ARE,2021,12.37890197748005
171,United Arab Emirates,ARE,2022,12.603984108640416
172,United Arab Emirates,ARE,2023,12.82906623980079
173,United Arab Emirates,ARE,2024,13.054148370961148
174,United Arab Emirates,ARE,2025,13.279230502121523
175,United Arab Emirates,ARE,2026,13.75458872466206
176,United Arab Emirates,ARE,2027,14.229946947202595
177,United Arab Emirates,ARE,2028,14.705305169743108
178,United Arab Emirates,ARE,2029,15.180663392283645
179,United Arab Emirates,ARE,2030,15.65602161482418
180,United Arab Emirates,ARE,2031,16.124354679100158
181,United Arab Emirates,ARE,2032,16.59268774337612
182,United Arab Emirates,ARE,2033,17.061020807652106
183,United Arab Emirates,ARE,2034,17.529353871928066
184,United Arab Emirates,ARE,2035,17.997686936204047
185,United Arab Emirates,ARE,2036,18.463100624774004
186,United Arab Emirates,ARE,2037,18.928514313343985
187,United Arab Emirates,ARE,2038,19.39392800191395
188,United Arab Emirates,ARE,2039,19.85934169048393
189,United Arab Emirates,ARE,2040,20.324755379053894
190,United Arab Emirates,ARE,2041,20.754906149936055
191,United Arab Emirates,ARE,2042,21.185056920818194
192,United Arab Emirates,ARE,2043,21.61520769170036
193,United Arab Emirates,ARE,2044,22.045358462582506
194,United Arab Emirates,ARE,2045,22.475509233464667
195,United Arab Emirates,ARE,2046,22.860654911143968
196,United Arab Emirates,ARE,2047,23.245800588823247
197,United Arab Emirates,ARE,2048,23.630946266502544
198,United Arab Emirates,ARE,2049,24.016091944181827
199,United Arab Emirates,ARE,2050,24.401237621861128
200,Argentina,ARG,2011,2.29
201,Argentina,ARG,2012,2.13
202,Argentina,ARG,2013,2.11
203,Argentina,ARG,2014,1.69
204,Argentina,ARG,2015,9.26
205,Argentina,ARG,2016,8.99
206,Argentina,ARG,2017,8.78
207,Argentina,ARG,2018,8.98
208,Argentina,ARG,2019,8.57
209,Argentina,ARG,2020,5.866666666666666
210,Argentina,ARG,2021,5.866666666666666
211,Argentina,ARG,2022,5.866666666666666
212,Argentina,ARG,2023,5.866666666666666
213,Argentina,ARG,2024,5.866666666666666
214,Argentina,ARG,2025,5.866666666666666
215,Argentina,ARG,2026,5.866666666666666
216,Argentina,ARG,2027,5.866666666666666
217,Argentina,ARG,2028,5.866666666666666
218,Argentina,ARG,2029,5.866666666666666
219,Argentina,ARG,2030,5.866666666666666
220,Argentina,ARG,2031,5.866666666666666
221,Argentina,ARG,2032,5.866666666666666
222,Argentina,ARG,2033,5.866666666666666
223,Argentina,ARG,2034,5.866666666666666
224,Argentina,ARG,2035,5.866666666666666
225,Argentina,ARG,2036,5.866666666666666
226,Argentina,ARG,2037,5.866666666666666
227,Argentina,ARG,2038,5.866666666666666
228,Argentina,ARG,2039,5.866666666666666
229,Argentina,ARG,2040,5.866666666666666
230,Argentina,ARG,2041,5.866666666666666
231,Argentina,ARG,2042,5.866666666666666
232,Argentina,ARG,2043,5.866666666666666
233,Argentina,ARG,2044,5.866666666666666
234,Argentina,ARG,2045,5.866666666666666
235,Argentina,ARG,2046,5.866666666666666
236,Argentina,ARG,2047,5.866666666666666
237,Argentina,ARG,2048,5.866666666666666
238,Argentina,ARG,2049,5.866666666666666
239,Argentina,ARG,2050,5.866666666666666
240,Armenia,ARM,2011,0.0
241,Armenia,ARM,2012,0.0
242,Armenia,ARM,2013,0.0
243,Armenia,ARM,2014,0.0
244,Armenia,ARM,2015,0.0
245,Armenia,ARM,2016,0.0
246,Armenia,ARM,2017,0.0
247,Armenia,ARM,2018,0.0
248,Armenia,ARM,2019,0.0
249,Armenia,ARM,2020,0.0
250,Armenia,ARM,2021,0.0
251,Armenia,ARM,2022,0.0
252,Armenia,ARM,2023,0.0
253,Armenia,ARM,2024,0.0
254,Armenia,ARM,2025,0.0
255,Armenia,ARM,2026,0.0
256,Armenia,ARM,2027,0.0
257,Armenia,ARM,2028,0.0
258,Armenia,ARM,2029,0.0
259,Armenia,ARM,2030,0.0
260,Armenia,ARM,2031,0.0
261,Armenia,ARM,2032,0.0
262,Armenia,ARM,2033,0.0
263,Armenia,ARM,2034,0.0
264,Armenia,ARM,2035,0.0
265,Armenia,ARM,2036,0.0
266,Armenia,ARM,2037,0.0
267,Armenia,ARM,2038,0.0
268,Armenia,ARM,2039,0.0
269,Armenia,ARM,2040,0.0
270,Armenia,ARM,2041,0.0
271,Armenia,ARM,2042,0.0
272,Armenia,ARM,2043,0.0
273,Armenia,ARM,2044,0.0
274,Armenia,ARM,2045,0.0
275,Armenia,ARM,2046,0.0
276,Armenia,ARM,2047,0.0
277,Armenia,ARM,2048,0.0
278,Armenia,ARM,2049,0.0
279,Armenia,ARM,2050,0.0
280,Australia,AUS,2011,20.96072895176029
281,Australia,AUS,2012,21.74586933819328
282,Australia,AUS,2013,22.531415084298658
283,Australia,AUS,2014,23.315112648100843
284,Australia,AUS,2015,24.098852300557635
285,Australia,AUS,2016,24.527379018776575
286,Australia,AUS,2017,24.95998838207784
287,Australia,AUS,2018,25.392636094288928
288,Australia,AUS,2019,25.827247009550216
289,Australia,AUS,2020,26.260534426430826
290,Australia,AUS,2021,26.84935705725113
291,Australia,AUS,2022,27.419875456693948
292,Australia,AUS,2023,27.990393856136787
293,Australia,AUS,2024,28.56091225557961
294,Australia,AUS,2025,29.13143065502245
295,Australia,AUS,2026,29.80680689404453
296,Australia,AUS,2027,30.482183133066616
297,Australia,AUS,2028,31.157559372088727
298,Australia,AUS,2029,31.83293561111081
299,Australia,AUS,2030,32.5083118501329
300,Australia,AUS,2031,33.18989767174291
301,Australia,AUS,2032,33.871483493352926
302,Australia,AUS,2033,34.55306931496297
303,Australia,AUS,2034,35.234655136573
304,Australia,AUS,2035,35.916240958183025
305,Australia,AUS,2036,36.63641008213203
306,Australia,AUS,2037,37.35657920608102
307,Australia,AUS,2038,38.07674833003003
308,Australia,AUS,2039,38.796917453979034
309,Australia,AUS,2040,39.51708657792804
310,Australia,AUS,2041,40.28815902009191
311,Australia,AUS,2042,41.05923146225578
312,Australia,AUS,2043,41.83030390441965
313,Australia,AUS,2044,42.60137634658351
314,Australia,AUS,2045,43.37244878874738
315,Australia,AUS,2046,44.144895301914815
316,Australia,AUS,2047,44.91734181508224
317,Australia,AUS,2048,45.689788328249676
318,Australia,AUS,2049,46.4622348414171
319,Australia,AUS,2050,47.234681354584524
320,Austria,AUT,2011,6.48
321,Austria,AUT,2012,6.43
322,Austria,AUT,2013,5.5
323,Austria,AUT,2014,5.41
324,Austria,AUT,2015,5.15
325,Austria,AUT,2016,5.62
326,Austria,AUT,2017,6.1
327,Austria,AUT,2018,6.43
328,Austria,AUT,2019,4.92
329,Austria,AUT,2020,5.37
330,Austria,AUT,2021,5.741
331,Austria,AUT,2022,5.741
332,Austria,AUT,2023,5.741
333,Austria,AUT,2024,5.741
334,Austria,AUT,2025,5.741
335,Austria,AUT,2026,5.741
336,Austria,AUT,2027,5.741
337,Austria,AUT,2028,5.741
338,Austria,AUT,2029,5.741
339,Austria,AUT,2030,5.741
340,Austria,AUT,2031,5.741
341,Austria,AUT,2032,5.741
342,Austria,AUT,2033,5.741
343,Austria,AUT,2034,5.741
344,Austria,AUT,2035,5.741
345,Austria,AUT,2036,5.741
346,Austria,AUT,2037,5.741
347,Austria,AUT,2038,5.741
348,Austria,AUT,2039,5.741
349,Austria,AUT,2040,5.741
350,Austria,AUT,2041,5.741
351,Austria,AUT,2042,5.741
352,Austria,AUT,2043,5.741
353,Austria,AUT,2044,5.741
354,Austria,AUT,2045,5.741
355,Austria,AUT,2046,5.741
356,Austria,AUT,2047,5.741
357,Austria,AUT,2048,5.741
358,Austria,AUT,2049,5.741
359,Austria,AUT,2050,5.741
360,Azerbaijan,AZE,2011,0.31
361,Azerbaijan,AZE,2012,0.3
362,Azerbaijan,AZE,2013,0.3
363,Azerbaijan,AZE,2014,0.34
364,Azerbaijan,AZE,2015,0.35
365,Azerbaijan,AZE,2016,0.11
366,Azerbaijan,AZE,2017,0.07
367,Azerbaijan,AZE,2018,0.04
368,Azerbaijan,AZE,2019,0.02
369,Azerbaijan,AZE,2020,0.20444444444444443
370,Azerbaijan,AZE,2021,0.20444444444444443
371,Azerbaijan,AZE,2022,0.20444444444444443
372,Azerbaijan,AZE,2023,0.20444444444444443
373,Azerbaijan,AZE,2024,0.20444444444444443
374,Azerbaijan,AZE,2025,0.20444444444444443
375,Azerbaijan,AZE,2026,0.20444444444444443
376,Azerbaijan,AZE,2027,0.20444444444444443
377,Azerbaijan,AZE,2028,0.20444444444444443
378,Azerbaijan,AZE,2029,0.20444444444444443
379,Azerbaijan,AZE,2030,0.20444444444444443
380,Azerbaijan,AZE,2031,0.20444444444444443
381,Azerbaijan,AZE,2032,0.20444444444444443
382,Azerbaijan,AZE,2033,0.20444444444444443
383,Azerbaijan,AZE,2034,0.20444444444444443
384,Azerbaijan,AZE,2035,0.20444444444444443
385,Azerbaijan,AZE,2036,0.20444444444444443
386,Azerbaijan,AZE,2037,0.20444444444444443
387,Azerbaijan,AZE,2038,0.20444444444444443
388,Azerbaijan,AZE,2039,0.20444444444444443
389,Azerbaijan,AZE,2040,0.20444444444444443
390,Azerbaijan,AZE,2041,0.20444444444444443
391,Azerbaijan,AZE,2042,0.20444444444444443
392,Azerbaijan,AZE,2043,0.20444444444444443
393,Azerbaijan,AZE,2044,0.20444444444444443
394,Azerbaijan,AZE,2045,0.20444444444444443
395,Azerbaijan,AZE,2046,0.20444444444444443
396,Azerbaijan,AZE,2047,0.20444444444444443
397,Azerbaijan,AZE,2048,0.20444444444444443
398,Azerbaijan,AZE,2049,0.20444444444444443
399,Azerbaijan,AZE,2050,0.20444444444444443
400,Burundi,BDI,2011,0.0
401,Burundi,BDI,2012,0.0
402,Burundi,BDI,2013,0.0
403,Burundi,BDI,2014,0.0
404,Burundi,BDI,2015,0.0
405,Burundi,BDI,2016,0.0
406,Burundi,BDI,2017,0.0
407,Burundi,BDI,2018,0.0
408,Burundi,BDI,2019,0.0
409,Burundi,BDI,2020,0.0
410,Burundi,BDI,2021,0.0
411,Burundi,BDI,2022,0.0
412,Burundi,BDI,2023,0.0
413,Burundi,BDI,2024,0.0
414,Burundi,BDI,2025,0.0
415,Burundi,BDI,2026,0.0
416,Burundi,BDI,2027,0.0
417,Burundi,BDI,2028,0.0
418,Burundi,BDI,2029,0.0
419,Burundi,BDI,2030,0.0
420,Burundi,BDI,2031,0.0
421,Burundi,BDI,2032,0.0
422,Burundi,BDI,2033,0.0
423,Burundi,BDI,2034,0.0
424,Burundi,BDI,2035,0.0
425,Burundi,BDI,2036,0.0
426,Burundi,BDI,2037,0.0
427,Burundi,BDI,2038,0.0
428,Burundi,BDI,2039,0.0
429,Burundi,BDI,2040,0.0
430,Burundi,BDI,2041,0.0
431,Burundi,BDI,2042,0.0
432,Burundi,BDI,2043,0.0
433,Burundi,BDI,2044,0.0
434,Burundi,BDI,2045,0.0
435,Burundi,BDI,2046,0.0
436,Burundi,BDI,2047,0.0
437,Burundi,BDI,2048,0.0
438,Burundi,BDI,2049,0.0
439,Burundi,BDI,2050,0.0
440,Belgium,BEL,2011,7.61
441,Belgium,BEL,2012,7.62
442,Belgium,BEL,2013,7.89
443,Belgium,BEL,2014,6.41
444,Belgium,BEL,2015,5.31
445,Belgium,BEL,2016,4.93
446,Belgium,BEL,2017,5.03
447,Belgium,BEL,2018,5.41
448,Belgium,BEL,2019,5.24
449,Belgium,BEL,2020,4.71
450,Belgium,BEL,2021,6.016
451,Belgium,BEL,2022,6.016
452,Belgium,BEL,2023,6.016
453,Belgium,BEL,2024,6.016
454,Belgium,BEL,2025,6.016
455,Belgium,BEL,2026,6.016
456,Belgium,BEL,2027,6.016
457,Belgium,BEL,2028,6.016
458,Belgium,BEL,2029,6.016
459,Belgium,BEL,2030,6.016
460,Belgium,BEL,2031,6.016
461,Belgium,BEL,2032,6.016
462,Belgium,BEL,2033,6.016
463,Belgium,BEL,2034,6.016
464,Belgium,BEL,2035,6.016
465,Belgium,BEL,2036,6.016
466,Belgium,BEL,2037,6.016
467,Belgium,BEL,2038,6.016
468,Belgium,BEL,2039,6.016
469,Belgium,BEL,2040,6.016
470,Belgium,BEL,2041,6.016
471,Belgium,BEL,2042,6.016
472,Belgium,BEL,2043,6.016
473,Belgium,BEL,2044,6.016
474,Belgium,BEL,2045,6.016
475,Belgium,BEL,2046,6.016
476,Belgium,BEL,2047,6.016
477,Belgium,BEL,2048,6.016
478,Belgium,BEL,2049,6.016
479,Belgium,BEL,2050,6.016
480,Benin,BEN,2011,0.0
481,Benin,BEN,2012,0.0
482,Benin,BEN,2013,0.0
483,Benin,BEN,2014,0.0
484,Benin,BEN,2015,0.0
485,Benin,BEN,2016,0.0
486,Benin,BEN,2017,0.0
487,Benin,BEN,2018,0.0
488,Benin,BEN,2019,0.0
489,Benin,BEN,2020,0.0
490,Benin,BEN,2021,0.0
491,Benin,BEN,2022,0.0
492,Benin,BEN,2023,0.0
493,Benin,BEN,2024,0.0
494,Benin,BEN,2025,0.0
495,Benin,BEN,2026,0.0
496,Benin,BEN,2027,0.0
497,Benin,BEN,2028,0.0
498,Benin,BEN,2029,0.0
499,Benin,BEN,2030,0.0
500,Benin,BEN,2031,0.0
501,Benin,BEN,2032,0.0
502,Benin,BEN,2033,0.0
503,Benin,BEN,2034,0.0
504,Benin,BEN,2035,0.0
505,Benin,BEN,2036,0.0
506,Benin,BEN,2037,0.0
507,Benin,BEN,2038,0.0
508,Benin,BEN,2039,0.0
509,Benin,BEN,2040,0.0
510,Benin,BEN,2041,0.0
511,Benin,BEN,2042,0.0
512,Benin,BEN,2043,0.0
513,Benin,BEN,2044,0.0
514,Benin,BEN,2045,0.0
515,Benin,BEN,2046,0.0
516,Benin,BEN,2047,0.0
517,Benin,BEN,2048,0.0
518,Benin,BEN,2049,0.0
519,Benin,BEN,2050,0.018683201934221128
520,Burkina Faso,BFA,2011,0.0
521,Burkina Faso,BFA,2012,0.0
522,Burkina Faso,BFA,2013,0.0
523,Burkina Faso,BFA,2014,0.0
524,Burkina Faso,BFA,2015,0.0
525,Burkina Faso,BFA,2016,0.0
526,Burkina Faso,BFA,2017,0.0
527,Burkina Faso,BFA,2018,0.0
528,Burkina Faso,BFA,2019,0.0
529,Burkina Faso,BFA,2020,0.0
530,Burkina Faso,BFA,2021,0.0
531,Burkina Faso,BFA,2022,0.0
532,Burkina Faso,BFA,2023,0.0
533,Burkina Faso,BFA,2024,0.0
534,Burkina Faso,BFA,2025,0.0
535,Burkina Faso,BFA,2026,0.0
536,Burkina Faso,BFA,2027,0.0
537,Burkina Faso,BFA,2028,0.0
538,Burkina Faso,BFA,2029,0.0
539,Burkina Faso,BFA,2030,0.0
540,Burkina Faso,BFA,2031,0.0
541,Burkina Faso,BFA,2032,0.0
542,Burkina Faso,BFA,2033,0.0
543,Burkina Faso,BFA,2034,0.0
544,Burkina Faso,BFA,2035,0.0
545,Burkina Faso,BFA,2036,0.0
546,Burkina Faso,BFA,2037,0.0
547,Burkina Faso,BFA,2038,0.0
548,Burkina Faso,BFA,2039,0.0
549,Burkina Faso,BFA,2040,0.0
550,Burkina Faso,BFA,2041,0.0
551,Burkina Faso,BFA,2042,0.0
552,Burkina Faso,BFA,2043,0.0
553,Burkina Faso,BFA,2044,0.0
554,Burkina Faso,BFA,2045,0.0
555,Burkina Faso,BFA,2046,0.0
556,Burkina Faso,BFA,2047,0.0
557,Burkina Faso,BFA,2048,0.0
558,Burkina Faso,BFA,2049,0.0
559,Burkina Faso,BFA,2050,0.0
560,Bangladesh,BGD,2011,0.0
561,Bangladesh,BGD,2012,0.0
562,Bangladesh,BGD,2013,0.0
563,Bangladesh,BGD,2014,0.0
564,Bangladesh,BGD,2015,0.0
565,Bangladesh,BGD,2016,0.0
566,Bangladesh,BGD,2017,0.0
567,Bangladesh,BGD,2018,0.0
568,Bangladesh,BGD,2019,0.0
569,Bangladesh,BGD,2020,0.0
570,Bangladesh,BGD,2021,0.0
571,Bangladesh,BGD,2022,0.0
572,Bangladesh,BGD,2023,0.0
573,Bangladesh,BGD,2024,0.0
574,Bangladesh,BGD,2025,0.0
575,Bangladesh,BGD,2026,0.0
576,Bangladesh,BGD,2027,0.0
577,Bangladesh,BGD,2028,0.0
578,Bangladesh,BGD,2029,0.0
579,Bangladesh,BGD,2030,0.0
580,Bangladesh,BGD,2031,0.0
581,Bangladesh,BGD,2032,0.0
582,Bangladesh,BGD,2033,0.0
583,Bangladesh,BGD,2034,0.0
584,Bangladesh,BGD,2035,0.0
585,Bangladesh,BGD,2036,0.0
586,Bangladesh,BGD,2037,0.0
587,Bangladesh,BGD,2038,0.0
588,Bangladesh,BGD,2039,0.0
589,Bangladesh,BGD,2040,0.0
590,Bangladesh,BGD,2041,0.0
591,Bangladesh,BGD,2042,0.0
592,Bangladesh,BGD,2043,0.0
593,Bangladesh,BGD,2044,0.0
594,Bangladesh,BGD,2045,0.0
595,Bangladesh,BGD,2046,0.0
596,Bangladesh,BGD,2047,0.0
597,Bangladesh,BGD,2048,0.0
598,Bangladesh,BGD,2049,0.0
599,Bangladesh,BGD,2050,2.351750864091901
600,Bulgaria,BGR,2011,0.65
601,Bulgaria,BGR,2012,0.69
602,Bulgaria,BGR,2013,0.65
603,Bulgaria,BGR,2014,0.65
604,Bulgaria,BGR,2015,0.74
605,Bulgaria,BGR,2016,0.72
606,Bulgaria,BGR,2017,0.79
607,Bulgaria,BGR,2018,0.8
608,Bulgaria,BGR,2019,0.7
609,Bulgaria,BGR,2020,0.64
610,Bulgaria,BGR,2021,0.703
611,Bulgaria,BGR,2022,0.703
612,Bulgaria,BGR,2023,0.703
613,Bulgaria,BGR,2024,0.703
614,Bulgaria,BGR,2025,0.703
615,Bulgaria,BGR,2026,0.703
616,Bulgaria,BGR,2027,0.703
617,Bulgaria,BGR,2028,0.703
618,Bulgaria,BGR,2029,0.703
619,Bulgaria,BGR,2030,0.703
620,Bulgaria,BGR,2031,0.703
621,Bulgaria,BGR,2032,0.703
622,Bulgaria,BGR,2033,0.703
623,Bulgaria,BGR,2034,0.703
624,Bulgaria,BGR,2035,0.703
625,Bulgaria,BGR,2036,0.703
626,Bulgaria,BGR,2037,0.703
627,Bulgaria,BGR,2038,0.703
628,Bulgaria,BGR,2039,0.703
629,Bulgaria,BGR,2040,0.703
630,Bulgaria,BGR,2041,0.703
631,Bulgaria,BGR,2042,0.703
632,Bulgaria,BGR,2043,0.703
633,Bulgaria,BGR,2044,0.703
634,Bulgaria,BGR,2045,0.703
635,Bulgaria,BGR,2046,0.703
636,Bulgaria,BGR,2047,0.703
637,Bulgaria,BGR,2048,0.703
638,Bulgaria,BGR,2049,0.703
639,Bulgaria,BGR,2050,0.703
640,Bahrain,BHR,2011,1.457128219702193
641,Bahrain,BHR,2012,1.4968249228666242
642,Bahrain,BHR,2013,1.536039419346094
643,Bahrain,BHR,2014,1.575897672174126
644,Bahrain,BHR,2015,1.617164937177372
645,Bahrain,BHR,2016,1.639530817981947
646,Bahrain,BHR,2017,1.6633809716345247
647,Bahrain,BHR,2018,1.6880943269500852
648,Bahrain,BHR,2019,1.7127165805849134
649,Bahrain,BHR,2020,1.7365058081266294
650,Bahrain,BHR,2021,1.7823086156025423
651,Bahrain,BHR,2022,1.810960797079714
652,Bahrain,BHR,2023,1.8396129785568853
653,Bahrain,BHR,2024,1.868265160034057
654,Bahrain,BHR,2025,1.8969173415112284
655,Bahrain,BHR,2026,1.9514606500156102
656,Bahrain,BHR,2027,2.006003958519994
657,Bahrain,BHR,2028,2.0605472670243756
658,Bahrain,BHR,2029,2.1150905755287592
659,Bahrain,BHR,2030,2.169633884033141
660,Bahrain,BHR,2031,2.23007215278783
661,Bahrain,BHR,2032,2.29051042154252
662,Bahrain,BHR,2033,2.3509486902972094
663,Bahrain,BHR,2034,2.4113869590518986
664,Bahrain,BHR,2035,2.4718252278065878
665,Bahrain,BHR,2036,2.5356439464213127
666,Bahrain,BHR,2037,2.599462665036038
667,Bahrain,BHR,2038,2.663281383650763
668,Bahrain,BHR,2039,2.727100102265486
669,Bahrain,BHR,2040,2.7909188208802123
670,Bahrain,BHR,2041,2.8550358898966666
671,Bahrain,BHR,2042,2.9191529589131213
672,Bahrain,BHR,2043,2.983270027929574
673,Bahrain,BHR,2044,3.047387096946028
674,Bahrain,BHR,2045,3.111504165962483
