,Nation,Year,frac_scoe_heat_energy_commercial_municipal_coal,frac_scoe_heat_energy_commercial_municipal_diesel,frac_scoe_heat_energy_commercial_municipal_electricity,frac_scoe_heat_energy_commercial_municipal_gasoline,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids,frac_scoe_heat_energy_commercial_municipal_hydrogen,frac_scoe_heat_energy_commercial_municipal_kerosene,frac_scoe_heat_energy_commercial_municipal_natural_gas,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1347,Chile,2038,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1348,Chile,2039,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1349,Chile,2040,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1350,Chile,2041,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1351,Chile,2042,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1352,Chile,2043,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1353,Chile,2044,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1354,Chile,2045,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1355,Chile,2046,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1356,Chile,2047,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1357,Chile,2048,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1358,Chile,2049,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1359,Chile,2050,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
