,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
243,Aruba,ABW,2014,0.09461248895698883
244,Aruba,ABW,2015,0.09461248895698883
245,Aruba,ABW,2016,0.09461248895698883
246,Aruba,ABW,2017,0.09461248895698883
247,Aruba,ABW,2018,0.09461248895698883
248,Aruba,ABW,2019,0.09461248895698883
280,Australia,AUS,2011,0.29053756333994274
281,Australia,AUS,2012,0.2897555616588849
282,Australia,AUS,2013,0.2848118352140813
283,Australia,AUS,2014,0.27769127516778525
284,Australia,AUS,2015,0.2670854136468567
285,Australia,AUS,2016,0.2618350284892699
286,Australia,AUS,2017,0.26237890204520986
287,Australia,AUS,2018,0.2607918539782267
288,Australia,AUS,2019,0.25651399902896904
320,Austria,AUT,2011,0.32376100514500006
321,Austria,AUT,2012,0.33487138533132205
322,Austria,AUT,2013,0.3305229716520039
323,Austria,AUT,2014,0.32730016720592386
324,Austria,AUT,2015,0.3256557196385277
325,Austria,AUT,2016,0.3220629553788275
326,Austria,AUT,2017,0.31965958086363505
327,Austria,AUT,2018,0.3187982623027541
328,Austria,AUT,2019,0.31779555732246684
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.09461248895698883
401,"Bahamas, The",BHS,2012,0.09461248895698883
402,"Bahamas, The",BHS,2013,0.09461248895698883
403,"Bahamas, The",BHS,2014,0.09461248895698883
404,"Bahamas, The",BHS,2015,0.09461248895698883
405,"Bahamas, The",BHS,2016,0.09461248895698883
406,"Bahamas, The",BHS,2017,0.09461248895698883
407,"Bahamas, The",BHS,2018,0.09461248895698883
408,"Bahamas, The",BHS,2019,0.09461248895698883
440,Bahrain,BHR,2011,0.09461248895698883
441,Bahrain,BHR,2012,0.09461248895698883
442,Bahrain,BHR,2013,0.09461248895698883
443,Bahrain,BHR,2014,0.09461248895698883
444,Bahrain,BHR,2015,0.09461248895698883
445,Bahrain,BHR,2016,0.09461248895698883
446,Bahrain,BHR,2017,0.09461248895698883
447,Bahrain,BHR,2018,0.09461248895698883
448,Bahrain,BHR,2019,0.09461248895698883
480,Bangladesh,BGD,2011,0.09461248895698883
481,Bangladesh,BGD,2012,0.09461248895698883
482,Bangladesh,BGD,2013,0.09461248895698883
483,Bangladesh,BGD,2014,0.09461248895698883
484,Bangladesh,BGD,2015,0.09461248895698883
485,Bangladesh,BGD,2016,0.09461248895698883
486,Bangladesh,BGD,2017,0.09461248895698883
487,Bangladesh,BGD,2018,0.09461248895698883
488,Bangladesh,BGD,2019,0.09461248895698883
520,Barbados,BRB,2011,0.09461248895698883
521,Barbados,BRB,2012,0.09461248895698883
522,Barbados,BRB,2013,0.09461248895698883
523,Barbados,BRB,2014,0.09461248895698883
524,Barbados,BRB,2015,0.09461248895698883
525,Barbados,BRB,2016,0.09461248895698883
526,Barbados,BRB,2017,0.09461248895698883
527,Barbados,BRB,2018,0.09461248895698883
528,Barbados,BRB,2019,0.09461248895698883
560,Belarus,BLR,2011,0.16278341475635724
561,Belarus,BLR,2012,0.14705356610856224
562,Belarus,BLR,2013,0.1350474441383532
563,Belarus,BLR,2014,0.12092748292170256
564,Belarus,BLR,2015,0.11125754317819242
565,Belarus,BLR,2016,0.1015645371577575
566,Belarus,BLR,2017,0.11612284069097889
567,Belarus,BLR,2018,0.11808726534753933
568,Belarus,BLR,2019,0.128407796905352
600,Belgium,BEL,2011,0.07215403634365682
601,Belgium,BEL,2012,0.08937244254082374
602,Belgium,BEL,2013,0.08638938938253167
603,Belgium,BEL,2014,0.08303098581553991
604,Belgium,BEL,2015,0.08585130415339898
605,Belgium,BEL,2016,0.09804073775072968
606,Belgium,BEL,2017,0.0932185298512773
607,Belgium,BEL,2018,0.09374975013392821
608,Belgium,BEL,2019,0.09553005509755996
640,Belize,BLZ,2011,0.09461248895698883
641,Belize,BLZ,2012,0.09461248895698883
642,Belize,BLZ,2013,0.09461248895698883
643,Belize,BLZ,2014,0.09461248895698883
644,Belize,BLZ,2015,0.09461248895698883
645,Belize,BLZ,2016,0.09461248895698883
646,Belize,BLZ,2017,0.09461248895698883
647,Belize,BLZ,2018,0.09461248895698883
648,Belize,BLZ,2019,0.09461248895698883
680,Benin,BEN,2011,0.09461248895698883
681,Benin,BEN,2012,0.09461248895698883
682,Benin,BEN,2013,0.09461248895698883
683,Benin,BEN,2014,0.09461248895698883
684,Benin,BEN,2015,0.09461248895698883
685,Benin,BEN,2016,0.09461248895698883
686,Benin,BEN,2017,0.09461248895698883
687,Benin,BEN,2018,0.09461248895698883
688,Benin,BEN,2019,0.09461248895698883
720,Bhutan,BTN,2011,0.09461248895698883
721,Bhutan,BTN,2012,0.09461248895698883
722,Bhutan,BTN,2013,0.09461248895698883
723,Bhutan,BTN,2014,0.09461248895698883
724,Bhutan,BTN,2015,0.09461248895698883
725,Bhutan,BTN,2016,0.09461248895698883
726,Bhutan,BTN,2017,0.09461248895698883
727,Bhutan,BTN,2018,0.09461248895698883
728,Bhutan,BTN,2019,0.09461248895698883
760,Bolivia,BOL,2011,0.09461248895698883
761,Bolivia,BOL,2012,0.09461248895698883
762,Bolivia,BOL,2013,0.09461248895698883
763,Bolivia,BOL,2014,0.09461248895698883
764,Bolivia,BOL,2015,0.09461248895698883
765,Bolivia,BOL,2016,0.09461248895698883
766,Bolivia,BOL,2017,0.09461248895698883
767,Bolivia,BOL,2018,0.09461248895698883
768,Bolivia,BOL,2019,0.09461248895698883
800,Bosnia and Herzegovina,BIH,2011,0.6803037619068522
801,Bosnia and Herzegovina,BIH,2012,0.6803037619068522
802,Bosnia and Herzegovina,BIH,2013,0.6803037619068522
803,Bosnia and Herzegovina,BIH,2014,0.5326380842023947
804,Bosnia and Herzegovina,BIH,2015,0.5945771465461588
805,Bosnia and Herzegovina,BIH,2016,0.5760224789260069
806,Bosnia and Herzegovina,BIH,2017,0.5246077032810271
807,Bosnia and Herzegovina,BIH,2018,0.799288256227758
808,Bosnia and Herzegovina,BIH,2019,0.8174501554783246
840,Botswana,BWA,2011,0.09461248895698883
841,Botswana,BWA,2012,0.09461248895698883
842,Botswana,BWA,2013,0.09461248895698883
843,Botswana,BWA,2014,0.09461248895698883
844,Botswana,BWA,2015,0.09461248895698883
845,Botswana,BWA,2016,0.09461248895698883
846,Botswana,BWA,2017,0.09461248895698883
847,Botswana,BWA,2018,0.09461248895698883
848,Botswana,BWA,2019,0.09461248895698883
880,Brazil,BRA,2011,0.537623343929733
881,Brazil,BRA,2012,0.5338274141473437
882,Brazil,BRA,2013,0.49633332046779105
883,Brazil,BRA,2014,0.5116896129439269
884,Brazil,BRA,2015,0.5178227535336652
885,Brazil,BRA,2016,0.5019295038682399
886,Brazil,BRA,2017,0.5125345211581293
887,Brazil,BRA,2018,0.5395585338339534
888,Brazil,BRA,2019,0.533150722221277
920,Brunei Darussalam,BRN,2011,0.09461248895698883
921,Brunei Darussalam,BRN,2012,0.09461248895698883
922,Brunei Darussalam,BRN,2013,0.09461248895698883
923,Brunei Darussalam,BRN,2014,0.09461248895698883
924,Brunei Darussalam,BRN,2015,0.09461248895698883
925,Brunei Darussalam,BRN,2016,0.09461248895698883
926,Brunei Darussalam,BRN,2017,0.09461248895698883
927,Brunei Darussalam,BRN,2018,0.09461248895698883
928,Brunei Darussalam,BRN,2019,0.09461248895698883
960,Bulgaria,BGR,2011,0.49079457364341084
961,Bulgaria,BGR,2012,0.5045766590389017
962,Bulgaria,BGR,2013,0.5303320006952894
963,Bulgaria,BGR,2014,0.5533098460967921
964,Bulgaria,BGR,2015,0.5175454064538881
965,Bulgaria,BGR,2016,0.5285811500510378
966,Bulgaria,BGR,2017,0.5130191166776532
967,Bulgaria,BGR,2018,0.5291855994407549
968,Bulgaria,BGR,2019,0.5300327630141973
1000,Burkina Faso,BFA,2011,0.09461248895698883
1001,Burkina Faso,BFA,2012,0.09461248895698883
1002,Burkina Faso,BFA,2013,0.09461248895698883
1003,Burkina Faso,BFA,2014,0.09461248895698883
1004,Burkina Faso,BFA,2015,0.09461248895698883
1005,Burkina Faso,BFA,2016,0.09461248895698883
1006,Burkina Faso,BFA,2017,0.09461248895698883
1007,Burkina Faso,BFA,2018,0.09461248895698883
1008,Burkina Faso,BFA,2019,0.09461248895698883
1040,Burundi,BDI,2011,0.09461248895698883
1041,Burundi,BDI,2012,0.09461248895698883
1042,Burundi,BDI,2013,0.09461248895698883
1043,Burundi,BDI,2014,0.09461248895698883
1044,Burundi,BDI,2015,0.09461248895698883
1045,Burundi,BDI,2016,0.09461248895698883
1046,Burundi,BDI,2017,0.09461248895698883
1047,Burundi,BDI,2018,0.09461248895698883
1048,Burundi,BDI,2019,0.09461248895698883
1080,Cabo Verde,CPV,2011,0.09461248895698883
1081,Cabo Verde,CPV,2012,0.09461248895698883
1082,Cabo Verde,CPV,2013,0.09461248895698883
1083,Cabo Verde,CPV,2014,0.09461248895698883
1084,Cabo Verde,CPV,2015,0.09461248895698883
1085,Cabo Verde,CPV,2016,0.09461248895698883
1086,Cabo Verde,CPV,2017,0.09461248895698883
1087,Cabo Verde,CPV,2018,0.09461248895698883
1088,Cabo Verde,CPV,2019,0.09461248895698883
1120,Cambodia,KHM,2011,0.09461248895698883
1121,Cambodia,KHM,2012,0.09461248895698883
1122,Cambodia,KHM,2013,0.09461248895698883
1123,Cambodia,KHM,2014,0.09461248895698883
1124,Cambodia,KHM,2015,0.09461248895698883
1125,Cambodia,KHM,2016,0.09461248895698883
1126,Cambodia,KHM,2017,0.09461248895698883
1127,Cambodia,KHM,2018,0.09461248895698883
1128,Cambodia,KHM,2019,0.09461248895698883
1160,Cameroon,CMR,2011,0.09461248895698883
1161,Cameroon,CMR,2012,0.09461248895698883
1162,Cameroon,CMR,2013,0.09461248895698883
1163,Cameroon,CMR,2014,0.09461248895698883
1164,Cameroon,CMR,2015,0.09461248895698883
1165,Cameroon,CMR,2016,0.09461248895698883
1166,Cameroon,CMR,2017,0.09461248895698883
1167,Cameroon,CMR,2018,0.09461248895698883
1168,Cameroon,CMR,2019,0.09461248895698883
1200,Canada,CAN,2011,0.07845625264351005
1201,Canada,CAN,2012,0.08100473967459884
1202,Canada,CAN,2013,0.08413342469372255
1203,Canada,CAN,2014,0.0847751872018368
1204,Canada,CAN,2015,0.0868608771878804
1205,Canada,CAN,2016,0.08871328462800061
1206,Canada,CAN,2017,0.08515622526828959
1207,Canada,CAN,2018,0.07658982511923687
1208,Canada,CAN,2019,0.07078738877076124
1240,Central African Republic,CAF,2011,0.09461248895698883
1241,Central African Republic,CAF,2012,0.09461248895698883
1242,Central African Republic,CAF,2013,0.09461248895698883
1243,Central African Republic,CAF,2014,0.09461248895698883
1244,Central African Republic,CAF,2015,0.09461248895698883
1245,Central African Republic,CAF,2016,0.09461248895698883
1246,Central African Republic,CAF,2017,0.09461248895698883
1247,Central African Republic,CAF,2018,0.09461248895698883
1248,Central African Republic,CAF,2019,0.09461248895698883
1280,Chad,TCD,2011,0.09461248895698883
1281,Chad,TCD,2012,0.09461248895698883
1282,Chad,TCD,2013,0.09461248895698883
1283,Chad,TCD,2014,0.09461248895698883
1284,Chad,TCD,2015,0.09461248895698883
1285,Chad,TCD,2016,0.09461248895698883
1286,Chad,TCD,2017,0.09461248895698883
1287,Chad,TCD,2018,0.09461248895698883
1288,Chad,TCD,2019,0.09461248895698883
1320,Chile,CHL,2011,0.6709178743961353
1321,Chile,CHL,2012,0.6709178743961353
1322,Chile,CHL,2013,0.6709178743961354
1323,Chile,CHL,2014,0.6709178743961353
1324,Chile,CHL,2015,0.6709178743961351
1325,Chile,CHL,2016,0.6709178743961353
1326,Chile,CHL,2017,0.6709178743961354
1327,Chile,CHL,2018,0.6709178743961353
1328,Chile,CHL,2019,0.6709178743961353
1360,China,CHN,2011,0.18922497791397766
1361,China,CHN,2012,0.18922497791397766
1362,China,CHN,2013,0.18922497791397766
1363,China,CHN,2014,0.18922497791397766
1364,China,CHN,2015,0.18922497791397766
1365,China,CHN,2016,0.18922497791397766
1366,China,CHN,2017,0.18922497791397766
1367,China,CHN,2018,0.18922497791397766
1368,China,CHN,2019,0.18922497791397766
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.09461248895698883
1441,Comoros,COM,2012,0.09461248895698883
1442,Comoros,COM,2013,0.09461248895698883
1443,Comoros,COM,2014,0.09461248895698883
1444,Comoros,COM,2015,0.09461248895698883
1445,Comoros,COM,2016,0.09461248895698883
1446,Comoros,COM,2017,0.09461248895698883
1447,Comoros,COM,2018,0.09461248895698883
1448,Comoros,COM,2019,0.09461248895698883
1480,"Congo, Dem. Rep.",COD,2011,0.09461248895698883
1481,"Congo, Dem. Rep.",COD,2012,0.09461248895698883
1482,"Congo, Dem. Rep.",COD,2013,0.09461248895698883
1483,"Congo, Dem. Rep.",COD,2014,0.09461248895698883
1484,"Congo, Dem. Rep.",COD,2015,0.09461248895698883
1485,"Congo, Dem. Rep.",COD,2016,0.09461248895698883
1486,"Congo, Dem. Rep.",COD,2017,0.09461248895698883
1487,"Congo, Dem. Rep.",COD,2018,0.09461248895698883
1488,"Congo, Dem. Rep.",COD,2019,0.09461248895698883
1520,"Congo, Rep.",COG,2011,0.09461248895698883
1521,"Congo, Rep.",COG,2012,0.09461248895698883
1522,"Congo, Rep.",COG,2013,0.09461248895698883
1523,"Congo, Rep.",COG,2014,0.09461248895698883
1524,"Congo, Rep.",COG,2015,0.09461248895698883
1525,"Congo, Rep.",COG,2016,0.09461248895698883
1526,"Congo, Rep.",COG,2017,0.09461248895698883
1527,"Congo, Rep.",COG,2018,0.09461248895698883
1528,"Congo, Rep.",COG,2019,0.09461248895698883
1560,Costa Rica,CRI,2011,0.09461248895698883
1561,Costa Rica,CRI,2012,0.09461248895698883
1562,Costa Rica,CRI,2013,0.09461248895698883
1563,Costa Rica,CRI,2014,0.09461248895698883
1564,Costa Rica,CRI,2015,0.09461248895698883
1565,Costa Rica,CRI,2016,0.09461248895698883
1566,Costa Rica,CRI,2017,0.09461248895698883
1567,Costa Rica,CRI,2018,0.09461248895698883
1568,Costa Rica,CRI,2019,0.09461248895698883
1600,Cote d'Ivoire,CIV,2011,0.09461248895698883
1601,Cote d'Ivoire,CIV,2012,0.09461248895698883
1602,Cote d'Ivoire,CIV,2013,0.09461248895698883
1603,Cote d'Ivoire,CIV,2014,0.09461248895698883
1604,Cote d'Ivoire,CIV,2015,0.09461248895698883
1605,Cote d'Ivoire,CIV,2016,0.09461248895698883
1606,Cote d'Ivoire,CIV,2017,0.09461248895698883
1607,Cote d'Ivoire,CIV,2018,0.09461248895698883
1608,Cote d'Ivoire,CIV,2019,0.09461248895698883
1640,Croatia,HRV,2011,0.566607545180001
1641,Croatia,HRV,2012,0.5884552116046059
1642,Croatia,HRV,2013,0.6005318740890377
1643,Croatia,HRV,2014,0.6053543857604802
1644,Croatia,HRV,2015,0.6216768380523324
1645,Croatia,HRV,2016,0.6061762847514743
1646,Croatia,HRV,2017,0.5985915492957746
1647,Croatia,HRV,2018,0.5987196480442201
1648,Croatia,HRV,2019,0.5978955935356355
1680,Cuba,CUB,2011,0.09461248895698883
1681,Cuba,CUB,2012,0.09461248895698883
1682,Cuba,CUB,2013,0.09461248895698883
1683,Cuba,CUB,2014,0.09461248895698883
1684,Cuba,CUB,2015,0.09461248895698883
1685,Cuba,CUB,2016,0.09461248895698883
1686,Cuba,CUB,2017,0.09461248895698883
1687,Cuba,CUB,2018,0.09461248895698883
1688,Cuba,CUB,2019,0.09461248895698883
1720,Cyprus,CYP,2011,0.12244897959183675
1721,Cyprus,CYP,2012,0.12244897959183673
1722,Cyprus,CYP,2013,0.12244897959183672
1723,Cyprus,CYP,2014,0.12244897959183673
1724,Cyprus,CYP,2015,0.12244897959183673
1725,Cyprus,CYP,2016,0.12244897959183672
1726,Cyprus,CYP,2017,0.12244897959183675
1727,Cyprus,CYP,2018,0.1268382352941176
1728,Cyprus,CYP,2019,0.11867088607594935
1760,Czech Republic,CZE,2011,0.3064365176615883
1761,Czech Republic,CZE,2012,0.3042274508361081
1762,Czech Republic,CZE,2013,0.30960421450763204
1763,Czech Republic,CZE,2014,0.3486020226055919
1764,Czech Republic,CZE,2015,0.3380134215410975
1765,Czech Republic,CZE,2016,0.3210048534963149
1766,Czech Republic,CZE,2017,0.31665339621485883
1767,Czech Republic,CZE,2018,0.33988011155782527
1768,Czech Republic,CZE,2019,0.3670130746982236
1800,Denmark,DNK,2011,0.22611545248298462
1801,Denmark,DNK,2012,0.2221938775510204
1802,Denmark,DNK,2013,0.22906450996624847
1803,Denmark,DNK,2014,0.24482372691662002
1804,Denmark,DNK,2015,0.2630793197455537
1805,Denmark,DNK,2016,0.2687401822180333
1806,Denmark,DNK,2017,0.2626145309072138
1807,Denmark,DNK,2018,0.25378062471108764
1808,Denmark,DNK,2019,0.2446690667405151
1840,Djibouti,DJI,2011,0.09461248895698883
1841,Djibouti,DJI,2012,0.09461248895698883
1842,Djibouti,DJI,2013,0.09461248895698883
1843,Djibouti,DJI,2014,0.09461248895698883
1844,Djibouti,DJI,2015,0.09461248895698883
1845,Djibouti,DJI,2016,0.09461248895698883
1846,Djibouti,DJI,2017,0.09461248895698883
1847,Djibouti,DJI,2018,0.09461248895698883
1848,Djibouti,DJI,2019,0.09461248895698883
1880,Dominican Republic,DOM,2011,0.09461248895698883
1881,Dominican Republic,DOM,2012,0.09461248895698883
1882,Dominican Republic,DOM,2013,0.09461248895698883
1883,Dominican Republic,DOM,2014,0.09461248895698883
1884,Dominican Republic,DOM,2015,0.09461248895698883
1885,Dominican Republic,DOM,2016,0.09461248895698883
1886,Dominican Republic,DOM,2017,0.09461248895698883
1887,Dominican Republic,DOM,2018,0.09461248895698883
1888,Dominican Republic,DOM,2019,0.09461248895698883
1920,Ecuador,ECU,2011,0.09461248895698883
1921,Ecuador,ECU,2012,0.09461248895698883
1922,Ecuador,ECU,2013,0.09461248895698883
1923,Ecuador,ECU,2014,0.09461248895698883
1924,Ecuador,ECU,2015,0.09461248895698883
1925,Ecuador,ECU,2016,0.09461248895698883
1926,Ecuador,ECU,2017,0.09461248895698883
1927,Ecuador,ECU,2018,0.09461248895698883
1928,Ecuador,ECU,2019,0.09461248895698883
1960,"Egypt, Arab Rep.",EGY,2011,0.09461248895698883
1961,"Egypt, Arab Rep.",EGY,2012,0.09461248895698883
1962,"Egypt, Arab Rep.",EGY,2013,0.09461248895698883
1963,"Egypt, Arab Rep.",EGY,2014,0.09461248895698883
1964,"Egypt, Arab Rep.",EGY,2015,0.09461248895698883
1965,"Egypt, Arab Rep.",EGY,2016,0.09461248895698883
1966,"Egypt, Arab Rep.",EGY,2017,0.09461248895698883
1967,"Egypt, Arab Rep.",EGY,2018,0.09461248895698883
1968,"Egypt, Arab Rep.",EGY,2019,0.09461248895698883
2000,El Salvador,SLV,2011,0.09461248895698883
2001,El Salvador,SLV,2012,0.09461248895698883
2002,El Salvador,SLV,2013,0.09461248895698883
2003,El Salvador,SLV,2014,0.09461248895698883
2004,El Salvador,SLV,2015,0.09461248895698883
2005,El Salvador,SLV,2016,0.09461248895698883
2006,El Salvador,SLV,2017,0.09461248895698883
2007,El Salvador,SLV,2018,0.09461248895698883
2008,El Salvador,SLV,2019,0.09461248895698883
2040,Equatorial Guinea,GNQ,2011,0.09461248895698883
2041,Equatorial Guinea,GNQ,2012,0.09461248895698883
2042,Equatorial Guinea,GNQ,2013,0.09461248895698883
2043,Equatorial Guinea,GNQ,2014,0.09461248895698883
2044,Equatorial Guinea,GNQ,2015,0.09461248895698883
2045,Equatorial Guinea,GNQ,2016,0.09461248895698883
2046,Equatorial Guinea,GNQ,2017,0.09461248895698883
2047,Equatorial Guinea,GNQ,2018,0.09461248895698883
2048,Equatorial Guinea,GNQ,2019,0.09461248895698883
2080,Estonia,EST,2011,0.46989966555183943
2081,Estonia,EST,2012,0.4801536491677336
2082,Estonia,EST,2013,0.47968021319120585
2083,Estonia,EST,2014,0.49550173010380627
2084,Estonia,EST,2015,0.496969696969697
2085,Estonia,EST,2016,0.48877146631439894
2086,Estonia,EST,2017,0.4945812807881773
2087,Estonia,EST,2018,0.49738048461034706
2088,Estonia,EST,2019,0.4900449582530507
2120,Eswatini,SWZ,2011,0.09461248895698883
2121,Eswatini,SWZ,2012,0.09461248895698883
2122,Eswatini,SWZ,2013,0.09461248895698883
2123,Eswatini,SWZ,2014,0.09461248895698883
2124,Eswatini,SWZ,2015,0.09461248895698883
2125,Eswatini,SWZ,2016,0.09461248895698883
2126,Eswatini,SWZ,2017,0.09461248895698883
2127,Eswatini,SWZ,2018,0.09461248895698883
2128,Eswatini,SWZ,2019,0.09461248895698883
2160,Ethiopia,ETH,2011,0.09461248895698883
2161,Ethiopia,ETH,2012,0.09461248895698883
2162,Ethiopia,ETH,2013,0.09461248895698883
2163,Ethiopia,ETH,2014,0.09461248895698883
2164,Ethiopia,ETH,2015,0.09461248895698883
2165,Ethiopia,ETH,2016,0.09461248895698883
2166,Ethiopia,ETH,2017,0.09461248895698883
2167,Ethiopia,ETH,2018,0.09461248895698883
2168,Ethiopia,ETH,2019,0.09461248895698883
2200,Fiji,FJI,2011,0.09461248895698883
2201,Fiji,FJI,2012,0.09461248895698883
2202,Fiji,FJI,2013,0.09461248895698883
2203,Fiji,FJI,2014,0.09461248895698883
2204,Fiji,FJI,2015,0.09461248895698883
2205,Fiji,FJI,2016,0.09461248895698883
2206,Fiji,FJI,2017,0.09461248895698883
2207,Fiji,FJI,2018,0.09461248895698883
2208,Fiji,FJI,2019,0.09461248895698883
2240,Finland,FIN,2011,0.2885334689847093
2241,Finland,FIN,2012,0.2917491298710162
2242,Finland,FIN,2013,0.29205813270698766
2243,Finland,FIN,2014,0.2975557917109458
2244,Finland,FIN,2015,0.28976904813295923
2245,Finland,FIN,2016,0.29073284655102066
2246,Finland,FIN,2017,0.2885180987360296
2247,Finland,FIN,2018,0.29113681291122057
2248,Finland,FIN,2019,0.2945660791608221
2280,France,FRA,2011,0.2087389270769536
2281,France,FRA,2012,0.21605272592739505
2282,France,FRA,2013,0.2257967162117457
2283,France,FRA,2014,0.23665792760455928
2284,France,FRA,2015,0.23368984893307893
2285,France,FRA,2016,0.23738453202854665
2286,France,FRA,2017,0.23526629409315022
2287,France,FRA,2018,0.24034037599000635
2288,France,FRA,2019,0.24598048646420223
2320,French Polynesia,PYF,2011,0.09461248895698883
2321,French Polynesia,PYF,2012,0.09461248895698883
2322,French Polynesia,PYF,2013,0.09461248895698883
2323,French Polynesia,PYF,2014,0.09461248895698883
2324,French Polynesia,PYF,2015,0.09461248895698883
2325,French Polynesia,PYF,2016,0.09461248895698883
2326,French Polynesia,PYF,2017,0.09461248895698883
2327,French Polynesia,PYF,2018,0.09461248895698883
2328,French Polynesia,PYF,2019,0.09461248895698883
2360,Gabon,GAB,2011,0.09461248895698883
2361,Gabon,GAB,2012,0.09461248895698883
2362,Gabon,GAB,2013,0.09461248895698883
2363,Gabon,GAB,2014,0.09461248895698883
2364,Gabon,GAB,2015,0.09461248895698883
2365,Gabon,GAB,2016,0.09461248895698883
2366,Gabon,GAB,2017,0.09461248895698883
2367,Gabon,GAB,2018,0.09461248895698883
2368,Gabon,GAB,2019,0.09461248895698883
2400,"Gambia, The",GMB,2011,0.09461248895698883
2401,"Gambia, The",GMB,2012,0.09461248895698883
2402,"Gambia, The",GMB,2013,0.09461248895698883
2403,"Gambia, The",GMB,2014,0.09461248895698883
2404,"Gambia, The",GMB,2015,0.09461248895698883
2405,"Gambia, The",GMB,2016,0.09461248895698883
2406,"Gambia, The",GMB,2017,0.09461248895698883
2407,"Gambia, The",GMB,2018,0.09461248895698883
2408,"Gambia, The",GMB,2019,0.09461248895698883
2440,Georgia,GEO,2011,0.31198960653303637
2441,Georgia,GEO,2012,0.31198960653303637
2442,Georgia,GEO,2013,0.31198960653303637
2443,Georgia,GEO,2014,0.31198960653303637
2444,Georgia,GEO,2015,0.31198960653303637
2445,Georgia,GEO,2016,0.38746928746928744
2446,Georgia,GEO,2017,0.3382768361581921
2447,Georgia,GEO,2018,0.27977912174599
2448,Georgia,GEO,2019,0.23868414543655703
2480,Germany,DEU,2011,0.12950447772551518
2481,Germany,DEU,2012,0.12031143428813564
2482,Germany,DEU,2013,0.11918079608022049
2483,Germany,DEU,2014,0.11395488924802254
2484,Germany,DEU,2015,0.11677505692865735
2485,Germany,DEU,2016,0.12448965932668496
2486,Germany,DEU,2017,0.12325320979889862
2487,Germany,DEU,2018,0.12755558277699516
