,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
407,"Bahamas, The",BHS,2018,0.19530984865701992
408,"Bahamas, The",BHS,2019,0.19530984865701992
440,Bahrain,BHR,2011,0.19530984865701992
441,Bahrain,BHR,2012,0.19530984865701992
442,Bahrain,BHR,2013,0.19530984865701992
443,Bahrain,BHR,2014,0.19530984865701992
444,Bahrain,BHR,2015,0.19530984865701992
445,Bahrain,BHR,2016,0.19530984865701992
446,Bahrain,BHR,2017,0.19530984865701992
447,Bahrain,BHR,2018,0.19530984865701992
448,Bahrain,BHR,2019,0.19530984865701992
480,Bangladesh,BGD,2011,0.09765492432850996
481,Bangladesh,BGD,2012,0.09765492432850996
482,Bangladesh,BGD,2013,0.09765492432850996
483,Bangladesh,BGD,2014,0.09765492432850996
484,Bangladesh,BGD,2015,0.09765492432850996
485,Bangladesh,BGD,2016,0.09765492432850996
486,Bangladesh,BGD,2017,0.09765492432850996
487,Bangladesh,BGD,2018,0.09765492432850996
488,Bangladesh,BGD,2019,0.09765492432850996
520,Barbados,BRB,2011,0.19530984865701992
521,Barbados,BRB,2012,0.19530984865701992
522,Barbados,BRB,2013,0.19530984865701992
523,Barbados,BRB,2014,0.19530984865701992
524,Barbados,BRB,2015,0.19530984865701992
525,Barbados,BRB,2016,0.19530984865701992
526,Barbados,BRB,2017,0.19530984865701992
527,Barbados,BRB,2018,0.19530984865701992
528,Barbados,BRB,2019,0.19530984865701992
560,Belarus,BLR,2011,0.1426575294613227
561,Belarus,BLR,2012,0.1294728779606426
562,Belarus,BLR,2013,0.11815876770126575
563,Belarus,BLR,2014,0.10493688849055194
564,Belarus,BLR,2015,0.09548997772828507
565,Belarus,BLR,2016,0.0883299489425325
566,Belarus,BLR,2017,0.10078614229487087
567,Belarus,BLR,2018,0.10290957183005457
568,Belarus,BLR,2019,0.11069334383445627
600,Belgium,BEL,2011,0.0672140637040369
601,Belgium,BEL,2012,0.08327633079014295
602,Belgium,BEL,2013,0.08132018990600036
603,Belgium,BEL,2014,0.07623193035700024
604,Belgium,BEL,2015,0.07976482945553366
605,Belgium,BEL,2016,0.09279806334476498
606,Belgium,BEL,2017,0.0891414423135749
607,Belgium,BEL,2018,0.08809881659395018
608,Belgium,BEL,2019,0.08980940490424982
640,Belize,BLZ,2011,0.09765492432850996
641,Belize,BLZ,2012,0.09765492432850996
642,Belize,BLZ,2013,0.09765492432850996
643,Belize,BLZ,2014,0.09765492432850996
644,Belize,BLZ,2015,0.09765492432850996
645,Belize,BLZ,2016,0.09765492432850996
646,Belize,BLZ,2017,0.09765492432850996
647,Belize,BLZ,2018,0.09765492432850996
648,Belize,BLZ,2019,0.09765492432850996
680,Benin,BEN,2011,0.09765492432850996
681,Benin,BEN,2012,0.09765492432850996
682,Benin,BEN,2013,0.09765492432850996
683,Benin,BEN,2014,0.09765492432850996
684,Benin,BEN,2015,0.09765492432850996
685,Benin,BEN,2016,0.09765492432850996
686,Benin,BEN,2017,0.09765492432850996
687,Benin,BEN,2018,0.09765492432850996
688,Benin,BEN,2019,0.09765492432850996
720,Bhutan,BTN,2011,0.09765492432850996
721,Bhutan,BTN,2012,0.09765492432850996
722,Bhutan,BTN,2013,0.09765492432850996
723,Bhutan,BTN,2014,0.09765492432850996
724,Bhutan,BTN,2015,0.09765492432850996
725,Bhutan,BTN,2016,0.09765492432850996
726,Bhutan,BTN,2017,0.09765492432850996
727,Bhutan,BTN,2018,0.09765492432850996
728,Bhutan,BTN,2019,0.09765492432850996
760,Bolivia,BOL,2011,0.09765492432850996
761,Bolivia,BOL,2012,0.09765492432850996
762,Bolivia,BOL,2013,0.09765492432850996
763,Bolivia,BOL,2014,0.09765492432850996
764,Bolivia,BOL,2015,0.09765492432850996
765,Bolivia,BOL,2016,0.09765492432850996
766,Bolivia,BOL,2017,0.09765492432850996
767,Bolivia,BOL,2018,0.09765492432850996
768,Bolivia,BOL,2019,0.09765492432850996
800,Bosnia and Herzegovina,BIH,2011,0.370836902302615
801,Bosnia and Herzegovina,BIH,2012,0.388180764774044
802,Bosnia and Herzegovina,BIH,2013,0.36291324881928905
803,Bosnia and Herzegovina,BIH,2014,0.5319921979577007
804,Bosnia and Herzegovina,BIH,2015,0.5935314964400881
805,Bosnia and Herzegovina,BIH,2016,0.5748440106258109
806,Bosnia and Herzegovina,BIH,2017,0.5230508952488369
807,Bosnia and Herzegovina,BIH,2018,0.7979650395197775
808,Bosnia and Herzegovina,BIH,2019,0.8155367895698089
840,Botswana,BWA,2011,0.09765492432850996
841,Botswana,BWA,2012,0.09765492432850996
842,Botswana,BWA,2013,0.09765492432850996
843,Botswana,BWA,2014,0.09765492432850996
844,Botswana,BWA,2015,0.09765492432850996
845,Botswana,BWA,2016,0.09765492432850996
846,Botswana,BWA,2017,0.09765492432850996
847,Botswana,BWA,2018,0.09765492432850996
848,Botswana,BWA,2019,0.09765492432850996
880,Brazil,BRA,2011,0.4787939981377142
881,Brazil,BRA,2012,0.4744049559830453
882,Brazil,BRA,2013,0.4369350161308682
883,Brazil,BRA,2014,0.4520982723967093
884,Brazil,BRA,2015,0.46034004628919273
885,Brazil,BRA,2016,0.44578404137736516
886,Brazil,BRA,2017,0.45769437611575536
887,Brazil,BRA,2018,0.4852065451252988
888,Brazil,BRA,2019,0.47914583390671206
920,Brunei Darussalam,BRN,2011,0.19530984865701992
921,Brunei Darussalam,BRN,2012,0.19530984865701992
922,Brunei Darussalam,BRN,2013,0.19530984865701992
923,Brunei Darussalam,BRN,2014,0.19530984865701992
924,Brunei Darussalam,BRN,2015,0.19530984865701992
925,Brunei Darussalam,BRN,2016,0.19530984865701992
926,Brunei Darussalam,BRN,2017,0.19530984865701992
927,Brunei Darussalam,BRN,2018,0.19530984865701992
928,Brunei Darussalam,BRN,2019,0.19530984865701992
960,Bulgaria,BGR,2011,0.48822757931551336
961,Bulgaria,BGR,2012,0.5011673397274105
962,Bulgaria,BGR,2013,0.5258573032013804
963,Bulgaria,BGR,2014,0.544983313214514
964,Bulgaria,BGR,2015,0.5231016192071469
965,Bulgaria,BGR,2016,0.5334095186878193
966,Bulgaria,BGR,2017,0.5213969503197246
967,Bulgaria,BGR,2018,0.5346863277265891
968,Bulgaria,BGR,2019,0.5369648400837485
1000,Burkina Faso,BFA,2011,0.09765492432850996
1001,Burkina Faso,BFA,2012,0.09765492432850996
1002,Burkina Faso,BFA,2013,0.09765492432850996
1003,Burkina Faso,BFA,2014,0.09765492432850996
1004,Burkina Faso,BFA,2015,0.09765492432850996
1005,Burkina Faso,BFA,2016,0.09765492432850996
1006,Burkina Faso,BFA,2017,0.09765492432850996
1007,Burkina Faso,BFA,2018,0.09765492432850996
1008,Burkina Faso,BFA,2019,0.09765492432850996
1040,Burundi,BDI,2011,0.09765492432850996
1041,Burundi,BDI,2012,0.09765492432850996
1042,Burundi,BDI,2013,0.09765492432850996
1043,Burundi,BDI,2014,0.09765492432850996
1044,Burundi,BDI,2015,0.09765492432850996
1045,Burundi,BDI,2016,0.09765492432850996
1046,Burundi,BDI,2017,0.09765492432850996
1047,Burundi,BDI,2018,0.09765492432850996
1048,Burundi,BDI,2019,0.09765492432850996
1080,Cabo Verde,CPV,2011,0.09765492432850996
1081,Cabo Verde,CPV,2012,0.09765492432850996
1082,Cabo Verde,CPV,2013,0.09765492432850996
1083,Cabo Verde,CPV,2014,0.09765492432850996
1084,Cabo Verde,CPV,2015,0.09765492432850996
1085,Cabo Verde,CPV,2016,0.09765492432850996
1086,Cabo Verde,CPV,2017,0.09765492432850996
1087,Cabo Verde,CPV,2018,0.09765492432850996
1088,Cabo Verde,CPV,2019,0.09765492432850996
1120,Cambodia,KHM,2011,0.09765492432850996
1121,Cambodia,KHM,2012,0.09765492432850996
1122,Cambodia,KHM,2013,0.09765492432850996
1123,Cambodia,KHM,2014,0.09765492432850996
1124,Cambodia,KHM,2015,0.09765492432850996
1125,Cambodia,KHM,2016,0.09765492432850996
1126,Cambodia,KHM,2017,0.09765492432850996
1127,Cambodia,KHM,2018,0.09765492432850996
1128,Cambodia,KHM,2019,0.09765492432850996
1160,Cameroon,CMR,2011,0.09765492432850996
1161,Cameroon,CMR,2012,0.09765492432850996
1162,Cameroon,CMR,2013,0.09765492432850996
1163,Cameroon,CMR,2014,0.09765492432850996
1164,Cameroon,CMR,2015,0.09765492432850996
1165,Cameroon,CMR,2016,0.09765492432850996
1166,Cameroon,CMR,2017,0.09765492432850996
1167,Cameroon,CMR,2018,0.09765492432850996
1168,Cameroon,CMR,2019,0.09765492432850996
1200,Canada,CAN,2011,0.08755449520351666
1201,Canada,CAN,2012,0.09058472293016821
1202,Canada,CAN,2013,0.09641477804225208
1203,Canada,CAN,2014,0.09945848835136444
1204,Canada,CAN,2015,0.09980715864728847
1205,Canada,CAN,2016,0.10229765790875514
1206,Canada,CAN,2017,0.09789259007477906
1207,Canada,CAN,2018,0.08694995043497201
1208,Canada,CAN,2019,0.08332964600447024
1240,Central African Republic,CAF,2011,0.09765492432850996
1241,Central African Republic,CAF,2012,0.09765492432850996
1242,Central African Republic,CAF,2013,0.09765492432850996
1243,Central African Republic,CAF,2014,0.09765492432850996
1244,Central African Republic,CAF,2015,0.09765492432850996
1245,Central African Republic,CAF,2016,0.09765492432850996
1246,Central African Republic,CAF,2017,0.09765492432850996
1247,Central African Republic,CAF,2018,0.09765492432850996
1248,Central African Republic,CAF,2019,0.09765492432850996
1280,Chad,TCD,2011,0.09765492432850996
1281,Chad,TCD,2012,0.09765492432850996
1282,Chad,TCD,2013,0.09765492432850996
1283,Chad,TCD,2014,0.09765492432850996
1284,Chad,TCD,2015,0.09765492432850996
1285,Chad,TCD,2016,0.09765492432850996
1286,Chad,TCD,2017,0.09765492432850996
1287,Chad,TCD,2018,0.09765492432850996
1288,Chad,TCD,2019,0.09765492432850996
1320,Chile,CHL,2011,0.6948644947738624
1321,Chile,CHL,2012,0.714526208980006
1322,Chile,CHL,2013,0.7081269076450716
1323,Chile,CHL,2014,0.5508557054516598
1324,Chile,CHL,2015,0.55377031791096
1325,Chile,CHL,2016,0.5253828599313938
1326,Chile,CHL,2017,0.5191367227230296
1327,Chile,CHL,2018,0.5222035340708825
1328,Chile,CHL,2019,0.5228395886202751
1360,China,CHN,2011,0.09765492432850996
1361,China,CHN,2012,0.09765492432850996
1362,China,CHN,2013,0.09765492432850996
1363,China,CHN,2014,0.09765492432850996
1364,China,CHN,2015,0.09765492432850996
1365,China,CHN,2016,0.09765492432850996
1366,China,CHN,2017,0.09765492432850996
1367,China,CHN,2018,0.09765492432850996
1368,China,CHN,2019,0.09765492432850996
1400,Colombia,COL,2011,0.4873529717914021
1401,Colombia,COL,2012,0.5215910300535784
1402,Colombia,COL,2013,0.6572689244169388
1403,Colombia,COL,2014,0.6398067087137971
1404,Colombia,COL,2015,0.6378918085461975
1405,Colombia,COL,2016,0.6212740959923414
1406,Colombia,COL,2017,0.5966806176937509
1407,Colombia,COL,2018,0.5857747652397145
1408,Colombia,COL,2019,0.5582498866054918
1440,Comoros,COM,2011,0.09765492432850996
1441,Comoros,COM,2012,0.09765492432850996
1442,Comoros,COM,2013,0.09765492432850996
1443,Comoros,COM,2014,0.09765492432850996
1444,Comoros,COM,2015,0.09765492432850996
1445,Comoros,COM,2016,0.09765492432850996
1446,Comoros,COM,2017,0.09765492432850996
1447,Comoros,COM,2018,0.09765492432850996
1448,Comoros,COM,2019,0.09765492432850996
1480,"Congo, Dem. Rep.",COD,2011,0.09765492432850996
1481,"Congo, Dem. Rep.",COD,2012,0.09765492432850996
1482,"Congo, Dem. Rep.",COD,2013,0.09765492432850996
1483,"Congo, Dem. Rep.",COD,2014,0.09765492432850996
1484,"Congo, Dem. Rep.",COD,2015,0.09765492432850996
1485,"Congo, Dem. Rep.",COD,2016,0.09765492432850996
1486,"Congo, Dem. Rep.",COD,2017,0.09765492432850996
1487,"Congo, Dem. Rep.",COD,2018,0.09765492432850996
1488,"Congo, Dem. Rep.",COD,2019,0.09765492432850996
1520,"Congo, Rep.",COG,2011,0.09765492432850996
1521,"Congo, Rep.",COG,2012,0.09765492432850996
1522,"Congo, Rep.",COG,2013,0.09765492432850996
1523,"Congo, Rep.",COG,2014,0.09765492432850996
1524,"Congo, Rep.",COG,2015,0.09765492432850996
1525,"Congo, Rep.",COG,2016,0.09765492432850996
1526,"Congo, Rep.",COG,2017,0.09765492432850996
1527,"Congo, Rep.",COG,2018,0.09765492432850996
1528,"Congo, Rep.",COG,2019,0.09765492432850996
1560,Costa Rica,CRI,2011,0.09765492432850996
1561,Costa Rica,CRI,2012,0.09765492432850996
1562,Costa Rica,CRI,2013,0.09765492432850996
1563,Costa Rica,CRI,2014,0.09765492432850996
1564,Costa Rica,CRI,2015,0.09765492432850996
1565,Costa Rica,CRI,2016,0.09765492432850996
1566,Costa Rica,CRI,2017,0.09765492432850996
1567,Costa Rica,CRI,2018,0.09765492432850996
1568,Costa Rica,CRI,2019,0.09765492432850996
1600,Cote d'Ivoire,CIV,2011,0.09765492432850996
1601,Cote d'Ivoire,CIV,2012,0.09765492432850996
1602,Cote d'Ivoire,CIV,2013,0.09765492432850996
1603,Cote d'Ivoire,CIV,2014,0.09765492432850996
1604,Cote d'Ivoire,CIV,2015,0.09765492432850996
1605,Cote d'Ivoire,CIV,2016,0.09765492432850996
1606,Cote d'Ivoire,CIV,2017,0.09765492432850996
1607,Cote d'Ivoire,CIV,2018,0.09765492432850996
1608,Cote d'Ivoire,CIV,2019,0.09765492432850996
1640,Croatia,HRV,2011,0.5458330988689437
1641,Croatia,HRV,2012,0.565687248086921
1642,Croatia,HRV,2013,0.5768562353928208
1643,Croatia,HRV,2014,0.5807346184171175
1644,Croatia,HRV,2015,0.6005954072115919
1645,Croatia,HRV,2016,0.5877813184624576
1646,Croatia,HRV,2017,0.5768162069313933
1647,Croatia,HRV,2018,0.5767422145099546
1648,Croatia,HRV,2019,0.5781297092911747
1680,Cuba,CUB,2011,0.09765492432850996
1681,Cuba,CUB,2012,0.09765492432850996
1682,Cuba,CUB,2013,0.09765492432850996
1683,Cuba,CUB,2014,0.09765492432850996
1684,Cuba,CUB,2015,0.09765492432850996
1685,Cuba,CUB,2016,0.09765492432850996
1686,Cuba,CUB,2017,0.09765492432850996
1687,Cuba,CUB,2018,0.09765492432850996
1688,Cuba,CUB,2019,0.09765492432850996
1720,Cyprus,CYP,2011,0.055913978494623665
1721,Cyprus,CYP,2012,0.06485084306095978
1722,Cyprus,CYP,2013,0.06529505975113958
1723,Cyprus,CYP,2014,0.05640823822642005
1724,Cyprus,CYP,2015,0.08385985066053991
1725,Cyprus,CYP,2016,0.08699581968139194
1726,Cyprus,CYP,2017,0.1055672852539171
1727,Cyprus,CYP,2018,0.11753183153770813
1728,Cyprus,CYP,2019,0.11438824716833015
1760,Czech Republic,CZE,2011,0.19530984865701992
1761,Czech Republic,CZE,2012,0.19530984865701992
1762,Czech Republic,CZE,2013,0.19530984865701992
1763,Czech Republic,CZE,2014,0.19530984865701992
1764,Czech Republic,CZE,2015,0.19530984865701992
1765,Czech Republic,CZE,2016,0.19530984865701992
1766,Czech Republic,CZE,2017,0.19530984865701992
1767,Czech Republic,CZE,2018,0.19530984865701992
1768,Czech Republic,CZE,2019,0.19530984865701992
1800,Denmark,DNK,2011,0.23597500822097994
1801,Denmark,DNK,2012,0.23179380729977514
1802,Denmark,DNK,2013,0.23927359808421475
1803,Denmark,DNK,2014,0.2565098536428064
1804,Denmark,DNK,2015,0.273697858633334
1805,Denmark,DNK,2016,0.2794748982272261
1806,Denmark,DNK,2017,0.27277357782424533
1807,Denmark,DNK,2018,0.2633977834284892
1808,Denmark,DNK,2019,0.25430680885972107
1840,Djibouti,DJI,2011,0.09765492432850996
1841,Djibouti,DJI,2012,0.09765492432850996
1842,Djibouti,DJI,2013,0.09765492432850996
1843,Djibouti,DJI,2014,0.09765492432850996
1844,Djibouti,DJI,2015,0.09765492432850996
1845,Djibouti,DJI,2016,0.09765492432850996
1846,Djibouti,DJI,2017,0.09765492432850996
1847,Djibouti,DJI,2018,0.09765492432850996
1848,Djibouti,DJI,2019,0.09765492432850996
1880,Dominican Republic,DOM,2011,0.09765492432850996
1881,Dominican Republic,DOM,2012,0.09765492432850996
1882,Dominican Republic,DOM,2013,0.09765492432850996
1883,Dominican Republic,DOM,2014,0.09765492432850996
1884,Dominican Republic,DOM,2015,0.09765492432850996
1885,Dominican Republic,DOM,2016,0.09765492432850996
1886,Dominican Republic,DOM,2017,0.09765492432850996
1887,Dominican Republic,DOM,2018,0.09765492432850996
1888,Dominican Republic,DOM,2019,0.09765492432850996
1920,Ecuador,ECU,2011,0.09765492432850996
1921,Ecuador,ECU,2012,0.09765492432850996
1922,Ecuador,ECU,2013,0.09765492432850996
1923,Ecuador,ECU,2014,0.09765492432850996
1924,Ecuador,ECU,2015,0.09765492432850996
1925,Ecuador,ECU,2016,0.09765492432850996
1926,Ecuador,ECU,2017,0.09765492432850996
1927,Ecuador,ECU,2018,0.09765492432850996
1928,Ecuador,ECU,2019,0.09765492432850996
1960,"Egypt, Arab Rep.",EGY,2011,0.09765492432850996
1961,"Egypt, Arab Rep.",EGY,2012,0.09765492432850996
1962,"Egypt, Arab Rep.",EGY,2013,0.09765492432850996
1963,"Egypt, Arab Rep.",EGY,2014,0.09765492432850996
1964,"Egypt, Arab Rep.",EGY,2015,0.09765492432850996
1965,"Egypt, Arab Rep.",EGY,2016,0.09765492432850996
1966,"Egypt, Arab Rep.",EGY,2017,0.09765492432850996
1967,"Egypt, Arab Rep.",EGY,2018,0.09765492432850996
1968,"Egypt, Arab Rep.",EGY,2019,0.09765492432850996
2000,El Salvador,SLV,2011,0.09765492432850996
2001,El Salvador,SLV,2012,0.09765492432850996
2002,El Salvador,SLV,2013,0.09765492432850996
2003,El Salvador,SLV,2014,0.09765492432850996
2004,El Salvador,SLV,2015,0.09765492432850996
2005,El Salvador,SLV,2016,0.09765492432850996
2006,El Salvador,SLV,2017,0.09765492432850996
2007,El Salvador,SLV,2018,0.09765492432850996
2008,El Salvador,SLV,2019,0.09765492432850996
2040,Equatorial Guinea,GNQ,2011,0.09765492432850996
2041,Equatorial Guinea,GNQ,2012,0.09765492432850996
2042,Equatorial Guinea,GNQ,2013,0.09765492432850996
2043,Equatorial Guinea,GNQ,2014,0.09765492432850996
2044,Equatorial Guinea,GNQ,2015,0.09765492432850996
2045,Equatorial Guinea,GNQ,2016,0.09765492432850996
2046,Equatorial Guinea,GNQ,2017,0.09765492432850996
2047,Equatorial Guinea,GNQ,2018,0.09765492432850996
2048,Equatorial Guinea,GNQ,2019,0.09765492432850996
2080,Estonia,EST,2011,0.46658105546382933
2081,Estonia,EST,2012,0.47667817639140864
2082,Estonia,EST,2013,0.4757848624969579
2083,Estonia,EST,2014,0.4926186403091935
2084,Estonia,EST,2015,0.4955456570155902
2085,Estonia,EST,2016,0.48772345139457957
2086,Estonia,EST,2017,0.49292588011704724
2087,Estonia,EST,2018,0.49445609829187886
2088,Estonia,EST,2019,0.48897439692171085
2120,Eswatini,SWZ,2011,0.09765492432850996
2121,Eswatini,SWZ,2012,0.09765492432850996
2122,Eswatini,SWZ,2013,0.09765492432850996
2123,Eswatini,SWZ,2014,0.09765492432850996
2124,Eswatini,SWZ,2015,0.09765492432850996
2125,Eswatini,SWZ,2016,0.09765492432850996
2126,Eswatini,SWZ,2017,0.09765492432850996
2127,Eswatini,SWZ,2018,0.09765492432850996
2128,Eswatini,SWZ,2019,0.09765492432850996
2160,Ethiopia,ETH,2011,0.09765492432850996
2161,Ethiopia,ETH,2012,0.09765492432850996
2162,Ethiopia,ETH,2013,0.09765492432850996
2163,Ethiopia,ETH,2014,0.09765492432850996
2164,Ethiopia,ETH,2015,0.09765492432850996
2165,Ethiopia,ETH,2016,0.09765492432850996
2166,Ethiopia,ETH,2017,0.09765492432850996
2167,Ethiopia,ETH,2018,0.09765492432850996
2168,Ethiopia,ETH,2019,0.09765492432850996
2200,Fiji,FJI,2011,0.09765492432850996
2201,Fiji,FJI,2012,0.09765492432850996
2202,Fiji,FJI,2013,0.09765492432850996
2203,Fiji,FJI,2014,0.09765492432850996
2204,Fiji,FJI,2015,0.09765492432850996
2205,Fiji,FJI,2016,0.09765492432850996
2206,Fiji,FJI,2017,0.09765492432850996
2207,Fiji,FJI,2018,0.09765492432850996
2208,Fiji,FJI,2019,0.09765492432850996
2240,Finland,FIN,2011,0.3067970630350669
2241,Finland,FIN,2012,0.3100461652184828
2242,Finland,FIN,2013,0.3093798235737135
2243,Finland,FIN,2014,0.3153247845280639
2244,Finland,FIN,2015,0.3072588534533359
2245,Finland,FIN,2016,0.3123001337287052
2246,Finland,FIN,2017,0.3109259328149994
2247,Finland,FIN,2018,0.3164088406311211
2248,Finland,FIN,2019,0.3169191919191919
2280,France,FRA,2011,0.21486956438181212
2281,France,FRA,2012,0.22535843852696236
2282,France,FRA,2013,0.23702624105470238
2283,France,FRA,2014,0.2433197011456594
2284,France,FRA,2015,0.24352635670094303
2285,France,FRA,2016,0.2489966318751426
2286,France,FRA,2017,0.24542949494518237
2287,France,FRA,2018,0.25106512906029077
2288,France,FRA,2019,0.257596731233711
2320,French Polynesia,PYF,2011,0.19530984865701992
2321,French Polynesia,PYF,2012,0.19530984865701992
2322,French Polynesia,PYF,2013,0.19530984865701992
2323,French Polynesia,PYF,2014,0.19530984865701992
2324,French Polynesia,PYF,2015,0.19530984865701992
2325,French Polynesia,PYF,2016,0.19530984865701992
2326,French Polynesia,PYF,2017,0.19530984865701992
2327,French Polynesia,PYF,2018,0.19530984865701992
2328,French Polynesia,PYF,2019,0.19530984865701992
2360,Gabon,GAB,2011,0.09765492432850996
2361,Gabon,GAB,2012,0.09765492432850996
2362,Gabon,GAB,2013,0.09765492432850996
2363,Gabon,GAB,2014,0.09765492432850996
2364,Gabon,GAB,2015,0.09765492432850996
2365,Gabon,GAB,2016,0.09765492432850996
2366,Gabon,GAB,2017,0.09765492432850996
2367,Gabon,GAB,2018,0.09765492432850996
2368,Gabon,GAB,2019,0.09765492432850996
2400,"Gambia, The",GMB,2011,0.09765492432850996
2401,"Gambia, The",GMB,2012,0.09765492432850996
2402,"Gambia, The",GMB,2013,0.09765492432850996
2403,"Gambia, The",GMB,2014,0.09765492432850996
2404,"Gambia, The",GMB,2015,0.09765492432850996
2405,"Gambia, The",GMB,2016,0.09765492432850996
2406,"Gambia, The",GMB,2017,0.09765492432850996
2407,"Gambia, The",GMB,2018,0.09765492432850996
2408,"Gambia, The",GMB,2019,0.09765492432850996
2440,Georgia,GEO,2011,0.37915015712529027
2441,Georgia,GEO,2012,0.3261133357602233
2442,Georgia,GEO,2013,0.48010475012730053
2443,Georgia,GEO,2014,0.4568140029132937
2444,Georgia,GEO,2015,0.3841996428235737
2445,Georgia,GEO,2016,0.3606370376870092
2446,Georgia,GEO,2017,0.31286476571619143
2447,Georgia,GEO,2018,0.2565522332964193
2448,Georgia,GEO,2019,0.2172697156133029
2480,Germany,DEU,2011,0.12889785545026208
2481,Germany,DEU,2012,0.11770168831175443
2482,Germany,DEU,2013,0.12054170493957592
2483,Germany,DEU,2014,0.12097774753286114
