,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
79,Africa Western and Central,AFW,2019,0.0028827411729503757
80,Angola,AGO,2000,0.004322626545815071
81,Angola,AGO,2001,0.0042734325589152775
82,Angola,AGO,2002,0.004100869384232132
83,Angola,AGO,2003,0.004050504040956465
84,Angola,AGO,2004,0.0042561847566852965
85,Angola,AGO,2005,0.00418897896458443
86,Angola,AGO,2006,0.004311948869962995
87,Angola,AGO,2007,0.004142699683554511
88,Angola,AGO,2008,0.004069468678920596
89,Angola,AGO,2009,0.004026504893869896
90,Angola,AGO,2010,0.00394102073365799
91,Angola,AGO,2011,0.003955937570368624
92,Angola,AGO,2012,0.004021178731337125
93,Angola,AGO,2013,0.003825100572096874
94,Angola,AGO,2014,0.003830088632463684
95,Angola,AGO,2015,0.003861134493734156
96,Angola,AGO,2016,0.0037567823854955267
97,Angola,AGO,2017,0.0038117672497183473
98,Angola,AGO,2018,0.0032849735974697096
99,Angola,AGO,2019,0.0028827411729503757
100,Albania,ALB,2000,0.004322626545815071
101,Albania,ALB,2001,0.0042734325589152775
102,Albania,ALB,2002,0.004100869384232132
103,Albania,ALB,2003,0.004050504040956465
104,Albania,ALB,2004,0.0042561847566852965
105,Albania,ALB,2005,0.00418897896458443
106,Albania,ALB,2006,0.004311948869962995
107,Albania,ALB,2007,0.004142699683554511
108,Albania,ALB,2008,0.004069468678920596
109,Albania,ALB,2009,0.004026504893869896
110,Albania,ALB,2010,0.00394102073365799
111,Albania,ALB,2011,0.003955937570368624
112,Albania,ALB,2012,0.004021178731337125
113,Albania,ALB,2013,0.003825100572096874
114,Albania,ALB,2014,0.003830088632463684
115,Albania,ALB,2015,0.003861134493734156
116,Albania,ALB,2016,0.0037567823854955267
117,Albania,ALB,2017,0.0038117672497183473
118,Albania,ALB,2018,0.0032849735974697096
119,Albania,ALB,2019,0.0028827411729503757
120,Andorra,AND,2000,0.004322626545815071
121,Andorra,AND,2001,0.0042734325589152775
122,Andorra,AND,2002,0.004100869384232132
123,Andorra,AND,2003,0.004050504040956465
124,Andorra,AND,2004,0.0042561847566852965
125,Andorra,AND,2005,0.00418897896458443
126,Andorra,AND,2006,0.004311948869962995
127,Andorra,AND,2007,0.004142699683554511
128,Andorra,AND,2008,0.004069468678920596
129,Andorra,AND,2009,0.004026504893869896
130,Andorra,AND,2010,0.00394102073365799
131,Andorra,AND,2011,0.003955937570368624
132,Andorra,AND,2012,0.004021178731337125
133,Andorra,AND,2013,0.003825100572096874
134,Andorra,AND,2014,0.003830088632463684
135,Andorra,AND,2015,0.003861134493734156
136,Andorra,AND,2016,0.0037567823854955267
137,Andorra,AND,2017,0.0038117672497183473
138,Andorra,AND,2018,0.0032849735974697096
139,Andorra,AND,2019,0.0028827411729503757
140,Arab World,ARB,2000,0.004322626545815071
141,Arab World,ARB,2001,0.0042734325589152775
142,Arab World,ARB,2002,0.004100869384232132
143,Arab World,ARB,2003,0.004050504040956465
144,Arab World,ARB,2004,0.0042561847566852965
145,Arab World,ARB,2005,0.00418897896458443
146,Arab World,ARB,2006,0.004311948869962995
147,Arab World,ARB,2007,0.004142699683554511
148,Arab World,ARB,2008,0.004069468678920596
149,Arab World,ARB,2009,0.004026504893869896
150,Arab World,ARB,2010,0.00394102073365799
151,Arab World,ARB,2011,0.003955937570368624
152,Arab World,ARB,2012,0.004021178731337125
153,Arab World,ARB,2013,0.003825100572096874
154,Arab World,ARB,2014,0.003830088632463684
155,Arab World,ARB,2015,0.003861134493734156
156,Arab World,ARB,2016,0.0037567823854955267
157,Arab World,ARB,2017,0.0038117672497183473
158,Arab World,ARB,2018,0.0032849735974697096
159,Arab World,ARB,2019,0.0028827411729503757
160,United Arab Emirates,ARE,2000,0.004322626545815071
161,United Arab Emirates,ARE,2001,0.0042734325589152775
162,United Arab Emirates,ARE,2002,0.004100869384232132
163,United Arab Emirates,ARE,2003,0.004050504040956465
164,United Arab Emirates,ARE,2004,0.0042561847566852965
165,United Arab Emirates,ARE,2005,0.00418897896458443
166,United Arab Emirates,ARE,2006,0.004311948869962995
167,United Arab Emirates,ARE,2007,0.004142699683554511
168,United Arab Emirates,ARE,2008,0.004069468678920596
169,United Arab Emirates,ARE,2009,0.004026504893869896
170,United Arab Emirates,ARE,2010,0.00394102073365799
171,United Arab Emirates,ARE,2011,0.003955937570368624
172,United Arab Emirates,ARE,2012,0.004021178731337125
173,United Arab Emirates,ARE,2013,0.003825100572096874
174,United Arab Emirates,ARE,2014,0.003830088632463684
175,United Arab Emirates,ARE,2015,0.003861134493734156
176,United Arab Emirates,ARE,2016,0.0037567823854955267
177,United Arab Emirates,ARE,2017,0.0038117672497183473
178,United Arab Emirates,ARE,2018,0.0032849735974697096
179,United Arab Emirates,ARE,2019,0.0028827411729503757
180,Argentina,ARG,2000,0.004322626545815071
181,Argentina,ARG,2001,0.0042734325589152775
182,Argentina,ARG,2002,0.004100869384232132
183,Argentina,ARG,2003,0.004050504040956465
184,Argentina,ARG,2004,0.0042561847566852965
185,Argentina,ARG,2005,0.00418897896458443
186,Argentina,ARG,2006,0.004311948869962995
187,Argentina,ARG,2007,0.004142699683554511
188,Argentina,ARG,2008,0.004069468678920596
189,Argentina,ARG,2009,0.004026504893869896
190,Argentina,ARG,2010,0.00394102073365799
191,Argentina,ARG,2011,0.003955937570368624
192,Argentina,ARG,2012,0.004021178731337125
193,Argentina,ARG,2013,0.003825100572096874
194,Argentina,ARG,2014,0.003830088632463684
195,Argentina,ARG,2015,0.003861134493734156
196,Argentina,ARG,2016,0.0037567823854955267
197,Argentina,ARG,2017,0.0038117672497183473
198,Argentina,ARG,2018,0.0032849735974697096
199,Argentina,ARG,2019,0.0028827411729503757
200,Armenia,ARM,2000,0.004322626545815071
201,Armenia,ARM,2001,0.0042734325589152775
202,Armenia,ARM,2002,0.004100869384232132
203,Armenia,ARM,2003,0.004050504040956465
204,Armenia,ARM,2004,0.0042561847566852965
205,Armenia,ARM,2005,0.00418897896458443
206,Armenia,ARM,2006,0.004311948869962995
207,Armenia,ARM,2007,0.004142699683554511
208,Armenia,ARM,2008,0.004069468678920596
209,Armenia,ARM,2009,0.004026504893869896
210,Armenia,ARM,2010,0.00394102073365799
211,Armenia,ARM,2011,0.003955937570368624
212,Armenia,ARM,2012,0.004021178731337125
213,Armenia,ARM,2013,0.003825100572096874
214,Armenia,ARM,2014,0.003830088632463684
215,Armenia,ARM,2015,0.003861134493734156
216,Armenia,ARM,2016,0.0037567823854955267
217,Armenia,ARM,2017,0.0038117672497183473
218,Armenia,ARM,2018,0.0032849735974697096
219,Armenia,ARM,2019,0.0028827411729503757
220,American Samoa,ASM,2000,0.004322626545815071
221,American Samoa,ASM,2001,0.0042734325589152775
222,American Samoa,ASM,2002,0.004100869384232132
223,American Samoa,ASM,2003,0.004050504040956465
224,American Samoa,ASM,2004,0.0042561847566852965
225,American Samoa,ASM,2005,0.00418897896458443
226,American Samoa,ASM,2006,0.004311948869962995
227,American Samoa,ASM,2007,0.004142699683554511
228,American Samoa,ASM,2008,0.004069468678920596
229,American Samoa,ASM,2009,0.004026504893869896
230,American Samoa,ASM,2010,0.00394102073365799
231,American Samoa,ASM,2011,0.003955937570368624
232,American Samoa,ASM,2012,0.004021178731337125
233,American Samoa,ASM,2013,0.003825100572096874
234,American Samoa,ASM,2014,0.003830088632463684
235,American Samoa,ASM,2015,0.003861134493734156
236,American Samoa,ASM,2016,0.0037567823854955267
237,American Samoa,ASM,2017,0.0038117672497183473
238,American Samoa,ASM,2018,0.0032849735974697096
239,American Samoa,ASM,2019,0.0028827411729503757
240,Antigua and Barbuda,ATG,2000,0.004322626545815071
241,Antigua and Barbuda,ATG,2001,0.0042734325589152775
242,Antigua and Barbuda,ATG,2002,0.004100869384232132
243,Antigua and Barbuda,ATG,2003,0.004050504040956465
244,Antigua and Barbuda,ATG,2004,0.0042561847566852965
245,Antigua and Barbuda,ATG,2005,0.00418897896458443
246,Antigua and Barbuda,ATG,2006,0.004311948869962995
247,Antigua and Barbuda,ATG,2007,0.004142699683554511
248,Antigua and Barbuda,ATG,2008,0.004069468678920596
249,Antigua and Barbuda,ATG,2009,0.004026504893869896
250,Antigua and Barbuda,ATG,2010,0.00394102073365799
251,Antigua and Barbuda,ATG,2011,0.003955937570368624
252,Antigua and Barbuda,ATG,2012,0.004021178731337125
253,Antigua and Barbuda,ATG,2013,0.003825100572096874
254,Antigua and Barbuda,ATG,2014,0.003830088632463684
255,Antigua and Barbuda,ATG,2015,0.003861134493734156
256,Antigua and Barbuda,ATG,2016,0.0037567823854955267
257,Antigua and Barbuda,ATG,2017,0.0038117672497183473
258,Antigua and Barbuda,ATG,2018,0.0032849735974697096
259,Antigua and Barbuda,ATG,2019,0.0028827411729503757
260,Australia,AUS,2000,0.00020197500403197282
261,Australia,AUS,2001,0.00022103144938434083
262,Australia,AUS,2002,0.00024200572464040676
263,Australia,AUS,2003,0.0002360586353598295
264,Australia,AUS,2004,0.00021066829579349528
265,Australia,AUS,2005,0.00022256066379113142
266,Australia,AUS,2006,0.00010423313222397277
267,Australia,AUS,2007,9.697071576980351e-05
268,Australia,AUS,2008,8.799703758138235e-05
269,Australia,AUS,2009,6.993906126358582e-05
270,Australia,AUS,2010,3.794907618017622e-05
271,Australia,AUS,2011,2.3599224320786276e-05
272,Australia,AUS,2012,1.5219713650614987e-05
273,Australia,AUS,2013,1.1687312009848778e-05
274,Australia,AUS,2014,0.0
275,Australia,AUS,2015,4.781341347114618e-06
276,Australia,AUS,2016,4.7411101446943355e-06
277,Australia,AUS,2017,4.757799948520377e-06
278,Australia,AUS,2018,4.75400421803766e-06
279,Australia,AUS,2019,4.735461582392375e-06
280,Austria,AUT,2000,0.0033704589440011136
281,Austria,AUT,2001,0.0030173704868024336
282,Austria,AUT,2002,0.002504592207722078
283,Austria,AUT,2003,0.002049060345140665
284,Austria,AUT,2004,0.0020157726039088182
285,Austria,AUT,2005,0.0014366380278914039
286,Austria,AUT,2006,0.0013759330208349752
287,Austria,AUT,2007,0.0012355005103549207
288,Austria,AUT,2008,0.0012322563738059473
289,Austria,AUT,2009,0.000873020245061492
290,Austria,AUT,2010,0.0008813711472347781
291,Austria,AUT,2011,0.0006186245062254182
292,Austria,AUT,2012,0.0006389227683614405
293,Austria,AUT,2013,0.0004669322985866704
294,Austria,AUT,2014,0.0004294757612264474
295,Austria,AUT,2015,0.0003307862574715433
296,Austria,AUT,2016,0.0003035461077453935
297,Austria,AUT,2017,0.00033001130381459464
298,Austria,AUT,2018,0.00029241228081985313
299,Austria,AUT,2019,0.00029473489691908376
300,Azerbaijan,AZE,2000,0.004322626545815071
301,Azerbaijan,AZE,2001,0.0042734325589152775
302,Azerbaijan,AZE,2002,0.004100869384232132
303,Azerbaijan,AZE,2003,0.004050504040956465
304,Azerbaijan,AZE,2004,0.0042561847566852965
305,Azerbaijan,AZE,2005,0.00418897896458443
306,Azerbaijan,AZE,2006,0.004311948869962995
307,Azerbaijan,AZE,2007,0.004142699683554511
308,Azerbaijan,AZE,2008,0.004069468678920596
309,Azerbaijan,AZE,2009,0.004026504893869896
310,Azerbaijan,AZE,2010,0.00394102073365799
311,Azerbaijan,AZE,2011,0.003955937570368624
312,Azerbaijan,AZE,2012,0.004021178731337125
313,Azerbaijan,AZE,2013,0.003825100572096874
314,Azerbaijan,AZE,2014,0.003830088632463684
315,Azerbaijan,AZE,2015,0.003861134493734156
316,Azerbaijan,AZE,2016,0.0037567823854955267
317,Azerbaijan,AZE,2017,0.0038117672497183473
318,Azerbaijan,AZE,2018,0.0032849735974697096
319,Azerbaijan,AZE,2019,0.0028827411729503757
320,Burundi,BDI,2000,0.004322626545815071
321,Burundi,BDI,2001,0.0042734325589152775
322,Burundi,BDI,2002,0.004100869384232132
323,Burundi,BDI,2003,0.004050504040956465
324,Burundi,BDI,2004,0.0042561847566852965
325,Burundi,BDI,2005,0.00418897896458443
326,Burundi,BDI,2006,0.004311948869962995
327,Burundi,BDI,2007,0.004142699683554511
328,Burundi,BDI,2008,0.004069468678920596
329,Burundi,BDI,2009,0.004026504893869896
330,Burundi,BDI,2010,0.00394102073365799
331,Burundi,BDI,2011,0.003955937570368624
332,Burundi,BDI,2012,0.004021178731337125
333,Burundi,BDI,2013,0.003825100572096874
334,Burundi,BDI,2014,0.003830088632463684
335,Burundi,BDI,2015,0.003861134493734156
336,Burundi,BDI,2016,0.0037567823854955267
337,Burundi,BDI,2017,0.0038117672497183473
338,Burundi,BDI,2018,0.0032849735974697096
339,Burundi,BDI,2019,0.0028827411729503757
340,Belgium,BEL,2000,0.00208232735636353
341,Belgium,BEL,2001,0.002193284379337521
342,Belgium,BEL,2002,0.0018802764660420146
343,Belgium,BEL,2003,0.0013178000448939942
344,Belgium,BEL,2004,0.0011307598311295745
345,Belgium,BEL,2005,0.0011245266447268486
346,Belgium,BEL,2006,0.0012242959478429066
347,Belgium,BEL,2007,0.0010942308127696245
348,Belgium,BEL,2008,0.001435014186089983
349,Belgium,BEL,2009,0.002464158777868671
350,Belgium,BEL,2010,0.0011104280441572316
351,Belgium,BEL,2011,0.0012320578460725646
352,Belgium,BEL,2012,0.0011370409574482658
353,Belgium,BEL,2013,0.001291792620255756
354,Belgium,BEL,2014,0.0010700364614685464
355,Belgium,BEL,2015,0.0009629595932693678
356,Belgium,BEL,2016,0.0009282085634497087
357,Belgium,BEL,2017,0.0009051956562811818
358,Belgium,BEL,2018,0.0007473154289473542
359,Belgium,BEL,2019,0.0005883489073535799
360,Benin,BEN,2000,0.004322626545815071
361,Benin,BEN,2001,0.0042734325589152775
362,Benin,BEN,2002,0.004100869384232132
363,Benin,BEN,2003,0.004050504040956465
364,Benin,BEN,2004,0.0042561847566852965
365,Benin,BEN,2005,0.00418897896458443
366,Benin,BEN,2006,0.004311948869962995
367,Benin,BEN,2007,0.004142699683554511
368,Benin,BEN,2008,0.004069468678920596
369,Benin,BEN,2009,0.004026504893869896
370,Benin,BEN,2010,0.00394102073365799
371,Benin,BEN,2011,0.003955937570368624
372,Benin,BEN,2012,0.004021178731337125
373,Benin,BEN,2013,0.003825100572096874
374,Benin,BEN,2014,0.003830088632463684
375,Benin,BEN,2015,0.003861134493734156
376,Benin,BEN,2016,0.0037567823854955267
377,Benin,BEN,2017,0.0038117672497183473
378,Benin,BEN,2018,0.0032849735974697096
379,Benin,BEN,2019,0.0028827411729503757
380,Burkina Faso,BFA,2000,0.004322626545815071
381,Burkina Faso,BFA,2001,0.0042734325589152775
382,Burkina Faso,BFA,2002,0.004100869384232132
383,Burkina Faso,BFA,2003,0.004050504040956465
384,Burkina Faso,BFA,2004,0.0042561847566852965
385,Burkina Faso,BFA,2005,0.00418897896458443
386,Burkina Faso,BFA,2006,0.004311948869962995
387,Burkina Faso,BFA,2007,0.004142699683554511
388,Burkina Faso,BFA,2008,0.004069468678920596
389,Burkina Faso,BFA,2009,0.004026504893869896
390,Burkina Faso,BFA,2010,0.00394102073365799
391,Burkina Faso,BFA,2011,0.003955937570368624
392,Burkina Faso,BFA,2012,0.004021178731337125
393,Burkina Faso,BFA,2013,0.003825100572096874
394,Burkina Faso,BFA,2014,0.003830088632463684
395,Burkina Faso,BFA,2015,0.003861134493734156
396,Burkina Faso,BFA,2016,0.0037567823854955267
397,Burkina Faso,BFA,2017,0.0038117672497183473
398,Burkina Faso,BFA,2018,0.0032849735974697096
399,Burkina Faso,BFA,2019,0.0028827411729503757
400,Bangladesh,BGD,2000,0.004322626545815071
401,Bangladesh,BGD,2001,0.0042734325589152775
402,Bangladesh,BGD,2002,0.004100869384232132
403,Bangladesh,BGD,2003,0.004050504040956465
404,Bangladesh,BGD,2004,0.0042561847566852965
405,Bangladesh,BGD,2005,0.00418897896458443
406,Bangladesh,BGD,2006,0.004311948869962995
407,Bangladesh,BGD,2007,0.004142699683554511
408,Bangladesh,BGD,2008,0.004069468678920596
409,Bangladesh,BGD,2009,0.004026504893869896
410,Bangladesh,BGD,2010,0.00394102073365799
411,Bangladesh,BGD,2011,0.003955937570368624
412,Bangladesh,BGD,2012,0.004021178731337125
413,Bangladesh,BGD,2013,0.003825100572096874
414,Bangladesh,BGD,2014,0.003830088632463684
415,Bangladesh,BGD,2015,0.003861134493734156
416,Bangladesh,BGD,2016,0.0037567823854955267
417,Bangladesh,BGD,2017,0.0038117672497183473
418,Bangladesh,BGD,2018,0.0032849735974697096
419,Bangladesh,BGD,2019,0.0028827411729503757
420,Bulgaria,BGR,2000,0.004322626545815071
421,Bulgaria,BGR,2001,0.0042734325589152775
422,Bulgaria,BGR,2002,0.004100869384232132
423,Bulgaria,BGR,2003,0.004050504040956465
424,Bulgaria,BGR,2004,0.0042561847566852965
425,Bulgaria,BGR,2005,0.00418897896458443
426,Bulgaria,BGR,2006,0.004311948869962995
427,Bulgaria,BGR,2007,0.004142699683554511
428,Bulgaria,BGR,2008,0.004069468678920596
429,Bulgaria,BGR,2009,0.004026504893869896
430,Bulgaria,BGR,2010,0.00394102073365799
431,Bulgaria,BGR,2011,0.003955937570368624
432,Bulgaria,BGR,2012,0.004021178731337125
433,Bulgaria,BGR,2013,0.003825100572096874
434,Bulgaria,BGR,2014,0.003830088632463684
435,Bulgaria,BGR,2015,0.003861134493734156
436,Bulgaria,BGR,2016,0.0037567823854955267
437,Bulgaria,BGR,2017,0.0038117672497183473
438,Bulgaria,BGR,2018,0.0032849735974697096
439,Bulgaria,BGR,2019,0.0028827411729503757
440,Bahrain,BHR,2000,0.004322626545815071
441,Bahrain,BHR,2001,0.0042734325589152775
442,Bahrain,BHR,2002,0.004100869384232132
443,Bahrain,BHR,2003,0.004050504040956465
444,Bahrain,BHR,2004,0.0042561847566852965
445,Bahrain,BHR,2005,0.00418897896458443
446,Bahrain,BHR,2006,0.004311948869962995
447,Bahrain,BHR,2007,0.004142699683554511
448,Bahrain,BHR,2008,0.004069468678920596
449,Bahrain,BHR,2009,0.004026504893869896
450,Bahrain,BHR,2010,0.00394102073365799
451,Bahrain,BHR,2011,0.003955937570368624
452,Bahrain,BHR,2012,0.004021178731337125
453,Bahrain,BHR,2013,0.003825100572096874
454,Bahrain,BHR,2014,0.003830088632463684
455,Bahrain,BHR,2015,0.003861134493734156
456,Bahrain,BHR,2016,0.0037567823854955267
457,Bahrain,BHR,2017,0.0038117672497183473
458,Bahrain,BHR,2018,0.0032849735974697096
459,Bahrain,BHR,2019,0.0028827411729503757
460,"Bahamas, The",BHS,2000,0.004322626545815071
461,"Bahamas, The",BHS,2001,0.0042734325589152775
462,"Bahamas, The",BHS,2002,0.004100869384232132
463,"Bahamas, The",BHS,2003,0.004050504040956465
464,"Bahamas, The",BHS,2004,0.0042561847566852965
465,"Bahamas, The",BHS,2005,0.00418897896458443
466,"Bahamas, The",BHS,2006,0.004311948869962995
467,"Bahamas, The",BHS,2007,0.004142699683554511
468,"Bahamas, The",BHS,2008,0.004069468678920596
469,"Bahamas, The",BHS,2009,0.004026504893869896
470,"Bahamas, The",BHS,2010,0.00394102073365799
471,"Bahamas, The",BHS,2011,0.003955937570368624
472,"Bahamas, The",BHS,2012,0.004021178731337125
473,"Bahamas, The",BHS,2013,0.003825100572096874
474,"Bahamas, The",BHS,2014,0.003830088632463684
475,"Bahamas, The",BHS,2015,0.003861134493734156
476,"Bahamas, The",BHS,2016,0.0037567823854955267
477,"Bahamas, The",BHS,2017,0.0038117672497183473
478,"Bahamas, The",BHS,2018,0.0032849735974697096
479,"Bahamas, The",BHS,2019,0.0028827411729503757
480,Bosnia and Herzegovina,BIH,2000,0.004322626545815071
481,Bosnia and Herzegovina,BIH,2001,0.0042734325589152775
482,Bosnia and Herzegovina,BIH,2002,0.004100869384232132
483,Bosnia and Herzegovina,BIH,2003,0.004050504040956465
484,Bosnia and Herzegovina,BIH,2004,0.0042561847566852965
485,Bosnia and Herzegovina,BIH,2005,0.00418897896458443
486,Bosnia and Herzegovina,BIH,2006,0.004311948869962995
487,Bosnia and Herzegovina,BIH,2007,0.004142699683554511
488,Bosnia and Herzegovina,BIH,2008,0.004069468678920596
489,Bosnia and Herzegovina,BIH,2009,0.004026504893869896
490,Bosnia and Herzegovina,BIH,2010,0.00394102073365799
491,Bosnia and Herzegovina,BIH,2011,0.003955937570368624
492,Bosnia and Herzegovina,BIH,2012,0.004021178731337125
493,Bosnia and Herzegovina,BIH,2013,0.003825100572096874
494,Bosnia and Herzegovina,BIH,2014,0.003830088632463684
495,Bosnia and Herzegovina,BIH,2015,0.003861134493734156
496,Bosnia and Herzegovina,BIH,2016,0.0037567823854955267
497,Bosnia and Herzegovina,BIH,2017,0.0038117672497183473
498,Bosnia and Herzegovina,BIH,2018,0.0032849735974697096
499,Bosnia and Herzegovina,BIH,2019,0.0028827411729503757
500,Belarus,BLR,2000,0.004322626545815071
501,Belarus,BLR,2001,0.0042734325589152775
502,Belarus,BLR,2002,0.004100869384232132
503,Belarus,BLR,2003,0.004050504040956465
504,Belarus,BLR,2004,0.0042561847566852965
505,Belarus,BLR,2005,0.00418897896458443
506,Belarus,BLR,2006,0.004311948869962995
507,Belarus,BLR,2007,0.004142699683554511
508,Belarus,BLR,2008,0.004069468678920596
509,Belarus,BLR,2009,0.004026504893869896
510,Belarus,BLR,2010,0.00394102073365799
511,Belarus,BLR,2011,0.003955937570368624
512,Belarus,BLR,2012,0.004021178731337125
513,Belarus,BLR,2013,0.003825100572096874
514,Belarus,BLR,2014,0.003830088632463684
515,Belarus,BLR,2015,0.003861134493734156
516,Belarus,BLR,2016,0.0037567823854955267
517,Belarus,BLR,2017,0.0038117672497183473
518,Belarus,BLR,2018,0.0032849735974697096
519,Belarus,BLR,2019,0.0028827411729503757
520,Belize,BLZ,2000,0.004322626545815071
521,Belize,BLZ,2001,0.0042734325589152775
522,Belize,BLZ,2002,0.004100869384232132
523,Belize,BLZ,2003,0.004050504040956465
524,Belize,BLZ,2004,0.0042561847566852965
525,Belize,BLZ,2005,0.00418897896458443
526,Belize,BLZ,2006,0.004311948869962995
527,Belize,BLZ,2007,0.004142699683554511
528,Belize,BLZ,2008,0.004069468678920596
529,Belize,BLZ,2009,0.004026504893869896
530,Belize,BLZ,2010,0.00394102073365799
531,Belize,BLZ,2011,0.003955937570368624
532,Belize,BLZ,2012,0.004021178731337125
533,Belize,BLZ,2013,0.003825100572096874
534,Belize,BLZ,2014,0.003830088632463684
535,Belize,BLZ,2015,0.003861134493734156
536,Belize,BLZ,2016,0.0037567823854955267
537,Belize,BLZ,2017,0.0038117672497183473
538,Belize,BLZ,2018,0.0032849735974697096
539,Belize,BLZ,2019,0.0028827411729503757
540,Bermuda,BMU,2000,0.004322626545815071
541,Bermuda,BMU,2001,0.0042734325589152775
542,Bermuda,BMU,2002,0.004100869384232132
543,Bermuda,BMU,2003,0.004050504040956465
544,Bermuda,BMU,2004,0.0042561847566852965
545,Bermuda,BMU,2005,0.00418897896458443
546,Bermuda,BMU,2006,0.004311948869962995
547,Bermuda,BMU,2007,0.004142699683554511
548,Bermuda,BMU,2008,0.004069468678920596
549,Bermuda,BMU,2009,0.004026504893869896
550,Bermuda,BMU,2010,0.00394102073365799
551,Bermuda,BMU,2011,0.003955937570368624
552,Bermuda,BMU,2012,0.004021178731337125
553,Bermuda,BMU,2013,0.003825100572096874
554,Bermuda,BMU,2014,0.003830088632463684
555,Bermuda,BMU,2015,0.003861134493734156
556,Bermuda,BMU,2016,0.0037567823854955267
557,Bermuda,BMU,2017,0.0038117672497183473
558,Bermuda,BMU,2018,0.0032849735974697096
